WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:42:06;482.8;1.25;605;259.6;0.49;129;227.4;1.32;227.6;1.31;228.1;1.29;734;726;36.5
09:47:10;485.1;1.27;617;259.6;0.50;132;227.2;1.33;227.5;1.32;228.0;1.30;749;741;36.5
09:52:14;483.1;1.09;527;259.6;0.80;209;227.0;1.07;227.2;1.07;228.2;1.06;739;730;36.5
09:57:18;484.8;1.08;525;259.6;0.80;208;228.7;1.05;229.1;1.05;230.2;1.04;735;726;36.6
10:02:22;485.5;1.32;643;259.6;0.53;138;229.7;1.37;230.3;1.36;231.4;1.33;781;773;36.6
10:07:26;490.0;1.18;578;259.6;0.92;239;229.6;1.16;230.3;1.16;231.5;1.15;819;805;36.6
10:12:30;490.9;1.44;708;259.6;0.60;156;229.7;1.47;230.4;1.45;232.1;1.43;864;854;36.7
10:17:34;491.7;1.52;751;259.6;0.64;167;230.8;1.54;230.2;1.51;232.4;1.49;919;906;36.7
10:22:38;490.2;1.47;724;259.6;0.61;160;230.8;1.50;230.5;1.48;232.4;1.45;884;874;36.8
10:27:42;487.4;1.39;681;259.5;0.57;150;230.5;1.43;230.9;1.41;232.1;1.39;831;820;36.8
10:32:46;488.8;1.45;710;259.6;0.60;157;230.7;1.47;231.0;1.45;232.3;1.43;867;854;36.9
10:37:50;492.8;1.81;894;263.0;0.79;209;230.7;1.77;231.1;1.74;232.5;1.72;1104;1087;36.9
10:42:55;491.8;1.79;881;455.5;0.82;375;231.1;1.79;231.2;1.79;232.6;1.77;1257;1243;37.0
10:47:59;490.2;1.88;923;519.9;0.77;404;231.1;2.06;231.2;2.04;232.5;2.01;1327;1313;37.0
10:53:03;493.5;2.25;1113;525.3;0.96;506;230.9;2.45;231.3;2.43;232.4;2.41;1619;1602;37.1
10:58:07;493.7;2.61;1289;527.3;1.06;560;230.9;2.62;231.3;2.62;232.4;2.60;1851;1820;37.2
11:03:11;493.6;2.99;1480;525.9;1.25;658;231.0;3.04;231.5;3.03;232.5;3.02;2139;2111;37.3
11:08:15;494.1;3.07;1518;525.9;1.28;677;231.0;3.12;231.4;3.11;232.4;3.10;2198;2165;37.4
11:13:19;490.0;2.78;1367;522.2;1.15;602;231.0;2.78;231.4;2.78;232.4;2.76;1971;1931;37.6
11:18:23;490.2;2.92;1431;522.2;1.21;635;231.0;2.92;231.8;2.91;232.6;2.90;2069;2027;37.7
11:23:27;490.8;3.46;1703;524.2;1.46;769;231.4;3.51;232.0;3.50;233.1;3.48;2474;2439;37.8
11:28:31;490.0;3.89;1908;521.2;1.67;873;231.8;3.92;232.2;3.91;232.9;3.90;2782;2729;38.0
11:33:35;488.6;4.02;1967;519.2;1.74;904;231.6;4.07;232.0;4.06;232.8;4.05;2873;2833;38.1
11:38:39;489.1;3.71;1818;516.4;1.61;833;231.5;3.74;231.7;3.74;232.3;3.73;2653;2603;38.3
11:43:43;486.7;3.86;1882;516.0;1.66;859;231.7;3.86;231.9;3.86;231.6;3.86;2743;2688;38.5
11:48:47;486.0;4.38;2130;519.1;1.88;977;231.7;4.39;232.1;4.38;231.9;4.39;3109;3056;38.6
11:53:51;484.9;4.85;2354;515.7;2.12;1095;232.2;4.88;232.5;4.87;232.1;4.88;3451;3402;38.8
11:58:55;482.1;4.88;2354;512.8;2.27;1167;232.0;5.07;232.4;5.06;232.6;5.03;3521;3485;39.0
12:03:59;479.2;5.51;2641;513.4;2.39;1231;232.3;5.49;232.7;5.47;233.2;5.46;3873;3826;39.2
12:09:03;478.1;5.75;2750;510.2;2.52;1289;232.9;5.66;233.1;5.66;233.6;5.64;4042;3961;39.4
12:14:07;475.9;6.75;3217;505.1;3.20;1620;233.3;6.88;233.7;6.88;234.3;6.85;4837;4785;39.7
12:19:11;472.5;8.16;3859;503.0;3.66;1843;233.9;7.96;234.2;7.94;234.8;7.93;5703;5589;40.1
12:24:15;465.3;6.37;2965;494.9;2.82;1398;233.7;6.10;234.1;6.09;235.1;6.06;4364;4281;40.5
12:29:19;467.0;6.03;2819;495.4;2.67;1325;233.6;5.80;234.1;5.78;235.2;5.76;4146;4068;40.8
12:34:23;469.6;5.40;2538;501.3;2.35;1179;233.4;5.23;234.4;5.21;235.3;5.19;3718;3666;41.1
12:39:27;471.3;5.06;2387;501.6;2.20;1105;233.7;4.90;234.3;4.89;235.3;4.87;3494;3442;41.2
12:44:31;466.6;4.19;1955;503.5;1.73;875;233.8;3.97;234.4;3.97;235.5;3.95;2833;2793;41.3
12:49:35;473.1;2.94;1391;502.8;1.20;607;233.6;2.82;234.1;2.81;234.9;2.80;2001;1979;41.2
12:54:39;474.9;2.29;1089;505.4;0.96;487;233.3;2.37;233.7;2.35;234.7;2.33;1577;1559;41.1
12:59:43;476.4;1.87;895;505.0;0.75;382;233.0;1.97;233.7;1.96;234.7;1.93;1277;1261;40.9
13:04:47;476.1;1.48;709;503.0;0.52;262;232.8;1.37;233.5;1.37;234.6;1.36;973;962;40.7
13:09:51;474.0;0.95;451;375.5;0.39;146;232.3;0.84;232.9;0.84;234.0;0.84;598;592;40.4
13:14:55;461.5;0.70;326;259.6;0.17;45;231.5;0.92;232.2;0.94;233.2;0.92;372;364;40.2
13:19:59;478.2;0.71;343;259.6;0.39;102;231.6;0.63;232.2;0.62;233.0;0.62;446;439;39.9
13:25:03;489.7;1.11;544;259.6;0.40;105;231.7;1.19;232.2;1.20;233.2;1.17;649;636;39.7
13:30:07;491.8;1.30;643;259.6;0.51;133;231.6;1.35;231.9;1.35;233.0;1.32;777;769;39.5
13:35:11;497.7;1.25;625;259.6;0.98;255;231.6;1.24;231.9;1.24;232.7;1.24;882;868;39.3
13:40:15;497.0;1.58;788;259.6;0.66;172;231.7;1.58;231.9;1.58;232.8;1.55;961;950;39.2
13:45:19;500.0;1.52;761;259.6;1.27;330;232.1;1.54;232.4;1.54;233.2;1.54;1093;1078;39.1
13:50:23;502.2;2.01;1010;415.4;1.06;441;232.1;2.04;232.4;2.04;233.6;2.03;1452;1428;39.0
13:55:27;505.2;2.68;1355;537.5;1.09;590;232.5;2.73;232.8;2.72;233.9;2.71;1946;1907;39.0
14:00:31;505.3;2.94;1488;539.7;1.30;703;232.5;3.21;232.8;3.20;233.8;3.17;2191;2166;39.0
14:05:35;502.4;3.21;1614;538.5;1.33;716;233.7;3.28;233.2;3.29;235.0;3.26;2333;2305;39.0
14:10:39;501.1;3.15;1579;533.6;1.32;705;233.4;3.22;232.8;3.23;234.9;3.20;2286;2261;39.1
14:15:43;500.2;2.92;1464;531.1;1.22;650;233.0;2.96;233.0;2.96;234.6;2.94;2116;2073;39.2
14:20:47;498.3;2.93;1461;531.4;1.21;647;233.0;2.96;233.3;2.96;234.4;2.94;2109;2073;39.2
14:25:51;493.5;2.80;1384;529.0;1.14;605;232.8;2.81;232.9;2.81;234.3;2.79;1990;1968;39.3
14:30:55;494.9;2.57;1274;526.9;1.12;591;232.9;2.76;233.0;2.75;234.3;2.72;1866;1846;39.3
14:35:59;494.3;2.73;1353;527.6;1.12;590;232.8;2.73;232.6;2.74;234.2;2.72;1946;1913;39.3
14:41:04;496.0;3.04;1510;529.7;1.26;667;233.0;3.07;233.1;3.06;234.4;3.05;2179;2146;39.3
14:46:08;497.5;3.42;1703;532.2;1.43;761;233.2;3.46;233.5;3.45;234.4;3.44;2466;2424;39.4
14:51:12;496.7;3.54;1761;530.7;1.48;790;233.3;3.57;233.6;3.57;234.4;3.55;2552;2504;39.4
14:56:16;496.0;3.80;1889;526.2;1.63;860;233.2;3.86;233.7;3.85;234.6;3.84;2752;2705;39.5
15:01:20;493.9;3.92;1937;525.4;1.68;883;233.4;3.97;233.8;3.97;234.8;3.95;2822;2786;39.6
15:06:24;487.7;4.13;2015;523.6;1.87;984;233.7;4.30;234.0;4.29;234.9;4.27;2999;2966;39.7
15:11:28;490.5;4.28;2101;522.6;1.84;963;233.7;4.31;234.1;4.31;235.1;4.29;3067;3030;39.8
15:16:32;504.3;6.49;3275;519.8;3.20;1664;234.5;6.89;234.9;6.88;236.0;6.84;4941;4852;39.9
15:21:36;506.1;7.38;3736;510.8;3.87;1981;234.9;7.99;235.4;7.98;236.3;7.95;5719;5639;40.2
15:26:40;474.4;5.23;2484;504.2;2.46;1245;235.0;5.29;235.4;5.28;236.2;5.26;3729;3689;40.7
15:31:44;464.9;6.29;2928;500.6;2.72;1364;234.9;6.01;235.3;6.00;236.3;5.98;4295;4243;41.0
15:36:48;463.4;4.30;1997;504.2;1.78;898;234.5;4.05;234.6;4.05;235.9;4.03;2897;2856;41.3
15:41:52;481.2;5.07;2444;508.7;2.24;1142;234.8;4.99;234.7;5.00;236.0;4.97;3587;3523;41.4
15:46:56;478.1;4.33;2071;511.0;1.85;946;232.0;4.25;232.1;4.24;233.2;4.22;3020;2960;41.4
15:52:00;486.7;4.57;2228;514.5;2.01;1037;231.6;4.63;231.8;4.63;232.8;4.61;3268;3222;41.4
15:57:04;478.0;4.15;1984;511.8;1.76;902;231.7;4.10;231.1;4.11;232.9;4.08;2889;2854;41.4
16:02:08;481.4;4.07;1961;512.4;1.74;894;231.4;4.04;230.9;4.04;232.8;4.01;2857;2806;41.4
16:07:12;477.2;4.83;2305;517.6;2.18;1132;231.8;4.96;231.9;4.95;233.1;4.92;3438;3402;41.3
16:12:16;477.1;6.25;2985;511.9;2.92;1498;232.2;6.41;232.6;6.41;233.7;6.38;4483;4434;41.3
16:17:20;467.6;7.66;3585;487.1;3.54;1725;232.6;7.46;233.2;7.44;234.1;7.41;5313;5212;41.5
16:22:24;460.3;5.59;2576;504.1;2.27;1147;232.4;5.26;233.3;5.23;234.0;5.22;3725;3669;41.8
16:27:28;467.7;7.11;3328;502.3;3.10;1559;233.6;6.83;233.8;6.82;234.5;6.80;4889;4791;42.0
16:32:32;469.3;4.50;2115;492.2;1.98;974;233.0;4.35;233.2;4.35;234.2;4.33;3092;3045;42.2
16:37:36;469.6;4.31;2025;506.8;1.79;911;233.1;4.15;233.4;4.14;234.3;4.13;2937;2905;42.3
16:42:40;474.8;4.54;2156;512.4;1.87;958;233.5;4.37;234.0;4.36;234.9;4.34;3117;3064;42.2
16:47:44;478.9;3.96;1897;506.0;1.71;866;234.0;3.88;234.5;3.87;235.4;3.85;2765;2726;42.2
16:52:48;484.1;4.16;2018;505.2;1.87;945;234.4;4.16;234.9;4.15;235.3;4.14;2965;2929;42.1
16:57:52;467.1;3.47;1625;447.3;1.58;711;234.0;3.38;234.4;3.38;234.2;3.34;2336;2305;42.0
17:02:56;460.7;3.08;1422;481.5;1.34;648;233.8;3.03;234.0;3.02;234.1;2.99;2071;2046;41.9
17:08:00;486.1;4.58;2227;520.5;1.94;1010;234.6;4.55;234.9;4.54;235.5;4.53;3240;3204;41.8
17:13:04;479.8;3.18;1530;508.4;1.32;675;234.1;3.10;234.5;3.10;235.5;3.08;2207;2183;41.7
17:18:08;485.0;3.10;1504;515.5;1.28;663;233.2;3.06;233.7;3.05;234.7;3.03;2168;2142;41.6
17:23:12;478.7;2.26;1082;509.4;0.88;450;232.3;2.16;233.0;2.15;233.8;2.14;1535;1509;41.5
17:28:16;480.6;2.00;962;509.2;0.76;391;232.1;1.91;232.5;1.91;233.4;1.90;1355;1335;41.3
17:33:20;481.2;1.93;929;511.1;0.78;399;232.0;2.05;232.6;2.04;233.6;2.01;1329;1313;41.1
17:38:24;482.2;2.05;988;512.6;0.84;433;232.0;2.17;232.7;2.16;233.7;2.13;1422;1406;41.0
17:43:28;481.7;2.10;1016;513.5;0.81;418;231.8;2.03;232.6;2.02;233.6;2.01;1434;1414;40.8
17:48:32;483.2;1.95;945;509.0;0.75;386;231.9;1.89;232.5;1.88;233.6;1.87;1334;1318;40.7
17:53:36;477.8;1.57;752;500.3;0.57;290;232.1;1.47;232.7;1.46;233.6;1.46;1043;1025;40.6
17:58:40;473.6;1.53;725;504.1;0.53;269;231.9;1.40;232.5;1.40;233.3;1.39;997;979;40.4
18:03:44;474.1;1.31;623;489.0;0.45;222;231.9;1.19;232.4;1.19;233.5;1.18;847;833;40.3
18:08:48;477.7;1.03;492;308.1;0.58;180;232.3;0.94;232.8;0.94;233.8;0.94;674;662;40.1
18:13:52;478.2;1.18;567;259.6;0.44;114;232.1;1.23;232.8;1.24;233.7;1.21;682;674;40.0
18:18:56;477.6;1.00;479;259.6;0.67;175;232.1;0.93;232.2;0.93;233.4;0.92;656;648;39.8
18:24:00;479.8;1.00;481;259.6;0.68;176;231.9;0.93;232.4;0.92;233.3;0.92;659;648;39.7
18:29:04;480.0;1.11;533;259.6;0.40;105;231.9;1.19;232.5;1.19;233.3;1.16;638;630;39.6
18:34:08;474.6;0.90;431;259.5;0.29;76;231.9;1.05;232.6;1.06;233.3;1.04;507;500;39.5
18:39:12;479.1;0.74;358;259.6;0.21;55;231.9;0.96;232.6;0.97;233.4;0.95;413;407;39.4
18:44:17;459.9;0.65;300;259.6;0.29;76;232.0;0.53;232.9;0.53;233.5;0.53;377;372;39.3
18:49:21;461.6;0.71;329;259.6;0.18;46;232.3;0.93;233.0;0.94;233.9;0.92;376;370;39.2
18:54:25;473.4;0.65;307;259.6;0.32;84;231.9;0.55;232.8;0.55;233.5;0.55;393;389;39.2
18:59:29;466.9;0.72;337;259.6;0.19;49;232.1;0.94;233.1;0.95;233.6;0.93;387;379;39.1
19:04:33;463.9;0.69;322;259.6;0.17;45;232.3;0.92;233.3;0.93;233.9;0.91;367;361;39.0
19:09:37;462.2;0.65;301;259.6;0.14;38;232.5;0.90;233.5;0.91;233.4;0.89;339;335;39.0
19:14:41;464.5;0.63;294;259.6;0.14;36;232.1;0.90;233.0;0.90;233.5;0.88;331;325;38.9
19:19:45;461.1;0.65;301;259.6;0.14;38;232.1;0.90;233.1;0.92;233.6;0.89;340;335;38.9
19:24:49;464.5;0.65;303;259.6;0.15;39;232.2;0.91;233.2;0.92;233.9;0.90;343;338;38.8
19:29:53;464.4;0.64;300;259.6;0.14;38;232.3;0.90;233.3;0.91;233.8;0.89;338;334;38.8
19:34:57;468.5;0.65;308;259.6;0.15;41;232.6;0.91;233.4;0.92;234.0;0.90;350;346;38.7
19:40:01;466.1;0.60;283;259.6;0.25;66;229.8;0.50;230.8;0.49;231.4;0.49;350;346;38.7
19:45:05;464.7;0.61;286;259.6;0.26;68;229.4;0.50;230.3;0.50;231.1;0.50;356;350;38.7
19:50:09;466.8;0.64;299;259.6;0.29;76;229.4;0.53;230.4;0.53;231.1;0.53;376;369;38.7
19:55:13;460.2;0.71;327;259.6;0.18;47;229.8;0.93;230.8;0.94;231.2;0.92;374;369;38.6
20:00:17;463.8;0.68;318;259.6;0.16;43;229.6;0.92;230.7;0.92;231.1;0.90;362;355;38.6
20:05:21;466.3;0.59;277;259.6;0.24;62;229.9;0.48;231.0;0.47;231.3;0.47;340;334;38.6
20:10:25;467.7;0.56;262;259.6;0.21;55;230.4;0.45;231.5;0.45;231.7;0.45;318;314;38.6
20:15:29;473.5;0.51;244;259.6;0.17;44;230.5;0.40;231.7;0.40;231.6;0.40;289;283;38.5
20:20:33;455.6;0.49;225;259.6;0.11;29;230.5;0.36;231.5;0.36;231.6;0.36;255;251;38.5
20:25:37;416.8;0.47;197;259.6;0.03;8;230.3;0.29;231.4;0.28;231.7;0.28;206;202;38.5
20:30:41;374.6;0.40;152;259.6;0.00;0;230.4;0.21;231.2;0.21;231.6;0.21;152;151;38.5
20:35:45;374.6;0.30;114;259.6;0.00;0;230.3;0.16;231.2;0.16;231.7;0.16;115;112;38.5
20:40:49;374.6;0.26;98;259.6;0.00;0;230.2;0.14;231.3;0.14;231.8;0.14;98;97;38.5
20:45:53;374.6;0.22;84;259.6;0.00;0;230.3;0.79;231.3;0.79;231.8;0.78;84;80;38.4
20:50:57;374.6;0.18;68;259.6;0.00;0;230.3;0.78;231.0;0.79;231.8;0.77;68;65;38.4
20:56:01;385.4;0.14;54;282.8;0.00;0;230.2;0.72;231.0;0.72;231.9;0.71;54;50;38.4
21:01:07;501.2;0.00;3;369.9;0.01;4;230.0;0.00;230.7;0.00;231.7;0.00;7;0;37.8
21:06:09;499.2;0.00;3;426.5;0.00;2;230.0;0.00;230.7;0.00;231.5;0.00;5;0;37.2
21:11:13;482.9;0.00;2;269.7;0.01;4;229.9;0.00;230.8;0.00;231.6;0.00;7;0;36.7
21:16:17;288.7;0.04;13;363.4;0.00;0;229.8;0.00;230.7;0.00;231.5;0.00;13;0;36.2
21:21:21;280.1;0.03;11;291.4;0.00;0;229.6;0.00;230.3;0.00;231.4;0.00;11;0;35.8
21:28:10;158.8;0.02;4;127.5;0.00;0;220.0;0.00;220.9;0.00;221.7;0.00;4;0;26.8
