WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:37:17;493.3;0.54;267;235.5;0.14;35;230.2;0.89;231.1;0.88;231.7;0.89;303;296;33.9
09:42:21;496.9;0.53;263;235.5;0.14;34;230.5;0.89;231.3;0.89;231.9;0.89;298;292;34.1
09:47:25;494.8;0.56;279;235.5;0.15;37;230.3;0.90;231.1;0.90;231.7;0.90;316;309;34.4
09:52:29;511.7;0.64;327;235.5;0.20;48;230.4;0.95;231.1;0.94;231.9;0.94;376;369;34.6
09:57:33;509.3;0.68;348;235.5;0.22;52;230.4;0.97;231.1;0.96;231.9;0.96;400;389;34.8
10:02:37;510.5;0.67;344;235.5;0.21;51;230.4;0.97;231.3;0.96;231.9;0.96;396;387;35.0
10:07:41;506.9;0.75;380;235.5;0.26;63;230.6;1.01;231.5;1.01;232.1;1.00;443;436;35.1
10:12:45;510.5;0.72;372;235.5;0.26;61;230.0;1.00;231.0;0.99;231.6;0.99;434;425;35.3
10:17:49;515.7;0.86;443;235.5;0.32;75;230.1;1.08;231.1;1.06;231.7;1.05;519;505;35.4
10:22:53;519.9;1.09;568;235.5;0.43;103;230.3;1.23;231.2;1.22;231.9;1.21;671;657;35.6
10:27:57;515.8;1.04;539;235.5;0.40;96;230.6;1.20;231.5;1.19;232.0;1.17;636;622;35.7
10:33:01;520.0;0.97;506;235.5;0.38;89;230.4;1.16;231.4;1.15;231.9;1.13;596;581;35.8
10:38:05;518.1;0.83;431;235.5;0.30;71;230.0;1.06;230.9;1.05;231.5;1.04;503;492;35.9
10:43:09;520.9;0.80;418;235.5;0.29;70;229.6;1.05;230.3;1.04;231.1;1.02;488;477;36.0
10:48:13;510.1;1.45;741;235.5;0.79;186;230.0;1.56;230.4;1.55;231.3;1.53;927;898;36.2
10:53:17;528.4;2.78;1469;290.3;1.85;539;230.7;2.97;231.1;2.96;232.2;2.93;2008;1977;36.3
10:58:21;522.6;2.78;1453;319.6;1.87;600;231.0;3.03;231.4;3.02;232.7;2.99;2054;2026;36.5
11:03:25;516.7;2.84;1469;332.1;1.91;635;230.9;3.10;231.4;3.08;232.6;3.06;2105;2076;36.7
11:08:30;512.1;2.82;1445;355.2;1.87;666;230.8;3.10;230.7;3.08;232.6;3.06;2112;2079;37.0
11:13:34;509.4;2.53;1293;403.4;1.55;625;230.4;2.86;230.2;2.84;232.1;2.82;1919;1892;37.2
11:18:38;504.3;2.58;1302;519.9;1.26;655;231.1;2.89;230.7;2.88;232.6;2.85;1957;1931;37.4
11:23:42;502.5;2.49;1253;538.5;1.16;629;231.3;2.81;231.0;2.79;233.0;2.77;1882;1861;37.5
11:28:46;504.6;2.48;1253;528.3;1.17;622;231.4;2.64;231.1;2.65;233.1;2.63;1877;1840;37.7
11:33:50;500.7;2.53;1268;481.9;1.41;682;231.2;2.89;230.8;2.87;233.1;2.85;1950;1925;37.8
11:38:54;482.2;2.61;1261;516.4;1.25;646;231.2;2.71;230.9;2.71;233.1;2.68;1908;1881;38.0
11:43:58;489.9;2.80;1375;529.2;1.41;749;231.6;3.12;231.8;3.11;233.5;3.08;2125;2102;38.1
11:49:02;491.2;2.80;1377;492.6;1.62;799;232.1;3.19;232.7;3.17;233.6;3.14;2177;2149;38.2
11:54:06;494.0;3.05;1510;503.1;1.79;901;232.3;3.51;232.6;3.50;233.7;3.47;2412;2388;38.3
11:59:10;505.2;2.98;1507;521.2;1.77;924;232.2;3.54;232.8;3.53;233.6;3.50;2432;2404;38.5
12:04:14;507.1;3.19;1618;523.7;1.84;967;232.6;3.64;232.9;3.63;233.5;3.62;2587;2543;38.6
12:09:18;508.3;3.05;1552;529.9;1.80;954;232.4;3.64;232.9;3.63;233.4;3.61;2507;2479;38.7
12:14:22;492.6;3.31;1632;540.1;1.68;911;232.1;3.61;232.9;3.59;233.4;3.58;2545;2514;38.9
12:19:26;494.4;3.41;1690;543.0;1.77;961;232.1;3.74;232.9;3.73;233.4;3.72;2653;2610;39.0
12:24:30;498.5;3.24;1615;541.8;1.83;992;231.3;3.79;232.1;3.79;232.6;3.76;2608;2580;39.1
12:29:34;490.1;3.39;1666;541.9;1.77;962;231.3;3.83;232.0;3.82;232.7;3.79;2628;2601;39.2
12:34:38;494.9;3.54;1752;540.7;1.62;879;231.8;3.73;232.3;3.72;233.0;3.71;2632;2598;39.3
12:39:42;496.3;3.45;1716;542.3;1.65;895;232.1;3.80;232.6;3.79;233.5;3.76;2611;2584;39.4
12:44:46;489.6;3.57;1749;542.4;1.60;872;231.8;3.80;232.6;3.80;233.3;3.77;2622;2590;39.5
12:49:50;497.2;3.56;1771;540.2;1.47;798;231.9;3.64;232.6;3.63;233.3;3.62;2569;2539;39.6
12:54:54;504.8;3.45;1745;543.0;1.43;780;231.9;3.57;232.9;3.55;233.6;3.54;2526;2488;39.7
12:59:58;508.2;3.34;1699;544.0;1.38;753;231.6;3.46;233.2;3.44;233.8;3.43;2456;2412;39.8
13:05:02;502.2;3.28;1649;541.2;1.34;730;231.6;3.35;233.5;3.32;233.7;3.32;2380;2333;39.8
13:10:06;498.4;3.18;1586;540.7;1.29;701;232.0;3.24;233.1;3.23;233.2;3.22;2288;2261;39.8
13:15:10;500.2;3.07;1537;540.2;1.25;677;231.8;3.13;232.8;3.11;232.2;3.12;2215;2180;39.9
13:20:14;498.5;2.88;1436;541.9;1.25;681;232.0;3.11;233.1;3.10;232.3;3.07;2117;2095;39.9
13:25:18;499.1;2.75;1375;541.5;1.20;652;231.9;2.99;232.9;2.98;232.4;2.95;2028;2006;39.9
13:30:22;491.6;2.75;1354;541.0;1.08;586;232.2;2.74;233.0;2.73;232.5;2.73;1941;1910;39.9
13:35:26;491.0;2.63;1293;540.4;1.02;555;232.4;2.61;233.0;2.61;233.1;2.60;1850;1826;39.9
13:40:30;491.9;2.43;1196;540.3;1.04;562;232.4;2.62;233.0;2.61;233.6;2.58;1758;1741;39.8
13:45:34;481.9;2.38;1151;540.3;0.91;493;232.5;2.32;233.2;2.31;233.3;2.31;1646;1622;39.8
13:50:38;471.5;2.28;1079;540.6;0.84;455;232.6;2.16;233.3;2.16;233.7;2.16;1536;1516;39.8
13:55:42;471.5;2.06;972;538.8;0.76;414;232.8;1.96;233.4;1.95;233.6;1.95;1388;1371;39.7
14:00:46;450.3;2.06;929;536.2;0.72;386;233.3;1.84;233.5;1.84;234.0;1.84;1316;1292;39.7
14:05:50;459.2;1.82;838;536.9;0.66;358;233.0;1.68;233.5;1.67;233.9;1.67;1199;1176;39.6
14:10:54;450.2;1.50;677;534.2;0.67;360;233.0;1.67;233.6;1.66;234.1;1.63;1037;1025;39.6
14:15:58;464.1;1.25;583;532.2;0.61;326;232.6;1.51;233.3;1.51;233.3;1.48;910;898;39.5
14:21:02;506.2;1.01;515;536.6;0.52;283;232.3;1.13;233.2;1.12;233.0;1.12;800;790;39.4
14:26:06;512.9;0.92;475;528.7;0.48;254;232.4;1.02;233.2;1.02;232.8;1.02;731;717;39.3
14:31:10;507.7;0.84;430;532.5;0.42;225;232.5;1.21;233.4;1.21;233.3;1.19;656;650;39.2
14:36:14;496.6;0.76;378;439.4;0.40;177;232.5;0.78;233.3;0.78;233.2;0.78;556;550;39.2
14:41:18;506.4;0.68;347;241.1;0.31;75;232.4;0.97;233.3;0.98;233.2;0.96;422;415;39.1
14:46:22;504.3;0.62;315;235.5;0.26;61;231.8;0.94;232.7;0.94;233.0;0.92;377;372;39.0
14:51:26;489.7;0.59;291;235.5;0.21;50;231.4;0.91;232.4;0.91;232.6;0.90;341;335;39.0
14:56:30;489.1;0.55;270;235.5;0.16;39;231.4;0.89;232.6;0.89;233.1;0.87;309;303;38.9
15:01:34;494.0;0.50;247;235.5;0.12;30;231.5;0.87;232.7;0.87;233.3;0.85;277;274;38.9
15:06:39;480.7;0.43;209;235.5;0.17;41;231.5;0.35;232.6;0.35;233.2;0.35;251;248;38.8
15:11:43;467.1;0.46;215;235.5;0.06;15;231.6;0.84;232.8;0.85;233.3;0.83;230;225;38.8
15:16:47;441.3;0.43;193;235.5;0.04;10;231.3;0.83;232.5;0.83;232.9;0.82;204;201;38.8
15:21:51;397.6;0.44;177;235.5;0.03;8;231.3;0.82;232.5;0.82;232.8;0.81;185;181;38.8
15:26:55;397.7;0.41;165;235.5;0.04;10;231.5;0.25;232.6;0.24;232.8;0.24;176;173;38.7
15:31:59;397.6;0.41;163;235.5;0.01;3;231.3;0.81;232.6;0.82;232.7;0.80;167;164;38.7
15:37:03;397.7;0.39;157;235.5;0.00;1;231.1;0.81;232.4;0.82;232.9;0.80;159;155;38.7
15:42:07;397.6;0.37;148;235.5;0.00;0;230.7;0.81;231.3;0.81;232.4;0.80;148;144;38.7
15:47:11;397.6;0.35;139;235.5;0.00;0;231.0;0.19;231.6;0.19;232.4;0.19;140;137;38.7
15:52:15;397.7;0.33;132;235.5;0.00;0;230.9;0.80;231.6;0.81;232.2;0.79;132;129;38.6
15:57:19;397.6;0.31;123;235.5;0.00;0;230.9;0.80;231.9;0.80;232.3;0.79;123;120;38.6
16:02:23;397.6;0.28;114;235.5;0.00;0;230.5;0.80;231.8;0.80;231.8;0.79;114;111;38.6
16:07:27;397.6;0.26;106;235.5;0.00;0;230.4;0.79;231.4;0.80;231.8;0.78;106;102;38.6
16:12:31;397.6;0.23;92;235.5;0.00;0;230.0;0.13;230.8;0.13;231.5;0.13;92;91;38.6
16:17:35;397.6;0.20;82;235.5;0.00;0;229.4;0.79;230.4;0.79;231.1;0.78;82;80;38.5
16:22:39;397.6;0.18;72;235.5;0.00;0;229.2;0.78;230.1;0.79;230.9;0.78;72;68;38.5
16:27:43;397.6;0.14;59;235.5;0.00;0;228.9;0.78;229.9;0.79;230.7;0.77;59;57;38.5
16:32:47;505.6;0.03;16;421.9;0.00;0;229.3;0.10;230.3;0.11;231.1;0.10;16;6;38.2
16:37:51;513.4;0.01;7;191.6;0.00;0;229.3;0.00;230.3;0.00;230.9;0.00;7;0;37.4
16:42:55;421.0;0.02;10;278.4;0.00;0;229.1;0.00;230.2;0.00;230.7;0.00;10;0;36.9
16:47:59;385.3;0.02;10;287.2;0.00;0;228.6;0.00;229.8;0.00;230.2;0.00;10;0;36.5
16:53:03;255.6;0.04;11;402.7;0.00;0;228.2;0.00;229.6;0.00;229.9;0.00;11;0;36.0
17:01:03;189.2;0.03;5;211.6;0.00;0;217.1;0.00;218.5;0.00;218.8;0.00;5;0;27.4
