WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:28:48;509.8;3.49;1780;539.5;1.51;819;228.6;3.74;229.4;3.73;230.1;3.72;2600;2569;41.6
11:33:52;516.0;3.34;1727;547.9;1.52;837;228.5;3.77;229.1;3.76;229.9;3.73;2565;2532;41.5
11:38:56;519.9;3.56;1853;553.4;1.63;903;228.8;4.04;229.4;4.03;230.3;4.01;2756;2723;41.4
11:44:00;521.8;3.79;1978;556.0;1.62;906;228.7;4.15;229.1;4.14;230.3;4.12;2886;2851;41.2
11:49:04;521.3;3.67;1917;553.0;1.59;882;229.2;3.99;229.6;3.99;230.8;3.97;2801;2751;41.0
11:54:08;523.2;3.89;2036;554.2;1.80;1001;229.7;4.42;229.8;4.40;231.3;4.39;3037;3004;40.9
11:59:12;523.6;4.21;2206;557.5;1.95;1092;229.6;4.80;229.9;4.78;230.9;4.76;3299;3262;40.8
12:04:16;522.4;4.46;2334;553.4;2.08;1153;229.5;5.06;230.1;5.05;230.9;5.02;3488;3447;40.7
12:09:20;526.3;5.43;2860;545.4;2.65;1448;229.3;6.24;230.0;6.24;230.5;6.21;4309;4264;40.7
12:14:24;521.1;4.49;2344;546.5;2.02;1109;228.8;4.96;229.4;4.95;230.0;4.94;3454;3413;40.8
12:19:28;513.5;6.49;3335;550.4;3.07;1689;228.8;7.27;229.3;7.26;230.0;7.24;5025;4971;40.9
12:24:32;503.7;6.72;3385;538.8;2.97;1603;228.5;7.14;229.1;7.12;229.8;7.09;4991;4896;41.1
12:29:36;508.5;4.28;2180;538.4;1.87;1010;229.3;4.57;230.0;4.55;230.7;4.54;3192;3147;41.3
12:34:40;507.6;4.57;2323;544.6;1.97;1077;231.1;4.84;231.8;4.83;232.7;4.81;3402;3361;41.4
12:39:44;512.1;3.51;1802;542.4;1.51;824;231.1;3.71;231.4;3.71;232.4;3.69;2628;2578;41.4
12:44:48;516.4;3.77;1948;548.6;1.73;949;231.2;4.20;231.7;4.19;232.5;4.16;2897;2864;41.3
12:49:52;517.7;3.43;1775;547.0;1.49;816;230.9;3.68;231.5;3.68;232.4;3.66;2593;2557;41.2
12:54:56;518.6;3.42;1776;549.3;1.48;816;231.2;3.68;231.9;3.67;232.6;3.66;2594;2560;41.0
13:00:00;518.3;3.08;1600;548.8;1.32;726;231.1;3.30;231.9;3.28;232.5;3.28;2329;2290;40.9
13:05:04;519.1;2.88;1498;551.4;1.22;673;231.1;3.10;232.0;3.08;232.5;3.07;2173;2149;40.7
13:10:08;521.6;3.52;1838;551.4;1.65;910;231.0;4.01;231.6;3.99;232.2;3.97;2749;2719;40.6
13:15:12;510.4;5.07;2592;553.8;2.21;1228;231.3;5.44;231.9;5.43;232.7;5.41;3821;3779;40.5
13:20:16;511.1;4.98;2549;552.7;2.20;1219;231.6;5.31;231.8;5.31;232.7;5.29;3770;3698;40.5
13:25:20;503.3;4.52;2276;550.5;2.16;1192;231.7;4.99;232.2;4.98;232.8;4.95;3469;3428;40.6
13:30:24;506.1;4.07;2061;551.2;2.00;1105;231.7;4.56;232.5;4.55;232.9;4.53;3167;3132;40.7
13:35:28;480.7;3.75;1804;549.9;1.55;852;231.7;3.78;232.4;3.77;232.8;3.76;2659;2630;40.7
13:40:32;471.1;3.14;1479;552.2;1.42;786;231.7;3.32;232.5;3.31;232.9;3.28;2266;2241;40.7
13:45:36;474.5;2.99;1419;552.6;1.15;635;231.8;2.89;232.5;2.89;233.0;2.88;2056;2017;40.6
13:50:40;480.1;2.71;1301;549.9;1.05;580;231.5;2.67;232.2;2.66;233.0;2.65;1883;1858;40.5
13:55:44;503.4;2.27;1147;549.8;0.96;531;231.8;2.38;232.5;2.37;233.4;2.36;1680;1657;40.4
14:00:48;485.2;2.72;1320;556.9;1.08;601;232.3;2.72;233.1;2.71;233.7;2.71;1923;1902;40.2
14:05:52;497.2;2.29;1141;554.6;0.99;551;232.3;2.38;233.1;2.37;233.7;2.37;1695;1664;40.1
14:10:56;511.2;1.93;989;556.5;0.91;509;230.5;2.13;231.2;2.12;232.0;2.11;1499;1474;40.0
14:16:00;518.6;1.54;802;549.0;0.69;382;229.3;1.70;230.0;1.69;231.0;1.69;1187;1171;39.8
14:21:04;530.9;1.61;857;554.3;0.78;433;229.0;1.84;229.7;1.83;230.9;1.82;1291;1268;39.6
14:26:08;533.1;1.56;834;556.8;0.74;412;229.0;1.79;229.7;1.78;230.7;1.77;1249;1232;39.5
14:31:12;532.9;1.44;767;555.9;0.65;361;229.0;1.62;229.6;1.62;230.5;1.61;1130;1118;39.3
14:36:16;529.1;1.39;739;554.5;0.59;331;229.4;1.52;229.8;1.52;230.7;1.52;1072;1054;39.2
14:41:20;530.5;1.28;681;553.6;0.54;299;229.4;1.40;230.0;1.40;230.8;1.39;983;967;39.1
14:46:24;536.3;1.11;597;551.9;0.46;257;229.6;1.22;229.9;1.22;230.9;1.21;856;843;39.0
14:51:28;503.4;1.11;559;545.6;0.39;213;229.4;1.10;229.9;1.10;230.7;1.09;773;761;38.8
14:56:32;525.0;0.84;443;348.2;0.49;173;229.2;0.88;229.8;0.88;230.6;0.87;617;610;38.7
15:01:36;511.5;0.86;440;211.8;0.31;66;229.4;1.05;230.1;1.05;230.9;1.03;506;500;38.6
15:06:40;517.3;0.76;397;211.8;0.26;56;229.1;1.00;229.4;1.01;230.6;0.99;454;450;38.5
15:11:44;493.3;0.65;320;211.8;0.47;100;229.1;0.60;229.6;0.59;230.6;0.59;421;413;38.4
15:16:48;492.3;0.71;351;211.9;0.21;45;229.0;0.95;229.6;0.95;230.5;0.93;396;392;38.3
15:21:53;500.4;0.67;337;211.9;0.19;42;228.7;0.93;229.4;0.94;230.2;0.92;379;373;38.3
15:26:57;508.9;0.55;282;211.8;0.38;81;228.9;0.52;230.0;0.51;230.6;0.51;365;358;38.2
15:32:01;516.1;0.60;311;211.8;0.17;36;229.4;0.91;230.4;0.91;231.2;0.90;348;341;38.1
15:37:05;513.4;0.50;256;211.8;0.33;71;229.1;0.46;230.2;0.46;231.0;0.46;329;325;38.1
15:42:09;482.8;0.57;275;211.8;0.13;29;229.7;0.88;231.0;0.88;231.7;0.86;304;299;38.0
15:47:13;490.4;0.52;258;211.8;0.11;24;229.6;0.87;230.7;0.86;231.6;0.85;283;279;38.0
15:52:17;500.1;0.44;221;211.8;0.20;43;229.5;0.37;230.5;0.37;231.4;0.37;266;260;37.9
15:57:21;506.3;0.41;208;211.9;0.17;36;229.8;0.35;230.8;0.34;231.4;0.34;246;242;37.9
16:02:25;471.8;0.44;210;211.8;0.06;12;229.9;0.84;230.9;0.83;231.7;0.82;223;218;37.9
16:07:29;410.4;0.42;175;211.8;0.07;15;229.7;0.27;230.7;0.27;231.6;0.27;191;189;37.8
16:12:33;410.4;0.40;167;211.8;0.02;5;229.5;0.24;230.7;0.24;231.4;0.24;174;170;37.8
16:17:37;410.4;0.37;152;211.8;0.00;0;229.5;0.82;230.8;0.81;231.4;0.79;152;151;37.8
16:22:41;410.4;0.32;132;211.9;0.00;0;229.6;0.82;230.9;0.80;231.5;0.79;132;131;37.7
16:27:45;410.4;0.27;113;211.8;0.00;0;229.8;0.81;230.8;0.80;231.6;0.79;113;111;37.7
16:32:49;410.4;0.22;93;211.9;0.00;0;229.6;0.80;230.6;0.79;231.6;0.78;93;91;37.7
16:37:53;410.4;0.17;72;211.8;0.00;0;229.2;0.79;230.2;0.79;231.3;0.77;72;71;37.6
16:42:57;433.4;0.11;48;276.1;0.00;0;229.4;0.65;230.8;0.65;231.6;0.63;48;45;37.6
16:48:01;531.8;0.00;3;353.5;0.01;5;229.4;0.00;230.5;0.00;231.3;0.00;8;0;36.9
16:53:05;505.1;0.00;3;188.1;0.02;4;229.3;0.00;230.4;0.00;231.1;0.00;7;0;36.3
16:58:09;307.4;0.01;5;388.4;0.01;4;228.9;0.00;230.1;0.00;230.6;0.00;10;0;35.8
17:03:13;293.7;0.01;4;318.0;0.01;4;228.4;0.00;229.5;0.00;230.2;0.00;9;0;35.3
