WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:27:24;511.6;1.84;941;219.7;0.83;182;228.1;1.81;229.2;1.78;229.8;1.76;1124;1109;36.7
08:32:29;511.1;2.13;1091;229.0;0.97;224;228.3;2.05;229.3;2.03;229.9;2.01;1316;1295;36.9
08:37:33;511.6;2.54;1303;448.3;1.33;597;228.7;2.71;229.6;2.71;230.2;2.70;1903;1867;37.0
08:42:37;508.1;2.54;1291;538.4;1.12;604;228.6;2.85;229.3;2.83;230.0;2.81;1896;1876;37.2
08:47:41;503.4;1.96;990;528.3;0.79;422;228.8;2.03;229.4;2.02;230.2;2.02;1414;1397;37.3
08:52:45;505.4;2.11;1067;535.8;0.90;485;229.1;2.38;229.8;2.36;230.6;2.33;1553;1536;37.5
08:57:49;505.7;2.34;1187;539.0;0.95;514;229.4;2.43;230.3;2.42;231.1;2.42;1703;1680;37.6
09:02:53;500.5;1.75;879;531.8;0.68;361;229.7;1.77;230.6;1.76;231.3;1.75;1243;1222;37.7
09:07:57;502.7;1.73;874;528.9;0.72;380;230.1;1.98;230.9;1.96;231.4;1.93;1255;1240;37.8
09:13:01;503.2;1.89;955;531.6;0.79;423;230.3;2.13;231.0;2.11;231.6;2.08;1378;1359;37.9
09:18:05;503.9;2.08;1051;539.2;0.82;442;230.1;2.12;230.8;2.11;231.5;2.10;1494;1466;38.0
09:23:09;500.1;1.73;868;528.9;0.71;377;229.5;1.96;230.2;1.94;230.9;1.91;1246;1229;38.0
09:28:13;500.2;1.56;784;525.6;0.63;332;229.2;1.80;229.9;1.77;230.6;1.75;1116;1100;38.1
09:33:17;498.6;1.58;792;527.4;0.63;336;228.8;1.81;229.4;1.79;230.4;1.77;1129;1116;38.1
09:38:21;502.8;1.57;791;529.2;0.60;318;228.9;1.59;229.6;1.59;230.5;1.58;1111;1098;38.1
09:43:25;508.4;2.02;1028;534.6;0.86;463;229.2;2.30;229.7;2.28;230.6;2.25;1492;1477;38.2
09:48:29;503.1;1.98;999;533.1;0.78;419;229.1;2.03;229.3;2.03;230.3;2.02;1420;1400;38.2
09:53:33;504.0;1.95;987;531.7;0.78;417;228.9;2.01;229.2;2.01;230.2;2.00;1406;1387;38.2
09:58:37;501.9;2.03;1021;532.6;0.81;432;229.1;2.07;229.2;2.07;230.3;2.06;1455;1426;38.3
10:03:41;507.6;2.65;1349;540.5;1.10;595;229.2;2.79;229.3;2.79;230.3;2.78;1945;1924;38.4
10:08:45;509.1;3.33;1698;544.1;1.51;822;229.5;3.71;229.8;3.69;230.8;3.66;2520;2493;38.5
10:13:49;507.4;3.23;1643;537.9;1.38;746;229.5;3.41;229.9;3.41;230.8;3.39;2390;2354;38.6
10:18:53;504.5;3.08;1556;539.0;1.38;746;229.6;3.40;229.9;3.38;231.0;3.36;2303;2276;38.7
10:23:57;502.8;3.03;1525;537.4;1.26;677;229.7;3.14;230.2;3.13;231.1;3.12;2205;2168;38.9
10:29:01;500.7;2.68;1344;535.5;1.09;588;229.2;2.76;229.6;2.75;230.7;2.74;1934;1899;39.0
10:34:05;504.3;2.67;1348;536.5;1.10;592;229.6;2.76;230.1;2.75;230.8;2.74;1942;1905;39.1
10:39:09;506.1;3.12;1580;539.8;1.31;708;229.8;3.26;230.3;3.25;231.1;3.25;2290;2253;39.2
10:44:13;505.9;3.43;1738;540.5;1.45;785;229.8;3.59;230.3;3.58;231.1;3.57;2526;2478;39.2
10:49:17;505.7;3.84;1943;536.4;1.66;893;229.9;4.04;230.5;4.03;231.1;4.02;2837;2792;39.4
10:54:21;503.7;4.27;2153;534.9;1.86;999;230.2;4.47;230.9;4.46;231.4;4.45;3154;3094;39.5
10:59:25;501.4;4.56;2288;533.9;2.12;1134;230.3;4.95;231.1;4.95;231.6;4.91;3422;3384;39.7
11:04:29;499.0;4.70;2348;531.1;2.20;1168;230.4;5.08;231.2;5.07;231.6;5.04;3516;3477;39.9
11:09:33;497.3;5.02;2496;529.1;2.35;1244;230.6;5.41;231.2;5.40;231.8;5.37;3741;3701;40.1
11:14:37;497.6;4.01;1998;526.2;1.75;923;229.9;4.16;230.6;4.15;231.3;4.14;2923;2876;40.3
11:19:41;495.0;3.97;1966;526.2;1.71;900;229.7;4.08;230.4;4.06;231.2;4.05;2869;2812;40.5
11:24:45;497.0;3.60;1789;524.7;1.55;815;229.6;3.71;230.0;3.71;230.9;3.69;2606;2561;40.6
11:29:49;494.9;3.18;1578;527.5;1.33;705;229.1;3.28;229.7;3.27;230.2;3.26;2285;2258;40.7
11:34:53;500.0;3.51;1756;531.7;1.59;847;229.4;3.82;230.0;3.81;230.5;3.78;2603;2577;40.7
11:39:57;501.0;3.59;1801;533.1;1.53;816;229.4;3.73;229.9;3.72;230.4;3.72;2619;2572;40.7
11:45:01;501.2;3.78;1896;530.7;1.63;866;229.7;3.94;230.3;3.93;230.7;3.93;2764;2720;40.7
11:50:05;501.5;4.27;2146;530.5;1.98;1054;229.9;4.65;230.5;4.64;230.7;4.61;3200;3164;40.7
11:55:09;497.9;4.24;2113;528.1;1.84;976;229.9;4.40;230.4;4.39;230.8;4.38;3092;3039;40.8
12:00:13;498.5;3.98;1986;528.4;1.83;970;230.2;4.31;230.8;4.30;231.1;4.27;2957;2928;40.9
12:05:17;500.8;4.18;2093;528.7;1.83;969;230.8;4.35;231.6;4.34;231.9;4.33;3064;3018;41.0
12:10:21;499.6;4.25;2124;528.7;1.85;981;231.3;4.42;231.9;4.40;232.5;4.39;3107;3070;41.0
12:15:25;497.2;3.96;1971;527.6;1.70;901;231.4;4.07;231.6;4.07;232.4;4.06;2875;2832;41.1
12:20:29;495.9;4.73;2346;529.6;2.04;1082;231.8;4.83;232.2;4.82;232.8;4.81;3431;3363;41.2
12:25:34;497.5;4.98;2482;529.1;2.18;1156;232.4;5.15;232.7;5.14;233.3;5.13;3640;3596;41.2
12:30:38;496.8;5.15;2562;528.3;2.41;1276;233.0;5.49;233.3;5.48;233.6;5.45;3839;3794;41.4
12:35:42;495.5;5.30;2628;526.9;2.48;1310;233.2;5.63;233.7;5.62;233.8;5.59;3939;3898;41.5
12:40:46;495.0;5.69;2817;526.3;2.51;1323;233.0;5.82;233.9;5.80;233.7;5.81;4141;4075;41.7
12:45:50;489.3;6.35;3109;525.7;2.96;1561;232.9;6.64;233.7;6.64;233.6;6.61;4670;4618;41.9
12:50:54;485.3;5.97;2898;519.6;2.79;1451;232.6;6.21;233.4;6.21;233.3;6.18;4349;4306;42.2
12:55:58;488.6;5.06;2475;516.6;2.24;1160;232.6;5.13;233.3;5.12;233.6;5.11;3638;3587;42.4
13:01:02;489.6;6.23;3054;521.4;2.76;1443;233.0;6.33;233.5;6.32;233.7;6.31;4500;4432;42.5
13:06:06;501.3;5.37;2695;510.0;2.62;1340;232.4;5.69;233.0;5.67;233.3;5.67;4037;3968;42.7
13:11:10;488.9;2.75;1348;514.7;1.16;601;230.9;2.75;231.5;2.74;231.8;2.74;1950;1911;42.8
13:16:14;491.0;1.66;815;516.1;0.67;348;229.7;1.84;230.2;1.84;230.5;1.80;1163;1147;42.7
13:21:18;492.7;1.47;726;519.0;0.53;277;229.4;1.43;229.9;1.43;230.0;1.43;1005;988;42.5
13:26:22;492.7;1.41;699;520.7;0.50;262;229.1;1.38;229.6;1.37;229.7;1.37;963;950;42.2
13:31:26;483.5;0.96;466;418.3;0.36;154;228.7;0.89;229.2;0.89;229.4;0.88;621;613;41.8
13:36:30;481.9;0.58;283;224.6;0.13;30;228.0;0.87;228.8;0.90;229.1;0.87;314;309;41.5
13:41:34;480.6;0.69;335;219.7;0.19;42;228.5;0.92;229.3;0.94;229.7;0.92;378;372;41.2
13:46:38;482.0;0.63;304;219.7;0.15;34;228.7;0.89;229.5;0.91;229.7;0.89;339;331;41.0
13:51:42;409.9;0.42;173;219.7;0.01;4;228.7;0.79;229.5;0.83;229.6;0.80;177;175;40.8
13:56:46;393.4;0.41;163;219.7;0.02;4;228.0;0.24;229.2;0.24;229.5;0.24;169;166;40.6
14:01:50;393.4;0.50;196;219.7;0.06;13;227.5;0.81;229.1;0.84;229.2;0.81;210;207;40.5
14:06:54;467.6;0.65;303;219.7;0.16;36;227.7;0.90;229.0;0.92;229.3;0.90;340;335;40.3
14:11:58;493.4;0.85;420;219.7;0.28;61;227.8;1.02;228.8;1.03;229.3;1.01;481;473;40.2
14:17:02;507.9;1.47;748;219.8;0.61;135;228.3;1.50;229.1;1.50;229.9;1.47;884;874;40.1
14:22:06;512.8;2.36;1211;312.7;1.78;557;229.2;2.52;229.9;2.51;230.6;2.50;1770;1734;40.0
14:27:10;510.9;3.26;1668;541.9;1.37;744;229.7;3.43;230.4;3.42;230.9;3.41;2415;2369;40.0
14:32:14;508.9;2.65;1351;543.8;1.08;587;229.6;2.77;230.3;2.76;230.7;2.76;1940;1915;40.0
14:37:18;504.5;2.12;1071;533.5;0.84;452;229.5;2.18;230.3;2.17;230.7;2.17;1525;1507;40.1
14:42:22;500.6;1.95;977;529.1;0.76;403;229.3;1.97;230.1;1.96;230.7;1.96;1383;1359;40.1
14:47:26;499.4;1.52;763;524.3;0.57;299;228.9;1.53;229.7;1.52;230.2;1.52;1064;1052;40.1
14:52:30;492.8;1.28;631;520.1;0.44;230;228.7;1.24;229.6;1.23;230.1;1.23;864;852;40.1
14:57:34;492.1;1.29;636;522.6;0.43;229;228.8;1.24;229.6;1.23;230.1;1.23;867;854;40.0
15:02:38;495.1;1.33;661;523.6;0.46;244;229.0;1.30;229.9;1.30;230.5;1.29;908;898;39.9
15:07:42;499.5;1.45;728;527.0;0.52;278;229.1;1.44;229.9;1.44;230.7;1.44;1009;997;39.8
15:12:46;498.9;1.49;744;523.2;0.54;287;229.2;1.47;230.0;1.46;230.7;1.45;1032;1011;39.8
15:17:50;500.3;1.41;710;525.2;0.51;270;229.2;1.39;229.8;1.39;230.6;1.38;982;962;39.7
15:22:54;493.6;1.32;655;521.2;0.49;257;229.2;1.53;229.6;1.52;230.4;1.49;913;901;39.7
15:27:58;496.9;1.37;682;521.4;0.49;257;229.1;1.34;229.5;1.33;230.5;1.33;941;923;39.6
15:33:02;493.9;1.28;636;520.8;0.44;232;229.4;1.23;229.7;1.23;230.8;1.22;868;852;39.6
15:38:06;492.2;1.02;503;416.0;0.43;180;229.2;0.97;229.7;0.97;230.7;0.96;683;671;39.5
15:43:10;490.6;0.95;467;224.2;0.33;75;229.1;1.09;229.6;1.10;230.6;1.07;543;535;39.5
15:48:14;493.3;1.02;507;219.7;0.37;83;229.2;1.14;229.6;1.14;230.2;1.12;590;582;39.5
15:53:18;496.1;1.17;582;219.7;0.45;99;229.3;1.25;229.8;1.25;230.5;1.22;682;672;39.4
15:58:22;503.0;1.32;667;219.7;0.53;118;229.3;1.36;229.9;1.36;230.5;1.33;785;773;39.4
16:03:26;502.4;1.34;676;219.7;0.54;120;229.5;1.38;230.1;1.37;230.8;1.34;796;782;39.3
16:08:30;502.8;1.29;650;219.7;0.52;114;229.9;1.34;230.4;1.34;231.1;1.31;765;755;39.3
16:13:34;497.7;1.04;521;219.7;0.93;204;230.1;1.03;230.6;1.03;231.3;1.02;726;714;39.3
16:18:39;496.9;1.18;589;219.7;0.45;100;230.1;1.26;230.3;1.25;231.4;1.23;690;682;39.3
16:23:43;493.5;1.21;599;219.7;0.46;103;230.0;1.26;230.2;1.26;231.2;1.23;702;691;39.2
16:28:47;495.4;1.22;609;219.7;0.47;105;230.3;1.28;230.5;1.28;231.5;1.25;714;704;39.2
16:33:51;496.9;1.14;567;219.7;0.43;95;230.6;1.22;230.8;1.22;231.7;1.19;663;654;39.2
16:38:55;499.3;1.12;559;219.7;0.42;93;230.5;1.21;230.7;1.21;231.7;1.18;653;642;39.2
16:43:59;498.5;1.17;584;219.7;0.45;99;231.1;1.24;231.5;1.24;232.2;1.21;683;672;39.1
16:49:03;499.2;1.16;580;219.7;0.44;98;231.0;1.24;231.4;1.24;232.1;1.21;679;668;39.1
16:54:07;501.7;1.11;558;219.7;0.42;93;231.3;1.21;232.0;1.21;232.6;1.19;652;643;39.1
16:59:11;499.1;1.06;530;219.7;0.39;87;231.2;1.16;231.7;1.16;232.2;1.14;617;604;39.0
17:04:15;496.0;1.00;499;219.7;0.36;81;231.4;1.12;231.9;1.12;232.3;1.10;580;570;39.0
17:09:19;496.1;1.01;504;219.7;0.37;82;230.8;1.14;231.4;1.14;231.9;1.12;586;578;39.0
17:14:23;499.5;1.08;539;219.7;0.40;89;228.0;1.18;228.6;1.18;229.1;1.16;629;619;39.0
17:19:27;492.6;1.18;581;219.7;0.45;99;226.8;1.24;227.5;1.24;227.8;1.22;681;671;39.0
17:24:31;490.9;1.19;587;219.7;0.46;101;226.9;1.26;227.6;1.25;228.0;1.23;689;680;39.0
17:29:35;492.0;1.13;557;219.7;0.43;94;226.6;1.21;227.5;1.20;227.9;1.18;651;639;39.0
17:34:39;493.3;1.10;543;219.7;0.41;91;226.7;1.19;227.4;1.19;228.0;1.16;634;622;38.9
17:39:43;494.3;1.13;561;219.7;0.43;95;226.7;1.22;227.4;1.21;227.7;1.19;656;643;38.9
17:44:47;492.2;1.17;579;219.7;0.45;99;226.9;1.25;227.6;1.24;228.0;1.22;679;671;38.9
17:49:51;490.7;1.18;581;219.7;0.45;99;226.7;1.24;227.4;1.24;228.0;1.22;681;668;38.9
17:54:55;494.5;1.12;553;219.7;0.42;93;226.5;1.22;227.1;1.21;227.9;1.19;647;639;38.9
17:59:59;491.3;0.94;463;219.7;0.33;73;226.5;1.09;227.0;1.08;227.6;1.07;537;527;38.9
18:05:03;492.5;0.88;435;219.7;0.30;67;226.7;1.05;227.2;1.04;227.9;1.03;503;492;38.9
18:10:07;484.1;0.67;327;219.7;0.19;42;226.8;0.93;227.5;0.93;228.1;0.91;370;360;38.9
18:15:11;465.5;0.52;244;219.7;0.10;23;226.6;0.85;227.3;0.86;228.1;0.84;267;260;38.8
18:20:15;393.4;0.33;132;219.7;0.00;0;226.3;0.79;227.1;0.80;227.8;0.79;132;131;38.8
18:25:19;393.4;0.26;105;219.7;0.00;0;226.3;0.78;227.2;0.79;227.9;0.78;105;103;38.8
18:30:23;393.4;0.37;147;219.7;0.01;3;226.6;0.80;227.6;0.81;228.2;0.79;151;148;38.8
18:35:27;438.3;0.56;247;219.7;0.12;26;226.4;0.86;227.3;0.86;228.0;0.85;274;270;38.8
18:40:31;495.4;0.81;402;219.7;0.26;59;226.7;1.01;227.7;1.01;228.3;1.00;461;453;38.8
18:45:35;499.7;1.34;672;219.7;0.54;118;227.0;1.37;228.0;1.37;228.6;1.34;791;775;38.8
18:50:39;506.1;1.51;769;219.7;0.64;141;227.0;1.53;227.8;1.52;228.5;1.49;910;897;38.8
18:55:43;506.4;1.61;819;219.7;0.69;152;227.3;1.60;228.1;1.59;229.0;1.56;971;956;38.8
19:00:47;504.2;1.62;821;219.7;0.69;152;227.4;1.61;228.2;1.60;229.1;1.57;974;961;38.8
19:05:51;501.3;1.32;663;219.7;0.54;118;227.4;1.37;227.8;1.36;228.9;1.33;782;773;38.8
19:10:55;494.9;0.77;382;219.7;0.61;135;226.9;0.75;227.7;0.74;228.3;0.74;518;512;38.8
19:15:59;478.9;0.52;251;219.7;0.10;24;226.8;0.85;227.7;0.86;228.1;0.85;275;265;38.8
19:21:03;403.3;0.44;180;219.7;0.04;10;226.8;0.81;227.8;0.82;228.3;0.80;191;189;38.8
19:26:07;402.0;0.52;211;219.7;0.08;19;227.0;0.83;228.2;0.84;228.5;0.82;230;227;38.8
19:31:11;489.3;0.83;406;219.7;0.27;59;227.4;1.01;228.5;1.01;229.0;1.00;465;456;38.8
19:36:15;496.7;0.94;468;219.7;0.33;73;227.6;1.09;228.3;1.08;228.9;1.07;542;529;38.8
19:41:19;496.5;0.84;421;219.7;0.28;63;227.7;1.04;228.5;1.03;228.8;1.01;485;476;38.8
19:46:23;497.3;0.84;421;219.7;0.28;63;227.5;1.03;228.4;1.03;228.8;1.01;485;471;38.8
19:51:27;492.7;0.75;372;219.7;0.23;52;227.6;0.98;228.4;0.98;229.0;0.96;425;418;38.7
19:56:31;489.1;0.77;380;219.7;0.24;53;227.3;0.99;228.6;0.99;228.8;0.97;434;425;38.7
20:01:35;494.4;0.82;405;219.7;0.27;59;227.8;1.02;228.8;1.02;229.1;1.00;465;459;38.7
20:06:39;475.6;0.50;242;219.7;0.10;22;227.8;0.85;228.6;0.86;228.9;0.84;265;259;38.7
20:11:43;473.6;0.50;239;219.7;0.10;22;227.8;0.85;228.9;0.86;229.0;0.84;262;259;38.7
20:16:48;476.5;0.56;270;219.7;0.12;28;227.8;0.87;229.2;0.87;229.1;0.86;298;289;38.7
20:21:52;477.2;0.48;233;219.7;0.09;20;227.8;0.85;229.2;0.85;229.2;0.83;253;248;38.7
20:26:56;444.4;0.45;200;219.7;0.05;12;227.6;0.82;228.9;0.83;229.0;0.81;213;209;38.7
20:32:00;393.4;0.42;165;219.7;0.02;6;227.6;0.81;229.1;0.81;229.1;0.80;171;169;38.7
20:37:04;393.4;0.36;141;219.7;0.00;0;227.7;0.80;228.9;0.80;228.9;0.79;142;140;38.7
20:42:08;393.4;0.27;108;219.7;0.00;0;228.2;0.79;228.5;0.80;229.1;0.78;108;106;38.6
20:47:12;393.4;0.18;73;219.7;0.00;0;228.2;0.78;228.5;0.79;228.8;0.77;73;71;38.6
20:52:16;448.6;0.07;34;369.3;0.00;0;228.2;0.41;228.5;0.42;229.0;0.41;34;25;38.5
20:57:20;494.8;0.01;7;233.0;0.00;0;227.9;0.00;228.2;0.00;228.8;0.00;7;0;37.7
21:02:24;225.1;0.04;10;465.1;0.00;0;227.6;0.00;228.3;0.00;228.5;0.00;10;0;37.2
21:11:10;199.6;0.02;4;161.5;0.00;0;213.3;0.00;214.1;0.00;214.4;0.00;4;0;26.1
