WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:37:52;465.3;5.39;2512;492.4;2.39;1181;233.1;5.20;233.6;5.19;234.4;5.17;3695;3643;48.1
15:42:56;466.6;5.09;2375;494.8;2.38;1177;233.3;5.08;233.9;5.07;234.6;5.04;3553;3514;47.9
15:48:00;462.1;5.27;2439;490.9;2.46;1208;233.1;5.22;233.7;5.21;234.3;5.18;3648;3610;47.7
15:53:04;465.3;3.54;1647;483.6;1.57;763;233.2;3.38;233.8;3.37;234.5;3.36;2412;2366;47.5
15:58:08;466.3;3.93;1835;495.2;1.80;894;233.5;3.94;234.1;3.93;234.8;3.90;2730;2702;47.2
16:03:12;465.6;4.19;1952;486.3;1.86;906;233.7;4.01;234.4;4.00;234.8;4.00;2859;2819;47.0
16:08:16;474.1;4.16;1975;493.3;1.87;925;233.7;4.05;234.4;4.04;234.9;4.03;2902;2847;46.7
16:13:20;474.2;3.77;1791;496.0;1.67;831;233.6;3.68;234.2;3.67;234.8;3.66;2623;2581;46.5
16:18:24;468.0;3.79;1778;495.2;1.64;813;233.7;3.63;234.4;3.62;234.7;3.61;2593;2549;46.2
16:23:28;462.9;3.74;1733;498.3;1.67;834;233.8;3.72;234.5;3.71;234.8;3.67;2568;2539;46.0
16:28:32;471.6;5.18;2444;503.7;2.25;1134;234.1;5.00;234.8;4.98;235.2;4.98;3581;3517;45.8
16:33:36;468.0;4.52;2116;500.3;1.94;972;234.0;4.31;234.9;4.29;235.3;4.28;3090;3028;45.7
16:38:40;465.6;3.77;1759;496.0;1.61;799;234.0;3.57;234.7;3.56;235.1;3.56;2559;2513;45.6
16:43:44;471.4;3.01;1420;498.0;1.35;673;234.2;3.05;234.9;3.04;235.2;3.01;2093;2072;45.5
16:48:48;475.7;2.83;1350;503.7;1.19;601;233.9;2.74;234.7;2.74;235.2;2.73;1953;1930;45.3
16:53:52;468.5;3.06;1435;504.8;1.25;634;234.3;2.91;235.0;2.90;235.5;2.89;2072;2049;45.1
16:58:56;474.5;2.96;1407;503.6;1.24;628;234.4;2.85;235.2;2.84;235.5;2.84;2038;2009;44.9
17:04:00;474.0;2.23;1060;497.9;0.92;462;234.2;2.14;234.9;2.13;235.4;2.13;1524;1507;44.7
17:09:04;470.2;2.40;1129;504.4;0.97;492;234.3;2.27;235.0;2.26;235.4;2.26;1623;1600;44.5
17:14:08;458.5;2.34;1073;505.4;0.91;464;234.5;2.15;235.1;2.15;235.5;2.14;1539;1519;44.4
17:19:12;453.5;1.97;896;495.7;0.76;381;234.4;1.78;234.9;1.77;235.5;1.77;1280;1255;44.2
17:24:16;473.5;1.61;764;489.6;0.65;318;234.2;1.51;234.9;1.51;235.5;1.50;1083;1066;44.0
17:29:20;472.1;1.64;776;497.0;0.64;321;234.5;1.53;235.2;1.53;235.6;1.52;1099;1081;43.8
17:34:24;477.6;2.09;1002;516.8;0.92;479;234.7;2.06;235.2;2.05;235.9;2.05;1483;1455;43.6
17:39:28;482.0;1.86;897;510.8;0.79;406;234.4;1.82;235.2;1.81;235.9;1.81;1305;1284;43.4
17:44:32;479.8;1.66;801;505.7;0.66;336;234.3;1.58;235.1;1.58;235.8;1.58;1139;1120;43.2
17:49:36;475.4;1.58;754;498.2;0.62;313;234.2;1.49;235.2;1.48;235.6;1.48;1069;1052;43.1
17:54:40;478.9;1.73;828;509.9;0.73;373;234.3;1.87;235.3;1.87;235.6;1.83;1202;1190;43.0
17:59:44;486.4;1.81;883;515.0;0.78;402;234.3;1.97;235.2;1.97;235.6;1.93;1285;1271;42.9
18:04:49;474.7;1.64;782;498.8;0.65;324;234.3;1.55;235.2;1.54;235.5;1.54;1106;1092;42.8
18:09:53;472.1;1.55;732;494.7;0.60;300;234.2;1.44;235.1;1.43;235.4;1.43;1033;1014;42.6
18:14:57;468.0;1.28;602;483.6;0.48;233;233.7;1.17;234.6;1.16;235.2;1.16;837;823;42.5
18:20:01;457.8;0.86;395;435.7;0.29;127;233.6;1.06;234.5;1.08;235.0;1.05;523;517;42.4
18:25:05;417.6;0.54;229;435.6;0.07;30;233.2;0.36;234.3;0.36;234.8;0.36;261;257;42.3
18:30:09;382.0;0.31;118;435.7;0.00;0;233.0;0.78;234.3;0.83;234.6;0.79;118;117;42.2
18:35:13;382.0;0.23;88;435.7;0.00;0;232.0;0.78;233.2;0.81;233.4;0.79;88;85;42.0
18:40:17;382.0;0.20;76;435.7;0.00;0;230.0;0.76;231.0;0.81;231.4;0.78;76;73;41.9
18:45:21;382.0;0.17;67;435.7;0.00;0;229.7;0.76;230.8;0.81;231.2;0.77;67;65;41.8
18:50:25;382.0;0.17;65;435.7;0.00;0;229.6;0.77;230.8;0.81;231.2;0.77;65;61;41.7
18:55:29;382.0;0.18;69;435.7;0.00;0;230.0;0.76;231.1;0.81;231.6;0.77;69;67;41.6
19:00:33;382.0;0.21;82;435.7;0.00;0;230.0;0.11;231.3;0.11;231.6;0.11;83;82;41.5
19:05:37;382.0;0.29;113;435.7;0.00;0;230.2;0.77;231.2;0.81;231.5;0.78;113;109;41.4
19:10:41;382.0;0.31;118;435.7;0.00;0;230.5;0.77;231.4;0.82;231.9;0.79;118;117;41.4
19:15:45;382.0;0.22;86;435.7;0.00;0;230.7;0.77;231.9;0.81;232.4;0.78;86;83;41.3
19:20:49;382.0;0.19;73;435.7;0.00;0;230.8;0.10;232.0;0.10;232.3;0.10;74;73;41.2
19:25:53;382.0;0.19;73;435.7;0.00;0;231.2;0.77;232.2;0.80;232.4;0.78;73;70;41.1
19:30:57;382.0;0.18;68;435.7;0.00;0;231.2;0.77;232.3;0.80;232.7;0.78;68;64;41.0
19:36:01;382.0;0.15;59;435.7;0.00;0;231.4;0.77;232.6;0.80;233.1;0.78;59;57;41.0
19:41:05;382.0;0.17;67;435.7;0.00;0;231.5;0.77;232.7;0.80;233.2;0.78;67;65;40.9
19:46:09;382.0;0.22;87;435.7;0.00;0;231.5;0.77;232.7;0.81;233.2;0.78;87;83;40.9
19:51:13;382.0;0.23;89;435.7;0.00;0;231.6;0.77;232.8;0.81;233.4;0.78;89;86;40.8
19:56:17;382.0;0.20;79;435.7;0.00;0;231.3;0.77;232.6;0.81;233.2;0.78;79;76;40.8
20:01:21;382.0;0.18;68;435.7;0.00;0;231.7;0.77;232.9;0.81;233.5;0.78;68;65;40.7
20:06:25;391.1;0.13;51;443.6;0.00;0;232.0;0.71;233.2;0.74;233.6;0.72;51;50;40.7
20:11:29;484.7;0.00;2;359.4;0.01;5;232.1;0.00;233.3;0.00;233.6;0.00;8;0;40.0
20:16:33;327.2;0.01;5;334.9;0.01;5;232.2;0.00;233.3;0.00;233.7;0.00;11;0;39.4
20:21:37;280.2;0.01;4;333.9;0.01;5;232.0;0.00;233.1;0.00;233.6;0.00;9;0;38.8
20:28:34;234.3;0.01;2;141.2;0.01;2;222.7;0.00;223.7;0.00;224.1;0.00;5;0;30.7
