WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:14:50;457.8;2.05;938;518.4;0.90;469;229.3;2.18;229.5;2.16;231.6;2.14;1408;1394;34.8
08:19:54;459.8;2.24;1032;520.9;1.00;524;229.6;2.34;229.9;2.33;231.9;2.31;1557;1528;35.0
08:24:58;455.0;2.05;937;513.0;0.90;466;229.8;2.15;230.5;2.13;232.1;2.11;1403;1387;35.2
08:30:02;459.6;1.93;889;508.8;0.85;436;229.4;2.06;230.1;2.05;231.7;2.03;1325;1309;35.4
08:35:06;456.6;1.63;747;504.9;0.69;351;229.3;1.76;229.9;1.74;231.6;1.73;1098;1083;35.6
08:40:10;453.6;1.35;616;496.7;0.49;245;229.0;1.23;229.9;1.22;231.2;1.22;863;849;35.7
08:45:14;452.2;1.17;531;496.8;0.45;224;228.8;1.33;229.7;1.32;230.9;1.30;755;747;35.8
08:50:18;454.4;1.22;556;495.7;0.47;236;228.7;1.38;229.8;1.36;231.0;1.34;792;779;35.9
08:55:22;457.7;1.42;650;502.0;0.57;288;228.5;1.57;229.4;1.55;230.8;1.53;939;926;36.0
09:00:26;461.2;1.54;712;507.3;0.64;325;228.6;1.69;229.3;1.67;230.7;1.65;1037;1023;36.0
09:05:30;463.4;1.68;779;509.8;0.71;365;228.5;1.83;229.2;1.81;230.6;1.79;1144;1132;36.1
09:10:34;462.5;1.69;784;511.4;0.71;363;228.3;1.82;229.1;1.80;230.4;1.78;1148;1127;36.2
09:15:38;460.6;1.64;757;508.0;0.68;348;228.7;1.77;229.7;1.75;231.0;1.73;1106;1091;36.3
09:20:42;459.5;1.62;747;515.4;0.58;303;228.7;1.50;229.6;1.50;230.9;1.49;1052;1036;36.3
09:25:46;458.3;1.53;703;523.2;0.61;322;229.1;1.67;230.0;1.65;231.3;1.63;1026;1013;36.4
09:30:50;459.7;1.61;740;518.8;0.58;302;229.1;1.49;229.4;1.49;231.3;1.48;1045;1031;36.5
09:35:54;461.0;1.70;787;519.0;0.62;326;229.3;1.58;229.5;1.58;231.6;1.57;1115;1095;36.5
09:40:58;459.5;1.80;827;519.8;0.66;344;229.4;1.67;230.1;1.66;231.6;1.65;1172;1153;36.6
09:46:02;461.3;1.86;858;521.1;0.78;410;229.9;1.97;230.5;1.95;232.0;1.93;1269;1252;36.6
09:51:07;461.0;2.02;935;522.2;0.87;455;229.7;2.14;230.0;2.13;231.5;2.10;1391;1376;36.7
09:56:11;461.3;2.24;1037;523.3;0.98;514;229.2;2.37;229.4;2.35;231.0;2.33;1552;1535;36.8
10:01:15;462.8;2.45;1138;525.4;1.08;572;229.6;2.57;230.0;2.56;231.4;2.53;1710;1689;36.9
10:06:19;464.4;2.69;1250;523.8;1.21;637;230.1;2.82;230.5;2.80;231.8;2.78;1888;1866;37.0
10:11:23;463.4;4.01;1861;524.0;1.94;1018;230.8;4.18;231.4;4.17;232.7;4.15;2880;2842;37.1
10:16:27;457.6;5.78;2649;525.3;2.82;1486;231.4;5.94;231.9;5.94;233.2;5.91;4135;4093;37.3
10:21:31;482.4;5.82;2812;518.1;2.81;1456;231.2;6.04;231.6;6.03;233.0;6.00;4270;4197;37.7
10:26:35;462.6;4.01;1856;492.1;1.80;887;230.9;3.88;231.4;3.87;232.7;3.85;2745;2693;38.1
10:31:39;464.2;5.76;2677;521.0;2.51;1311;231.3;5.65;231.5;5.64;232.8;5.61;3990;3923;38.4
10:36:43;471.7;6.30;2973;528.5;3.30;1747;231.6;6.75;231.7;6.75;233.4;6.72;4720;4661;38.7
10:41:47;452.5;6.77;3064;524.4;3.29;1728;231.6;6.86;231.7;6.85;233.2;6.82;4793;4737;39.1
10:46:51;447.8;6.38;2859;533.2;2.99;1596;231.7;6.39;231.9;6.38;233.0;6.35;4455;4408;39.5
10:51:55;449.1;6.15;2764;527.4;2.90;1532;231.9;6.15;232.1;6.15;233.3;6.12;4297;4254;39.8
10:56:59;455.9;6.27;2862;526.1;2.57;1355;232.2;5.96;232.2;5.96;233.7;5.92;4219;4156;40.1
11:02:03;455.7;5.89;2688;527.3;2.74;1450;232.1;5.92;232.4;5.92;233.6;5.89;4138;4097;40.4
11:07:07;459.5;6.02;2767;522.9;2.49;1302;232.4;5.75;232.9;5.74;234.2;5.70;4070;4013;40.5
11:12:11;460.5;5.85;2695;523.7;2.45;1285;232.3;5.64;232.6;5.63;233.9;5.60;3982;3938;40.7
11:17:15;459.1;6.16;2830;525.4;2.57;1355;232.4;5.91;232.9;5.90;233.3;5.89;4186;4127;40.8
11:22:19;484.7;5.59;2710;528.6;2.90;1534;232.8;6.05;233.6;6.05;234.4;6.02;4244;4200;40.9
11:27:23;473.0;2.85;1352;514.7;1.25;645;232.7;2.82;233.2;2.81;234.6;2.79;1999;1971;41.0
11:32:27;479.8;4.37;2098;514.1;1.99;1026;232.9;4.42;233.8;4.40;235.0;4.38;3125;3091;40.9
11:37:31;504.2;4.11;2074;539.3;2.09;1130;233.4;4.58;234.1;4.57;235.2;4.54;3204;3164;40.8
11:42:35;519.7;4.07;2115;554.7;2.16;1200;232.6;4.77;233.1;4.76;234.4;4.73;3316;3279;40.7
11:47:39;529.4;3.78;2005;540.3;2.15;1165;231.8;4.48;232.0;4.48;233.6;4.44;3172;3118;40.7
11:52:43;486.7;3.67;1787;524.0;1.58;829;231.8;3.71;232.0;3.71;233.4;3.69;2619;2587;40.7
11:57:47;489.5;4.01;1963;524.8;1.85;973;231.9;4.24;232.3;4.23;233.3;4.21;2937;2906;40.6
12:02:51;505.3;5.17;2614;537.2;2.35;1264;232.7;5.48;233.0;5.47;233.0;5.47;3880;3830;40.5
12:07:55;492.7;4.72;2326;537.4;2.02;1085;232.3;4.81;231.9;4.82;233.0;4.80;3414;3360;40.5
12:12:59;490.5;4.31;2118;532.0;2.00;1065;231.8;4.59;232.1;4.58;232.8;4.56;3183;3147;40.6
12:18:03;495.8;4.25;2109;535.8;1.85;995;231.6;4.41;231.8;4.40;232.9;4.38;3107;3067;40.6
12:23:07;511.4;4.00;2047;544.1;1.99;1087;231.4;4.53;232.0;4.52;232.9;4.49;3135;3100;40.6
12:28:11;489.3;4.37;2139;514.8;1.88;969;231.2;4.41;231.8;4.40;232.9;4.38;3110;3067;40.6
12:33:15;502.9;3.59;1809;516.8;1.50;776;231.0;3.76;231.5;3.75;232.5;3.72;2585;2555;40.6
12:38:19;492.2;2.92;1442;477.2;1.30;620;231.1;2.93;231.5;2.93;232.4;2.92;2063;2038;40.5
12:43:23;481.7;2.64;1273;507.9;1.04;531;230.8;2.70;231.1;2.68;232.3;2.65;1804;1782;40.4
12:48:27;499.4;2.55;1275;565.5;1.01;576;231.2;2.76;231.4;2.74;232.3;2.71;1852;1832;40.2
12:53:31;509.6;2.41;1228;546.7;1.04;568;231.3;2.67;231.6;2.66;232.2;2.63;1797;1779;40.0
12:58:35;508.1;2.57;1308;549.4;1.02;563;230.8;2.66;230.7;2.66;232.2;2.64;1874;1846;39.9
13:03:39;506.0;2.50;1269;545.9;1.00;548;230.4;2.58;231.2;2.57;232.3;2.56;1818;1789;39.7
13:08:43;506.3;2.24;1137;539.6;0.90;489;231.1;2.30;231.5;2.30;231.1;2.31;1628;1602;39.6
13:13:47;503.0;1.91;962;538.8;0.73;397;231.4;1.93;231.5;1.93;231.2;1.94;1362;1347;39.5
13:18:51;503.8;1.80;910;540.5;0.74;400;231.2;2.03;231.2;2.02;231.9;1.99;1311;1295;39.4
13:23:55;507.3;1.99;1010;545.1;0.77;420;231.0;2.02;231.3;2.02;232.1;2.01;1434;1405;39.2
13:28:59;505.9;1.97;999;542.8;0.82;448;230.8;2.20;231.1;2.18;232.3;2.15;1448;1426;39.1
13:34:03;505.9;1.87;949;540.4;0.72;392;231.0;1.90;231.5;1.90;232.5;1.89;1344;1321;39.0
13:39:07;509.8;1.80;919;543.2;0.70;381;230.8;1.84;231.3;1.84;232.6;1.83;1303;1281;38.9
13:44:11;528.2;1.92;1015;555.7;0.81;452;231.0;2.08;231.5;2.08;232.7;2.06;1470;1446;38.8
13:49:15;524.7;1.97;1034;547.2;0.83;455;231.5;2.11;232.1;2.11;233.2;2.10;1491;1472;38.7
13:54:20;521.1;1.96;1024;544.5;0.80;438;232.2;2.06;232.8;2.05;232.8;2.05;1465;1438;38.7
13:59:24;512.4;1.77;910;542.0;0.73;397;232.1;2.03;232.8;2.01;232.4;1.98;1307;1292;38.6
14:04:28;509.6;1.58;808;537.7;0.59;321;231.5;1.60;232.4;1.59;232.2;1.60;1131;1116;38.6
14:09:32;508.9;1.46;745;535.7;0.53;287;230.9;1.47;231.7;1.46;232.6;1.46;1035;1020;38.5
14:14:36;511.8;1.44;742;538.2;0.52;284;230.8;1.46;231.7;1.45;232.7;1.45;1027;1016;38.5
14:19:40;507.5;1.01;515;473.3;0.37;179;230.9;0.98;232.1;0.97;233.1;0.97;696;683;38.4
14:24:44;501.1;0.81;408;367.8;0.26;96;230.7;1.06;231.9;1.05;232.8;1.04;504;498;38.3
14:29:48;494.7;0.67;335;367.8;0.18;69;230.7;0.97;231.9;0.96;232.7;0.94;404;398;38.2
14:34:52;481.9;0.58;280;367.8;0.18;66;230.6;0.49;231.9;0.49;232.8;0.49;347;343;38.1
14:39:56;496.7;0.50;253;367.8;0.14;52;230.5;0.43;231.7;0.43;232.6;0.43;307;302;38.1
14:45:00;490.5;0.47;233;367.8;0.11;41;230.4;0.39;231.4;0.39;232.5;0.38;276;271;38.0
14:50:04;461.8;0.48;222;367.8;0.07;25;230.2;0.86;230.9;0.85;232.3;0.83;248;245;37.9
14:55:08;412.0;0.47;197;367.8;0.06;22;230.5;0.31;231.2;0.31;232.5;0.31;220;218;37.9
15:00:12;408.9;0.46;192;367.8;0.03;14;231.1;0.85;231.9;0.83;233.0;0.82;206;204;37.8
15:05:16;408.8;0.45;187;367.8;0.03;11;231.4;0.85;232.4;0.83;233.4;0.82;198;195;37.8
15:10:20;408.9;0.44;182;367.8;0.02;8;231.3;0.85;232.5;0.83;233.5;0.82;191;189;37.7
15:15:24;408.8;0.43;175;367.8;0.01;6;230.9;0.84;232.0;0.82;233.3;0.81;182;180;37.7
15:20:28;408.9;0.40;167;367.8;0.00;2;231.0;0.24;232.2;0.23;233.4;0.23;170;167;37.6
15:25:32;408.8;0.38;158;367.8;0.00;0;230.9;0.22;232.0;0.22;233.2;0.22;159;157;37.6
15:30:36;408.8;0.36;147;367.7;0.00;0;230.5;0.21;231.7;0.21;233.0;0.20;148;146;37.5
15:35:40;408.8;0.32;134;367.8;0.00;0;230.8;0.19;231.5;0.19;233.4;0.18;135;134;37.5
15:40:44;408.9;0.30;123;367.8;0.00;0;230.8;0.17;231.6;0.17;233.4;0.17;123;122;37.5
15:45:48;408.8;0.26;109;367.8;0.00;0;230.8;0.83;231.8;0.80;233.4;0.79;109;106;37.4
15:50:52;408.8;0.21;89;367.8;0.00;0;231.1;0.12;231.9;0.12;233.4;0.12;90;88;37.4
15:55:56;408.8;0.18;74;367.8;0.00;0;231.0;0.82;232.0;0.79;233.3;0.78;74;73;37.4
16:01:00;414.5;0.13;55;377.3;0.00;0;230.8;0.77;232.0;0.75;233.1;0.74;55;53;37.4
16:06:04;515.5;0.01;7;392.3;0.00;0;230.9;0.00;231.8;0.00;233.1;0.00;7;0;36.8
16:11:08;353.4;0.03;11;345.8;0.00;0;230.6;0.00;231.4;0.00;232.5;0.00;11;0;36.2
16:16:12;302.4;0.03;11;377.3;0.00;0;230.2;0.00;231.3;0.00;232.3;0.00;11;0;35.6
16:21:16;297.9;0.03;10;288.1;0.00;0;229.7;0.00;230.9;0.00;231.4;0.00;10;0;35.2
