WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:27:47;516.6;2.56;1327;548.4;1.11;609;228.4;2.89;229.4;2.88;230.2;2.85;1936;1913;38.9
11:32:51;517.8;2.62;1360;546.5;1.14;627;228.5;2.96;229.1;2.95;230.1;2.92;1987;1963;39.0
11:37:55;516.3;2.69;1392;547.0;1.10;604;229.0;2.85;229.7;2.84;230.5;2.83;1999;1959;39.1
11:42:59;515.2;2.80;1445;547.8;1.14;628;229.1;2.96;229.7;2.96;230.8;2.94;2074;2041;39.2
11:48:03;513.5;2.55;1313;548.7;1.01;557;229.2;2.66;229.8;2.66;231.0;2.64;1873;1835;39.2
11:53:07;513.3;2.28;1171;544.6;0.96;525;228.5;2.56;229.1;2.55;230.3;2.52;1697;1678;39.3
11:58:11;512.6;2.27;1165;544.3;0.89;488;229.0;2.36;229.6;2.35;230.9;2.34;1655;1623;39.3
12:03:15;513.4;2.25;1159;542.7;0.89;486;229.1;2.35;229.8;2.34;231.1;2.33;1648;1622;39.3
12:08:19;512.0;2.03;1040;544.3;0.78;425;229.2;2.10;229.9;2.09;230.9;2.08;1468;1448;39.3
12:13:23;512.2;2.03;1044;541.2;0.79;429;229.3;2.10;230.2;2.09;231.2;2.09;1474;1451;39.3
12:18:27;514.7;2.14;1105;543.9;0.90;489;229.5;2.42;229.6;2.41;230.3;2.38;1595;1577;39.3
12:23:31;515.2;2.35;1212;546.5;1.00;547;230.0;2.64;230.1;2.63;230.9;2.60;1759;1739;39.3
12:28:35;514.4;2.39;1233;544.4;0.96;525;230.1;2.49;230.2;2.49;230.9;2.49;1760;1727;39.3
12:33:39;514.3;2.44;1257;544.7;0.98;537;229.9;2.57;230.0;2.57;231.1;2.56;1795;1776;39.3
12:38:43;514.1;2.38;1223;544.1;0.95;519;229.8;2.50;230.1;2.49;231.3;2.48;1744;1725;39.4
12:43:47;516.8;2.42;1253;544.4;1.04;569;229.6;2.72;230.1;2.71;231.4;2.68;1823;1805;39.4
12:48:51;514.3;2.47;1274;544.4;0.99;543;229.8;2.59;230.2;2.58;231.5;2.56;1819;1786;39.4
12:53:56;514.6;2.38;1229;544.8;1.01;555;230.1;2.68;230.6;2.67;231.9;2.64;1785;1765;39.5
12:59:00;515.8;2.43;1254;547.2;0.97;532;229.8;2.55;230.2;2.54;231.2;2.53;1789;1760;39.5
13:04:04;514.1;2.42;1247;545.6;1.03;564;230.2;2.71;230.6;2.69;231.4;2.67;1811;1792;39.5
13:09:08;514.0;2.45;1261;545.6;0.98;537;229.9;2.56;230.3;2.56;231.6;2.55;1800;1773;39.5
13:14:12;515.5;2.55;1316;546.9;1.10;602;230.7;2.85;230.8;2.84;232.3;2.81;1919;1898;39.6
13:19:16;518.1;2.81;1461;547.6;1.16;640;230.9;2.98;231.0;2.98;232.4;2.96;2103;2067;39.6
13:24:20;514.6;2.83;1457;545.7;1.24;677;231.2;3.14;231.7;3.13;232.6;3.10;2135;2111;39.7
13:29:24;514.1;2.80;1441;545.3;1.22;669;231.3;3.10;231.9;3.09;232.9;3.06;2110;2085;39.7
13:34:28;516.7;2.83;1464;544.8;1.24;680;231.6;3.15;231.9;3.14;231.9;3.11;2145;2121;39.8
13:39:32;512.7;2.72;1398;543.7;1.11;605;231.3;2.84;231.9;2.84;231.7;2.84;2005;1977;39.8
13:44:36;512.1;2.84;1455;545.7;1.15;629;231.4;2.96;231.9;2.96;232.5;2.95;2087;2059;39.9
13:49:40;516.4;2.93;1517;547.9;1.21;663;231.3;3.08;232.0;3.07;232.9;3.06;2183;2142;39.9
13:54:44;517.8;2.91;1507;547.8;1.20;662;231.5;3.07;232.1;3.07;232.8;3.06;2171;2140;40.0
13:59:48;511.8;2.75;1409;544.1;1.12;609;231.4;2.84;232.2;2.83;232.7;2.83;2019;1979;40.0
14:04:52;513.7;2.50;1288;544.1;1.01;551;231.3;2.61;231.8;2.60;232.4;2.60;1841;1815;40.0
14:09:56;513.8;2.35;1210;542.5;1.00;543;230.7;2.63;231.1;2.62;231.9;2.59;1753;1733;40.0
14:15:00;514.9;2.50;1290;545.6;1.07;586;230.9;2.78;231.5;2.78;232.4;2.74;1876;1853;40.0
14:20:04;513.2;2.36;1215;543.3;1.00;545;231.0;2.62;231.5;2.61;232.4;2.58;1761;1736;40.0
14:25:08;510.7;2.30;1178;541.1;0.90;492;231.1;2.37;231.5;2.37;232.5;2.36;1673;1647;40.0
14:30:12;510.9;2.14;1094;539.7;0.89;480;231.1;2.38;231.7;2.37;232.6;2.34;1575;1559;40.0
14:35:16;509.7;1.96;1001;536.7;0.80;432;230.8;2.18;231.9;2.18;232.7;2.15;1434;1416;40.0
14:40:20;513.6;2.12;1092;542.0;0.83;453;229.9;2.21;231.6;2.20;232.3;2.19;1547;1528;40.0
14:45:24;514.7;2.34;1208;545.9;0.99;543;230.2;2.61;231.7;2.60;232.7;2.58;1751;1730;39.9
14:50:28;515.1;2.61;1347;548.2;1.05;577;230.8;2.74;231.5;2.74;232.6;2.72;1927;1904;39.9
14:55:32;514.2;2.99;1542;549.0;1.22;671;230.3;3.15;231.7;3.14;232.5;3.13;2216;2185;39.9
15:00:36;514.8;2.97;1530;546.0;1.23;673;230.4;3.15;231.6;3.13;232.5;3.12;2206;2182;40.0
15:05:40;513.3;2.81;1444;544.7;1.22;669;231.0;3.11;231.8;3.11;232.8;3.08;2114;2092;40.0
15:10:44;511.4;2.77;1417;544.8;1.20;655;230.3;3.05;231.6;3.04;232.3;3.01;2072;2047;40.1
15:15:49;512.5;2.96;1517;545.1;1.30;708;230.3;3.27;231.9;3.27;232.7;3.24;2226;2203;40.1
15:20:52;516.3;2.86;1481;545.5;1.26;689;230.2;3.19;231.8;3.19;232.9;3.16;2170;2148;40.2
15:25:56;513.9;2.96;1526;544.3;1.30;712;230.2;3.29;231.8;3.28;232.9;3.25;2238;2211;40.2
15:31:00;511.5;3.09;1581;545.5;1.26;690;230.8;3.21;231.9;3.20;232.7;3.19;2274;2229;40.3
15:36:04;511.1;2.52;1288;539.7;1.08;584;231.0;2.78;231.7;2.78;232.7;2.74;1873;1850;40.3
15:41:08;511.0;2.33;1194;540.6;0.93;503;230.8;2.41;231.2;2.40;232.3;2.39;1699;1672;40.3
15:46:12;513.4;2.21;1137;539.8;0.93;504;230.7;2.47;231.1;2.47;232.3;2.44;1641;1623;40.3
15:51:16;512.6;2.13;1096;542.7;0.88;480;230.5;2.38;231.0;2.38;232.2;2.34;1577;1560;40.3
15:56:20;513.0;2.09;1075;542.0;0.81;441;230.6;2.14;231.4;2.14;232.2;2.13;1518;1487;40.3
16:01:24;512.9;2.02;1039;539.8;0.79;426;231.0;2.08;231.7;2.07;232.2;2.06;1468;1443;40.2
16:06:28;514.3;2.07;1067;540.1;0.86;464;231.0;2.32;231.7;2.31;232.3;2.28;1532;1515;40.2
16:11:32;513.5;2.11;1086;541.5;0.83;449;230.9;2.17;231.4;2.17;232.2;2.16;1536;1509;40.1
16:16:36;517.4;2.27;1176;545.4;0.90;494;230.8;2.38;231.3;2.38;232.1;2.37;1672;1652;40.1
16:21:40;514.7;2.28;1175;544.4;0.90;491;231.0;2.35;231.7;2.35;232.5;2.34;1667;1635;40.1
16:26:44;516.3;2.36;1219;542.7;0.95;518;231.3;2.47;231.8;2.46;232.7;2.45;1741;1716;40.1
16:31:48;515.0;2.38;1226;544.3;0.95;518;231.1;2.46;231.6;2.46;232.6;2.45;1745;1712;40.1
16:36:52;515.1;2.37;1224;544.7;1.01;550;231.2;2.65;231.7;2.65;232.4;2.62;1774;1754;40.1
16:41:56;513.5;2.27;1169;544.1;0.89;488;231.3;2.34;231.9;2.33;232.5;2.32;1658;1626;40.1
16:47:00;512.6;2.12;1090;542.7;0.83;450;231.3;2.19;231.9;2.18;232.7;2.18;1542;1524;40.1
16:52:04;510.2;1.97;1006;536.8;0.76;409;231.1;2.02;231.7;2.01;232.6;2.00;1417;1400;40.1
16:57:09;510.3;1.73;883;538.1;0.64;348;230.7;1.75;231.6;1.74;232.5;1.73;1231;1214;40.1
17:02:13;505.7;1.49;754;536.7;0.55;298;230.7;1.69;231.6;1.69;232.3;1.66;1052;1040;40.0
17:07:17;507.0;1.41;717;531.5;0.50;266;230.3;1.40;231.3;1.39;231.8;1.39;985;968;40.0
17:12:21;509.7;1.39;710;531.2;0.49;262;230.2;1.38;231.2;1.37;231.8;1.37;974;958;39.9
17:17:25;508.0;1.38;705;535.7;0.47;255;230.3;1.36;231.3;1.35;231.8;1.35;961;943;39.9
17:22:29;502.1;1.30;657;526.8;0.44;233;230.3;1.26;231.0;1.26;231.6;1.26;892;878;39.8
17:27:33;503.9;1.17;592;521.4;0.38;200;230.3;1.13;231.1;1.13;231.4;1.12;794;785;39.7
17:32:37;499.8;1.05;526;302.6;0.36;110;230.0;1.19;230.7;1.19;231.2;1.17;637;628;39.7
17:37:41;503.7;0.95;481;215.9;0.32;70;230.0;1.09;231.1;1.10;231.5;1.07;551;540;39.6
17:42:45;510.5;0.84;433;215.9;0.27;59;229.8;1.04;231.0;1.04;231.6;1.02;493;485;39.6
17:47:49;495.7;0.71;355;215.9;0.50;109;229.7;0.66;230.6;0.65;231.5;0.65;465;457;39.5
17:52:53;494.1;0.76;377;215.9;0.21;47;229.5;0.97;230.6;0.98;231.3;0.96;424;418;39.5
17:57:57;504.5;0.67;338;215.9;0.18;38;229.5;0.92;230.7;0.93;231.3;0.91;377;366;39.4
18:03:01;492.7;0.61;300;215.9;0.14;31;229.3;0.90;230.4;0.91;231.0;0.89;332;328;39.4
18:08:05;482.1;0.61;298;215.9;0.14;30;229.0;0.89;230.3;0.90;230.9;0.88;328;321;39.3
18:13:09;482.2;0.62;301;215.9;0.14;31;228.8;0.89;230.2;0.90;230.5;0.88;333;325;39.3
18:18:13;485.1;0.61;297;215.9;0.14;30;229.2;0.88;230.2;0.90;230.9;0.88;328;323;39.3
18:23:17;482.1;0.51;248;215.9;0.23;50;229.0;0.43;229.9;0.42;230.6;0.42;299;296;39.3
18:28:21;492.9;0.50;249;215.9;0.08;19;228.6;0.85;229.4;0.86;230.2;0.84;268;262;39.3
18:33:25;478.1;0.41;199;215.9;0.09;20;228.3;0.31;229.1;0.31;229.8;0.31;221;216;39.2
18:38:29;398.9;0.40;163;215.9;0.00;1;228.5;0.80;229.5;0.81;230.2;0.79;165;161;39.3
18:43:33;393.1;0.37;147;215.9;0.00;0;228.6;0.80;229.7;0.80;230.3;0.79;147;144;39.3
18:48:37;393.1;0.33;131;215.9;0.00;0;228.6;0.79;229.6;0.80;230.3;0.78;131;128;39.3
18:53:41;393.1;0.29;115;215.9;0.00;0;228.7;0.79;228.0;0.79;230.5;0.78;115;111;39.3
18:58:45;393.1;0.24;94;215.9;0.00;0;228.5;0.13;228.5;0.13;230.4;0.13;95;94;39.3
19:03:49;393.1;0.22;87;215.9;0.00;0;228.2;0.78;228.7;0.79;230.6;0.77;87;85;39.3
19:08:53;393.1;0.20;80;215.9;0.00;0;228.3;0.78;228.8;0.79;230.8;0.77;80;77;39.3
19:13:57;393.1;0.19;75;215.9;0.00;0;228.2;0.77;229.1;0.79;230.6;0.77;75;71;39.3
19:19:01;393.1;0.15;61;215.9;0.00;0;228.2;0.77;228.7;0.79;230.4;0.77;61;59;39.4
19:24:05;509.0;0.03;15;422.8;0.00;0;228.1;0.10;228.2;0.10;230.0;0.10;15;6;39.0
19:29:09;517.9;0.01;7;391.5;0.00;0;228.2;0.00;228.1;0.00;230.1;0.00;7;0;38.3
19:34:13;505.9;0.01;7;319.2;0.00;0;228.2;0.00;228.2;0.00;230.3;0.00;7;0;37.8
19:39:17;383.7;0.03;11;313.7;0.00;0;227.8;0.00;228.5;0.00;229.5;0.00;11;0;37.3
19:44:21;288.1;0.03;11;406.8;0.00;0;227.7;0.00;228.6;0.00;229.2;0.00;11;0;36.9
19:49:25;340.9;0.03;10;296.0;0.00;0;227.3;0.00;228.3;0.00;228.8;0.00;10;0;36.5
19:54:29;231.3;0.04;9;356.5;0.00;0;227.1;0.00;227.9;0.00;228.8;0.00;9;0;36.2
20:10:29;21.9;0.00;0;19.1;0.00;0;191.1;0.00;192.4;0.00;192.8;0.00;0;0;6.5
