WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:22:33;484.5;0.87;425;231.7;0.32;74;230.4;1.06;231.3;1.05;231.7;1.05;500;491;34.3
09:27:37;491.2;1.05;520;231.7;0.41;95;230.2;1.18;231.0;1.16;231.5;1.16;615;602;34.4
09:32:41;492.7;1.27;627;231.7;0.51;120;230.2;1.33;230.9;1.31;231.6;1.30;747;732;34.5
09:37:45;490.6;1.05;518;231.7;0.40;94;230.1;1.17;230.8;1.15;231.4;1.15;612;596;34.7
09:42:49;488.8;0.92;453;231.7;0.34;79;229.9;1.09;230.6;1.08;231.1;1.07;533;518;34.7
09:47:53;485.2;0.88;427;231.7;0.31;73;229.7;1.06;230.5;1.05;231.2;1.04;501;492;34.9
09:52:57;489.6;0.97;475;231.7;0.36;84;229.5;1.12;230.3;1.11;231.1;1.10;559;546;35.0
09:58:01;491.2;1.15;566;231.7;0.45;106;229.6;1.24;230.1;1.22;231.1;1.21;672;656;35.1
10:03:05;488.8;1.15;562;231.7;0.45;105;229.6;1.23;229.9;1.22;231.2;1.21;667;653;35.2
10:08:09;491.6;1.20;592;231.7;0.48;112;229.7;1.28;229.8;1.26;231.4;1.25;705;691;35.2
10:13:13;496.4;1.40;695;231.7;0.59;137;229.7;1.43;230.2;1.41;231.4;1.39;832;816;35.3
10:18:17;496.2;1.68;834;231.7;0.73;170;229.9;1.63;230.3;1.62;231.5;1.60;1004;985;35.4
10:23:21;500.6;2.13;1069;325.3;0.97;316;230.2;2.13;230.7;2.11;231.9;2.09;1386;1364;35.5
10:28:25;499.1;1.99;994;524.5;0.85;448;230.1;2.21;230.4;2.20;231.6;2.17;1442;1428;35.6
10:33:29;495.1;1.87;927;523.9;0.78;410;230.5;2.07;231.0;2.05;232.0;2.03;1338;1321;35.8
10:38:33;500.6;2.19;1097;528.8;0.89;472;230.7;2.22;231.0;2.21;232.1;2.20;1571;1539;35.9
10:43:37;498.4;1.93;964;525.4;0.82;431;230.5;2.14;231.1;2.12;232.2;2.10;1395;1377;36.0
10:48:41;499.1;1.96;981;530.6;0.82;437;230.6;2.18;231.1;2.16;232.1;2.14;1418;1403;36.1
10:53:46;502.0;2.15;1083;529.2;0.88;466;230.5;2.21;231.3;2.20;232.3;2.20;1552;1535;36.2
10:58:50;496.9;2.06;1026;527.2;0.88;465;230.4;2.28;231.0;2.26;231.9;2.23;1491;1472;36.3
11:03:54;497.3;2.51;1252;530.7;1.10;584;230.9;2.74;231.6;2.72;232.5;2.69;1836;1817;36.4
11:08:58;497.0;2.88;1433;530.8;1.28;682;230.9;3.10;231.9;3.09;232.6;3.06;2115;2084;36.5
11:14:02;494.8;2.97;1473;528.7;1.33;703;230.9;3.20;232.0;3.19;232.7;3.16;2177;2151;36.7
11:19:06;499.7;3.60;1802;528.2;1.66;880;231.0;3.91;231.9;3.90;232.7;3.87;2682;2653;36.8
11:24:10;496.6;6.25;3108;522.6;2.99;1566;232.1;6.64;233.0;6.64;233.6;6.62;4675;4615;37.0
11:29:14;497.5;6.23;3103;517.2;3.08;1596;232.3;6.69;233.1;6.69;233.9;6.66;4699;4649;37.4
11:34:18;475.5;4.96;2361;507.2;2.32;1181;231.5;5.09;232.2;5.09;232.9;5.06;3542;3503;37.9
11:39:22;478.3;5.05;2417;514.3;2.17;1119;231.6;5.02;232.4;5.00;233.1;4.99;3538;3492;38.2
11:44:26;476.5;5.40;2574;515.5;2.48;1280;231.4;5.52;232.3;5.52;232.9;5.49;3855;3805;38.5
11:49:30;481.4;4.59;2211;513.0;2.13;1092;231.4;4.76;232.3;4.75;233.1;4.72;3304;3265;38.8
11:54:34;482.3;4.42;2135;515.3;2.04;1053;231.1;4.60;232.1;4.59;232.7;4.57;3189;3152;39.0
11:59:38;485.0;4.10;1990;512.6;1.79;919;230.9;4.12;232.0;4.10;232.5;4.09;2911;2856;39.2
12:04:42;484.5;4.45;2160;516.4;2.06;1065;231.2;4.66;232.2;4.66;232.7;4.63;3225;3189;39.2
12:09:46;481.3;3.84;1852;519.2;1.60;833;230.8;3.83;231.9;3.81;232.4;3.80;2686;2656;39.3
12:14:50;483.0;2.82;1366;513.4;1.16;600;231.0;2.80;231.8;2.79;232.6;2.78;1967;1945;39.4
12:19:54;491.3;3.24;1594;520.7;1.45;758;231.5;3.45;232.2;3.44;233.2;3.40;2352;2328;39.3
12:24:58;489.9;3.59;1761;521.0;1.52;795;231.7;3.62;232.1;3.61;233.0;3.60;2557;2519;39.3
12:30:02;489.4;3.64;1783;519.8;1.65;861;232.2;3.84;232.7;3.83;233.4;3.80;2644;2618;39.3
12:35:06;491.3;3.43;1689;521.8;1.45;761;232.2;3.46;232.7;3.46;233.4;3.44;2451;2417;39.3
12:40:10;498.2;3.72;1857;528.3;1.59;844;232.8;3.82;233.0;3.82;233.9;3.80;2704;2671;39.3
12:45:14;495.6;3.65;1810;528.1;1.65;875;232.5;3.89;232.4;3.88;234.0;3.85;2685;2650;39.3
12:50:18;497.9;4.08;2034;529.9;1.75;931;232.7;4.19;232.9;4.19;234.2;4.17;2966;2934;39.3
12:55:22;492.6;3.83;1888;519.6;1.66;865;232.4;3.89;233.0;3.88;234.0;3.86;2756;2717;39.4
13:00:26;489.2;3.25;1594;516.6;1.38;717;232.3;3.25;232.9;3.25;234.0;3.23;2312;2273;39.4
13:05:30;488.1;3.60;1757;517.5;1.54;797;232.7;3.60;233.3;3.60;234.5;3.58;2556;2520;39.5
13:10:34;489.4;3.67;1799;516.4;1.68;871;232.7;3.86;233.1;3.86;234.0;3.83;2671;2644;39.5
13:15:38;484.6;3.46;1681;517.7;1.45;752;232.6;3.42;233.1;3.42;233.8;3.40;2433;2392;39.5
13:20:42;489.4;3.41;1672;521.1;1.44;752;233.0;3.42;233.3;3.41;234.1;3.40;2425;2394;39.5
13:25:46;497.6;3.65;1817;526.0;1.57;826;233.3;3.70;233.8;3.69;234.3;3.69;2647;2597;39.5
13:30:50;498.1;4.43;2208;531.3;2.03;1081;233.4;4.71;233.9;4.71;234.5;4.68;3290;3254;39.5
13:35:54;492.0;4.95;2435;522.4;2.16;1132;233.2;4.99;233.9;4.98;234.8;4.96;3568;3497;39.6
13:40:58;485.1;4.69;2277;517.7;2.16;1123;233.1;4.87;234.0;4.87;234.5;4.84;3400;3364;39.7
13:46:02;481.5;5.23;2523;514.1;2.27;1170;229.7;5.27;230.6;5.24;231.1;5.23;3696;3633;39.9
13:51:06;480.7;4.88;2347;507.8;2.15;1095;228.2;4.96;228.8;4.95;229.7;4.93;3444;3399;40.0
13:56:10;478.7;4.65;2227;510.2;2.00;1024;228.6;4.66;229.3;4.64;230.1;4.63;3255;3199;40.1
14:01:14;478.9;4.32;2069;509.8;1.85;947;228.4;4.33;229.1;4.32;229.7;4.31;3019;2973;40.2
14:06:18;479.0;4.43;2122;508.8;1.91;976;228.7;4.46;229.2;4.45;230.0;4.43;3101;3064;40.3
14:11:22;476.0;5.14;2449;515.0;2.34;1208;229.3;5.32;229.7;5.31;230.5;5.29;3658;3617;40.4
14:16:26;473.5;4.87;2310;507.5;2.08;1059;229.6;4.82;230.1;4.81;230.5;4.80;3371;3327;40.5
14:21:30;473.3;5.70;2698;511.8;2.61;1338;229.8;5.85;230.2;5.85;230.5;5.81;4036;3996;40.5
14:26:34;475.5;5.02;2388;508.4;2.16;1098;229.5;4.98;229.8;4.97;230.1;4.96;3489;3430;40.7
14:31:38;478.4;6.07;2905;502.8;2.74;1381;229.8;6.09;230.3;6.08;230.8;6.06;4289;4203;40.8
14:36:42;475.2;4.94;2350;499.5;2.22;1109;229.2;4.94;229.8;4.93;230.5;4.91;3461;3402;41.0
14:41:46;468.6;4.74;2222;508.0;2.15;1096;229.1;4.83;229.7;4.82;230.3;4.80;3318;3282;41.0
14:46:50;476.1;4.05;1929;503.8;1.75;884;228.7;4.03;229.1;4.02;229.9;4.01;2815;2767;41.0
14:51:55;476.0;3.61;1720;505.7;1.53;776;228.5;3.57;229.0;3.56;229.9;3.55;2498;2453;41.0
14:56:59;479.0;3.97;1904;509.4;1.69;866;228.1;4.00;228.5;3.99;229.5;3.97;2772;2738;40.9
15:02:03;481.2;4.18;2012;509.9;1.92;982;228.0;4.39;228.5;4.38;229.5;4.36;2994;2961;40.9
15:07:07;481.1;3.95;1901;507.3;1.72;874;227.9;4.00;228.5;3.99;229.4;3.97;2776;2740;40.8
15:12:11;478.4;3.85;1845;509.3;1.64;837;228.2;3.87;229.0;3.86;229.6;3.85;2684;2655;40.8
15:17:15;476.6;3.32;1582;508.2;1.38;705;228.1;3.28;228.8;3.27;229.4;3.26;2290;2249;40.8
15:22:19;478.6;3.88;1860;509.1;1.66;845;228.2;3.87;228.8;3.86;229.6;3.85;2709;2655;40.7
15:27:23;477.7;3.66;1751;506.9;1.55;789;227.8;3.64;228.4;3.64;229.3;3.62;2542;2496;40.7
15:32:27;480.0;3.15;1514;505.9;1.41;714;227.9;3.32;228.5;3.31;229.1;3.28;2229;2206;40.6
15:37:31;477.2;2.96;1417;510.8;1.20;617;228.0;2.93;228.6;2.92;229.0;2.92;2036;2008;40.5
15:42:35;478.5;2.47;1185;506.4;1.06;540;227.8;2.61;228.3;2.60;229.0;2.57;1726;1705;40.5
15:47:39;476.9;2.37;1130;506.9;0.94;479;227.7;2.31;228.3;2.30;228.9;2.30;1611;1582;40.3
15:52:43;481.7;2.55;1229;511.6;1.03;529;228.2;2.53;228.6;2.53;229.4;2.52;1760;1738;40.2
15:57:47;483.8;3.08;1494;515.1;1.27;658;228.4;3.09;228.9;3.08;229.6;3.07;2155;2121;40.1
16:02:51;481.0;2.85;1371;513.9;1.24;639;228.4;3.00;229.0;2.99;229.4;2.96;2011;1988;40.0
16:07:55;482.8;3.17;1532;516.0;1.30;675;228.4;3.16;229.1;3.15;229.4;3.15;2208;2171;40.0
16:12:59;478.6;2.52;1210;506.6;1.02;521;228.2;2.48;229.0;2.47;229.2;2.47;1733;1704;39.9
16:18:03;482.5;2.97;1435;513.1;1.23;632;228.3;2.97;229.3;2.96;229.6;2.95;2070;2037;39.9
16:23:07;481.2;2.30;1108;512.4;0.90;466;227.9;2.26;228.8;2.25;229.4;2.25;1577;1550;39.8
16:28:11;467.5;1.43;672;493.4;0.53;265;227.5;1.56;228.5;1.55;228.8;1.52;937;924;39.7
16:33:15;468.0;1.09;512;327.5;0.39;130;227.3;1.19;228.5;1.20;228.8;1.17;643;631;39.6
16:38:19;475.7;1.71;817;231.8;0.72;168;227.6;1.63;228.4;1.63;228.9;1.60;985;973;39.5
16:43:23;480.9;1.86;896;231.8;0.81;188;227.8;1.75;228.5;1.74;229.1;1.71;1084;1069;39.4
16:48:27;477.3;1.58;756;231.7;0.66;154;227.7;1.53;228.5;1.52;229.1;1.49;910;897;39.3
16:53:31;473.5;1.29;612;231.7;0.51;118;227.5;1.30;228.2;1.30;229.0;1.27;731;720;39.2
16:58:35;476.1;1.35;645;231.8;0.54;125;227.9;1.35;228.6;1.34;229.3;1.32;771;756;39.1
17:03:39;484.4;2.00;969;238.6;0.88;211;228.1;1.87;228.8;1.86;229.3;1.83;1181;1162;39.0
17:08:43;482.0;2.09;1007;441.2;0.90;397;228.1;2.18;229.0;2.16;229.4;2.14;1404;1388;39.0
17:13:47;479.7;2.08;1000;510.0;0.81;414;228.1;2.03;228.6;2.02;229.5;2.02;1415;1393;38.9
17:18:51;480.0;1.89;909;507.3;0.72;370;227.8;1.84;228.2;1.84;229.4;1.83;1280;1260;38.9
17:23:55;473.9;1.57;747;494.0;0.59;292;227.6;1.50;228.2;1.50;229.1;1.49;1042;1028;38.9
17:28:59;476.7;1.55;743;499.2;0.60;303;227.6;1.71;228.2;1.70;229.0;1.67;1046;1034;38.8
17:34:03;478.5;1.53;733;502.9;0.55;280;227.3;1.46;227.9;1.45;228.8;1.45;1016;999;38.8
17:39:07;479.9;1.66;799;503.7;0.66;333;227.2;1.82;228.1;1.81;228.6;1.78;1133;1120;38.7
17:44:11;473.3;1.46;694;495.4;0.53;263;227.2;1.38;228.2;1.37;228.4;1.37;958;946;38.7
17:49:15;473.1;1.27;604;497.8;0.43;215;227.3;1.18;228.3;1.17;228.5;1.17;821;807;38.6
17:54:19;479.5;1.70;819;505.3;0.68;343;227.8;1.86;228.6;1.84;229.0;1.81;1163;1149;38.6
17:59:23;479.9;1.80;865;506.3;0.68;347;227.6;1.74;228.5;1.74;228.7;1.73;1214;1194;38.5
18:04:27;475.8;1.41;672;495.9;0.50;252;227.5;1.33;228.2;1.33;228.7;1.33;926;914;38.5
18:09:31;465.8;0.97;452;345.0;0.32;113;227.0;1.12;227.9;1.12;228.3;1.10;565;560;38.5
18:14:35;472.0;0.95;450;231.7;0.33;77;226.9;1.08;227.6;1.07;228.1;1.05;528;520;38.4
18:19:39;475.9;1.26;604;231.7;0.49;115;227.2;1.30;227.7;1.29;228.3;1.26;719;711;38.3
18:24:43;472.4;1.24;586;231.7;0.47;110;227.0;1.26;227.7;1.26;228.2;1.23;697;686;38.3
18:29:47;471.9;1.00;472;231.7;0.35;82;226.8;1.11;227.6;1.10;228.1;1.08;555;546;38.2
18:34:51;465.4;0.81;380;231.7;0.25;60;226.6;0.99;227.2;0.99;227.8;0.97;440;430;38.1
18:39:55;460.7;0.70;324;231.7;0.20;46;226.4;0.93;227.1;0.93;227.7;0.91;371;363;38.1
18:44:59;458.9;0.56;257;231.7;0.12;28;226.1;0.87;226.8;0.86;227.4;0.85;286;279;38.0
18:50:04;395.5;0.41;164;231.7;0.02;6;226.1;0.82;226.7;0.80;227.3;0.79;170;167;37.9
18:55:08;381.3;0.29;114;231.7;0.00;0;225.8;0.16;226.7;0.16;227.2;0.16;115;112;37.9
19:00:12;381.3;0.30;116;231.7;0.00;0;225.8;0.16;226.7;0.16;227.1;0.16;116;114;37.8
19:05:16;381.3;0.29;112;231.7;0.00;0;225.7;0.80;226.8;0.79;227.2;0.78;112;111;37.8
19:10:20;381.3;0.18;72;231.7;0.00;0;225.6;0.10;226.5;0.10;227.1;0.10;72;71;37.7
19:15:24;416.1;0.10;43;322.9;0.00;0;225.7;0.53;226.5;0.53;227.2;0.52;43;35;37.7
19:20:28;490.3;0.01;7;295.6;0.00;0;225.6;0.00;226.6;0.00;227.0;0.00;7;0;36.9
19:25:32;481.8;0.01;7;321.6;0.00;0;225.6;0.00;226.7;0.00;226.9;0.00;7;0;36.3
19:30:36;379.3;0.02;10;288.1;0.00;0;225.2;0.00;226.0;0.00;226.6;0.00;10;0;35.8
19:35:40;260.6;0.03;10;393.4;0.00;0;224.6;0.00;225.7;0.00;226.2;0.00;10;0;35.4
19:40:44;297.0;0.03;9;217.5;0.00;0;224.4;0.00;225.5;0.00;226.0;0.00;9;0;35.0
