WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:17:56;489.0;1.91;938;213.7;0.87;186;228.9;1.79;230.1;1.77;230.7;1.74;1125;1101;38.7
09:23:00;496.1;2.15;1068;314.2;1.62;509;229.0;2.24;230.2;2.24;230.5;2.23;1578;1547;38.8
09:28:04;498.1;3.47;1733;517.2;1.59;825;229.6;3.65;230.9;3.63;231.1;3.63;2560;2519;38.9
09:33:08;495.0;3.70;1832;515.6;1.75;904;229.7;3.99;231.1;3.98;231.2;3.95;2737;2706;39.2
09:38:12;486.6;3.26;1590;515.6;1.50;775;230.0;3.48;231.0;3.47;230.3;3.44;2366;2340;39.4
09:43:16;479.4;3.52;1691;514.9;1.49;771;230.0;3.50;231.0;3.48;229.8;3.50;2465;2418;39.6
09:48:20;502.9;6.30;3171;539.0;3.04;1641;230.8;6.91;231.6;6.91;231.4;6.88;4813;4757;39.9
09:53:25;496.2;5.59;2776;510.8;2.86;1463;230.4;6.12;231.4;6.12;231.4;6.09;4239;4191;40.3
09:58:29;496.5;6.71;3332;519.5;3.17;1648;230.9;7.07;232.0;7.04;231.9;7.04;4982;4902;40.8
10:03:33;497.3;5.54;2759;503.8;2.87;1446;230.9;5.96;231.8;5.94;232.1;5.93;4206;4135;41.3
10:08:37;469.0;5.63;2643;515.4;2.56;1319;231.0;5.71;231.9;5.70;232.2;5.67;3963;3923;41.8
10:13:41;457.3;6.54;2991;502.8;2.73;1375;231.0;6.20;231.9;6.17;232.3;6.17;4368;4303;42.1
10:18:45;461.9;6.67;3084;503.9;3.07;1550;230.6;6.64;231.6;6.64;231.8;6.61;4634;4579;42.4
10:23:49;472.0;6.32;2987;491.9;2.96;1459;230.6;6.35;231.7;6.32;231.7;6.32;4449;4396;42.7
10:28:53;468.2;7.50;3512;491.1;3.49;1714;230.5;7.44;232.0;7.39;232.2;7.39;5228;5149;43.0
10:33:57;485.7;7.21;3506;499.4;3.74;1871;230.2;7.72;232.0;7.72;232.1;7.69;5377;5316;43.4
10:39:01;472.3;6.80;3212;497.0;3.20;1592;229.9;6.82;231.4;6.78;231.4;6.78;4808;4711;43.8
10:44:05;461.1;3.90;1799;491.9;1.66;819;229.6;3.75;230.6;3.74;230.7;3.73;2620;2589;44.1
10:49:09;465.9;3.69;1720;497.2;1.67;833;229.7;3.74;230.6;3.74;230.4;3.70;2553;2525;44.1
10:54:13;470.3;3.40;1601;498.8;1.44;720;229.6;3.31;229.4;3.31;229.6;3.31;2323;2281;44.0
10:59:17;474.6;3.28;1559;501.5;1.40;702;229.4;3.24;230.2;3.23;229.5;3.24;2263;2233;43.9
11:04:21;475.2;3.15;1498;503.2;1.32;668;229.9;3.09;230.8;3.08;230.1;3.09;2168;2137;43.7
11:09:25;471.9;2.50;1182;495.4;1.03;512;229.3;2.43;230.1;2.42;230.5;2.42;1695;1673;43.5
11:14:29;473.5;2.56;1212;506.0;1.09;556;229.0;2.65;230.4;2.64;230.7;2.61;1768;1748;43.3
11:19:33;478.3;2.52;1208;508.1;1.02;519;229.2;2.48;230.2;2.46;230.6;2.46;1729;1707;43.1
11:24:37;474.5;1.95;925;501.3;0.75;377;229.1;1.87;229.8;1.86;230.5;1.86;1305;1289;42.9
11:29:41;478.9;2.41;1154;504.8;0.97;494;229.7;2.35;230.0;2.35;230.6;2.34;1649;1625;42.7
11:34:45;479.0;2.52;1207;510.8;1.08;555;229.7;2.65;229.6;2.64;230.2;2.61;1762;1742;42.6
11:39:49;481.9;3.08;1488;514.5;1.27;658;229.9;3.06;230.3;3.05;230.6;3.05;2148;2111;42.5
11:44:53;486.2;3.71;1804;513.7;1.60;826;230.4;3.75;230.3;3.75;230.9;3.74;2632;2595;42.4
11:49:57;479.1;3.67;1760;509.4;1.56;799;230.0;3.64;230.7;3.63;231.0;3.63;2561;2517;42.4
11:55:01;478.6;3.17;1522;507.6;1.33;678;229.3;3.14;230.3;3.13;230.5;3.12;2202;2165;42.4
12:00:05;479.1;3.10;1488;507.9;1.30;663;229.7;3.06;230.3;3.05;230.7;3.04;2153;2110;42.4
12:05:09;477.7;3.11;1490;507.1;1.30;662;230.3;3.07;231.1;3.05;231.4;3.05;2154;2122;42.4
12:10:13;481.3;3.51;1693;509.1;1.50;767;230.5;3.50;231.3;3.49;231.9;3.48;2462;2427;42.5
12:15:17;479.3;3.93;1885;507.5;1.69;862;230.7;3.89;231.4;3.88;232.1;3.87;2750;2697;42.5
12:20:21;479.7;3.58;1718;509.5;1.52;779;230.8;3.54;231.4;3.54;231.6;3.53;2498;2458;42.5
12:25:25;483.5;4.29;2074;515.1;1.85;954;231.5;4.28;231.5;4.28;231.7;4.27;3030;2975;42.6
12:30:29;481.6;3.85;1858;509.6;1.77;902;231.6;4.01;232.0;4.00;231.7;3.97;2760;2731;42.6
12:35:33;488.3;4.75;2320;511.0;2.24;1146;232.0;5.00;232.3;5.00;232.4;4.96;3466;3430;42.7
12:40:37;488.5;4.78;2336;519.4;2.22;1155;232.3;5.01;233.0;5.00;233.1;4.97;3491;3453;42.8
12:45:41;493.5;4.28;2113;514.0;1.92;991;232.1;4.37;233.0;4.35;233.1;4.35;3106;3044;42.9
12:50:45;481.4;3.01;1450;509.6;1.34;684;231.1;3.14;231.5;3.13;232.2;3.10;2134;2110;43.0
12:55:49;480.3;2.62;1259;507.2;1.08;548;230.8;2.56;231.5;2.55;232.4;2.54;1808;1774;43.0
13:00:53;476.8;1.98;947;503.6;0.77;390;230.4;1.90;230.9;1.89;231.8;1.89;1339;1316;42.9
13:05:57;480.1;1.85;892;503.1;0.72;363;230.2;1.78;231.0;1.77;232.0;1.77;1258;1234;42.7
13:11:01;478.8;1.76;846;501.1;0.67;339;230.3;1.68;231.1;1.68;231.8;1.67;1187;1167;42.5
13:16:05;479.0;1.58;758;502.4;0.58;292;230.3;1.50;231.1;1.49;231.8;1.48;1053;1037;42.3
13:21:09;478.0;1.67;800;504.2;0.66;333;230.4;1.80;231.3;1.80;232.0;1.76;1134;1123;42.1
13:26:13;482.5;1.92;929;513.0;0.73;377;231.0;1.85;231.6;1.84;231.5;1.84;1307;1284;42.0
13:31:17;484.0;2.11;1022;514.3;0.88;455;231.2;2.25;231.9;2.24;232.0;2.21;1477;1458;41.8
13:36:21;485.7;2.25;1096;516.0;0.96;496;231.4;2.41;232.1;2.40;232.2;2.36;1593;1576;41.7
13:41:25;485.2;2.39;1164;516.8;0.96;496;231.7;2.35;232.5;2.34;232.7;2.34;1662;1638;41.6
13:46:30;483.7;2.10;1020;512.3;0.83;426;231.7;2.05;232.4;2.05;232.9;2.04;1448;1431;41.6
13:51:34;483.7;1.94;941;510.9;0.81;414;231.4;2.08;232.1;2.08;232.7;2.04;1356;1341;41.5
13:56:38;481.8;1.73;838;507.0;0.66;335;231.4;1.66;231.7;1.66;232.5;1.65;1175;1156;41.4
14:01:42;485.4;2.11;1028;514.1;0.83;431;231.9;2.06;232.3;2.06;232.9;2.05;1460;1440;41.3
14:06:46;486.2;2.24;1093;515.0;0.90;463;231.9;2.19;232.3;2.19;233.1;2.18;1560;1528;41.3
14:11:50;479.1;1.73;830;508.0;0.65;330;231.8;1.64;232.4;1.64;232.9;1.64;1161;1147;41.2
14:16:54;476.9;1.43;682;504.0;0.50;253;230.9;1.33;231.5;1.33;232.0;1.33;939;927;41.2
14:21:58;472.5;0.93;442;349.0;0.43;153;230.5;0.84;231.1;0.84;231.4;0.84;597;587;41.1
14:27:02;467.4;0.87;410;213.6;0.28;61;230.4;1.01;231.2;1.02;231.4;1.00;472;463;41.0
14:32:06;468.0;0.79;369;213.6;0.24;52;230.6;0.97;231.2;0.98;231.5;0.96;422;416;40.9
14:37:10;458.8;0.63;292;213.6;0.15;33;230.2;0.88;230.8;0.91;231.3;0.88;325;320;40.8
14:42:14;406.8;0.51;208;213.6;0.06;14;230.0;0.81;230.8;0.84;231.2;0.82;222;219;40.8
14:47:18;219.3;0.61;134;213.6;0.07;15;230.0;0.79;231.1;0.82;231.2;0.79;150;144;40.7
14:52:22;208.5;0.61;127;213.7;0.07;16;230.3;0.79;231.2;0.82;231.4;0.79;143;141;40.7
14:57:26;208.5;0.64;134;213.7;0.09;20;230.3;0.22;231.2;0.21;231.4;0.21;155;154;40.7
15:02:30;208.5;0.67;140;213.6;0.11;24;230.3;0.79;231.3;0.82;231.4;0.80;165;161;40.6
15:07:34;208.5;0.63;133;213.6;0.08;18;229.8;0.79;230.8;0.81;230.9;0.79;151;144;40.6
15:12:38;208.5;0.57;119;213.6;0.04;9;229.6;0.18;230.6;0.18;230.6;0.18;129;128;40.5
15:17:42;208.6;0.62;130;213.7;0.08;17;229.5;0.79;230.4;0.82;230.7;0.79;148;143;40.5
15:22:46;208.5;0.83;173;213.7;0.21;45;229.4;0.81;230.5;0.84;230.8;0.82;218;215;40.5
15:27:50;291.3;1.03;301;213.7;0.46;99;229.8;0.57;230.6;0.57;230.9;0.56;401;395;40.4
15:32:54;480.3;1.10;529;213.7;0.97;207;230.4;1.04;231.0;1.04;231.4;1.04;737;724;40.4
15:37:58;483.9;1.00;485;213.6;0.87;186;230.2;0.95;231.0;0.95;231.3;0.95;673;663;40.4
15:43:02;481.5;0.88;424;213.7;0.72;155;230.3;0.82;231.3;0.81;231.4;0.81;580;569;40.3
15:48:06;484.5;1.12;545;213.7;0.42;90;230.7;1.18;231.6;1.19;231.7;1.16;636;628;40.3
15:53:10;480.1;0.91;441;213.6;0.31;67;230.4;1.06;231.2;1.07;231.4;1.04;508;503;40.3
15:58:14;463.7;0.62;291;213.7;0.15;33;230.4;0.88;231.2;0.90;231.4;0.88;324;320;40.2
16:03:18;462.4;0.59;275;213.7;0.33;72;230.5;0.49;231.5;0.49;231.6;0.49;349;344;40.2
16:08:22;471.3;0.72;340;213.6;0.21;44;230.6;0.93;231.6;0.94;232.0;0.92;385;378;40.2
16:13:26;477.3;0.76;367;213.7;0.58;124;230.6;0.69;231.4;0.69;231.9;0.69;492;485;40.3
16:18:30;485.4;1.00;485;213.7;0.36;77;231.0;1.10;231.7;1.11;232.2;1.08;563;550;40.3
16:23:34;483.1;0.80;387;213.6;0.63;136;231.0;0.74;232.0;0.74;232.2;0.74;524;518;40.3
16:28:38;486.1;1.19;581;213.7;0.46;99;231.7;1.24;232.3;1.24;232.9;1.22;681;674;40.4
16:33:42;486.6;1.13;553;213.6;1.04;224;232.1;1.10;232.7;1.09;232.9;1.09;780;767;40.4
16:38:46;491.2;1.27;626;213.7;1.22;261;231.9;1.25;232.6;1.25;232.7;1.25;889;875;40.5
16:43:50;493.8;1.77;878;213.7;0.77;165;232.4;1.68;233.0;1.67;233.1;1.64;1043;1031;40.5
16:48:54;495.6;1.97;977;213.7;0.87;187;232.4;1.84;232.9;1.83;233.1;1.80;1164;1152;40.5
16:53:58;494.5;2.03;1005;213.7;0.90;193;232.4;1.87;233.1;1.87;233.2;1.83;1198;1182;40.6
16:59:02;494.7;1.91;948;213.6;0.84;181;232.5;1.78;233.0;1.77;233.4;1.74;1129;1110;40.6
17:04:06;491.7;1.75;862;213.6;0.75;162;232.3;1.65;232.7;1.65;233.2;1.61;1025;1010;40.7
17:09:10;485.9;1.44;704;213.7;0.59;127;231.7;1.41;232.4;1.41;232.8;1.38;831;822;40.7
17:14:14;488.7;1.49;732;213.7;0.62;133;231.8;1.45;232.4;1.45;232.8;1.42;865;852;40.7
17:19:18;491.8;1.69;834;213.7;0.72;155;232.0;1.61;232.6;1.60;233.0;1.57;990;975;40.7
17:24:22;489.9;1.64;805;213.6;0.69;149;231.7;1.57;232.5;1.56;232.1;1.53;955;941;40.7
17:29:26;488.0;1.25;612;213.6;1.19;255;231.4;1.23;232.3;1.22;231.4;1.23;869;857;40.7
17:34:30;473.9;0.97;461;213.7;0.80;171;231.5;0.90;232.4;0.89;231.6;0.89;634;625;40.7
17:39:34;477.7;0.95;456;213.7;0.33;71;231.8;1.08;232.6;1.09;232.2;1.06;528;521;40.7
17:44:39;488.7;1.25;612;213.6;1.18;253;232.0;1.22;232.7;1.21;232.3;1.22;867;851;40.7
17:49:43;479.1;1.06;510;213.6;0.39;83;231.9;1.15;232.5;1.15;232.3;1.12;593;585;40.7
17:54:47;481.3;1.18;568;213.7;0.45;96;231.7;1.22;232.4;1.22;232.4;1.19;665;657;40.7
17:59:51;491.0;1.24;609;213.7;1.19;255;231.7;1.22;232.4;1.22;233.0;1.22;865;856;40.7
18:04:55;494.1;1.95;963;213.9;0.86;184;232.0;1.82;232.8;1.81;233.3;1.78;1148;1135;40.7
18:09:59;497.5;2.29;1143;365.4;1.42;519;232.2;2.35;233.3;2.34;233.4;2.34;1664;1644;40.8
18:15:03;493.6;2.17;1075;524.2;0.92;484;231.9;2.36;232.2;2.34;232.9;2.31;1560;1544;40.8
18:20:07;489.3;1.89;925;520.1;0.77;401;231.8;2.05;231.8;2.04;232.9;2.01;1327;1312;40.9
18:25:11;486.7;1.68;821;515.8;0.67;346;231.7;1.84;231.8;1.83;232.8;1.80;1167;1150;41.0
18:30:15;487.5;1.62;791;518.0;0.59;308;231.8;1.55;231.7;1.55;232.7;1.55;1101;1084;41.0
18:35:19;488.1;1.58;773;515.7;0.57;299;231.2;1.51;231.7;1.51;232.1;1.51;1074;1055;41.1
18:40:23;480.3;1.43;688;509.7;0.49;253;231.1;1.34;232.1;1.33;231.9;1.33;944;933;41.1
18:45:27;480.5;1.05;505;401.1;0.44;179;231.0;0.97;232.2;0.97;232.0;0.97;687;677;41.1
18:50:31;472.8;0.89;422;216.3;0.29;64;230.7;1.03;232.1;1.04;231.8;1.02;486;480;41.1
18:55:35;476.4;0.85;405;213.6;0.27;58;230.5;1.01;232.0;1.02;231.8;1.00;464;454;41.0
19:00:39;475.8;0.67;320;213.6;0.18;39;230.3;0.92;232.0;0.93;231.8;0.91;360;357;41.0
19:05:43;465.6;0.54;255;213.6;0.10;23;230.8;0.85;232.3;0.87;232.1;0.85;279;276;41.0
19:10:47;356.8;0.51;185;213.7;0.05;11;230.8;0.81;232.1;0.83;232.3;0.81;196;190;41.0
19:15:51;208.5;0.57;120;213.6;0.03;7;230.5;0.79;232.3;0.81;232.1;0.79;127;122;41.0
19:20:55;208.5;0.55;115;213.6;0.02;5;230.8;0.78;232.3;0.82;232.1;0.79;120;119;41.0
19:25:59;208.5;0.56;118;213.6;0.03;6;230.7;0.78;232.2;0.81;231.9;0.79;124;120;41.0
19:31:03;208.5;0.56;117;213.6;0.02;5;231.1;0.79;232.2;0.81;231.3;0.79;122;119;41.0
19:36:07;208.5;0.53;111;213.6;0.00;1;231.3;0.78;231.6;0.81;231.7;0.79;113;111;40.9
19:41:11;208.5;0.46;96;213.6;0.00;0;231.0;0.13;231.7;0.13;231.6;0.13;96;94;40.9
19:46:15;208.5;0.39;82;213.6;0.00;0;231.0;0.77;231.8;0.81;232.1;0.78;82;79;40.9
19:51:19;208.5;0.34;71;213.6;0.00;0;231.4;0.77;231.8;0.80;232.0;0.78;71;70;40.9
19:56:23;208.5;0.29;62;213.6;0.00;0;231.5;0.77;232.1;0.80;232.0;0.78;62;61;40.9
20:01:27;208.5;0.28;60;213.6;0.00;0;231.2;0.77;232.5;0.80;231.7;0.78;60;59;40.9
20:06:31;332.9;0.15;51;348.9;0.00;0;231.1;0.45;232.4;0.46;231.8;0.45;51;30;40.8
20:11:35;496.8;0.01;7;369.0;0.00;0;230.5;0.00;231.7;0.00;231.1;0.00;7;0;40.0
20:16:39;456.2;0.01;8;185.1;0.00;0;230.4;0.00;231.6;0.00;230.9;0.00;8;0;39.5
20:21:43;407.5;0.02;8;197.9;0.00;0;230.4;0.00;231.5;0.00;231.1;0.00;8;0;39.0
20:26:47;196.4;0.05;10;446.0;0.00;0;230.4;0.00;231.6;0.00;231.2;0.00;10;0;38.5
20:32:22;272.8;0.03;8;160.6;0.00;0;226.8;0.00;228.1;0.00;227.9;0.00;8;0;35.2
