WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:15:49;500.0;1.66;834;468.1;0.69;324;230.4;1.84;231.2;1.82;231.6;1.80;1159;1147;38.0
14:20:53;471.4;0.65;310;384.1;0.21;83;230.0;0.56;231.1;0.56;231.3;0.56;396;390;38.0
14:25:57;408.4;0.54;220;333.6;0.08;28;230.0;0.87;231.1;0.86;231.3;0.84;249;245;38.0
14:31:02;479.8;0.83;402;333.6;0.40;136;230.4;0.76;231.4;0.76;231.5;0.76;541;532;38.1
14:36:06;488.1;1.35;662;333.6;0.54;180;230.6;1.44;231.6;1.42;231.7;1.40;843;830;38.1
14:41:10;493.3;1.40;695;336.0;0.57;193;230.4;1.51;231.5;1.49;231.9;1.46;889;880;38.2
14:46:14;495.8;1.76;874;490.3;0.72;357;230.9;1.93;231.8;1.91;232.4;1.89;1232;1219;38.2
14:51:18;492.2;1.26;620;504.0;0.45;227;230.3;1.20;231.3;1.19;231.8;1.19;850;833;38.2
14:56:22;492.1;1.40;689;364.6;0.56;206;230.4;1.51;231.4;1.50;231.8;1.47;896;886;38.3
15:01:26;494.3;1.92;951;521.8;0.74;388;230.6;1.91;231.4;1.90;232.0;1.89;1343;1322;38.3
15:06:30;488.5;1.08;527;441.8;0.43;191;229.9;1.02;230.9;1.01;231.3;1.01;720;708;38.4
15:11:34;484.4;1.19;576;333.6;0.45;151;229.8;1.31;230.7;1.30;231.0;1.27;728;720;38.4
15:16:38;485.2;1.14;555;333.6;0.64;214;229.6;1.10;230.6;1.10;230.8;1.09;771;762;38.4
15:21:42;490.3;1.27;627;335.0;0.50;168;229.9;1.38;231.0;1.37;231.1;1.35;795;787;38.4
15:26:46;499.0;2.08;1038;494.5;0.89;440;230.5;2.11;231.6;2.10;231.8;2.09;1481;1461;38.4
15:31:50;499.0;2.49;1247;531.8;1.08;574;230.6;2.72;231.9;2.71;232.0;2.68;1821;1802;38.4
15:36:54;498.0;2.58;1288;531.9;1.12;597;230.8;2.81;231.9;2.80;232.0;2.77;1886;1866;38.5
15:41:58;496.2;2.52;1250;527.4;1.01;537;230.6;2.55;231.7;2.53;231.8;2.53;1788;1765;38.6
15:47:02;490.9;1.85;909;521.3;0.75;391;230.6;2.02;231.9;2.01;232.1;1.98;1300;1286;38.7
15:52:06;493.3;1.82;898;518.2;0.70;363;230.7;1.80;231.9;1.79;232.1;1.78;1264;1246;38.7
15:57:10;484.3;1.14;552;451.6;0.44;199;230.6;1.07;231.9;1.06;232.1;1.06;753;743;38.7
16:02:14;483.7;0.96;467;333.6;0.33;113;230.9;1.13;232.0;1.12;232.2;1.11;580;570;38.7
16:07:18;473.1;0.83;392;333.6;0.25;86;230.7;1.03;231.9;1.03;232.1;1.01;479;469;38.7
16:12:22;469.6;0.61;290;333.6;0.14;48;230.7;0.91;232.0;0.91;231.9;0.89;339;334;38.6
16:17:26;475.3;0.55;262;333.6;0.11;38;231.0;0.88;232.1;0.88;232.2;0.87;301;296;38.6
16:22:30;476.0;0.55;265;333.6;0.18;61;231.1;0.46;232.2;0.46;231.9;0.46;328;325;38.5
16:27:34;483.8;0.84;410;333.6;0.27;90;231.4;1.06;232.5;1.05;232.3;1.04;501;494;38.5
16:32:38;494.9;1.11;551;333.6;0.63;212;231.7;1.08;232.7;1.08;232.6;1.08;766;756;38.5
16:37:42;494.3;1.05;521;333.6;0.60;200;232.0;1.02;233.3;1.02;233.3;1.01;724;715;38.5
16:42:46;490.3;1.06;522;333.6;0.58;196;231.7;1.01;232.8;1.01;232.9;1.01;720;708;38.4
16:47:50;491.7;1.35;666;333.6;0.54;180;231.8;1.44;232.8;1.43;233.0;1.40;846;837;38.4
16:52:54;493.8;1.39;690;455.1;0.54;250;231.8;1.55;232.8;1.54;233.0;1.51;940;927;38.4
16:57:58;491.6;1.39;685;514.2;0.50;257;232.2;1.33;233.2;1.33;233.4;1.33;943;932;38.4
17:03:02;486.8;1.08;525;462.0;0.39;184;232.3;1.00;233.3;1.00;233.4;1.00;711;701;38.4
17:08:06;476.1;0.66;318;333.7;0.18;60;231.8;0.95;233.1;0.94;232.9;0.93;378;372;38.4
17:13:10;477.5;0.57;272;333.6;0.12;42;231.9;0.89;233.1;0.89;232.9;0.88;315;309;38.4
17:18:14;469.5;0.51;242;333.6;0.14;48;232.2;0.41;233.4;0.40;233.0;0.41;292;288;38.4
17:23:18;469.9;0.50;236;333.6;0.13;44;232.3;0.39;233.5;0.39;233.2;0.39;283;279;38.4
17:28:22;462.0;0.54;252;333.6;0.10;34;232.3;0.88;233.3;0.87;233.1;0.86;287;282;38.4
17:33:26;473.4;0.60;287;333.6;0.21;71;232.5;0.50;233.5;0.50;233.1;0.50;359;355;38.5
17:38:30;484.2;1.08;524;333.6;0.39;130;232.3;1.21;233.2;1.20;233.0;1.18;654;643;38.5
17:43:34;489.9;0.95;468;333.6;0.33;112;230.2;1.13;231.2;1.12;231.0;1.11;580;570;38.4
17:48:38;491.4;1.15;566;333.6;0.43;144;230.3;1.28;231.3;1.27;231.2;1.24;711;700;38.4
17:53:42;485.5;1.09;530;333.6;0.40;134;230.6;1.22;231.7;1.22;231.4;1.20;664;657;38.4
17:58:46;483.2;0.93;451;333.6;0.32;106;230.3;1.11;231.7;1.10;231.3;1.09;558;549;38.4
18:03:50;485.4;0.71;348;333.6;0.32;106;230.4;0.65;231.9;0.64;231.4;0.64;456;450;38.4
18:08:54;481.9;0.70;339;333.6;0.20;67;230.4;0.97;231.8;0.96;231.4;0.95;406;401;38.3
18:13:58;474.1;0.55;263;333.6;0.18;60;229.8;0.46;231.1;0.46;231.0;0.46;325;320;38.3
18:19:02;467.1;0.63;296;333.6;0.15;50;227.9;0.91;229.2;0.91;229.1;0.90;347;343;38.3
18:24:06;472.1;0.55;263;333.6;0.17;58;228.2;0.46;229.4;0.46;229.3;0.46;323;318;38.3
18:29:11;473.8;0.59;280;333.6;0.13;44;228.3;0.90;229.6;0.89;229.4;0.88;325;317;38.3
18:34:15;476.0;0.53;252;333.6;0.10;34;228.4;0.87;229.6;0.87;229.3;0.86;287;283;38.3
18:39:19;413.2;0.52;215;333.6;0.09;31;228.2;0.35;229.4;0.35;229.2;0.35;248;245;38.3
18:44:23;473.3;0.58;278;333.6;0.13;43;228.2;0.89;229.4;0.89;229.1;0.88;322;315;38.3
18:49:27;464.0;0.52;242;333.6;0.09;31;228.3;0.86;229.7;0.86;229.5;0.84;273;268;38.4
18:54:31;436.4;0.48;213;333.6;0.08;29;228.1;0.34;229.3;0.34;229.3;0.34;243;239;38.4
18:59:35;382.2;0.39;149;333.6;0.00;1;228.1;0.81;229.3;0.81;229.4;0.79;150;148;38.3
19:04:39;382.2;0.30;115;333.6;0.00;0;227.9;0.16;229.3;0.16;229.3;0.16;115;114;38.3
19:09:43;382.2;0.13;52;333.6;0.00;0;228.0;0.78;229.5;0.78;229.4;0.77;52;50;38.3
19:14:47;463.9;0.01;8;364.7;0.00;0;227.7;0.00;229.0;0.00;229.2;0.00;8;0;37.8
19:19:51;334.5;0.03;11;304.6;0.00;0;227.8;0.00;229.1;0.00;229.8;0.00;11;0;37.1
19:24:55;278.7;0.03;11;358.3;0.00;0;227.8;0.00;229.2;0.00;229.8;0.00;11;0;36.6
19:29:59;396.5;0.02;9;275.7;0.00;0;227.8;0.00;229.0;0.00;229.5;0.00;9;0;36.2
19:35:03;422.5;0.02;10;237.2;0.00;0;227.6;0.00;228.7;0.00;229.1;0.00;10;0;35.8
19:40:07;230.4;0.04;10;453.0;0.00;0;227.7;0.00;228.9;0.00;229.2;0.00;10;0;35.5
19:45:11;498.7;0.01;7;253.9;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;7;0;35.2
19:50:15;466.6;0.01;8;190.1;0.00;0;228.1;0.00;229.1;0.00;229.3;0.00;8;0;34.9
19:55:19;190.3;0.05;9;485.5;0.00;0;228.0;0.00;229.1;0.00;229.3;0.00;9;0;34.7
20:16:43;90.6;0.01;1;62.8;0.00;0;200.1;0.00;201.5;0.00;201.7;0.00;1;0;14.8
