WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:03:23;463.6;7.52;3487;495.0;3.36;1664;231.9;7.31;232.2;7.30;233.2;7.27;5153;5091;42.0
09:08:27;464.5;7.65;3555;494.8;3.43;1700;232.3;7.46;233.0;7.43;233.4;7.42;5258;5200;42.3
09:13:31;462.0;7.80;3604;492.6;3.50;1724;232.4;7.55;233.1;7.53;233.8;7.51;5330;5271;42.6
09:18:35;460.8;7.98;3680;490.1;3.60;1765;233.1;7.65;233.5;7.63;234.4;7.61;5446;5354;42.9
09:23:39;457.7;7.91;3623;487.3;3.78;1844;233.4;7.76;234.0;7.75;234.7;7.73;5467;5412;43.2
09:28:43;455.1;8.29;3777;484.3;3.73;1810;233.6;7.83;234.1;7.81;234.9;7.78;5589;5488;43.5
09:33:47;455.2;8.31;3787;481.9;3.78;1823;233.3;7.92;233.7;7.91;234.6;7.88;5612;5551;43.7
09:38:51;453.7;8.20;3724;478.9;3.96;1897;233.3;7.98;233.6;7.98;234.5;7.95;5621;5564;44.0
09:43:55;453.7;8.41;3816;479.0;4.05;1944;232.9;8.19;233.4;8.18;234.1;8.15;5760;5700;44.2
09:48:59;451.1;8.67;3911;474.1;3.99;1892;232.9;8.20;233.2;8.19;234.0;8.16;5805;5735;44.5
09:54:03;451.3;8.73;3942;478.1;3.96;1893;232.8;8.26;233.2;8.24;234.0;8.22;5838;5774;44.8
09:59:07;450.6;8.65;3899;475.3;4.17;1985;232.4;8.37;232.8;8.37;233.5;8.34;5884;5825;45.0
10:04:11;448.2;9.04;4054;470.9;4.17;1964;232.5;8.49;232.9;8.48;233.6;8.45;6019;5929;45.3
10:09:15;450.2;8.89;4003;471.0;4.13;1949;232.6;8.39;233.2;8.37;234.0;8.34;5954;5859;45.5
10:14:19;444.6;9.32;4148;469.2;4.27;2005;232.9;8.65;233.4;8.63;234.3;8.60;6154;6050;45.7
10:19:23;448.0;9.09;4074;466.5;4.47;2085;233.4;8.72;233.9;8.72;234.8;8.69;6160;6097;46.0
10:24:27;455.5;7.95;3625;469.4;3.94;1850;233.5;7.76;233.9;7.75;234.9;7.72;5476;5410;46.2
10:29:31;445.3;9.34;4163;468.5;4.54;2129;233.7;8.91;234.1;8.91;235.0;8.88;6292;6228;46.3
10:34:35;440.5;9.78;4309;465.9;4.46;2081;233.4;8.96;233.9;8.94;234.7;8.91;6392;6277;46.5
10:39:39;450.9;9.16;4131;460.5;4.50;2075;233.4;8.70;233.8;8.68;234.5;8.66;6207;6095;46.8
10:44:43;446.8;9.32;4165;461.2;4.47;2065;233.4;8.73;233.8;8.71;234.5;8.68;6232;6114;47.0
10:49:47;444.4;9.57;4255;460.4;4.55;2097;233.1;8.96;233.5;8.95;234.2;8.92;6355;6272;47.1
10:54:51;438.6;9.88;4336;464.1;4.49;2088;233.1;9.07;233.4;9.06;234.2;9.03;6426;6349;47.3
10:59:55;438.1;9.97;4369;461.0;4.57;2109;232.9;9.16;233.0;9.15;234.0;9.11;6480;6402;47.5
11:04:59;439.3;9.70;4265;460.8;4.69;2165;232.6;9.14;232.8;9.14;233.7;9.11;6431;6366;47.7
11:10:03;436.5;9.82;4287;461.6;4.71;2176;232.5;9.20;232.8;9.19;233.7;9.17;6464;6398;47.9
11:15:07;442.4;9.61;4255;459.8;4.71;2166;232.6;9.12;232.9;9.11;233.7;9.09;6422;6349;48.1
11:20:11;433.3;10.23;4435;457.1;4.67;2137;232.8;9.27;233.2;9.26;233.9;9.23;6574;6482;48.2
11:25:15;432.8;9.94;4305;457.1;4.78;2189;232.8;9.23;232.9;9.23;233.7;9.21;6494;6425;48.4
11:30:19;432.3;10.26;4436;456.4;4.67;2135;232.9;9.29;232.8;9.30;233.9;9.25;6572;6500;48.5
11:35:23;429.4;10.38;4460;454.1;4.72;2143;232.8;9.29;232.3;9.31;233.9;9.25;6604;6492;48.5
11:40:27;428.3;10.30;4415;452.3;4.70;2127;232.6;9.26;232.5;9.26;233.8;9.21;6545;6466;48.6
11:45:31;426.1;10.33;4401;451.9;4.66;2108;232.7;9.17;232.2;9.19;234.0;9.12;6511;6407;48.7
11:50:35;429.6;10.44;4486;453.3;4.75;2156;233.1;9.33;232.5;9.35;234.1;9.29;6643;6530;48.7
11:55:39;430.3;10.41;4484;455.3;4.71;2148;233.7;9.29;233.0;9.32;234.8;9.25;6634;6521;48.8
12:00:43;426.7;10.37;4426;452.3;4.68;2117;233.9;9.20;233.5;9.21;235.1;9.15;6545;6460;48.9
12:05:48;431.0;10.34;4459;453.8;4.73;2146;233.9;9.26;234.0;9.25;235.1;9.21;6607;6501;48.9
12:10:52;431.2;10.23;4414;454.5;4.92;2237;233.8;9.40;234.1;9.40;234.9;9.37;6652;6581;48.9
12:15:56;431.4;10.22;4412;454.2;4.91;2234;234.2;9.38;234.5;9.37;235.3;9.35;6646;6576;49.0
12:21:00;431.8;10.51;4539;454.4;4.80;2184;234.8;9.35;235.2;9.33;236.2;9.30;6726;6591;49.0
12:26:04;430.1;10.43;4489;452.6;4.77;2160;235.1;9.32;235.4;9.31;236.2;9.28;6651;6578;49.0
12:31:08;428.2;10.28;4404;452.3;4.93;2230;235.5;9.32;235.8;9.32;236.5;9.29;6635;6567;49.0
12:36:12;429.1;10.64;4566;453.4;4.82;2187;235.8;9.35;236.1;9.34;236.8;9.31;6756;6620;49.0
12:41:16;425.8;10.58;4508;452.2;4.76;2154;235.5;9.26;236.0;9.24;236.6;9.22;6663;6550;48.7
12:46:20;427.0;10.51;4488;451.4;4.78;2159;235.0;9.23;235.5;9.21;236.3;9.18;6648;6515;48.5
12:51:24;424.2;10.27;4358;448.0;4.67;2096;235.0;9.05;235.6;9.02;236.4;8.99;6455;6384;48.7
12:56:28;424.6;9.96;4232;444.3;4.82;2142;234.7;8.99;235.4;8.98;236.3;8.96;6375;6309;48.8
13:01:32;427.1;9.94;4249;443.5;4.83;2145;234.9;9.01;235.4;9.00;236.2;8.98;6394;6327;49.0
13:06:36;425.6;10.17;4331;450.1;4.60;2072;234.8;8.97;235.0;8.97;236.1;8.92;6404;6327;49.1
13:11:40;425.4;10.25;4364;455.4;4.51;2055;235.2;8.96;234.8;8.97;236.3;8.92;6421;6324;49.2
13:16:44;433.6;8.74;3790;463.9;3.81;1771;234.7;7.75;235.1;7.74;235.9;7.71;5562;5462;49.2
13:21:48;470.3;7.97;3751;469.3;4.51;2118;234.5;8.27;234.6;8.27;235.5;8.24;5870;5795;49.2
13:26:52;505.3;4.30;2175;500.3;3.26;1633;233.7;5.44;233.8;5.43;234.5;5.40;3809;3765;49.2
13:31:56;500.9;4.94;2476;500.3;3.21;1606;233.8;5.81;234.0;5.81;234.5;5.78;4082;4034;49.0
13:37:00;481.3;7.16;3450;511.2;3.26;1670;233.7;7.26;234.1;7.26;234.2;7.23;5121;5055;48.7
13:42:04;466.5;8.84;4124;491.2;4.28;2103;234.0;8.83;233.9;8.82;233.8;8.80;6228;6160;48.6
13:47:08;441.0;9.04;3988;452.4;4.55;2063;233.9;8.59;233.3;8.58;233.8;8.56;6051;5989;48.6
13:52:12;432.7;7.72;3341;479.8;3.40;1634;234.9;7.05;234.0;7.04;234.9;7.01;4975;4917;48.7
13:57:16;438.9;8.73;3834;467.7;3.90;1824;235.1;7.92;234.4;7.94;235.4;7.91;5660;5592;48.6
14:02:20;457.7;7.76;3557;449.0;4.05;1822;235.2;7.60;234.8;7.59;235.3;7.56;5379;5320;48.6
14:07:24;431.5;9.22;3979;455.4;4.18;1904;235.4;8.23;235.6;8.23;235.5;8.23;5886;5821;48.7
14:12:28;431.5;9.25;3993;456.4;4.18;1908;235.4;8.18;235.7;8.17;236.0;8.16;5902;5784;48.7
14:17:32;432.7;9.12;3948;457.3;4.12;1885;235.0;8.14;235.3;8.13;235.5;8.12;5835;5741;48.8
14:22:36;434.2;8.90;3868;457.7;4.04;1850;234.8;8.01;235.0;8.00;235.2;7.99;5720;5645;48.8
14:27:40;437.0;8.84;3866;457.6;4.05;1856;234.8;8.01;235.1;8.00;235.2;8.00;5724;5650;48.9
14:32:44;437.8;9.04;3959;460.4;4.10;1889;234.9;8.17;235.2;8.16;235.5;8.15;5849;5761;48.9
14:37:48;433.9;8.67;3765;457.0;4.13;1890;235.0;7.96;235.1;7.95;236.0;7.93;5655;5593;49.0
14:42:52;436.1;8.57;3740;459.0;3.89;1787;234.8;7.69;235.0;7.68;235.4;7.66;5529;5418;49.0
14:47:56;436.5;8.36;3651;460.4;3.78;1741;234.7;7.51;235.0;7.50;235.7;7.48;5393;5296;49.0
14:53:00;439.9;8.13;3580;461.2;3.72;1715;234.8;7.42;235.1;7.41;235.7;7.39;5297;5233;48.9
14:58:04;439.2;8.05;3536;461.4;3.65;1687;235.0;7.31;235.3;7.30;235.8;7.29;5224;5162;48.9
15:03:08;447.2;7.54;3374;472.7;3.58;1693;234.8;7.17;234.8;7.16;235.5;7.13;5068;5014;48.8
15:08:12;450.6;7.02;3167;465.3;3.41;1589;234.6;6.73;234.8;6.72;235.0;6.69;4756;4704;48.7
15:13:16;457.4;6.46;2955;470.8;3.05;1436;234.5;6.11;234.7;6.11;234.3;6.12;4393;4306;48.6
15:18:20;459.7;5.88;2708;474.6;2.84;1348;234.2;5.78;234.4;5.76;234.6;5.74;4056;4014;48.4
15:23:24;456.7;5.10;2331;475.9;2.30;1098;234.4;4.81;234.5;4.81;234.9;4.80;3430;3385;48.2
15:28:28;457.8;4.99;2288;476.4;2.25;1073;234.3;4.70;234.5;4.70;235.0;4.69;3363;3312;47.9
15:33:32;456.5;4.60;2104;484.0;2.11;1025;234.2;4.48;234.3;4.47;234.9;4.44;3129;3094;47.6
15:38:36;461.1;4.36;2013;487.7;1.89;924;234.5;4.12;234.3;4.12;235.2;4.11;2940;2905;47.3
15:43:40;459.9;4.14;1906;489.0;1.77;868;234.7;3.89;234.4;3.90;235.4;3.88;2775;2745;47.0
15:48:44;463.9;3.92;1822;491.0;1.79;882;234.4;3.90;234.3;3.89;235.2;3.85;2705;2677;46.7
15:53:48;464.8;3.88;1804;492.4;1.66;822;234.1;3.67;234.2;3.66;235.4;3.64;2628;2578;46.4
15:58:52;462.3;3.75;1735;490.8;1.60;787;234.1;3.54;234.3;3.54;235.7;3.52;2525;2494;46.1
16:03:56;460.5;3.44;1585;491.5;1.54;759;234.1;3.40;234.0;3.39;235.3;3.36;2344;2320;45.8
16:09:00;464.0;3.27;1519;490.7;1.39;684;234.5;3.07;234.4;3.07;235.4;3.05;2204;2160;45.5
16:14:05;464.1;2.95;1369;488.3;1.32;646;234.5;2.95;234.3;2.94;235.3;2.91;2016;1994;45.3
16:19:09;462.8;2.74;1268;489.9;1.13;557;234.5;2.56;234.4;2.56;235.6;2.55;1827;1805;45.0
16:24:13;463.7;2.39;1109;488.8;1.04;508;234.7;2.42;234.6;2.40;236.2;2.37;1618;1600;44.8
16:29:17;461.4;2.20;1016;486.8;0.88;432;234.2;2.02;234.3;2.02;235.4;2.01;1449;1425;44.5
16:34:21;462.7;2.02;937;489.8;0.79;391;233.9;1.86;234.1;1.86;235.1;1.85;1330;1310;44.3
16:39:25;462.2;1.87;867;491.0;0.72;355;234.4;1.70;234.5;1.70;235.4;1.69;1224;1202;44.0
16:44:29;461.4;1.69;781;483.1;0.65;315;234.3;1.53;234.4;1.52;235.2;1.52;1099;1077;43.8
16:49:33;458.3;1.55;712;486.7;0.56;276;234.2;1.38;234.3;1.38;235.0;1.37;990;973;43.6
16:54:37;457.5;1.42;650;480.6;0.50;244;234.4;1.25;234.6;1.25;235.5;1.25;896;885;43.4
16:59:41;451.5;1.02;461;389.8;0.42;164;234.2;0.87;234.5;0.87;235.3;0.87;627;619;43.1
17:04:45;440.1;0.62;276;305.1;0.14;45;234.0;0.88;234.4;0.92;235.1;0.88;322;318;42.9
17:09:49;380.1;0.45;171;305.2;0.01;3;234.2;0.80;234.9;0.85;235.5;0.81;175;172;42.7
17:14:53;377.2;0.37;141;305.2;0.00;0;232.6;0.19;233.4;0.19;233.8;0.19;142;140;42.5
17:19:57;377.1;0.53;201;305.2;0.05;17;231.3;0.80;232.0;0.85;232.4;0.82;219;213;42.4
17:25:01;375.8;0.57;217;305.2;0.12;37;231.2;0.36;232.0;0.36;232.7;0.36;257;253;42.2
17:30:05;380.0;0.56;215;305.2;0.08;27;231.0;0.82;231.8;0.86;232.5;0.83;242;238;42.1
17:35:09;377.1;0.49;187;305.2;0.05;15;230.5;0.28;231.4;0.28;232.3;0.28;203;199;41.9
17:40:13;377.2;0.48;183;305.2;0.03;11;230.5;0.27;231.4;0.27;232.2;0.27;194;192;41.8
17:45:17;377.2;0.50;188;305.2;0.04;14;230.5;0.80;231.4;0.84;232.3;0.81;203;201;41.6
17:50:21;377.2;0.50;188;305.2;0.06;18;230.1;0.29;231.3;0.29;231.9;0.29;208;205;41.5
17:55:25;377.2;0.51;195;305.2;0.06;19;230.3;0.80;231.4;0.85;231.9;0.82;215;212;41.4
18:00:29;377.2;0.52;196;305.2;0.09;28;230.3;0.32;231.6;0.32;232.2;0.32;227;224;41.3
18:05:33;377.1;0.50;192;305.2;0.08;26;230.0;0.31;231.4;0.31;232.0;0.30;219;216;41.2
18:10:37;377.1;0.55;209;305.2;0.11;35;230.4;0.34;231.6;0.34;232.0;0.34;246;241;41.1
18:15:41;438.4;0.59;260;305.2;0.14;42;230.4;0.86;231.6;0.90;231.7;0.87;303;300;41.0
18:20:45;458.1;0.66;306;305.2;0.18;56;230.6;0.91;231.8;0.93;232.1;0.91;363;358;40.9
18:25:49;460.1;0.63;293;305.2;0.27;84;230.6;0.54;231.4;0.53;232.3;0.53;379;373;40.8
18:30:53;464.1;0.71;332;305.2;0.22;67;230.8;0.94;231.5;0.97;232.4;0.94;400;396;40.7
18:35:57;480.7;0.73;355;305.2;0.24;73;231.1;0.97;231.7;0.98;232.3;0.96;428;422;40.6
18:41:01;475.7;0.83;396;305.2;0.28;87;231.6;1.02;232.2;1.04;232.9;1.01;483;476;40.5
18:46:05;475.4;0.93;444;305.2;0.33;103;231.6;1.08;232.3;1.10;233.1;1.08;547;538;40.5
18:51:09;483.3;0.86;417;305.2;0.51;156;231.5;0.81;232.3;0.81;233.1;0.80;575;567;40.4
18:56:13;481.5;0.93;452;305.2;0.34;106;231.7;1.10;232.5;1.11;233.2;1.08;558;550;40.3
19:01:17;478.3;0.93;446;305.2;0.34;104;232.3;1.08;233.0;1.09;233.5;1.07;551;541;40.3
19:06:21;479.2;0.91;440;305.2;0.54;166;232.0;0.85;232.8;0.85;233.6;0.85;609;598;40.2
19:11:25;482.6;1.10;533;305.2;0.43;132;231.9;1.22;232.9;1.22;233.5;1.19;665;657;40.2
19:16:29;478.9;1.14;546;305.2;0.44;136;232.3;1.23;233.5;1.24;233.8;1.21;683;674;40.2
19:21:33;482.1;0.98;476;305.2;0.61;188;232.4;0.93;233.5;0.93;234.0;0.93;667;657;40.1
19:26:37;478.1;0.96;461;305.2;0.58;178;232.7;0.90;233.7;0.89;234.3;0.89;641;628;40.1
19:31:41;476.0;0.96;457;305.2;0.57;176;232.8;0.89;233.8;0.89;234.4;0.89;634;627;40.0
19:36:45;478.6;0.97;465;305.2;0.60;183;232.9;0.91;233.9;0.91;234.6;0.90;650;640;40.0
19:41:49;475.1;0.98;466;305.2;0.59;181;233.2;0.91;234.0;0.91;234.8;0.90;649;640;40.0
19:46:53;478.4;0.93;449;305.2;0.57;174;233.3;0.87;234.2;0.87;234.6;0.87;625;616;39.9
19:51:57;474.0;0.86;410;305.2;0.49;151;233.4;0.79;234.5;0.79;234.9;0.78;563;556;39.9
19:57:01;473.0;0.84;398;305.2;0.28;88;232.2;1.03;233.2;1.04;233.5;1.02;486;479;39.9
20:02:05;467.4;0.71;333;305.2;0.22;67;228.1;0.95;229.3;0.96;229.6;0.94;401;395;39.9
20:07:09;456.8;0.59;271;305.2;0.23;72;227.9;0.49;229.2;0.49;229.6;0.49;345;340;39.8
20:12:14;454.6;0.58;267;305.2;0.23;72;227.9;0.49;228.8;0.48;229.5;0.48;341;337;39.8
20:17:18;464.3;0.54;253;305.2;0.21;64;227.9;0.45;228.8;0.45;229.5;0.45;318;312;39.7
20:22:22;468.3;0.53;248;305.2;0.12;38;228.1;0.85;229.1;0.87;229.5;0.85;286;282;39.7
20:27:26;462.2;0.49;229;305.2;0.09;29;228.2;0.83;229.4;0.86;229.7;0.83;259;256;39.7
20:32:30;441.9;0.46;203;305.2;0.10;32;228.4;0.33;229.7;0.33;229.8;0.33;237;233;39.6
20:37:34;377.1;0.49;185;305.2;0.06;18;228.3;0.81;229.6;0.83;229.8;0.81;203;201;39.6
20:42:38;377.1;0.42;159;305.2;0.01;3;228.4;0.80;229.7;0.81;229.8;0.79;163;161;39.6
20:47:42;377.1;0.30;116;305.2;0.00;0;228.5;0.16;230.0;0.16;229.9;0.16;116;114;39.6
20:52:46;377.2;0.26;98;305.2;0.00;0;228.4;0.78;229.7;0.80;229.8;0.78;98;97;39.5
20:57:50;377.2;0.27;102;305.2;0.00;0;228.4;0.78;229.6;0.80;229.8;0.78;102;99;39.5
21:02:54;377.1;0.24;92;305.2;0.00;0;228.1;0.13;229.6;0.13;229.9;0.13;92;91;39.5
21:07:58;377.1;0.19;73;305.2;0.00;0;227.7;0.78;229.3;0.79;229.5;0.77;73;71;39.5
21:13:02;400.3;0.11;47;349.7;0.00;0;227.9;0.61;229.8;0.62;229.8;0.60;47;41;39.4
21:18:06;443.1;0.00;4;299.3;0.01;5;227.9;0.00;229.4;0.00;229.7;0.00;9;0;38.7
21:23:10;261.2;0.03;10;331.5;0.00;1;227.7;0.00;229.2;0.00;229.5;0.00;11;0;38.1
21:28:14;183.4;0.05;10;373.3;0.00;0;227.3;0.00;228.7;0.00;228.9;0.00;10;0;37.6
