WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:31:36;440.2;9.30;4094;465.1;4.46;2075;232.4;8.78;233.0;8.78;232.7;8.75;6170;6102;47.1
10:36:40;439.3;9.35;4111;465.5;4.48;2085;231.9;8.82;232.7;8.82;233.4;8.79;6197;6128;47.3
10:41:44;439.4;9.43;4145;463.4;4.53;2101;232.0;8.89;232.7;8.89;233.4;8.87;6246;6182;47.5
10:46:48;440.4;9.48;4177;463.1;4.56;2115;232.3;8.97;232.9;8.97;232.2;8.95;6293;6230;47.7
10:51:52;438.6;9.79;4295;463.2;4.44;2058;231.4;9.03;232.9;8.98;232.8;8.98;6355;6279;47.9
10:56:56;437.4;9.64;4218;462.1;4.62;2135;231.6;9.06;232.5;9.06;232.8;9.03;6354;6288;48.1
11:02:00;438.6;9.68;4247;462.6;4.65;2151;231.8;9.10;233.2;9.10;233.4;9.08;6399;6332;48.3
11:07:04;437.5;9.96;4358;462.0;4.51;2088;232.8;9.10;233.4;9.08;233.6;9.07;6448;6364;48.5
11:12:08;434.8;9.83;4277;458.5;4.72;2167;232.9;9.14;233.5;9.14;233.8;9.12;6444;6376;48.7
11:17:12;436.7;10.06;4397;462.5;4.54;2100;232.7;9.20;233.4;9.17;233.5;9.17;6498;6427;48.9
11:22:16;436.3;10.12;4418;461.4;4.57;2112;232.6;9.20;233.3;9.17;233.5;9.17;6531;6427;49.0
11:27:20;436.5;10.18;4445;461.3;4.60;2124;232.3;9.25;233.1;9.22;233.4;9.21;6571;6453;49.1
11:32:24;439.1;10.19;4479;462.1;4.64;2146;232.3;9.35;233.1;9.32;233.4;9.30;6626;6520;49.2
11:37:28;435.4;10.04;4375;460.0;4.79;2205;232.4;9.35;233.3;9.35;233.7;9.33;6581;6511;49.2
11:42:32;434.7;10.06;4376;458.9;4.81;2208;232.7;9.35;233.4;9.35;233.5;9.33;6584;6518;49.3
11:47:36;436.3;10.08;4398;460.9;4.82;2222;232.4;9.41;233.4;9.41;233.4;9.39;6621;6552;49.4
11:52:40;435.5;10.37;4518;459.5;4.70;2161;232.4;9.39;233.4;9.35;233.4;9.35;6680;6553;49.4
11:57:44;433.5;10.07;4368;457.3;4.81;2202;232.4;9.34;233.5;9.34;233.6;9.31;6571;6503;49.5
12:02:48;434.7;10.34;4497;457.4;4.70;2152;232.8;9.32;233.7;9.29;234.0;9.28;6651;6518;49.5
12:07:52;436.4;10.07;4397;459.4;4.81;2212;232.9;9.37;233.8;9.37;234.2;9.35;6609;6533;49.6
12:12:56;434.9;10.32;4491;459.2;4.66;2144;233.0;9.35;233.7;9.32;234.1;9.30;6638;6538;49.4
12:18:00;433.2;10.04;4353;457.0;4.80;2195;233.2;9.28;233.9;9.28;234.4;9.26;6549;6483;49.1
12:23:04;434.9;10.21;4442;457.4;4.64;2124;233.5;9.26;234.4;9.23;234.6;9.22;6568;6495;49.1
12:28:08;433.3;9.99;4331;454.8;4.79;2180;233.6;9.20;234.5;9.20;234.8;9.18;6511;6443;49.3
12:33:12;433.8;9.97;4327;458.0;4.74;2175;233.8;9.18;234.8;9.18;235.0;9.16;6502;6436;49.5
12:38:16;434.6;10.12;4400;456.8;4.59;2101;233.1;9.18;234.9;9.11;234.7;9.12;6503;6425;49.6
12:43:20;431.2;9.97;4301;457.1;4.73;2162;233.3;9.14;234.3;9.14;234.4;9.11;6464;6392;49.7
12:48:24;432.3;10.19;4409;455.3;4.61;2100;233.7;9.11;234.3;9.09;234.4;9.08;6510;6393;49.6
12:53:28;433.3;9.93;4302;457.0;4.73;2163;233.7;9.15;234.2;9.16;234.3;9.13;6466;6401;49.3
12:58:32;434.8;9.88;4298;457.3;4.73;2163;233.7;9.13;234.3;9.13;234.5;9.10;6461;6390;49.3
13:03:36;435.5;9.79;4265;458.8;4.68;2149;233.6;9.07;234.1;9.08;234.4;9.05;6415;6343;49.5
13:08:40;433.8;9.73;4222;458.3;4.63;2126;233.2;9.00;233.6;9.00;234.1;8.97;6348;6280;49.6
13:13:44;433.3;9.67;4193;457.5;4.60;2108;232.5;8.96;232.9;8.96;233.5;8.93;6302;6231;49.7
13:18:48;433.6;9.61;4168;455.9;4.59;2096;232.4;8.92;232.7;8.92;233.4;8.89;6265;6202;49.8
13:23:52;434.0;9.53;4139;455.8;4.56;2082;231.7;8.88;232.2;8.88;232.9;8.85;6222;6157;49.9
13:28:56;435.5;9.68;4220;458.6;4.39;2015;232.0;8.82;232.4;8.80;232.9;8.78;6236;6143;50.0
13:34:00;437.6;9.40;4116;458.5;4.50;2065;232.0;8.81;232.6;8.81;233.0;8.78;6181;6117;50.0
13:39:04;440.9;9.50;4193;461.6;4.34;2006;232.3;8.77;232.5;8.76;233.3;8.74;6199;6118;50.1
13:44:08;442.9;9.46;4192;464.4;4.31;2004;232.2;8.72;232.7;8.70;233.4;8.67;6198;6080;50.1
13:49:12;436.6;9.44;4123;461.3;4.24;1958;232.1;8.58;232.9;8.55;233.5;8.53;6084;5981;50.2
13:54:17;438.8;9.10;3998;464.4;4.31;2004;232.6;8.54;233.3;8.53;233.9;8.51;6002;5941;50.2
13:59:21;442.5;8.95;3963;463.8;4.28;1985;232.7;8.46;233.2;8.45;233.9;8.43;5949;5888;50.2
14:04:25;440.8;9.05;3991;463.6;4.10;1901;232.4;8.33;233.1;8.31;233.9;8.27;5894;5812;50.3
14:09:29;443.9;8.76;3892;465.1;4.18;1946;232.3;8.31;232.8;8.31;233.4;8.28;5838;5780;50.3
14:14:33;445.5;8.81;3927;463.3;4.07;1887;232.0;8.20;232.4;8.20;232.8;8.18;5816;5717;50.4
14:19:37;443.0;8.57;3798;464.0;4.08;1897;232.2;8.12;232.7;8.12;232.8;8.09;5696;5636;50.5
14:24:41;440.9;8.71;3843;465.3;3.90;1817;232.2;7.96;233.1;7.93;233.2;7.92;5662;5549;50.5
14:29:45;442.2;8.52;3769;463.8;3.86;1793;232.0;7.86;232.8;7.83;233.2;7.82;5563;5474;50.5
14:34:49;442.3;8.41;3720;464.1;3.80;1764;232.3;7.76;233.0;7.74;233.6;7.72;5486;5415;50.5
14:39:53;445.6;8.31;3704;466.5;3.77;1759;232.6;7.67;233.3;7.65;233.9;7.62;5466;5357;50.4
14:44:57;445.7;8.16;3637;467.3;3.68;1724;232.6;7.58;233.3;7.56;234.0;7.53;5363;5293;50.4
14:50:01;446.4;8.07;3606;468.4;3.64;1709;233.2;7.44;234.0;7.42;234.7;7.40;5316;5215;50.4
14:55:05;445.8;7.92;3531;469.0;3.56;1670;233.8;7.32;234.6;7.30;235.2;7.28;5203;5140;50.3
15:00:09;444.8;7.67;3414;467.7;3.62;1695;233.9;7.23;234.7;7.22;235.2;7.20;5110;5050;50.3
15:05:13;445.8;7.66;3416;468.9;3.43;1608;234.0;7.08;234.7;7.05;235.1;7.04;5026;4971;50.2
15:10:17;447.0;7.51;3357;469.2;3.36;1579;234.2;6.92;234.9;6.90;235.4;6.89;4938;4869;50.1
15:15:21;448.0;7.17;3216;469.1;3.38;1587;234.3;6.81;235.0;6.80;235.3;6.77;4803;4754;50.0
15:20:25;447.0;7.06;3158;468.6;3.32;1557;234.0;6.68;234.7;6.67;235.2;6.64;4715;4667;49.9
15:25:29;451.1;7.02;3169;473.0;3.14;1488;234.1;6.55;234.7;6.54;235.3;6.52;4659;4608;49.8
15:30:33;448.8;6.92;3109;473.2;3.07;1452;234.5;6.41;235.2;6.39;235.7;6.37;4563;4513;49.7
15:35:37;451.6;6.85;3095;478.1;3.01;1440;234.2;6.32;234.7;6.31;235.5;6.28;4537;4446;49.6
15:40:41;455.2;6.65;3030;480.2;2.93;1409;233.6;6.24;234.1;6.22;234.9;6.20;4442;4376;49.5
15:45:45;454.3;6.52;2964;481.4;2.85;1372;233.6;6.11;233.9;6.10;234.8;6.08;4338;4286;49.4
15:50:49;453.2;6.22;2820;480.3;2.87;1382;234.0;5.96;234.6;5.96;235.2;5.93;4202;4156;49.3
15:55:53;454.2;6.06;2752;482.1;2.79;1346;234.7;5.81;235.2;5.80;235.9;5.77;4099;4057;49.2
16:00:57;456.0;6.06;2767;482.5;2.64;1276;235.3;5.61;235.8;5.60;236.6;5.58;4045;3964;49.0
16:06:01;456.5;5.85;2671;482.0;2.55;1231;235.5;5.43;236.2;5.42;236.9;5.40;3903;3845;48.9
16:11:05;456.5;5.67;2590;482.9;2.46;1189;233.3;5.33;233.8;5.32;234.5;5.30;3780;3735;48.7
16:16:09;458.6;5.53;2540;485.7;2.38;1160;232.9;5.19;233.3;5.18;234.0;5.16;3702;3628;48.6
16:21:13;459.9;5.22;2402;487.5;2.38;1160;233.0;5.09;233.4;5.08;234.1;5.06;3563;3524;48.5
16:26:17;459.8;5.05;2322;487.9;2.29;1118;233.1;4.91;233.5;4.91;234.3;4.87;3441;3399;48.3
16:31:21;461.5;4.97;2297;485.5;2.15;1047;233.2;4.68;233.5;4.67;234.4;4.66;3346;3279;48.2
16:36:25;460.2;4.66;2146;487.3;2.10;1026;233.3;4.55;233.7;4.54;234.5;4.51;3172;3140;48.1
16:41:29;459.3;4.59;2112;488.6;1.93;945;233.7;4.29;234.0;4.28;234.7;4.27;3059;3010;47.9
16:46:33;460.9;4.40;2030;489.9;1.85;907;233.6;4.12;233.8;4.11;234.6;4.10;2938;2891;47.7
16:51:37;462.6;4.19;1941;490.0;1.76;865;233.4;3.96;233.9;3.95;234.6;3.94;2808;2777;47.5
16:56:41;462.3;4.06;1881;490.4;1.70;835;233.5;3.79;234.1;3.78;234.9;3.77;2717;2662;47.3
17:01:45;464.4;3.83;1781;490.7;1.60;789;233.4;3.60;234.1;3.59;234.7;3.58;2572;2528;47.2
17:06:49;465.0;3.69;1717;492.7;1.52;751;233.6;3.45;234.3;3.44;235.0;3.43;2471;2421;47.0
17:11:53;466.9;3.46;1617;494.2;1.42;704;234.0;3.26;234.5;3.25;235.3;3.25;2322;2294;46.8
17:16:57;465.7;3.30;1539;495.1;1.33;660;234.3;3.07;234.8;3.07;235.4;3.06;2201;2163;46.6
17:22:01;466.5;3.11;1452;497.8;1.23;615;234.1;2.88;234.8;2.87;235.3;2.87;2069;2027;46.4
17:27:05;468.7;2.84;1331;499.4;1.19;595;234.1;2.82;234.9;2.81;235.5;2.78;1927;1907;46.2
17:32:09;468.4;2.75;1290;502.8;1.05;530;234.4;2.54;235.1;2.53;235.7;2.52;1822;1791;46.0
17:37:13;461.6;2.57;1189;505.2;0.95;481;234.2;2.33;235.0;2.32;235.6;2.32;1671;1643;45.9
17:42:17;452.2;2.40;1086;506.4;0.85;432;234.0;2.13;234.7;2.13;235.3;2.12;1519;1501;45.7
17:47:21;442.0;2.24;990;507.6;0.75;385;233.7;1.93;234.7;1.92;235.2;1.91;1377;1355;45.5
17:52:25;423.6;2.10;893;509.8;0.65;336;234.0;1.72;234.8;1.71;235.5;1.71;1230;1210;45.3
17:57:29;410.2;1.98;812;507.8;0.57;291;234.1;1.55;234.9;1.54;235.4;1.54;1105;1092;45.2
18:02:34;398.0;1.84;732;507.0;0.50;253;233.5;1.38;234.3;1.38;234.8;1.37;986;971;45.0
18:07:38;390.4;1.65;647;509.9;0.43;219;233.4;1.21;234.2;1.21;234.7;1.20;867;851;44.8
18:12:42;444.4;1.17;520;510.2;0.44;227;233.3;1.31;233.9;1.33;234.5;1.28;748;740;44.6
18:17:46;466.2;1.01;473;440.2;0.42;188;233.5;0.93;234.4;0.92;234.7;0.92;663;654;44.4
18:22:50;467.2;0.94;440;429.9;0.37;160;233.3;0.84;234.4;0.84;234.6;0.84;601;593;44.2
18:27:54;473.8;0.87;416;429.9;0.32;137;233.3;0.77;234.2;0.77;234.5;0.77;556;546;44.1
18:32:58;474.1;0.83;396;429.9;0.26;115;233.2;0.72;234.3;0.71;234.5;0.71;512;505;43.9
18:38:02;470.7;0.80;377;429.9;0.22;97;233.0;0.67;234.2;0.66;234.5;0.66;476;469;43.8
18:43:06;457.5;0.79;363;429.9;0.19;82;233.0;0.62;234.3;0.62;234.5;0.62;446;439;43.6
18:48:10;449.1;0.76;345;429.9;0.16;70;233.2;0.96;234.3;0.99;234.4;0.95;416;411;43.5
18:53:14;448.9;0.72;327;429.9;0.15;66;233.1;0.55;234.2;0.55;234.4;0.55;396;389;43.4
18:58:18;486.2;0.42;207;487.1;0.08;41;233.1;0.86;234.3;0.90;234.2;0.86;249;227;43.3
19:03:28;521.3;0.26;136;510.8;0.06;32;233.1;0.67;234.5;0.70;234.3;0.67;169;164;43.1
19:08:32;506.1;0.47;239;422.5;0.14;60;233.1;0.86;234.4;0.90;234.2;0.86;300;294;43.0
19:13:36;498.7;0.40;203;461.9;0.09;45;233.2;0.85;234.4;0.89;234.5;0.85;249;234;43.0
19:18:40;523.9;0.19;103;533.4;0.03;17;233.0;0.63;234.5;0.67;234.5;0.64;121;114;42.7
19:23:44;503.1;0.45;227;421.9;0.13;56;233.3;0.39;234.5;0.39;234.7;0.39;284;279;42.7
19:28:49;521.0;0.18;95;511.5;0.04;21;233.3;0.79;234.6;0.83;234.6;0.80;117;108;42.6
19:33:52;509.8;0.34;174;480.5;0.05;27;233.5;0.66;233.5;0.69;234.9;0.67;202;195;42.4
19:38:56;493.4;0.46;230;420.2;0.08;35;233.4;0.84;233.1;0.87;234.9;0.84;266;262;42.4
19:44:00;494.7;0.45;224;420.2;0.07;30;232.7;0.83;233.3;0.87;234.1;0.83;255;251;42.3
19:49:04;490.2;0.44;219;420.2;0.06;26;232.6;0.83;233.1;0.86;234.0;0.83;246;242;42.2
19:54:08;483.7;0.44;217;420.2;0.05;23;232.0;0.33;232.8;0.33;233.5;0.33;241;236;42.1
19:59:12;475.3;0.45;217;420.2;0.04;17;232.1;0.33;233.4;0.33;233.4;0.33;237;233;42.1
20:04:16;466.4;0.46;216;420.2;0.03;12;232.0;0.32;233.4;0.32;233.5;0.32;229;225;42.0
20:09:20;444.3;0.48;216;420.2;0.01;6;232.7;0.81;233.9;0.85;234.1;0.82;223;219;41.9
20:14:24;396.8;0.51;204;420.2;0.00;2;232.7;0.81;234.0;0.84;234.3;0.81;207;204;41.9
20:19:28;396.8;0.49;194;420.2;0.00;1;232.9;0.80;234.2;0.84;234.4;0.81;196;193;41.8
20:24:32;396.8;0.46;185;420.2;0.00;0;233.0;0.25;234.1;0.25;234.2;0.25;185;183;41.8
20:29:36;396.8;0.43;173;420.2;0.00;0;231.8;0.24;233.1;0.24;233.0;0.24;173;170;41.7
20:34:40;396.8;0.39;157;420.2;0.00;0;229.8;0.78;231.2;0.82;231.1;0.79;157;155;41.7
20:39:44;396.8;0.36;145;420.2;0.00;0;229.8;0.78;231.3;0.81;231.2;0.79;145;141;41.6
20:44:48;396.9;0.32;130;420.1;0.00;0;229.8;0.77;231.2;0.81;231.2;0.78;130;128;41.6
20:49:52;396.8;0.28;112;420.1;0.00;0;229.8;0.77;231.0;0.80;231.2;0.78;112;109;41.6
20:54:56;396.8;0.22;90;420.2;0.00;0;229.7;0.76;231.1;0.80;231.2;0.77;90;88;41.5
21:00:00;396.8;0.19;76;420.2;0.00;0;229.7;0.76;230.9;0.80;231.0;0.77;76;74;41.5
21:05:04;396.8;0.15;61;420.2;0.00;0;229.5;0.76;230.8;0.80;230.9;0.77;61;61;41.4
21:10:08;462.8;0.04;22;449.7;0.00;0;229.6;0.19;230.7;0.20;231.0;0.20;22;12;41.1
21:15:12;474.3;0.01;8;187.6;0.00;0;229.7;0.00;230.7;0.00;231.1;0.00;8;0;40.3
21:20:16;415.0;0.02;10;227.1;0.00;0;229.7;0.00;230.7;0.00;231.0;0.00;10;0;39.8
21:25:20;214.4;0.04;10;438.0;0.00;0;229.4;0.00;230.5;0.00;230.9;0.00;10;0;39.3
21:30:24;334.1;0.02;9;181.4;0.00;0;228.8;0.00;229.9;0.00;230.5;0.00;9;0;38.8
