WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:07:48;481.5;7.01;3377;507.2;3.16;1603;233.0;7.02;234.0;6.99;233.8;7.00;4983;4913;46.5
13:12:52;484.3;6.94;3365;513.7;3.01;1547;232.4;6.95;233.5;6.92;233.4;6.92;4914;4850;46.6
13:17:56;482.6;8.63;4166;507.9;3.89;1977;233.0;8.69;234.3;8.64;234.0;8.65;6146;6079;46.6
13:23:00;482.2;9.39;4528;497.7;4.36;2170;233.1;9.46;234.3;9.41;234.0;9.42;6699;6619;46.8
13:28:04;473.0;9.90;4687;501.4;4.69;2356;233.4;9.96;234.6;9.97;234.4;9.94;7044;6970;47.1
13:33:08;469.7;10.96;5151;497.7;4.91;2448;233.4;10.67;234.6;10.62;234.2;10.64;7601;7479;47.4
13:38:12;471.7;10.04;4740;500.0;4.49;2247;233.4;9.79;234.2;9.76;234.1;9.76;6989;6863;47.8
13:43:16;472.2;9.52;4497;507.1;4.13;2098;232.8;9.27;233.9;9.22;234.0;9.22;6597;6478;48.2
13:48:20;472.3;8.77;4144;497.7;3.92;1952;232.4;8.62;233.6;8.58;233.9;8.57;6097;6018;48.4
13:53:24;487.0;5.91;2882;506.4;2.77;1406;232.4;6.12;233.2;6.12;233.6;6.09;4288;4240;48.5
13:58:28;487.8;3.43;1675;485.9;1.55;753;231.9;3.43;232.8;3.41;233.1;3.41;2429;2388;48.4
14:03:32;501.7;7.75;3889;519.1;3.56;1852;232.6;8.10;233.6;8.06;233.8;8.06;5742;5656;48.1
14:08:36;490.4;7.87;3861;503.6;3.71;1869;233.4;8.07;234.2;8.05;234.2;8.04;5732;5658;47.9
14:13:40;484.3;4.11;1992;511.6;1.72;883;232.8;4.03;233.7;4.02;233.7;4.02;2878;2821;47.8
14:18:44;493.9;4.68;2313;513.6;2.05;1056;232.4;4.77;233.2;4.76;233.4;4.75;3373;3332;47.6
14:23:48;490.8;8.14;3997;517.8;3.72;1928;233.5;8.36;234.5;8.33;234.4;8.33;5927;5862;47.3
14:28:52;488.6;5.68;2779;509.7;2.64;1348;233.2;5.88;234.1;5.88;234.0;5.85;4128;4081;47.2
14:33:56;494.7;4.87;2411;521.5;2.12;1106;232.9;4.95;233.8;4.92;233.8;4.92;3519;3459;47.1
14:39:00;502.5;5.20;2614;524.0;2.30;1207;233.3;5.36;234.2;5.34;234.1;5.34;3824;3755;46.9
14:44:04;502.9;7.74;3895;517.5;3.69;1912;234.3;8.12;235.1;8.09;234.9;8.10;5810;5711;46.7
14:49:08;491.9;8.19;4029;513.3;3.93;2017;234.2;8.53;235.2;8.54;235.0;8.50;6047;5980;46.7
14:54:13;481.7;8.43;4064;508.1;3.98;2025;233.9;8.62;234.8;8.62;234.8;8.59;6089;6024;46.8
14:59:17;481.3;8.32;4008;505.7;3.74;1893;233.8;8.31;234.7;8.28;234.7;8.27;5904;5833;47.1
15:04:21;479.9;7.42;3563;507.6;3.46;1761;233.8;7.54;234.6;7.55;234.8;7.51;5325;5270;47.3
15:09:25;482.0;8.00;3859;508.6;3.76;1914;233.8;8.16;234.7;8.16;235.0;8.13;5774;5712;47.4
15:14:29;480.5;5.27;2535;511.6;2.22;1138;233.6;5.16;234.5;5.14;234.5;5.14;3676;3620;47.5
15:19:33;483.5;2.62;1267;510.7;1.00;514;232.7;2.51;233.4;2.50;233.5;2.50;1783;1754;47.4
15:24:37;488.6;2.65;1297;520.3;1.01;528;232.4;2.58;233.0;2.57;233.4;2.57;1827;1802;47.0
15:29:41;511.4;4.92;2520;520.1;2.26;1177;233.0;5.27;233.6;5.27;234.3;5.24;3698;3645;46.6
15:34:45;502.0;6.01;3021;534.0;2.59;1385;233.3;6.18;233.9;6.17;234.5;6.15;4406;4332;46.2
15:39:49;505.4;4.64;2346;524.9;2.10;1105;233.2;4.95;233.8;4.95;234.4;4.91;3451;3411;46.0
15:44:53;504.8;5.40;2728;535.4;2.45;1317;233.4;5.77;234.0;5.77;234.5;5.73;4045;4005;45.9
15:49:57;502.1;5.55;2787;528.7;2.42;1284;233.1;5.75;233.9;5.73;234.1;5.73;4073;4028;45.8
15:55:01;500.7;5.46;2738;528.0;2.37;1255;233.0;5.63;233.9;5.61;234.1;5.60;3995;3939;45.7
16:00:05;500.6;5.43;2719;525.1;2.37;1248;233.1;5.57;234.1;5.55;234.3;5.54;3969;3901;45.7
16:05:09;502.1;4.13;2074;530.5;1.74;927;233.0;4.22;233.9;4.20;234.3;4.20;3005;2954;45.6
16:10:13;498.2;2.20;1097;521.0;0.84;438;232.7;2.17;233.6;2.16;233.9;2.16;1538;1521;45.5
16:15:17;500.9;2.28;1143;522.1;0.90;470;232.9;2.26;233.7;2.25;233.9;2.25;1614;1585;45.2
16:20:21;511.3;3.71;1897;535.2;1.57;842;233.4;3.83;234.0;3.83;234.5;3.82;2742;2690;44.9
16:25:25;506.9;4.15;2107;535.3;1.75;937;233.7;4.29;234.4;4.27;234.9;4.26;3047;3010;44.6
16:30:29;503.9;4.57;2306;533.9;1.93;1031;233.6;4.68;234.7;4.66;235.0;4.66;3340;3286;44.4
16:35:33;501.3;4.45;2233;533.3;1.85;991;233.6;4.54;234.5;4.52;234.9;4.51;3226;3187;44.3
16:40:37;480.9;2.59;1246;528.8;0.93;493;233.2;2.44;234.0;2.43;234.4;2.43;1741;1712;44.2
16:45:41;494.7;2.13;1053;520.0;0.78;409;233.2;2.06;234.0;2.05;234.3;2.05;1465;1448;44.1
16:50:45;509.2;2.80;1429;545.7;1.07;586;233.5;2.82;234.4;2.81;234.7;2.81;2017;1983;43.9
16:55:49;504.6;2.72;1375;545.2;1.02;559;232.0;2.73;232.9;2.72;233.1;2.72;1936;1905;43.7
17:00:53;484.8;2.54;1235;546.4;1.04;570;232.4;2.67;233.4;2.67;233.6;2.63;1805;1783;43.5
17:05:57;473.0;2.03;964;545.2;0.83;452;232.1;2.16;233.0;2.16;233.4;2.13;1416;1399;43.3
17:11:01;515.6;1.59;821;540.5;0.77;417;231.8;1.93;232.8;1.93;233.2;1.89;1238;1225;43.1
17:16:05;518.3;1.77;920;551.6;0.80;446;232.2;1.93;232.8;1.92;233.6;1.92;1369;1348;42.9
17:21:09;512.9;1.41;724;541.1;0.59;320;232.2;1.48;233.0;1.47;233.6;1.47;1047;1033;42.7
17:26:13;516.2;1.10;568;554.2;0.43;240;232.2;1.38;232.7;1.39;233.3;1.35;809;799;42.5
17:31:17;509.7;0.93;477;408.5;0.45;187;232.2;0.93;232.8;0.93;233.3;0.93;665;654;42.3
17:36:21;517.8;0.84;439;218.3;0.32;71;232.0;1.04;233.0;1.07;233.1;1.03;510;502;42.1
17:41:25;514.9;0.67;345;215.5;0.54;116;232.0;0.65;233.1;0.64;233.2;0.64;462;453;41.9
17:46:29;505.8;0.74;378;215.5;0.21;45;232.0;0.96;233.1;0.99;233.2;0.95;423;415;41.8
17:51:33;507.5;0.68;346;215.5;0.15;34;232.4;0.92;233.4;0.95;233.4;0.92;381;375;41.6
17:56:37;490.3;0.66;327;215.5;0.13;28;232.7;0.90;233.7;0.93;233.9;0.90;356;349;41.5
18:01:41;478.3;0.65;312;215.5;0.10;23;232.9;0.89;233.6;0.92;234.2;0.88;336;331;41.4
18:06:45;480.2;0.59;285;215.5;0.21;47;232.5;0.46;233.4;0.46;233.9;0.46;334;328;41.3
18:11:49;479.9;0.66;319;215.5;0.11;25;232.5;0.90;233.5;0.93;233.8;0.90;344;340;41.2
18:16:53;485.2;0.58;285;215.5;0.07;17;232.4;0.86;233.3;0.90;233.4;0.86;302;297;41.1
18:21:57;487.7;0.56;273;215.5;0.06;14;232.4;0.86;233.4;0.89;233.3;0.86;288;285;41.0
18:27:01;489.3;0.55;271;215.5;0.06;13;232.0;0.86;233.5;0.88;233.4;0.85;285;280;40.9
18:32:05;491.5;0.54;265;215.5;0.05;12;232.3;0.85;233.5;0.88;233.6;0.85;277;274;40.8
18:37:09;489.0;0.53;261;215.5;0.05;11;232.3;0.84;233.5;0.87;233.6;0.84;273;267;40.7
18:42:13;488.4;0.51;253;215.5;0.04;9;232.4;0.84;233.6;0.87;233.8;0.84;263;259;40.7
18:47:17;473.0;0.52;248;215.5;0.03;8;232.3;0.84;233.5;0.86;233.7;0.84;256;250;40.6
18:52:22;479.1;0.50;239;215.5;0.03;6;232.3;0.83;233.4;0.86;233.8;0.83;246;242;40.5
18:57:26;467.9;0.49;229;215.5;0.02;4;232.4;0.83;233.6;0.85;234.1;0.83;234;231;40.5
19:02:30;462.4;0.48;222;215.5;0.01;2;232.7;0.82;233.7;0.85;234.3;0.82;225;221;40.4
19:07:34;459.3;0.46;213;215.5;0.00;0;232.6;0.82;233.8;0.84;234.2;0.82;213;210;40.3
19:12:38;400.0;0.47;190;215.5;0.00;0;232.8;0.81;233.8;0.83;234.3;0.81;190;187;40.3
19:17:42;400.0;0.43;175;215.5;0.00;0;232.4;0.24;233.4;0.24;234.0;0.24;175;173;40.2
19:22:46;400.0;0.40;163;215.5;0.00;0;232.0;0.80;233.1;0.82;233.8;0.80;163;160;40.2
19:27:50;400.0;0.37;148;215.5;0.00;0;231.8;0.20;233.3;0.20;233.7;0.20;149;146;40.1
19:32:54;400.0;0.34;136;215.5;0.00;0;232.0;0.79;233.4;0.82;233.6;0.79;136;132;40.1
19:37:58;400.0;0.30;122;215.5;0.00;0;231.9;0.17;233.1;0.17;233.2;0.17;123;120;40.0
19:43:02;400.0;0.27;109;215.5;0.00;0;232.0;0.78;233.2;0.81;233.1;0.79;109;106;40.0
19:48:06;400.0;0.23;95;215.5;0.00;0;231.7;0.78;232.9;0.80;232.8;0.78;95;93;39.9
19:53:10;400.0;0.19;76;215.5;0.00;0;231.6;0.77;232.8;0.80;233.0;0.78;76;74;39.9
19:58:14;400.0;0.15;61;215.5;0.00;0;231.5;0.77;232.6;0.80;232.8;0.78;61;59;39.8
20:03:18;501.3;0.03;18;419.7;0.00;0;231.2;0.14;232.3;0.14;232.7;0.14;18;9;39.5
20:08:22;513.7;0.01;7;190.2;0.00;0;230.9;0.00;232.3;0.00;232.5;0.00;7;0;38.7
20:13:26;430.4;0.02;10;261.5;0.00;0;231.0;0.00;232.2;0.00;232.5;0.00;10;0;38.2
20:18:30;240.0;0.04;10;449.9;0.00;0;230.7;0.00;231.8;0.00;232.1;0.00;10;0;37.7
20:23:34;335.3;0.03;10;214.0;0.00;0;231.0;0.00;232.1;0.00;232.5;0.00;10;0;37.2
