WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:08:01;499.7;4.09;2045;531.4;1.78;947;232.5;4.24;233.5;4.22;234.1;4.21;2993;2960;39.6
13:13:05;495.0;3.79;1880;527.5;1.63;861;232.3;3.89;233.1;3.87;233.9;3.86;2743;2713;39.8
13:18:09;492.5;3.22;1590;524.7;1.37;719;231.9;3.26;233.0;3.24;233.6;3.24;2311;2272;39.9
13:23:13;492.3;3.19;1574;527.2;1.33;706;231.4;3.22;232.5;3.20;233.2;3.19;2281;2238;40.0
13:28:17;493.9;2.92;1442;526.7;1.22;642;231.3;2.94;232.3;2.93;233.1;2.92;2087;2046;40.1
13:33:21;498.6;3.57;1782;523.6;1.65;867;231.6;3.85;232.5;3.84;233.3;3.82;2649;2623;40.1
13:38:25;494.4;3.05;1511;524.4;1.30;683;231.4;3.10;232.2;3.09;233.0;3.08;2196;2159;40.2
13:43:29;489.5;2.30;1126;517.5;0.94;489;230.9;2.30;231.9;2.29;232.6;2.28;1618;1599;40.2
13:48:33;488.8;1.95;957;521.7;0.82;428;231.0;2.12;232.0;2.10;232.7;2.08;1386;1370;40.2
13:53:37;500.4;2.63;1319;526.3;1.12;591;231.3;2.70;232.4;2.69;233.0;2.68;1912;1878;40.2
13:58:41;490.8;2.18;1072;522.4;0.93;491;231.2;2.37;232.3;2.36;232.8;2.33;1563;1547;40.1
14:03:46;492.4;2.30;1136;524.1;1.00;524;231.5;2.49;232.6;2.48;233.0;2.45;1660;1640;40.1
14:08:50;492.2;2.25;1111;521.9;0.92;481;231.3;2.26;232.4;2.25;232.8;2.25;1593;1574;40.0
14:13:54;488.4;2.12;1039;518.6;0.85;444;231.7;2.10;232.6;2.10;233.1;2.09;1485;1467;40.0
14:18:58;489.0;2.20;1079;521.3;0.95;496;231.7;2.37;232.5;2.35;233.2;2.32;1575;1554;40.0
14:24:02;490.0;2.34;1148;525.3;0.93;490;231.7;2.31;232.8;2.30;233.3;2.29;1641;1609;39.9
14:29:06;495.5;4.09;2029;528.3;1.77;935;232.7;4.18;233.6;4.16;234.0;4.15;2966;2922;39.9
14:34:10;512.2;5.12;2626;529.4;2.43;1287;233.1;5.49;234.2;5.46;234.6;5.45;3915;3840;40.0
14:39:14;515.4;5.62;2900;529.5;2.91;1543;233.3;6.32;234.4;6.31;235.0;6.28;4444;4393;40.3
14:44:18;538.9;3.44;1858;548.1;2.02;1109;233.3;4.15;234.3;4.14;234.7;4.13;2969;2912;40.5
14:49:22;489.5;3.66;1792;512.2;1.71;877;232.9;3.86;233.6;3.85;233.9;3.83;2669;2639;40.8
14:54:26;490.7;4.28;2101;515.9;2.03;1048;233.2;4.51;234.0;4.50;234.5;4.47;3149;3108;40.9
14:59:30;498.4;6.09;3036;507.7;3.04;1545;234.2;6.49;235.0;6.49;235.5;6.46;4581;4531;41.0
15:04:34;497.1;4.99;2483;506.5;2.47;1252;233.9;5.23;234.7;5.21;235.2;5.20;3737;3677;41.3
15:09:38;494.5;4.21;2082;524.1;1.86;978;233.6;4.31;234.4;4.30;235.0;4.29;3062;3028;41.5
15:14:42;518.7;4.31;2236;504.2;2.43;1229;233.4;4.85;234.5;4.82;235.2;4.81;3467;3398;41.6
15:19:46;496.5;5.94;2952;529.3;2.83;1502;233.6;6.32;234.6;6.31;235.3;6.28;4454;4400;41.7
15:24:50;485.8;5.67;2756;525.2;2.44;1282;233.8;5.64;234.7;5.62;235.3;5.60;4040;3959;41.9
15:29:54;495.7;5.69;2821;522.0;2.74;1435;234.0;6.04;234.7;6.03;235.3;6.00;4257;4211;42.1
15:34:58;480.0;5.31;2551;516.5;2.45;1270;233.8;5.44;234.6;5.44;235.2;5.41;3822;3784;42.3
15:40:02;472.5;3.83;1814;507.3;1.60;815;233.6;3.69;234.4;3.68;235.0;3.67;2630;2594;42.4
15:45:06;488.8;4.87;2385;526.0;2.07;1089;233.6;4.86;234.3;4.85;235.0;4.83;3477;3411;42.5
15:50:10;495.3;3.83;1901;536.2;1.57;842;233.7;3.84;234.4;3.83;235.0;3.82;2746;2699;42.4
15:55:14;461.6;1.98;917;504.1;0.74;373;233.2;1.81;233.7;1.80;234.4;1.80;1292;1269;42.4
16:00:18;478.9;1.59;763;506.0;0.59;299;232.9;1.49;233.6;1.49;234.1;1.48;1064;1048;42.2
16:05:22;484.7;2.79;1356;516.7;1.15;596;233.3;2.75;233.9;2.74;234.4;2.74;1954;1928;42.0
16:10:26;475.5;1.44;689;499.0;0.52;263;233.1;1.33;233.9;1.33;234.5;1.33;954;936;41.8
16:15:30;486.7;2.47;1204;524.0;0.95;500;233.3;2.40;234.0;2.39;234.7;2.38;1706;1683;41.6
16:20:34;473.4;1.62;771;508.0;0.58;296;232.9;1.49;233.8;1.49;234.4;1.48;1068;1048;41.4
16:25:38;481.7;1.36;658;504.3;0.49;249;232.9;1.28;233.7;1.27;234.1;1.27;909;895;41.2
16:30:42;480.9;1.10;529;344.4;0.41;144;232.8;1.22;233.7;1.23;234.0;1.20;673;666;41.0
16:35:46;476.8;1.06;507;216.4;0.92;200;233.0;0.99;233.9;0.99;234.2;0.99;710;697;40.9
16:40:50;487.1;1.47;716;216.5;0.61;134;233.6;1.44;234.4;1.44;234.8;1.41;850;840;40.7
16:45:54;487.0;2.24;1092;240.1;1.11;268;233.9;2.08;234.7;2.07;235.3;2.04;1360;1342;40.6
16:50:58;498.8;1.82;911;437.1;1.06;464;233.9;1.93;234.6;1.92;235.1;1.92;1378;1356;40.5
16:56:02;492.3;1.33;659;510.9;0.57;296;233.4;1.33;234.1;1.33;234.6;1.33;957;938;40.4
17:01:06;474.2;1.03;490;285.2;0.42;120;230.6;1.15;231.3;1.16;231.9;1.14;610;599;40.3
17:06:10;485.1;1.32;641;216.4;0.56;122;230.7;1.34;231.3;1.34;231.9;1.31;763;755;40.2
17:11:14;487.3;1.29;632;216.4;0.53;115;230.6;1.31;231.3;1.32;231.9;1.29;747;738;40.1
17:16:18;483.2;1.29;626;216.4;0.52;112;230.0;1.31;231.0;1.31;231.4;1.28;739;730;40.1
17:21:22;478.9;1.17;564;216.4;0.45;98;230.0;1.22;230.9;1.22;230.9;1.19;662;653;40.0
17:26:26;482.2;1.22;590;216.4;0.48;105;229.7;1.25;230.5;1.25;230.5;1.22;695;683;39.9
17:31:30;479.3;1.14;550;216.4;0.44;96;229.4;1.20;230.1;1.20;230.5;1.18;646;636;39.8
17:36:34;479.6;1.15;556;216.4;0.45;97;229.4;1.20;230.1;1.20;230.5;1.18;653;642;39.7
17:41:38;476.3;0.92;441;216.4;0.33;71;229.7;1.06;230.4;1.06;230.8;1.04;513;506;39.7
17:46:42;484.0;1.19;579;216.4;0.47;103;229.9;1.24;230.7;1.24;231.2;1.22;682;669;39.6
17:51:46;478.4;1.15;550;216.4;0.44;96;230.2;1.20;230.9;1.21;231.3;1.18;646;637;39.6
17:56:50;482.8;1.03;498;216.4;0.39;84;230.1;1.13;231.0;1.13;231.4;1.11;582;575;39.5
18:01:55;479.6;0.93;450;216.4;0.33;72;230.1;1.07;230.9;1.07;231.2;1.05;523;511;39.5
18:06:59;481.0;1.08;522;216.4;0.41;89;230.3;1.16;231.0;1.16;231.4;1.14;611;601;39.4
18:12:03;480.4;1.15;554;216.4;0.44;95;230.3;1.21;231.0;1.21;231.5;1.18;649;640;39.4
18:17:07;467.8;0.65;304;216.4;0.18;39;230.0;0.91;230.9;0.92;231.1;0.90;343;338;39.4
18:22:11;403.0;0.41;168;216.4;0.08;18;229.8;0.26;230.5;0.26;230.6;0.26;188;184;39.3
18:27:15;385.1;0.41;158;216.4;0.02;5;229.7;0.79;230.6;0.82;230.7;0.79;163;160;39.3
18:32:19;390.8;0.50;196;216.4;0.08;17;229.8;0.82;230.8;0.83;230.8;0.82;214;212;39.3
18:37:23;472.1;0.57;272;216.4;0.14;31;229.9;0.87;230.9;0.88;230.9;0.86;303;297;39.2
18:42:27;474.0;0.55;261;216.4;0.13;29;229.9;0.86;230.9;0.87;231.0;0.85;290;285;39.2
18:47:31;475.3;0.51;246;216.4;0.11;25;229.4;0.85;230.3;0.86;230.7;0.84;272;268;39.2
18:52:35;404.5;0.41;166;216.4;0.03;6;229.3;0.80;230.3;0.81;230.6;0.80;173;169;39.1
18:57:39;385.1;0.32;123;216.4;0.00;0;229.2;0.79;230.3;0.80;230.5;0.78;123;122;39.1
19:02:43;385.1;0.33;129;216.4;0.00;0;229.1;0.79;230.1;0.80;230.4;0.79;129;126;39.1
19:07:47;385.1;0.33;130;216.4;0.00;0;229.0;0.18;230.0;0.18;230.4;0.18;131;129;39.0
19:12:51;385.1;0.25;96;216.4;0.00;0;229.0;0.79;230.1;0.80;230.4;0.78;96;94;39.0
19:17:55;385.1;0.17;68;216.4;0.00;0;228.6;0.78;230.0;0.79;230.2;0.77;68;64;39.0
19:22:59;460.5;0.05;23;408.0;0.00;0;228.1;0.26;229.5;0.26;229.8;0.26;23;15;38.7
19:28:03;472.9;0.01;8;203.5;0.00;0;228.1;0.00;229.4;0.00;229.8;0.00;8;0;38.0
19:33:07;336.3;0.03;11;333.8;0.00;0;228.0;0.00;229.3;0.00;229.6;0.00;11;0;37.4
19:38:11;287.9;0.03;11;342.7;0.00;0;227.7;0.00;228.9;0.00;229.1;0.00;11;0;36.9
19:45:02;148.1;0.04;6;294.8;0.00;0;219.1;0.00;220.2;0.00;220.5;0.00;6;0;30.0
