WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:23:33;433.2;8.80;3812;455.3;4.23;1928;230.9;8.22;232.1;8.22;231.9;8.19;5741;5683;48.3
11:28:37;432.3;8.52;3683;456.5;4.06;1857;231.2;7.93;232.0;7.93;232.1;7.90;5540;5479;48.4
11:33:41;429.3;9.26;3976;456.5;4.41;2017;231.1;8.58;232.1;8.58;231.9;8.56;5994;5929;48.5
11:38:45;428.5;9.32;3995;454.1;4.19;1905;231.3;8.33;232.0;8.31;232.0;8.31;5902;5784;48.5
11:43:49;428.7;9.14;3923;453.2;4.13;1872;231.1;8.19;232.0;8.15;232.0;8.16;5796;5680;48.6
11:48:53;429.2;9.26;3975;452.5;4.44;2009;231.0;8.57;231.7;8.56;231.9;8.54;5985;5917;48.7
11:53:57;427.9;8.56;3663;455.8;4.04;1844;230.8;7.89;231.8;7.89;231.8;7.86;5508;5450;48.7
11:59:01;430.4;9.09;3915;456.8;4.06;1858;230.8;8.24;231.6;8.21;232.0;8.20;5774;5711;48.8
12:04:05;432.1;8.30;3588;457.2;3.94;1805;230.9;7.73;231.5;7.73;231.9;7.70;5393;5337;48.8
12:09:09;431.6;8.85;3824;457.1;4.22;1929;231.1;8.24;231.8;8.24;232.1;8.21;5753;5696;48.8
12:14:13;428.8;9.27;3975;456.2;4.13;1886;231.4;8.27;231.9;8.25;232.3;8.24;5863;5746;48.8
12:19:17;426.1;10.06;4290;451.4;4.54;2049;231.8;8.94;232.4;8.92;231.8;8.94;6341;6221;48.9
12:24:21;423.1;9.64;4082;449.7;4.58;2064;232.0;8.77;232.6;8.77;231.8;8.74;6146;6082;49.0
12:29:25;422.1;10.16;4292;449.8;4.83;2173;232.2;9.21;232.7;9.21;232.3;9.18;6465;6395;49.1
12:34:29;420.1;10.06;4229;447.0;4.78;2140;232.4;9.07;233.1;9.07;232.7;9.04;6370;6303;49.2
12:39:33;420.1;9.87;4147;445.5;4.70;2096;232.2;8.89;232.9;8.89;232.6;8.86;6244;6176;49.2
12:44:37;418.1;10.17;4255;445.5;4.83;2153;232.0;9.12;232.7;9.12;232.6;9.09;6409;6340;49.3
12:49:41;415.3;10.32;4289;442.9;4.89;2167;231.8;9.21;232.5;9.22;232.4;9.19;6456;6388;49.3
12:54:45;416.9;10.42;4347;439.8;4.72;2079;232.0;9.04;232.4;9.03;232.3;9.03;6427;6298;49.4
12:59:49;416.7;10.07;4197;441.5;4.79;2116;232.0;9.00;232.6;9.00;232.4;8.97;6314;6247;49.4
13:04:53;418.0;9.96;4165;442.1;4.75;2103;232.2;8.93;232.8;8.94;232.5;8.90;6268;6204;49.2
13:09:57;416.9;9.93;4143;443.0;4.72;2091;231.9;8.90;232.6;8.90;232.4;8.87;6235;6170;48.9
13:15:01;417.2;10.12;4223;443.1;4.52;2005;232.1;8.77;232.9;8.74;232.8;8.74;6231;6112;48.9
13:20:05;414.8;9.79;4064;441.4;4.65;2052;232.6;8.70;233.3;8.71;233.2;8.67;6117;6054;49.0
13:25:09;414.7;10.00;4150;442.8;4.42;1959;232.9;8.63;233.5;8.60;233.5;8.60;6111;6031;49.1
13:30:13;417.2;9.71;4055;442.7;4.60;2038;232.9;8.67;233.5;8.67;233.6;8.64;6094;6033;49.2
13:35:17;419.7;9.09;3818;438.7;4.35;1911;232.8;8.14;233.7;8.14;233.5;8.11;5730;5667;49.3
13:40:21;426.1;6.84;2916;459.1;3.14;1441;232.4;6.22;233.5;6.22;233.3;6.19;4358;4313;49.3
13:45:25;415.8;7.85;3266;456.9;3.25;1489;232.4;6.68;233.6;6.65;233.4;6.65;4756;4666;49.3
13:50:29;438.2;8.43;3695;448.3;4.15;1860;232.5;7.91;233.5;7.91;233.6;7.87;5556;5497;49.2
13:55:33;426.1;9.29;3962;447.5;4.44;1990;232.9;8.46;233.4;8.46;234.1;8.44;5952;5893;49.1
14:00:37;423.4;8.94;3786;448.7;4.23;1899;232.9;8.08;233.5;8.08;233.9;8.05;5685;5627;49.2
14:05:42;420.6;9.43;3967;445.7;4.21;1880;233.2;8.24;234.0;8.21;234.2;8.21;5848;5772;49.3
14:10:46;417.4;9.42;3932;445.8;4.14;1848;233.4;8.11;233.3;8.11;234.4;8.08;5782;5683;49.4
14:15:50;418.9;9.15;3834;443.7;4.08;1813;233.2;7.91;233.1;7.91;234.1;7.87;5648;5535;49.5
14:20:54;417.9;8.93;3733;443.5;3.96;1759;233.5;7.69;233.5;7.69;234.3;7.66;5493;5389;49.6
14:25:58;422.9;8.35;3534;448.7;3.93;1763;233.7;7.52;234.4;7.52;234.2;7.49;5298;5244;49.6
14:31:02;417.8;9.03;3773;446.1;3.95;1764;233.3;7.75;234.0;7.73;233.8;7.73;5539;5429;49.6
14:36:06;421.8;8.88;3748;444.1;4.00;1778;233.5;7.75;234.4;7.72;234.1;7.73;5527;5433;49.6
14:41:10;423.9;8.65;3670;444.9;3.92;1745;233.7;7.59;234.6;7.56;234.5;7.56;5415;5323;49.6
14:46:14;425.0;8.29;3525;448.6;3.70;1663;233.7;7.26;234.3;7.24;234.7;7.22;5190;5091;49.6
14:51:18;424.0;8.00;3393;448.7;3.77;1692;233.7;7.20;234.6;7.20;234.6;7.17;5086;5030;49.5
14:56:22;423.4;7.88;3340;449.8;3.47;1563;233.8;6.87;234.7;6.84;234.8;6.84;4905;4821;49.5
15:01:26;424.8;7.66;3254;450.2;3.59;1618;233.5;6.92;234.6;6.92;234.8;6.89;4873;4821;49.4
15:06:30;430.1;7.44;3204;453.0;3.33;1509;233.7;6.62;234.6;6.59;235.0;6.58;4715;4644;49.3
15:11:34;431.8;7.46;3222;451.1;3.56;1606;234.1;6.83;235.2;6.84;235.1;6.80;4829;4779;49.2
15:16:38;432.3;7.46;3228;453.5;3.55;1612;234.1;6.86;235.1;6.86;234.9;6.82;4840;4789;49.1
15:21:42;431.5;7.39;3190;456.0;3.49;1593;234.2;6.77;235.3;6.77;235.1;6.74;4783;4731;49.0
15:26:46;428.8;7.44;3191;456.8;3.26;1493;233.3;6.60;235.6;6.54;235.5;6.54;4685;4625;48.9
15:31:50;432.8;7.07;3060;458.7;3.32;1523;234.1;6.48;235.8;6.48;235.9;6.45;4583;4533;48.8
15:36:54;433.9;6.90;2995;460.6;3.22;1487;234.5;6.35;235.4;6.35;235.6;6.31;4482;4437;48.8
15:41:58;434.6;6.73;2929;460.8;3.15;1452;233.9;6.21;235.5;6.21;235.7;6.18;4381;4335;48.7
15:47:02;435.1;6.56;2855;459.7;3.07;1412;233.5;6.06;235.5;6.07;235.5;6.03;4268;4225;48.7
15:52:06;434.1;6.42;2790;461.4;2.98;1378;233.9;5.91;235.9;5.91;235.8;5.88;4169;4126;48.7
15:57:10;437.4;6.40;2800;462.4;2.82;1306;234.2;5.72;235.8;5.68;235.7;5.69;4109;4026;48.6
16:02:14;436.9;6.23;2723;463.9;2.71;1261;235.2;5.58;236.4;5.55;236.3;5.56;3986;3942;48.5
16:07:18;439.0;6.02;2644;464.3;2.64;1228;234.4;5.45;235.5;5.42;235.4;5.42;3875;3833;48.4
16:12:22;440.9;5.76;2540;466.8;2.52;1176;234.2;5.19;235.0;5.17;234.9;5.17;3719;3648;48.2
16:17:26;445.7;5.33;2376;467.7;2.36;1104;233.8;4.86;234.6;4.85;234.5;4.85;3482;3416;48.1
16:22:30;442.8;5.44;2409;469.2;2.36;1108;233.5;4.94;234.2;4.92;234.2;4.92;3520;3463;47.9
16:27:34;441.4;5.08;2245;465.3;2.34;1090;233.7;4.78;234.2;4.77;234.3;4.74;3336;3300;47.7
16:32:38;445.3;5.02;2240;470.3;2.31;1088;233.9;4.76;234.3;4.76;234.7;4.73;3328;3294;47.6
16:37:42;447.1;4.51;2021;471.4;1.95;919;233.6;4.14;234.3;4.13;234.4;4.12;2940;2905;47.4
16:42:46;446.8;4.31;1928;474.3;1.82;865;233.7;3.90;234.7;3.88;234.8;3.88;2794;2738;47.3
16:47:50;451.2;4.77;2155;471.6;2.10;993;234.2;4.42;235.0;4.40;235.2;4.40;3149;3108;47.1
16:52:54;448.5;3.60;1616;472.6;1.51;718;233.8;3.28;234.5;3.27;234.8;3.27;2336;2305;46.9
16:57:58;451.4;3.18;1439;472.3;1.40;665;234.0;3.08;234.6;3.08;234.8;3.04;2105;2082;46.7
17:03:02;451.4;4.07;1838;477.9;1.82;873;234.3;3.90;234.9;3.90;235.0;3.86;2711;2684;46.5
17:08:06;451.7;4.08;1843;478.7;1.83;878;234.0;3.91;234.8;3.91;234.8;3.87;2721;2693;46.3
17:13:10;450.8;4.04;1824;476.2;1.71;818;233.9;3.71;234.7;3.70;234.9;3.69;2644;2607;46.2
17:18:14;447.8;3.16;1416;471.2;1.38;652;233.5;3.03;234.4;3.02;234.5;2.98;2068;2046;46.1
17:23:18;448.1;2.51;1128;471.2;1.00;473;233.1;2.26;233.9;2.25;234.1;2.25;1603;1583;45.9
17:28:22;450.2;2.13;961;473.6;0.87;413;232.9;2.11;233.8;2.10;234.0;2.06;1375;1361;45.7
17:33:26;452.6;2.24;1013;473.9;0.93;442;233.0;2.21;233.8;2.20;234.2;2.16;1456;1440;45.5
17:38:30;452.6;2.76;1250;480.9;1.10;531;232.9;2.50;233.7;2.49;234.1;2.49;1783;1751;45.2
17:43:34;456.9;2.56;1174;479.1;1.04;503;233.0;2.35;233.8;2.34;234.2;2.34;1678;1649;45.0
17:48:38;455.7;3.15;1436;484.2;1.33;645;233.0;2.94;234.1;2.92;234.4;2.92;2082;2059;44.9
17:53:42;469.9;3.04;1431;483.8;1.37;665;232.8;2.95;234.0;2.93;234.1;2.93;2098;2064;44.8
17:58:46;462.6;2.89;1338;485.9;1.21;590;232.8;2.71;234.1;2.69;234.2;2.69;1929;1895;44.7
18:03:50;459.8;2.77;1275;484.8;1.14;553;233.1;2.56;234.1;2.55;234.4;2.55;1831;1794;44.6
18:08:54;460.1;2.55;1175;482.4;1.10;533;232.5;2.54;233.7;2.54;233.9;2.50;1708;1690;44.5
18:13:59;476.4;2.81;1342;492.4;1.28;632;233.2;2.78;234.1;2.78;234.6;2.77;1976;1953;44.4
18:19:03;476.1;2.71;1291;493.6;1.26;626;232.9;2.81;234.0;2.81;234.3;2.78;1918;1895;44.3
18:24:07;473.9;2.56;1214;494.2;1.11;552;232.9;2.48;233.7;2.47;234.2;2.46;1768;1736;44.3
18:29:11;469.3;2.27;1067;491.2;0.94;463;232.7;2.16;234.0;2.15;234.1;2.15;1532;1515;44.2
18:34:15;462.5;1.98;920;487.9;0.77;376;232.6;1.83;233.6;1.82;233.9;1.82;1298;1280;44.1
18:39:19;460.4;1.73;800;489.9;0.67;330;232.7;1.78;233.7;1.78;233.8;1.74;1131;1118;44.0
18:44:23;457.4;1.61;739;489.8;0.55;272;232.6;1.42;233.5;1.41;233.7;1.41;1014;994;43.9
18:49:27;453.1;1.35;613;480.8;0.47;228;232.2;1.42;233.1;1.43;233.4;1.39;842;833;43.7
18:54:31;450.3;1.16;525;411.0;0.44;181;231.8;0.99;232.9;0.99;232.8;0.99;709;695;43.6
18:59:35;447.0;1.01;451;219.3;0.34;75;232.1;1.06;233.2;1.08;233.1;1.04;527;515;43.5
19:04:39;448.4;0.94;425;213.1;0.31;67;231.8;1.03;233.0;1.05;233.0;1.02;493;483;43.3
19:09:43;452.8;0.92;420;213.1;0.31;66;231.8;1.02;233.2;1.04;233.1;1.01;486;479;43.2
19:14:47;452.8;1.04;474;213.1;0.36;78;232.0;1.09;233.3;1.11;233.4;1.07;552;541;43.1
19:19:51;459.9;1.19;551;213.1;0.45;96;232.4;1.19;233.6;1.21;233.4;1.17;647;636;43.0
19:24:55;457.1;1.30;594;213.1;0.49;105;232.5;1.25;233.9;1.26;233.9;1.22;699;688;42.9
19:29:59;456.6;1.31;602;213.1;0.50;107;232.8;1.26;234.2;1.27;234.0;1.23;709;698;42.8
19:35:03;454.9;1.26;577;213.1;0.48;102;232.9;1.22;234.2;1.24;233.2;1.20;680;668;42.7
19:40:07;453.2;1.12;511;213.1;0.41;88;232.7;1.13;234.1;1.15;233.6;1.12;600;590;42.6
19:45:11;450.0;1.02;461;213.1;0.35;76;232.7;1.07;234.1;1.09;233.9;1.06;537;527;42.5
19:50:15;451.4;0.86;392;213.1;0.28;60;232.9;1.00;234.3;1.01;234.2;0.98;453;445;42.5
19:55:19;442.7;0.71;314;213.1;0.19;40;232.2;0.91;233.9;0.94;233.8;0.90;355;350;42.4
20:00:23;444.8;0.61;271;213.1;0.14;30;232.2;0.87;233.9;0.89;233.8;0.86;302;296;42.3
20:05:27;431.3;0.54;234;213.1;0.10;22;232.1;0.83;233.6;0.87;233.7;0.84;256;250;42.3
20:10:31;411.8;0.47;196;213.1;0.05;12;232.3;0.80;234.0;0.84;233.9;0.81;208;204;42.2
20:15:35;382.1;0.41;157;213.1;0.00;1;232.2;0.79;233.9;0.83;233.7;0.80;159;157;42.2
20:20:39;382.1;0.32;125;213.1;0.00;0;231.9;0.78;233.8;0.82;233.6;0.79;125;122;42.1
20:25:43;382.1;0.25;99;213.1;0.00;0;232.2;0.13;234.0;0.13;234.0;0.13;99;97;42.1
20:30:47;382.1;0.22;86;213.1;0.00;0;232.6;0.12;234.5;0.11;234.3;0.11;87;85;42.0
20:35:51;382.1;0.22;87;213.1;0.00;0;233.0;0.77;234.7;0.81;234.4;0.78;87;85;42.0
20:40:55;382.1;0.23;89;213.1;0.00;0;233.0;0.77;234.7;0.81;234.4;0.78;89;86;42.0
20:45:59;382.1;0.22;85;213.1;0.00;0;233.3;0.11;234.8;0.11;234.6;0.11;85;83;41.9
20:51:03;382.1;0.21;80;213.1;0.00;0;233.3;0.77;235.0;0.81;234.6;0.78;80;77;41.9
20:56:07;382.1;0.19;75;213.1;0.00;0;233.4;0.77;235.0;0.81;234.7;0.78;75;74;41.9
21:01:11;382.1;0.19;73;213.1;0.00;0;233.5;0.77;235.0;0.81;235.0;0.78;73;71;41.8
21:06:15;382.1;0.18;71;213.1;0.00;0;233.5;0.77;235.0;0.81;234.9;0.78;71;68;41.8
21:11:19;382.1;0.14;57;213.1;0.00;0;233.6;0.77;235.1;0.81;234.9;0.78;57;56;41.8
21:16:23;474.9;0.02;10;381.8;0.00;0;233.4;0.01;234.8;0.01;234.7;0.01;10;0;41.3
21:21:27;357.4;0.03;10;301.2;0.00;0;233.3;0.00;234.5;0.00;234.4;0.00;10;0;40.6
21:26:31;265.2;0.04;11;365.8;0.00;0;233.0;0.00;234.2;0.00;234.2;0.00;11;0;40.0
21:31:35;319.8;0.03;9;181.7;0.00;0;232.8;0.00;234.3;0.00;234.5;0.00;9;0;39.6
