WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:13:16;507.1;3.21;1629;545.2;1.45;795;233.7;3.50;234.2;3.48;234.8;3.46;2425;2398;39.2
14:18:20;507.5;3.26;1659;546.0;1.37;751;233.5;3.39;234.0;3.38;234.8;3.37;2412;2378;39.2
14:23:24;505.2;2.32;1173;540.5;0.95;514;233.2;2.38;233.9;2.37;234.7;2.36;1689;1667;39.3
14:28:28;502.1;1.92;968;537.1;0.81;437;233.5;2.13;234.1;2.12;234.8;2.09;1406;1387;39.3
14:33:32;503.3;2.80;1411;539.7;1.25;675;234.0;3.06;234.5;3.04;235.2;3.01;2086;2064;39.3
14:38:36;507.4;3.18;1616;546.5;1.33;727;234.0;3.28;234.5;3.27;235.2;3.26;2346;2304;39.4
14:43:40;508.4;2.90;1477;544.7;1.31;714;233.8;3.19;234.4;3.17;234.9;3.15;2191;2169;39.4
14:48:44;506.6;2.53;1286;542.3;1.13;614;233.6;2.79;234.4;2.78;234.8;2.75;1900;1881;39.5
14:53:48;501.5;3.52;1766;543.5;1.46;797;233.9;3.59;234.5;3.58;235.3;3.57;2565;2522;39.5
14:58:52;506.2;3.64;1846;536.9;1.68;906;233.9;3.95;234.6;3.93;235.3;3.91;2752;2720;39.5
15:03:56;504.3;3.81;1924;535.6;1.66;892;233.9;3.93;234.7;3.91;235.3;3.91;2818;2761;39.7
15:09:00;497.4;3.40;1692;532.1;1.55;828;233.7;3.64;234.7;3.63;235.3;3.60;2520;2491;39.8
15:14:04;498.2;4.31;2151;535.1;2.00;1072;233.9;4.61;234.8;4.59;235.4;4.57;3224;3190;39.9
15:19:08;506.2;5.28;2677;532.5;2.42;1290;234.4;5.54;235.1;5.52;235.8;5.50;3970;3898;40.0
15:24:12;534.5;5.03;2693;546.8;2.71;1485;234.8;5.85;235.7;5.83;236.2;5.82;4179;4129;40.2
15:29:16;513.4;3.90;2007;517.6;1.99;1034;233.4;4.28;234.4;4.26;234.9;4.25;3042;2999;40.4
15:34:20;491.2;4.08;2008;511.5;1.85;947;232.1;4.19;233.1;4.17;233.7;4.16;2957;2919;40.6
15:39:24;488.8;3.22;1575;526.6;1.45;766;231.6;3.42;232.5;3.40;233.1;3.38;2342;2316;40.7
15:44:28;489.4;3.42;1677;523.7;1.46;767;231.9;3.45;232.6;3.44;233.3;3.43;2446;2404;40.8
15:49:32;500.6;5.13;2571;534.1;2.29;1225;232.2;5.38;232.9;5.37;233.6;5.35;3798;3756;40.8
15:54:36;510.3;5.10;2603;540.7;2.29;1239;232.1;5.41;232.8;5.39;233.8;5.37;3845;3772;40.9
15:59:40;500.7;3.14;1575;522.1;1.41;741;231.3;3.28;231.8;3.27;232.9;3.25;2317;2278;41.0
16:04:44;492.8;3.10;1531;527.5;1.30;690;231.2;3.16;231.7;3.15;232.8;3.14;2223;2194;41.0
16:09:48;496.9;3.42;1701;529.1;1.47;778;231.6;3.52;232.2;3.51;232.9;3.50;2481;2452;41.0
16:14:52;501.4;4.65;2333;519.3;2.17;1130;232.5;4.88;232.9;4.87;233.6;4.86;3465;3410;41.0
16:19:56;512.0;5.03;2580;520.2;2.54;1322;232.9;5.51;233.4;5.50;234.2;5.48;3904;3857;40.9
16:25:00;487.0;2.22;1084;510.7;0.93;480;232.4;2.21;233.1;2.20;233.8;2.20;1566;1547;41.0
16:30:04;480.4;2.43;1171;520.4;1.05;547;232.4;2.56;233.0;2.55;233.8;2.52;1719;1698;41.0
16:35:08;495.0;4.04;2001;539.4;1.65;892;232.7;4.07;233.5;4.05;234.3;4.04;2895;2845;40.9
16:40:12;502.3;4.31;2167;540.1;1.97;1066;233.2;4.63;233.8;4.62;234.5;4.60;3234;3195;40.8
16:45:16;476.5;2.80;1335;519.3;1.22;637;232.6;2.89;233.3;2.89;233.9;2.86;1972;1936;40.9
16:50:21;507.2;3.79;1927;527.8;1.73;914;233.1;3.98;233.8;3.97;234.4;3.96;2843;2786;40.9
16:55:25;493.1;4.03;1989;524.9;1.75;919;233.2;4.08;233.7;4.07;234.4;4.06;2910;2858;40.9
17:00:29;479.0;1.95;937;515.2;0.74;383;232.4;1.87;232.9;1.86;233.6;1.86;1323;1306;40.9
17:05:33;509.8;3.59;1834;530.1;1.70;906;233.1;3.96;233.6;3.95;234.1;3.92;2740;2710;40.8
17:10:37;503.8;3.37;1700;527.0;1.49;789;233.8;3.49;234.2;3.48;234.7;3.47;2491;2452;40.8
17:15:41;494.7;2.94;1456;530.6;1.21;642;233.9;2.94;234.4;2.93;234.9;2.93;2101;2067;40.8
17:20:45;493.6;2.59;1282;537.8;1.11;599;234.0;2.77;234.6;2.75;235.3;2.73;1881;1860;40.7
17:25:49;492.2;2.37;1168;517.9;1.01;527;233.1;2.39;233.6;2.38;234.5;2.38;1699;1675;40.7
17:30:53;487.3;2.81;1371;511.8;1.28;659;232.8;2.97;233.5;2.96;234.4;2.93;2030;2006;40.6
17:35:57;486.0;2.12;1030;519.6;0.91;474;232.3;2.27;233.2;2.26;234.1;2.23;1505;1487;40.5
17:41:01;485.2;1.80;876;516.8;0.70;364;232.1;1.75;233.0;1.75;233.9;1.74;1242;1225;40.4
17:46:05;486.8;1.95;952;514.5;0.79;406;232.4;1.92;233.3;1.91;234.1;1.91;1360;1345;40.3
17:51:09;487.3;2.71;1320;518.1;1.21;627;233.4;2.75;234.2;2.74;234.6;2.73;1950;1928;40.2
17:56:13;492.6;1.56;772;528.3;0.69;367;233.4;1.60;234.1;1.59;234.7;1.59;1141;1124;40.2
18:01:17;499.6;1.72;861;532.8;0.71;382;233.0;1.74;233.9;1.73;234.7;1.73;1245;1220;40.1
18:06:21;496.5;1.98;986;522.6;0.83;433;233.0;1.99;234.0;1.98;234.6;1.97;1421;1393;40.0
18:11:25;505.9;1.96;994;537.7;0.81;439;233.4;2.01;234.3;2.00;235.0;1.99;1435;1411;39.9
18:16:29;491.4;1.11;545;493.2;0.41;206;233.4;1.05;234.3;1.05;235.0;1.05;753;743;39.9
18:21:33;487.8;0.87;425;278.2;0.31;88;233.5;1.06;234.5;1.06;235.0;1.04;514;505;39.8
18:26:37;486.5;0.90;442;248.1;0.32;81;233.6;1.07;234.4;1.07;235.0;1.05;524;517;39.7
18:31:41;478.6;0.78;375;248.1;0.25;63;233.5;0.99;234.5;1.00;234.9;0.97;439;433;39.6
18:36:45;464.3;0.68;318;248.1;0.19;48;233.5;0.93;234.7;0.94;235.0;0.92;367;361;39.5
18:41:49;468.3;0.56;262;248.1;0.27;68;233.3;0.46;234.8;0.46;235.1;0.46;333;328;39.4
18:46:53;468.4;0.58;273;248.1;0.14;35;233.0;0.89;234.3;0.90;234.8;0.88;308;303;39.3
18:51:57;470.7;0.65;306;248.1;0.18;44;233.1;0.91;234.5;0.93;235.0;0.90;350;344;39.2
18:57:01;479.3;0.71;342;248.1;0.22;55;233.6;0.95;234.2;0.96;235.1;0.93;397;389;39.2
19:02:05;480.4;0.58;281;248.1;0.32;81;233.4;0.50;234.0;0.50;235.1;0.50;364;357;39.1
19:07:09;479.2;0.53;257;248.1;0.12;31;233.5;0.87;234.1;0.89;235.2;0.86;289;285;39.1
19:12:13;463.6;0.53;249;248.1;0.11;29;233.3;0.86;234.2;0.88;234.7;0.85;278;273;39.0
19:17:17;428.0;0.47;202;248.1;0.14;34;233.3;0.33;234.5;0.32;234.6;0.32;237;233;39.0
19:22:21;379.4;0.45;171;248.1;0.07;19;232.9;0.26;234.1;0.26;234.2;0.26;191;189;38.9
19:27:25;379.4;0.46;177;248.1;0.05;12;233.1;0.82;234.3;0.83;234.3;0.82;190;187;38.9
19:32:29;379.4;0.47;181;248.1;0.05;14;232.9;0.82;234.5;0.83;234.4;0.82;196;190;38.8
19:37:33;379.4;0.50;192;248.1;0.07;19;233.0;0.83;234.2;0.84;234.4;0.82;211;207;38.8
19:42:37;379.4;0.48;182;248.1;0.06;16;233.1;0.83;234.1;0.83;234.2;0.82;199;196;38.7
19:47:41;379.4;0.43;164;248.1;0.06;15;233.3;0.25;233.3;0.25;234.6;0.25;180;177;38.7
19:52:45;379.4;0.43;164;248.1;0.03;8;233.2;0.81;233.7;0.83;234.5;0.81;172;169;38.7
19:57:49;379.4;0.40;155;248.1;0.03;9;233.2;0.23;233.9;0.23;234.6;0.22;165;163;38.6
20:02:53;379.4;0.43;164;248.1;0.03;8;233.2;0.81;233.8;0.82;234.4;0.81;172;167;38.6
20:07:57;379.4;0.36;136;248.1;0.00;0;233.0;0.80;233.6;0.82;234.1;0.80;137;135;38.6
20:13:01;379.4;0.32;123;248.1;0.00;0;232.8;0.17;233.8;0.17;234.2;0.17;124;122;38.5
20:18:05;379.4;0.24;92;248.1;0.00;0;233.0;0.79;233.8;0.80;234.3;0.79;92;91;38.5
20:23:09;379.4;0.20;77;248.1;0.00;0;233.0;0.10;233.8;0.10;234.2;0.10;77;76;38.5
20:28:13;379.4;0.16;62;248.1;0.00;0;232.8;0.79;233.8;0.80;234.1;0.79;62;61;38.5
20:33:17;470.0;0.05;24;427.1;0.00;1;233.0;0.25;233.9;0.25;234.3;0.25;25;16;38.2
20:38:21;506.0;0.01;7;191.7;0.00;0;232.7;0.00;233.6;0.00;234.1;0.00;8;0;37.5
20:43:25;496.3;0.01;7;188.9;0.00;0;232.6;0.00;233.3;0.00;234.1;0.00;7;0;37.0
20:48:30;457.8;0.01;8;212.9;0.00;0;232.5;0.00;233.2;0.00;234.0;0.00;8;0;36.5
20:53:34;208.6;0.05;10;487.2;0.00;0;232.4;0.00;233.3;0.00;233.8;0.00;10;0;36.1
20:58:38;385.4;0.02;9;204.3;0.00;0;232.3;0.00;233.4;0.00;233.7;0.00;9;0;35.7
21:03:42;181.8;0.05;9;386.1;0.00;0;232.0;0.00;233.3;0.00;233.7;0.00;9;0;35.4
