WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:57:11;483.6;2.66;1287;570.0;1.50;855;227.7;3.08;228.3;3.07;229.5;3.06;2145;2108;34.7
08:02:15;506.9;2.47;1254;572.7;1.80;1031;227.7;3.40;228.2;3.38;229.4;3.36;2286;2262;35.1
08:07:19;499.9;2.63;1315;570.8;1.92;1097;227.8;3.57;228.5;3.56;229.5;3.54;2412;2384;35.5
08:12:23;509.8;2.88;1468;568.4;1.91;1087;227.7;3.70;227.9;3.69;229.2;3.67;2558;2529;35.9
08:17:27;517.3;2.87;1485;563.4;2.16;1217;230.8;3.94;231.1;3.93;232.3;3.91;2703;2674;36.2
08:22:31;516.0;3.08;1590;560.5;2.26;1269;231.0;4.14;231.7;4.13;232.5;4.11;2859;2825;36.6
08:27:35;515.4;3.41;1758;558.6;2.29;1280;230.9;4.29;231.5;4.28;232.5;4.26;3040;2980;36.9
08:32:40;512.9;3.51;1804;555.5;2.39;1329;231.1;4.47;231.4;4.46;232.8;4.44;3136;3102;37.2
08:37:44;497.1;3.95;1964;553.0;2.61;1448;231.1;4.92;231.5;4.91;232.6;4.89;3412;3375;37.6
08:42:48;449.2;5.29;2380;551.3;2.71;1494;231.1;5.58;231.6;5.57;232.5;5.55;3874;3833;37.9
08:47:52;441.4;6.17;2728;547.0;2.47;1355;230.9;5.77;231.4;5.76;232.5;5.73;4085;4003;38.3
08:52:56;433.7;6.59;2859;546.3;2.49;1365;230.8;6.03;231.2;6.02;232.4;5.99;4225;4179;38.7
08:58:00;464.9;6.06;2819;545.5;2.99;1631;231.1;6.39;231.6;6.39;232.5;6.36;4451;4405;39.1
09:03:04;499.5;6.27;3133;543.5;2.93;1595;232.3;6.68;232.8;6.66;233.6;6.64;4729;4658;39.6
09:08:08;493.8;6.75;3336;542.2;2.98;1618;233.0;6.99;233.4;6.98;234.1;6.96;4956;4892;40.0
09:13:12;484.9;7.14;3466;540.3;3.04;1645;232.6;7.19;233.0;7.18;234.2;7.15;5113;5026;40.4
09:18:16;481.6;7.04;3392;537.7;3.33;1795;232.5;7.39;232.9;7.39;234.3;7.36;5188;5134;40.8
09:23:20;489.6;7.17;3513;536.1;3.41;1830;232.0;7.62;232.4;7.62;233.8;7.59;5344;5287;41.2
09:28:24;484.8;7.40;3589;532.7;3.49;1861;231.5;7.79;232.1;7.79;233.4;7.77;5451;5395;41.6
09:33:28;483.2;7.55;3650;532.0;3.56;1894;231.2;7.93;231.8;7.93;233.2;7.90;5545;5487;42.0
09:38:32;486.2;7.96;3874;529.7;3.45;1828;230.8;8.10;231.5;8.07;232.8;8.03;5705;5613;42.3
09:43:36;488.0;8.08;3945;527.9;3.52;1860;230.5;8.27;231.2;8.24;232.4;8.20;5809;5722;42.7
09:48:40;490.5;7.99;3924;529.5;3.78;2003;230.4;8.49;231.2;8.49;232.3;8.46;5928;5860;43.1
09:53:44;491.9;8.33;4098;528.2;3.67;1940;230.6;8.59;231.1;8.57;232.2;8.53;6041;5944;43.4
09:58:48;496.7;8.42;4185;527.9;3.75;1981;230.3;8.76;231.1;8.73;232.2;8.69;6168;6057;43.8
10:03:52;493.7;8.53;4213;525.8;3.79;1993;230.6;8.81;231.4;8.78;232.3;8.75;6207;6102;44.1
10:08:56;490.3;8.37;4104;519.7;3.97;2066;231.7;8.80;232.1;8.80;233.1;8.78;6171;6105;44.5
10:14:00;486.6;8.67;4219;514.6;3.89;2005;231.5;8.83;232.3;8.81;233.1;8.77;6227;6140;44.7
10:19:04;486.1;8.63;4197;513.5;4.11;2110;231.5;8.99;232.3;9.00;233.1;8.97;6308;6242;45.0
10:24:08;486.7;8.70;4239;513.2;4.15;2130;231.4;9.09;232.2;9.09;233.1;9.06;6370;6305;45.2
10:29:12;488.5;9.01;4405;515.9;4.06;2095;231.4;9.21;232.3;9.17;233.4;9.13;6503;6399;45.5
10:34:16;487.4;9.08;4430;516.4;4.07;2103;231.4;9.30;232.1;9.26;233.4;9.21;6536;6457;45.7
10:39:20;486.9;8.96;4367;511.8;4.28;2193;231.2;9.36;231.8;9.36;232.9;9.34;6560;6492;46.0
10:44:24;483.5;9.12;4412;510.7;4.34;2218;231.4;9.46;231.9;9.46;232.8;9.44;6630;6562;46.2
10:49:28;482.6;9.22;4454;509.6;4.39;2238;231.3;9.55;231.7;9.55;232.8;9.53;6692;6622;46.5
10:54:32;477.4;9.72;4644;506.4;4.34;2202;230.7;9.77;231.1;9.75;232.2;9.70;6848;6765;46.7
10:59:36;488.3;8.49;4147;502.2;4.15;2087;230.8;8.94;231.1;8.94;232.0;8.91;6235;6170;46.9
11:04:40;480.2;9.76;4691;506.9;4.41;2240;231.2;9.84;231.4;9.83;232.6;9.78;6933;6829;47.1
11:09:44;480.8;9.27;4459;505.7;4.44;2247;231.4;9.58;231.7;9.58;232.8;9.55;6706;6637;47.2
11:14:48;475.3;9.84;4679;502.5;4.44;2231;231.3;9.82;231.5;9.80;232.5;9.76;6912;6816;47.4
11:19:52;473.9;9.76;4630;499.6;4.41;2208;231.7;9.65;231.9;9.64;232.8;9.61;6838;6715;47.6
11:24:56;474.1;9.75;4627;500.0;4.40;2205;231.3;9.67;231.6;9.66;232.5;9.62;6833;6717;47.8
11:30:00;472.5;9.54;4512;499.4;4.54;2267;230.9;9.70;231.3;9.71;232.3;9.68;6780;6710;47.9
11:35:04;476.4;9.54;4547;502.1;4.54;2281;231.3;9.76;231.4;9.76;232.5;9.74;6829;6759;48.1
11:40:08;479.2;9.77;4684;503.5;4.44;2235;231.3;9.81;231.6;9.79;232.6;9.75;6920;6810;48.2
11:45:12;476.7;9.61;4581;500.2;4.59;2299;231.1;9.83;231.5;9.83;232.4;9.81;6880;6810;48.3
11:50:16;477.7;9.82;4695;503.8;4.44;2238;231.2;9.80;231.6;9.78;232.4;9.75;6934;6802;48.5
11:55:20;479.2;9.50;4554;503.4;4.54;2287;231.6;9.75;232.0;9.76;232.7;9.73;6842;6773;48.6
12:00:24;477.0;9.74;4648;503.6;4.38;2208;232.4;9.68;232.7;9.67;233.3;9.64;6858;6755;48.7
12:05:28;477.0;9.54;4552;501.6;4.55;2284;232.5;9.72;232.9;9.72;233.7;9.70;6836;6767;48.8
12:10:32;477.5;9.76;4665;503.8;4.40;2217;232.8;9.70;233.4;9.68;234.1;9.65;6884;6781;49.0
12:15:36;480.9;9.68;4656;507.1;4.35;2210;232.9;9.68;233.4;9.66;234.2;9.63;6868;6771;49.1
12:20:40;480.9;9.68;4658;508.0;4.34;2209;233.1;9.62;233.4;9.61;234.2;9.57;6869;6732;49.2
12:25:45;481.9;9.66;4659;507.9;4.35;2211;232.9;9.67;233.4;9.65;234.1;9.62;6872;6762;49.3
12:30:49;481.4;9.59;4618;506.9;4.32;2192;233.2;9.56;233.5;9.54;234.2;9.51;6812;6689;49.4
12:35:53;483.3;9.36;4525;507.0;4.25;2158;233.1;9.43;233.5;9.41;234.2;9.39;6686;6599;49.5
12:40:57;479.1;9.29;4453;506.9;4.40;2231;233.0;9.47;233.5;9.48;234.4;9.45;6684;6617;49.5
12:46:01;477.6;9.26;4425;505.5;4.37;2214;233.3;9.41;233.7;9.41;234.7;9.39;6640;6573;49.6
12:51:05;475.7;9.46;4503;502.4;4.24;2131;233.3;9.31;233.8;9.29;234.7;9.26;6636;6523;49.6
12:56:09;476.7;9.47;4518;504.1;4.23;2135;233.2;9.32;233.4;9.31;234.5;9.26;6656;6523;49.7
13:01:13;471.6;9.42;4443;500.5;4.18;2094;233.2;9.19;233.3;9.19;234.4;9.14;6539;6434;49.7
13:06:17;472.3;8.92;4218;495.3;4.04;2006;232.8;8.81;233.2;8.79;234.1;8.76;6225;6157;49.7
13:11:21;470.8;8.94;4211;502.2;4.18;2101;232.5;8.98;232.8;8.98;233.8;8.95;6312;6248;49.7
13:16:25;478.2;8.87;4242;499.2;4.22;2111;232.5;9.03;232.6;9.03;233.8;9.00;6354;6286;49.7
13:21:29;475.9;9.02;4294;502.9;4.03;2027;231.9;8.94;232.3;8.93;233.4;8.89;6323;6228;49.6
13:26:33;479.6;8.81;4226;507.9;3.90;1985;231.3;8.82;231.6;8.81;232.4;8.78;6213;6126;49.6
13:31:37;482.2;8.67;4185;506.3;4.11;2086;231.2;8.97;231.4;8.97;232.3;8.94;6271;6202;49.6
13:36:41;487.6;8.59;4191;505.6;3.98;2013;231.5;8.81;231.6;8.81;232.7;8.77;6207;6126;49.6
13:41:45;484.9;8.55;4148;508.1;4.06;2067;231.7;8.88;231.6;8.87;232.7;8.85;6215;6147;49.5
13:46:49;486.1;8.42;4094;507.5;3.84;1951;231.8;8.54;231.7;8.54;232.7;8.51;6047;5944;49.5
13:51:53;484.8;8.30;4024;513.2;3.90;2006;231.9;8.62;231.6;8.62;232.7;8.59;6031;5970;49.5
13:56:57;494.8;7.82;3872;520.7;3.71;1932;231.5;8.30;231.4;8.30;232.4;8.27;5804;5740;49.4
14:02:01;483.0;7.96;3846;507.6;3.56;1810;230.7;8.05;230.7;8.05;231.7;8.01;5659;5574;49.4
14:07:05;498.3;6.93;3458;515.0;3.33;1718;231.1;7.42;231.3;7.42;232.5;7.39;5176;5122;49.2
14:12:09;513.8;6.44;3310;519.7;3.21;1671;233.2;7.08;233.1;7.08;234.5;7.05;4982;4927;49.1
14:17:13;494.1;7.67;3794;516.4;3.48;1800;233.9;7.87;233.9;7.87;235.3;7.82;5595;5528;48.9
14:22:17;491.9;7.42;3651;522.8;3.45;1804;233.9;7.71;234.2;7.70;235.2;7.67;5456;5395;48.8
14:27:21;492.6;7.13;3515;520.8;3.14;1638;233.6;7.23;233.9;7.22;235.0;7.19;5154;5072;48.6
14:32:25;499.9;7.13;3565;510.7;3.38;1728;233.4;7.44;233.8;7.43;234.9;7.39;5294;5215;48.5
14:37:29;490.3;7.17;3516;517.6;3.35;1736;233.3;7.46;233.6;7.46;234.5;7.43;5253;5200;48.4
14:42:33;491.9;7.18;3532;520.9;3.16;1647;233.7;7.25;233.9;7.24;234.9;7.21;5180;5087;48.3
14:47:37;499.8;6.71;3357;511.3;3.17;1622;234.3;6.95;234.4;6.95;235.4;6.92;4981;4892;48.2
14:52:41;497.4;6.59;3282;512.4;3.15;1615;234.1;6.94;234.3;6.93;235.0;6.91;4897;4844;48.1
14:57:45;493.7;6.46;3194;525.2;2.80;1471;233.9;6.57;234.2;6.57;234.7;6.55;4668;4617;47.9
15:02:49;498.1;6.45;3213;523.7;2.86;1502;233.6;6.61;234.1;6.59;234.7;6.57;4719;4634;47.8
15:07:53;503.8;6.02;3036;531.8;2.65;1412;233.4;6.25;233.9;6.24;234.8;6.22;4450;4383;47.6
15:12:57;491.7;5.88;2894;528.5;2.68;1417;234.3;6.13;234.6;6.12;235.4;6.09;4312;4269;47.4
15:18:01;490.8;5.75;2825;532.4;2.38;1272;234.9;5.70;235.3;5.69;236.2;5.67;4098;4020;47.2
15:23:05;498.7;5.73;2859;529.0;2.48;1314;234.9;5.83;235.3;5.82;236.3;5.80;4175;4116;47.0
15:28:09;498.7;5.41;2701;528.1;2.49;1315;235.0;5.69;235.4;5.68;236.5;5.65;4016;3974;46.8
15:33:13;496.6;5.37;2668;531.0;2.27;1209;236.0;5.41;236.3;5.40;237.4;5.38;3879;3833;46.7
15:38:17;498.0;5.16;2570;526.4;2.22;1171;235.8;5.21;236.3;5.20;237.1;5.19;3742;3694;46.5
15:43:21;502.1;4.95;2487;530.2;2.13;1131;235.5;5.02;235.9;5.01;236.9;4.99;3619;3550;46.3
15:48:25;502.0;4.74;2382;529.1;2.04;1080;235.9;4.79;236.5;4.78;237.2;4.77;3464;3398;46.1
15:53:29;503.2;4.58;2306;532.2;1.95;1039;233.9;4.67;234.5;4.66;235.3;4.65;3347;3283;45.9
15:58:33;503.3;4.35;2193;532.4;1.84;983;233.3;4.47;233.5;4.47;234.5;4.45;3178;3134;45.7
16:03:37;504.2;4.21;2125;536.4;1.75;943;234.0;4.29;234.2;4.29;235.2;4.27;3070;3015;45.5
16:08:41;507.1;4.01;2038;539.9;1.66;899;234.5;4.09;234.9;4.09;236.0;4.07;2938;2885;45.3
16:13:45;508.5;3.76;1913;541.1;1.55;839;234.5;3.86;234.9;3.85;236.0;3.83;2753;2720;45.0
16:18:49;506.7;3.58;1815;538.3;1.46;790;234.5;3.63;234.8;3.62;235.9;3.61;2608;2555;44.8
16:23:53;507.0;3.35;1702;538.2;1.37;737;235.1;3.40;235.2;3.40;236.3;3.39;2440;2406;44.6
16:28:57;505.6;3.15;1593;540.4;1.25;677;235.0;3.18;235.3;3.18;236.2;3.17;2274;2249;44.4
16:34:02;505.4;2.94;1489;539.5;1.16;627;234.4;2.97;234.9;2.96;235.7;2.95;2118;2093;44.2
16:39:06;505.8;2.73;1384;539.5;1.06;574;234.5;2.74;234.9;2.73;235.8;2.72;1960;1928;44.0
16:44:10;505.4;2.49;1263;543.6;1.01;550;234.7;2.67;234.9;2.67;236.1;2.63;1814;1795;43.7
16:49:14;505.0;2.34;1185;545.6;0.86;469;234.5;2.32;234.9;2.32;236.1;2.31;1657;1637;43.5
16:54:18;493.7;2.16;1069;548.8;0.74;410;234.2;2.07;234.6;2.07;235.9;2.05;1481;1460;43.3
16:59:22;475.0;2.00;952;550.5;0.63;351;234.9;1.82;235.3;1.82;236.5;1.80;1305;1286;43.1
17:04:26;451.3;1.87;845;552.3;0.54;298;235.0;1.59;235.3;1.58;236.6;1.58;1145;1124;42.9
17:09:30;435.8;1.71;748;553.0;0.44;246;234.9;1.39;235.4;1.38;236.8;1.37;998;981;42.7
17:14:34;426.7;1.50;643;555.1;0.36;205;234.5;1.18;235.1;1.18;236.6;1.17;849;836;42.5
17:19:38;407.2;1.32;540;487.1;0.33;162;234.2;0.98;234.9;0.98;236.2;0.97;704;695;42.3
17:24:42;407.6;1.06;434;315.1;0.33;105;234.0;1.08;234.7;1.10;235.8;1.06;539;531;42.1
17:29:46;406.2;0.88;358;311.8;0.32;102;233.1;0.64;233.9;0.64;235.7;0.64;462;454;41.9
17:34:50;450.0;0.78;351;311.8;0.20;64;233.6;0.96;234.3;0.99;236.1;0.95;416;408;41.7
17:39:54;508.2;0.62;316;311.8;0.24;76;233.6;0.55;234.4;0.54;236.0;0.54;393;387;41.5
17:44:58;491.1;0.65;319;311.8;0.12;39;233.7;0.91;234.5;0.94;236.1;0.91;358;354;41.3
17:50:02;484.6;0.62;301;311.8;0.10;31;233.3;0.89;233.9;0.92;235.7;0.89;333;328;41.2
17:55:06;486.8;0.56;274;311.8;0.13;41;233.5;0.44;233.9;0.44;235.4;0.44;318;314;41.0
18:00:10;490.8;0.58;287;311.8;0.08;27;233.9;0.88;234.5;0.90;235.9;0.88;315;309;40.9
18:05:14;487.3;0.55;269;311.8;0.12;39;231.3;0.43;231.9;0.43;233.0;0.43;309;303;40.8
18:10:18;488.6;0.54;265;311.8;0.11;35;230.9;0.42;231.4;0.42;232.5;0.42;301;297;40.7
18:15:22;493.0;0.54;270;311.8;0.07;22;230.9;0.86;231.8;0.88;232.8;0.86;293;288;40.6
18:20:26;492.5;0.53;264;311.8;0.06;20;231.3;0.86;231.9;0.88;232.7;0.86;285;280;40.5
18:25:30;490.4;0.52;258;311.8;0.06;19;231.2;0.85;231.7;0.87;232.4;0.85;277;274;40.5
18:30:34;480.3;0.50;243;311.8;0.08;25;231.0;0.38;231.9;0.38;232.4;0.37;270;265;40.4
18:35:38;473.2;0.52;246;311.8;0.04;14;231.2;0.84;232.2;0.86;232.7;0.84;261;257;40.3
18:40:42;473.9;0.49;235;311.8;0.05;18;230.5;0.36;231.6;0.36;232.2;0.35;254;250;40.2
18:45:46;472.8;0.49;235;311.8;0.03;10;230.4;0.82;231.3;0.85;232.1;0.83;245;241;40.2
18:50:50;465.0;0.48;224;311.8;0.02;7;229.5;0.82;230.2;0.84;231.2;0.82;231;228;40.2
18:55:54;469.2;0.45;213;311.8;0.01;5;229.7;0.31;230.6;0.31;231.3;0.31;219;216;40.1
19:00:58;410.6;0.48;198;311.8;0.00;0;230.1;0.28;231.1;0.28;231.7;0.28;199;196;40.1
19:06:02;410.6;0.45;186;311.8;0.00;0;229.8;0.26;230.8;0.26;231.7;0.26;187;184;40.0
19:11:06;410.6;0.42;174;311.8;0.00;0;229.3;0.79;230.4;0.82;231.3;0.80;174;170;40.0
19:16:10;410.6;0.39;160;311.8;0.00;0;229.3;0.79;230.3;0.81;231.0;0.79;160;155;40.0
19:21:14;410.6;0.34;142;311.8;0.00;0;229.2;0.78;230.3;0.81;231.1;0.79;142;140;39.9
19:26:18;410.6;0.30;126;311.8;0.00;0;229.2;0.78;230.4;0.80;231.2;0.79;126;125;39.9
19:31:22;410.6;0.27;111;311.8;0.00;0;229.4;0.78;230.3;0.80;231.3;0.78;111;109;39.8
19:36:26;410.6;0.23;95;311.8;0.00;0;229.2;0.13;229.9;0.13;230.7;0.13;96;94;39.8
19:41:30;410.6;0.18;77;311.8;0.00;0;229.2;0.77;229.8;0.79;230.6;0.77;77;74;39.7
19:46:34;410.6;0.14;60;311.8;0.00;0;229.2;0.77;229.9;0.79;230.6;0.77;60;57;39.7
19:51:38;512.0;0.02;12;419.1;0.00;0;229.5;0.05;230.1;0.05;231.2;0.05;12;3;39.2
19:56:42;397.8;0.02;10;301.4;0.00;0;229.5;0.00;230.4;0.00;231.2;0.00;10;0;38.5
20:01:46;258.5;0.04;11;406.4;0.00;0;229.3;0.00;230.3;0.00;231.2;0.00;11;0;38.0
