WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:01;506.8;1.34;682;244.7;0.57;139;228.7;1.42;229.6;1.40;230.3;1.38;821;810;37.0
09:56:05;505.4;1.42;718;248.4;0.60;150;228.6;1.48;229.5;1.46;230.6;1.44;868;856;37.1
10:01:09;507.7;1.55;787;255.5;0.67;173;228.7;1.59;229.4;1.58;230.6;1.55;960;949;37.2
10:06:13;508.0;1.46;742;263.2;1.25;329;228.6;1.53;229.3;1.53;230.6;1.52;1073;1054;37.2
10:11:17;507.8;1.79;911;267.7;0.79;214;228.2;1.80;228.7;1.79;230.1;1.76;1125;1110;37.4
10:16:22;506.6;1.76;892;265.5;0.78;208;228.2;1.77;228.8;1.74;230.2;1.72;1100;1080;37.5
10:21:26;505.1;1.77;897;266.6;0.79;210;228.1;1.79;228.8;1.77;230.2;1.75;1108;1094;37.6
10:26:30;507.0;1.84;933;270.1;0.82;223;228.1;1.85;228.9;1.83;230.1;1.81;1156;1141;37.6
10:31:34;509.7;2.01;1026;278.7;0.92;257;228.3;2.02;229.0;2.00;230.1;1.98;1284;1271;37.7
10:36:38;509.1;2.07;1056;280.6;0.93;263;228.5;2.06;229.1;2.04;230.2;2.02;1320;1303;37.8
10:41:42;507.8;2.15;1095;284.5;0.99;282;228.4;2.14;229.1;2.13;230.1;2.10;1377;1362;37.9
10:46:46;510.1;2.30;1175;290.0;1.07;310;228.6;2.27;229.3;2.25;230.2;2.23;1486;1460;38.0
10:51:50;507.4;2.35;1195;292.7;1.09;321;228.6;2.32;229.4;2.31;230.3;2.28;1517;1499;38.1
10:56:54;507.3;2.42;1232;295.7;1.12;333;228.4;2.40;229.2;2.38;230.4;2.35;1566;1548;38.2
11:01:58;506.0;2.38;1209;293.5;1.09;321;228.6;2.34;229.4;2.32;230.4;2.29;1530;1512;38.3
11:07:02;507.4;2.34;1189;292.2;1.08;316;228.6;2.31;229.4;2.29;230.5;2.27;1505;1489;38.4
11:12:06;509.6;2.72;1387;306.4;1.28;392;228.7;2.67;229.4;2.66;230.6;2.63;1780;1759;38.5
11:17:10;510.4;3.19;1632;322.6;1.52;492;228.8;3.15;229.8;3.14;230.6;3.11;2124;2095;38.5
11:22:14;510.2;3.48;1779;329.8;1.68;554;229.2;3.44;229.9;3.43;230.8;3.39;2334;2304;38.7
11:27:18;509.1;3.84;1959;338.9;1.87;635;229.4;3.78;230.0;3.77;231.3;3.75;2594;2558;38.8
11:32:22;506.4;4.33;2193;428.1;2.09;898;229.3;4.51;229.9;4.50;231.4;4.48;3092;3060;39.0
11:37:26;503.0;5.15;2593;536.0;2.27;1222;229.7;5.45;230.0;5.45;231.4;5.41;3816;3762;39.2
11:42:30;502.0;4.60;2312;532.9;2.03;1084;229.9;4.84;230.4;4.83;231.4;4.81;3399;3344;39.5
11:47:34;498.6;4.66;2325;531.4;2.04;1088;229.7;4.85;230.4;4.84;231.7;4.81;3415;3350;39.8
11:52:38;502.1;4.87;2450;533.7;2.16;1154;229.9;5.15;230.6;5.14;231.9;5.11;3606;3559;40.0
11:57:42;499.3;5.14;2567;533.1;2.26;1205;230.1;5.36;230.9;5.34;232.2;5.31;3774;3706;40.3
12:02:46;503.9;7.32;3691;531.5;3.44;1829;230.2;7.85;230.7;7.83;232.0;7.79;5521;5427;40.5
12:07:50;501.4;8.06;4046;527.8;3.97;2100;231.4;8.78;231.7;8.78;232.7;8.75;6146;6083;40.9
12:12:54;509.7;7.04;3593;506.4;3.80;1927;231.8;7.85;232.2;7.83;233.1;7.80;5521;5461;41.5
12:17:58;478.5;9.82;4703;507.9;4.49;2284;232.8;9.84;233.4;9.82;234.2;9.78;6990;6878;42.0
12:23:02;468.4;10.08;4723;496.9;4.57;2273;232.9;9.86;233.7;9.82;234.6;9.79;6997;6892;42.7
12:28:06;460.8;10.13;4669;492.2;4.53;2232;233.4;9.65;234.2;9.62;235.2;9.58;6903;6765;43.4
12:33:10;459.5;9.56;4393;489.9;4.55;2233;233.6;9.36;234.2;9.37;235.3;9.34;6627;6559;44.1
12:38:14;468.2;8.94;4187;491.2;4.13;2029;233.6;8.76;234.3;8.73;235.1;8.70;6219;6144;44.6
12:43:18;467.7;8.16;3819;494.7;3.64;1805;233.2;7.91;233.9;7.89;234.7;7.86;5626;5542;45.0
12:48:22;470.2;8.90;4185;497.1;4.25;2113;233.5;8.91;234.3;8.91;235.1;8.88;6299;6233;45.3
12:53:26;470.0;7.76;3652;502.1;3.74;1880;233.2;7.84;234.2;7.84;235.1;7.81;5532;5471;45.6
12:58:30;477.0;7.17;3421;501.7;3.41;1711;233.1;7.27;233.9;7.27;235.0;7.24;5133;5073;45.7
13:03:34;476.3;8.25;3930;505.9;3.69;1868;233.5;8.15;234.2;8.13;235.0;8.10;5801;5714;45.7
13:08:38;473.3;8.10;3836;504.9;3.58;1812;233.5;7.93;234.5;7.89;235.2;7.87;5649;5558;45.9
13:13:42;475.3;7.49;3561;502.5;3.34;1680;232.8;7.39;234.0;7.35;234.6;7.33;5243;5165;46.0
13:18:46;472.4;6.03;2851;509.8;2.60;1327;232.2;5.91;233.5;5.88;234.2;5.86;4179;4121;46.0
13:23:50;487.5;6.63;3236;520.1;2.89;1503;232.4;6.70;233.2;6.68;234.0;6.66;4741;4679;45.9
13:28:54;483.7;6.99;3382;515.1;3.26;1680;232.4;7.20;233.1;7.20;233.8;7.17;5062;5006;45.8
13:33:58;482.4;6.88;3321;510.7;3.08;1577;231.9;6.93;232.6;6.91;233.6;6.88;4901;4827;45.7
13:39:02;481.5;6.51;3139;509.2;2.91;1484;231.8;6.54;232.5;6.52;233.5;6.50;4625;4556;45.6
13:44:06;483.0;6.46;3122;510.4;2.89;1478;232.1;6.47;232.4;6.46;233.7;6.43;4602;4510;45.5
13:49:10;485.6;6.47;3146;510.6;2.92;1494;232.1;6.55;232.6;6.53;233.8;6.50;4642;4563;45.4
13:54:14;486.1;6.35;3090;515.4;2.82;1456;232.2;6.39;232.3;6.39;233.9;6.35;4548;4457;45.3
13:59:18;488.1;5.67;2772;514.0;2.67;1375;232.0;5.95;232.2;5.94;233.4;5.91;4148;4106;45.2
14:04:22;495.1;5.41;2680;518.8;2.57;1336;232.1;5.76;232.4;5.75;233.5;5.73;4017;3976;45.1
14:09:26;494.6;5.47;2706;521.3;2.44;1272;231.7;5.65;232.0;5.64;233.3;5.61;3981;3933;45.0
14:14:31;495.5;5.18;2568;522.9;2.29;1200;231.7;5.34;231.8;5.34;233.1;5.31;3770;3721;44.9
14:19:35;493.5;5.03;2485;524.2;2.33;1225;231.9;5.32;232.1;5.32;233.3;5.29;3710;3669;44.7
14:24:39;495.1;4.84;2401;523.2;2.25;1180;231.5;5.16;231.8;5.16;233.2;5.13;3581;3544;44.5
14:29:43;491.8;4.61;2268;518.8;2.01;1043;231.6;4.71;231.8;4.70;232.9;4.68;3314;3274;44.4
14:34:47;480.9;3.73;1795;528.8;1.44;764;231.6;3.63;231.9;3.63;233.0;3.61;2561;2528;44.2
14:39:51;507.9;3.82;1940;532.1;1.77;941;232.1;4.17;232.5;4.16;233.5;4.14;2882;2850;44.0
14:44:55;498.3;4.37;2182;526.4;2.02;1063;232.7;4.65;233.0;4.64;234.1;4.62;3245;3205;43.8
14:49:59;499.2;4.23;2113;526.1;1.95;1027;232.7;4.52;233.1;4.51;233.9;4.48;3140;3108;43.6
14:55:03;497.6;4.11;2047;524.6;1.79;939;232.5;4.22;232.8;4.22;233.6;4.20;2988;2949;43.5
15:00:07;499.2;3.92;1958;527.5;1.69;893;232.0;4.05;232.3;4.04;233.3;4.02;2852;2821;43.3
15:05:11;499.0;3.71;1851;526.1;1.68;887;232.0;3.97;232.2;3.96;233.4;3.93;2739;2710;43.2
15:10:15;500.3;3.60;1803;529.2;1.53;814;231.7;3.71;231.8;3.71;232.8;3.69;2618;2581;43.0
15:15:19;500.2;3.34;1673;530.8;1.50;798;231.4;3.60;231.5;3.59;232.4;3.56;2471;2446;42.9
15:20:23;497.5;3.19;1588;532.6;1.31;702;231.4;3.24;231.6;3.24;232.5;3.23;2291;2255;42.7
15:25:27;497.5;2.79;1392;531.7;1.13;605;231.7;2.81;232.0;2.81;233.1;2.80;1998;1960;42.5
15:30:31;499.8;2.73;1366;532.0;1.12;595;232.2;2.77;232.5;2.77;233.7;2.75;1964;1933;42.4
15:35:35;501.0;2.63;1321;531.9;1.08;574;232.5;2.67;232.7;2.67;234.0;2.66;1897;1870;42.2
15:40:39;500.1;2.43;1216;530.2;0.97;519;232.6;2.44;233.0;2.43;234.1;2.42;1737;1704;42.0
15:45:43;499.5;2.15;1074;532.3;0.90;480;232.7;2.35;233.2;2.34;234.1;2.31;1555;1539;41.8
15:50:47;493.9;2.02;999;535.4;0.83;449;232.9;2.20;233.4;2.19;234.5;2.16;1448;1432;41.6
15:55:51;481.8;1.85;892;536.8;0.68;370;232.9;1.77;233.3;1.77;234.3;1.76;1264;1240;41.5
16:00:55;504.7;1.45;734;536.7;0.65;352;233.2;1.52;233.7;1.52;234.8;1.51;1089;1068;41.3
16:05:59;506.8;1.33;677;535.8;0.58;315;233.2;1.40;233.6;1.40;234.8;1.39;994;982;41.1
16:11:03;507.4;1.26;642;539.3;0.51;279;232.8;1.29;233.3;1.29;234.5;1.28;924;906;40.9
16:16:07;507.4;1.18;600;536.6;0.45;244;233.1;1.18;233.3;1.18;234.5;1.18;847;831;40.7
16:21:11;505.8;1.08;551;531.7;0.41;220;232.9;1.34;233.2;1.34;234.5;1.31;771;762;40.6
16:26:15;505.0;0.89;451;339.1;0.50;172;232.6;0.88;233.3;0.87;234.3;0.87;625;616;40.4
16:31:19;502.8;0.89;448;211.0;0.32;68;233.0;1.06;233.8;1.07;234.7;1.05;517;509;40.3
16:36:23;488.8;0.83;410;211.0;0.28;59;233.2;1.02;234.1;1.03;235.0;1.01;469;463;40.1
16:41:27;487.3;0.77;379;211.0;0.24;51;233.2;0.98;234.5;0.99;235.2;0.97;430;425;40.0
16:46:31;494.0;0.62;309;211.0;0.44;94;233.4;0.56;234.5;0.56;235.3;0.56;403;398;39.9
16:51:35;494.4;0.69;344;211.1;0.21;44;233.7;0.94;234.6;0.95;235.4;0.93;388;381;39.8
16:56:39;472.6;0.60;285;211.1;0.37;79;233.5;0.51;234.6;0.51;235.2;0.50;366;361;39.7
17:01:43;476.2;0.57;276;211.1;0.35;74;232.7;0.49;233.9;0.49;234.5;0.49;352;346;39.7
17:06:47;473.5;0.57;270;211.0;0.32;69;232.6;0.47;233.9;0.47;234.4;0.47;340;334;39.6
17:11:51;479.2;0.61;293;211.1;0.15;32;232.6;0.89;233.8;0.91;234.4;0.89;326;320;39.5
17:16:55;478.5;0.59;283;211.0;0.14;30;232.5;0.88;233.7;0.90;234.4;0.88;313;308;39.5
17:21:59;480.2;0.50;243;211.0;0.26;55;232.5;0.42;233.5;0.41;234.2;0.41;299;294;39.4
17:27:03;483.8;0.48;233;211.0;0.24;52;232.4;0.40;233.5;0.40;233.9;0.39;286;282;39.4
17:32:07;488.6;0.50;249;211.0;0.10;22;232.2;0.85;233.2;0.87;233.9;0.85;271;267;39.3
17:37:11;480.0;0.48;234;211.0;0.09;19;232.4;0.84;233.2;0.86;234.1;0.84;254;251;39.2
17:42:15;464.4;0.47;222;211.1;0.07;16;232.6;0.84;233.2;0.86;233.9;0.83;239;236;39.2
17:47:19;403.0;0.48;194;211.0;0.06;13;232.4;0.82;233.0;0.84;233.5;0.82;207;204;39.2
17:52:23;386.4;0.43;167;211.0;0.07;16;232.4;0.26;233.1;0.25;233.7;0.25;185;183;39.1
17:57:27;386.4;0.41;160;211.0;0.04;9;232.1;0.23;232.9;0.23;233.7;0.23;170;167;39.0
18:02:31;386.4;0.39;152;211.0;0.00;1;232.0;0.21;233.0;0.21;233.3;0.21;154;152;39.0
18:07:36;386.4;0.35;136;211.0;0.00;0;231.8;0.80;232.8;0.82;233.4;0.80;136;134;39.0
18:12:40;386.4;0.31;120;211.0;0.00;0;231.7;0.80;232.7;0.81;233.0;0.79;120;117;38.9
18:17:44;386.4;0.27;104;211.1;0.00;0;231.5;0.79;232.3;0.81;233.0;0.79;104;99;38.9
18:22:48;386.4;0.21;82;211.0;0.00;0;231.4;0.79;232.3;0.80;232.8;0.79;82;80;38.9
18:27:52;386.4;0.16;64;211.0;0.00;0;231.1;0.79;232.0;0.80;232.6;0.78;64;62;38.9
18:32:56;467.1;0.06;29;415.1;0.00;0;230.5;0.31;231.4;0.32;232.2;0.31;29;19;38.7
18:38:00;508.2;0.01;7;191.6;0.00;0;230.7;0.00;231.6;0.00;232.1;0.00;7;0;37.9
18:43:04;479.2;0.01;7;187.8;0.00;0;230.7;0.00;232.0;0.00;232.4;0.00;7;0;37.3
18:48:08;187.9;0.06;11;501.4;0.00;0;230.2;0.00;231.4;0.00;231.9;0.00;11;0;36.9
18:54:14;288.7;0.02;7;158.4;0.00;0;224.8;0.00;226.2;0.00;226.5;0.00;7;0;32.6
