WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:55:08;488.6;0.94;463;343.1;0.50;171;227.6;0.91;228.6;0.91;228.3;0.91;637;627;37.3
10:00:12;486.2;1.00;489;343.1;0.53;183;227.5;0.97;228.3;0.96;228.1;0.96;673;663;37.3
10:05:16;487.1;1.07;524;343.1;0.40;138;227.3;1.24;228.1;1.22;228.2;1.21;662;654;37.4
10:10:20;490.0;1.17;577;343.1;0.66;229;227.1;1.16;227.9;1.16;228.2;1.16;808;796;37.4
10:15:24;492.6;1.18;583;343.1;0.68;233;227.1;1.18;227.9;1.17;228.2;1.17;817;805;37.4
10:20:28;486.7;0.98;481;343.1;0.52;179;226.9;0.95;227.8;0.95;227.9;0.95;661;653;37.5
10:25:32;484.2;1.00;484;343.1;0.52;181;226.9;0.96;227.4;0.96;227.7;0.95;667;656;37.5
10:30:36;486.8;0.85;417;343.1;0.43;147;226.7;0.81;227.3;0.81;227.3;0.81;566;556;37.6
10:35:40;477.8;0.79;379;343.1;0.36;124;226.4;0.73;227.3;0.72;227.2;0.72;505;498;37.7
10:40:44;485.8;0.89;434;343.1;0.30;105;226.4;1.11;227.2;1.09;227.2;1.08;540;532;37.7
10:45:48;488.6;1.01;496;343.1;0.37;127;226.4;1.19;227.3;1.17;227.4;1.16;624;616;37.7
10:50:52;486.6;1.08;525;343.1;0.58;201;226.4;1.05;227.3;1.05;227.6;1.04;727;718;37.7
10:55:56;493.5;1.21;600;343.1;0.70;242;227.1;1.21;228.0;1.21;228.3;1.21;845;831;37.8
11:01:00;495.4;1.46;725;346.7;0.61;211;227.6;1.57;228.4;1.55;228.7;1.53;937;927;37.8
11:06:04;496.4;1.68;834;497.0;0.69;345;228.2;1.69;228.7;1.68;229.2;1.68;1182;1159;37.9
11:11:08;498.5;1.84;917;529.2;0.71;377;228.2;1.85;228.9;1.84;229.3;1.84;1295;1271;38.0
11:16:12;497.0;1.89;941;526.0;0.74;391;228.2;1.92;229.1;1.91;229.4;1.91;1335;1318;38.0
11:21:16;498.9;2.12;1059;528.9;0.84;448;228.5;2.16;229.0;2.15;229.5;2.15;1510;1481;38.1
11:26:20;500.5;2.12;1063;530.0;0.85;452;228.8;2.18;228.5;2.18;229.9;2.16;1518;1498;38.2
11:31:24;497.0;2.02;1008;527.5;0.80;423;228.4;2.05;228.3;2.05;229.7;2.04;1433;1412;38.3
11:36:28;495.7;1.89;938;521.7;0.75;391;228.3;1.91;228.1;1.91;229.7;1.90;1329;1315;38.4
11:41:32;490.3;1.63;802;517.3;0.61;320;227.8;1.61;228.4;1.61;229.1;1.60;1124;1106;38.5
11:46:36;488.6;1.56;764;518.7;0.61;319;228.0;1.76;228.8;1.73;229.1;1.71;1084;1071;38.5
11:51:40;492.4;1.63;804;518.3;0.65;340;228.2;1.83;229.0;1.81;229.3;1.78;1144;1127;38.6
11:56:44;495.0;1.72;853;519.3;0.70;366;228.2;1.93;229.0;1.91;229.3;1.89;1219;1206;38.6
12:01:48;492.6;1.70;840;520.4;0.68;358;228.4;1.90;229.2;1.88;229.6;1.86;1199;1187;38.6
12:06:52;495.2;2.01;996;524.3;0.79;414;229.2;2.01;229.7;2.01;229.9;2.01;1412;1388;38.6
12:11:56;495.8;2.20;1090;526.3;0.87;462;229.3;2.22;230.0;2.21;230.0;2.21;1555;1532;38.7
12:17:00;493.0;2.31;1138;524.6;0.92;486;229.3;2.32;230.2;2.31;230.0;2.31;1628;1602;38.7
12:22:04;496.0;2.54;1262;529.5;1.10;586;229.5;2.77;230.2;2.75;230.4;2.72;1849;1829;38.8
12:27:08;496.7;2.77;1378;530.3;1.14;606;229.9;2.81;230.6;2.81;231.0;2.80;1986;1947;38.9
12:32:12;494.6;2.70;1337;529.2;1.10;584;229.7;2.74;230.7;2.73;230.8;2.73;1923;1896;39.0
12:37:16;497.4;2.63;1310;527.2;1.16;613;229.7;2.87;230.7;2.85;230.9;2.82;1923;1902;39.1
12:42:20;495.2;2.54;1262;529.0;1.03;547;229.8;2.58;230.6;2.57;231.0;2.56;1811;1780;39.2
12:47:24;492.5;2.24;1104;517.9;0.92;477;229.6;2.26;230.6;2.25;231.0;2.24;1583;1560;39.2
12:52:28;488.5;2.00;979;517.0;0.79;408;229.4;1.97;230.3;1.96;230.6;1.96;1388;1361;39.3
12:57:33;486.0;1.73;844;506.9;0.68;344;229.6;1.69;230.3;1.69;230.7;1.69;1190;1170;39.3
13:02:37;485.8;1.70;827;510.0;0.65;331;229.7;1.65;230.3;1.64;230.6;1.64;1160;1139;39.3
13:07:41;489.8;1.83;899;514.3;0.71;368;229.8;1.81;230.4;1.81;230.7;1.81;1271;1255;39.3
13:12:45;488.8;1.96;962;516.5;0.82;424;229.7;2.13;230.2;2.12;230.8;2.09;1386;1371;39.3
13:17:49;486.7;2.08;1012;516.1;0.82;423;230.1;2.04;230.2;2.04;231.2;2.03;1438;1414;39.3
13:22:53;488.8;2.14;1050;518.1;0.85;442;229.7;2.13;230.2;2.13;230.8;2.12;1493;1472;39.3
13:27:57;489.7;2.35;1152;520.4;0.94;492;229.6;2.35;230.2;2.35;230.5;2.34;1646;1625;39.3
13:33:01;490.4;2.63;1290;523.4;1.14;599;229.9;2.81;230.4;2.80;230.9;2.77;1889;1867;39.3
13:38:05;493.1;3.19;1575;524.3;1.34;705;230.1;3.25;230.6;3.25;231.2;3.24;2282;2250;39.4
13:43:09;491.1;3.17;1560;519.4;1.34;700;229.8;3.23;230.3;3.22;231.0;3.21;2262;2230;39.5
13:48:13;484.4;3.07;1490;516.8;1.27;659;229.9;3.05;230.4;3.05;231.1;3.04;2151;2110;39.6
13:53:17;484.1;2.57;1248;512.5;1.06;544;229.8;2.56;230.3;2.56;231.0;2.55;1795;1770;39.7
13:58:21;482.2;2.22;1074;511.7;0.94;485;229.5;2.38;230.3;2.37;230.8;2.34;1560;1544;39.7
14:03:25;487.7;2.72;1329;518.6;1.12;582;229.5;2.73;230.4;2.72;231.0;2.71;1912;1886;39.8
14:08:29;489.2;4.02;1970;526.4;1.68;888;230.4;4.09;231.4;4.07;231.8;4.06;2862;2830;39.8
14:13:33;489.1;4.60;2251;516.8;2.03;1050;231.4;4.69;232.3;4.67;232.7;4.66;3303;3260;40.0
14:18:37;483.2;4.48;2169;511.4;1.96;1006;231.8;4.48;232.5;4.47;232.9;4.46;3177;3120;40.1
14:23:41;476.0;5.96;2838;507.1;2.62;1331;232.4;5.87;233.2;5.85;233.3;5.85;4172;4097;40.4
14:28:45;472.0;6.35;2997;507.8;2.96;1504;232.8;6.42;233.4;6.41;233.7;6.38;4502;4452;40.6
14:33:49;467.8;5.66;2651;495.0;2.66;1317;233.2;5.66;233.8;5.65;234.0;5.62;3968;3921;41.0
14:38:53;476.5;5.72;2729;489.5;2.78;1364;233.0;5.85;233.6;5.85;232.9;5.81;4093;4052;41.3
14:43:57;473.2;4.99;2364;497.1;2.23;1110;233.3;4.90;233.8;4.89;232.9;4.91;3476;3434;41.6
14:49:01;468.9;5.86;2751;495.2;2.77;1372;233.7;5.88;234.3;5.88;233.8;5.84;4124;4078;41.8
14:54:05;466.7;6.00;2801;494.4;2.82;1398;233.5;5.99;234.0;5.99;233.7;5.95;4200;4158;42.0
14:59:09;469.0;4.28;2009;496.4;1.96;975;232.4;4.30;233.1;4.29;232.7;4.26;2985;2952;42.2
15:04:13;471.1;4.56;2151;501.2;1.97;988;232.2;4.44;232.8;4.42;232.5;4.43;3141;3094;42.3
15:09:17;473.9;5.28;2504;504.6;2.30;1161;233.2;5.17;233.9;5.16;233.5;5.16;3666;3622;42.3
15:14:21;478.4;7.68;3678;513.7;3.65;1876;234.4;7.84;235.2;7.84;234.5;7.81;5555;5494;42.4
15:19:25;476.8;6.04;2882;492.5;2.89;1428;233.9;6.07;234.6;6.04;233.9;6.07;4312;4260;42.7
15:24:29;447.9;5.45;2444;496.0;2.20;1096;233.5;4.98;234.3;4.97;233.0;4.99;3541;3495;42.9
15:29:33;467.5;5.06;2370;492.2;2.27;1119;233.7;4.91;234.0;4.91;233.6;4.92;3489;3451;43.0
15:34:37;475.2;4.27;2031;491.8;2.04;1004;232.9;4.36;233.3;4.36;233.3;4.32;3036;3002;43.1
15:39:41;469.9;4.06;1909;502.4;1.83;923;233.0;4.09;233.7;4.08;233.3;4.05;2832;2801;43.0
15:44:45;468.0;4.76;2232;503.3;2.01;1012;233.4;4.58;234.0;4.57;233.6;4.57;3246;3210;43.0
15:49:49;471.5;4.81;2269;506.0;2.04;1033;233.9;4.63;234.5;4.62;234.3;4.62;3302;3253;42.9
15:54:53;471.3;3.82;1803;500.4;1.73;867;233.0;3.86;233.7;3.85;233.6;3.82;2671;2641;42.8
15:59:57;482.8;4.13;1996;507.6;1.82;926;233.2;4.10;233.9;4.08;234.0;4.08;2924;2871;42.8
16:05:01;477.5;3.66;1749;498.7;1.60;802;232.9;3.61;233.8;3.59;233.6;3.60;2553;2525;42.7
16:10:05;473.5;4.52;2141;505.4;1.93;976;233.1;4.38;234.1;4.36;234.0;4.37;3120;3070;42.7
16:15:09;480.1;3.90;1877;503.2;1.71;861;232.9;3.84;233.7;3.82;233.5;3.83;2740;2685;42.6
16:20:13;474.1;3.62;1718;499.4;1.64;820;232.6;3.68;233.4;3.67;233.4;3.64;2539;2511;42.6
16:25:17;472.5;3.19;1511;499.5;1.34;670;231.9;3.09;232.5;3.08;232.9;3.07;2183;2153;42.5
16:30:21;472.2;2.63;1242;499.3;1.07;536;231.5;2.53;232.1;2.52;232.7;2.52;1780;1760;42.4
16:35:25;475.8;2.66;1269;502.6;1.09;549;231.7;2.56;232.4;2.56;233.0;2.55;1819;1785;42.3
16:40:29;477.3;3.16;1509;507.6;1.30;664;232.3;3.06;233.1;3.05;233.7;3.04;2174;2137;42.2
16:45:33;473.0;2.27;1075;498.1;0.90;453;231.0;2.16;232.1;2.15;233.2;2.14;1529;1503;42.1
16:50:38;472.1;2.08;985;495.1;0.83;411;230.9;1.98;232.0;1.98;232.5;1.97;1397;1379;42.0
16:55:42;476.1;2.24;1070;502.3;0.89;450;231.6;2.15;232.3;2.14;232.9;2.14;1522;1498;41.8
17:00:46;479.8;2.54;1221;508.5;1.02;521;231.3;2.46;232.4;2.45;233.2;2.44;1745;1712;41.7
17:05:50;478.6;2.48;1189;505.2;1.00;508;230.4;2.41;231.7;2.40;232.6;2.39;1699;1670;41.6
17:10:54;476.9;2.41;1152;505.5;0.97;490;230.5;2.33;231.4;2.32;232.2;2.31;1645;1614;41.5
17:15:58;477.2;2.41;1150;505.0;0.97;491;231.0;2.33;231.8;2.32;232.1;2.32;1643;1620;41.4
17:21:02;477.4;2.35;1126;507.6;1.00;509;231.0;2.47;231.3;2.46;232.1;2.43;1636;1618;41.3
17:26:06;475.7;2.27;1083;504.8;0.90;456;230.7;2.20;230.3;2.20;231.8;2.19;1541;1524;41.3
17:31:10;473.7;1.90;903;500.7;0.72;365;230.8;1.80;230.3;1.80;232.1;1.79;1269;1251;41.2
17:36:14;474.3;1.72;817;495.8;0.65;326;230.6;1.63;231.2;1.62;231.8;1.62;1145;1132;41.1
17:41:18;478.9;1.97;945;502.7;0.77;388;230.9;1.88;231.7;1.88;231.9;1.88;1336;1310;41.1
17:46:22;479.3;2.13;1023;506.1;0.89;454;231.1;2.26;232.0;2.25;231.9;2.21;1478;1460;41.0
17:51:26;475.5;2.10;1002;501.7;0.83;416;231.1;2.00;232.0;1.99;232.0;1.99;1421;1393;40.9
17:56:30;476.1;1.87;892;498.8;0.76;383;231.1;1.99;231.7;1.98;231.9;1.95;1275;1261;40.9
18:01:34;476.3;1.87;895;499.9;0.72;364;231.1;1.78;231.8;1.77;231.9;1.77;1261;1237;40.9
18:06:38;476.5;1.89;904;499.4;0.78;391;231.1;2.02;231.9;2.00;231.9;1.97;1296;1283;40.8
18:11:42;478.9;1.88;903;501.6;0.74;372;231.3;1.80;231.9;1.80;231.5;1.80;1276;1255;40.8
18:16:47;476.6;1.81;866;503.7;0.69;348;231.2;1.72;231.9;1.71;231.1;1.72;1217;1194;40.7
18:21:50;477.6;1.70;813;500.3;0.64;322;230.9;1.60;231.7;1.60;231.4;1.60;1138;1115;40.7
18:26:54;475.5;1.65;786;496.7;0.62;310;230.5;1.56;231.5;1.55;231.6;1.55;1098;1083;40.6
18:31:58;475.8;1.54;734;499.6;0.60;300;230.3;1.67;231.5;1.66;231.7;1.63;1035;1023;40.6
18:37:02;474.5;1.48;702;492.5;0.54;270;230.3;1.39;231.6;1.38;231.6;1.38;974;962;40.6
18:42:06;470.2;1.44;677;489.4;0.52;256;230.2;1.33;231.5;1.32;231.6;1.32;935;921;40.6
18:47:10;470.7;1.43;673;489.9;0.54;266;230.4;1.55;231.5;1.54;231.7;1.51;939;927;40.6
18:52:14;469.4;1.42;669;497.0;0.52;262;230.5;1.55;231.5;1.54;231.8;1.51;931;920;40.6
18:57:18;471.3;1.34;632;491.1;0.46;227;230.0;1.22;231.8;1.22;231.6;1.22;861;849;40.6
19:02:22;469.0;1.23;581;477.4;0.43;209;230.4;1.37;231.8;1.37;231.8;1.34;790;782;40.6
19:07:26;473.4;1.07;508;347.4;0.53;186;230.4;0.98;231.4;0.97;231.8;0.97;695;682;40.5
19:12:30;472.1;1.03;488;343.1;0.51;178;230.3;0.95;231.4;0.94;231.5;0.94;667;659;40.5
19:17:34;469.0;0.96;450;343.1;0.32;110;230.5;1.11;231.5;1.11;231.1;1.09;561;555;40.4
19:22:38;462.2;0.68;314;343.1;0.24;83;230.3;0.57;231.3;0.56;231.3;0.56;399;395;40.3
19:27:42;456.5;0.57;263;343.1;0.15;52;230.2;0.44;231.3;0.44;231.4;0.44;316;311;40.2
19:32:46;439.7;0.55;244;343.1;0.10;35;230.0;0.39;231.1;0.39;231.1;0.39;281;276;40.2
19:37:50;436.8;0.56;245;343.1;0.07;27;230.3;0.85;231.3;0.87;231.2;0.85;272;268;40.1
19:42:54;440.7;0.55;246;343.1;0.07;27;230.3;0.85;231.3;0.87;231.3;0.85;273;270;40.1
19:47:58;412.4;0.54;222;343.1;0.04;16;230.3;0.83;231.3;0.85;231.3;0.83;239;234;40.0
19:53:02;340.8;0.52;179;343.1;0.00;2;230.3;0.25;230.8;0.25;231.4;0.25;182;180;40.0
19:58:06;340.8;0.48;164;343.1;0.00;0;230.3;0.23;230.3;0.23;231.4;0.23;164;161;39.9
20:03:10;340.8;0.41;142;343.1;0.00;0;230.3;0.80;230.3;0.82;231.4;0.80;142;140;39.9
20:08:14;340.8;0.36;122;343.0;0.00;0;230.4;0.17;231.2;0.17;231.7;0.17;123;122;39.8
20:13:18;340.8;0.27;94;343.1;0.00;0;230.6;0.13;231.4;0.13;231.7;0.13;94;93;39.8
20:18:22;340.8;0.19;65;343.1;0.00;0;230.4;0.78;231.3;0.80;231.6;0.78;65;62;39.7
20:23:26;340.8;0.17;59;343.0;0.00;0;230.7;0.78;231.7;0.80;231.9;0.78;59;56;39.7
20:28:30;472.1;0.02;11;398.4;0.00;0;230.6;0.06;231.6;0.06;231.8;0.06;11;3;39.3
20:33:34;475.2;0.01;8;187.9;0.00;0;230.5;0.00;231.4;0.00;231.9;0.00;8;0;38.5
20:38:38;457.0;0.01;8;185.7;0.00;0;230.4;0.00;231.6;0.00;232.1;0.00;8;0;38.0
20:43:42;340.1;0.03;10;266.3;0.00;0;230.3;0.00;231.6;0.00;231.9;0.00;10;0;37.5
20:49:20;183.1;0.04;8;308.0;0.00;0;226.9;0.00;228.1;0.00;228.2;0.00;8;0;34.4
