WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;41.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:09:51;466.8;6.41;2994;492.5;2.85;1406;232.4;6.19;232.7;6.18;233.5;6.16;4403;4319;46.5
15:14:55;469.5;6.17;2900;491.3;2.79;1371;232.2;6.03;232.5;6.03;233.5;6.00;4274;4209;46.4
15:19:59;471.0;6.01;2834;491.5;2.73;1344;232.3;5.88;232.8;5.86;233.5;5.85;4179;4100;46.2
15:25:03;473.2;5.79;2742;493.1;2.63;1298;232.1;5.74;233.4;5.70;233.5;5.70;4043;3999;46.1
15:30:07;474.6;5.66;2690;493.6;2.57;1269;232.2;5.57;233.7;5.53;233.7;5.53;3962;3883;45.9
15:35:11;475.7;5.48;2610;495.1;2.48;1229;232.2;5.40;233.8;5.36;233.9;5.36;3842;3765;45.7
15:40:15;474.5;5.29;2512;495.8;2.37;1178;232.7;5.21;233.9;5.19;234.1;5.18;3691;3643;45.6
15:45:19;475.1;5.02;2385;499.4;2.33;1167;233.3;5.07;234.0;5.07;234.5;5.04;3553;3515;45.4
15:50:23;474.8;4.95;2350;496.4;2.20;1095;233.4;4.83;234.1;4.82;234.6;4.81;3447;3389;45.2
15:55:27;474.5;4.74;2253;498.9;2.09;1042;233.2;4.65;233.9;4.63;234.4;4.62;3297;3257;45.0
16:00:31;475.9;4.53;2158;497.5;2.00;997;233.0;4.45;233.9;4.43;234.2;4.43;3158;3114;44.8
16:05:35;477.6;4.38;2093;499.3;1.93;964;233.3;4.30;234.0;4.29;234.4;4.28;3059;3016;44.7
16:10:39;479.8;4.18;2009;502.2;1.83;921;232.7;4.13;233.2;4.12;233.6;4.11;2930;2887;44.5
16:15:43;481.1;3.98;1917;503.0;1.74;876;232.7;3.93;233.2;3.93;233.6;3.92;2795;2751;44.3
16:20:47;481.4;3.80;1830;502.5;1.65;832;232.9;3.74;233.5;3.73;233.8;3.72;2664;2616;44.1
16:25:51;481.8;3.61;1744;503.2;1.57;790;233.4;3.54;233.9;3.54;234.0;3.53;2536;2485;43.9
16:30:55;482.5;3.42;1653;504.8;1.47;742;234.0;3.34;234.6;3.33;234.7;3.33;2397;2349;43.7
16:35:59;483.5;3.21;1553;506.1;1.36;692;233.9;3.14;234.6;3.14;234.8;3.14;2248;2212;43.5
16:41:03;483.3;2.96;1433;509.8;1.30;664;233.4;3.06;234.1;3.06;234.4;3.03;2098;2073;43.3
16:46:08;483.8;2.84;1374;509.7;1.17;597;233.6;2.75;234.3;2.74;234.7;2.74;1974;1934;43.1
16:51:12;481.7;2.64;1276;513.0;1.05;541;233.4;2.55;234.1;2.55;234.6;2.54;1820;1792;42.9
16:56:16;482.7;2.42;1171;514.7;0.95;490;233.4;2.34;233.9;2.34;234.4;2.33;1663;1643;42.7
17:01:20;474.6;2.24;1066;517.4;0.84;437;232.5;2.12;233.1;2.11;233.6;2.11;1504;1481;42.5
17:06:24;447.3;1.99;894;517.6;0.80;415;232.4;2.02;233.1;2.02;233.4;1.98;1309;1293;42.4
17:11:28;414.4;1.95;809;520.2;0.59;311;231.6;1.58;232.3;1.58;232.7;1.57;1122;1103;42.2
17:16:32;388.7;1.67;651;522.6;0.60;315;231.8;1.57;232.4;1.58;232.8;1.55;967;955;42.0
17:21:36;387.7;1.51;588;523.9;0.52;275;232.0;1.44;232.6;1.45;233.1;1.41;863;851;41.8
17:26:40;385.3;1.34;518;526.4;0.43;229;232.2;1.29;232.9;1.31;233.1;1.27;748;737;41.6
17:31:44;370.1;1.15;427;394.6;0.39;155;231.7;1.11;232.6;1.13;232.8;1.10;582;573;41.4
17:36:48;390.4;0.93;366;217.9;0.33;73;231.8;0.97;232.4;1.00;232.7;0.97;440;430;41.2
17:41:52;402.8;0.80;324;216.7;0.26;58;231.5;0.93;232.3;0.95;232.8;0.92;382;375;41.0
17:46:56;458.3;0.56;258;216.7;0.39;85;231.8;0.49;232.4;0.48;232.9;0.48;345;341;40.9
17:52:00;473.7;0.60;284;216.7;0.17;37;231.9;0.88;232.4;0.90;233.3;0.87;321;317;40.8
17:57:04;472.2;0.56;268;216.7;0.13;29;231.9;0.86;232.4;0.89;233.2;0.86;297;291;40.7
18:02:08;452.1;0.53;241;216.7;0.10;22;231.7;0.84;232.3;0.87;232.9;0.84;263;260;40.5
18:07:12;440.8;0.50;224;216.7;0.08;18;231.6;0.82;232.2;0.85;232.9;0.83;243;238;40.4
18:12:16;449.6;0.52;234;216.7;0.09;20;231.2;0.83;231.6;0.86;232.3;0.83;255;250;40.3
18:17:20;452.7;0.53;240;216.7;0.10;23;230.9;0.83;231.3;0.86;232.1;0.83;263;259;40.2
18:22:24;468.3;0.54;254;216.7;0.11;25;230.7;0.84;231.3;0.87;231.9;0.84;280;271;40.1
18:27:28;467.9;0.54;255;216.7;0.12;26;230.8;0.85;231.4;0.87;231.8;0.85;282;277;40.1
18:32:32;465.2;0.53;248;216.7;0.11;24;230.7;0.85;231.1;0.87;231.5;0.84;272;268;40.0
18:37:36;454.5;0.47;217;216.7;0.19;42;230.8;0.37;231.2;0.36;231.7;0.36;262;257;39.9
18:42:40;454.3;0.50;230;216.7;0.09;20;230.3;0.83;231.1;0.85;231.5;0.83;250;245;39.9
18:47:44;445.2;0.49;220;216.7;0.07;17;230.2;0.82;231.1;0.84;231.2;0.82;237;233;39.8
18:52:48;445.6;0.44;198;216.7;0.13;29;230.3;0.32;231.3;0.32;231.3;0.32;229;225;39.7
18:57:52;405.8;0.48;196;216.7;0.06;14;230.0;0.81;231.0;0.83;231.0;0.81;211;207;39.6
19:02:56;390.2;0.48;190;216.7;0.06;13;230.1;0.81;231.0;0.83;231.3;0.80;204;199;39.6
19:08:00;390.2;0.46;183;216.7;0.05;12;230.0;0.81;231.0;0.83;231.4;0.81;195;192;39.5
19:13:04;390.2;0.43;170;216.7;0.08;17;230.8;0.26;231.9;0.26;232.3;0.26;189;186;39.5
19:18:08;390.2;0.44;172;216.7;0.03;8;230.7;0.80;231.7;0.82;232.2;0.80;181;178;39.4
19:23:12;390.2;0.41;163;216.7;0.02;5;229.7;0.80;230.4;0.82;231.1;0.80;169;166;39.4
19:28:16;390.2;0.39;152;216.7;0.00;1;229.4;0.79;229.9;0.81;230.8;0.79;154;152;39.3
19:33:20;390.2;0.35;139;216.7;0.00;0;229.3;0.79;229.3;0.80;230.6;0.78;139;135;39.2
19:38:24;390.2;0.31;123;216.7;0.00;0;228.9;0.78;229.7;0.80;230.2;0.78;123;122;39.2
19:43:28;390.2;0.27;108;216.7;0.00;0;229.3;0.15;230.4;0.15;231.0;0.15;108;106;39.1
19:48:32;390.2;0.23;91;216.7;0.00;0;229.5;0.78;230.8;0.79;231.2;0.77;91;90;39.0
19:53:36;390.2;0.20;79;216.7;0.00;0;229.0;0.77;230.1;0.79;230.8;0.77;79;74;39.0
19:58:40;390.2;0.15;60;216.7;0.00;0;229.1;0.77;230.2;0.79;230.7;0.77;60;57;39.0
20:03:44;495.4;0.02;12;401.4;0.00;0;229.0;0.03;230.1;0.03;230.3;0.03;12;1;38.5
20:08:48;487.2;0.01;8;190.6;0.00;0;228.5;0.00;229.8;0.00;229.9;0.00;8;0;37.8
20:13:52;370.6;0.03;11;300.0;0.00;0;228.2;0.00;229.4;0.00;229.8;0.00;11;0;37.2
20:18:56;267.1;0.03;10;386.8;0.00;0;227.8;0.00;229.1;0.00;229.4;0.00;10;0;36.8
20:24:00;305.7;0.03;10;264.1;0.00;0;227.7;0.00;229.0;0.00;228.7;0.00;10;0;36.4
20:33:45;132.0;0.03;5;237.3;0.00;0;214.1;0.00;214.6;0.00;215.0;0.00;5;0;26.5
