WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:52:35;514.6;3.75;1930;554.2;1.57;874;231.4;3.96;232.2;3.95;233.4;3.93;2806;2755;41.8
13:57:39;514.4;3.36;1733;553.4;1.54;852;231.0;3.75;231.6;3.74;232.9;3.72;2586;2552;41.9
14:02:43;508.8;1.98;1010;538.9;0.80;434;231.6;2.04;232.1;2.03;233.5;2.02;1448;1420;41.8
14:07:47;518.5;2.85;1482;549.2;1.22;673;232.7;3.02;233.2;3.02;234.6;3.00;2158;2114;41.7
14:12:51;519.8;8.88;4621;556.0;3.98;2214;234.4;9.56;235.1;9.53;236.1;9.49;6837;6727;41.7
14:17:55;504.7;4.04;2044;531.7;1.81;967;233.4;4.25;233.9;4.23;235.2;4.21;3013;2977;41.9
14:22:59;517.0;5.80;2999;539.0;2.87;1548;233.7;6.45;234.2;6.45;235.5;6.42;4547;4501;42.2
14:28:03;512.4;7.83;4014;541.0;3.79;2052;233.9;8.57;234.4;8.57;235.7;8.55;6067;6004;42.4
14:33:07;509.2;4.24;2160;544.6;1.85;1008;232.9;4.45;233.2;4.44;234.8;4.41;3171;3114;42.8
14:38:11;508.2;8.41;4278;536.1;3.87;2079;233.8;8.96;234.2;8.94;235.6;8.89;6359;6289;43.0
14:43:15;492.9;5.29;2608;540.6;2.16;1169;233.4;5.33;233.7;5.32;235.2;5.29;3780;3735;43.3
14:48:19;492.7;4.46;2201;534.2;1.87;1004;233.5;4.51;233.6;4.51;235.4;4.48;3207;3166;43.5
14:53:23;499.3;3.74;1868;534.4;1.63;872;233.9;3.83;233.8;3.83;235.7;3.80;2742;2690;43.5
14:58:27;502.5;4.12;2071;539.0;1.77;955;233.6;4.26;233.7;4.26;235.3;4.23;3028;2989;43.4
15:03:31;525.1;6.27;3294;550.4;2.90;1597;233.9;6.82;233.9;6.83;235.6;6.78;4893;4795;43.2
15:08:35;520.4;4.58;2384;540.3;2.21;1198;234.1;5.12;234.2;5.11;235.8;5.08;3582;3544;43.3
15:13:39;520.7;6.57;3424;540.9;3.09;1675;234.5;7.13;234.7;7.12;236.3;7.08;5101;5020;43.3
15:18:43;512.5;3.63;1864;536.0;1.61;867;233.8;3.81;234.4;3.80;235.5;3.78;2732;2677;43.4
15:23:47;508.4;1.94;986;522.9;0.83;434;233.6;1.99;234.1;1.98;235.2;1.97;1421;1397;43.4
15:28:51;502.4;2.07;1041;532.8;0.82;440;233.8;2.07;234.0;2.07;235.2;2.06;1483;1458;43.2
15:33:55;524.3;5.75;3019;551.2;2.61;1441;235.4;6.18;235.6;6.18;236.8;6.15;4462;4373;43.0
15:38:59;513.3;5.15;2647;545.7;2.27;1244;235.7;5.41;235.7;5.41;237.0;5.38;3893;3831;42.9
15:44:03;510.8;4.88;2497;543.8;2.15;1170;234.9;5.10;234.7;5.10;236.1;5.07;3669;3599;42.9
15:49:07;511.6;4.59;2353;542.8;2.02;1098;232.8;4.87;232.6;4.87;234.2;4.84;3454;3405;42.9
15:54:11;512.7;4.34;2229;545.1;2.02;1101;232.9;4.79;232.9;4.78;234.5;4.74;3331;3297;43.0
15:59:15;507.5;4.07;2067;538.8;1.77;953;232.7;4.26;232.7;4.26;234.2;4.23;3022;2980;42.9
16:04:19;501.5;2.18;1095;529.5;0.88;468;231.3;2.20;231.4;2.20;232.9;2.19;1566;1535;42.9
16:09:23;507.3;2.20;1120;536.9;0.90;485;231.3;2.27;231.3;2.27;232.7;2.25;1608;1577;42.7
16:14:27;507.0;1.72;872;530.0;0.68;365;231.5;1.76;231.4;1.76;232.9;1.75;1240;1225;42.5
16:19:31;503.5;1.37;693;526.2;0.51;271;231.6;1.36;231.8;1.36;233.2;1.35;966;950;42.2
16:24:35;501.5;1.38;694;533.0;0.53;286;231.6;1.59;231.7;1.59;233.4;1.56;981;968;41.9
16:29:39;511.1;1.75;896;540.5;0.68;372;231.6;1.80;232.1;1.80;233.6;1.78;1270;1254;41.7
16:34:43;510.0;2.01;1027;541.0;0.81;439;232.4;2.07;233.0;2.06;234.5;2.05;1468;1446;41.5
16:39:47;517.0;2.47;1281;547.3;1.04;571;233.1;2.60;233.7;2.59;235.1;2.58;1853;1821;41.3
16:44:51;514.7;1.98;1021;542.5;0.81;440;233.3;2.05;233.6;2.04;235.2;2.03;1462;1435;41.2
16:49:55;514.5;1.86;957;540.7;0.75;409;232.9;1.91;233.1;1.91;234.8;1.90;1368;1342;41.1
16:54:59;508.9;1.64;838;542.5;0.63;342;232.5;1.66;233.0;1.65;234.7;1.64;1182;1159;41.0
17:00:03;510.5;1.48;755;535.2;0.57;305;232.7;1.48;233.3;1.48;234.7;1.47;1061;1040;40.9
17:05:08;502.9;1.37;690;527.5;0.52;275;232.6;1.36;233.0;1.36;234.4;1.35;967;953;40.7
17:10:12;498.5;1.08;540;319.4;0.42;134;232.7;1.22;233.2;1.23;234.4;1.20;674;662;40.6
17:15:16;512.6;1.15;592;237.1;1.06;253;232.8;1.19;233.2;1.19;234.6;1.18;847;833;40.5
17:20:20;501.1;0.91;458;237.1;0.75;178;232.7;0.90;233.3;0.89;234.4;0.89;637;628;40.4
17:25:24;503.0;0.80;403;237.1;0.63;150;232.4;0.78;233.1;0.78;234.2;0.77;555;547;40.2
17:30:28;494.1;0.46;227;237.1;0.20;49;231.8;0.39;232.5;0.39;233.7;0.38;278;273;40.1
17:35:32;493.4;0.65;325;237.1;0.44;105;231.9;0.60;232.5;0.60;234.0;0.60;431;424;40.0
17:40:36;504.8;0.86;437;237.1;0.70;167;232.1;0.85;232.8;0.84;234.2;0.84;605;593;39.9
17:45:40;500.3;0.77;389;237.1;0.26;62;231.7;0.99;232.5;1.01;233.9;0.98;452;445;39.8
17:50:44;503.7;1.09;553;237.1;0.95;226;232.6;1.10;233.2;1.09;234.7;1.08;780;769;39.7
17:55:48;510.5;1.14;585;237.1;1.03;246;233.2;1.16;233.5;1.16;235.1;1.15;832;819;39.7
18:00:52;494.2;0.69;345;237.1;0.50;119;233.1;0.65;233.7;0.65;235.0;0.65;465;460;39.6
18:05:56;481.4;0.60;290;237.1;0.16;38;233.0;0.90;233.7;0.91;235.1;0.89;329;325;39.5
18:11:00;485.2;0.63;309;237.1;0.41;97;233.0;0.57;233.9;0.57;235.1;0.57;408;404;39.5
18:16:04;498.2;0.71;355;237.1;0.22;54;233.1;0.97;234.0;0.98;235.1;0.96;410;404;39.4
18:21:08;490.1;0.48;237;237.1;0.24;57;232.5;0.41;233.3;0.41;234.6;0.40;295;289;39.4
18:26:12;484.7;0.76;372;237.1;0.25;59;232.9;0.98;233.8;1.00;234.9;0.97;432;427;39.3
18:31:16;501.6;0.78;393;237.1;0.27;64;233.2;1.01;233.8;1.02;234.8;0.99;457;453;39.3
18:36:20;458.9;0.42;196;237.1;0.11;28;233.1;0.31;233.8;0.31;234.8;0.31;225;221;39.2
18:41:24;415.4;0.30;128;237.1;0.00;0;232.9;0.80;233.7;0.82;234.8;0.80;128;126;39.2
18:46:28;415.4;0.22;93;237.1;0.00;0;232.5;0.79;233.3;0.81;234.5;0.79;93;90;39.1
18:51:32;415.5;0.14;58;237.1;0.00;0;232.7;0.08;233.1;0.08;234.5;0.08;58;57;39.1
18:56:36;415.4;0.14;60;237.1;0.00;0;232.4;0.79;233.1;0.80;234.3;0.78;60;59;39.1
19:01:40;493.3;0.04;24;445.2;0.00;1;232.1;0.28;233.3;0.29;234.3;0.28;25;16;38.9
19:06:44;426.6;0.10;45;395.8;0.00;0;232.0;0.60;233.0;0.62;234.0;0.60;45;41;38.4
19:11:48;514.2;0.06;32;525.7;0.00;3;231.5;0.15;232.2;0.15;233.2;0.15;36;24;38.2
19:16:52;420.5;0.46;197;449.5;0.02;9;230.5;0.29;231.2;0.29;232.3;0.29;208;205;38.1
19:21:56;420.4;0.40;171;449.5;0.00;0;230.3;0.81;231.1;0.82;232.0;0.81;171;169;38.2
19:27:00;420.5;0.32;136;449.5;0.00;0;230.3;0.19;231.2;0.19;232.1;0.19;137;135;38.3
19:32:04;420.4;0.20;84;449.5;0.00;0;230.0;0.11;231.1;0.11;231.9;0.11;85;83;38.3
19:37:08;463.4;0.08;39;494.4;0.00;0;230.3;0.50;231.0;0.50;232.1;0.49;39;32;38.3
19:42:12;472.8;0.08;38;468.4;0.00;1;230.2;0.40;231.1;0.40;232.0;0.39;40;32;37.7
19:47:16;454.1;0.04;22;473.9;0.00;1;230.2;0.36;230.9;0.36;231.8;0.35;23;18;37.8
19:52:20;470.8;0.00;2;202.2;0.02;4;230.0;0.00;230.8;0.00;231.7;0.00;7;0;37.2
19:57:24;198.2;0.02;4;492.7;0.00;3;230.0;0.00;230.9;0.00;232.0;0.00;7;0;36.7
20:03:07;309.4;0.01;3;185.2;0.02;3;227.4;0.00;228.3;0.00;229.5;0.00;7;0;34.3
