WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:05:18;439.9;9.21;4056;461.4;4.43;2047;231.7;8.72;232.5;8.72;231.9;8.69;6103;6036;47.2
10:10:22;437.7;9.31;4079;461.2;4.46;2059;232.5;8.74;233.3;8.74;232.9;8.71;6138;6074;47.4
10:15:26;435.7;9.65;4208;459.6;4.37;2012;232.6;8.76;233.4;8.73;233.1;8.74;6223;6117;47.6
10:20:30;439.0;9.65;4241;460.6;4.41;2035;232.2;8.90;233.0;8.87;232.9;8.87;6278;6202;47.8
10:25:34;438.7;9.56;4197;460.0;4.59;2114;232.1;8.99;233.0;9.00;233.1;8.96;6311;6248;48.0
10:30:38;435.9;9.81;4278;457.3;4.50;2058;232.3;8.96;233.1;8.93;233.1;8.93;6338;6250;48.2
10:35:42;435.9;9.94;4337;458.2;4.53;2079;232.0;9.04;232.9;9.00;232.9;9.00;6417;6295;48.4
10:40:46;437.6;9.76;4273;459.1;4.68;2150;232.3;9.14;233.1;9.15;233.2;9.12;6424;6356;48.5
10:45:50;436.7;9.77;4270;458.2;4.69;2150;232.5;9.14;233.1;9.14;233.3;9.11;6421;6353;48.6
10:50:54;433.5;10.07;4367;455.6;4.58;2091;232.7;9.11;233.3;9.08;233.5;9.07;6459;6363;48.7
10:55:58;434.2;10.15;4412;455.7;4.64;2115;232.5;9.17;233.2;9.14;233.5;9.13;6530;6399;48.8
11:01:02;430.5;10.24;4411;454.5;4.63;2107;232.4;9.18;233.3;9.15;233.6;9.14;6519;6408;48.9
11:06:06;428.8;10.02;4299;452.9;4.78;2166;232.4;9.19;233.2;9.20;233.3;9.17;6465;6398;48.9
11:11:10;427.9;10.06;4308;452.1;4.80;2172;231.9;9.23;232.9;9.24;232.9;9.21;6480;6414;48.9
11:16:14;427.6;10.10;4321;451.2;4.82;2178;232.1;9.25;233.0;9.25;232.8;9.22;6499;6430;49.0
11:21:18;428.2;10.09;4322;452.3;4.82;2181;232.3;9.26;233.2;9.27;232.9;9.23;6503;6436;49.0
11:26:22;427.3;10.10;4316;453.3;4.80;2177;232.5;9.22;233.4;9.23;233.2;9.19;6493;6424;49.1
11:31:26;424.7;10.14;4307;450.9;4.82;2175;232.2;9.22;233.2;9.22;233.1;9.19;6483;6414;49.1
11:36:30;425.4;10.16;4323;450.3;4.83;2178;232.4;9.26;233.0;9.26;232.2;9.23;6502;6434;49.2
11:41:34;426.0;10.15;4324;449.2;4.84;2178;232.4;9.26;232.7;9.26;232.2;9.23;6502;6434;49.2
11:46:38;422.6;10.17;4300;447.1;4.84;2168;232.1;9.23;232.6;9.23;232.1;9.20;6468;6401;49.2
11:51:42;425.6;10.41;4433;448.0;4.73;2120;232.0;9.24;232.8;9.21;232.3;9.23;6555;6437;49.3
11:56:47;426.0;10.11;4310;450.7;4.81;2170;231.9;9.26;232.5;9.26;231.9;9.23;6480;6413;49.3
12:01:51;425.8;10.11;4308;449.0;4.83;2172;231.9;9.25;232.6;9.26;232.1;9.23;6480;6411;49.0
12:06:55;423.5;10.14;4298;448.9;4.82;2166;231.9;9.21;232.7;9.21;232.1;9.18;6464;6388;48.8
12:11:59;423.6;10.08;4272;448.1;4.80;2151;231.6;9.18;232.5;9.19;231.6;9.15;6424;6356;48.9
12:17:03;423.0;10.24;4335;446.6;4.62;2064;231.5;9.04;232.1;9.02;231.7;9.03;6401;6286;49.2
12:22:07;425.5;10.27;4372;448.5;4.64;2083;232.6;9.10;233.0;9.08;232.6;9.10;6457;6353;49.3
12:27:11;423.9;10.33;4382;449.5;4.61;2073;232.3;9.07;233.1;9.04;232.8;9.05;6457;6327;49.4
12:32:15;426.0;9.97;4247;447.6;4.74;2125;232.2;9.09;232.2;9.09;233.2;9.06;6373;6306;49.2
12:37:19;423.7;10.17;4311;448.6;4.55;2041;232.0;8.99;232.8;8.96;232.9;8.96;6354;6265;49.0
12:42:23;421.5;10.15;4278;445.9;4.55;2030;232.4;8.91;233.2;8.88;233.0;8.88;6311;6216;49.1
12:47:27;425.3;9.90;4210;449.4;4.69;2111;232.5;8.99;233.4;9.00;232.8;8.97;6322;6254;49.3
12:52:31;426.7;9.78;4176;448.4;4.66;2092;232.0;8.94;233.0;8.95;232.6;8.91;6268;6204;49.4
12:57:35;426.8;9.71;4148;448.8;4.62;2076;232.1;8.86;233.0;8.87;232.8;8.83;6225;6160;49.5
13:02:39;429.6;9.86;4236;450.7;4.48;2022;232.2;8.85;233.2;8.81;232.8;8.82;6261;6167;49.6
13:07:43;428.5;9.82;4211;450.5;4.45;2007;232.2;8.80;233.4;8.75;233.1;8.76;6221;6134;49.6
13:12:47;427.0;9.79;4181;449.5;4.41;1986;232.7;8.71;234.0;8.66;233.4;8.69;6168;6088;49.6
13:17:51;427.3;9.73;4160;450.9;4.37;1974;233.0;8.63;234.1;8.59;233.6;8.61;6136;6037;49.7
13:22:55;425.8;9.69;4127;450.9;4.32;1948;232.7;8.57;233.9;8.52;233.6;8.54;6078;5987;49.7
13:27:59;429.4;9.59;4120;450.9;4.35;1963;232.7;8.53;233.8;8.50;233.6;8.50;6086;5964;49.7
13:33:03;428.0;9.30;3984;450.0;4.44;1998;232.4;8.52;233.3;8.52;233.1;8.49;5982;5918;49.7
13:38:07;427.6;9.20;3936;452.8;4.35;1971;232.0;8.42;233.1;8.42;233.2;8.39;5908;5848;49.7
13:43:11;428.2;9.31;3987;449.6;4.22;1897;231.9;8.31;233.0;8.27;233.0;8.27;5886;5786;49.8
13:48:15;430.0;8.98;3864;453.0;4.26;1931;231.6;8.27;232.7;8.28;232.7;8.25;5796;5737;49.8
13:53:19;430.7;9.09;3918;453.9;4.09;1857;231.6;8.22;232.8;8.17;232.7;8.18;5778;5714;49.9
13:58:23;429.0;9.07;3894;455.8;4.01;1829;231.7;8.10;232.7;8.06;232.6;8.06;5725;5633;49.9
14:03:27;430.8;8.73;3761;452.0;4.15;1876;231.9;8.05;232.9;8.05;232.7;8.02;5637;5580;49.9
14:08:31;432.0;8.62;3725;455.8;4.07;1857;232.2;7.96;232.9;7.97;232.2;7.93;5582;5522;49.9
14:13:35;432.4;8.74;3780;455.7;3.92;1788;232.3;7.84;232.6;7.82;232.1;7.84;5571;5465;50.0
14:18:39;432.0;8.38;3624;456.5;3.94;1803;232.6;7.74;233.3;7.74;233.3;7.70;5427;5371;50.0
14:23:43;435.3;8.25;3593;456.9;3.90;1785;232.7;7.66;233.8;7.66;233.7;7.62;5378;5323;49.9
14:28:47;440.4;8.31;3662;458.9;3.79;1742;232.5;7.59;233.4;7.56;233.1;7.57;5406;5297;49.9
14:33:51;440.7;8.01;3532;459.1;3.80;1748;232.8;7.51;233.8;7.51;233.7;7.47;5280;5226;49.8
14:38:55;438.6;7.89;3461;459.6;3.72;1712;232.9;7.37;233.9;7.37;233.5;7.33;5174;5122;49.8
14:43:59;440.9;7.93;3497;460.1;3.59;1655;233.2;7.23;234.2;7.20;233.9;7.21;5154;5061;49.7
14:49:03;441.5;7.73;3417;460.2;3.51;1619;233.4;7.10;234.2;7.08;234.1;7.08;5037;4977;49.7
14:54:07;441.7;7.64;3375;461.3;3.45;1595;233.7;7.00;234.7;6.98;234.4;6.98;4972;4917;49.5
14:59:11;442.8;7.54;3342;463.5;3.39;1571;233.7;6.88;234.5;6.85;234.4;6.86;4916;4827;49.5
15:04:15;446.7;7.31;3266;466.2;3.31;1543;233.5;6.76;234.4;6.73;234.3;6.74;4811;4739;49.4
15:09:19;442.9;7.09;3141;464.9;3.32;1545;233.7;6.65;234.5;6.66;234.4;6.62;4686;4638;49.3
15:14:23;444.6;6.93;3084;464.5;3.26;1517;233.8;6.54;234.5;6.54;234.2;6.50;4601;4551;49.2
15:19:27;445.3;6.96;3101;468.0;3.10;1451;233.8;6.37;234.5;6.35;234.3;6.36;4554;4476;49.0
15:24:31;447.4;6.60;2953;468.4;3.10;1452;233.8;6.26;234.7;6.27;234.6;6.23;4406;4361;48.9
15:29:35;448.1;6.58;2951;473.3;2.89;1370;234.0;6.07;234.8;6.04;234.4;6.05;4323;4263;48.8
15:34:39;447.6;6.50;2912;473.0;2.85;1351;234.3;5.97;235.2;5.95;234.8;5.96;4264;4200;48.7
15:39:43;447.8;6.31;2826;475.9;2.73;1301;234.0;5.80;235.1;5.78;234.8;5.78;4128;4078;48.5
15:44:47;447.8;6.17;2764;476.3;2.66;1270;234.1;5.68;235.2;5.65;234.7;5.66;4037;3993;48.4
15:49:51;451.0;5.99;2704;476.0;2.62;1250;234.1;5.53;235.0;5.51;234.9;5.51;3956;3889;48.2
15:54:55;451.4;5.70;2573;476.4;2.63;1254;234.4;5.43;235.4;5.44;235.3;5.40;3828;3788;48.1
16:00:00;454.0;5.51;2503;476.1;2.56;1219;234.4;5.30;235.5;5.30;235.0;5.27;3722;3683;47.9
16:05:04;450.3;5.49;2475;475.5;2.38;1136;234.1;5.06;235.1;5.04;234.7;5.05;3614;3559;47.8
16:10:08;451.8;5.29;2391;476.0;2.30;1096;234.2;4.90;235.2;4.88;235.2;4.88;3488;3450;47.6
16:15:12;453.6;5.11;2320;477.9;2.22;1061;234.3;4.74;235.4;4.72;235.2;4.73;3384;3340;47.4
16:20:16;456.1;4.95;2258;480.7;2.13;1025;234.3;4.59;234.6;4.59;235.2;4.58;3285;3233;47.3
16:25:20;459.8;4.70;2162;480.2;2.05;987;234.5;4.41;234.5;4.41;234.8;4.40;3150;3106;47.1
16:30:24;460.1;4.54;2089;481.4;1.97;950;234.6;4.25;234.7;4.25;235.6;4.23;3042;2993;46.9
16:35:28;457.1;4.31;1971;483.4;1.93;935;234.6;4.16;234.8;4.16;235.9;4.12;2906;2874;46.8
16:40:32;459.4;4.19;1925;481.8;1.80;867;234.7;3.90;234.9;3.90;235.9;3.88;2793;2754;46.6
16:45:36;459.1;3.94;1813;484.4;1.75;851;234.6;3.83;235.1;3.83;235.3;3.79;2664;2633;46.5
16:50:40;460.4;3.85;1773;486.2;1.61;786;234.5;3.57;235.5;3.56;235.3;3.56;2560;2519;46.4
16:55:44;459.9;3.58;1649;485.2;1.58;767;231.6;3.53;232.5;3.53;232.7;3.50;2416;2391;46.2
17:00:48;460.7;3.49;1608;486.7;1.44;704;231.5;3.27;232.3;3.26;232.4;3.26;2312;2278;46.1
17:05:52;462.0;3.29;1523;486.8;1.35;661;231.4;3.10;232.1;3.09;232.5;3.08;2186;2156;46.0
17:10:56;464.2;3.10;1441;491.2;1.25;617;231.4;2.91;232.2;2.90;232.2;2.90;2059;2024;45.8
17:16:00;463.9;2.92;1355;492.5;1.16;572;231.5;2.73;232.2;2.72;232.2;2.72;1928;1899;45.6
17:21:04;463.6;2.67;1242;494.5;1.11;552;231.5;2.67;232.1;2.67;232.4;2.63;1794;1776;45.5
17:26:08;456.0;2.57;1174;497.5;0.96;481;231.3;2.35;232.2;2.34;232.2;2.34;1657;1635;45.3
17:31:12;442.7;2.31;1024;499.5;0.93;468;231.3;2.27;232.1;2.27;232.1;2.24;1492;1475;45.2
17:36:16;434.3;2.19;954;499.4;0.77;387;231.5;1.89;232.2;1.89;232.3;1.88;1343;1318;45.0
17:41:20;427.6;1.91;820;502.7;0.68;345;231.2;1.66;231.9;1.65;232.1;1.65;1167;1152;44.9
17:46:24;427.0;1.71;731;502.4;0.62;312;230.7;1.48;231.3;1.47;231.6;1.47;1044;1025;44.7
17:51:28;439.3;1.39;614;502.4;0.61;309;230.3;1.53;231.0;1.54;231.2;1.50;923;910;44.5
17:56:32;465.2;1.25;582;500.1;0.51;259;230.4;1.19;231.1;1.19;231.3;1.19;843;828;44.4
18:01:36;469.1;1.15;544;502.4;0.44;225;230.2;1.09;230.9;1.08;231.1;1.08;770;755;44.2
18:06:40;470.8;1.04;492;463.0;0.42;196;229.6;0.98;230.5;0.97;230.4;0.97;690;677;44.0
18:11:44;468.6;0.95;447;424.1;0.39;168;229.6;0.88;230.3;0.88;230.2;0.88;618;610;43.9
18:16:48;468.0;0.92;434;424.1;0.31;133;229.3;1.11;230.2;1.13;230.0;1.09;567;560;43.7
18:21:52;469.4;0.85;399;424.1;0.28;120;229.4;0.74;230.3;0.74;230.0;0.74;522;514;43.5
18:26:56;468.8;0.81;382;424.1;0.24;103;229.4;0.69;230.3;0.68;230.0;0.68;486;477;43.4
18:32:00;458.4;0.79;365;424.2;0.19;84;229.6;0.99;230.2;1.01;229.2;0.98;449;444;43.3
18:37:04;448.7;0.76;343;424.2;0.18;77;229.7;0.60;229.5;0.60;229.6;0.60;422;418;43.1
18:42:08;444.8;0.73;328;424.1;0.16;71;229.5;0.57;229.7;0.57;229.7;0.57;401;393;43.0
18:47:12;444.4;0.71;316;424.2;0.15;64;229.2;0.54;229.9;0.54;229.4;0.54;381;375;42.9
18:52:16;447.6;0.68;306;424.2;0.14;62;228.9;0.52;229.8;0.52;229.3;0.52;369;364;42.8
18:57:20;451.2;0.66;300;424.1;0.14;59;228.9;0.51;229.7;0.51;229.4;0.51;361;357;42.7
19:02:24;448.8;0.66;297;424.1;0.13;56;229.2;0.50;229.5;0.50;229.8;0.50;356;349;42.5
19:07:28;448.3;0.64;287;424.1;0.12;53;229.3;0.49;230.0;0.48;229.7;0.49;342;338;42.4
19:12:32;466.1;0.46;219;459.8;0.08;39;229.0;0.85;229.8;0.89;229.4;0.86;258;247;42.3
19:17:46;516.2;0.19;102;521.8;0.03;17;229.1;0.65;229.6;0.68;229.6;0.66;119;114;42.1
19:22:50;493.0;0.44;221;415.4;0.11;48;229.2;0.38;229.9;0.38;229.3;0.38;270;265;42.0
19:27:54;521.7;0.08;44;548.5;0.00;1;229.0;0.60;229.9;0.64;229.4;0.61;46;41;41.9
19:32:58;475.2;0.48;229;428.7;0.07;34;228.8;0.83;229.7;0.86;229.1;0.83;263;259;41.8
19:38:02;437.2;0.55;241;413.7;0.07;31;228.6;0.83;229.6;0.87;229.2;0.84;273;270;41.7
19:43:06;433.4;0.54;234;413.7;0.07;29;227.8;0.38;229.8;0.37;229.2;0.37;264;260;41.7
19:48:10;435.8;0.52;230;413.7;0.06;25;228.6;0.36;229.9;0.36;229.0;0.36;255;251;41.6
19:53:14;440.6;0.50;223;413.7;0.05;21;228.7;0.35;229.6;0.34;228.9;0.35;245;241;41.5
19:58:19;432.1;0.49;213;413.7;0.03;16;228.4;0.32;229.5;0.32;228.6;0.32;231;227;41.5
20:03:23;391.8;0.51;203;413.7;0.03;12;228.3;0.80;229.5;0.83;228.8;0.81;215;213;41.4
20:08:27;391.8;0.50;198;413.7;0.02;8;228.3;0.80;229.5;0.83;228.8;0.80;207;204;41.3
20:13:31;391.8;0.48;190;413.7;0.00;2;228.2;0.27;229.4;0.27;228.9;0.27;194;192;41.3
20:18:35;391.8;0.46;181;413.7;0.00;0;228.0;0.26;229.3;0.25;228.7;0.25;182;180;41.2
20:23:39;391.8;0.43;168;413.7;0.00;0;227.9;0.24;229.3;0.24;229.1;0.24;169;166;41.2
20:28:43;391.8;0.39;156;413.7;0.00;0;227.3;0.78;229.3;0.81;229.3;0.79;156;154;41.1
20:33:47;391.8;0.36;142;413.7;0.00;0;227.7;0.77;229.6;0.81;229.5;0.78;142;140;41.1
20:38:51;391.8;0.33;130;413.7;0.00;0;227.5;0.77;229.7;0.80;229.6;0.78;130;126;41.1
20:43:55;391.8;0.27;108;413.7;0.00;0;228.4;0.77;229.5;0.80;229.7;0.77;108;106;41.0
20:48:59;391.8;0.21;86;413.7;0.00;0;228.2;0.12;229.4;0.12;229.6;0.12;87;85;41.0
20:54:03;391.8;0.18;72;413.7;0.00;0;228.4;0.76;229.4;0.79;229.6;0.76;72;71;40.9
20:59:07;391.8;0.14;58;413.7;0.00;0;228.7;0.76;229.8;0.79;230.0;0.76;58;57;40.9
21:04:11;468.1;0.03;14;411.5;0.00;0;228.6;0.09;229.6;0.10;229.8;0.09;14;6;40.5
21:09:15;467.0;0.01;8;187.1;0.00;0;228.6;0.00;229.8;0.00;229.8;0.00;8;0;39.7
21:14:19;377.0;0.02;10;267.7;0.00;0;228.3;0.00;229.7;0.00;229.6;0.00;10;0;39.2
21:19:23;243.5;0.04;11;395.3;0.00;0;228.2;0.00;229.4;0.00;229.0;0.00;11;0;38.7
21:24:27;306.6;0.03;10;230.2;0.00;0;228.3;0.00;229.4;0.00;228.8;0.00;10;0;38.3
