WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:36:08;485.7;4.62;2248;515.6;2.05;1057;229.8;4.73;230.5;4.72;231.1;4.70;3308;3265;38.6
07:41:12;480.3;4.75;2285;511.3;2.24;1147;229.6;4.99;230.3;4.98;230.7;4.95;3432;3393;39.0
07:46:16;478.3;4.95;2367;509.0;2.33;1188;229.4;5.16;230.0;5.15;230.4;5.13;3556;3515;39.4
07:51:20;475.0;5.14;2445;505.7;2.43;1230;229.2;5.34;230.0;5.33;230.3;5.31;3675;3636;39.9
07:56:24;470.0;5.48;2578;502.3;2.41;1212;228.9;5.43;229.7;5.41;230.1;5.41;3792;3735;40.3
08:01:28;468.6;5.51;2584;497.5;2.61;1301;228.8;5.64;229.5;5.63;230.0;5.61;3885;3845;40.7
08:06:32;465.9;5.73;2672;496.3;2.71;1349;228.8;5.84;229.4;5.83;229.9;5.81;4021;3978;41.0
08:11:36;464.2;6.04;2805;494.6;2.69;1331;228.4;5.96;229.3;5.94;229.8;5.93;4137;4092;41.4
08:16:40;461.8;6.23;2879;494.8;2.74;1357;228.1;6.12;228.9;6.10;229.6;6.08;4239;4193;41.8
08:21:44;459.9;6.28;2890;491.0;2.97;1462;228.2;6.32;228.9;6.31;229.8;6.29;4352;4303;42.1
08:26:48;457.5;6.45;2954;488.8;3.06;1496;229.1;6.44;228.8;6.43;230.4;6.41;4451;4403;42.4
08:31:52;455.1;6.82;3104;488.7;2.99;1464;228.6;6.58;229.4;6.56;230.0;6.54;4571;4516;42.7
08:36:56;455.1;6.80;3097;486.2;3.22;1570;228.6;6.75;229.5;6.75;230.2;6.72;4667;4614;43.0
08:42:00;453.8;6.93;3149;484.8;3.29;1596;228.7;6.87;229.5;6.87;230.0;6.84;4746;4696;43.3
08:47:04;449.0;7.13;3202;480.6;3.37;1623;228.7;6.99;229.5;6.99;230.0;6.97;4826;4777;43.6
08:52:08;449.1;7.26;3263;478.0;3.46;1655;228.9;7.10;229.6;7.10;230.3;7.08;4919;4863;43.9
08:57:12;447.3;7.42;3321;476.9;3.53;1685;229.2;7.22;230.0;7.22;230.7;7.20;5007;4954;44.2
09:02:16;446.6;7.76;3466;473.9;3.50;1659;229.0;7.33;229.8;7.30;230.3;7.28;5125;5038;44.5
09:07:20;444.3;7.72;3431;473.1;3.68;1745;229.3;7.46;230.0;7.46;230.8;7.44;5177;5123;44.8
09:12:24;444.4;8.00;3559;471.0;3.62;1707;229.7;7.55;230.2;7.54;231.0;7.51;5268;5210;45.1
09:17:28;440.1;7.98;3515;469.6;3.56;1673;230.0;7.41;230.6;7.39;231.3;7.37;5190;5117;45.3
09:22:32;440.4;8.03;3540;468.3;3.61;1690;230.3;7.47;230.9;7.46;231.4;7.44;5232;5169;45.6
09:27:36;439.5;8.47;3726;465.0;3.85;1791;229.9;7.88;230.5;7.86;231.0;7.85;5520;5442;45.8
09:32:40;436.5;8.44;3687;462.9;4.05;1877;229.3;8.02;230.1;8.02;230.6;8.00;5565;5505;46.0
09:37:44;436.8;8.20;3586;460.1;3.75;1728;228.4;7.63;230.1;7.57;230.6;7.55;5315;5230;46.3
09:42:48;436.3;7.90;3447;453.8;3.83;1739;228.8;7.51;229.7;7.51;230.3;7.48;5187;5133;46.5
09:47:52;435.2;8.06;3509;463.5;3.84;1780;229.1;7.64;229.8;7.64;230.4;7.62;5290;5235;46.7
09:52:56;435.4;8.07;3516;461.9;3.86;1784;230.9;7.56;232.5;7.55;232.9;7.53;5301;5235;46.9
09:58:00;432.7;8.82;3819;458.5;4.24;1946;231.6;8.24;232.5;8.24;233.2;8.21;5766;5706;47.0
10:03:04;428.4;9.07;3888;456.2;4.34;1982;231.7;8.38;232.3;8.38;233.0;8.35;5871;5809;47.2
10:08:08;425.3;9.18;3908;453.9;4.39;1993;231.4;8.42;232.1;8.42;232.6;8.40;5902;5841;47.5
10:13:12;424.4;9.50;4032;452.2;4.27;1932;231.7;8.46;232.2;8.45;232.9;8.42;5966;5888;47.7
10:18:17;422.1;9.38;3959;450.6;4.48;2021;231.4;8.55;232.0;8.55;232.7;8.52;5981;5920;47.9
10:23:21;419.5;9.68;4061;448.9;4.31;1937;231.4;8.54;232.0;8.52;232.6;8.49;6000;5934;48.2
10:28:25;419.1;9.54;4001;448.7;4.55;2041;231.4;8.63;232.0;8.63;232.7;8.60;6042;5976;48.4
10:33:29;419.2;9.86;4136;448.1;4.40;1976;230.8;8.67;232.1;8.62;232.9;8.59;6114;6010;48.6
10:38:33;417.6;9.95;4158;448.0;4.42;1982;230.6;8.74;232.1;8.69;232.9;8.66;6142;6056;48.8
10:43:37;416.7;10.01;4173;446.1;4.46;1992;230.4;8.80;231.9;8.74;232.5;8.72;6166;6086;48.9
10:48:41;415.6;9.86;4102;445.6;4.69;2092;230.9;8.86;231.8;8.85;232.5;8.83;6195;6128;49.0
10:53:45;414.6;10.23;4245;443.1;4.56;2023;231.2;8.90;231.9;8.87;232.5;8.85;6270;6176;49.1
10:58:49;410.9;10.36;4259;442.5;4.55;2016;231.2;8.89;231.7;8.87;232.4;8.84;6277;6170;49.1
11:03:53;410.1;10.11;4146;440.3;4.79;2112;231.1;8.95;231.7;8.95;232.4;8.92;6259;6193;49.2
11:08:57;409.6;10.65;4362;441.1;4.69;2069;231.1;9.10;231.5;9.08;232.3;9.05;6433;6311;49.2
11:14:01;408.9;9.85;4029;437.0;4.39;1920;230.5;8.46;231.0;8.44;231.7;8.41;5950;5854;48.9
11:19:05;409.6;9.46;3877;440.9;4.47;1974;230.7;8.39;231.3;8.38;232.0;8.36;5851;5790;48.9
11:24:09;416.9;8.77;3659;447.8;4.13;1852;230.4;7.91;231.0;7.91;231.6;7.88;5511;5455;49.0
11:29:13;417.7;8.93;3731;445.7;3.97;1769;230.2;7.85;230.8;7.83;231.4;7.81;5503;5426;49.1
11:34:17;422.2;8.81;3721;443.7;4.24;1885;230.2;8.05;230.8;8.05;231.4;8.03;5606;5546;49.2
11:39:21;420.3;8.85;3723;450.7;4.18;1885;230.4;8.06;230.9;8.05;231.5;8.03;5609;5551;49.4
11:44:25;416.2;9.21;3837;445.5;4.37;1948;230.7;8.29;231.2;8.28;231.9;8.26;5786;5725;49.5
11:49:29;415.5;10.42;4333;442.5;4.98;2205;231.1;9.34;231.4;9.34;232.2;9.32;6539;6466;49.6
11:54:33;408.7;10.62;4343;434.9;5.09;2214;230.8;9.39;231.1;9.39;231.7;9.37;6557;6485;49.5
11:59:37;407.7;10.37;4232;437.4;4.93;2159;231.1;9.14;231.5;9.13;232.1;9.11;6392;6320;49.3
12:04:41;406.7;10.37;4218;437.7;4.90;2147;231.3;9.10;231.8;9.09;232.4;9.07;6365;6297;49.3
12:09:45;408.5;10.65;4354;430.3;4.86;2093;232.0;9.14;232.6;9.12;233.1;9.10;6448;6370;49.4
12:14:49;406.0;10.87;4416;431.8;4.87;2103;232.6;9.19;233.0;9.17;233.6;9.15;6522;6417;49.1
12:19:53;405.9;10.18;4136;434.0;4.83;2097;232.9;8.85;233.3;8.85;233.8;8.82;6233;6170;49.2
12:24:57;408.7;9.99;4086;438.8;4.39;1927;232.8;8.49;233.3;8.48;233.7;8.46;6015;5937;49.4
12:30:01;410.6;10.02;4116;438.7;4.45;1956;233.0;8.58;233.5;8.56;234.1;8.53;6072;5999;49.6
12:35:05;413.0;9.92;4100;438.3;4.74;2078;232.8;8.77;233.1;8.77;234.2;8.74;6179;6112;49.6
12:40:09;413.3;9.26;3829;435.3;4.22;1839;232.9;7.95;232.6;7.96;234.0;7.92;5671;5563;49.3
12:45:13;407.6;10.04;4092;443.9;4.69;2083;233.2;8.78;233.0;8.78;234.0;8.75;6176;6114;49.3
12:50:17;409.3;10.34;4234;437.5;4.91;2150;233.0;9.07;232.9;9.07;233.8;9.05;6384;6315;49.4
12:55:21;406.5;10.64;4326;432.6;4.76;2063;233.0;9.04;233.0;9.03;234.1;8.99;6392;6321;49.6
13:00:25;409.9;10.14;4160;430.6;4.90;2110;233.4;8.88;233.6;8.88;234.6;8.85;6271;6205;49.4
13:05:29;408.2;9.30;3798;438.0;4.39;1923;233.1;8.13;233.3;8.13;234.4;8.10;5722;5664;49.3
13:10:33;414.3;8.85;3669;440.1;4.21;1853;232.6;7.87;232.8;7.86;233.8;7.84;5523;5465;49.5
13:15:37;413.6;8.75;3621;451.3;3.70;1670;232.3;7.46;232.6;7.45;233.5;7.42;5293;5203;49.6
13:20:41;412.7;9.01;3719;443.9;3.94;1753;232.5;7.71;232.4;7.71;233.7;7.66;5473;5380;49.7
13:25:45;415.0;9.07;3767;447.8;4.26;1910;232.1;8.10;231.8;8.09;233.3;8.07;5678;5616;49.8
13:30:49;417.6;7.02;2935;447.0;3.05;1367;231.6;6.07;231.4;6.07;232.9;6.03;4303;4222;49.9
13:35:53;422.4;7.22;3051;452.8;3.38;1531;231.6;6.58;231.7;6.57;232.8;6.54;4582;4533;49.8
13:40:57;421.8;8.25;3483;453.1;3.61;1637;231.9;7.21;232.1;7.20;233.0;7.18;5122;5020;49.8
13:46:01;424.8;7.51;3192;454.2;3.53;1603;231.9;6.85;232.1;6.84;232.8;6.82;4795;4744;49.7
13:51:05;424.8;8.17;3473;453.4;3.86;1753;231.9;7.47;232.3;7.46;233.1;7.44;5226;5172;49.7
13:56:09;420.4;8.98;3777;449.1;4.25;1909;232.4;8.10;232.6;8.10;233.4;8.07;5687;5629;49.7
14:01:13;415.9;9.35;3891;442.9;4.15;1841;232.7;8.07;232.9;8.06;233.6;8.03;5734;5636;49.8
14:06:17;414.6;8.78;3640;443.3;4.12;1830;232.5;7.79;232.6;7.79;233.6;7.76;5470;5415;49.9
14:11:21;415.5;8.39;3488;444.3;3.95;1756;232.3;7.49;232.3;7.48;233.4;7.46;5245;5188;50.0
14:16:25;413.1;8.69;3593;442.1;4.09;1809;232.2;7.71;232.4;7.71;233.5;7.68;5402;5346;50.0
14:21:29;416.9;8.49;3540;443.4;4.02;1783;232.1;7.61;232.3;7.60;233.2;7.58;5324;5268;50.1
14:26:33;417.8;8.42;3522;447.7;3.97;1777;232.5;7.55;232.7;7.55;233.6;7.52;5300;5246;50.1
14:31:38;421.7;8.43;3557;446.3;4.01;1793;232.5;7.63;232.7;7.62;233.8;7.60;5351;5293;50.2
14:36:42;418.7;8.38;3511;446.0;3.95;1765;232.8;7.51;233.1;7.50;234.0;7.47;5277;5223;50.2
14:41:46;420.1;8.42;3539;446.2;3.75;1675;232.8;7.36;233.2;7.34;233.9;7.32;5215;5142;50.2
14:46:50;420.4;8.32;3501;445.4;3.72;1657;232.9;7.25;233.4;7.23;234.1;7.21;5160;5067;50.2
14:51:54;422.8;7.96;3368;449.8;3.76;1694;232.9;7.21;233.4;7.21;234.2;7.18;5062;5011;50.2
14:56:58;423.3;8.30;3515;449.6;3.70;1667;233.3;7.29;233.9;7.27;234.7;7.24;5183;5105;50.1
15:02:02;422.9;8.04;3402;450.3;3.57;1607;233.5;7.02;234.1;7.01;235.0;6.98;5012;4927;50.1
15:07:06;424.2;7.63;3239;452.8;3.36;1524;233.4;6.68;233.8;6.67;234.7;6.64;4765;4684;50.1
15:12:10;429.3;6.44;2766;450.2;2.90;1309;233.1;5.71;233.5;5.70;234.5;5.68;4076;3999;50.0
15:17:14;431.3;5.16;2229;454.0;2.40;1090;233.0;4.75;233.3;4.73;234.5;4.71;3320;3280;49.9
15:22:18;431.7;3.75;1619;459.2;1.67;768;232.8;3.47;233.1;3.46;234.2;3.43;2387;2357;49.6
15:27:22;431.1;4.42;1906;464.8;1.98;920;233.2;4.08;233.5;4.06;234.6;4.04;2827;2796;49.3
15:32:26;439.3;3.99;1753;469.5;1.66;779;233.1;3.55;233.5;3.54;234.5;3.53;2534;2488;48.9
15:37:30;441.9;3.44;1521;468.0;1.44;674;232.9;3.10;233.1;3.10;234.4;3.08;2197;2171;48.5
15:42:34;444.6;3.10;1379;470.0;1.28;605;232.9;2.79;233.1;2.79;234.5;2.77;1986;1954;48.2
15:47:38;447.6;3.15;1413;471.2;1.32;624;233.2;2.86;233.3;2.86;234.6;2.85;2038;2008;47.8
15:52:42;448.4;3.27;1467;474.7;1.36;647;233.3;2.96;233.8;2.96;234.8;2.95;2115;2079;47.5
15:57:46;451.3;3.50;1581;476.7;1.56;747;233.7;3.37;234.3;3.36;235.1;3.33;2329;2302;47.2
16:02:50;450.5;3.63;1636;478.1;1.52;731;233.8;3.33;234.3;3.32;235.4;3.31;2370;2339;46.9
16:07:54;451.1;4.10;1853;479.5;1.74;838;234.3;3.76;234.9;3.75;235.9;3.73;2693;2647;46.7
16:12:58;451.7;4.40;1992;476.7;1.91;912;234.5;4.04;235.1;4.04;235.9;4.02;2905;2850;46.6
16:18:02;451.3;4.56;2060;475.5;1.98;946;234.9;4.22;235.4;4.21;236.2;4.19;3008;2975;46.4
16:23:06;447.1;4.38;1961;472.6;2.00;949;234.9;4.15;235.4;4.15;236.4;4.11;2910;2880;46.4
16:28:10;448.5;4.21;1889;475.3;1.91;912;234.6;4.01;235.1;4.00;236.3;3.97;2801;2771;46.3
16:33:14;451.0;4.13;1863;474.3;1.89;899;234.6;3.96;235.1;3.95;236.2;3.92;2762;2734;46.3
16:38:18;449.7;4.08;1834;473.7;1.77;838;234.2;3.75;234.8;3.74;235.8;3.72;2674;2636;46.2
16:43:22;450.4;3.87;1744;476.4;1.75;837;234.2;3.72;234.8;3.71;235.7;3.68;2582;2555;46.1
16:48:26;450.1;3.97;1791;478.0;1.69;809;234.2;3.64;234.8;3.64;235.8;3.62;2603;2566;46.1
16:53:30;450.4;3.43;1545;475.1;1.45;691;234.0;3.13;234.8;3.12;235.6;3.10;2238;2200;46.0
16:58:34;450.7;3.41;1539;476.9;1.53;730;234.5;3.28;235.2;3.28;236.0;3.25;2270;2243;45.9
17:03:38;451.8;3.86;1745;480.2;1.63;787;233.1;3.57;233.8;3.56;234.5;3.55;2534;2504;45.7
17:08:42;451.0;3.33;1504;476.3;1.41;674;231.7;3.10;232.4;3.09;233.2;3.07;2180;2156;45.7
17:13:46;451.7;3.16;1429;474.9;1.34;639;231.5;2.94;232.1;2.93;233.0;2.92;2070;2047;45.6
17:18:50;449.7;2.61;1174;471.9;1.08;509;231.7;2.38;232.3;2.37;233.2;2.36;1687;1658;45.5
17:23:54;451.7;2.46;1115;475.4;1.00;478;231.7;2.25;232.5;2.24;233.3;2.23;1595;1567;45.3
17:28:58;450.5;2.26;1021;474.7;0.91;433;231.6;2.07;232.4;2.06;233.1;2.05;1456;1440;45.2
17:34:02;451.8;2.09;946;477.1;0.87;417;231.4;2.09;232.3;2.09;233.1;2.05;1363;1348;45.0
17:39:06;450.9;2.01;909;477.3;0.78;375;231.5;1.82;232.1;1.82;233.2;1.81;1286;1271;44.8
17:44:10;450.5;1.90;859;475.5;0.78;371;230.9;1.92;231.6;1.92;232.6;1.88;1230;1216;44.7
17:49:14;451.1;1.92;868;475.6;0.74;355;231.1;1.74;231.9;1.74;232.8;1.73;1226;1213;44.5
17:54:18;454.3;1.93;877;479.2;0.75;359;230.9;1.76;231.7;1.75;232.4;1.74;1239;1220;44.4
17:59:22;453.8;1.86;847;480.1;0.76;366;230.3;1.90;231.0;1.89;231.9;1.86;1213;1199;44.2
18:04:26;455.7;1.93;881;483.7;0.74;358;230.5;1.76;231.3;1.76;232.1;1.75;1242;1222;44.1
18:09:30;454.0;1.85;841;481.2;0.75;361;231.4;1.88;231.9;1.88;232.8;1.84;1202;1187;44.0
18:14:34;454.0;1.87;850;481.9;0.71;344;231.8;1.69;232.4;1.68;233.0;1.68;1196;1176;43.9
18:19:38;456.0;1.85;844;481.6;0.71;342;232.1;1.67;232.8;1.66;233.5;1.66;1188;1167;43.8
18:24:42;456.6;1.83;837;482.0;0.69;336;231.9;1.65;232.5;1.65;233.5;1.64;1176;1155;43.7
18:29:46;455.7;1.84;838;479.7;0.70;339;231.8;1.66;232.5;1.65;233.4;1.65;1179;1156;43.6
18:34:50;455.9;1.80;822;484.5;0.68;329;229.1;1.65;229.7;1.65;230.7;1.64;1153;1138;43.5
18:39:54;453.7;1.80;821;482.1;0.68;329;229.3;1.65;230.1;1.64;231.1;1.63;1152;1138;43.4
18:44:59;456.0;1.76;805;482.8;0.66;321;229.2;1.62;230.0;1.61;230.9;1.60;1128;1115;43.4
18:50:03;454.9;1.68;764;481.9;0.62;300;229.2;1.52;230.2;1.51;231.1;1.51;1066;1051;43.3
18:55:07;450.9;1.52;686;476.5;0.54;261;228.9;1.36;229.7;1.36;230.6;1.35;948;938;43.2
19:00:11;449.5;1.41;636;477.4;0.48;233;228.8;1.24;229.6;1.24;230.3;1.23;870;856;43.1
19:05:15;452.0;1.32;598;473.0;0.46;217;229.0;1.17;230.0;1.17;230.6;1.16;818;808;43.0
19:10:19;452.8;1.20;547;452.8;0.43;199;229.2;1.06;229.9;1.06;230.7;1.06;747;735;43.0
19:15:23;445.0;1.04;465;419.5;0.36;151;229.2;1.15;230.1;1.18;230.8;1.14;616;610;42.9
19:20:27;445.0;0.88;395;419.5;0.28;119;229.2;1.05;230.2;1.07;230.7;1.04;514;508;42.8
19:25:31;437.4;0.76;333;419.5;0.21;90;229.0;0.61;230.1;0.60;230.6;0.60;426;419;42.7
19:30:35;438.5;0.64;283;419.5;0.15;64;229.0;0.49;230.0;0.49;230.7;0.49;349;343;42.6
19:35:39;425.3;0.58;249;419.5;0.10;44;229.1;0.42;230.2;0.42;230.7;0.41;295;291;42.5
19:40:43;426.3;0.54;234;419.5;0.08;34;229.5;0.38;230.8;0.38;231.1;0.38;269;265;42.5
19:45:47;435.4;0.52;229;419.5;0.07;32;229.6;0.83;230.6;0.86;231.0;0.83;261;256;42.4
19:50:51;421.1;0.51;215;419.6;0.05;24;229.6;0.81;230.5;0.85;231.0;0.82;240;236;42.3
19:55:55;372.5;0.54;202;419.6;0.04;17;229.9;0.31;230.9;0.31;231.4;0.31;221;216;42.3
20:00:59;372.5;0.52;195;419.6;0.03;14;230.0;0.30;231.0;0.29;231.7;0.29;211;209;42.2
20:06:03;372.5;0.51;191;419.5;0.03;12;230.0;0.80;231.3;0.83;231.9;0.81;203;199;42.1
20:11:07;372.5;0.47;178;419.5;0.01;5;230.3;0.79;231.5;0.83;231.9;0.80;183;181;42.1
20:16:11;372.5;0.43;162;419.5;0.00;0;230.6;0.22;231.7;0.22;232.1;0.22;163;160;42.0
20:21:15;372.5;0.36;134;419.5;0.00;0;230.5;0.77;231.8;0.81;232.3;0.78;134;131;42.0
20:26:19;372.5;0.31;115;419.5;0.00;0;230.2;0.16;231.4;0.16;232.0;0.16;116;114;42.0
20:31:23;372.5;0.27;103;419.5;0.00;0;230.4;0.77;231.5;0.81;232.0;0.78;103;100;41.9
20:36:27;372.5;0.25;95;419.6;0.00;0;230.3;0.13;231.4;0.13;231.9;0.13;96;94;41.9
20:41:31;372.5;0.29;110;419.6;0.00;0;230.4;0.77;231.2;0.81;231.8;0.78;110;108;41.8
20:46:35;372.5;0.31;118;419.6;0.00;0;230.5;0.77;231.4;0.81;232.0;0.78;118;114;41.8
20:51:39;372.5;0.29;111;419.5;0.00;0;230.3;0.77;231.2;0.80;232.1;0.78;111;108;41.7
20:56:43;372.5;0.25;93;419.5;0.00;0;230.6;0.13;231.5;0.13;232.2;0.13;94;93;41.7
21:01:47;372.5;0.18;69;419.5;0.00;0;230.8;0.76;231.7;0.80;232.3;0.77;69;67;41.7
21:06:51;413.9;0.09;39;453.3;0.00;0;230.6;0.46;231.5;0.48;232.0;0.46;39;32;41.5
21:11:55;467.5;0.01;8;251.0;0.00;0;230.7;0.00;231.5;0.00;232.0;0.00;8;0;40.8
21:16:59;447.7;0.01;8;186.5;0.00;0;230.5;0.00;231.4;0.00;231.9;0.00;8;0;40.2
21:22:03;420.2;0.02;8;184.7;0.00;0;230.5;0.00;231.3;0.00;231.8;0.00;8;0;39.7
21:27:07;226.3;0.04;10;399.1;0.00;0;230.2;0.00;231.2;0.00;231.5;0.00;10;0;39.2
21:32:11;282.4;0.03;9;229.0;0.00;0;229.2;0.00;230.3;0.00;230.7;0.00;9;0;38.8
