WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:34:00;465.5;8.91;4148;494.9;3.97;1969;232.8;8.60;233.5;8.58;233.9;8.56;6119;6015;45.4
12:39:04;461.2;9.00;4153;491.2;4.26;2097;233.0;8.87;233.7;8.87;234.2;8.84;6251;6184;45.6
12:44:09;461.6;7.76;3582;480.3;3.57;1719;233.1;7.45;233.7;7.43;234.1;7.42;5304;5214;45.8
12:49:13;466.2;8.75;4080;491.6;4.16;2049;233.4;8.68;233.8;8.68;234.2;8.65;6130;6062;45.9
12:54:17;461.3;8.75;4039;490.7;4.13;2030;233.3;8.61;234.0;8.62;234.3;8.58;6070;6009;46.1
12:59:21;462.9;8.80;4077;490.5;3.93;1931;233.3;8.41;234.1;8.38;234.4;8.37;6011;5891;46.2
13:04:25;462.6;8.51;3940;491.0;4.02;1975;233.1;8.40;233.9;8.40;234.1;8.37;5915;5854;46.3
13:09:29;463.8;8.66;4017;492.2;3.85;1897;232.5;8.34;233.2;8.32;233.5;8.31;5916;5827;46.4
13:14:33;462.7;8.61;3985;491.1;3.83;1885;232.1;8.32;232.8;8.29;233.0;8.29;5873;5796;46.5
13:19:37;467.5;8.06;3769;490.5;3.85;1892;232.2;8.08;232.8;8.08;233.0;8.04;5661;5603;46.6
13:24:41;465.5;8.33;3878;492.2;3.73;1840;232.0;8.10;232.7;8.08;232.8;8.08;5720;5645;46.6
13:29:45;462.9;8.37;3878;492.5;3.71;1827;232.8;8.03;233.4;8.01;233.8;8.00;5708;5616;46.7
13:34:49;466.3;8.27;3859;495.3;3.67;1821;233.0;7.96;233.5;7.94;233.9;7.93;5683;5569;46.7
13:39:53;463.1;8.18;3789;492.3;3.62;1785;232.6;7.87;233.3;7.85;233.6;7.84;5575;5497;46.7
13:44:57;461.7;8.13;3753;489.3;3.62;1772;232.6;7.79;233.4;7.76;233.5;7.76;5528;5439;46.7
13:50:01;463.6;7.94;3685;492.4;3.52;1735;233.1;7.66;233.9;7.63;234.1;7.63;5421;5362;46.7
13:55:05;463.7;7.87;3650;491.2;3.50;1720;233.5;7.53;234.3;7.51;234.6;7.50;5372;5281;46.7
14:00:09;466.3;7.75;3616;495.1;3.43;1701;233.6;7.48;234.4;7.46;234.7;7.45;5319;5250;46.6
14:05:13;467.1;7.66;3578;497.7;3.37;1678;233.1;7.39;234.0;7.36;234.2;7.36;5258;5174;46.5
14:10:17;467.6;7.33;3429;494.6;3.46;1713;232.5;7.33;233.5;7.33;233.7;7.30;5142;5088;46.5
14:15:21;467.7;7.38;3454;496.8;3.26;1621;232.2;7.18;233.0;7.16;233.2;7.15;5075;5009;46.5
14:20:25;466.6;7.28;3399;494.2;3.24;1601;232.2;7.04;232.9;7.02;233.2;7.01;5003;4913;46.4
14:25:29;467.4;6.96;3256;496.2;3.27;1623;232.3;6.97;233.1;6.96;233.5;6.93;4880;4829;46.3
14:30:33;466.9;6.98;3261;495.4;3.08;1530;232.6;6.78;233.0;6.77;233.4;6.75;4793;4736;46.2
14:35:37;468.3;6.65;3115;498.6;3.10;1546;232.7;6.66;233.0;6.65;233.4;6.62;4662;4614;46.2
14:40:41;469.3;6.51;3059;498.3;3.04;1517;233.0;6.54;233.3;6.53;233.8;6.50;4577;4531;46.0
14:45:45;472.0;6.37;3008;500.5;2.97;1489;232.8;6.43;233.0;6.42;233.5;6.39;4497;4449;45.9
14:50:49;472.1;6.26;2956;501.3;2.91;1461;232.6;6.31;233.0;6.30;233.6;6.27;4417;4370;45.8
14:55:53;471.6;6.23;2942;501.3;2.72;1367;232.1;6.09;232.6;6.08;233.2;6.06;4311;4246;45.7
15:00:57;470.6;5.92;2790;500.3;2.74;1375;231.9;5.98;232.5;5.97;233.1;5.94;4166;4122;45.6
15:06:01;473.2;5.96;2820;504.4;2.58;1304;232.0;5.84;232.6;5.82;233.1;5.81;4125;4068;45.4
15:11:05;475.7;5.81;2764;505.3;2.69;1361;232.0;5.91;232.6;5.91;233.1;5.88;4126;4083;45.3
15:16:09;469.9;3.75;1766;497.7;1.54;768;231.9;3.60;232.4;3.59;232.9;3.58;2538;2510;45.1
15:21:13;482.9;5.25;2539;513.1;2.42;1241;232.3;5.43;233.0;5.42;233.3;5.39;3781;3743;44.9
15:26:17;480.2;5.21;2506;509.7;2.25;1149;232.3;5.14;232.7;5.13;233.3;5.11;3657;3584;44.7
15:31:21;479.1;5.05;2421;509.2;2.17;1109;232.3;4.97;232.7;4.96;233.1;4.95;3531;3468;44.5
15:36:25;479.5;4.83;2316;509.4;2.07;1058;232.5;4.77;233.0;4.76;233.5;4.75;3376;3335;44.4
15:41:29;479.7;4.66;2238;508.6;2.00;1019;232.4;4.59;232.6;4.58;233.4;4.57;3259;3204;44.2
15:46:33;480.9;4.56;2195;510.4;1.95;997;232.6;4.49;233.2;4.48;233.8;4.47;3194;3140;44.1
15:51:37;483.7;4.32;2093;511.4;1.96;1006;232.4;4.48;232.9;4.47;233.6;4.44;3100;3065;43.9
15:56:41;484.2;4.11;1993;511.5;1.86;953;232.6;4.24;233.3;4.23;234.0;4.20;2947;2914;43.8
16:01:45;487.4;4.01;1959;513.7;1.72;885;232.6;4.01;233.3;4.00;233.9;3.99;2847;2804;43.6
16:06:49;487.3;3.94;1921;514.4;1.68;865;232.5;3.92;233.2;3.90;233.9;3.89;2788;2735;43.4
16:11:53;482.5;3.63;1752;511.3;1.52;778;232.5;3.55;233.2;3.54;234.0;3.53;2532;2484;43.3
16:16:57;484.5;3.42;1660;514.7;1.51;779;232.5;3.54;233.3;3.53;233.9;3.50;2439;2412;43.1
16:22:01;485.7;3.56;1731;513.6;1.58;816;232.6;3.69;233.3;3.68;233.8;3.65;2548;2519;42.9
16:27:05;464.1;1.80;835;463.1;0.70;326;232.3;1.63;232.5;1.63;233.3;1.63;1162;1142;42.8
16:32:09;461.9;1.29;599;276.7;0.83;229;232.3;1.17;232.7;1.17;233.3;1.16;830;819;42.5
16:37:13;492.1;2.60;1281;437.6;1.28;562;232.2;2.61;232.5;2.61;233.2;2.60;1845;1823;42.3
16:42:18;490.9;2.97;1460;520.3;1.21;633;232.4;2.94;232.8;2.94;233.5;2.93;2095;2055;42.0
16:47:22;484.1;2.88;1394;518.2;1.16;604;232.9;2.80;233.3;2.80;234.0;2.79;2000;1962;41.9
16:52:26;467.4;2.39;1118;520.3;0.89;463;233.1;2.21;233.4;2.21;234.2;2.20;1583;1551;41.7
16:57:30;460.6;1.88;870;513.4;0.68;352;233.4;1.71;233.6;1.71;234.3;1.71;1224;1203;41.6
17:02:34;432.5;1.97;854;523.4;0.64;335;232.8;1.68;233.1;1.68;233.7;1.67;1191;1177;41.4
17:07:38;419.1;1.68;707;524.7;0.63;331;230.7;1.68;230.7;1.68;231.5;1.64;1038;1028;41.2
17:12:42;421.0;1.63;687;525.9;0.60;319;230.5;1.63;230.4;1.63;231.2;1.59;1006;990;41.0
17:17:46;417.5;1.69;709;525.2;0.48;256;231.1;1.37;231.1;1.37;231.8;1.37;967;956;40.9
17:22:50;481.0;1.32;635;525.3;0.45;237;230.9;1.24;231.1;1.24;231.7;1.24;875;863;40.7
17:27:54;494.6;1.35;668;519.6;0.48;253;230.6;1.30;230.8;1.30;231.4;1.30;922;906;40.6
17:32:58;485.0;1.08;525;449.5;0.39;178;230.3;1.00;230.7;1.00;231.2;0.99;704;694;40.4
17:38:02;478.3;0.75;363;254.7;0.21;55;230.3;0.97;230.7;0.98;231.1;0.96;418;413;40.3
17:43:06;465.1;0.65;303;247.6;0.14;36;230.3;0.89;230.9;0.92;231.2;0.89;340;335;40.1
17:48:10;462.0;0.61;286;247.6;0.12;31;230.1;0.87;230.7;0.90;231.0;0.88;318;309;40.0
17:53:14;465.7;0.59;277;247.6;0.11;29;229.8;0.87;230.4;0.89;230.8;0.87;306;302;39.9
17:58:18;465.2;0.58;272;247.6;0.11;27;229.5;0.86;230.1;0.89;230.5;0.87;300;296;39.8
18:03:22;468.3;0.57;268;247.6;0.10;27;229.8;0.86;230.1;0.88;230.5;0.86;295;288;39.7
18:08:26;468.6;0.54;257;247.6;0.10;24;229.5;0.86;229.9;0.88;230.4;0.86;282;279;39.6
18:13:30;469.8;0.53;252;247.6;0.09;24;229.3;0.85;229.8;0.87;230.1;0.85;276;271;39.5
18:18:34;458.4;0.53;243;247.6;0.08;21;229.2;0.84;229.7;0.86;229.9;0.85;265;262;39.4
18:23:38;460.0;0.48;221;247.6;0.14;34;229.2;0.36;229.8;0.36;230.1;0.36;257;253;39.3
18:28:42;453.0;0.50;230;247.6;0.07;18;229.0;0.83;229.7;0.85;230.1;0.83;249;244;39.2
18:33:46;452.2;0.49;223;247.6;0.06;15;228.7;0.83;229.6;0.85;230.2;0.83;238;234;39.1
18:38:50;429.5;0.48;208;247.6;0.05;12;228.5;0.82;229.7;0.84;230.0;0.82;221;218;39.1
18:43:54;393.1;0.48;190;247.6;0.04;11;229.0;0.81;229.8;0.83;230.3;0.81;202;198;39.0
18:48:58;393.1;0.45;177;247.6;0.05;12;229.0;0.27;229.6;0.27;230.2;0.27;191;189;38.9
18:54:02;393.1;0.43;171;247.6;0.02;6;228.6;0.25;229.5;0.25;229.9;0.25;179;177;38.9
18:59:06;393.1;0.41;161;247.6;0.00;1;228.6;0.80;229.4;0.82;229.8;0.80;163;161;38.8
19:04:10;393.1;0.37;148;247.6;0.00;0;228.8;0.21;229.6;0.21;230.1;0.21;149;148;38.7
19:09:14;393.1;0.35;137;247.6;0.00;0;228.5;0.79;229.4;0.81;229.8;0.79;137;135;38.7
19:14:18;393.1;0.31;124;247.6;0.00;0;228.2;0.18;229.3;0.17;229.2;0.17;125;123;38.6
19:19:22;393.1;0.28;112;247.6;0.00;0;228.0;0.79;229.0;0.80;229.0;0.78;112;109;38.6
19:24:26;393.1;0.25;98;247.6;0.00;0;228.2;0.14;229.1;0.14;229.2;0.14;99;97;38.5
19:29:30;393.1;0.21;82;247.6;0.00;0;228.3;0.11;229.3;0.11;229.3;0.11;83;82;38.5
19:34:34;393.1;0.17;69;247.6;0.00;0;228.2;0.78;228.8;0.79;229.2;0.78;69;67;38.5
19:39:38;432.7;0.10;43;347.4;0.00;0;227.7;0.51;228.5;0.51;228.9;0.50;43;35;38.4
19:44:42;501.8;0.01;7;279.7;0.00;0;227.9;0.00;228.6;0.00;229.0;0.00;7;0;37.6
19:49:46;485.1;0.01;8;188.9;0.00;0;228.0;0.00;228.8;0.00;229.3;0.00;8;0;37.0
19:54:50;257.6;0.04;11;426.3;0.00;0;227.6;0.00;228.2;0.00;228.7;0.00;11;0;36.5
19:59:54;328.6;0.03;10;258.6;0.00;0;227.0;0.00;227.7;0.00;228.5;0.00;10;0;36.0
