WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:54:01;481.3;7.86;3783;512.4;3.72;1907;228.8;8.23;229.3;8.23;230.1;8.20;5691;5633;43.0
09:59:05;478.1;7.97;3811;506.9;3.79;1921;228.6;8.28;229.3;8.28;230.0;8.26;5732;5670;43.3
10:04:09;473.9;8.13;3853;503.8;3.85;1943;228.5;8.39;229.0;8.39;229.7;8.37;5796;5738;43.6
10:09:13;471.6;8.27;3904;500.5;3.93;1970;228.2;8.50;229.0;8.50;229.6;8.48;5875;5813;44.0
10:14:17;469.9;8.37;3935;497.8;3.99;1987;228.3;8.57;229.1;8.57;229.7;8.54;5922;5862;44.2
10:19:21;466.0;8.54;3980;496.0;3.80;1886;228.1;8.41;228.8;8.39;229.4;8.37;5868;5763;44.5
10:24:25;467.9;8.52;3990;497.7;4.04;2014;228.2;8.70;228.8;8.70;229.5;8.67;6004;5941;44.8
10:29:29;466.0;8.89;4144;495.9;3.96;1967;228.4;8.75;228.9;8.73;229.8;8.70;6112;6002;45.0
10:34:33;462.4;8.96;4144;492.1;3.99;1967;228.6;8.79;229.1;8.77;229.9;8.74;6112;6033;45.3
10:39:37;461.8;8.84;4086;491.1;4.20;2065;229.2;8.87;229.7;8.87;230.3;8.85;6151;6089;45.5
10:44:41;461.5;8.94;4128;491.8;4.23;2084;229.3;8.95;229.8;8.95;230.4;8.92;6213;6147;45.7
10:49:45;461.2;9.30;4291;491.0;4.14;2034;229.2;9.02;229.8;9.00;230.2;8.98;6327;6207;45.9
10:54:49;458.2;9.09;4165;488.0;4.30;2101;229.2;9.03;229.9;9.03;230.4;9.00;6267;6204;46.1
10:59:53;458.2;9.23;4232;488.2;4.37;2136;229.2;9.18;229.8;9.17;230.6;9.15;6369;6303;46.3
11:04:57;456.5;9.29;4245;486.7;4.40;2143;229.5;9.21;230.1;9.20;230.7;9.18;6389;6324;46.5
11:10:01;457.2;9.16;4191;485.4;4.35;2115;229.4;9.08;229.9;9.08;230.5;9.06;6307;6237;46.7
11:15:05;452.4;8.65;3915;481.5;3.83;1848;229.2;8.26;229.9;8.24;230.4;8.22;5766;5685;46.9
11:20:10;456.7;9.38;4286;487.1;4.44;2166;229.2;9.30;229.7;9.30;230.3;9.28;6452;6385;47.0
11:25:14;454.8;9.32;4238;485.5;4.40;2139;229.4;9.19;230.0;9.18;230.5;9.16;6378;6312;47.1
11:30:18;451.7;9.25;4182;482.5;4.08;1973;229.5;8.77;230.1;8.74;230.5;8.73;6158;6041;47.3
11:35:22;454.2;9.31;4230;480.8;4.19;2014;229.4;8.88;230.2;8.86;230.7;8.84;6246;6121;47.4
11:40:26;453.9;8.99;4083;485.6;4.23;2058;229.6;8.84;230.0;8.84;230.7;8.81;6142;6077;47.5
11:45:30;455.9;9.18;4189;485.7;4.34;2112;229.6;9.07;230.0;9.07;230.6;9.04;6302;6236;47.5
11:50:34;452.8;9.57;4335;483.8;4.52;2188;229.6;9.39;230.2;9.39;230.5;9.36;6523;6453;47.7
11:55:38;451.0;9.59;4327;479.4;4.55;2184;229.5;9.38;230.2;9.38;230.6;9.35;6512;6446;47.8
12:00:42;453.4;9.20;4172;478.9;4.14;1983;229.3;8.84;230.0;8.81;230.6;8.79;6157;6083;47.9
12:05:46;455.6;9.42;4292;480.7;4.25;2046;229.2;9.03;229.9;9.00;230.6;8.97;6340;6213;48.0
12:10:50;452.4;9.44;4274;481.4;4.19;2020;229.5;9.03;229.9;9.02;230.6;8.99;6294;6225;48.1
12:15:54;455.0;9.37;4265;480.4;4.46;2146;229.8;9.21;230.4;9.21;231.1;9.19;6411;6343;48.2
12:20:58;451.3;9.77;4413;477.5;4.39;2100;230.2;9.26;230.9;9.23;231.5;9.20;6515;6398;48.3
12:26:02;451.5;9.66;4362;476.3;4.36;2079;230.7;9.13;231.2;9.10;231.7;9.08;6442;6320;48.4
12:31:06;454.9;9.65;4393;478.5;4.38;2097;231.0;9.22;231.5;9.20;232.0;9.18;6490;6393;48.5
12:36:10;453.4;9.83;4459;481.6;4.38;2113;231.1;9.29;231.7;9.27;232.4;9.25;6574;6449;48.6
12:41:14;452.8;9.32;4221;480.8;4.15;1998;231.5;8.78;231.9;8.76;232.5;8.74;6221;6103;48.7
12:46:18;464.3;8.79;4085;484.4;4.05;1964;231.4;8.57;231.7;8.56;232.3;8.54;6052;5955;48.7
12:51:22;455.8;9.68;4414;482.2;4.35;2098;231.7;9.23;232.1;9.21;232.4;9.21;6513;6422;48.7
12:56:26;451.2;9.50;4289;479.6;4.49;2157;231.6;9.21;232.1;9.21;232.4;9.18;6447;6379;48.8
13:01:30;451.0;9.13;4121;479.1;4.05;1943;231.4;8.63;232.0;8.60;232.2;8.59;6064;5992;48.8
13:06:34;459.3;7.66;3522;478.4;3.51;1680;231.2;7.40;231.5;7.39;231.9;7.37;5203;5136;48.8
13:11:38;460.9;8.77;4042;487.1;3.92;1911;231.3;8.46;231.7;8.45;232.3;8.43;5956;5879;48.7
13:16:42;455.8;9.24;4214;483.6;4.11;1989;231.1;8.84;231.6;8.82;232.3;8.80;6205;6137;48.7
13:21:46;456.4;8.89;4058;483.2;3.96;1917;230.8;8.52;231.1;8.51;231.7;8.49;5978;5906;48.7
13:26:50;455.1;9.25;4214;481.2;4.15;1998;230.9;8.81;231.3;8.79;231.7;8.78;6213;6108;48.7
13:31:54;455.0;9.03;4108;483.0;4.01;1940;230.6;8.59;231.1;8.57;231.7;8.55;6050;5947;48.7
13:36:58;462.4;7.52;3481;479.7;3.48;1670;230.4;7.37;230.9;7.35;231.4;7.33;5154;5098;48.7
13:42:02;464.8;8.37;3893;484.6;4.02;1952;230.6;8.39;231.1;8.38;231.6;8.36;5846;5784;48.6
13:47:06;457.5;8.83;4042;485.3;3.92;1904;230.6;8.50;231.0;8.48;231.7;8.46;5949;5883;48.6
13:52:10;457.2;8.56;3918;484.2;4.04;1956;230.6;8.42;231.0;8.42;231.7;8.40;5875;5815;48.5
13:57:14;457.9;8.41;3852;486.4;3.95;1924;231.0;8.28;231.4;8.28;232.0;8.25;5776;5717;48.5
14:02:18;461.0;7.64;3522;488.9;3.36;1645;230.5;7.39;230.8;7.38;231.3;7.36;5170;5113;48.5
14:07:22;465.4;8.17;3805;488.6;3.69;1804;230.8;7.94;230.9;7.94;231.4;7.92;5610;5503;48.5
14:12:26;460.9;8.40;3875;488.2;3.74;1826;231.0;8.08;231.2;8.08;231.5;8.06;5703;5606;48.4
14:17:30;466.9;6.77;3162;477.4;3.26;1559;230.3;6.81;230.6;6.80;230.5;6.78;4721;4670;48.3
14:22:34;467.7;6.87;3217;491.9;3.06;1507;230.3;6.72;230.6;6.72;230.6;6.72;4726;4650;48.2
14:27:38;464.8;7.14;3322;497.5;3.08;1536;230.3;6.94;230.3;6.94;230.7;6.93;4862;4798;48.0
14:32:42;468.0;7.22;3379;492.8;3.22;1589;230.5;7.05;230.6;7.05;231.0;7.04;4970;4881;47.8
14:37:46;465.8;7.52;3504;491.9;3.34;1644;230.5;7.32;230.5;7.32;230.9;7.31;5149;5067;47.7
14:42:50;458.2;7.50;3438;487.2;3.29;1604;230.8;7.18;230.9;7.17;231.4;7.15;5043;4972;47.6
14:47:54;461.1;6.79;3134;495.9;2.89;1434;230.7;6.52;230.8;6.52;231.4;6.50;4569;4519;47.5
14:52:58;465.1;7.25;3374;492.8;3.19;1576;231.1;7.03;231.2;7.02;231.7;7.01;4952;4878;47.4
14:58:02;466.1;7.05;3289;493.6;3.10;1535;231.0;6.82;231.1;6.82;231.6;6.80;4825;4733;47.3
15:03:06;466.4;6.90;3221;496.2;3.01;1494;231.0;6.70;231.1;6.70;231.6;6.68;4716;4650;47.2
15:08:10;468.6;6.75;3168;496.2;2.96;1473;231.1;6.56;231.2;6.55;231.8;6.54;4643;4550;47.1
15:13:14;467.6;6.39;2992;497.8;2.96;1473;231.2;6.42;231.5;6.41;231.9;6.38;4466;4415;47.0
15:18:18;470.1;6.30;2963;497.2;2.76;1376;230.9;6.19;231.3;6.18;231.8;6.17;4340;4292;46.9
15:23:22;472.0;6.20;2928;499.9;2.71;1354;231.1;6.09;231.4;6.08;232.1;6.07;4285;4229;46.8
15:28:27;472.5;6.03;2849;498.5;2.64;1319;231.3;5.94;231.5;5.93;232.4;5.91;4170;4124;46.7
15:33:31;472.2;5.88;2777;499.5;2.56;1280;231.5;5.74;231.8;5.74;232.6;5.72;4059;3994;46.5
15:38:35;473.0;5.70;2699;501.1;2.47;1238;231.7;5.58;232.1;5.56;232.6;5.55;3939;3880;46.4
15:43:39;473.9;5.52;2616;499.8;2.40;1203;231.1;5.40;231.7;5.39;232.2;5.38;3821;3749;46.2
15:48:43;472.4;5.35;2530;501.6;2.30;1154;231.1;5.22;231.4;5.21;232.1;5.20;3686;3624;46.0
15:53:47;474.7;5.02;2387;505.0;2.28;1152;231.3;5.11;231.5;5.10;232.3;5.08;3540;3504;45.9
15:58:51;476.1;4.94;2354;506.6;2.09;1063;231.3;4.87;231.6;4.86;232.4;4.84;3419;3381;45.7
16:03:55;477.3;4.78;2285;508.3;2.02;1028;231.5;4.67;231.9;4.66;232.7;4.65;3316;3250;45.5
16:08:59;479.0;4.46;2137;507.5;2.01;1020;231.5;4.57;231.9;4.56;232.6;4.53;3158;3125;45.3
16:14:03;479.2;4.35;2088;506.4;1.85;938;231.5;4.28;231.9;4.27;232.7;4.26;3028;2977;45.1
16:19:07;480.7;4.20;2020;507.3;1.78;905;231.6;4.12;231.8;4.12;232.5;4.11;2927;2868;44.9
16:24:11;483.5;3.97;1919;509.7;1.68;857;231.7;3.92;231.9;3.92;232.7;3.90;2778;2731;44.7
16:29:15;480.1;3.79;1822;510.2;1.57;802;231.8;3.72;232.2;3.72;233.1;3.70;2625;2594;44.5
16:34:19;482.6;3.56;1721;509.7;1.48;756;231.9;3.51;232.4;3.50;232.9;3.49;2480;2446;44.4
16:39:23;482.3;3.32;1603;511.7;1.44;738;231.5;3.43;232.0;3.43;232.4;3.39;2341;2317;44.2
16:44:27;482.5;3.16;1525;512.4;1.28;656;231.5;3.10;232.0;3.10;232.4;3.09;2183;2159;44.0
16:49:31;481.3;2.99;1439;512.2;1.19;611;231.8;2.89;232.2;2.88;232.7;2.87;2052;2011;43.7
16:54:35;484.5;2.77;1344;517.8;1.08;562;231.8;2.71;232.2;2.70;232.8;2.70;1908;1887;43.5
16:59:39;484.6;2.51;1217;519.4;1.03;535;231.6;2.62;232.1;2.61;232.7;2.58;1752;1731;43.3
17:04:43;485.8;2.38;1158;520.0;0.90;468;231.4;2.29;231.9;2.29;232.6;2.28;1628;1596;43.1
17:09:47;474.6;2.15;1022;523.4;0.85;448;230.4;2.25;230.7;2.24;231.4;2.20;1471;1455;42.9
17:14:51;469.2;1.87;879;526.3;0.77;406;229.6;2.00;230.0;2.00;230.7;1.96;1285;1272;42.7
17:19:55;449.0;1.77;796;527.4;0.60;317;230.0;1.58;230.2;1.58;231.0;1.58;1114;1098;42.5
17:24:59;421.6;1.61;680;525.9;0.57;301;229.9;1.61;230.0;1.61;230.8;1.57;982;970;42.3
17:30:03;415.1;1.46;608;524.2;0.50;267;229.7;1.47;229.9;1.47;230.7;1.43;875;862;42.1
17:35:07;487.3;1.09;533;526.4;0.40;215;229.9;1.06;230.1;1.06;231.0;1.06;752;737;41.9
17:40:11;496.9;0.84;418;364.6;0.47;172;229.9;0.84;230.2;0.84;231.0;0.84;592;585;41.7
17:45:15;492.5;0.81;401;211.3;0.32;68;229.9;1.01;230.2;1.03;231.0;1.00;469;462;41.5
17:50:19;490.5;0.64;315;211.3;0.52;110;230.0;0.61;230.4;0.61;231.2;0.60;427;422;41.3
17:55:23;492.1;0.71;349;211.3;0.21;46;229.9;0.93;230.4;0.96;231.1;0.93;396;387;41.1
18:00:27;480.0;0.65;316;211.3;0.16;35;229.7;0.90;230.3;0.93;230.9;0.90;351;346;41.0
18:05:31;468.5;0.57;271;211.3;0.10;22;229.4;0.85;230.1;0.88;230.6;0.86;294;288;40.9
18:10:35;467.8;0.56;264;211.3;0.10;21;229.4;0.84;230.2;0.87;230.6;0.84;285;280;40.7
18:15:39;465.4;0.59;277;211.3;0.11;23;229.5;0.86;230.1;0.89;230.5;0.86;300;296;40.6
18:20:43;465.1;0.54;251;211.3;0.22;47;229.5;0.42;230.1;0.42;230.4;0.42;298;292;40.5
18:25:47;463.2;0.62;288;211.3;0.12;27;229.4;0.87;229.7;0.90;230.0;0.87;315;311;40.4
18:30:51;463.7;0.61;284;211.3;0.12;26;229.1;0.87;229.6;0.89;230.0;0.87;310;306;40.4
18:35:55;467.2;0.58;273;211.3;0.11;23;229.2;0.86;229.7;0.88;230.1;0.86;297;294;40.2
18:40:59;469.4;0.57;269;211.3;0.10;22;229.1;0.86;229.7;0.88;230.3;0.85;291;283;40.2
18:46:03;474.3;0.54;260;211.3;0.10;21;229.4;0.85;230.0;0.87;230.5;0.85;281;274;40.1
18:51:07;471.1;0.52;245;211.3;0.08;18;229.1;0.84;229.7;0.86;230.2;0.83;263;259;40.0
18:56:11;467.7;0.50;235;211.3;0.07;16;229.0;0.83;229.7;0.85;230.2;0.83;251;248;39.9
19:01:15;460.9;0.51;236;211.3;0.07;16;229.2;0.83;230.0;0.85;230.4;0.83;252;247;39.9
19:06:19;451.3;0.51;234;211.3;0.07;16;229.8;0.83;230.4;0.85;230.9;0.83;250;245;39.8
19:11:23;454.5;0.46;213;211.3;0.14;30;229.3;0.34;230.2;0.34;230.6;0.34;245;241;39.7
19:16:27;451.6;0.49;223;211.3;0.06;13;229.7;0.82;229.9;0.84;231.2;0.83;236;233;39.7
19:21:31;454.2;0.48;219;211.3;0.05;12;229.6;0.82;230.0;0.84;231.1;0.82;231;225;39.6
19:26:36;455.7;0.46;210;211.3;0.04;9;229.5;0.82;230.1;0.84;230.9;0.82;219;216;39.5
19:31:40;438.7;0.44;196;211.3;0.03;7;229.5;0.81;230.6;0.83;230.9;0.81;203;199;39.5
19:36:44;399.3;0.44;177;211.3;0.02;5;229.6;0.80;230.6;0.82;230.9;0.80;183;180;39.5
19:41:48;399.3;0.39;158;211.3;0.00;0;229.6;0.22;230.6;0.22;230.8;0.22;158;155;39.4
19:46:52;399.3;0.34;138;211.3;0.00;0;229.4;0.79;230.5;0.81;230.7;0.79;138;134;39.4
19:51:56;399.3;0.29;116;211.3;0.00;0;229.3;0.16;230.5;0.16;230.7;0.16;117;115;39.4
19:57:00;399.3;0.24;97;211.3;0.00;0;229.2;0.78;230.4;0.80;230.6;0.78;97;94;39.3
20:02:04;399.3;0.18;71;211.3;0.00;0;228.6;0.10;230.0;0.10;230.5;0.10;72;71;39.3
20:07:08;431.6;0.10;44;308.7;0.00;0;228.7;0.54;230.1;0.55;230.6;0.54;44;38;39.2
20:12:12;498.8;0.01;9;294.3;0.00;0;228.7;0.00;230.0;0.00;230.6;0.00;9;0;38.4
20:17:16;476.3;0.01;8;187.4;0.00;0;228.7;0.00;229.8;0.00;230.5;0.00;8;0;37.8
20:22:20;265.7;0.04;11;405.5;0.00;0;228.8;0.00;229.7;0.00;230.4;0.00;11;0;37.3
20:27:24;290.9;0.03;10;267.3;0.00;0;228.4;0.00;229.2;0.00;229.8;0.00;10;0;36.9
