WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:31:58;505.3;3.38;1710;534.4;1.40;753;228.1;3.54;228.1;3.54;229.3;3.52;2464;2427;41.1
12:37:02;506.7;3.42;1735;536.0;1.42;763;227.8;3.60;228.3;3.59;229.6;3.57;2500;2462;41.1
12:42:06;505.3;3.39;1716;538.3;1.48;800;227.6;3.72;228.5;3.71;229.8;3.68;2516;2490;41.1
12:47:10;503.2;2.41;1214;534.3;1.00;536;227.1;2.65;228.4;2.64;229.4;2.61;1751;1733;41.1
12:52:14;505.2;2.52;1276;537.2;1.00;537;227.4;2.62;228.3;2.61;229.7;2.59;1815;1789;41.0
12:57:18;501.1;1.83;920;530.9;0.66;353;227.4;1.84;228.1;1.84;229.3;1.83;1275;1260;40.9
13:02:22;504.1;2.52;1273;542.0;1.08;587;227.6;2.80;228.3;2.79;229.7;2.77;1861;1840;40.8
13:07:26;502.7;2.21;1115;536.1;0.92;497;227.9;2.44;228.5;2.43;230.1;2.40;1612;1588;40.7
13:12:30;492.8;2.87;1415;541.3;1.11;603;228.2;2.90;228.7;2.89;230.3;2.88;2019;1991;40.7
13:17:34;506.3;3.50;1777;545.0;1.51;824;229.0;3.71;229.4;3.70;230.8;3.68;2603;2554;40.6
13:22:38;485.8;3.46;1681;541.7;1.54;834;229.1;3.69;229.4;3.68;230.8;3.65;2516;2487;40.6
13:27:42;484.0;3.52;1704;542.0;1.56;848;228.4;3.75;229.3;3.74;230.9;3.72;2553;2525;40.7
13:32:46;484.0;3.60;1746;539.6;1.44;777;228.1;3.61;229.5;3.59;231.1;3.57;2526;2478;40.8
13:37:50;471.6;2.70;1275;534.5;1.01;544;228.3;2.62;229.2;2.61;230.4;2.60;1822;1799;40.9
13:42:54;467.5;2.30;1078;524.6;0.85;446;228.3;2.18;229.1;2.17;230.5;2.16;1527;1499;40.9
13:47:58;479.5;2.06;990;530.6;0.78;417;228.2;2.03;228.8;2.02;230.2;2.01;1409;1391;40.9
13:53:02;463.8;2.21;1027;534.4;0.92;495;228.7;2.33;228.8;2.32;230.3;2.29;1523;1506;40.9
13:58:06;461.7;2.72;1258;543.2;0.99;542;229.1;2.58;229.4;2.58;230.7;2.57;1802;1780;40.8
14:03:10;494.0;2.40;1186;542.8;1.08;589;229.3;2.55;229.7;2.55;230.8;2.53;1778;1759;40.8
14:08:14;509.4;1.89;965;532.8;0.83;445;228.7;2.02;229.0;2.02;230.3;2.01;1413;1394;40.7
14:13:18;504.7;1.48;747;524.1;0.53;281;228.4;1.48;228.5;1.47;230.0;1.46;1030;1014;40.7
14:18:22;493.7;1.36;675;521.7;0.44;230;228.5;1.29;228.9;1.29;230.0;1.28;907;889;40.6
14:23:26;498.5;1.38;690;524.0;0.45;238;228.6;1.32;229.0;1.32;229.9;1.31;929;910;40.5
14:28:30;503.0;1.41;712;526.1;0.47;252;228.6;1.38;229.0;1.38;229.9;1.37;965;952;40.4
14:33:34;504.2;1.44;731;526.9;0.49;258;228.6;1.42;229.2;1.41;230.3;1.41;992;976;40.3
14:38:38;503.4;1.41;711;527.6;0.47;249;228.4;1.37;229.0;1.37;230.2;1.36;963;946;40.2
14:43:42;503.8;1.48;747;537.7;0.52;283;227.5;1.67;229.0;1.67;229.9;1.64;1031;1016;40.1
14:48:46;498.3;1.34;669;524.6;0.43;227;227.2;1.29;228.8;1.28;230.0;1.27;896;883;40.1
14:53:50;497.0;1.04;521;386.6;0.44;172;227.6;1.00;229.4;0.99;230.3;0.99;695;686;40.0
14:58:54;493.5;1.06;524;214.1;0.35;75;228.6;1.15;229.6;1.15;230.7;1.13;600;588;39.9
15:03:58;497.0;1.01;506;213.4;0.33;71;228.3;1.12;229.3;1.13;230.4;1.11;578;567;39.9
15:09:02;499.4;1.15;579;213.4;0.40;86;228.6;1.22;229.6;1.22;230.7;1.20;665;653;39.8
15:14:06;499.3;1.05;527;213.4;0.35;75;228.7;1.15;229.3;1.15;230.4;1.13;602;593;39.8
15:19:10;498.8;0.97;487;213.4;0.31;67;228.8;1.10;229.3;1.11;230.4;1.08;554;546;39.7
15:24:14;499.7;0.96;483;213.4;0.30;65;228.5;1.09;229.1;1.09;230.1;1.07;549;535;39.7
15:29:18;501.1;0.87;438;213.4;0.26;56;228.6;1.03;229.1;1.04;230.1;1.02;494;485;39.7
15:34:22;487.8;0.78;382;213.4;0.20;44;228.9;0.97;229.4;0.98;230.3;0.96;426;419;39.6
15:39:26;490.7;0.75;371;213.4;0.19;41;228.5;0.96;229.0;0.97;229.9;0.95;413;404;39.6
15:44:30;491.1;0.75;368;213.4;0.19;41;228.3;0.96;228.6;0.97;229.7;0.94;409;402;39.6
15:49:35;486.0;0.59;289;213.3;0.10;23;228.2;0.88;228.7;0.89;229.5;0.86;312;308;39.5
15:54:39;482.9;0.54;265;213.4;0.07;16;227.8;0.86;228.3;0.87;229.1;0.85;282;276;39.5
15:59:43;483.4;0.47;230;213.4;0.04;9;227.7;0.83;228.1;0.84;229.2;0.83;239;236;39.5
16:04:47;387.2;0.44;171;213.4;0.00;0;227.6;0.80;228.1;0.81;228.9;0.79;171;169;39.5
16:09:51;328.3;0.40;134;213.4;0.00;0;227.2;0.79;227.8;0.80;228.9;0.79;134;132;39.5
16:14:55;328.3;0.44;146;213.4;0.00;0;226.8;0.79;227.5;0.80;228.6;0.79;146;143;39.4
16:19:59;328.3;0.46;152;213.4;0.00;0;226.7;0.79;227.4;0.80;228.4;0.79;152;148;39.4
16:25:03;328.2;0.34;114;213.4;0.00;0;226.6;0.78;227.7;0.80;228.5;0.78;114;112;39.4
16:30:07;328.2;0.24;79;213.4;0.00;0;227.6;0.77;228.5;0.79;229.3;0.77;79;76;39.4
16:35:11;356.7;0.14;53;263.6;0.00;0;227.6;0.65;228.1;0.67;229.1;0.65;53;45;39.4
16:40:15;506.1;0.01;7;351.3;0.00;0;227.5;0.00;228.1;0.00;229.0;0.00;7;0;38.7
16:45:19;316.4;0.03;10;364.0;0.00;0;227.1;0.00;227.8;0.00;228.6;0.00;10;0;38.0
16:50:23;281.9;0.03;10;317.0;0.00;0;226.7;0.00;227.2;0.00;228.3;0.00;10;0;37.5
17:09:47;87.3;0.01;1;60.0;0.00;0;192.9;0.00;193.5;0.00;194.4;0.00;1;0;13.2
