WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:02:00;485.6;4.50;2186;534.5;2.15;1151;229.0;4.87;229.6;4.86;230.1;4.84;3337;3299;36.4
08:07:04;499.8;4.92;2463;533.5;2.21;1182;229.4;5.21;230.0;5.20;230.4;5.18;3647;3588;36.8
08:12:08;492.8;4.66;2299;531.8;2.19;1165;231.2;5.00;231.8;4.99;232.3;4.96;3464;3430;37.1
08:17:12;494.9;5.00;2477;534.5;2.35;1261;231.4;5.38;231.9;5.36;232.6;5.34;3738;3700;37.5
08:22:17;497.6;5.07;2527;530.0;2.42;1282;231.4;5.48;232.0;5.46;232.6;5.44;3809;3768;37.8
08:27:21;500.6;5.28;2644;528.0;2.51;1327;232.1;5.69;232.8;5.67;233.4;5.65;3972;3932;38.2
08:32:25;495.5;5.85;2899;527.0;2.59;1367;232.3;5.99;232.8;5.98;233.5;5.96;4267;4182;38.5
08:37:29;494.9;5.54;2742;516.0;2.65;1368;232.0;5.89;232.5;5.88;233.3;5.85;4111;4066;38.8
08:42:33;495.0;5.00;2478;517.4;2.27;1176;232.0;5.14;231.8;5.14;233.2;5.11;3655;3582;39.1
08:47:37;488.2;6.26;3060;518.1;2.97;1540;232.2;6.58;232.6;6.57;233.3;6.54;4600;4554;39.3
08:52:41;480.1;6.80;3269;511.2;3.23;1653;232.3;7.03;232.9;7.02;233.4;6.99;4923;4867;39.6
08:57:45;474.5;7.66;3634;504.5;3.65;1846;232.3;7.81;233.0;7.80;233.7;7.78;5481;5423;40.0
09:02:49;469.8;8.20;3853;500.7;3.67;1840;232.4;8.03;233.1;8.01;233.9;7.98;5695;5604;40.4
09:07:53;466.3;8.24;3845;497.5;3.93;1957;232.6;8.24;233.3;8.24;234.1;8.21;5802;5738;40.8
09:12:57;464.6;7.48;3478;498.6;3.53;1760;232.5;7.45;233.2;7.45;234.0;7.42;5239;5183;41.2
09:18:01;466.8;7.88;3682;490.7;3.80;1867;233.2;7.89;233.8;7.88;234.4;7.86;5550;5493;41.6
09:23:05;464.3;7.79;3619;491.4;3.72;1832;233.7;7.71;234.4;7.70;235.0;7.68;5451;5386;41.9
09:28:09;460.4;7.63;3514;488.8;3.42;1672;233.6;7.29;234.3;7.27;234.9;7.25;5187;5114;42.2
09:33:13;460.2;8.11;3736;495.0;3.55;1758;233.6;7.73;234.4;7.70;235.0;7.68;5496;5420;42.5
09:38:17;465.3;7.91;3684;492.3;3.57;1762;233.4;7.62;234.2;7.59;234.9;7.57;5448;5339;42.7
09:43:21;458.1;8.19;3752;494.7;3.84;1904;232.9;8.04;233.9;8.03;234.7;8.01;5656;5598;42.9
09:48:25;457.5;8.56;3919;488.5;4.07;1989;232.9;8.38;233.8;8.38;234.5;8.35;5908;5848;43.2
09:53:29;456.9;8.59;3928;487.1;4.09;1996;232.8;8.41;233.6;8.40;234.3;8.38;5925;5859;43.4
09:58:33;454.8;8.90;4050;482.6;4.02;1941;232.5;8.45;233.3;8.43;233.9;8.41;5993;5903;43.7
10:03:37;454.6;8.16;3710;486.0;3.61;1756;232.3;7.75;232.9;7.73;233.7;7.70;5467;5407;43.9
10:08:41;459.0;8.58;3940;483.8;4.13;2000;231.8;8.48;232.5;8.47;233.3;8.44;5941;5879;44.1
10:13:45;456.9;8.73;3989;475.9;4.24;2021;232.0;8.58;232.6;8.57;233.2;8.54;6011;5947;44.3
10:18:49;453.7;9.07;4119;480.2;4.35;2091;232.1;8.84;232.7;8.83;233.4;8.81;6210;6143;44.5
10:23:53;449.3;9.52;4281;476.5;4.57;2178;231.8;9.19;232.4;9.19;233.2;9.16;6459;6384;44.8
10:28:57;446.8;9.69;4331;474.0;4.65;2206;232.0;9.30;232.6;9.29;233.3;9.27;6537;6465;45.0
10:34:01;448.5;9.70;4354;473.1;4.70;2224;232.1;9.37;233.0;9.37;233.6;9.35;6579;6512;45.4
10:39:05;447.5;9.88;4423;467.2;4.83;2257;232.2;9.48;233.2;9.48;233.8;9.46;6680;6605;45.7
10:44:09;444.9;9.45;4206;464.5;4.60;2137;232.0;9.01;233.1;9.00;233.7;8.98;6344;6272;45.9
10:49:13;446.1;9.33;4165;468.7;4.50;2112;231.5;8.95;232.4;8.95;233.2;8.92;6277;6210;46.2
10:54:17;445.4;9.68;4315;465.9;4.71;2195;231.7;9.27;232.4;9.27;233.0;9.24;6511;6436;46.3
10:59:21;442.4;9.72;4301;466.6;4.68;2185;232.2;9.23;232.5;9.22;233.3;9.20;6487;6417;46.5
11:04:25;436.9;10.18;4451;462.7;4.88;2259;232.3;9.56;232.6;9.55;233.3;9.53;6710;6642;46.7
11:09:29;439.1;10.31;4530;461.5;4.98;2301;232.0;9.71;232.5;9.71;233.1;9.68;6831;6755;46.9
11:14:33;438.2;10.16;4455;459.1;4.93;2265;231.7;9.58;232.4;9.58;232.9;9.55;6721;6651;47.2
11:19:37;436.8;10.01;4375;457.4;4.85;2222;231.9;9.40;232.6;9.39;233.3;9.37;6598;6530;47.4
11:24:41;433.8;10.18;4417;457.7;4.89;2239;231.7;9.49;232.4;9.48;233.0;9.46;6656;6585;47.5
11:29:45;434.8;9.99;4346;459.6;4.78;2201;231.8;9.33;232.4;9.32;233.1;9.30;6547;6482;47.7
11:34:49;437.5;9.50;4158;461.8;4.54;2097;231.6;8.92;232.2;8.92;232.9;8.89;6255;6190;47.8
11:39:53;438.9;9.75;4281;462.4;4.68;2167;231.2;9.21;231.7;9.21;232.5;9.19;6449;6381;47.9
11:44:57;435.6;9.90;4312;459.1;4.75;2182;231.3;9.28;231.6;9.27;232.5;9.25;6495;6427;48.0
11:50:01;433.9;9.74;4228;458.6;4.66;2138;231.3;9.09;231.9;9.08;232.6;9.06;6367;6297;48.0
11:55:05;440.5;9.47;4174;461.4;4.36;2013;231.4;8.76;232.1;8.74;232.7;8.71;6188;6089;48.1
12:00:09;436.5;10.34;4517;462.0;4.95;2289;231.7;9.70;232.3;9.70;233.0;9.67;6807;6732;48.1
12:05:13;434.7;10.85;4718;462.0;4.87;2251;231.9;9.84;232.5;9.82;233.1;9.79;6971;6852;48.2
12:10:17;430.5;10.53;4534;457.4;5.03;2303;232.2;9.73;232.8;9.73;233.3;9.71;6837;6768;48.3
12:15:21;431.8;9.43;4072;462.2;4.46;2063;232.4;8.73;233.0;8.73;233.5;8.70;6135;6071;48.4
12:20:25;440.6;9.42;4154;465.1;4.51;2102;232.8;8.90;233.3;8.89;233.8;8.87;6256;6193;48.4
12:25:30;434.1;10.34;4491;455.5;4.99;2276;233.2;9.60;233.8;9.59;234.2;9.57;6767;6698;48.4
12:30:34;432.4;10.35;4477;458.6;4.94;2266;233.3;9.56;233.8;9.56;234.2;9.53;6744;6672;48.5
12:35:38;432.3;10.33;4467;456.5;4.94;2258;233.3;9.53;233.8;9.53;234.3;9.50;6725;6657;48.6
12:40:42;429.8;10.36;4453;454.5;4.95;2250;233.7;9.49;233.8;9.48;234.5;9.46;6703;6633;48.6
12:45:46;428.8;10.64;4564;453.8;4.80;2178;233.2;9.51;233.5;9.50;234.4;9.46;6745;6657;48.6
12:50:50;429.9;10.25;4407;454.2;4.90;2226;232.9;9.41;233.4;9.41;234.3;9.38;6634;6567;48.5
12:55:54;432.3;10.33;4469;455.5;4.68;2135;233.4;9.32;233.8;9.31;234.5;9.28;6606;6533;48.6
13:00:58;429.4;10.49;4506;454.2;4.73;2151;233.3;9.37;234.0;9.35;234.5;9.32;6659;6565;48.7
13:06:02;428.8;10.09;4330;455.7;4.79;2186;232.9;9.25;233.6;9.25;234.2;9.22;6516;6449;48.7
13:11:06;429.4;10.04;4313;454.8;4.77;2173;232.9;9.21;233.6;9.20;234.0;9.17;6487;6420;48.8
13:16:10;429.6;10.05;4319;454.2;4.78;2175;232.5;9.22;233.3;9.21;233.7;9.19;6494;6425;48.8
13:21:14;428.9;9.93;4261;454.4;4.72;2146;232.3;9.12;232.9;9.12;233.4;9.10;6407;6343;48.8
13:26:18;428.3;10.07;4316;453.7;4.52;2052;232.0;9.02;232.5;9.00;233.1;8.98;6369;6286;48.8
13:31:24;428.1;10.05;4305;453.9;4.50;2044;232.1;8.99;232.5;8.98;233.2;8.96;6352;6269;48.9
13:36:26;428.4;9.80;4200;455.1;4.65;2116;232.0;9.00;232.4;8.99;233.1;8.97;6316;6248;48.9
13:41:30;431.4;9.99;4313;456.3;4.51;2061;231.7;9.01;232.2;8.99;232.8;8.96;6376;6268;49.0
13:46:34;432.7;9.64;4173;457.9;4.60;2107;231.7;8.97;232.1;8.97;232.8;8.95;6280;6216;49.0
13:51:38;437.2;9.73;4255;460.6;4.42;2039;231.5;8.96;231.9;8.94;232.4;8.92;6296;6227;49.0
13:56:42;435.6;9.69;4224;460.1;4.38;2019;231.3;8.84;231.8;8.82;232.2;8.80;6244;6138;49.0
14:01:46;435.7;9.43;4110;461.8;4.49;2076;231.1;8.85;231.6;8.84;232.0;8.82;6186;6120;49.0
14:06:50;435.7;9.31;4059;459.8;4.45;2049;231.2;8.75;231.4;8.74;232.1;8.72;6108;6047;49.1
14:11:54;436.4;9.20;4018;462.4;4.39;2032;231.1;8.65;231.3;8.64;232.1;8.62;6050;5987;49.1
14:16:58;435.6;9.06;3948;459.9;4.32;1990;230.9;8.50;231.2;8.49;232.0;8.47;5939;5876;49.1
14:22:02;436.4;9.14;3991;460.2;4.14;1906;230.7;8.42;231.1;8.41;231.8;8.38;5899;5835;49.0
14:27:06;436.1;9.09;3965;461.5;4.08;1884;230.8;8.31;231.1;8.30;231.9;8.27;5850;5757;49.0
14:32:10;441.9;8.97;3966;461.6;4.13;1907;230.9;8.32;231.4;8.30;232.1;8.28;5875;5769;48.9
14:37:14;442.4;8.84;3912;463.5;4.04;1877;230.9;8.22;231.4;8.20;232.1;8.17;5790;5697;48.9
14:42:18;440.0;8.80;3873;463.0;3.98;1845;231.3;8.07;231.7;8.06;232.5;8.03;5720;5606;48.8
14:47:22;440.2;8.59;3782;463.3;3.88;1798;231.2;7.94;231.4;7.93;232.2;7.90;5582;5510;48.8
14:52:26;442.3;8.46;3743;464.6;3.83;1779;231.1;7.85;231.4;7.84;232.1;7.81;5524;5447;48.7
14:57:30;441.0;8.21;3622;467.2;3.87;1812;231.3;7.79;231.7;7.78;232.4;7.76;5435;5378;48.6
15:02:34;441.2;8.24;3638;465.9;3.69;1721;231.5;7.61;231.7;7.60;232.4;7.58;5361;5291;48.5
15:07:38;440.7;8.09;3568;463.3;3.65;1695;231.6;7.46;231.9;7.45;232.7;7.43;5264;5191;48.4
15:12:42;441.6;7.81;3450;466.4;3.68;1718;231.2;7.41;231.7;7.40;232.2;7.37;5168;5116;48.3
15:17:46;442.9;7.85;3481;466.1;3.52;1644;231.1;7.26;231.6;7.25;232.1;7.23;5127;5040;48.2
15:22:50;444.9;7.71;3433;467.6;3.46;1619;231.2;7.13;231.8;7.11;232.3;7.10;5054;4953;48.0
15:27:54;446.6;7.36;3288;470.1;3.47;1632;231.7;7.05;232.3;7.04;232.8;7.01;4921;4872;47.9
15:32:58;447.5;7.37;3301;471.3;3.29;1554;232.0;6.87;232.5;6.86;233.0;6.84;4857;4789;47.8
15:38:02;447.3;7.26;3251;471.5;3.24;1528;232.2;6.76;232.8;6.74;233.5;6.72;4781;4715;47.7
15:43:06;449.0;7.09;3187;473.4;3.15;1495;232.6;6.61;233.1;6.60;233.8;6.58;4684;4618;47.5
15:48:10;450.8;6.97;3144;480.5;3.04;1462;232.6;6.47;233.1;6.46;233.9;6.44;4607;4524;47.4
15:53:14;452.3;6.78;3067;480.0;2.97;1429;232.7;6.33;233.1;6.32;233.8;6.30;4498;4426;47.3
15:58:18;449.7;6.63;2983;477.7;2.90;1386;232.7;6.17;233.2;6.16;233.8;6.14;4372;4315;47.1
16:03:22;452.7;6.25;2830;479.8;2.90;1395;232.6;6.05;233.1;6.03;233.9;6.01;4226;4184;47.0
16:08:26;452.3;6.15;2785;481.6;2.85;1372;233.0;5.94;233.4;5.92;234.2;5.90;4158;4113;46.8
16:13:30;454.8;6.12;2787;484.0;2.66;1288;232.9;5.74;233.3;5.72;233.9;5.71;4076;4011;46.6
16:18:34;456.1;5.82;2657;484.5;2.69;1307;233.2;5.66;233.7;5.65;234.4;5.62;3964;3924;46.5
16:23:38;457.8;5.77;2645;487.8;2.49;1217;233.3;5.44;233.5;5.44;234.4;5.42;3865;3814;46.3
16:28:43;457.7;5.49;2512;486.2;2.52;1228;233.2;5.34;233.2;5.33;234.2;5.31;3741;3698;46.2
16:33:47;460.4;5.38;2479;484.6;2.36;1146;233.3;5.10;233.4;5.10;234.4;5.07;3628;3573;46.0
16:38:51;459.3;5.13;2360;484.7;2.36;1146;233.8;5.01;233.9;4.99;234.8;4.97;3507;3466;45.8
16:43:55;459.5;5.06;2326;488.8;2.16;1057;234.1;4.76;234.3;4.76;235.1;4.74;3386;3349;45.6
16:48:59;461.5;4.89;2260;490.5;2.09;1026;233.6;4.60;234.4;4.58;235.0;4.57;3287;3228;45.5
16:54:03;464.3;4.65;2162;490.9;2.00;982;233.6;4.43;234.4;4.42;235.1;4.40;3145;3111;45.3
16:59:07;463.7;4.40;2042;493.8;1.98;978;233.6;4.33;234.4;4.32;234.9;4.29;3020;2987;45.1
17:04:11;464.8;4.21;1957;494.5;1.88;934;233.6;4.15;234.4;4.14;235.0;4.11;2891;2862;44.9
17:09:15;465.2;4.02;1874;495.5;1.79;890;233.9;3.97;234.6;3.96;235.2;3.93;2764;2734;44.7
17:14:19;466.5;3.93;1835;493.1;1.66;820;234.2;3.70;234.9;3.69;235.6;3.68;2656;2606;44.5
17:19:23;465.2;3.76;1751;495.5;1.55;771;234.5;3.51;235.2;3.50;235.7;3.50;2524;2476;44.3
17:24:27;469.1;3.53;1659;497.0;1.46;729;234.3;3.33;234.9;3.32;235.5;3.31;2390;2345;44.2
17:29:31;468.3;3.27;1533;498.2;1.42;708;234.1;3.25;234.7;3.23;235.1;3.20;2242;2214;44.0
17:34:35;470.7;3.15;1487;502.1;1.26;637;234.6;2.96;235.4;2.95;235.7;2.95;2127;2088;43.8
17:39:39;471.2;2.94;1386;503.9;1.16;585;234.6;2.77;235.3;2.76;235.9;2.75;1973;1951;43.6
17:44:43;470.3;2.74;1289;507.4;1.05;537;234.5;2.56;235.2;2.55;235.9;2.54;1827;1803;43.4
17:49:47;461.3;2.48;1146;510.5;1.01;518;234.6;2.47;235.2;2.46;236.0;2.43;1664;1647;43.2
17:54:51;440.6;2.40;1060;512.9;0.82;422;234.5;2.07;235.2;2.06;235.8;2.06;1485;1461;43.0
17:59:55;416.5;2.24;933;513.9;0.71;365;234.5;1.82;235.0;1.81;235.7;1.81;1300;1284;42.8
18:04:59;405.2;1.83;742;516.1;0.74;382;234.6;1.76;235.2;1.76;235.8;1.72;1124;1110;42.6
18:10:03;417.7;1.51;631;517.8;0.65;339;234.6;1.58;235.2;1.58;235.6;1.54;970;959;42.4
18:15:07;414.8;1.44;597;518.6;0.49;256;234.6;1.19;235.3;1.19;235.9;1.18;854;842;42.2
18:20:11;412.1;1.30;538;514.5;0.42;216;234.4;1.05;235.4;1.04;235.7;1.04;757;743;42.0
18:25:15;475.0;0.98;466;495.3;0.42;208;234.6;1.22;235.3;1.23;235.9;1.20;675;668;41.8
18:30:19;480.0;0.85;411;277.5;0.39;109;234.6;1.06;235.5;1.08;235.8;1.04;520;514;41.6
18:35:23;483.5;0.76;368;216.3;0.32;70;234.5;0.97;235.6;0.99;235.8;0.97;439;430;41.5
18:40:27;480.0;0.71;341;216.3;0.27;58;234.7;0.94;235.7;0.97;235.8;0.94;400;390;41.3
18:45:31;473.4;0.66;315;216.3;0.21;46;234.5;0.91;235.5;0.94;235.7;0.91;361;357;41.2
18:50:35;467.3;0.63;295;216.3;0.16;36;234.5;0.89;235.6;0.92;235.7;0.89;331;325;41.0
18:55:39;466.3;0.59;276;216.3;0.13;28;234.3;0.86;235.5;0.90;235.6;0.86;304;299;40.9
19:00:43;453.6;0.57;260;216.3;0.10;22;234.2;0.86;235.5;0.89;235.7;0.86;282;276;40.8
19:05:47;436.7;0.56;246;216.3;0.08;18;234.0;0.84;235.0;0.88;235.5;0.85;265;257;40.7
19:10:51;446.1;0.53;238;216.3;0.07;17;233.8;0.84;234.9;0.87;235.3;0.84;255;251;40.6
19:15:55;445.4;0.52;235;216.3;0.07;16;234.1;0.84;235.0;0.87;235.5;0.84;251;248;40.5
19:20:59;442.0;0.52;233;216.3;0.07;15;234.0;0.83;235.2;0.86;235.6;0.84;249;244;40.4
19:26:03;440.9;0.48;213;216.3;0.12;27;233.8;0.33;235.1;0.33;235.3;0.33;242;239;40.3
19:31:07;446.9;0.50;225;216.3;0.06;13;233.8;0.83;235.1;0.86;235.3;0.84;238;234;40.2
19:36:11;443.4;0.49;220;216.3;0.06;13;233.9;0.83;234.9;0.86;235.4;0.83;233;230;40.1
19:41:15;443.5;0.48;215;216.3;0.05;12;234.0;0.83;235.0;0.85;235.4;0.83;227;224;40.0
19:46:19;450.1;0.46;210;216.3;0.05;11;234.2;0.82;235.0;0.85;235.4;0.83;221;218;39.9
19:51:23;395.9;0.46;184;216.3;0.08;18;234.3;0.28;235.1;0.28;235.6;0.28;203;199;39.8
19:56:27;389.9;0.47;186;216.3;0.04;9;234.0;0.81;235.0;0.84;235.4;0.82;196;192;39.7
20:01:31;390.0;0.46;183;216.3;0.03;8;234.1;0.81;235.0;0.84;235.5;0.82;191;186;39.7
20:06:35;390.0;0.43;170;216.3;0.05;11;234.0;0.25;235.1;0.25;235.4;0.25;182;180;39.6
20:11:39;389.9;0.44;172;216.3;0.02;5;233.9;0.81;235.2;0.83;235.4;0.81;177;173;39.5
20:16:43;389.9;0.42;165;216.3;0.01;3;231.0;0.80;232.4;0.83;232.5;0.80;168;166;39.5
20:21:47;390.0;0.41;160;216.3;0.00;1;231.0;0.80;232.2;0.82;232.4;0.80;162;160;39.4
20:26:51;390.0;0.39;155;216.3;0.00;0;231.3;0.79;232.4;0.82;232.5;0.80;156;154;39.4
20:31:56;390.0;0.38;151;216.3;0.00;0;231.4;0.80;232.4;0.82;232.7;0.80;151;148;39.3
20:37:00;390.0;0.36;142;216.3;0.00;0;231.3;0.79;232.4;0.82;232.6;0.79;142;140;39.3
20:42:04;390.0;0.35;136;216.3;0.00;0;231.5;0.79;232.4;0.82;232.7;0.79;136;132;39.2
20:47:08;390.0;0.32;126;216.3;0.00;0;231.4;0.18;232.2;0.17;232.7;0.17;126;125;39.2
20:52:12;390.0;0.30;119;216.3;0.00;0;231.5;0.79;232.5;0.81;232.8;0.79;119;115;39.2
20:57:16;389.9;0.27;108;216.3;0.00;0;231.4;0.79;232.6;0.81;232.8;0.79;108;106;39.1
21:02:20;390.0;0.25;101;216.3;0.00;0;231.3;0.79;232.5;0.81;232.8;0.79;101;97;39.1
21:07:24;389.9;0.22;86;216.3;0.00;0;230.9;0.79;232.4;0.80;232.5;0.78;86;80;39.0
21:12:28;389.9;0.16;64;216.3;0.00;0;231.2;0.78;232.6;0.80;232.8;0.78;64;62;39.0
21:17:32;434.1;0.09;41;340.6;0.00;0;231.2;0.47;232.6;0.49;232.7;0.47;41;33;38.9
21:22:36;498.5;0.01;9;372.4;0.00;0;231.4;0.00;232.4;0.00;232.7;0.00;9;0;38.1
21:27:40;491.0;0.01;7;392.1;0.00;0;231.3;0.00;232.4;0.00;232.6;0.00;7;0;37.6
21:32:44;480.3;0.01;8;195.5;0.00;0;231.4;0.00;232.4;0.00;232.6;0.00;8;0;37.1
21:37:48;459.1;0.01;8;186.4;0.00;0;231.5;0.00;232.7;0.00;232.8;0.00;8;0;36.6
21:42:52;195.5;0.05;10;479.9;0.00;0;231.3;0.00;232.4;0.00;232.7;0.00;10;0;36.2
21:47:56;356.3;0.02;8;192.6;0.00;0;231.6;0.00;232.5;0.00;232.8;0.00;8;0;35.9
