WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:18:49;493.2;3.03;1494;524.7;1.29;677;227.1;3.14;227.1;3.14;227.6;3.14;2173;2145;38.6
11:23:53;500.7;3.58;1794;531.1;1.57;834;227.4;3.79;227.4;3.79;228.2;3.78;2630;2590;38.7
11:28:57;491.1;3.25;1597;523.7;1.39;730;227.2;3.34;227.2;3.34;227.9;3.33;2329;2282;38.8
11:34:01;492.8;3.37;1665;522.9;1.56;820;227.1;3.69;227.3;3.67;228.4;3.65;2485;2458;39.0
11:39:05;489.8;3.87;1898;522.6;1.69;886;227.2;4.03;227.0;4.03;228.6;4.01;2787;2751;39.1
11:44:09;501.5;3.82;1917;520.5;1.77;921;227.2;4.10;226.4;4.12;228.4;4.08;2841;2801;39.3
11:49:13;499.4;3.49;1746;519.6;1.66;865;226.6;3.88;226.2;3.86;228.2;3.84;2612;2583;39.5
11:54:17;490.6;4.01;1967;521.8;1.77;925;226.7;4.19;226.2;4.20;228.2;4.16;2893;2853;39.6
11:59:21;486.9;5.18;2524;515.7;2.48;1281;227.6;5.58;227.2;5.56;228.9;5.54;3805;3767;39.8
12:04:25;486.3;3.78;1842;510.8;1.69;865;226.8;3.92;226.2;3.93;228.0;3.90;2709;2668;40.0
12:09:29;489.0;4.66;2279;519.0;2.06;1072;227.6;4.84;227.6;4.84;228.7;4.82;3353;3309;40.2
12:14:33;494.2;3.89;1924;516.7;1.76;913;227.2;4.08;227.7;4.07;228.4;4.05;2840;2783;40.3
12:19:37;487.4;3.88;1892;517.3;1.80;931;226.9;4.18;227.1;4.16;227.8;4.14;2823;2793;40.4
12:24:41;484.2;4.12;1998;517.6;1.77;920;227.0;4.19;227.6;4.19;228.0;4.18;2921;2862;40.5
12:29:45;488.4;5.11;2496;526.5;2.19;1157;227.8;5.25;227.9;5.25;228.7;5.23;3655;3593;40.6
12:34:49;490.1;5.44;2668;521.1;2.57;1340;228.5;5.85;228.5;5.84;228.7;5.81;4009;3967;40.8
12:39:53;483.4;5.82;2817;516.3;2.56;1326;228.3;5.98;228.5;5.97;229.1;5.96;4145;4100;41.0
12:44:57;480.8;5.99;2884;512.3;2.65;1360;228.7;6.11;228.5;6.11;229.0;6.10;4245;4194;41.2
12:50:01;480.3;6.44;3097;506.9;3.08;1564;229.4;6.75;229.4;6.75;229.7;6.72;4661;4612;41.5
12:55:05;475.1;6.28;2985;500.5;3.00;1504;229.1;6.50;229.4;6.50;229.9;6.47;4489;4443;41.8
13:00:09;467.1;6.08;2843;494.9;2.71;1344;229.2;5.97;229.7;5.96;230.1;5.95;4190;4110;42.0
13:05:13;470.8;6.29;2964;501.9;2.97;1493;230.0;6.43;230.2;6.43;230.6;6.40;4457;4412;42.3
13:10:17;468.2;6.36;2981;500.3;2.80;1403;230.6;6.23;230.8;6.22;231.1;6.21;4386;4312;42.5
13:15:21;475.6;6.25;2973;501.1;2.98;1495;230.4;6.43;230.9;6.43;231.2;6.40;4468;4422;42.7
13:20:25;470.3;6.31;2971;498.4;2.99;1495;230.6;6.44;231.2;6.43;231.3;6.41;4466;4420;42.9
13:25:29;471.9;6.36;3005;498.3;2.86;1429;231.0;6.29;231.5;6.27;232.0;6.26;4438;4362;43.0
13:30:33;466.9;6.21;2904;502.6;2.69;1353;230.6;6.07;230.9;6.07;231.3;6.06;4259;4208;43.2
13:35:37;468.8;5.90;2768;505.4;2.73;1383;230.2;6.00;230.8;5.99;231.3;5.96;4152;4107;43.3
13:40:41;476.8;5.93;2829;502.8;2.65;1336;230.7;5.94;231.3;5.93;230.7;5.94;4166;4116;43.4
13:45:45;475.5;5.54;2638;502.6;2.60;1311;231.2;5.70;230.7;5.69;231.0;5.67;3950;3909;43.4
13:50:49;471.6;5.63;2659;501.8;2.47;1240;231.3;5.52;230.9;5.52;231.6;5.51;3901;3831;43.5
13:55:53;473.5;5.49;2604;504.3;2.40;1212;231.4;5.43;230.8;5.44;231.4;5.43;3817;3772;43.5
14:00:57;474.1;5.43;2577;502.3;2.40;1206;231.1;5.39;230.8;5.40;231.1;5.39;3784;3743;43.5
14:06:01;475.1;5.16;2456;503.4;2.41;1216;231.1;5.31;231.4;5.30;231.4;5.26;3673;3634;43.5
14:11:05;476.3;5.14;2452;503.9;2.27;1145;231.4;5.12;231.6;5.11;231.4;5.12;3600;3556;43.5
14:16:09;476.7;4.78;2281;505.4;2.22;1126;231.2;4.93;231.4;4.92;231.4;4.88;3407;3372;43.4
14:21:13;478.1;4.75;2271;508.2;2.06;1050;231.4;4.69;231.7;4.68;231.5;4.68;3324;3257;43.4
14:26:17;476.2;4.43;2113;507.7;1.90;968;230.8;4.37;230.7;4.37;231.2;4.36;3082;3027;43.3
14:31:21;479.7;4.06;1948;509.8;1.74;890;231.1;4.04;231.1;4.04;231.0;4.04;2840;2806;43.2
14:36:25;481.3;3.55;1711;509.3;1.61;822;230.6;3.71;230.6;3.70;230.7;3.65;2533;2504;43.2
14:41:29;484.8;4.20;2037;512.2;1.83;939;230.9;4.22;231.0;4.21;231.0;4.21;2978;2925;43.0
14:46:33;481.5;4.25;2049;511.1;1.84;943;231.4;4.26;231.5;4.26;231.6;4.26;2994;2961;42.9
14:51:37;482.2;3.91;1888;507.3;1.71;871;232.0;3.92;232.0;3.91;231.8;3.92;2760;2729;42.9
14:56:41;477.1;3.75;1790;509.5;1.73;884;232.0;3.89;232.2;3.88;231.8;3.85;2675;2645;42.8
15:01:46;470.2;3.68;1730;510.9;1.54;790;231.9;3.57;232.3;3.57;232.4;3.57;2522;2491;42.7
15:06:50;471.4;2.93;1384;508.6;1.34;686;231.4;3.06;231.5;3.04;231.7;3.01;2070;2044;42.6
15:11:54;462.2;3.35;1549;512.6;1.52;782;231.8;3.42;231.9;3.40;232.1;3.37;2331;2307;42.5
15:16:58;464.1;3.39;1578;510.5;1.41;724;232.2;3.25;232.1;3.25;232.7;3.25;2304;2272;42.4
15:22:02;464.5;3.06;1422;511.5;1.25;643;231.9;2.92;231.7;2.92;231.9;2.92;2067;2038;42.3
15:27:06;470.3;2.80;1320;511.3;1.19;608;231.8;2.73;231.9;2.73;232.0;2.73;1929;1904;42.2
15:32:10;449.4;2.74;1235;511.7;1.06;546;231.6;2.51;232.0;2.51;232.2;2.51;1784;1750;42.1
15:37:14;448.6;2.21;993;509.5;0.95;488;231.5;2.26;231.8;2.24;232.3;2.21;1482;1464;42.0
15:42:18;451.5;1.72;777;507.8;0.71;364;231.3;1.80;231.5;1.79;232.1;1.76;1141;1127;41.9
15:47:22;464.1;1.80;835;506.3;0.69;353;231.3;1.68;231.4;1.68;232.0;1.67;1190;1168;41.7
15:52:26;477.6;1.71;819;508.2;0.69;355;231.2;1.66;231.4;1.66;232.0;1.66;1175;1158;41.5
15:57:30;480.6;1.75;844;509.0;0.79;402;231.5;1.94;231.9;1.93;232.4;1.90;1247;1234;41.4
16:02:34;476.3;1.81;863;508.4;0.76;389;231.6;1.77;231.9;1.77;232.7;1.77;1255;1237;41.3
16:07:38;496.7;1.62;807;506.2;0.75;383;230.8;1.87;231.0;1.85;231.8;1.83;1191;1174;41.1
16:12:42;509.0;1.55;790;506.9;0.75;382;231.0;1.66;231.0;1.66;231.8;1.66;1174;1158;41.0
16:17:46;498.6;1.36;678;505.6;0.59;299;230.9;1.39;231.0;1.39;231.7;1.39;979;968;40.9
16:22:50;489.4;1.22;597;498.3;0.48;243;230.6;1.19;230.7;1.19;231.3;1.19;841;831;40.8
16:27:54;486.9;1.18;575;498.1;0.46;229;230.7;1.14;230.8;1.14;231.5;1.14;805;794;40.7
16:32:58;491.4;1.21;598;504.6;0.47;241;231.3;1.19;231.6;1.19;232.1;1.18;842;828;40.6
16:38:02;489.5;1.30;636;507.7;0.50;255;231.8;1.26;232.1;1.25;232.7;1.25;894;877;40.5
16:43:06;481.2;1.25;603;503.1;0.48;242;231.8;1.42;232.2;1.42;232.7;1.39;846;837;40.4
16:48:10;475.2;1.15;549;486.7;0.43;210;231.2;1.33;231.5;1.33;232.1;1.30;760;750;40.3
16:53:14;470.9;1.01;477;283.5;0.38;108;231.2;1.12;231.5;1.13;232.0;1.11;585;578;40.2
16:58:18;465.8;0.90;420;220.6;0.32;71;231.1;1.03;231.4;1.04;231.9;1.02;492;485;40.2
17:03:22;469.3;0.82;385;220.6;0.28;61;231.1;0.98;231.3;0.99;231.9;0.97;447;439;40.1
17:08:26;471.1;0.76;360;220.6;0.25;55;230.6;0.96;230.9;0.97;231.4;0.95;416;408;40.1
17:13:30;468.5;0.61;290;220.6;0.42;92;230.4;0.54;230.7;0.54;231.2;0.54;384;378;40.0
17:18:34;455.7;0.64;294;220.6;0.18;41;229.7;0.89;229.9;0.90;230.5;0.88;335;328;40.0
17:23:38;463.2;0.55;255;220.6;0.14;31;229.3;0.86;229.4;0.87;230.2;0.85;287;283;39.9
17:28:42;470.1;0.52;248;220.6;0.13;29;229.1;0.85;229.5;0.86;230.1;0.84;277;273;39.8
17:33:46;462.8;0.59;275;220.6;0.16;35;228.9;0.87;229.5;0.88;230.1;0.86;311;303;39.8
17:38:50;459.5;0.65;298;220.6;0.19;42;228.9;0.90;229.3;0.91;229.9;0.89;341;335;39.8
17:43:54;458.8;0.46;215;220.6;0.22;50;228.4;0.38;229.0;0.38;229.5;0.37;266;262;39.7
17:48:58;387.6;0.42;163;220.6;0.07;16;228.4;0.25;228.9;0.25;228.6;0.25;180;177;39.7
17:54:02;384.6;0.30;116;220.6;0.00;0;228.4;0.78;228.1;0.80;228.6;0.78;116;112;39.6
17:59:06;384.6;0.21;84;220.6;0.00;0;228.3;0.12;228.4;0.12;228.7;0.12;85;83;39.6
18:04:10;384.6;0.19;73;220.6;0.00;0;228.0;0.10;228.2;0.10;228.6;0.10;74;73;39.6
18:09:14;384.7;0.20;77;220.6;0.00;0;228.2;0.77;228.4;0.79;228.9;0.77;77;74;39.5
18:14:18;384.6;0.15;59;220.6;0.00;0;227.6;0.08;228.1;0.08;228.5;0.08;60;59;39.5
18:19:22;485.8;0.02;10;402.0;0.00;3;227.1;0.09;227.3;0.09;227.9;0.09;14;6;39.1
18:24:26;493.8;0.00;3;381.0;0.00;3;226.3;0.00;226.6;0.00;226.8;0.00;6;0;38.4
18:29:30;482.6;0.01;5;266.6;0.00;1;225.6;0.00;226.0;0.00;226.5;0.00;7;0;37.9
18:34:34;307.1;0.03;11;368.6;0.00;0;224.9;0.00;225.7;0.00;226.0;0.00;11;0;37.5
18:39:38;305.7;0.03;10;313.0;0.00;0;224.6;0.00;225.2;0.00;225.5;0.00;10;0;37.0
18:44:54;239.8;0.03;9;232.5;0.00;0;223.0;0.00;223.5;0.00;223.7;0.00;9;0;35.8
