WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:24:03;506.8;1.73;881;341.1;1.15;392;229.9;1.82;230.1;1.82;230.9;1.81;1275;1258;37.4
11:29:07;500.9;1.60;802;530.7;0.61;325;229.9;1.61;230.3;1.61;231.3;1.60;1128;1115;37.5
11:34:11;501.0;1.56;785;528.6;0.64;338;229.7;1.80;230.1;1.78;231.2;1.76;1124;1112;37.5
11:39:15;505.4;1.91;968;536.1;0.76;412;230.0;1.97;230.1;1.97;231.6;1.96;1382;1364;37.6
11:44:19;506.5;2.07;1049;539.0;0.83;450;230.0;2.14;230.2;2.14;231.7;2.13;1502;1483;37.7
11:49:23;504.9;1.80;910;534.5;0.71;380;230.2;1.84;230.3;1.84;231.7;1.82;1291;1272;37.8
11:54:27;501.3;1.59;801;529.0;0.65;347;230.4;1.83;230.5;1.80;231.6;1.78;1148;1132;37.9
11:59:31;500.5;1.68;841;530.8;0.65;346;230.9;1.69;231.2;1.69;232.4;1.68;1189;1174;37.9
12:04:35;503.2;1.70;860;531.1;0.67;356;231.5;1.73;231.8;1.72;233.1;1.71;1218;1202;38.0
12:09:39;498.6;1.65;823;530.1;0.67;357;231.8;1.86;232.3;1.84;233.3;1.82;1180;1165;38.0
12:14:43;499.1;1.50;749;526.8;0.56;299;231.9;1.48;232.3;1.48;233.3;1.47;1049;1033;38.0
12:19:47;501.8;1.45;729;526.5;0.54;289;232.0;1.44;232.6;1.43;233.7;1.43;1020;1004;38.1
12:24:51;498.5;1.41;705;533.0;0.50;271;232.4;1.38;232.9;1.38;234.0;1.37;979;968;38.1
12:29:55;499.5;1.44;719;529.9;0.56;299;232.8;1.66;233.1;1.64;234.3;1.61;1018;1008;38.1
12:34:59;503.8;1.53;773;527.6;0.62;328;233.1;1.76;233.3;1.74;234.6;1.72;1102;1089;38.1
12:40:03;500.1;1.65;825;534.8;0.61;331;233.2;1.62;233.3;1.62;234.6;1.61;1158;1139;38.1
12:45:07;502.2;1.71;862;532.3;0.66;355;233.2;1.71;233.4;1.71;234.7;1.70;1219;1200;38.2
12:50:11;500.7;1.66;831;532.8;0.68;362;233.7;1.88;233.7;1.86;234.8;1.83;1193;1181;38.2
12:55:15;500.3;1.68;844;532.6;0.68;367;233.2;1.89;233.4;1.87;234.5;1.84;1211;1199;38.2
13:00:20;501.3;1.69;850;530.8;0.65;348;233.2;1.68;233.4;1.68;234.5;1.67;1199;1182;38.2
13:05:24;500.1;1.66;830;529.8;0.63;337;232.6;1.65;233.0;1.65;234.0;1.64;1170;1156;38.3
13:10:28;498.9;1.63;817;527.3;0.63;333;232.3;1.61;232.4;1.61;233.7;1.60;1152;1129;38.3
13:15:32;500.3;1.58;794;524.8;0.61;323;232.5;1.58;232.4;1.58;233.8;1.57;1120;1107;38.3
13:20:36;502.5;1.73;874;528.0;0.68;364;232.0;1.75;232.2;1.75;233.5;1.74;1239;1223;38.4
13:25:40;504.2;1.87;943;533.1;0.74;395;232.1;1.88;232.4;1.88;233.5;1.87;1339;1315;38.4
13:30:44;507.4;1.98;1004;537.3;0.84;454;231.9;2.23;232.1;2.21;233.2;2.18;1459;1443;38.4
13:35:48;506.9;2.02;1027;534.9;0.82;439;231.9;2.08;232.1;2.08;233.1;2.07;1468;1452;38.5
13:40:52;503.1;1.86;936;527.2;0.74;394;231.7;1.89;232.0;1.88;233.1;1.87;1331;1316;38.5
13:45:56;504.7;1.85;938;531.0;0.74;393;231.8;1.87;232.2;1.87;233.3;1.86;1333;1309;38.6
13:51:00;503.2;2.00;1010;535.0;0.81;435;231.9;2.05;232.2;2.05;233.4;2.04;1448;1431;38.6
13:56:04;509.0;2.28;1165;539.4;0.94;510;232.4;2.36;232.8;2.35;234.1;2.34;1676;1649;38.6
14:01:08;502.2;1.73;870;530.5;0.67;359;232.5;1.73;232.9;1.73;234.1;1.72;1231;1214;38.7
14:06:12;498.8;1.43;715;526.4;0.53;279;232.6;1.40;233.2;1.39;234.2;1.39;996;979;38.7
14:11:16;507.8;1.72;877;528.3;0.72;385;232.6;1.78;233.2;1.78;234.1;1.77;1263;1249;38.7
14:16:20;516.4;2.20;1139;553.6;1.17;652;232.8;2.67;233.4;2.65;234.3;2.63;1791;1773;38.7
14:21:24;503.7;1.74;877;533.5;0.72;384;232.8;1.77;233.4;1.76;234.3;1.76;1263;1239;38.8
14:26:28;504.7;1.48;748;533.7;0.56;301;232.7;1.48;233.3;1.47;234.1;1.47;1051;1034;38.8
14:31:32;509.1;1.34;685;501.5;0.57;286;232.6;1.37;233.2;1.36;234.2;1.36;971;958;38.8
14:36:36;494.8;0.67;333;281.4;0.37;104;232.2;0.61;233.1;0.61;233.7;0.61;439;433;38.8
14:41:40;489.7;0.86;424;249.8;0.31;78;232.1;1.06;232.9;1.06;233.6;1.04;503;497;38.7
14:46:45;507.6;1.12;570;249.8;0.53;134;232.1;1.27;233.0;1.26;233.7;1.23;704;694;38.7
14:51:48;514.3;0.82;423;249.8;0.78;196;232.3;0.87;233.3;0.87;234.0;0.87;622;613;38.7
14:56:52;507.9;0.68;348;249.8;0.57;144;232.7;0.69;233.7;0.69;234.4;0.69;494;488;38.6
15:01:56;503.4;0.65;330;249.8;0.48;122;232.7;0.63;233.5;0.63;234.3;0.63;453;445;38.6
15:07:00;508.1;0.68;345;249.8;0.22;55;232.8;0.96;233.3;0.96;234.0;0.94;401;393;38.5
15:12:04;489.9;0.64;314;249.8;0.18;44;233.1;0.93;233.5;0.93;234.2;0.91;359;354;38.5
15:17:08;484.2;0.54;266;249.8;0.24;61;233.5;0.46;233.7;0.46;234.5;0.45;327;323;38.5
15:22:12;483.3;0.52;255;249.8;0.20;51;233.1;0.43;233.4;0.43;234.3;0.42;308;302;38.5
15:27:16;491.2;0.52;257;249.8;0.09;24;233.2;0.88;233.4;0.88;234.6;0.86;282;279;38.5
15:32:20;488.1;0.47;232;249.8;0.15;38;232.9;0.38;233.4;0.37;234.5;0.37;272;267;38.5
15:37:24;485.7;0.45;222;249.8;0.12;30;229.5;0.36;230.4;0.36;231.5;0.36;254;250;38.5
15:42:28;482.2;0.47;229;249.8;0.05;14;229.6;0.85;230.2;0.85;231.5;0.83;244;241;38.4
15:47:32;475.7;0.45;217;249.8;0.03;9;229.5;0.84;230.1;0.84;231.4;0.83;227;224;38.4
15:52:36;387.7;0.46;182;249.8;0.04;11;229.8;0.27;230.4;0.27;231.5;0.27;194;192;38.4
15:57:40;385.5;0.46;180;249.8;0.01;3;230.1;0.82;230.7;0.82;231.9;0.81;183;180;38.4
16:02:44;385.5;0.45;174;249.8;0.00;0;230.1;0.82;230.7;0.82;231.9;0.81;174;170;38.4
16:07:48;385.5;0.42;164;249.8;0.00;0;229.8;0.23;230.5;0.23;231.6;0.23;165;163;38.4
16:12:52;385.5;0.40;156;249.8;0.00;0;229.8;0.82;230.6;0.82;231.5;0.80;156;154;38.4
16:17:56;385.5;0.37;145;249.8;0.00;0;229.7;0.20;230.5;0.20;231.4;0.20;146;143;38.4
16:23:00;385.5;0.34;134;249.8;0.00;0;229.2;0.81;230.1;0.81;231.0;0.79;134;131;38.4
16:28:04;385.5;0.30;117;249.8;0.00;0;228.9;0.16;229.8;0.16;230.5;0.16;118;115;38.4
16:33:08;385.5;0.27;104;249.8;0.00;0;228.9;0.14;229.9;0.14;230.9;0.14;105;103;38.3
16:38:12;385.5;0.24;94;249.8;0.00;0;229.0;0.13;230.2;0.13;230.9;0.13;94;93;38.3
16:43:16;385.5;0.21;81;249.8;0.00;0;229.3;0.79;230.5;0.80;231.3;0.78;81;79;38.3
16:48:20;385.5;0.16;64;249.8;0.00;0;229.3;0.79;230.2;0.79;230.9;0.78;64;62;38.3
16:53:25;464.3;0.06;29;422.4;0.00;1;229.2;0.35;230.0;0.35;230.8;0.34;31;22;38.2
16:58:29;516.6;0.00;3;205.3;0.02;4;229.2;0.00;230.1;0.00;230.7;0.00;7;0;37.4
17:03:33;493.2;0.00;3;188.1;0.02;4;228.7;0.00;229.5;0.00;230.3;0.00;7;0;36.9
17:08:37;197.0;0.03;7;505.7;0.00;1;228.3;0.00;229.3;0.00;230.2;0.00;8;0;36.4
17:17:27;238.1;0.00;2;145.7;0.01;2;214.3;0.00;215.5;0.00;216.1;0.00;4;0;27.1
