WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:18:09;450.3;8.69;3914;474.4;3.95;1876;233.5;8.12;233.7;8.11;234.8;8.08;5793;5694;48.3
13:23:13;448.8;8.65;3886;477.2;3.86;1845;232.9;8.06;233.3;8.05;234.1;8.02;5734;5636;48.3
13:28:17;451.0;8.34;3762;476.8;3.98;1898;232.9;8.04;233.1;8.03;234.0;8.00;5661;5597;48.3
13:33:21;452.0;8.45;3822;479.9;3.79;1820;232.7;7.96;232.8;7.95;234.0;7.91;5645;5560;48.3
13:38:25;452.9;7.98;3617;471.9;3.86;1823;232.1;7.76;232.4;7.75;233.4;7.73;5441;5381;48.3
13:43:29;452.8;7.66;3469;473.7;3.69;1750;231.9;7.47;232.3;7.46;233.3;7.44;5220;5168;48.2
13:48:33;453.0;7.82;3543;485.3;3.42;1660;231.5;7.39;232.0;7.37;232.9;7.35;5205;5137;48.2
13:53:37;454.7;7.71;3509;477.9;3.68;1763;232.1;7.52;232.2;7.51;233.3;7.49;5272;5218;48.1
13:58:41;454.0;7.02;3188;474.5;3.21;1523;231.7;6.69;232.0;6.68;233.1;6.65;4713;4657;48.0
14:03:45;457.0;7.20;3291;484.8;3.20;1552;231.7;6.86;232.1;6.85;233.0;6.82;4844;4771;47.9
14:08:49;454.0;7.78;3535;476.3;3.54;1687;232.0;7.35;232.2;7.35;233.3;7.31;5223;5123;47.8
14:13:53;455.4;7.54;3434;476.0;3.45;1644;232.1;7.17;232.1;7.17;233.1;7.14;5080;4998;47.7
14:18:57;457.5;7.23;3310;479.0;3.46;1660;231.9;7.12;231.9;7.11;232.9;7.08;4971;4921;47.7
14:24:01;456.9;7.61;3479;481.7;3.44;1658;231.7;7.30;231.8;7.29;232.8;7.26;5138;5076;47.6
14:29:05;455.2;7.70;3508;484.7;3.42;1658;231.9;7.27;232.0;7.27;232.9;7.24;5167;5064;47.6
14:34:09;456.7;7.23;3306;487.1;3.41;1662;232.0;7.09;232.2;7.08;233.1;7.06;4968;4911;47.6
14:39:13;457.0;7.23;3305;488.9;3.17;1551;232.3;6.85;232.5;6.84;233.3;6.82;4858;4780;47.5
14:44:17;458.7;6.86;3148;490.1;3.22;1581;232.4;6.76;232.6;6.75;233.4;6.72;4730;4681;47.5
14:49:21;456.5;6.77;3093;492.4;2.91;1433;232.6;6.38;232.7;6.37;233.5;6.35;4528;4455;47.4
14:54:25;459.4;6.54;3004;493.5;2.83;1399;232.9;6.20;232.9;6.20;233.5;6.18;4405;4335;47.3
14:59:29;465.9;6.32;2946;491.7;2.99;1472;233.0;6.32;232.9;6.31;233.7;6.28;4418;4373;47.2
15:04:33;463.0;6.19;2868;492.0;2.91;1432;233.6;6.14;233.4;6.12;234.3;6.10;4301;4257;47.1
15:09:38;464.3;6.19;2876;497.2;2.69;1338;233.6;5.93;233.5;5.93;234.5;5.91;4215;4161;47.0
15:14:42;464.9;5.93;2761;494.8;2.77;1374;233.7;5.89;233.6;5.88;234.5;5.85;4135;4090;46.8
15:19:46;464.6;5.96;2773;495.1;2.61;1293;233.7;5.70;233.8;5.70;234.6;5.67;4068;3999;46.7
15:24:50;465.6;5.81;2708;498.9;2.51;1256;235.0;5.54;235.2;5.54;236.0;5.52;3966;3910;46.6
15:29:54;470.0;5.39;2536;502.2;2.33;1172;234.6;5.16;235.0;5.16;235.9;5.13;3709;3639;46.4
15:34:58;472.6;4.98;2354;500.9;2.17;1091;234.2;4.81;234.7;4.80;235.4;4.79;3446;3387;46.3
15:40:02;465.9;4.78;2228;502.3;2.01;1013;234.5;4.51;234.9;4.50;235.6;4.49;3243;3178;46.1
15:45:06;471.7;4.55;2148;501.8;1.96;984;234.5;4.39;234.8;4.38;235.6;4.37;3133;3093;45.9
15:50:10;477.0;4.43;2113;509.0;1.89;966;235.1;4.29;235.3;4.29;236.2;4.27;3082;3033;45.7
15:55:14;475.6;4.29;2043;508.8;1.95;993;235.4;4.32;235.6;4.31;236.5;4.28;3037;3006;45.4
16:00:18;483.7;3.79;1836;506.8;1.75;889;235.4;3.90;235.7;3.89;236.6;3.86;2725;2696;45.2
16:05:22;475.3;4.12;1959;506.4;1.75;888;235.3;3.95;235.6;3.94;236.6;3.93;2849;2792;45.0
16:10:26;475.7;3.42;1627;506.5;1.53;776;235.3;3.46;235.6;3.45;236.5;3.42;2403;2377;44.8
16:15:30;474.0;3.18;1511;505.7;1.32;668;232.6;3.08;232.7;3.08;233.7;3.07;2181;2153;44.6
16:20:34;478.2;3.28;1573;508.6;1.37;700;232.8;3.20;232.9;3.20;233.9;3.18;2274;2240;44.4
16:25:38;483.8;3.21;1553;511.8;1.35;693;232.5;3.17;232.6;3.17;233.6;3.15;2249;2215;44.1
16:30:42;482.6;3.15;1524;508.7;1.34;683;232.7;3.10;233.0;3.10;233.8;3.09;2208;2171;43.9
16:35:46;478.1;2.92;1399;511.1;1.19;611;233.4;2.83;233.7;2.83;234.5;2.82;2012;1988;43.7
16:40:50;481.8;2.88;1391;512.8;1.18;608;233.7;2.80;233.8;2.80;234.7;2.79;2001;1969;43.5
16:45:54;473.9;2.26;1074;507.1;0.95;484;233.1;2.34;233.2;2.34;234.2;2.30;1559;1542;43.4
16:50:58;477.0;2.38;1140;508.6;0.95;485;233.2;2.27;233.3;2.27;234.3;2.26;1627;1594;43.2
16:56:02;478.1;2.13;1021;508.1;0.89;455;233.3;2.22;233.4;2.21;234.5;2.18;1477;1458;43.0
17:01:06;477.4;2.06;987;509.7;0.80;409;233.1;1.96;233.3;1.96;234.4;1.95;1398;1376;42.8
17:06:10;475.6;1.84;879;502.6;0.71;360;233.4;1.74;233.5;1.73;234.7;1.73;1241;1220;42.6
17:11:14;480.4;1.87;901;505.7;0.73;373;233.0;1.80;232.9;1.80;234.4;1.79;1277;1263;42.4
17:16:18;482.4;1.84;892;508.6;0.76;391;233.1;1.98;233.4;1.97;234.6;1.93;1283;1269;42.2
17:21:22;486.0;1.86;907;508.8;0.75;382;233.4;1.81;233.7;1.81;234.8;1.80;1291;1275;42.1
17:26:26;489.7;1.88;922;506.5;0.78;397;233.0;1.85;233.3;1.85;234.4;1.84;1321;1300;41.9
17:31:30;488.4;1.91;933;511.5;0.77;398;233.5;1.87;233.7;1.87;234.9;1.86;1332;1312;41.8
17:36:34;484.2;1.86;902;507.6;0.74;379;233.3;1.80;233.5;1.80;234.7;1.79;1284;1268;41.7
17:41:38;483.6;1.84;890;508.3;0.72;370;233.1;1.77;233.4;1.76;234.6;1.75;1263;1239;41.5
17:46:42;482.7;1.80;870;508.6;0.70;358;233.8;1.72;234.3;1.72;235.3;1.71;1230;1211;41.4
17:51:46;478.0;1.69;809;508.2;0.67;344;233.2;1.81;233.5;1.80;234.6;1.77;1153;1141;41.3
17:56:50;478.5;1.51;727;501.5;0.56;284;232.9;1.42;233.2;1.42;234.3;1.41;1013;996;41.2
18:01:54;475.1;1.47;698;498.8;0.54;271;232.5;1.37;232.8;1.37;234.0;1.36;971;959;41.1
18:06:58;471.4;1.37;650;491.2;0.52;259;232.0;1.51;232.1;1.51;233.3;1.47;909;898;41.0
18:12:02;472.5;1.25;594;497.8;0.45;227;232.1;1.40;232.6;1.40;233.5;1.37;822;813;40.9
18:17:06;476.3;1.18;565;484.7;0.43;211;232.6;1.35;233.4;1.35;234.3;1.32;777;769;40.8
18:22:10;477.8;1.09;523;285.2;0.41;119;232.5;1.19;233.3;1.20;234.2;1.17;642;636;40.7
18:27:14;471.2;1.05;499;212.2;0.39;83;232.5;1.12;233.0;1.13;234.1;1.11;582;572;40.6
18:32:18;474.4;1.04;495;212.2;0.38;82;232.3;1.12;232.7;1.12;233.9;1.10;577;567;40.5
18:37:22;475.0;1.04;495;212.2;0.39;82;232.5;1.12;233.0;1.13;234.2;1.10;578;570;40.4
18:42:26;475.5;1.01;483;212.2;0.37;79;232.4;1.11;233.1;1.12;234.1;1.09;562;555;40.4
18:47:30;470.0;0.95;447;212.2;0.33;71;232.7;1.06;233.4;1.07;234.2;1.05;519;514;40.3
18:52:34;468.8;0.85;402;212.2;0.28;60;232.4;1.01;233.2;1.02;234.1;1.00;462;457;40.2
18:57:38;471.9;0.75;355;212.2;0.23;50;232.1;0.95;233.0;0.97;233.9;0.94;406;399;40.2
19:02:42;458.9;0.68;312;212.2;0.18;40;232.3;0.91;233.1;0.93;234.0;0.91;352;347;40.1
19:07:46;464.0;0.53;249;212.2;0.29;62;231.9;0.43;232.8;0.43;233.6;0.43;312;306;40.0
19:12:51;466.7;0.53;249;212.2;0.11;25;232.0;0.86;232.7;0.88;233.6;0.85;274;271;40.0
19:17:55;459.3;0.49;227;212.2;0.08;18;231.9;0.83;232.8;0.86;233.6;0.83;245;239;39.9
19:22:59;404.3;0.45;183;212.2;0.10;22;231.7;0.29;232.6;0.29;233.3;0.28;206;204;39.9
19:28:03;398.2;0.45;182;212.2;0.03;8;231.8;0.81;232.9;0.83;233.4;0.81;190;186;39.8
19:33:07;398.1;0.42;168;212.2;0.01;3;231.8;0.80;232.9;0.83;233.2;0.81;172;169;39.8
19:38:11;398.1;0.36;144;212.2;0.00;0;231.7;0.20;232.7;0.20;233.1;0.20;145;143;39.7
19:43:15;398.1;0.29;116;212.2;0.00;0;231.8;0.79;232.8;0.81;233.1;0.79;116;114;39.7
19:48:19;398.2;0.21;87;212.2;0.00;0;231.6;0.12;232.6;0.12;233.0;0.12;87;86;39.7
19:53:23;398.1;0.16;65;212.2;0.00;0;231.7;0.78;232.7;0.80;233.1;0.78;65;62;39.6
19:58:27;465.8;0.04;19;403.3;0.00;1;231.2;0.25;232.3;0.25;232.7;0.25;21;15;39.3
20:03:31;445.8;0.00;4;207.4;0.02;4;230.8;0.00;231.9;0.00;232.4;0.00;8;0;38.5
20:08:35;196.6;0.05;10;428.1;0.00;0;230.4;0.00;231.5;0.00;231.9;0.00;10;0;38.0
