WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:57;484.7;0.90;440;421.4;0.33;142;230.4;1.15;231.3;1.13;231.6;1.11;583;573;36.7
09:26:01;488.6;1.24;608;459.8;0.53;244;230.3;1.21;231.2;1.20;231.4;1.20;853;837;36.8
09:31:05;483.6;1.02;494;463.4;0.40;186;230.0;0.97;230.8;0.96;231.0;0.96;681;669;36.9
09:36:09;487.1;0.98;481;421.3;0.44;187;229.8;0.95;230.7;0.94;230.9;0.94;671;657;37.0
09:41:13;472.5;0.66;315;421.3;0.23;99;229.7;0.59;230.6;0.58;230.7;0.58;416;408;37.0
09:46:17;465.1;0.73;340;421.4;0.25;109;229.7;0.64;230.5;0.64;230.7;0.64;452;447;37.1
09:51:21;489.0;1.14;561;439.8;0.51;225;229.7;1.12;230.4;1.11;230.7;1.11;787;772;37.2
09:56:25;494.6;1.44;716;524.6;0.58;305;229.7;1.67;230.3;1.66;230.8;1.62;1022;1010;37.2
10:01:29;494.7;1.47;727;521.7;0.59;312;229.6;1.69;230.3;1.67;230.7;1.64;1039;1023;37.3
10:06:33;492.1;1.31;647;519.8;0.48;252;229.6;1.28;230.3;1.28;230.4;1.28;902;888;37.4
10:11:37;484.2;1.10;534;447.6;0.46;207;229.3;1.06;230.2;1.06;230.5;1.06;744;735;37.4
10:16:41;494.6;1.51;751;519.3;0.62;324;229.3;1.74;230.2;1.73;230.5;1.70;1076;1062;37.5
10:21:45;498.0;2.00;998;528.6;0.81;429;228.9;2.05;229.8;2.04;230.4;2.03;1428;1411;37.6
10:26:49;493.5;1.30;644;504.3;0.50;257;228.8;1.29;230.0;1.28;230.4;1.28;902;888;37.7
10:31:53;482.2;1.14;553;453.2;0.45;204;228.6;1.35;229.8;1.33;230.1;1.31;758;747;37.7
10:36:57;485.3;1.23;598;510.1;0.44;227;228.8;1.18;229.9;1.17;230.0;1.17;826;811;37.8
10:42:01;475.7;0.82;393;424.1;0.32;138;228.6;0.76;229.7;0.75;229.8;0.75;533;524;37.8
10:47:05;485.5;1.21;591;467.7;0.50;234;228.7;1.18;229.7;1.18;229.8;1.18;828;814;37.8
10:52:09;487.6;1.15;562;459.7;0.48;224;228.7;1.13;229.8;1.12;229.8;1.12;787;778;37.9
10:57:13;458.5;0.59;271;423.0;0.14;63;228.1;0.92;229.4;0.91;229.3;0.90;334;331;37.9
11:02:17;378.3;0.39;147;421.4;0.00;2;227.7;0.83;228.9;0.80;228.9;0.79;150;148;37.9
11:07:21;378.3;0.55;208;421.4;0.08;34;227.4;0.35;228.8;0.35;228.8;0.35;245;241;37.9
11:12:25;409.0;0.57;233;421.4;0.10;46;227.4;0.40;228.7;0.40;228.8;0.40;281;277;37.9
11:17:29;467.4;0.64;300;421.3;0.17;74;227.3;0.94;228.8;0.93;228.7;0.91;375;370;38.0
11:22:33;474.5;0.59;282;421.3;0.18;75;227.5;0.51;228.8;0.51;228.9;0.51;359;354;38.0
11:27:37;474.0;0.65;309;421.4;0.21;91;227.5;0.57;228.8;0.57;228.9;0.57;402;396;38.0
11:32:41;477.0;0.80;384;421.4;0.30;129;227.4;0.73;228.8;0.73;228.8;0.73;514;505;38.0
11:37:46;489.3;0.90;445;421.4;0.39;164;227.2;0.87;228.3;0.87;228.7;0.87;612;601;38.0
11:42:50;488.7;1.04;511;421.3;0.40;169;229.1;1.26;230.3;1.24;230.6;1.22;681;672;38.0
11:47:54;487.8;1.09;535;421.3;0.50;212;230.1;1.06;231.2;1.05;231.6;1.05;749;735;38.0
11:52:58;489.5;1.23;603;426.0;0.49;211;230.3;1.41;231.2;1.40;231.5;1.37;815;807;38.0
11:58:02;497.9;1.60;800;518.6;0.66;345;230.7;1.83;231.6;1.81;232.0;1.78;1145;1133;38.0
12:03:06;497.7;1.78;887;522.3;0.71;373;230.7;1.79;231.7;1.78;231.8;1.78;1262;1240;38.1
12:08:10;497.9;1.68;840;525.8;0.70;370;230.5;1.91;231.6;1.89;231.8;1.87;1211;1197;38.1
12:13:14;498.5;1.86;928;524.2;0.75;395;230.8;1.87;231.6;1.87;231.9;1.87;1325;1303;38.2
12:18:18;491.8;1.65;811;522.0;0.63;332;230.8;1.63;231.6;1.62;232.1;1.62;1147;1133;38.3
12:23:22;486.8;1.19;579;490.7;0.44;220;230.9;1.14;231.6;1.13;231.9;1.13;800;791;38.3
12:28:26;493.0;1.37;677;494.0;0.55;274;230.7;1.58;231.8;1.57;232.2;1.54;951;941;38.4
12:33:30;498.7;1.71;855;524.0;0.68;356;230.6;1.72;231.8;1.71;232.2;1.71;1213;1193;38.4
12:38:34;500.9;1.82;915;528.4;0.77;411;230.8;2.06;231.7;2.05;232.2;2.02;1326;1312;38.4
12:43:38;500.7;2.02;1013;532.8;0.81;432;231.1;2.05;231.8;2.04;232.3;2.04;1446;1423;38.5
12:48:42;502.6;2.20;1107;533.2;0.90;483;231.1;2.27;231.9;2.26;232.3;2.25;1592;1574;38.5
12:53:46;498.1;1.92;957;528.9;0.76;403;231.1;1.92;232.1;1.91;232.4;1.91;1362;1335;38.6
12:58:50;492.3;1.44;709;522.4;0.53;279;230.9;1.41;232.0;1.40;232.0;1.40;990;979;38.7
13:03:54;491.1;1.36;668;515.5;0.50;261;230.8;1.32;232.0;1.31;232.1;1.31;931;918;38.7
13:08:58;489.7;1.41;691;522.1;0.51;269;230.9;1.37;232.1;1.36;232.4;1.36;963;950;38.7
13:14:02;492.5;1.30;641;514.3;0.48;248;231.3;1.26;232.2;1.25;232.3;1.25;891;875;38.7
13:19:06;488.2;1.24;607;514.4;0.44;227;231.4;1.17;232.4;1.17;232.6;1.17;836;819;38.7
13:24:10;487.7;1.28;628;520.9;0.44;233;231.7;1.21;232.8;1.21;233.0;1.20;863;846;38.7
13:29:14;491.8;1.49;733;516.0;0.57;294;232.1;1.45;232.8;1.44;233.2;1.44;1030;1011;38.7
13:34:18;497.9;1.78;889;530.3;0.69;369;232.1;1.77;233.0;1.76;233.3;1.76;1258;1237;38.7
13:39:22;502.8;2.04;1028;531.8;0.83;443;232.4;2.08;233.3;2.07;233.8;2.06;1471;1451;38.7
13:44:26;500.8;2.09;1051;531.2;0.85;453;232.5;2.13;233.4;2.12;234.0;2.12;1507;1490;38.7
13:49:30;502.7;2.15;1084;533.3;0.93;501;232.3;2.39;232.9;2.38;233.7;2.35;1586;1568;38.8
13:54:34;501.9;1.96;986;528.8;0.79;422;232.5;1.98;233.5;1.97;233.8;1.96;1410;1382;38.9
13:59:38;496.2;1.75;869;523.7;0.68;359;232.6;1.72;233.4;1.71;233.8;1.71;1230;1205;38.9
14:04:42;490.5;1.45;712;518.3;0.54;279;232.5;1.39;233.4;1.39;233.8;1.39;994;976;38.9
14:09:46;490.3;1.20;591;512.6;0.42;219;232.4;1.14;233.3;1.13;233.6;1.13;811;798;39.0
14:14:50;485.9;0.94;459;423.8;0.34;147;232.2;1.16;233.3;1.16;233.3;1.14;607;599;38.9
14:19:54;486.7;0.94;460;421.3;0.34;145;232.2;1.16;233.4;1.15;233.3;1.13;605;599;38.9
14:24:58;483.0;0.82;399;421.3;0.27;117;231.8;1.06;233.4;1.06;233.4;1.04;516;509;38.9
14:30:02;485.3;0.77;377;421.4;0.29;126;232.0;0.70;233.3;0.70;233.3;0.70;504;494;38.8
14:35:06;475.7;0.66;315;421.4;0.21;91;232.4;0.57;233.4;0.57;233.5;0.56;407;399;38.8
14:40:10;464.0;0.67;311;421.3;0.21;88;232.5;0.56;233.4;0.56;233.6;0.56;401;396;38.8
14:45:14;462.3;0.67;310;421.3;0.20;86;232.3;0.56;233.4;0.55;233.5;0.55;398;392;38.7
14:50:18;479.0;0.61;295;421.3;0.16;68;232.3;0.93;233.3;0.93;233.6;0.91;363;358;38.7
14:55:22;470.1;0.68;321;421.4;0.19;82;232.6;0.96;233.8;0.96;234.1;0.94;403;398;38.7
15:00:26;482.5;0.80;390;421.4;0.27;114;232.7;1.06;233.9;1.06;234.3;1.03;504;497;38.7
15:05:30;480.3;0.87;422;421.4;0.35;147;232.8;0.80;234.1;0.79;234.6;0.79;571;563;38.7
15:10:34;479.2;0.86;416;421.3;0.29;126;232.9;1.09;234.1;1.09;234.4;1.07;542;534;38.7
15:15:38;486.5;0.73;357;421.4;0.28;119;232.7;0.67;233.7;0.67;234.2;0.66;478;471;38.6
15:20:42;469.7;0.68;321;421.3;0.22;95;232.4;0.58;233.5;0.58;233.9;0.58;418;411;38.6
15:25:46;466.3;0.68;318;421.3;0.19;82;232.6;0.96;233.6;0.96;233.7;0.94;401;393;38.6
15:30:50;469.2;0.64;303;421.3;0.19;83;232.5;0.54;233.5;0.54;233.9;0.54;388;383;38.6
15:35:55;467.6;0.66;312;421.4;0.20;87;232.5;0.56;233.8;0.56;234.0;0.56;401;396;38.6
15:40:59;481.5;0.80;386;421.4;0.26;111;232.8;1.04;234.2;1.04;234.4;1.02;498;488;38.6
15:46:03;487.0;1.02;497;421.4;0.38;163;233.0;1.22;234.4;1.22;234.4;1.19;661;654;38.6
15:51:07;490.6;1.16;570;425.4;0.53;228;233.2;1.12;234.5;1.12;234.5;1.12;800;790;38.6
15:56:11;482.6;1.12;544;463.0;0.44;207;233.3;1.05;234.6;1.05;234.5;1.05;753;743;38.6
16:01:15;488.8;1.09;537;421.3;0.43;181;233.5;1.28;234.6;1.28;234.6;1.25;718;711;38.6
16:06:19;491.0;1.30;639;508.5;0.48;245;233.6;1.24;234.7;1.23;234.5;1.23;886;871;38.6
16:11:23;496.3;1.72;857;523.8;0.68;356;233.6;1.69;234.7;1.69;235.0;1.69;1213;1193;38.6
16:16:27;503.8;2.61;1319;541.3;1.07;581;234.0;2.65;235.0;2.64;235.4;2.63;1902;1866;38.7
16:21:31;502.5;2.74;1380;539.9;1.13;612;234.1;2.79;234.7;2.79;235.3;2.78;1994;1966;38.8
16:26:35;500.9;2.28;1144;535.1;0.99;534;234.1;2.50;234.8;2.50;235.2;2.46;1679;1660;38.9
16:31:39;495.8;2.08;1034;533.4;0.88;473;234.2;2.27;235.0;2.27;235.3;2.23;1508;1492;39.0
16:36:43;494.4;1.75;867;527.2;0.72;381;233.9;1.93;234.6;1.92;235.0;1.89;1249;1232;39.1
16:41:47;494.1;1.49;740;521.4;0.56;292;233.5;1.45;234.5;1.45;234.9;1.45;1035;1023;39.1
16:46:51;486.8;1.03;503;469.9;0.38;182;233.4;0.96;234.2;0.96;234.6;0.95;686;675;39.1
16:51:55;472.0;0.72;341;421.4;0.25;105;233.3;0.63;234.3;0.62;234.5;0.62;448;442;39.1
16:56:59;482.9;0.78;378;421.3;0.30;127;233.3;0.71;234.5;0.71;234.5;0.71;507;502;39.1
17:02:03;480.4;0.87;419;421.3;0.29;126;233.3;1.09;234.3;1.09;234.6;1.07;545;538;39.0
17:07:07;479.4;0.90;436;421.3;0.36;154;233.2;0.82;234.1;0.82;234.5;0.82;591;579;39.0
17:12:11;482.1;0.83;400;421.4;0.32;136;233.3;0.75;234.0;0.75;234.5;0.75;537;529;38.9
17:17:15;488.8;1.08;529;421.3;0.41;174;233.4;1.26;234.0;1.26;234.5;1.23;704;697;38.9
17:22:19;488.9;0.97;474;421.3;0.41;174;233.4;0.91;234.1;0.90;234.5;0.90;650;640;38.9
17:27:23;482.6;0.85;413;421.3;0.34;144;233.2;0.78;234.2;0.78;234.2;0.78;560;552;38.9
17:32:27;486.6;0.97;476;421.4;0.36;151;233.1;1.19;234.1;1.19;234.0;1.16;628;621;38.8
17:37:31;488.7;1.27;624;463.9;0.50;233;232.2;1.45;234.3;1.44;234.1;1.41;858;848;38.8
17:42:35;488.5;1.13;556;481.6;0.43;207;232.1;1.34;234.4;1.34;234.1;1.31;763;753;38.8
17:47:39;486.0;1.03;504;421.3;0.39;164;232.4;1.23;234.1;1.22;233.8;1.20;668;662;38.8
17:52:43;485.2;0.94;457;421.3;0.40;169;232.1;0.88;233.9;0.88;233.9;0.88;628;619;38.8
17:57:47;482.2;0.92;445;421.3;0.38;162;232.4;0.85;233.7;0.85;233.7;0.85;608;598;38.8
18:02:51;477.3;0.90;429;421.3;0.31;132;232.5;1.11;233.9;1.11;233.8;1.08;562;555;38.8
18:07:55;478.8;0.84;403;421.3;0.32;137;232.4;0.76;233.6;0.75;233.5;0.75;542;534;38.7
18:12:59;480.4;0.73;351;421.3;0.26;111;232.3;0.65;233.3;0.65;233.5;0.65;465;456;38.7
18:18:03;472.9;0.64;303;421.4;0.17;72;232.2;0.94;233.2;0.94;233.4;0.92;375;369;38.7
18:23:07;475.3;0.61;293;421.4;0.18;75;231.9;0.52;232.8;0.52;232.8;0.52;371;366;38.7
18:28:11;471.3;0.73;348;421.4;0.22;95;231.8;1.00;232.9;1.00;232.9;0.98;443;437;38.7
18:33:15;480.0;0.79;382;421.3;0.29;126;231.8;0.71;232.8;0.71;232.9;0.71;510;500;38.7
18:38:19;488.8;0.72;356;421.3;0.27;117;231.8;0.66;232.8;0.66;233.0;0.66;475;466;38.7
18:43:23;488.1;0.75;366;421.4;0.24;104;231.8;1.02;232.7;1.02;233.0;1.00;470;465;38.7
18:48:27;486.8;0.79;386;421.4;0.26;111;231.8;1.05;232.9;1.04;233.0;1.02;498;491;38.7
18:53:31;489.0;1.01;497;421.3;0.38;160;231.5;1.21;232.6;1.21;233.0;1.19;657;650;38.7
18:58:35;490.0;1.04;514;421.3;0.46;198;231.7;1.01;232.6;1.00;232.8;1.00;714;703;38.7
19:03:39;486.2;0.94;458;421.3;0.39;168;231.5;0.88;232.6;0.88;232.9;0.88;628;617;38.7
19:08:43;481.2;0.78;378;421.3;0.29;126;231.5;0.71;232.4;0.71;232.8;0.71;506;498;38.7
19:13:47;475.2;0.71;337;421.3;0.21;91;231.5;0.98;232.6;0.98;232.9;0.96;429;422;38.7
19:18:51;474.1;0.61;289;421.3;0.17;74;231.6;0.51;232.7;0.51;232.8;0.51;365;360;38.7
19:23:55;478.8;0.56;271;421.3;0.15;66;231.7;0.48;232.6;0.47;232.9;0.47;340;335;38.7
19:28:59;477.8;0.60;290;421.3;0.18;75;231.8;0.51;232.9;0.51;233.2;0.51;368;361;38.7
19:34:04;506.5;0.40;204;483.1;0.10;50;231.6;0.87;232.9;0.88;233.3;0.86;254;234;38.7
19:39:08;565.2;0.01;6;603.0;0.00;0;231.8;0.21;232.9;0.21;233.1;0.21;6;0;38.4
19:44:12;499.4;0.60;301;498.5;0.18;89;231.8;0.90;233.1;0.90;233.4;0.89;391;375;38.1
19:49:16;455.8;0.49;223;451.0;0.07;33;231.4;0.36;232.9;0.36;233.2;0.36;257;253;38.3
19:54:20;423.0;0.29;126;451.0;0.00;0;231.2;0.81;232.5;0.81;233.0;0.79;126;122;38.3
19:59:24;423.0;0.25;105;451.0;0.00;0;231.5;0.14;232.8;0.14;233.5;0.14;107;105;38.4
20:04:28;423.1;0.32;139;451.0;0.00;0;231.6;0.82;232.9;0.81;233.4;0.80;139;135;38.4
20:09:32;423.1;0.22;95;451.0;0.00;0;231.7;0.13;233.0;0.13;233.3;0.13;95;94;38.4
20:14:36;436.3;0.47;209;451.0;0.06;28;231.6;0.33;232.9;0.33;233.3;0.33;239;236;38.5
20:19:40;445.3;0.52;232;451.0;0.07;35;231.6;0.37;233.1;0.37;233.3;0.37;268;263;38.5
20:24:44;423.0;0.20;87;450.9;0.00;0;231.7;0.12;233.2;0.12;233.5;0.12;88;86;38.5
20:29:48;435.5;0.04;18;452.1;0.00;0;231.6;0.33;233.0;0.33;233.3;0.33;18;12;38.3
20:34:52;348.8;0.03;11;350.2;0.00;0;231.2;0.00;232.9;0.00;233.0;0.00;11;0;37.5
20:39:56;494.4;0.01;7;191.4;0.00;0;231.2;0.00;232.5;0.00;232.8;0.00;7;0;37.0
20:45:00;496.6;0.01;7;223.4;0.00;0;231.2;0.00;232.5;0.00;232.6;0.00;7;0;36.6
20:50:04;496.9;0.01;7;393.8;0.00;0;231.1;0.00;232.5;0.00;232.7;0.00;7;0;36.2
20:55:08;496.1;0.01;7;385.0;0.00;0;231.1;0.00;232.6;0.00;232.8;0.00;7;0;35.9
21:00:12;491.1;0.01;8;363.3;0.00;0;231.1;0.00;232.4;0.00;232.6;0.00;8;0;35.6
21:05:16;492.3;0.01;7;360.2;0.00;0;230.9;0.00;232.2;0.00;232.3;0.00;7;0;35.3
21:10:20;495.4;0.01;7;378.5;0.00;0;230.8;0.00;232.1;0.00;232.2;0.00;7;0;35.1
21:15:24;499.6;0.01;7;406.7;0.00;0;230.7;0.00;232.2;0.00;232.3;0.00;7;0;34.9
21:20:28;485.7;0.01;8;219.9;0.00;0;230.6;0.00;232.3;0.00;232.2;0.00;8;0;34.7
21:25:32;365.1;0.03;11;306.3;0.00;0;230.6;0.00;231.9;0.00;232.0;0.00;11;0;34.5
21:30:36;300.8;0.03;11;309.8;0.00;0;230.6;0.00;232.0;0.00;231.9;0.00;11;0;34.3
21:35:40;263.9;0.04;11;315.8;0.00;0;230.4;0.00;231.6;0.00;231.9;0.00;11;0;34.1
21:40:44;261.8;0.03;10;290.5;0.00;0;230.5;0.00;231.6;0.00;231.9;0.00;10;0;33.9
21:46:11;206.1;0.04;9;286.6;0.00;0;228.4;0.00;229.6;0.00;229.6;0.00;9;0;32.0
