WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:37:44;514.9;1.04;535;229.1;0.40;93;230.6;1.19;231.1;1.18;232.2;1.16;629;622;37.2
09:42:48;513.8;1.16;600;235.5;0.46;110;230.4;1.29;230.8;1.27;232.0;1.25;711;703;37.3
09:47:52;518.1;1.04;540;239.7;0.93;223;229.6;1.09;230.8;1.08;231.9;1.08;764;755;37.3
09:52:56;516.4;1.26;655;241.1;0.52;126;229.9;1.37;230.7;1.36;231.9;1.33;782;773;37.4
09:58:00;514.5;1.14;587;245.0;1.00;246;230.3;1.18;230.4;1.18;231.5;1.17;833;819;37.4
10:03:04;515.1;1.40;724;248.3;0.59;147;230.5;1.48;230.7;1.46;231.7;1.44;872;863;37.5
10:08:08;518.8;1.54;799;255.5;0.66;170;230.2;1.61;230.5;1.58;231.4;1.56;970;958;37.5
10:13:12;519.9;1.84;960;271.1;0.83;225;230.3;1.88;230.8;1.86;231.7;1.84;1185;1171;37.6
10:18:16;521.8;2.09;1092;282.5;0.96;271;229.5;2.12;230.0;2.09;230.9;2.07;1364;1348;37.7
10:23:20;524.5;2.39;1258;295.5;1.11;330;230.1;2.41;230.6;2.39;231.7;2.37;1588;1571;37.8
10:28:24;522.9;2.76;1447;309.3;1.32;410;230.4;2.76;231.0;2.74;232.1;2.72;1858;1835;38.0
10:33:28;515.1;2.35;1213;292.8;1.08;319;230.5;2.33;230.9;2.31;232.0;2.29;1532;1510;38.1
10:38:32;517.8;2.16;1122;285.0;1.00;285;230.2;2.16;230.5;2.14;231.7;2.11;1407;1387;38.2
10:43:36;520.0;2.33;1214;334.4;1.08;362;229.5;2.40;230.1;2.39;231.3;2.36;1576;1556;38.3
10:48:40;521.7;2.92;1527;542.9;1.27;692;229.3;3.17;229.9;3.16;231.0;3.14;2221;2183;38.4
10:53:44;518.1;3.33;1728;552.7;1.41;782;231.4;3.54;231.8;3.53;232.9;3.51;2511;2461;38.5
10:58:48;515.0;3.95;2038;554.3;1.68;933;231.0;4.22;231.3;4.22;232.4;4.19;2974;2929;38.7
11:03:52;515.1;4.26;2196;547.7;1.99;1093;230.9;4.76;231.4;4.74;232.3;4.72;3289;3254;38.9
11:08:56;512.9;4.05;2080;545.7;1.75;957;230.9;4.29;231.4;4.29;232.3;4.27;3040;2980;39.1
11:14:01;514.4;5.20;2678;552.9;2.43;1346;230.8;5.79;231.1;5.78;232.2;5.76;4024;3979;39.4
11:19:05;506.0;6.77;3430;542.2;3.15;1711;230.6;7.39;230.9;7.38;231.9;7.36;5141;5081;39.7
11:24:09;491.7;9.14;4499;530.6;4.30;2286;230.7;9.71;231.1;9.71;231.9;9.69;6786;6717;40.1
11:29:13;492.8;9.04;4456;513.3;4.25;2185;230.8;9.45;231.3;9.43;232.1;9.40;6643;6550;40.8
11:34:17;475.0;9.28;4408;511.9;4.08;2090;230.7;9.28;231.2;9.26;232.1;9.23;6501;6430;41.6
11:39:21;477.2;7.76;3706;510.6;3.68;1880;230.7;8.00;231.2;8.00;232.2;7.98;5587;5525;42.3
11:44:25;495.8;6.13;3041;511.5;2.99;1533;230.3;6.58;230.5;6.57;231.9;6.55;4574;4524;42.8
11:49:29;477.7;4.15;1982;503.5;1.81;915;229.7;4.13;229.8;4.12;231.3;4.10;2901;2848;43.1
11:54:33;491.2;2.60;1277;524.1;1.13;593;229.0;2.79;229.3;2.78;230.8;2.75;1870;1847;43.1
11:59:37;501.9;2.66;1338;532.7;1.17;624;229.4;2.92;229.7;2.92;231.0;2.89;1963;1942;42.9
12:04:41;508.5;3.61;1837;540.5;1.54;834;230.3;3.80;230.7;3.80;231.9;3.78;2673;2633;42.7
12:09:45;508.9;5.41;2755;543.5;2.36;1285;230.9;5.72;231.3;5.71;232.5;5.68;4041;3968;42.5
12:14:49;502.5;6.33;3185;540.4;2.75;1487;231.9;6.58;232.2;6.57;233.5;6.53;4674;4580;42.4
12:19:53;504.9;8.00;4040;531.6;3.89;2068;233.1;8.67;233.6;8.66;234.9;8.64;6109;6047;42.5
12:24:57;496.2;9.09;4513;515.3;4.32;2227;233.4;9.44;234.0;9.42;235.1;9.38;6740;6619;42.8
12:30:01;477.3;9.77;4667;512.5;4.31;2210;233.7;9.66;234.2;9.64;235.2;9.60;6879;6776;43.3
12:35:05;477.8;8.31;3971;503.1;3.98;2006;234.0;8.45;234.3;8.45;235.3;8.43;5978;5917;43.9
12:40:09;478.3;7.75;3710;520.5;3.28;1712;233.9;7.58;233.9;7.57;234.9;7.54;5423;5320;44.4
12:45:13;484.7;7.61;3689;511.5;3.63;1859;234.4;7.83;234.6;7.83;235.6;7.80;5548;5491;44.7
12:50:17;478.4;6.78;3247;515.0;2.93;1510;234.5;6.66;234.6;6.66;235.9;6.62;4758;4692;44.9
12:55:21;487.9;5.80;2831;513.0;2.74;1409;234.9;6.00;235.1;5.99;236.3;5.97;4240;4193;45.0
13:00:25;481.6;7.54;3633;508.2;3.59;1828;235.6;7.67;235.8;7.67;237.2;7.64;5461;5404;45.0
13:05:29;484.5;7.82;3792;514.3;3.50;1802;235.6;7.76;235.7;7.76;237.2;7.71;5596;5490;45.1
13:10:33;478.7;8.08;3871;506.9;3.85;1953;235.6;8.18;235.7;8.18;237.1;8.16;5825;5766;45.2
13:15:37;476.7;7.88;3761;506.9;3.50;1779;235.4;7.73;235.5;7.73;236.8;7.68;5541;5464;45.4
13:20:41;478.1;7.50;3589;505.3;3.36;1701;234.8;7.37;234.8;7.37;236.3;7.32;5292;5197;45.6
13:25:45;479.8;7.29;3502;506.9;3.46;1755;234.6;7.41;234.8;7.41;236.1;7.38;5258;5201;45.7
13:30:49;482.5;7.23;3491;509.4;3.24;1654;234.3;7.17;234.7;7.16;235.9;7.12;5147;5044;45.8
13:35:53;480.5;7.13;3428;508.5;3.18;1620;234.2;7.08;234.5;7.07;235.7;7.04;5051;4980;45.9
13:40:57;481.0;6.88;3312;510.1;3.06;1564;233.9;6.86;234.1;6.86;235.5;6.81;4878;4820;45.9
13:46:01;480.3;6.88;3307;511.3;3.03;1554;234.1;6.80;234.3;6.79;235.5;6.76;4863;4780;45.9
13:51:05;485.2;6.65;3230;512.7;2.97;1527;233.9;6.66;234.1;6.65;235.3;6.62;4757;4676;45.9
13:56:09;486.4;6.47;3148;513.2;2.90;1489;233.6;6.54;233.6;6.54;235.0;6.50;4641;4585;45.8
14:01:13;486.4;6.26;3047;516.1;2.94;1518;233.7;6.50;233.5;6.49;235.2;6.46;4566;4518;45.8
14:06:17;489.6;6.23;3052;516.5;2.78;1437;233.5;6.30;233.7;6.30;234.8;6.27;4492;4420;45.7
14:11:21;487.6;5.92;2887;523.2;2.54;1331;233.7;5.92;233.9;5.91;235.2;5.88;4221;4153;45.7
14:16:25;490.3;5.87;2882;519.9;2.59;1347;234.1;5.94;234.4;5.94;235.6;5.90;4230;4179;45.6
14:21:29;491.2;5.62;2764;521.2;2.63;1371;234.0;5.88;234.0;5.87;235.3;5.84;4136;4093;45.5
14:26:33;492.4;5.53;2726;523.1;2.42;1266;233.6;5.62;233.8;5.62;235.1;5.59;3993;3945;45.4
14:31:37;493.4;5.26;2597;524.8;2.43;1279;233.8;5.53;233.9;5.52;235.2;5.50;3877;3837;45.3
14:36:41;493.9;5.20;2570;523.4;2.27;1190;234.3;5.25;234.6;5.24;235.7;5.22;3761;3694;45.2
14:41:45;492.5;4.84;2385;524.7;2.22;1169;234.3;5.06;234.7;5.06;235.8;5.03;3554;3518;45.1
14:46:49;494.1;4.70;2327;525.8;2.16;1141;234.7;4.93;235.0;4.92;236.2;4.90;3468;3433;45.0
14:51:53;495.1;4.54;2248;524.0;2.09;1098;234.6;4.77;235.0;4.76;236.4;4.73;3347;3312;44.8
14:56:57;496.0;4.38;2175;526.5;1.88;994;234.8;4.43;235.4;4.42;236.6;4.40;3170;3126;44.7
15:02:01;497.9;4.07;2028;527.8;1.85;979;234.7;4.29;235.1;4.28;236.4;4.25;3008;2973;44.5
15:07:05;499.4;4.01;2004;528.8;1.72;910;235.1;4.07;235.4;4.06;236.7;4.04;2915;2874;44.4
15:12:09;497.5;3.77;1878;526.8;1.70;900;234.1;3.97;234.4;3.97;235.6;3.94;2778;2746;44.2
15:17:14;498.2;3.62;1804;527.3;1.63;862;233.4;3.83;233.7;3.83;235.0;3.79;2667;2636;44.1
15:22:18;501.0;3.54;1775;530.4;1.50;796;233.2;3.61;233.3;3.61;234.7;3.58;2572;2528;43.9
15:27:22;500.2;3.36;1683;530.5;1.41;751;233.4;3.41;233.7;3.40;234.8;3.39;2437;2391;43.7
15:32:26;497.3;3.10;1546;530.9;1.27;678;234.1;3.13;234.4;3.13;235.7;3.11;2227;2203;43.6
15:37:30;497.1;2.92;1451;527.6;1.20;636;234.0;2.94;234.4;2.93;235.6;2.92;2089;2066;43.4
15:42:34;499.0;2.71;1355;530.7;1.10;587;234.1;2.73;234.5;2.72;235.7;2.71;1944;1921;43.2
15:47:38;501.1;2.53;1270;533.4;1.08;581;234.0;2.73;234.4;2.72;235.3;2.69;1852;1832;43.0
15:52:42;502.5;2.45;1236;537.0;0.97;524;234.2;2.45;234.5;2.45;235.5;2.44;1762;1728;42.9
15:57:46;498.2;2.29;1143;536.9;0.88;476;234.4;2.26;234.8;2.25;235.7;2.24;1622;1591;42.7
16:02:50;481.3;1.72;831;524.2;0.61;323;234.0;1.61;234.4;1.61;235.5;1.60;1156;1133;42.5
16:07:54;472.0;1.62;764;526.1;0.57;301;234.2;1.48;234.6;1.48;235.8;1.47;1068;1046;42.3
16:12:58;492.9;1.43;707;525.4;0.56;295;234.4;1.39;234.8;1.39;236.0;1.38;1003;984;42.1
16:18:02;510.4;1.57;805;536.1;0.68;368;233.4;1.64;233.8;1.64;234.7;1.63;1175;1152;41.9
16:23:06;510.8;1.58;810;540.5;0.72;389;231.9;1.87;232.4;1.87;233.4;1.84;1200;1185;41.8
16:28:10;509.6;1.48;759;538.6;0.60;327;232.0;1.53;232.6;1.53;233.5;1.52;1087;1072;41.6
16:33:14;506.1;1.30;658;533.9;0.51;277;232.1;1.54;232.4;1.54;233.4;1.51;935;924;41.5
16:38:18;505.2;1.22;618;533.3;0.42;227;232.2;1.19;232.3;1.19;233.5;1.19;848;836;41.4
16:43:22;499.0;1.12;562;489.2;0.40;200;232.5;1.08;232.7;1.07;233.8;1.07;762;753;41.2
16:48:26;492.3;1.02;504;254.2;0.36;93;231.9;1.14;232.3;1.15;233.3;1.12;598;592;41.1
16:53:30;488.9;0.96;470;213.5;0.33;71;232.1;1.08;232.7;1.09;233.5;1.07;541;532;41.0
16:58:34;489.1;0.93;458;213.5;0.32;69;232.3;1.07;232.8;1.08;233.7;1.05;528;521;40.9
17:03:38;490.9;0.99;486;213.5;0.35;75;232.6;1.10;233.1;1.12;233.9;1.09;562;555;40.8
17:08:42;490.1;1.01;498;213.5;0.36;78;232.6;1.12;233.1;1.13;233.8;1.10;576;570;40.7
17:13:46;492.2;0.98;486;213.5;0.35;76;232.6;1.10;233.1;1.11;233.8;1.08;562;555;40.6
17:18:50;487.2;0.91;447;213.5;0.31;67;233.0;1.06;233.4;1.07;233.9;1.04;515;506;40.5
17:23:54;479.6;0.85;411;213.5;0.27;59;232.8;1.02;233.2;1.03;233.9;1.00;470;465;40.4
17:28:58;484.2;0.69;338;213.5;0.50;107;233.0;0.63;233.3;0.63;234.0;0.62;447;442;40.4
17:34:02;481.4;0.70;339;213.5;0.50;106;232.7;0.63;232.9;0.63;233.6;0.62;447;442;40.3
17:39:06;483.5;0.83;404;213.5;0.27;58;232.5;1.01;232.7;1.01;233.7;0.99;462;454;40.2
17:44:10;482.3;0.72;348;213.5;0.53;113;232.5;0.65;232.7;0.65;233.6;0.65;463;456;40.2
17:49:14;485.5;0.81;395;213.5;0.26;56;232.5;0.99;232.7;1.01;233.5;0.98;451;445;40.1
17:54:18;485.4;0.74;361;213.5;0.22;48;232.1;0.95;232.8;0.97;233.6;0.94;409;402;40.1
17:59:22;476.5;0.57;276;213.5;0.34;74;231.9;0.49;232.6;0.49;233.5;0.49;351;346;40.0
18:04:26;475.1;0.58;279;213.5;0.13;28;232.1;0.87;232.5;0.89;233.7;0.87;308;299;39.9
18:09:30;485.3;0.47;232;213.5;0.22;48;232.1;0.39;232.7;0.39;233.6;0.39;281;276;39.9
18:14:34;478.3;0.49;235;213.5;0.09;19;231.9;0.84;232.4;0.86;233.3;0.84;254;251;39.8
18:19:38;447.8;0.48;215;213.5;0.06;14;231.1;0.82;231.8;0.85;232.8;0.83;230;227;39.8
18:24:42;402.6;0.45;184;213.5;0.04;9;231.0;0.81;231.7;0.83;232.8;0.81;193;190;39.8
18:29:46;402.6;0.40;162;213.5;0.01;3;230.9;0.23;231.3;0.23;232.2;0.23;166;163;39.7
18:34:50;402.6;0.32;132;213.5;0.00;0;231.3;0.79;231.8;0.81;232.8;0.79;132;129;39.7
18:39:54;402.6;0.24;99;213.5;0.00;0;231.2;0.14;231.8;0.14;232.6;0.14;100;99;39.7
18:44:58;402.6;0.18;72;213.5;0.00;0;231.0;0.78;231.6;0.80;232.3;0.78;72;70;39.6
18:50:02;446.4;0.08;38;345.2;0.00;0;230.5;0.46;231.4;0.47;232.1;0.46;38;30;39.5
18:55:06;490.2;0.01;5;256.0;0.00;0;230.3;0.00;231.0;0.00;232.0;0.00;6;0;38.7
19:00:10;239.4;0.05;12;437.2;0.00;0;230.0;0.00;230.7;0.00;231.8;0.00;12;0;38.1
19:08:30;180.7;0.03;5;176.6;0.00;0;216.2;0.00;216.8;0.00;217.7;0.00;5;0;26.6
