WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:19:06;467.2;4.82;2254;519.2;2.27;1180;231.3;4.97;231.1;4.95;232.1;4.93;3435;3399;38.0
08:24:10;468.3;5.34;2505;516.4;2.54;1312;231.4;5.50;231.8;5.49;232.2;5.46;3818;3778;38.3
08:29:14;470.9;5.71;2690;512.1;2.72;1394;231.5;5.88;231.9;5.86;232.3;5.83;4084;4040;38.6
08:34:18;468.7;5.86;2750;512.2;2.58;1324;231.4;5.75;231.9;5.73;232.0;5.73;4076;3994;38.9
08:39:22;456.3;5.96;2719;510.0;2.81;1433;231.3;5.98;232.0;5.96;232.0;5.94;4153;4109;39.2
08:44:26;467.8;6.31;2954;505.1;3.04;1540;231.4;6.45;232.2;6.44;232.2;6.41;4494;4443;39.5
08:49:30;461.0;6.42;2961;506.5;3.03;1539;231.6;6.46;232.1;6.44;232.5;6.42;4501;4454;39.8
08:54:34;455.6;6.41;2921;500.0;3.03;1518;232.1;6.35;232.5;6.34;233.1;6.31;4439;4391;40.1
08:59:38;472.9;6.37;3016;505.7;2.83;1432;232.4;6.30;233.0;6.29;233.3;6.28;4449;4400;40.4
09:04:42;470.0;6.13;2883;493.3;2.93;1446;232.7;6.17;233.5;6.17;233.8;6.14;4330;4281;40.7
09:09:46;473.3;5.59;2646;500.4;2.64;1324;233.0;5.66;233.8;5.65;234.1;5.62;3970;3926;40.9
09:14:50;471.9;4.96;2341;503.3;2.15;1086;233.1;4.83;233.6;4.82;233.9;4.81;3429;3384;41.0
09:19:54;471.7;5.65;2669;505.8;2.64;1336;233.0;5.73;233.6;5.72;233.9;5.69;4006;3964;41.1
09:24:58;472.7;6.79;3213;504.3;3.22;1625;232.9;6.90;233.2;6.88;233.8;6.86;4838;4786;41.2
09:30:02;471.3;7.55;3560;501.4;3.60;1809;233.0;7.63;233.3;7.63;233.9;7.60;5369;5310;41.4
09:35:06;459.7;8.20;3774;489.2;3.92;1918;232.9;8.09;233.4;8.09;233.6;8.06;5693;5635;41.7
09:40:10;456.8;8.04;3674;483.2;3.86;1868;232.7;7.87;233.5;7.87;233.3;7.84;5542;5477;42.0
09:45:14;455.1;8.05;3667;484.1;3.84;1860;232.7;7.86;233.5;7.85;233.4;7.82;5527;5467;42.4
09:50:18;458.1;8.01;3671;486.7;3.83;1867;232.4;7.88;233.1;7.88;233.1;7.85;5538;5476;42.7
09:55:22;455.9;8.26;3769;484.4;3.95;1915;232.3;8.09;233.2;8.09;233.1;8.06;5685;5619;43.0
10:00:26;455.2;8.01;3648;479.8;3.64;1751;232.4;7.59;233.3;7.57;233.3;7.56;5402;5299;43.3
10:05:30;457.5;8.15;3732;481.9;3.93;1897;232.1;8.03;232.9;8.02;232.9;7.99;5629;5572;43.5
10:10:34;452.5;8.07;3654;477.2;3.87;1849;232.1;7.85;232.9;7.84;233.0;7.82;5504;5444;43.8
10:15:38;451.0;8.03;3624;480.4;3.80;1828;232.0;7.79;232.8;7.78;232.9;7.74;5452;5395;44.0
10:20:42;458.8;7.89;3621;478.3;3.83;1836;232.1;7.79;232.6;7.78;233.1;7.75;5457;5401;44.2
10:25:46;461.7;8.06;3724;480.7;3.94;1895;232.4;8.00;232.9;7.99;233.1;7.97;5619;5557;44.4
10:30:50;449.5;8.46;3805;469.6;4.10;1927;232.4;8.17;233.0;8.17;232.8;8.14;5733;5671;44.6
10:35:54;451.3;8.11;3662;475.1;3.70;1761;232.0;7.69;232.3;7.68;231.6;7.70;5426;5355;44.7
10:40:58;455.2;8.38;3817;474.4;4.10;1946;232.1;8.23;232.7;8.23;232.2;8.20;5764;5703;44.9
10:46:02;456.4;8.72;3980;473.7;4.14;1964;231.9;8.39;232.4;8.37;232.4;8.37;5946;5839;45.1
10:51:06;452.8;8.43;3818;475.7;3.88;1849;231.6;8.05;231.4;8.05;232.3;8.02;5669;5595;45.3
10:56:10;451.7;8.47;3828;476.7;4.08;1945;232.1;8.24;232.3;8.23;232.7;8.20;5773;5714;45.4
11:01:14;458.8;8.15;3741;478.0;4.00;1912;231.6;8.09;232.1;8.09;232.1;8.05;5654;5595;45.6
11:06:19;450.8;8.98;4050;467.8;4.41;2065;231.7;8.73;232.2;8.72;232.1;8.70;6116;6045;45.7
11:11:23;448.9;8.87;3983;471.7;4.29;2025;231.6;8.59;232.1;8.58;232.0;8.56;6009;5947;45.9
11:16:27;440.8;8.41;3710;464.4;4.03;1873;231.2;7.99;231.7;7.98;231.7;7.95;5584;5520;46.1
11:21:31;448.8;8.30;3726;467.0;4.05;1892;230.9;8.06;231.3;8.05;231.4;8.02;5619;5560;46.2
11:26:35;461.2;8.48;3911;454.0;4.50;2043;231.4;8.40;231.9;8.38;232.0;8.38;5957;5838;46.3
11:31:39;449.2;9.00;4044;474.1;4.34;2061;231.5;8.73;232.0;8.72;232.1;8.70;6105;6039;46.4
11:36:43;437.2;8.21;3590;477.5;3.77;1804;231.1;7.72;231.6;7.72;231.6;7.69;5395;5334;46.5
11:41:47;451.2;7.91;3572;465.3;3.87;1802;230.6;7.74;231.2;7.73;230.4;7.70;5374;5319;46.6
11:46:51;451.6;8.69;3925;467.0;4.29;2006;231.2;8.51;231.7;8.51;230.4;8.48;5932;5868;46.6
11:51:55;445.4;8.96;3991;467.0;4.35;2035;230.6;8.65;231.2;8.64;230.7;8.61;6026;5961;46.7
11:56:59;452.9;8.55;3875;454.4;4.35;1979;230.9;8.41;231.4;8.40;230.9;8.37;5854;5793;46.8
12:02:03;445.3;8.88;3957;462.5;4.37;2022;231.5;8.56;232.0;8.56;231.6;8.53;5980;5920;46.9
12:07:07;451.9;8.40;3798;460.3;4.13;1905;231.8;8.09;231.8;8.09;232.2;8.07;5704;5630;47.0
12:12:11;445.3;8.33;3710;465.6;3.86;1800;231.9;7.82;232.1;7.81;232.5;7.80;5512;5445;47.1
12:17:15;442.9;8.47;3753;469.5;4.04;1901;232.1;8.07;232.5;8.06;232.7;8.04;5655;5595;47.2
12:22:19;454.8;8.06;3669;471.8;3.97;1877;232.6;7.90;233.3;7.90;233.1;7.87;5546;5488;47.2
12:27:23;459.6;8.25;3795;471.1;4.02;1897;232.9;8.02;233.4;8.00;233.1;8.01;5694;5609;47.2
12:32:27;451.0;8.52;3844;478.6;4.08;1954;232.7;8.25;233.1;8.24;233.4;8.21;5799;5738;47.3
12:37:31;463.0;8.25;3820;469.0;4.19;1969;232.7;8.23;233.2;8.23;233.4;8.20;5790;5728;47.4
12:42:35;452.7;9.10;4120;462.8;4.55;2107;232.7;8.86;233.3;8.85;233.4;8.82;6227;6160;47.5
12:47:39;459.5;8.19;3764;472.2;3.98;1882;232.3;7.96;232.7;7.94;232.9;7.94;5648;5552;47.6
12:52:43;446.7;8.98;4012;478.9;3.96;1897;232.0;8.32;232.5;8.30;232.8;8.29;5910;5798;47.7
12:57:47;456.6;8.96;4094;471.9;4.32;2040;231.9;8.67;232.4;8.66;232.7;8.64;6137;6039;47.7
13:02:51;456.9;8.63;3943;470.1;4.32;2033;231.7;8.54;232.2;8.54;232.4;8.51;5977;5915;47.8
13:07:55;451.7;8.23;3722;467.0;4.07;1901;231.5;8.04;232.4;8.03;232.2;8.01;5623;5560;47.9
13:12:59;443.2;8.85;3922;477.2;4.17;1992;232.0;8.43;232.8;8.42;232.9;8.40;5915;5854;48.0
13:18:03;447.9;8.57;3842;472.2;4.11;1944;232.3;8.23;233.0;8.23;233.3;8.20;5786;5723;48.0
13:23:07;454.6;8.29;3772;469.6;3.95;1857;231.9;7.95;232.5;7.94;232.8;7.93;5630;5540;48.0
13:28:11;456.6;8.42;3846;483.0;3.83;1851;231.4;8.07;231.9;8.05;232.3;8.04;5700;5609;48.0
13:33:15;450.7;8.21;3701;482.7;3.88;1877;231.2;7.98;231.7;7.97;232.1;7.94;5578;5514;48.0
13:38:19;451.6;7.83;3539;477.6;3.53;1689;230.7;7.44;231.1;7.43;231.6;7.42;5230;5157;48.0
13:43:23;452.8;7.56;3427;481.7;3.58;1727;230.8;7.40;230.9;7.40;231.5;7.37;5155;5096;47.9
13:48:27;439.4;7.85;3450;472.0;3.43;1619;230.5;7.22;230.8;7.22;231.3;7.20;5071;5000;47.7
13:53:31;454.7;8.26;3756;488.7;3.62;1773;230.7;7.87;231.3;7.85;231.8;7.84;5531;5453;47.6
13:58:35;459.0;7.94;3647;496.1;3.68;1829;231.2;7.84;231.9;7.84;232.4;7.81;5477;5421;47.5
14:03:39;454.0;7.93;3601;480.3;3.56;1712;231.8;7.51;232.6;7.49;232.7;7.48;5314;5229;47.5
14:08:43;455.9;7.65;3489;477.0;3.68;1760;232.0;7.49;232.8;7.49;232.8;7.46;5249;5192;47.5
14:13:47;456.8;7.11;3251;479.5;3.24;1555;231.9;6.82;232.5;6.79;232.8;6.79;4808;4745;47.4
14:18:51;460.8;7.35;3390;477.0;3.59;1715;232.2;7.28;232.9;7.28;233.3;7.25;5105;5053;47.3
14:23:55;452.3;7.11;3219;470.4;3.44;1619;231.7;6.92;232.4;6.91;232.8;6.88;4839;4789;47.2
14:28:59;447.4;6.96;3114;476.2;3.28;1562;231.5;6.71;232.3;6.70;232.7;6.68;4677;4629;47.1
14:34:03;450.9;6.89;3108;460.9;3.27;1509;231.6;6.54;232.4;6.51;232.8;6.50;4619;4545;47.0
14:39:07;461.7;6.73;3108;485.6;3.05;1485;231.5;6.52;232.2;6.50;232.7;6.48;4594;4530;46.9
14:44:11;452.0;7.11;3218;482.5;3.34;1612;231.6;6.91;232.6;6.91;233.0;6.88;4830;4779;46.8
14:49:15;458.9;7.04;3235;482.5;3.19;1543;231.9;6.75;232.9;6.72;233.4;6.71;4779;4702;46.7
14:54:19;451.8;6.97;3152;488.1;2.97;1453;232.0;6.51;232.9;6.49;233.2;6.48;4607;4538;46.6
14:59:23;454.1;6.69;3040;480.0;2.99;1438;232.2;6.33;233.3;6.31;233.4;6.30;4480;4417;46.6
15:04:27;450.6;6.15;2775;482.3;2.66;1285;232.1;5.74;233.0;5.71;233.3;5.70;4062;3997;46.5
15:09:32;446.8;6.66;2977;489.3;2.76;1354;231.9;6.14;232.6;6.12;232.9;6.11;4333;4277;46.3
15:14:36;455.0;6.89;3138;496.4;2.87;1428;231.5;6.50;232.5;6.47;232.7;6.46;4568;4518;46.2
15:19:40;452.7;6.16;2790;475.8;2.92;1389;231.5;6.00;232.3;6.00;232.4;5.97;4180;4138;46.1
15:24:44;451.6;6.49;2934;473.4;2.93;1388;231.7;6.09;232.6;6.07;232.8;6.07;4324;4242;46.0
15:29:48;445.9;6.29;2808;476.1;2.74;1309;232.0;5.84;232.6;5.82;233.1;5.81;4120;4066;46.0
15:34:52;458.0;5.90;2706;482.6;2.77;1340;232.3;5.79;233.0;5.78;233.5;5.75;4046;4003;45.9
15:39:56;459.0;5.23;2402;479.0;2.45;1178;232.1;5.13;232.9;5.13;233.2;5.09;3580;3538;45.8
15:45:00;466.0;5.07;2365;483.1;2.31;1119;231.7;4.92;232.2;4.91;232.7;4.90;3484;3425;45.6
15:50:04;463.5;5.34;2475;482.0;2.42;1166;231.7;5.15;232.3;5.14;232.8;5.13;3644;3585;45.5
15:55:08;464.0;4.88;2267;489.1;2.15;1052;231.6;4.69;232.4;4.67;232.9;4.66;3320;3260;45.4
16:00:12;452.2;4.69;2125;486.5;1.97;959;231.4;4.37;232.2;4.36;232.6;4.35;3087;3041;45.3
16:05:16;458.6;4.90;2250;489.1;2.09;1025;231.3;4.64;232.3;4.62;232.4;4.62;3278;3222;45.2
16:10:20;455.5;4.94;2252;493.9;2.04;1009;232.0;4.61;232.9;4.59;233.1;4.58;3262;3210;45.1
16:15:24;457.8;4.53;2074;494.5;1.87;926;232.6;4.23;233.3;4.22;233.7;4.22;3002;2960;45.0
16:20:28;457.5;4.46;2042;487.2;1.89;924;233.1;4.19;233.6;4.18;234.2;4.17;2968;2935;44.9
16:25:32;462.8;4.07;1884;492.7;1.71;846;232.6;3.85;233.3;3.84;233.8;3.83;2731;2693;44.8
16:30:36;461.4;4.12;1902;494.0;1.72;850;233.0;3.86;233.7;3.85;234.1;3.84;2754;2702;44.7
16:35:40;456.2;3.84;1755;490.9;1.57;774;233.4;3.56;234.2;3.54;234.6;3.54;2532;2494;44.6
16:40:44;463.4;3.67;1702;491.0;1.64;809;233.6;3.63;234.4;3.62;234.7;3.59;2512;2484;44.5
16:45:48;460.1;3.83;1765;491.9;1.59;783;233.1;3.58;233.9;3.57;234.3;3.57;2550;2510;44.4
16:50:52;462.1;3.24;1497;491.2;1.42;700;232.7;3.20;233.5;3.19;234.0;3.15;2197;2169;44.2
16:55:56;467.3;3.52;1645;492.8;1.49;735;233.3;3.34;234.1;3.33;234.5;3.32;2381;2343;44.2
17:01:00;460.2;3.48;1605;491.6;1.54;757;233.3;3.43;234.2;3.43;234.5;3.39;2363;2339;44.0
17:06:04;462.3;3.28;1519;495.6;1.33;660;233.8;3.07;234.5;3.06;234.9;3.05;2181;2157;43.9
17:11:08;462.5;3.09;1432;493.1;1.27;627;233.8;2.89;234.4;2.88;235.0;2.88;2061;2032;43.8
17:16:12;453.5;2.75;1248;489.8;1.10;542;233.8;2.51;234.4;2.51;235.0;2.50;1792;1766;43.7
17:21:16;443.8;2.64;1172;494.3;1.00;497;231.2;2.36;231.6;2.36;232.1;2.35;1673;1643;43.6
17:26:20;477.3;2.43;1164;495.0;1.07;533;230.4;2.41;231.0;2.41;231.5;2.40;1697;1672;43.5
17:31:24;480.8;2.39;1151;497.2;1.04;518;230.4;2.37;231.1;2.37;231.4;2.36;1673;1644;43.3
17:36:28;480.6;2.38;1147;498.4;1.03;514;230.8;2.35;231.3;2.34;231.8;2.34;1662;1629;43.2
17:41:32;480.3;2.32;1118;497.8;1.01;502;230.6;2.30;230.9;2.30;231.6;2.29;1621;1597;43.0
17:46:37;478.4;2.20;1052;496.3;0.93;463;230.5;2.15;230.8;2.14;231.5;2.14;1518;1489;42.9
17:51:40;481.3;2.12;1022;497.1;0.90;450;230.6;2.09;231.0;2.09;231.5;2.08;1474;1449;42.8
17:56:44;479.9;2.02;974;501.2;0.82;414;230.6;1.97;231.1;1.96;231.6;1.96;1389;1365;42.6
18:01:48;468.4;1.79;840;495.0;0.67;335;230.3;1.67;230.7;1.67;231.5;1.66;1177;1161;42.5
18:06:52;464.1;1.71;796;492.1;0.62;307;230.5;1.57;230.8;1.57;231.7;1.56;1104;1089;42.4
18:11:56;464.8;1.69;790;490.4;0.62;306;230.8;1.56;231.2;1.56;231.9;1.55;1098;1084;42.2
18:17:00;465.1;1.60;748;487.4;0.62;303;230.4;1.70;230.8;1.70;231.4;1.66;1051;1040;42.1
18:22:04;462.0;1.57;729;488.0;0.60;294;230.3;1.66;230.7;1.65;231.3;1.62;1023;1013;42.0
18:27:08;467.9;1.64;768;489.8;0.60;297;230.7;1.52;231.1;1.51;231.7;1.51;1067;1055;41.9
18:32:12;464.2;1.62;756;489.7;0.62;307;230.6;1.70;231.1;1.70;231.7;1.67;1064;1049;41.8
18:37:16;464.5;1.55;720;486.0;0.56;275;230.6;1.41;231.1;1.41;231.9;1.40;997;981;41.7
18:42:20;461.4;1.41;652;482.4;0.52;251;230.6;1.51;231.2;1.51;231.9;1.47;903;892;41.6
18:47:24;460.6;1.38;639;483.5;0.47;230;230.4;1.24;231.0;1.23;231.6;1.23;871;860;41.5
18:52:28;460.4;1.37;633;485.6;0.46;226;230.4;1.23;230.9;1.22;231.7;1.22;862;852;41.4
18:57:32;461.7;1.32;612;483.0;0.45;219;230.4;1.18;231.0;1.18;231.6;1.17;834;819;41.3
19:02:36;462.3;1.24;575;483.4;0.41;200;230.4;1.10;231.0;1.10;231.6;1.10;777;766;41.2
19:07:41;461.5;1.01;466;316.3;0.52;167;230.3;0.90;230.8;0.90;231.4;0.89;634;624;41.1
19:12:45;459.6;1.03;475;215.3;0.36;78;230.2;1.09;230.7;1.10;231.2;1.08;553;541;41.0
19:17:49;458.7;0.99;455;215.3;0.34;73;230.0;1.06;230.6;1.08;230.9;1.05;528;518;40.9
19:22:53;457.1;0.95;438;215.3;0.32;69;229.6;1.04;230.3;1.05;230.6;1.03;507;494;40.8
19:27:57;459.6;0.90;416;215.3;0.29;64;229.8;1.01;230.9;1.03;231.0;1.01;481;466;40.7
19:33:01;462.4;0.83;383;215.2;0.26;57;230.0;0.98;230.5;0.99;231.0;0.97;441;431;40.6
19:38:05;459.8;0.75;348;215.2;0.22;48;230.0;0.94;230.6;0.96;231.0;0.94;396;389;40.6
19:43:09;453.7;0.66;301;215.3;0.17;37;230.0;0.89;230.8;0.91;231.1;0.89;339;334;40.5
19:48:13;454.5;0.61;280;215.3;0.14;31;229.9;0.87;230.8;0.90;231.1;0.87;311;305;40.4
19:53:17;454.6;0.56;255;215.2;0.12;26;229.4;0.86;230.5;0.88;230.8;0.86;281;277;40.4
19:58:21;441.7;0.50;222;215.3;0.08;17;229.3;0.82;230.3;0.85;230.5;0.83;240;236;40.3
20:03:25;404.4;0.45;182;215.3;0.04;9;229.5;0.81;230.4;0.83;230.7;0.81;191;189;40.2
20:08:29;384.6;0.40;154;215.3;0.01;3;229.6;0.22;230.5;0.22;230.8;0.22;159;157;40.2
20:13:33;384.6;0.35;135;215.3;0.00;0;229.8;0.19;230.7;0.18;230.8;0.18;135;132;40.1
20:18:37;384.6;0.28;111;215.3;0.00;0;229.8;0.79;230.7;0.81;230.8;0.79;111;109;40.1
20:23:41;384.6;0.23;91;215.2;0.00;0;229.6;0.78;230.6;0.80;230.6;0.78;91;88;40.0
20:28:45;384.6;0.18;70;215.3;0.00;0;229.6;0.77;230.5;0.80;230.6;0.78;70;67;40.0
20:33:49;434.7;0.08;35;358.5;0.00;0;229.5;0.40;230.3;0.41;230.6;0.40;35;27;39.8
20:38:53;480.0;0.01;8;228.4;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;8;0;39.0
20:43:57;222.3;0.04;10;459.1;0.00;0;229.0;0.00;230.1;0.00;230.4;0.00;10;0;38.4
20:49:01;349.0;0.02;9;217.9;0.00;0;229.0;0.00;230.1;0.00;230.3;0.00;9;0;37.9
20:55:03;154.8;0.03;6;208.5;0.00;0;222.7;0.00;223.9;0.00;224.1;0.00;6;0;31.2
