WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:44:00;386.3;0.47;185;212.7;0.10;22;228.3;0.84;229.4;0.83;229.8;0.85;207;202;33.4
06:49:04;386.3;0.50;196;212.7;0.12;26;228.4;0.85;229.4;0.84;229.7;0.86;223;216;33.6
06:54:08;392.8;0.54;213;212.7;0.15;33;228.0;0.86;228.8;0.84;229.1;0.86;247;238;33.8
06:59:12;487.8;0.52;256;212.6;0.39;83;228.0;0.91;229.3;0.91;229.6;0.91;339;332;34.0
07:04:16;496.1;0.56;278;226.1;1.50;340;229.6;1.18;230.7;1.17;231.1;1.16;618;607;34.2
07:09:20;525.0;0.62;326;423.2;1.79;758;229.3;1.74;230.2;1.73;230.7;1.71;1085;1068;34.4
07:14:24;531.6;0.70;373;550.3;1.87;1032;228.6;2.17;229.6;2.16;230.1;2.14;1406;1390;34.6
07:19:28;553.1;0.83;462;546.2;1.98;1085;228.4;2.35;229.4;2.33;229.7;2.31;1547;1521;34.7
07:24:32;454.9;3.17;1442;543.0;2.06;1123;228.7;3.75;229.8;3.74;230.0;3.72;2566;2519;35.0
07:29:36;487.8;4.62;2255;542.9;2.15;1171;228.3;4.98;229.5;4.97;229.7;4.95;3426;3384;35.3
07:34:40;508.1;4.82;2451;540.2;2.25;1220;228.3;5.35;229.2;5.34;229.8;5.32;3672;3628;35.6
07:39:44;506.4;5.02;2542;536.3;2.35;1262;228.4;5.54;229.3;5.53;229.7;5.50;3804;3758;36.1
07:44:48;503.6;5.21;2626;531.8;2.43;1296;228.3;5.70;229.2;5.69;229.7;5.67;3923;3878;36.5
07:49:52;499.6;5.42;2710;527.0;2.53;1335;227.9;5.88;229.2;5.87;229.8;5.85;4046;3999;37.0
07:54:56;495.7;5.61;2783;523.2;2.63;1378;228.5;6.04;229.4;6.03;229.8;6.01;4162;4118;37.4
08:00:00;491.1;5.81;2856;520.1;2.73;1423;228.7;6.21;229.6;6.20;230.1;6.17;4280;4229;37.8
08:05:04;487.6;6.01;2931;519.1;2.82;1465;228.4;6.38;229.3;6.38;229.5;6.35;4397;4351;38.2
08:10:08;486.7;6.19;3017;516.1;2.92;1512;230.9;6.50;231.5;6.50;232.1;6.47;4529;4480;38.6
08:15:12;483.4;6.54;3166;513.5;2.91;1498;231.1;6.61;232.0;6.59;232.5;6.57;4666;4591;39.0
08:20:16;482.5;6.56;3165;510.9;3.11;1592;230.7;6.83;231.7;6.82;232.2;6.80;4758;4707;39.3
08:25:20;479.4;6.91;3314;509.8;3.07;1568;230.6;6.95;231.7;6.92;232.1;6.91;4884;4815;39.7
08:30:24;479.2;6.91;3312;508.2;3.28;1668;230.7;7.16;231.7;7.15;232.0;7.12;4981;4930;40.0
08:35:28;476.9;7.09;3382;507.8;3.36;1706;230.9;7.30;231.7;7.29;232.1;7.27;5089;5033;40.3
08:40:32;475.1;7.26;3454;504.5;3.45;1744;230.9;7.44;231.8;7.44;232.3;7.42;5198;5136;40.6
08:45:36;474.3;7.42;3520;504.4;3.52;1779;231.3;7.59;232.0;7.59;232.5;7.56;5300;5243;41.0
08:50:40;472.7;7.57;3579;503.6;3.59;1810;231.2;7.72;232.0;7.71;232.4;7.69;5390;5334;41.3
08:55:44;468.9;7.73;3626;500.7;3.66;1835;231.3;7.81;232.0;7.80;232.5;7.78;5462;5404;41.6
09:00:48;466.3;7.87;3674;497.6;3.73;1860;231.5;7.90;232.6;7.90;233.0;7.87;5535;5476;41.9
09:05:52;464.7;8.02;3728;495.7;3.80;1888;231.9;8.02;232.8;8.01;233.4;7.99;5617;5558;42.2
09:10:56;464.5;8.16;3793;496.3;3.86;1919;232.5;8.11;233.4;8.11;233.8;8.09;5712;5650;42.4
09:16:01;461.8;8.31;3839;493.2;3.93;1943;233.1;8.20;234.0;8.19;234.6;8.16;5782;5722;42.7
09:21:04;459.8;8.63;3972;490.4;3.84;1887;232.9;8.24;233.9;8.20;234.6;8.18;5861;5761;43.0
09:26:08;455.4;8.54;3892;488.4;4.03;1972;233.1;8.32;233.8;8.32;234.3;8.30;5864;5803;43.3
09:31:13;454.7;8.67;3944;486.4;4.11;2001;232.5;8.45;233.2;8.45;233.5;8.42;5945;5880;43.5
09:36:17;455.2;8.74;3979;483.8;4.17;2020;232.6;8.53;233.5;8.53;233.5;8.50;5999;5935;43.8
09:41:21;456.3;8.87;4051;485.4;4.23;2054;232.4;8.70;233.3;8.70;233.3;8.67;6106;6044;44.0
09:46:25;456.2;9.00;4110;486.3;4.28;2082;232.6;8.81;233.3;8.81;233.3;8.77;6193;6129;44.3
09:51:29;454.4;9.32;4239;483.5;4.17;2020;232.5;8.84;233.1;8.82;233.2;8.82;6261;6173;44.6
09:56:33;453.4;9.22;4183;482.8;4.39;2122;232.4;8.97;232.9;8.97;233.0;8.94;6305;6239;44.8
10:01:37;454.0;9.33;4237;484.0;4.44;2149;232.2;9.10;232.6;9.10;233.0;9.07;6387;6320;45.1
10:06:41;452.2;9.59;4339;479.0;4.32;2072;232.1;9.07;232.8;9.04;233.2;9.03;6414;6318;45.3
10:11:45;448.5;9.72;4364;475.3;4.38;2085;232.0;9.11;232.6;9.09;232.9;9.08;6450;6347;45.5
10:16:49;449.5;9.50;4270;474.3;4.55;2158;232.1;9.16;232.8;9.16;233.2;9.14;6428;6364;45.7
10:21:53;446.7;9.61;4295;471.9;4.60;2174;231.8;9.21;232.8;9.21;233.2;9.19;6470;6402;45.9
10:26:57;446.0;9.69;4323;473.3;4.62;2189;231.9;9.28;232.5;9.28;232.8;9.26;6513;6446;46.1
10:32:01;446.2;9.73;4342;472.4;4.65;2200;231.4;9.34;232.0;9.34;232.2;9.32;6543;6474;46.3
10:37:05;443.1;9.85;4367;469.1;4.71;2213;231.3;9.39;232.1;9.39;232.2;9.36;6580;6506;46.5
10:42:09;443.4;9.86;4374;465.7;4.76;2217;231.4;9.41;232.2;9.41;232.4;9.39;6591;6523;46.7
10:47:13;439.9;9.96;4382;463.6;4.80;2227;231.5;9.43;232.1;9.43;232.3;9.40;6609;6536;46.9
10:52:17;441.8;10.28;4543;466.6;4.66;2178;231.5;9.50;232.1;9.47;232.4;9.46;6723;6602;47.0
10:57:21;442.5;10.08;4461;468.5;4.82;2260;231.5;9.59;232.2;9.59;232.5;9.56;6721;6648;47.2
11:02:25;440.9;10.47;4617;465.3;4.78;2225;231.3;9.67;232.1;9.64;232.3;9.63;6844;6713;47.4
11:07:29;436.7;10.40;4543;460.5;5.01;2307;231.8;9.77;231.7;9.77;232.6;9.75;6850;6778;47.6
11:12:33;437.4;10.44;4567;462.4;5.01;2318;234.4;9.72;234.2;9.71;235.2;9.69;6886;6816;47.7
11:17:37;438.7;9.96;4370;461.3;4.84;2234;234.8;9.31;235.0;9.30;235.7;9.28;6604;6533;47.9
11:22:41;444.8;6.81;3030;460.8;3.23;1489;234.2;6.36;234.7;6.34;235.2;6.33;4522;4472;48.0
11:27:45;442.0;7.48;3309;491.4;2.97;1463;234.0;6.70;234.4;6.68;234.7;6.68;4774;4707;47.8
11:32:49;446.1;11.06;4938;474.5;4.94;2347;235.1;10.19;235.6;10.17;235.9;10.15;7287;7193;47.6
11:37:53;442.0;10.80;4774;465.6;5.20;2423;234.9;10.14;235.3;10.14;235.5;10.11;7197;7124;47.7
11:42:57;435.5;11.04;4808;462.3;5.28;2445;234.6;10.22;235.1;10.22;235.2;10.19;7253;7180;47.9
11:48:01;429.0;11.56;4962;454.9;5.22;2375;234.9;10.27;235.4;10.25;235.5;10.25;7340;7244;48.1
11:53:05;430.7;11.41;4918;454.3;5.21;2369;235.2;10.16;235.7;10.13;236.0;10.12;7289;7173;48.0
11:58:09;428.0;6.30;2697;455.1;2.63;1200;234.4;5.46;235.1;5.45;235.5;5.44;3899;3848;47.7
12:03:13;447.2;10.76;4817;464.2;5.34;2479;235.6;10.23;236.2;10.23;236.3;10.21;7296;7219;47.4
12:08:17;431.2;11.77;5077;457.7;5.31;2434;235.1;10.48;235.8;10.45;235.8;10.45;7513;7400;47.5
12:13:21;439.5;3.85;1694;463.9;1.64;764;233.2;3.46;233.8;3.45;233.9;3.45;2459;2427;47.6
12:18:25;459.2;3.91;1796;471.5;1.65;778;233.0;3.74;233.6;3.72;233.8;3.69;2575;2548;47.5
12:23:29;464.7;4.55;2119;494.2;2.02;1000;233.0;4.38;233.6;4.37;233.5;4.37;3120;3064;47.1
12:28:33;471.8;6.81;3215;491.1;3.19;1569;233.5;6.72;234.2;6.70;234.3;6.70;4785;4713;46.7
12:33:37;481.4;7.12;3430;502.9;3.39;1706;234.2;7.29;234.7;7.28;234.8;7.26;5137;5082;46.4
12:38:41;475.6;5.73;2726;482.9;2.71;1310;234.0;5.63;234.4;5.63;234.7;5.62;4037;3961;46.3
12:43:45;465.6;10.27;4782;482.5;5.11;2466;234.3;10.20;234.7;10.20;234.7;10.18;7249;7164;46.2
12:48:49;441.1;11.16;4926;464.6;5.39;2507;234.8;10.46;235.4;10.46;235.5;10.44;7433;7357;46.4
12:53:53;432.1;10.94;4727;457.7;5.24;2401;235.0;10.03;235.5;10.03;235.5;10.00;7128;7057;46.8
12:58:57;429.4;5.82;2503;457.1;2.50;1143;234.3;5.11;234.8;5.10;235.2;5.09;3647;3596;47.2
13:04:01;453.2;5.97;2708;476.9;2.56;1222;233.7;5.52;234.3;5.50;234.6;5.49;3931;3872;47.2
13:09:05;449.1;9.83;4417;475.3;4.44;2115;234.3;9.14;234.8;9.12;235.0;9.11;6534;6430;47.1
13:14:09;448.8;9.89;4441;466.5;4.89;2283;234.1;9.49;234.6;9.49;234.6;9.46;6725;6649;47.2
13:19:13;441.8;10.24;4526;464.6;4.92;2288;233.9;9.64;234.3;9.64;234.2;9.61;6815;6746;47.3
13:24:17;433.9;8.51;3695;461.7;4.08;1886;233.6;7.92;233.7;7.91;233.8;7.89;5582;5514;47.6
13:29:21;447.8;8.34;3739;475.7;3.73;1778;233.4;7.77;233.6;7.76;233.8;7.76;5519;5447;47.7
13:34:25;446.8;9.91;4430;467.6;4.55;2130;233.3;9.18;233.4;9.17;234.0;9.15;6562;6431;47.7
13:39:30;448.2;9.46;4243;459.6;4.51;2076;233.3;8.87;233.3;8.87;234.0;8.84;6320;6213;47.8
13:44:34;439.8;9.53;4191;466.1;4.52;2109;233.4;8.93;233.6;8.93;234.1;8.90;6301;6237;47.9
13:49:38;438.8;9.38;4119;464.4;4.45;2070;233.6;8.77;233.8;8.77;234.4;8.74;6190;6123;48.0
13:54:42;441.4;9.52;4205;463.7;4.33;2012;233.4;8.71;233.6;8.70;234.0;8.69;6218;6106;48.1
13:59:46;441.8;9.37;4140;463.2;4.28;1983;233.5;8.60;233.6;8.59;234.1;8.57;6125;6027;48.2
14:04:50;440.9;9.25;4079;463.5;4.20;1947;233.7;8.46;233.8;8.46;234.3;8.44;6029;5938;48.2
14:09:54;442.8;8.96;3969;464.4;4.28;1988;232.9;8.47;233.0;8.46;233.7;8.44;5957;5897;48.2
14:14:58;445.7;9.01;4017;467.6;4.09;1916;233.2;8.37;233.3;8.36;233.9;8.34;5935;5857;48.3
14:20:02;449.8;8.87;3990;470.3;4.04;1903;233.4;8.32;233.6;8.31;234.1;8.29;5895;5830;48.3
14:25:06;446.8;8.92;3989;472.5;4.20;1988;233.4;8.48;233.7;8.48;234.1;8.45;5978;5915;48.3
14:30:10;453.0;8.47;3839;470.0;4.09;1923;233.3;8.19;233.5;8.18;233.9;8.16;5763;5703;48.3
14:35:14;450.2;8.53;3843;471.2;3.86;1822;233.0;7.99;233.4;7.98;233.6;7.97;5666;5592;48.2
14:40:18;452.9;7.88;3572;467.0;3.80;1776;233.1;7.60;233.5;7.59;233.6;7.57;5348;5293;48.2
14:45:22;453.2;8.21;3723;473.7;3.74;1772;233.3;7.73;233.7;7.72;234.1;7.70;5497;5415;48.1
14:50:26;452.2;7.97;3608;474.6;3.77;1790;233.2;7.67;233.7;7.66;234.2;7.63;5398;5343;48.0
14:55:30;450.4;8.08;3640;477.0;3.57;1706;234.3;7.45;234.6;7.44;235.0;7.43;5348;5241;47.9
15:00:34;450.2;7.86;3542;473.6;3.52;1670;234.7;7.27;235.2;7.26;235.7;7.24;5214;5125;47.8
15:05:38;448.3;7.79;3496;470.4;3.51;1654;234.8;7.16;235.0;7.15;235.6;7.13;5150;5047;47.7
15:10:42;451.3;7.51;3392;474.7;3.35;1593;234.7;7.00;235.2;6.98;235.8;6.97;4988;4933;47.6
15:15:46;453.1;7.46;3383;474.3;3.36;1596;234.6;6.97;235.3;6.95;235.7;6.94;4981;4911;47.5
15:20:50;454.4;7.25;3296;475.5;3.42;1628;234.9;6.96;235.3;6.95;235.8;6.92;4925;4872;47.4
15:25:54;454.1;7.26;3300;477.0;3.24;1549;235.2;6.78;235.4;6.77;236.2;6.75;4851;4788;47.3
15:30:58;455.0;6.97;3172;481.0;3.25;1567;235.2;6.69;235.5;6.68;236.2;6.65;4740;4689;47.2
15:36:02;456.2;6.70;3060;482.7;3.13;1511;235.2;6.46;235.4;6.45;236.2;6.43;4572;4525;47.0
15:41:06;463.2;5.99;2775;487.1;2.81;1370;235.1;5.87;235.5;5.86;236.3;5.83;4146;4104;46.9
15:46:10;459.8;6.46;2975;484.8;2.86;1387;235.5;6.08;235.8;6.07;236.6;6.06;4364;4303;46.7
15:51:14;460.0;6.29;2896;485.3;2.77;1344;235.4;5.92;235.8;5.91;236.6;5.89;4242;4187;46.6
15:56:18;460.1;6.27;2887;488.0;2.73;1335;235.5;5.85;235.8;5.85;236.7;5.82;4224;4139;46.4
16:01:22;459.3;6.10;2803;489.3;2.63;1288;235.3;5.72;235.8;5.71;236.4;5.70;4094;4045;46.3
16:06:26;461.6;5.81;2685;489.0;2.53;1238;235.4;5.49;235.9;5.48;236.5;5.46;3925;3881;46.1
16:11:30;462.4;5.56;2574;491.7;2.54;1252;235.3;5.42;235.8;5.41;236.4;5.38;3827;3782;46.0
16:16:34;466.0;5.29;2469;490.9;2.43;1195;235.2;5.18;235.6;5.17;236.3;5.14;3664;3617;45.8
16:21:38;467.3;5.24;2453;491.9;2.28;1126;235.4;5.00;235.7;4.99;236.4;4.98;3580;3533;45.7
16:26:42;467.5;5.07;2373;491.3;2.21;1087;235.3;4.82;235.8;4.81;236.4;4.80;3462;3410;45.5
16:31:46;466.2;4.94;2306;495.3;2.10;1043;232.5;4.72;233.1;4.71;233.8;4.69;3351;3297;45.3
16:36:50;467.4;4.64;2169;494.3;2.10;1040;232.7;4.61;233.2;4.60;233.9;4.58;3210;3178;45.2
16:41:54;468.1;4.40;2060;496.0;1.98;985;232.7;4.38;233.1;4.37;233.9;4.34;3045;3013;45.0
16:46:58;470.5;4.24;1998;497.7;1.80;897;232.5;4.09;233.1;4.08;233.7;4.07;2897;2859;44.9
16:52:02;472.1;3.96;1871;498.0;1.76;880;232.4;3.98;233.0;3.97;233.6;3.94;2751;2722;44.7
16:57:06;473.8;3.95;1875;499.7;1.67;835;232.6;3.80;233.2;3.79;234.0;3.78;2712;2658;44.5
17:02:10;472.5;3.75;1773;500.1;1.56;784;232.9;3.61;233.6;3.60;234.2;3.59;2560;2526;44.4
17:07:14;474.4;3.52;1672;501.9;1.46;735;233.1;3.40;233.8;3.39;234.4;3.38;2409;2383;44.2
17:12:18;477.1;3.32;1587;503.4;1.37;692;232.7;3.22;233.3;3.21;234.1;3.20;2282;2250;44.1
17:17:22;477.0;3.17;1517;505.6;1.29;654;233.2;3.04;233.6;3.04;234.4;3.03;2171;2134;43.9
17:22:26;478.8;2.96;1421;509.6;1.18;603;233.4;2.85;233.9;2.85;234.4;2.84;2027;2003;43.8
17:27:30;477.2;2.79;1332;511.9;1.08;554;233.7;2.64;234.2;2.63;234.8;2.63;1889;1855;43.6
17:32:34;468.6;2.65;1242;514.4;0.98;508;233.5;2.45;234.1;2.45;234.9;2.44;1752;1722;43.4
17:37:38;453.5;2.48;1128;516.5;0.88;457;233.7;2.22;234.1;2.21;234.9;2.20;1586;1557;43.2
17:42:42;454.2;2.04;928;516.9;0.87;452;233.6;2.10;234.1;2.09;234.9;2.05;1381;1364;43.1
17:47:47;461.9;1.66;771;517.0;0.79;410;233.8;1.84;234.2;1.84;234.8;1.80;1181;1168;42.9
17:52:51;458.2;1.52;700;517.4;0.65;339;233.8;1.45;234.3;1.45;235.1;1.45;1042;1025;42.7
17:57:55;477.5;1.29;619;518.8;0.62;326;233.7;1.55;234.3;1.55;235.0;1.51;945;933;42.5
18:02:59;480.9;1.19;573;516.8;0.55;285;233.8;1.44;234.3;1.45;235.0;1.41;859;849;42.3
18:08:03;481.7;1.14;551;516.5;0.45;236;233.9;1.11;234.4;1.10;235.1;1.10;789;779;42.1
18:13:07;480.0;1.07;515;505.8;0.40;203;233.7;1.01;234.2;1.01;235.0;1.00;720;711;42.0
18:18:11;481.2;0.82;396;288.3;0.57;167;233.6;0.78;234.2;0.78;234.9;0.78;565;553;41.8
18:23:15;480.4;0.87;419;212.7;0.34;74;233.6;1.02;234.1;1.04;234.6;1.01;493;483;41.7
18:28:19;481.3;0.82;395;212.7;0.29;62;233.4;0.99;234.1;1.01;234.6;0.98;458;453;41.5
18:33:23;480.6;0.77;374;212.7;0.25;53;233.4;0.97;234.2;0.99;234.7;0.96;427;419;41.4
18:38:27;472.6;0.74;350;212.7;0.21;46;233.4;0.93;234.1;0.96;234.6;0.93;396;390;41.2
18:43:31;453.9;0.73;332;212.7;0.18;40;233.3;0.91;234.2;0.94;234.7;0.91;372;366;41.1
18:48:35;455.2;0.69;318;212.7;0.16;35;233.5;0.90;234.4;0.93;235.0;0.90;353;344;41.0
18:53:39;456.7;0.66;302;212.7;0.15;32;233.6;0.89;234.2;0.92;234.8;0.89;334;329;41.0
18:58:43;455.5;0.58;266;212.7;0.28;60;233.5;0.46;234.4;0.46;234.8;0.46;328;325;40.9
19:03:47;458.7;0.64;295;212.7;0.14;30;233.6;0.88;234.4;0.90;235.0;0.88;325;317;40.8
19:08:51;460.6;0.62;288;212.7;0.13;28;233.4;0.87;234.1;0.90;234.8;0.87;316;308;40.7
19:13:55;461.3;0.54;253;212.7;0.24;52;232.8;0.43;233.7;0.42;234.4;0.42;306;300;40.7
19:18:59;463.8;0.58;270;212.7;0.11;25;232.6;0.86;233.5;0.88;234.2;0.86;295;291;40.6
19:24:03;464.3;0.56;262;212.7;0.11;24;233.2;0.86;233.8;0.88;234.5;0.86;286;282;40.5
19:29:07;461.3;0.56;260;212.7;0.10;23;233.3;0.85;233.9;0.88;234.6;0.86;283;277;40.5
19:34:11;453.3;0.50;231;212.7;0.20;43;233.3;0.38;233.9;0.38;234.6;0.38;275;270;40.4
19:39:15;448.7;0.54;245;212.7;0.09;20;233.3;0.84;234.2;0.86;234.6;0.84;265;259;40.3
19:44:19;451.7;0.53;239;212.7;0.09;19;233.0;0.84;233.9;0.86;234.4;0.83;259;251;40.2
19:49:23;443.0;0.51;229;212.7;0.07;16;232.9;0.83;234.0;0.85;234.3;0.83;246;241;40.2
19:54:27;446.2;0.46;205;212.7;0.13;27;232.9;0.32;234.0;0.32;234.2;0.32;234;231;40.1
19:59:31;445.9;0.48;216;212.7;0.06;12;232.9;0.82;234.1;0.85;234.2;0.82;229;224;40.0
20:04:35;449.7;0.47;212;212.7;0.05;11;233.2;0.82;234.3;0.84;234.4;0.82;224;218;40.0
20:09:39;390.4;0.48;190;212.7;0.05;11;230.7;0.80;231.7;0.83;231.9;0.81;201;198;39.9
20:14:43;386.3;0.46;178;212.7;0.07;15;230.6;0.27;231.6;0.27;231.9;0.27;194;190;39.8
20:19:47;386.3;0.47;182;212.7;0.03;8;230.7;0.80;231.8;0.82;232.0;0.80;191;186;39.7
20:24:51;386.3;0.43;169;212.7;0.05;11;230.8;0.25;231.9;0.25;232.1;0.25;182;180;39.7
20:29:55;386.3;0.43;166;212.7;0.01;2;230.8;0.79;231.8;0.82;232.0;0.80;168;166;39.6
20:34:59;386.3;0.39;154;212.7;0.00;0;230.2;0.79;231.4;0.81;231.4;0.79;154;151;39.6
20:40:03;386.3;0.34;134;212.7;0.00;0;230.2;0.79;231.3;0.81;231.5;0.79;134;132;39.5
20:45:07;386.3;0.30;116;212.7;0.00;0;230.1;0.79;231.1;0.80;231.4;0.78;116;114;39.5
20:50:11;386.3;0.26;102;212.7;0.00;0;230.1;0.78;231.1;0.80;231.5;0.78;102;99;39.4
20:55:15;386.3;0.21;81;212.7;0.00;0;230.3;0.78;231.2;0.80;231.7;0.78;81;77;39.4
21:00:19;386.3;0.16;64;212.7;0.00;0;230.3;0.09;231.2;0.09;231.6;0.09;65;64;39.3
21:05:23;433.0;0.09;39;341.6;0.00;0;230.1;0.46;231.2;0.47;231.6;0.46;39;32;39.2
21:10:27;496.1;0.01;7;324.3;0.00;0;229.6;0.00;230.5;0.00;231.1;0.00;7;0;38.4
21:15:31;483.9;0.01;8;295.9;0.00;0;229.3;0.00;230.4;0.00;230.9;0.00;8;0;37.9
21:20:35;347.1;0.03;11;328.7;0.00;0;229.2;0.00;230.1;0.00;230.7;0.00;11;0;37.3
21:25:39;283.5;0.03;11;357.5;0.00;0;229.3;0.00;230.1;0.00;230.8;0.00;11;0;36.9
21:30:43;280.8;0.03;11;278.7;0.00;0;228.9;0.00;229.9;0.00;230.4;0.00;11;0;36.5
21:39:58;100.6;0.03;3;175.2;0.00;0;212.4;0.00;213.4;0.00;213.8;0.00;3;0;22.2
