WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.04
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:48:12;484.5;0.58;285;222.7;0.14;31;231.2;0.90;232.1;0.90;232.9;0.89;316;305;35.7
10:53:16;492.6;0.53;263;222.7;0.11;25;231.6;0.89;232.4;0.88;233.3;0.88;288;283;35.8
10:58:20;495.8;0.63;316;222.8;0.17;39;231.3;0.93;232.4;0.93;233.2;0.92;355;347;36.0
11:03:24;493.7;0.74;369;222.8;0.22;50;230.9;0.99;232.7;0.98;233.3;0.97;420;413;36.1
11:08:28;471.0;0.48;228;222.7;0.20;45;230.7;0.39;232.6;0.38;233.4;0.38;275;271;36.2
11:13:32;469.2;0.54;257;222.8;0.27;61;230.7;0.45;232.4;0.44;233.4;0.44;320;314;36.3
11:18:36;481.1;0.61;298;222.8;0.15;33;231.3;0.91;232.1;0.91;233.3;0.90;332;326;36.4
11:23:40;495.1;0.64;318;222.8;0.17;38;231.5;0.93;232.4;0.93;233.4;0.92;357;350;36.5
11:28:44;496.3;0.76;380;223.1;0.23;53;231.4;1.01;232.5;1.00;233.3;0.98;433;427;36.6
11:33:48;492.1;0.55;274;222.7;0.32;72;231.4;0.49;232.6;0.49;233.3;0.49;349;344;36.6
11:38:52;476.9;0.43;208;222.7;0.14;33;231.5;0.34;232.6;0.34;233.1;0.34;243;239;36.7
11:43:56;491.1;0.72;358;223.5;0.51;115;231.6;0.67;232.5;0.66;233.2;0.66;475;466;36.8
11:49:00;512.1;1.48;762;251.9;0.61;155;232.2;1.53;232.9;1.51;233.7;1.49;918;907;36.8
11:54:04;507.8;1.52;774;253.8;0.63;160;232.1;1.55;233.0;1.53;233.9;1.51;935;923;36.9
11:59:08;507.5;1.09;554;241.1;0.91;221;232.4;1.08;233.3;1.08;234.0;1.08;776;761;37.0
12:04:12;499.8;0.84;424;225.5;0.67;151;232.4;0.81;233.3;0.81;234.0;0.80;576;569;37.0
12:09:16;495.0;0.79;395;222.3;0.25;57;232.4;1.01;233.2;1.00;233.9;0.99;452;447;37.1
12:14:20;502.3;0.88;446;225.7;0.30;68;232.3;1.08;233.1;1.07;233.7;1.06;514;508;37.1
12:19:24;504.9;1.11;560;232.0;0.42;97;232.6;1.22;233.5;1.21;234.3;1.19;658;651;37.2
12:24:28;504.2;0.95;483;224.1;0.34;76;233.1;1.12;234.0;1.10;234.6;1.09;559;553;37.2
12:29:32;505.8;1.09;554;241.2;0.90;218;231.6;1.09;232.4;1.09;232.9;1.08;773;762;37.3
12:34:36;511.1;1.53;786;266.8;1.28;342;230.5;1.60;231.3;1.59;231.9;1.59;1130;1109;37.3
12:39:40;511.1;2.18;1116;302.8;1.72;521;230.4;2.33;231.1;2.33;232.0;2.32;1638;1617;37.4
12:44:44;511.2;1.57;806;456.8;0.75;342;230.7;1.64;230.9;1.63;231.1;1.63;1151;1136;37.5
12:49:48;482.6;2.05;989;519.1;0.86;446;230.6;2.21;230.7;2.20;232.0;2.17;1436;1419;37.6
12:54:53;510.5;1.91;975;538.4;0.74;402;229.9;1.97;230.4;1.96;231.5;1.95;1379;1361;37.7
12:59:57;507.6;1.58;802;543.0;0.57;311;229.4;1.60;229.9;1.59;230.9;1.58;1116;1103;37.8
13:05:01;501.6;1.38;696;527.7;0.49;259;230.0;1.35;230.5;1.35;230.6;1.35;957;938;37.8
13:10:05;508.1;2.36;1201;543.6;0.93;509;230.0;2.45;230.3;2.45;230.9;2.44;1712;1693;37.9
13:15:09;530.5;1.94;1031;546.8;0.85;465;229.7;2.30;230.1;2.28;230.7;2.25;1496;1478;38.0
13:20:13;507.5;1.26;644;500.1;0.47;236;228.8;1.26;229.2;1.25;230.2;1.25;882;865;38.0
13:25:17;509.7;1.67;853;267.0;0.72;192;229.0;1.69;229.3;1.68;230.6;1.66;1046;1023;38.1
13:30:21;521.6;1.61;843;222.7;0.74;165;228.9;1.65;229.5;1.63;230.5;1.61;1009;994;38.1
13:35:25;508.5;1.12;571;222.7;0.43;97;228.8;1.23;229.5;1.22;230.2;1.21;668;657;38.1
13:40:29;498.2;1.62;810;226.3;0.68;155;229.0;1.61;229.7;1.59;230.6;1.57;965;952;38.1
13:45:33;495.8;2.32;1151;225.0;1.04;234;229.3;2.15;229.8;2.13;231.0;2.11;1386;1365;38.2
13:50:37;509.2;3.19;1625;359.6;1.52;549;229.2;3.22;229.7;3.21;231.0;3.18;2175;2148;38.2
13:55:41;495.7;2.25;1119;539.2;0.87;473;228.9;2.27;229.3;2.27;230.6;2.25;1595;1564;38.3
14:00:45;493.3;0.86;427;425.7;0.31;133;228.5;0.80;229.2;0.80;230.1;0.79;561;553;38.4
14:05:49;472.4;0.54;259;228.3;0.24;56;228.5;0.45;229.2;0.45;230.0;0.44;317;311;38.4
14:10:53;485.6;0.72;354;222.8;0.20;44;228.7;0.95;229.3;0.95;229.4;0.94;399;392;38.4
14:15:57;493.1;0.71;350;222.7;0.19;43;228.2;0.95;228.2;0.95;229.1;0.93;394;389;38.4
14:21:01;502.6;0.70;355;222.8;0.50;112;227.8;0.67;228.4;0.67;228.8;0.66;468;460;38.4
14:26:05;495.8;0.73;366;222.7;0.21;47;227.5;0.97;228.4;0.97;228.6;0.95;413;407;38.4
14:31:09;482.6;0.54;263;222.7;0.27;60;227.8;0.46;228.5;0.46;229.6;0.46;325;321;38.3
14:36:13;492.6;0.73;360;222.8;0.21;46;227.9;0.97;228.7;0.96;229.7;0.95;407;402;38.3
14:41:17;493.1;0.65;325;222.8;0.42;94;227.7;0.60;228.5;0.60;229.6;0.59;420;413;38.3
14:46:21;484.7;0.54;263;222.7;0.27;61;227.8;0.46;228.7;0.46;229.6;0.46;325;321;38.3
14:51:25;492.4;0.64;318;222.8;0.16;36;227.5;0.92;228.7;0.91;229.3;0.90;355;347;38.2
14:56:29;494.8;0.78;386;222.8;0.23;52;227.8;0.99;228.9;0.99;229.1;0.97;438;431;38.2
15:01:33;502.0;0.85;429;222.8;0.68;151;228.2;0.83;229.0;0.83;229.9;0.82;582;570;38.2
15:06:37;506.3;1.07;542;222.8;0.39;87;228.5;1.19;229.1;1.18;230.2;1.17;630;622;38.2
15:11:41;505.2;1.05;533;222.8;0.38;86;228.7;1.18;229.5;1.17;230.3;1.15;619;611;38.2
15:16:45;500.2;0.76;381;222.7;0.56;126;227.7;0.73;228.8;0.72;229.0;0.72;508;500;38.2
15:21:49;498.6;0.74;372;222.7;0.22;49;227.8;0.98;228.8;0.97;229.2;0.96;422;418;38.2
15:26:53;480.7;0.60;289;222.8;0.13;29;227.7;0.89;228.9;0.88;229.3;0.87;318;311;38.2
15:31:57;493.0;0.72;355;222.8;0.19;44;227.9;0.95;228.7;0.95;229.6;0.93;399;393;38.2
15:37:01;493.8;0.69;345;222.7;0.19;42;227.9;0.95;228.9;0.94;229.6;0.93;387;381;38.2
15:42:05;498.5;0.64;319;222.8;0.16;36;227.9;0.91;229.1;0.91;229.6;0.90;355;343;38.2
15:47:09;492.1;0.47;235;222.7;0.20;45;227.8;0.40;229.1;0.40;229.5;0.40;282;277;38.2
15:52:13;403.9;0.41;168;222.7;0.02;5;228.1;0.25;229.4;0.25;229.8;0.25;175;173;38.2
15:57:17;395.9;0.32;130;222.8;0.00;0;228.5;0.18;229.4;0.18;230.0;0.18;131;129;38.2
16:02:21;395.9;0.36;142;222.8;0.00;0;228.5;0.82;229.4;0.80;229.1;0.79;142;138;38.2
16:07:25;395.9;0.48;190;222.8;0.03;8;228.4;0.83;229.4;0.82;228.9;0.81;199;195;38.2
16:12:29;395.8;0.50;200;222.7;0.05;11;228.6;0.84;229.7;0.83;229.5;0.81;212;209;38.2
16:17:33;395.9;0.44;177;222.7;0.03;8;228.5;0.26;229.4;0.26;229.7;0.26;186;183;38.2
16:22:37;395.9;0.41;163;222.7;0.01;4;228.2;0.82;229.1;0.81;230.0;0.80;167;163;38.2
16:27:41;395.9;0.19;77;222.7;0.00;0;228.0;0.10;228.9;0.10;229.6;0.10;77;76;38.2
16:32:45;395.9;0.18;71;222.8;0.00;0;228.0;0.79;228.9;0.79;229.5;0.78;71;65;38.2
16:37:49;395.9;0.19;76;222.7;0.00;0;227.9;0.79;229.0;0.79;229.4;0.78;76;73;38.2
16:42:53;468.0;0.06;28;408.4;0.00;0;227.8;0.35;228.8;0.35;229.4;0.34;28;21;38.1
16:47:57;517.0;0.01;7;207.4;0.00;0;227.6;0.00;228.4;0.00;229.4;0.00;7;0;37.3
16:53:02;505.1;0.01;7;188.8;0.00;0;228.2;0.00;228.9;0.00;229.9;0.00;7;0;36.8
16:58:06;201.9;0.04;9;525.3;0.00;0;228.2;0.00;229.2;0.00;230.3;0.00;9;0;36.3
17:03:10;434.3;0.02;9;198.8;0.00;0;227.9;0.00;228.9;0.00;230.0;0.00;9;0;35.9
17:08:14;192.0;0.05;9;453.5;0.00;0;227.1;0.00;228.9;0.00;229.6;0.00;9;0;35.6
