WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:13:56;479.2;0.84;403;419.3;0.33;142;226.6;0.78;227.8;0.78;227.9;0.78;546;537;35.3
07:19:00;480.6;0.90;435;419.3;0.32;136;226.4;1.15;227.4;1.13;227.4;1.12;572;566;35.5
07:24:04;487.6;1.08;529;419.4;0.44;185;226.1;1.31;227.0;1.29;227.1;1.27;715;704;35.7
07:29:08;491.1;0.88;434;437.0;0.49;214;225.5;0.94;226.5;0.93;226.5;0.93;651;639;35.9
07:34:12;481.7;0.87;423;419.3;0.37;157;225.3;0.84;226.4;0.83;226.3;0.83;581;570;36.1
07:39:17;479.2;0.84;406;419.3;0.29;125;225.2;1.09;226.2;1.08;226.4;1.07;532;524;36.3
07:44:21;475.6;0.82;390;419.3;0.27;115;225.3;1.07;225.9;1.05;226.5;1.04;505;498;36.5
07:49:25;482.1;0.89;429;419.3;0.31;131;225.1;1.13;226.2;1.11;226.2;1.10;561;553;36.7
07:54:29;483.3;0.98;477;419.2;0.42;176;224.9;0.95;225.7;0.95;225.8;0.95;655;646;36.8
07:59:33;487.3;1.57;768;503.0;0.62;313;225.2;1.57;226.1;1.56;226.3;1.56;1083;1065;36.9
08:04:37;477.9;0.91;436;436.3;0.32;141;224.7;1.14;225.8;1.12;225.8;1.11;577;569;37.0
08:09:41;478.4;0.88;422;419.3;0.35;147;224.7;0.83;225.6;0.82;225.8;0.82;570;561;37.2
08:14:45;487.9;1.36;664;460.4;0.59;274;225.5;1.37;226.1;1.36;226.3;1.36;939;927;37.3
08:19:49;494.4;1.79;888;519.3;0.74;385;225.5;1.86;226.1;1.85;226.5;1.85;1275;1261;37.4
08:24:53;490.9;1.75;860;518.7;0.74;384;225.1;1.98;225.9;1.95;226.3;1.93;1244;1229;37.6
08:29:57;490.8;1.66;816;517.7;0.69;360;227.9;1.88;228.8;1.86;229.2;1.84;1176;1162;37.7
08:35:01;494.3;2.16;1072;524.0;0.89;468;228.4;2.21;229.3;2.20;229.5;2.20;1542;1516;37.9
08:40:05;495.2;2.72;1348;527.5;1.14;603;228.4;2.79;229.7;2.78;229.9;2.77;1953;1916;38.0
08:45:09;492.5;2.49;1226;525.9;1.03;542;228.5;2.55;229.6;2.53;229.6;2.53;1769;1750;38.2
08:50:13;491.3;2.26;1114;523.4;0.99;519;228.0;2.49;229.1;2.48;229.2;2.45;1633;1615;38.4
08:55:17;490.6;2.45;1202;522.6;1.08;564;228.4;2.66;229.5;2.65;229.5;2.62;1766;1747;38.6
09:00:21;488.7;2.49;1218;523.5;1.01;533;228.6;2.52;229.5;2.51;229.5;2.51;1754;1734;38.7
09:05:25;489.9;3.11;1526;527.6;1.40;740;229.5;3.34;230.5;3.32;230.5;3.30;2267;2238;38.9
09:10:29;508.5;3.57;1815;522.0;1.69;884;230.3;3.86;231.3;3.84;231.2;3.84;2702;2670;39.0
09:15:33;493.0;2.94;1452;523.9;1.24;653;229.6;3.02;230.4;3.01;230.6;3.01;2107;2084;39.2
09:20:37;484.9;1.57;765;506.0;0.64;325;228.8;1.76;229.8;1.74;229.8;1.71;1091;1078;39.4
09:25:41;479.0;1.46;700;507.3;0.56;284;228.2;1.62;229.0;1.61;229.2;1.58;985;971;39.5
09:30:45;490.4;1.98;975;520.4;0.83;433;228.5;2.18;229.4;2.16;229.7;2.13;1409;1394;39.5
09:35:49;488.9;2.12;1040;524.2;0.89;470;228.8;2.32;229.6;2.30;230.0;2.27;1510;1493;39.5
09:40:53;481.6;1.50;724;506.4;0.58;296;228.3;1.67;229.0;1.66;229.5;1.63;1021;1007;39.5
09:45:57;485.8;1.73;843;516.2;0.65;337;227.9;1.69;228.4;1.68;229.0;1.68;1181;1158;39.5
09:51:01;486.7;1.66;808;516.7;0.62;321;227.6;1.63;228.2;1.63;228.7;1.62;1132;1118;39.5
09:56:05;485.4;1.69;825;515.6;0.63;328;227.1;1.66;227.9;1.66;228.3;1.65;1156;1135;39.5
10:01:09;487.5;1.75;853;514.5;0.66;343;226.8;1.72;227.8;1.72;228.1;1.71;1200;1176;39.5
10:06:13;476.9;1.34;640;503.9;0.46;236;226.5;1.26;227.3;1.26;227.6;1.26;879;862;39.5
10:11:17;490.3;1.82;896;510.3;0.72;372;227.1;1.83;228.1;1.82;228.5;1.82;1269;1252;39.5
10:16:21;485.8;1.60;778;512.8;0.60;309;227.7;1.56;228.4;1.56;228.9;1.55;1089;1071;39.5
10:21:25;488.9;1.88;923;513.4;0.78;404;228.0;2.07;228.8;2.05;229.2;2.02;1328;1307;39.5
10:26:29;492.5;2.15;1062;518.7;0.87;454;228.1;2.17;228.9;2.16;229.5;2.16;1518;1492;39.6
10:31:33;495.2;2.06;1021;521.5;0.88;460;227.8;2.30;228.8;2.28;229.3;2.26;1481;1466;39.6
10:36:37;475.6;1.35;643;503.4;0.50;253;227.2;1.52;228.2;1.50;228.7;1.48;896;886;39.7
10:41:41;493.4;2.18;1079;513.8;0.90;465;227.1;2.23;228.0;2.22;228.4;2.21;1547;1521;39.7
10:46:45;489.0;2.83;1387;527.4;1.24;658;227.6;3.06;228.5;3.04;229.0;3.02;2046;2023;39.7
10:51:49;488.8;2.59;1266;523.7;1.04;546;227.7;2.61;228.7;2.60;229.3;2.60;1815;1789;39.8
10:56:53;488.6;2.62;1282;522.1;1.06;556;227.9;2.65;229.0;2.63;229.4;2.63;1839;1815;39.9
11:01:57;490.4;3.30;1621;527.7;1.35;716;228.7;3.35;229.9;3.33;230.3;3.32;2339;2299;40.0
11:07:01;493.2;4.26;2104;528.5;1.82;964;229.0;4.38;230.2;4.35;230.6;4.35;3070;3012;40.1
11:12:05;485.8;3.31;1608;507.2;1.44;733;228.2;3.35;229.2;3.34;229.9;3.33;2344;2299;40.3
11:17:09;481.0;3.23;1556;522.4;1.30;680;228.2;3.22;229.1;3.21;229.9;3.20;2239;2212;40.4
11:22:13;490.1;3.97;1949;517.1;1.74;902;229.0;4.07;229.9;4.05;230.4;4.04;2852;2801;40.5
11:27:17;484.9;2.46;1194;509.7;1.03;525;227.7;2.48;228.4;2.48;229.0;2.47;1722;1701;40.7
11:32:22;477.8;1.72;823;504.6;0.65;328;227.0;1.66;227.6;1.65;228.2;1.65;1152;1132;40.7
11:37:26;487.6;3.27;1595;518.8;1.37;714;227.7;3.31;228.4;3.30;228.8;3.29;2310;2264;40.7
11:42:30;496.8;4.78;2375;527.2;2.24;1180;228.6;5.19;229.3;5.18;229.6;5.15;3556;3520;40.8
11:47:34;479.8;2.17;1044;507.8;0.87;443;227.6;2.15;228.4;2.14;228.6;2.14;1488;1470;40.9
11:52:38;481.5;2.10;1015;507.2;0.89;451;227.9;2.26;228.5;2.24;229.0;2.22;1467;1449;41.0
11:57:42;474.4;2.34;1115;516.0;0.89;461;228.3;2.25;228.9;2.25;229.5;2.24;1577;1548;41.0
12:02:46;494.0;3.32;1641;525.6;1.49;787;229.3;3.57;229.9;3.56;230.5;3.53;2429;2400;41.0
12:07:50;491.9;3.27;1609;516.0;1.41;730;229.8;3.34;230.3;3.33;230.3;3.33;2342;2307;41.0
12:12:54;492.8;3.89;1920;522.2;1.69;882;230.8;3.99;231.5;3.98;231.5;3.97;2805;2766;41.0
12:17:58;488.4;4.10;2006;523.0;1.74;913;231.2;4.13;232.0;4.11;232.2;4.11;2921;2868;41.1
12:23:02;487.4;3.98;1941;522.1;1.68;881;231.4;3.98;231.9;3.97;232.4;3.96;2824;2767;41.3
12:28:06;486.5;4.27;2080;520.4;1.83;953;231.8;4.29;232.3;4.28;232.5;4.27;3034;2986;41.4
12:33:10;482.2;4.54;2192;516.8;1.94;1006;232.1;4.51;232.8;4.50;232.7;4.50;3200;3146;41.5
12:38:14;495.9;5.39;2675;519.9;2.45;1278;232.6;5.57;233.1;5.56;233.2;5.56;3955;3892;41.7
12:43:18;482.5;5.58;2694;516.6;2.43;1259;232.4;5.59;233.0;5.57;232.9;5.58;3955;3900;41.9
12:48:22;496.2;6.65;3302;505.0;3.39;1715;232.7;7.15;233.6;7.14;233.4;7.11;5018;4966;42.2
12:53:26;478.9;6.14;2942;506.9;2.78;1409;232.1;6.14;232.9;6.12;233.0;6.12;4354;4284;42.5
12:58:30;475.0;5.85;2783;507.5;2.57;1308;232.2;5.79;232.7;5.78;233.0;5.77;4093;4040;42.8
13:03:34;472.3;6.17;2919;501.3;2.75;1383;231.7;6.10;232.3;6.08;232.4;6.08;4303;4243;43.1
13:08:38;475.3;5.07;2412;507.3;2.21;1122;231.2;5.04;231.8;5.02;232.1;5.02;3537;3498;43.3
13:13:42;476.3;3.91;1866;505.1;1.69;857;229.5;3.90;230.2;3.88;230.8;3.87;2725;2687;43.4
13:18:46;479.8;4.19;2014;510.6;1.80;924;229.6;4.21;230.1;4.20;230.9;4.19;2939;2906;43.4
13:23:50;482.1;4.08;1970;508.6;1.78;906;229.3;4.10;230.0;4.09;230.4;4.08;2879;2824;43.4
13:28:54;484.6;4.95;2403;513.8;2.18;1122;229.8;5.05;230.3;5.04;230.7;5.03;3527;3488;43.3
13:33:58;481.4;6.79;3273;515.9;2.95;1525;231.1;6.82;231.8;6.80;231.9;6.80;4800;4733;43.3
13:39:02;515.8;6.64;3425;538.8;3.57;1929;231.9;7.62;232.6;7.61;232.6;7.58;5354;5281;43.5
13:44:06;512.6;5.60;2871;521.3;3.15;1643;231.4;6.48;232.0;6.47;232.4;6.44;4514;4461;43.8
13:49:10;479.5;4.97;2387;498.4;2.35;1172;230.7;5.04;231.4;5.03;231.7;5.02;3561;3494;44.0
13:54:14;471.8;5.57;2630;510.7;2.36;1206;231.4;5.46;231.9;5.45;232.3;5.44;3837;3794;44.2
13:59:18;507.9;6.86;3489;537.8;3.08;1657;231.9;7.24;232.5;7.22;232.6;7.22;5147;5044;44.2
14:04:22;474.3;4.82;2287;499.0;2.17;1084;230.0;4.79;230.9;4.77;231.1;4.77;3373;3309;44.4
14:09:26;492.2;5.72;2818;497.5;2.93;1459;230.4;6.17;231.4;6.16;231.4;6.13;4277;4231;44.4
14:14:30;492.3;5.61;2763;504.1;2.86;1444;230.4;6.07;230.9;6.07;231.2;6.04;4207;4161;44.5
14:19:34;474.6;5.00;2376;502.6;2.21;1113;229.4;4.96;230.3;4.94;230.9;4.93;3490;3421;44.5
14:24:38;476.1;6.07;2891;503.8;2.90;1462;230.3;6.26;231.4;6.25;231.8;6.23;4353;4301;44.5
14:29:42;481.5;5.92;2855;500.1;2.78;1390;230.5;6.03;230.7;6.02;231.5;6.00;4248;4171;44.6
14:34:46;469.1;4.94;2320;506.2;2.09;1061;229.4;4.83;230.1;4.81;230.7;4.80;3383;3326;44.7
14:39:50;469.3;5.67;2663;504.9;2.43;1231;229.6;5.56;230.6;5.54;231.0;5.53;3896;3837;44.7
14:44:54;480.7;6.54;3146;505.5;3.14;1588;229.9;6.81;231.4;6.81;231.7;6.78;4735;4687;44.7
14:49:58;486.8;7.39;3601;488.1;3.77;1841;230.7;7.78;232.0;7.78;232.1;7.75;5443;5374;44.8
14:55:02;492.6;4.96;2444;513.5;2.31;1189;231.4;5.14;232.0;5.13;232.1;5.13;3635;3573;45.0
15:00:06;477.7;5.74;2743;498.8;2.61;1303;231.5;5.76;232.2;5.74;232.4;5.74;4048;4003;45.2
15:05:10;469.8;5.39;2536;508.1;2.30;1172;231.5;5.27;232.4;5.25;232.7;5.24;3709;3665;45.2
15:10:14;483.6;3.98;1927;504.9;1.83;926;230.6;4.07;231.5;4.05;231.8;4.05;2854;2819;45.2
15:15:18;475.9;4.01;1908;501.3;1.74;876;230.7;3.94;231.5;3.93;231.5;3.93;2785;2732;45.1
15:20:22;498.8;6.17;3081;506.3;3.21;1630;231.1;6.75;231.8;6.75;231.8;6.72;4711;4654;45.0
15:25:26;514.1;4.73;2433;513.5;2.86;1473;230.6;5.56;231.0;5.55;231.3;5.54;3908;3849;45.0
15:30:31;467.2;5.23;2447;505.5;2.39;1211;230.7;5.30;231.2;5.29;231.5;5.26;3658;3620;45.0
15:35:35;470.4;3.88;1829;500.8;1.65;830;229.8;3.78;230.3;3.77;230.8;3.76;2660;2612;45.0
15:40:39;476.0;3.32;1584;504.7;1.40;708;229.4;3.29;229.9;3.28;230.5;3.28;2295;2270;44.9
15:45:43;475.8;3.00;1431;504.2;1.33;670;229.5;3.11;230.3;3.10;230.7;3.07;2102;2076;44.7
15:50:47;471.4;3.66;1729;507.6;1.51;771;229.5;3.55;230.3;3.54;230.7;3.54;2502;2452;44.5
15:55:51;479.2;3.21;1541;511.1;1.42;728;230.0;3.35;230.6;3.34;231.0;3.30;2270;2246;44.3
16:00:55;478.0;2.82;1352;509.8;1.15;589;230.0;2.77;230.4;2.76;230.8;2.76;1942;1913;44.2
16:05:59;477.9;2.98;1426;509.4;1.22;626;230.6;2.90;231.2;2.90;231.5;2.89;2055;2014;44.0
16:11:03;480.0;3.20;1539;513.6;1.32;680;230.7;3.14;231.3;3.13;231.6;3.13;2220;2175;43.8
16:16:07;480.4;3.37;1620;513.8;1.50;771;230.5;3.50;231.3;3.49;231.6;3.46;2391;2363;43.6
16:21:11;483.0;3.72;1796;513.7;1.57;810;230.5;3.72;231.4;3.71;231.6;3.71;2608;2580;43.5
16:26:15;488.1;3.52;1719;508.3;1.55;791;230.5;3.55;231.5;3.54;231.9;3.53;2511;2461;43.5
16:31:19;477.2;2.85;1360;508.7;1.16;593;230.5;2.77;231.2;2.76;231.6;2.75;1955;1918;43.4
16:36:23;496.9;3.78;1880;515.3;1.72;888;231.5;3.90;232.2;3.89;232.6;3.89;2771;2716;43.4
16:41:27;483.3;3.90;1888;507.4;1.71;868;231.0;3.90;231.5;3.89;231.9;3.88;2759;2706;43.3
16:46:31;480.7;3.88;1869;512.3;1.65;845;230.9;3.86;231.4;3.86;232.0;3.85;2716;2681;43.3
16:51:35;481.6;3.41;1643;507.6;1.46;743;230.3;3.38;230.8;3.38;231.4;3.37;2387;2342;43.3
16:56:39;481.4;3.42;1646;515.8;1.51;783;230.8;3.57;231.4;3.55;232.0;3.52;2430;2404;43.3
17:01:43;476.2;3.67;1751;511.4;1.53;783;231.4;3.60;232.1;3.59;232.5;3.58;2536;2504;43.2
17:06:47;483.2;3.35;1620;507.0;1.44;735;231.8;3.32;232.4;3.32;233.0;3.31;2356;2316;43.2
17:11:51;480.6;3.11;1496;511.5;1.37;704;231.5;3.23;232.0;3.21;232.5;3.18;2200;2174;43.2
17:16:55;498.0;3.48;1737;516.3;1.63;843;232.2;3.75;232.6;3.74;233.1;3.71;2580;2552;43.2
17:21:59;480.3;3.52;1693;515.9;1.56;807;232.0;3.64;232.6;3.62;233.0;3.60;2500;2473;43.1
17:27:03;483.3;3.50;1693;511.3;1.50;769;232.3;3.46;232.8;3.45;233.2;3.44;2464;2415;43.1
17:32:07;483.3;3.25;1573;507.6;1.51;771;232.8;3.41;233.4;3.40;233.8;3.37;2345;2317;43.1
17:37:11;495.0;3.22;1598;508.9;1.55;789;233.2;3.34;233.6;3.34;234.2;3.33;2389;2343;43.1
17:42:15;482.8;2.72;1315;510.7;1.18;603;232.2;2.70;232.5;2.69;233.1;2.69;1921;1882;43.0
17:47:19;495.0;3.01;1494;516.0;1.46;755;233.0;3.28;233.3;3.27;234.1;3.24;2250;2226;43.0
17:52:23;489.1;2.99;1465;510.7;1.37;701;232.6;3.05;233.0;3.04;233.5;3.04;2170;2133;43.0
17:57:27;474.6;2.55;1211;503.4;1.03;520;232.0;2.44;232.5;2.44;233.0;2.43;1733;1704;43.0
18:02:31;477.2;2.60;1245;509.4;1.12;575;230.8;2.71;231.5;2.70;231.8;2.66;1820;1799;42.9
18:07:35;477.6;2.54;1214;509.4;1.03;525;226.5;2.51;227.6;2.49;228.3;2.49;1740;1707;42.8
18:12:39;471.3;1.77;838;501.9;0.65;330;225.8;1.69;226.8;1.69;227.5;1.68;1171;1152;42.7
18:17:43;471.5;1.72;814;497.9;0.64;320;226.1;1.64;226.5;1.64;227.3;1.64;1137;1120;42.6
18:22:47;477.4;1.85;885;502.3;0.71;360;226.1;1.81;226.9;1.80;227.8;1.80;1247;1231;42.5
18:27:51;473.8;1.55;736;495.5;0.60;299;225.1;1.69;226.5;1.69;227.4;1.66;1035;1023;42.4
18:32:55;474.4;1.69;802;502.8;0.62;313;225.8;1.61;227.1;1.60;227.9;1.60;1117;1095;42.2
18:37:59;478.1;1.81;866;505.0;0.68;348;226.5;1.76;226.7;1.76;227.5;1.76;1215;1202;42.1
18:43:03;476.4;1.70;812;502.8;0.67;340;226.7;1.84;227.0;1.83;227.8;1.80;1153;1138;42.0
18:48:07;474.3;1.47;700;494.8;0.53;265;226.4;1.40;226.9;1.40;227.4;1.40;968;958;41.9
18:53:11;466.4;1.07;499;422.4;0.37;158;226.2;1.21;226.7;1.22;227.2;1.19;658;651;41.9
18:58:15;471.1;1.09;516;419.3;0.43;184;226.4;1.01;227.2;1.00;227.5;1.00;701;688;41.7
19:03:19;471.5;1.23;584;431.6;0.50;217;226.7;1.15;227.2;1.15;227.7;1.15;802;787;41.6
19:08:23;476.8;1.45;695;497.1;0.53;264;226.7;1.38;227.3;1.38;227.8;1.38;961;946;41.5
19:13:27;472.9;1.37;648;498.2;0.47;237;226.6;1.28;227.3;1.28;227.9;1.28;888;877;41.5
19:18:31;472.5;1.34;634;495.3;0.49;244;226.8;1.49;227.4;1.49;227.9;1.46;879;869;41.4
19:23:35;471.2;1.08;509;441.0;0.40;177;226.9;0.98;227.4;0.98;227.7;0.98;688;674;41.3
19:28:40;472.3;1.09;516;419.3;0.44;185;227.3;1.01;227.9;1.01;228.1;1.01;703;694;41.3
19:33:44;470.7;1.03;487;419.3;0.40;168;226.9;0.95;227.9;0.94;228.1;0.94;657;648;41.2
19:38:48;465.1;0.89;415;419.2;0.31;131;227.2;0.79;227.9;0.79;228.2;0.79;549;541;41.1
19:43:52;458.6;0.66;303;419.3;0.14;61;227.2;0.91;227.9;0.93;227.9;0.91;365;360;41.0
19:48:56;440.2;0.57;253;419.3;0.08;37;227.2;0.42;228.0;0.42;228.0;0.42;291;288;41.0
19:54:07;518.8;0.18;96;532.1;0.03;21;226.9;0.71;228.0;0.73;227.9;0.72;117;102;40.9
19:59:11;501.5;0.38;194;469.1;0.04;20;226.0;0.75;227.4;0.78;227.4;0.75;214;212;40.7
20:04:15;425.5;0.46;197;425.0;0.00;3;225.7;0.28;226.9;0.28;227.1;0.28;202;198;40.8
20:09:19;401.0;0.31;126;425.0;0.00;0;225.8;0.18;226.9;0.18;226.8;0.18;127;125;40.7
20:14:23;401.1;0.33;134;425.0;0.00;0;225.6;0.77;227.0;0.80;227.2;0.78;134;131;40.7
20:19:27;401.1;0.32;132;425.0;0.00;0;225.5;0.19;226.9;0.19;227.1;0.19;132;131;40.7
20:24:31;401.1;0.19;78;425.0;0.00;0;225.8;0.11;226.8;0.11;227.0;0.11;79;77;40.6
20:29:35;426.0;0.08;37;450.9;0.00;0;226.0;0.51;226.9;0.53;227.2;0.52;37;33;40.6
20:34:39;466.0;0.01;8;272.4;0.00;0;225.7;0.00;226.5;0.00;226.9;0.00;8;0;39.8
20:39:43;258.1;0.04;11;396.9;0.00;0;225.6;0.00;226.6;0.00;226.8;0.00;11;0;39.2
20:44:47;330.8;0.03;10;259.3;0.00;0;225.6;0.00;226.5;0.00;226.9;0.00;10;0;38.7
20:49:51;237.2;0.04;10;376.3;0.00;0;225.1;0.00;226.0;0.00;226.3;0.00;10;0;38.3
20:54:55;277.3;0.03;10;247.6;0.00;0;225.0;0.00;225.8;0.00;226.1;0.00;10;0;37.9
