WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:17:12;494.4;2.79;1380;544.9;1.13;618;233.8;2.80;234.3;2.79;235.3;2.78;2001;1965;42.0
15:22:16;495.3;2.51;1244;543.8;1.12;612;233.9;2.73;234.5;2.72;235.4;2.69;1856;1834;41.9
15:27:20;496.7;2.40;1193;542.9;0.97;530;234.0;2.42;234.5;2.41;235.5;2.40;1725;1699;41.7
15:32:24;496.5;2.24;1113;544.1;0.89;488;233.8;2.24;234.4;2.24;235.4;2.23;1603;1577;41.6
15:37:28;499.2;1.99;996;546.3;0.86;470;234.2;2.22;234.7;2.21;235.7;2.18;1466;1451;41.5
15:42:32;490.6;1.81;892;547.2;0.78;427;234.6;2.02;235.0;2.01;236.0;1.98;1319;1306;41.3
15:47:36;474.9;1.73;826;549.0;0.62;341;234.5;1.62;235.0;1.62;235.9;1.62;1169;1147;41.2
15:52:40;455.0;1.60;729;552.5;0.52;288;234.7;1.42;235.4;1.41;236.2;1.41;1019;1004;41.0
15:57:44;436.7;1.36;594;554.4;0.51;287;234.9;1.47;235.5;1.47;236.4;1.43;882;872;40.9
16:02:49;416.3;1.33;556;554.8;0.36;199;234.7;1.06;235.3;1.05;236.2;1.05;758;749;40.7
16:07:53;418.0;1.15;482;504.8;0.34;174;233.7;0.91;234.1;0.91;235.1;0.91;657;643;40.6
16:12:57;425.9;0.90;386;259.5;0.36;93;231.4;1.02;231.9;1.03;232.7;1.01;479;473;40.4
16:18:01;502.3;0.62;312;211.1;0.61;130;231.3;0.62;232.0;0.62;232.8;0.62;443;434;40.3
16:23:05;500.8;0.70;354;211.1;0.26;55;231.6;0.95;232.3;0.97;233.1;0.94;410;399;40.2
16:28:09;503.0;0.65;326;211.1;0.22;47;231.6;0.93;232.4;0.94;233.1;0.92;374;369;40.0
16:33:13;485.8;0.61;301;211.1;0.19;41;231.5;0.90;232.2;0.92;233.0;0.90;342;337;39.9
16:38:17;474.8;0.60;286;211.1;0.18;38;231.4;0.89;232.3;0.91;233.0;0.89;324;320;39.8
16:43:21;477.4;0.59;282;211.1;0.17;36;231.4;0.88;232.2;0.90;232.9;0.88;319;314;39.7
16:48:25;476.5;0.56;270;211.1;0.15;33;231.3;0.87;232.4;0.89;233.1;0.87;304;300;39.7
16:53:29;481.0;0.48;231;211.1;0.29;63;231.4;0.41;232.5;0.41;233.2;0.41;295;291;39.6
16:58:33;487.4;0.52;255;211.1;0.14;29;231.8;0.86;232.7;0.88;233.4;0.86;285;282;39.5
17:03:37;488.7;0.44;219;211.1;0.27;57;231.6;0.39;232.4;0.39;233.1;0.39;278;274;39.5
17:08:41;489.6;0.49;240;211.1;0.12;26;231.6;0.84;232.4;0.86;233.0;0.84;267;262;39.4
17:13:45;485.7;0.41;203;211.1;0.23;50;231.0;0.36;231.8;0.35;232.6;0.35;254;250;39.4
17:18:49;501.5;0.43;217;211.1;0.10;22;230.5;0.83;231.3;0.85;232.1;0.83;239;236;39.3
17:23:53;428.8;0.46;201;211.1;0.09;19;230.2;0.82;231.0;0.84;232.0;0.82;220;215;39.3
17:28:57;409.2;0.41;171;211.1;0.14;30;230.3;0.28;231.2;0.28;232.0;0.28;202;199;39.2
17:34:01;409.2;0.39;163;211.1;0.11;25;230.6;0.26;231.4;0.26;232.4;0.26;189;187;39.2
17:39:05;409.2;0.40;167;211.1;0.05;10;230.8;0.81;231.7;0.83;232.7;0.81;178;173;39.1
17:44:09;409.2;0.38;158;211.1;0.03;6;231.1;0.80;232.1;0.82;233.0;0.80;165;160;39.1
17:49:13;409.2;0.36;147;211.1;0.00;1;230.7;0.80;231.8;0.82;232.7;0.80;149;144;39.0
17:54:17;409.2;0.32;132;211.1;0.00;0;230.5;0.18;231.7;0.18;232.7;0.18;132;131;39.0
17:59:21;409.2;0.28;116;211.1;0.00;0;230.6;0.16;231.8;0.16;232.7;0.16;116;114;39.0
18:04:25;409.2;0.25;102;211.1;0.00;0;230.6;0.14;231.6;0.14;232.6;0.14;102;100;38.9
18:09:29;409.2;0.20;84;211.1;0.00;0;230.6;0.79;231.7;0.80;232.4;0.78;84;83;38.9
18:14:33;409.2;0.16;68;211.1;0.00;0;230.7;0.78;231.7;0.80;232.6;0.78;68;65;38.9
18:19:37;458.3;0.07;34;354.7;0.00;0;230.0;0.46;231.1;0.47;232.1;0.46;34;30;38.7
18:24:41;518.8;0.00;3;259.6;0.01;4;229.9;0.00;231.0;0.00;231.6;0.00;7;0;38.0
18:29:45;493.0;0.00;3;187.6;0.02;4;230.8;0.00;231.6;0.00;232.4;0.00;7;0;37.4
18:34:49;237.7;0.02;5;450.9;0.00;4;230.5;0.00;231.7;0.00;232.4;0.00;9;0;36.9
