WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:44:13;468.0;2.97;1391;547.2;1.99;1092;232.4;3.60;233.2;3.60;233.5;3.57;2483;2455;36.1
07:49:17;445.0;4.33;1928;542.6;1.88;1025;232.3;4.18;233.1;4.17;233.3;4.17;2956;2920;36.4
07:54:21;450.3;4.35;1961;541.2;2.26;1224;232.5;4.58;233.4;4.58;233.5;4.55;3185;3149;36.7
07:59:25;445.2;4.73;2107;538.0;2.36;1274;232.1;4.86;233.1;4.86;233.2;4.83;3381;3343;37.2
08:04:29;431.1;5.58;2406;537.2;2.13;1147;232.2;5.02;233.1;5.01;233.2;5.01;3556;3506;37.6
08:09:33;460.9;5.02;2318;530.5;2.59;1374;232.6;5.28;233.4;5.29;233.5;5.25;3692;3648;38.0
08:14:37;464.8;5.09;2366;526.2;2.70;1421;232.4;5.42;233.1;5.42;233.4;5.39;3787;3744;38.4
08:19:41;469.9;5.49;2582;522.4;2.61;1364;232.3;5.59;233.3;5.57;233.5;5.56;3949;3901;38.8
08:24:45;463.1;5.50;2549;517.0;2.89;1498;232.4;5.78;233.3;5.78;233.4;5.75;4048;4003;39.2
08:29:49;445.5;5.91;2636;515.5;3.00;1551;232.2;5.98;233.2;5.99;233.3;5.95;4187;4144;39.6
08:34:53;429.9;6.89;2962;513.9;2.78;1430;232.4;6.21;233.2;6.19;233.5;6.18;4393;4336;40.0
08:39:57;457.1;6.34;2901;510.3;3.22;1644;232.4;6.50;233.3;6.50;233.5;6.46;4546;4499;40.4
08:45:01;456.5;6.94;3171;509.3;3.08;1571;232.3;6.68;233.1;6.66;233.3;6.66;4743;4663;40.7
08:50:05;448.2;7.06;3168;509.2;2.99;1524;232.2;6.66;233.0;6.63;233.3;6.62;4693;4641;41.1
08:55:09;446.1;6.98;3118;505.4;3.37;1705;232.3;6.87;232.7;6.88;233.5;6.84;4824;4766;41.4
09:00:13;449.5;7.48;3364;503.3;3.22;1621;232.2;7.07;233.1;7.04;233.6;7.02;4986;4927;41.8
09:05:17;458.0;7.40;3391;500.2;3.55;1778;232.2;7.37;233.0;7.37;233.5;7.33;5169;5116;42.1
09:10:21;458.4;7.53;3454;500.6;3.30;1654;232.0;7.21;233.0;7.18;233.3;7.17;5110;5023;42.4
09:15:25;468.7;6.96;3266;500.7;3.36;1682;232.1;7.07;233.0;7.08;233.3;7.04;4948;4898;42.7
09:20:29;469.8;7.31;3435;500.3;3.53;1766;232.2;7.42;233.1;7.43;233.2;7.39;5202;5148;43.0
09:25:33;467.8;7.83;3664;496.2;3.54;1759;232.0;7.66;233.0;7.62;233.0;7.62;5426;5334;43.3
09:30:37;467.8;7.98;3735;491.1;3.68;1812;231.6;7.85;232.7;7.81;233.0;7.80;5548;5459;43.5
09:35:41;464.4;8.12;3771;492.2;3.68;1814;231.4;7.94;232.5;7.91;232.8;7.90;5587;5520;43.8
09:40:45;464.7;8.35;3881;493.8;3.77;1865;231.4;8.16;232.5;8.12;232.8;8.11;5749;5668;44.1
09:45:49;462.0;8.31;3842;491.6;3.98;1961;231.4;8.29;232.3;8.29;232.4;8.26;5803;5743;44.4
09:50:53;461.1;8.56;3951;487.4;3.91;1908;231.0;8.31;231.9;8.27;232.1;8.27;5861;5761;44.7
09:55:57;464.8;8.45;3932;494.0;4.07;2011;230.8;8.51;231.8;8.52;232.0;8.49;5943;5880;45.0
10:01:01;454.6;8.11;3687;489.9;3.52;1726;230.6;7.71;231.5;7.68;231.7;7.67;5414;5339;45.3
10:06:06;462.2;8.34;3855;495.0;3.98;1971;230.8;8.35;231.5;8.36;231.7;8.33;5826;5766;45.5
10:11:10;465.6;8.77;4086;483.5;4.15;2010;230.9;8.63;231.7;8.59;232.0;8.59;6097;5981;45.7
10:16:14;459.2;8.84;4059;488.2;4.25;2077;230.9;8.78;231.8;8.78;232.0;8.75;6136;6071;45.9
10:21:18;462.3;9.02;4170;486.1;4.18;2034;230.6;8.86;231.5;8.83;231.8;8.82;6205;6137;46.2
10:26:22;453.0;9.77;4430;487.5;4.66;2274;230.4;9.60;231.6;9.61;231.7;9.58;6705;6634;46.4
10:31:26;458.8;9.04;4150;478.7;4.26;2040;230.1;8.84;231.4;8.79;231.4;8.79;6193;6106;46.7
10:36:30;459.8;5.83;2682;474.1;2.75;1306;229.9;5.68;230.9;5.66;231.0;5.65;3990;3923;46.9
10:41:34;479.3;7.76;3721;499.4;3.86;1928;230.2;8.11;231.3;8.12;231.5;8.08;5650;5592;46.9
10:46:38;520.4;4.98;2591;506.1;3.25;1646;230.0;6.12;231.1;6.12;231.3;6.08;4238;4194;46.9
10:51:42;478.6;4.63;2220;481.3;2.35;1132;229.4;4.87;230.4;4.87;230.6;4.84;3353;3318;46.7
10:56:46;480.9;6.98;3359;495.1;3.48;1724;229.5;7.33;230.5;7.33;230.7;7.29;5084;5023;46.5
11:01:50;473.8;4.96;2351;489.1;2.35;1153;230.6;5.01;231.6;4.98;232.0;4.98;3506;3468;46.4
11:06:54;464.5;4.12;1918;504.4;1.86;940;231.2;4.13;233.0;4.14;233.3;4.10;2858;2829;46.2
11:11:58;465.6;4.08;1901;495.9;1.75;870;231.4;3.92;233.4;3.88;233.5;3.88;2772;2725;45.9
11:17:02;476.1;4.85;2313;513.4;2.05;1057;231.7;4.75;233.6;4.71;233.6;4.71;3372;3308;45.6
11:22:06;480.9;8.14;3918;519.2;3.54;1841;232.5;8.16;234.2;8.10;234.2;8.10;5762;5699;45.3
11:27:10;471.4;8.74;4124;502.4;3.91;1968;232.8;8.57;234.2;8.52;233.5;8.55;6095;5992;45.3
11:32:14;472.6;8.05;3805;509.5;3.76;1917;232.4;8.13;233.7;8.14;233.3;8.11;5722;5662;45.6
11:37:18;475.3;8.36;3977;490.5;4.04;1986;232.3;8.38;233.6;8.34;233.2;8.35;5965;5845;45.8
11:42:22;477.7;7.74;3698;505.7;3.74;1892;232.1;7.95;233.4;7.96;233.5;7.93;5590;5528;46.1
11:47:26;468.4;7.72;3619;500.7;3.40;1706;231.7;7.56;233.0;7.51;233.0;7.51;5327;5258;46.3
11:52:30;468.4;7.77;3644;484.6;3.84;1865;231.8;7.85;233.1;7.85;233.4;7.82;5509;5447;46.4
11:57:34;474.1;4.87;2313;482.6;2.47;1192;231.3;4.97;232.2;4.95;232.6;4.95;3508;3456;46.5
12:02:38;466.0;4.28;1997;497.0;1.84;917;231.0;4.12;231.9;4.11;232.2;4.10;2915;2862;46.4
12:07:42;473.0;4.29;2031;504.9;1.97;998;231.1;4.39;232.0;4.39;232.5;4.36;3029;2998;46.1
12:12:46;470.7;6.75;3180;509.9;2.90;1481;231.1;6.59;232.5;6.55;233.3;6.53;4663;4574;45.9
12:17:50;467.9;5.76;2696;502.8;2.69;1353;231.2;5.82;232.6;5.83;232.5;5.80;4049;4008;45.7
12:22:54;470.1;5.87;2760;494.1;2.81;1389;231.5;5.95;232.7;5.95;233.3;5.92;4149;4104;45.6
12:27:58;475.9;5.98;2846;501.5;2.71;1359;232.0;5.93;232.7;5.92;233.3;5.90;4206;4135;45.5
12:33:02;456.1;7.12;3248;489.8;3.13;1536;232.1;6.74;232.6;6.73;233.4;6.71;4787;4701;45.5
12:38:06;482.8;5.44;2627;491.8;2.74;1352;231.7;5.70;232.5;5.71;233.3;5.67;3979;3938;45.5
12:43:10;468.1;5.38;2522;492.8;2.55;1260;231.6;5.44;232.6;5.44;233.3;5.40;3783;3743;45.5
12:48:14;468.5;5.62;2635;488.2;2.57;1257;231.6;5.49;232.8;5.47;233.4;5.45;3894;3823;45.4
12:53:18;470.4;5.69;2680;494.0;2.70;1335;232.0;5.76;232.8;5.77;233.5;5.73;4016;3974;45.3
12:58:22;466.4;7.27;3394;500.7;3.18;1593;232.4;7.02;233.4;6.99;233.9;6.97;4991;4901;45.3
13:03:26;468.1;7.50;3514;503.2;3.26;1644;232.5;7.26;233.4;7.23;233.8;7.22;5160;5067;45.3
13:08:30;468.8;7.08;3319;501.2;3.06;1535;232.2;6.87;233.4;6.84;233.7;6.83;4857;4794;45.4
13:13:34;494.2;7.58;3751;488.5;4.21;2057;232.5;8.25;233.7;8.26;234.2;8.23;5808;5743;45.5
13:18:38;477.0;7.90;3770;515.2;3.59;1850;232.7;7.97;233.6;7.98;234.2;7.94;5621;5558;45.7
13:23:42;463.4;6.85;3175;490.8;3.26;1601;232.5;6.81;233.8;6.81;234.1;6.78;4776;4724;45.9
13:28:46;466.9;8.81;4118;482.2;4.35;2098;233.3;8.80;234.4;8.81;234.5;8.78;6216;6150;46.0
13:33:50;463.3;8.57;3971;480.2;4.21;2023;233.0;8.50;234.0;8.51;234.3;8.47;5995;5934;46.2
13:38:54;465.4;5.84;2721;481.7;2.75;1329;232.9;5.68;233.6;5.67;234.0;5.66;4053;3976;46.5
13:43:58;466.5;5.46;2551;483.0;2.52;1220;232.9;5.33;233.7;5.32;234.1;5.31;3773;3732;46.5
13:49:02;470.6;7.10;3342;474.8;3.49;1659;233.0;7.04;233.8;7.01;234.3;7.00;5004;4924;46.4
13:54:06;462.8;8.34;3863;485.6;4.03;1959;233.1;8.27;234.0;8.27;234.6;8.24;5822;5763;46.3
13:59:10;464.6;6.92;3219;473.0;3.36;1589;232.9;6.80;233.8;6.78;234.4;6.76;4810;4757;46.4
14:04:15;467.1;6.26;2927;487.8;2.86;1399;233.1;6.06;234.0;6.03;234.4;6.03;4328;4242;46.4
14:09:19;463.1;7.18;3325;490.8;3.19;1569;233.4;6.85;234.3;6.82;234.5;6.81;4896;4798;46.4
14:14:23;457.7;7.32;3354;479.9;3.33;1602;233.4;6.97;234.4;6.94;234.5;6.93;4958;4884;46.3
14:19:27;456.6;7.44;3399;483.1;3.34;1614;233.4;7.04;234.3;7.01;234.5;7.01;5015;4934;46.3
14:24:31;456.7;7.50;3427;492.1;3.24;1598;233.6;7.09;234.5;7.06;234.7;7.05;5026;4971;46.3
14:29:35;454.4;7.72;3511;493.0;3.30;1631;234.1;7.23;234.9;7.21;235.4;7.19;5144;5082;46.4
14:34:39;459.9;7.22;3321;479.2;3.48;1670;234.2;7.07;234.8;7.08;235.3;7.04;4991;4940;46.4
14:39:43;456.9;7.25;3313;483.4;3.25;1572;234.3;6.83;234.9;6.81;235.1;6.80;4888;4805;46.4
14:44:47;456.5;7.12;3253;485.8;3.15;1531;234.5;6.67;235.2;6.65;235.3;6.65;4785;4699;46.4
14:49:51;456.5;7.10;3244;479.6;3.21;1544;234.8;6.67;235.4;6.65;235.6;6.65;4790;4704;46.4
14:54:55;458.1;7.16;3281;479.9;3.26;1567;234.6;6.76;235.4;6.74;235.5;6.74;4851;4763;46.4
14:59:59;456.8;6.94;3171;487.4;3.25;1587;234.5;6.73;235.4;6.73;235.6;6.70;4758;4708;46.4
15:05:03;455.6;6.38;2910;492.4;2.72;1340;234.1;5.93;235.0;5.91;235.4;5.90;4251;4170;46.4
15:10:07;459.5;5.30;2435;487.4;2.46;1203;234.2;5.18;234.8;5.19;235.2;5.15;3639;3602;46.3
15:15:11;468.4;4.53;2124;494.0;1.99;984;234.7;4.36;235.1;4.35;235.7;4.34;3110;3076;46.1
15:20:15;468.3;4.59;2154;498.8;1.98;991;234.5;4.40;235.0;4.39;235.6;4.37;3147;3097;45.9
15:25:19;455.8;4.94;2253;499.7;2.04;1023;234.4;4.60;235.0;4.59;235.6;4.58;3278;3242;45.7
15:30:23;474.9;5.57;2647;501.9;2.48;1245;234.4;5.45;235.2;5.43;235.5;5.42;3896;3837;45.5
15:35:27;469.2;5.21;2446;500.8;2.26;1132;234.4;5.02;235.3;5.00;235.6;5.00;3580;3537;45.4
15:40:31;468.8;4.71;2209;503.8;2.00;1010;234.0;4.50;235.4;4.48;235.7;4.47;3221;3166;45.3
15:45:35;474.4;4.60;2186;502.1;2.14;1075;234.6;4.65;235.7;4.66;236.1;4.62;3261;3227;45.2
15:50:39;479.0;5.10;2444;508.2;2.24;1143;235.6;5.01;236.2;4.99;236.6;4.98;3589;3543;45.0
15:55:43;473.4;4.75;2250;504.1;2.06;1041;236.0;4.55;236.7;4.54;237.1;4.54;3292;3230;45.0
16:00:47;471.5;4.56;2154;505.7;1.95;987;235.8;4.35;236.6;4.33;237.0;4.33;3143;3080;44.9
16:05:51;474.3;4.60;2184;508.4;1.97;1004;235.4;4.45;236.2;4.43;236.7;4.42;3191;3146;44.7
16:10:55;474.7;4.81;2284;505.4;2.09;1059;235.6;4.67;236.5;4.65;236.9;4.64;3345;3305;44.6
16:15:59;472.4;4.30;2032;504.5;1.97;997;235.8;4.31;236.6;4.32;236.9;4.28;3030;2999;44.5
16:21:03;473.1;4.22;1998;505.2;1.80;912;235.9;4.03;236.8;4.01;237.1;4.01;2913;2854;44.4
16:26:07;475.9;4.44;2113;503.2;2.06;1038;236.1;4.47;237.0;4.48;237.3;4.44;3151;3118;44.3
16:31:11;475.9;4.26;2027;502.6;1.97;994;236.1;4.29;236.9;4.29;237.2;4.26;3021;2989;44.2
16:36:15;473.3;4.35;2063;503.6;2.00;1009;235.9;4.36;236.7;4.37;237.0;4.33;3072;3039;44.2
16:41:19;468.5;4.83;2266;504.4;2.04;1033;236.1;4.59;236.9;4.57;237.3;4.56;3300;3254;44.1
16:46:23;467.7;3.83;1794;494.6;1.65;818;235.2;3.63;236.1;3.62;236.5;3.61;2613;2566;44.0
16:51:27;475.3;3.69;1758;497.9;1.70;847;233.0;3.76;233.8;3.77;234.0;3.73;2605;2578;43.9
16:56:31;470.0;2.68;1260;495.4;1.12;554;232.6;2.57;233.3;2.56;233.5;2.56;1817;1795;43.8
17:01:35;471.2;2.32;1095;499.1;0.94;470;232.1;2.20;232.9;2.20;233.1;2.20;1567;1539;43.7
17:06:39;472.4;2.21;1045;501.1;0.88;443;231.6;2.11;232.4;2.10;232.7;2.10;1491;1469;43.4
17:11:43;476.6;2.30;1096;506.2;0.98;500;231.6;2.41;232.3;2.41;232.5;2.37;1597;1580;43.2
17:16:47;477.2;2.38;1140;503.0;0.98;494;231.8;2.31;232.2;2.31;232.5;2.31;1635;1612;43.0
17:21:51;475.6;2.14;1020;500.1;0.86;435;231.9;2.06;232.4;2.05;232.7;2.05;1457;1437;42.8
17:26:55;472.3;1.97;931;500.7;0.77;386;231.5;1.87;232.5;1.86;232.6;1.86;1318;1301;42.6
17:31:59;474.6;1.93;916;504.0;0.80;404;230.6;2.05;231.6;2.05;231.8;2.01;1321;1307;42.4
17:37:03;477.0;1.93;923;502.2;0.76;383;230.5;1.85;231.4;1.84;231.5;1.84;1308;1284;42.2
17:42:07;474.1;1.74;826;501.2;0.66;333;230.5;1.64;231.6;1.63;231.7;1.63;1161;1138;42.1
17:47:11;472.9;1.51;717;488.0;0.61;297;230.5;1.65;231.4;1.65;231.5;1.62;1015;1002;41.9
17:52:15;468.6;1.39;655;490.8;0.50;250;230.6;1.28;231.3;1.27;231.4;1.27;905;889;41.8
17:57:19;470.6;1.28;606;482.6;0.48;234;230.6;1.42;231.2;1.43;231.5;1.39;840;830;41.6
18:02:24;470.8;1.24;584;493.9;0.45;224;230.5;1.39;231.1;1.40;231.5;1.36;809;801;41.5
18:07:28;473.3;1.26;598;494.4;0.44;221;230.2;1.16;230.7;1.16;231.1;1.16;820;808;41.3
18:12:32;466.4;1.40;653;491.6;0.50;246;231.2;1.27;231.6;1.27;232.0;1.26;901;885;41.2
18:17:36;469.7;1.37;643;486.5;0.52;255;231.3;1.50;232.0;1.51;232.4;1.47;899;889;41.1
18:22:40;473.4;1.29;612;491.6;0.46;229;231.3;1.19;232.2;1.19;232.4;1.19;843;830;41.0
18:27:44;472.5;1.18;559;475.7;0.43;207;231.8;1.08;232.5;1.08;232.8;1.08;769;758;40.9
18:32:48;472.3;0.94;445;270.2;0.61;167;231.9;0.87;232.4;0.86;232.8;0.86;614;607;40.9
18:37:52;469.0;0.92;432;212.9;0.76;163;231.8;0.83;232.6;0.83;232.8;0.83;596;585;40.8
18:42:56;472.9;0.89;424;212.9;0.75;160;231.9;0.83;232.7;0.83;233.0;0.82;586;579;40.8
18:48:00;473.7;0.84;399;213.0;0.68;146;231.7;0.76;232.8;0.76;232.9;0.76;545;535;40.7
18:53:04;467.1;0.96;449;212.9;0.34;72;231.7;1.06;232.6;1.08;232.5;1.05;521;512;40.6
18:58:08;472.7;0.97;461;212.9;0.35;75;231.9;1.08;232.8;1.09;232.8;1.07;537;529;40.6
19:03:12;472.7;0.85;402;213.0;0.68;146;231.9;0.77;233.0;0.77;233.1;0.77;549;541;40.5
19:08:16;473.6;0.95;450;212.9;0.34;73;232.0;1.07;233.2;1.08;233.1;1.05;524;517;40.5
19:13:20;467.1;0.90;421;212.9;0.31;66;231.9;1.04;233.0;1.05;233.1;1.02;488;483;40.4
19:18:24;470.3;0.73;345;212.9;0.55;117;231.7;0.65;232.9;0.65;233.1;0.65;464;456;40.3
19:23:28;472.5;0.79;376;212.9;0.26;55;231.6;0.98;232.9;0.99;233.4;0.97;432;427;40.3
19:28:32;472.4;0.65;311;212.9;0.46;100;231.6;0.58;232.9;0.57;233.3;0.57;411;407;40.2
19:33:36;464.8;0.72;334;213.0;0.22;47;231.6;0.93;232.8;0.95;233.3;0.93;382;376;40.1
19:38:40;463.8;0.56;263;212.9;0.34;73;231.7;0.47;232.7;0.47;233.2;0.47;337;332;40.1
19:43:44;461.3;0.56;259;212.9;0.13;28;231.7;0.86;232.8;0.88;233.2;0.85;287;282;40.0
19:48:48;397.9;0.47;188;212.9;0.13;28;231.5;0.30;232.4;0.30;232.8;0.30;217;213;40.0
19:53:52;274.1;0.45;125;212.9;0.01;3;231.4;0.79;232.4;0.81;232.7;0.79;129;126;39.9
19:58:56;274.1;0.37;102;212.9;0.00;0;231.2;0.78;232.3;0.80;232.7;0.79;102;99;39.9
20:04:00;274.1;0.29;81;212.9;0.00;0;231.0;0.78;232.1;0.80;232.6;0.78;81;77;39.8
20:09:04;274.1;0.22;61;212.9;0.00;0;230.7;0.77;232.0;0.79;232.3;0.78;61;59;39.8
20:14:08;466.3;0.03;14;404.1;0.00;3;230.6;0.11;231.7;0.12;232.2;0.12;17;7;39.4
20:19:12;480.4;0.00;4;187.4;0.01;2;230.6;0.00;231.6;0.00;232.1;0.00;7;0;38.6
20:24:16;375.2;0.03;12;254.1;0.00;0;230.2;0.00;231.3;0.00;231.7;0.00;12;0;38.0
20:29:20;220.0;0.04;10;377.1;0.00;0;229.9;0.00;231.2;0.00;231.5;0.00;10;0;37.5
