WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;34.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:41:53;506.3;1.53;778;219.7;0.66;145;229.4;1.55;229.9;1.53;231.1;1.50;924;909;36.2
09:46:57;510.7;1.89;966;219.7;0.84;186;229.3;1.83;229.9;1.81;231.0;1.79;1152;1133;36.3
09:52:01;504.9;1.68;852;219.6;0.73;161;229.0;1.65;229.8;1.63;230.8;1.61;1013;994;36.4
09:57:06;511.4;1.98;1014;220.7;0.89;198;228.9;1.91;229.8;1.88;230.9;1.86;1212;1191;36.4
10:02:10;513.9;2.32;1195;396.2;1.06;420;229.2;2.45;229.8;2.43;230.7;2.41;1616;1593;36.5
10:07:14;512.8;2.50;1283;543.4;1.10;600;229.2;2.83;229.9;2.81;230.3;2.78;1883;1861;36.5
10:12:18;515.4;3.03;1563;548.4;1.36;748;229.0;3.40;229.7;3.39;230.7;3.36;2311;2285;36.7
10:17:22;515.1;3.49;1799;547.3;1.49;820;229.1;3.75;229.8;3.74;230.9;3.72;2622;2580;36.8
10:22:26;510.4;4.13;2110;544.9;1.91;1042;229.3;4.57;230.0;4.56;231.2;4.54;3153;3111;37.0
10:27:30;504.2;4.09;2063;542.0;1.73;941;229.3;4.28;230.0;4.26;231.2;4.24;3006;2946;37.3
10:32:34;506.2;3.53;1789;541.3;1.60;870;229.4;3.89;229.9;3.88;231.3;3.86;2659;2627;37.6
10:37:38;509.1;3.87;1974;541.5;1.67;907;229.2;4.11;229.8;4.10;231.1;4.08;2883;2832;37.8
10:42:42;508.6;4.84;2466;538.2;2.28;1232;229.5;5.37;230.2;5.36;231.4;5.34;3698;3660;38.0
10:47:46;509.7;4.67;2381;537.5;2.09;1125;229.2;5.02;230.0;5.01;231.2;4.98;3508;3459;38.2
10:52:50;501.7;4.30;2158;534.8;1.99;1067;229.0;4.70;229.8;4.69;231.2;4.67;3226;3192;38.5
10:57:54;502.4;4.40;2212;533.0;2.05;1094;229.4;4.81;230.2;4.80;231.2;4.77;3307;3270;38.7
11:02:58;503.7;5.52;2781;536.7;2.61;1405;230.0;6.04;230.6;6.03;231.7;6.01;4186;4142;38.8
11:08:02;501.2;5.70;2857;528.8;2.73;1447;230.1;6.20;230.7;6.20;231.9;6.17;4304;4260;39.1
11:13:06;504.3;6.08;3067;532.6;2.93;1563;229.6;6.68;230.3;6.68;231.6;6.65;4631;4583;39.4
11:18:10;491.3;4.96;2439;527.5;2.30;1217;229.2;5.29;230.2;5.28;231.3;5.26;3656;3619;39.7
11:23:14;495.0;4.94;2446;527.7;2.16;1140;229.4;5.14;230.3;5.12;231.3;5.10;3587;3544;39.9
11:28:18;496.7;5.42;2696;530.5;2.55;1353;229.7;5.85;230.3;5.85;231.3;5.82;4050;4008;40.0
11:33:22;493.9;4.58;2267;525.9;1.99;1049;229.7;4.73;230.1;4.72;231.1;4.70;3318;3265;40.2
11:38:26;496.5;4.71;2342;529.6;2.05;1086;229.8;4.88;230.3;4.87;231.2;4.85;3429;3370;40.2
11:43:30;495.5;5.35;2654;529.0;2.34;1239;229.6;5.54;230.2;5.52;231.1;5.50;3894;3820;40.3
11:48:34;490.8;4.65;2282;529.3;2.13;1129;229.8;4.95;230.6;4.94;231.4;4.91;3411;3373;40.4
11:53:38;505.3;5.92;2996;528.5;2.78;1471;230.1;6.39;230.7;6.37;231.6;6.35;4468;4414;40.4
11:58:42;523.8;7.28;3817;548.8;3.84;2110;231.1;8.48;231.6;8.48;232.4;8.45;5928;5860;40.6
12:03:46;525.8;6.56;3452;546.3;3.49;1907;231.7;7.63;232.3;7.63;232.8;7.61;5359;5281;40.9
12:08:50;475.2;11.79;5605;515.5;5.49;2835;233.2;11.92;234.0;11.93;234.3;11.91;8441;8340;41.3
12:13:54;459.3;8.13;3735;487.0;3.67;1791;233.4;7.74;233.9;7.72;234.2;7.71;5528;5423;42.0
12:18:58;492.7;6.95;3428;514.2;3.33;1713;233.6;7.23;234.1;7.22;234.5;7.20;5144;5072;42.6
12:24:02;479.4;6.91;3313;518.6;2.93;1521;232.8;6.79;233.6;6.77;234.3;6.75;4835;4748;43.0
12:29:06;482.2;6.88;3321;523.9;3.04;1594;232.6;6.95;233.9;6.92;234.4;6.90;4917;4858;43.2
12:34:10;485.9;2.77;1349;516.6;1.21;629;232.5;2.90;232.2;2.89;234.4;2.86;1978;1954;43.3
12:39:14;486.5;4.17;2029;515.9;1.91;987;233.3;4.33;232.8;4.32;235.1;4.29;3017;2977;43.1
12:44:18;515.7;8.94;4611;528.0;4.67;2468;234.1;9.88;234.1;9.88;235.6;9.82;7081;6947;42.9
12:49:22;503.9;7.23;3646;515.2;3.74;1927;233.6;7.81;234.0;7.79;235.2;7.76;5576;5476;43.1
12:54:26;499.3;8.78;4385;515.1;4.36;2248;233.9;9.26;234.6;9.23;235.4;9.20;6634;6501;43.4
12:59:30;495.4;7.41;3672;502.9;3.81;1920;233.6;7.91;234.5;7.91;235.1;7.89;5592;5535;43.8
13:04:34;498.3;6.38;3180;513.6;3.14;1616;233.6;6.70;234.2;6.68;235.4;6.65;4797;4701;44.1
13:09:38;488.8;10.55;5158;507.5;5.36;2721;233.8;11.08;234.5;11.09;235.4;11.07;7880;7771;44.2
13:14:42;480.3;6.48;3114;517.2;2.81;1458;232.4;6.44;232.6;6.44;234.3;6.39;4576;4498;44.6
13:19:46;478.6;9.74;4665;525.2;4.50;2364;232.8;9.94;233.4;9.94;234.5;9.92;7030;6938;44.8
13:24:50;471.7;10.47;4942;498.0;5.09;2536;232.8;10.58;233.5;10.59;234.7;10.57;7478;7394;45.0
13:29:54;465.2;11.23;5228;494.3;5.45;2694;233.0;11.21;233.9;11.21;234.9;11.19;7922;7838;45.5
13:34:58;463.0;11.09;5137;497.4;5.32;2647;233.2;10.97;234.3;10.98;235.1;10.95;7785;7685;46.0
13:40:02;471.8;9.01;4252;504.4;4.03;2036;232.4;8.85;233.3;8.82;234.3;8.78;6290;6176;46.5
13:45:06;482.0;6.92;3339;512.8;3.06;1569;232.1;6.93;232.7;6.91;234.1;6.87;4911;4832;46.7
13:50:10;481.0;5.75;2768;510.3;2.56;1306;232.5;5.73;232.6;5.73;234.1;5.69;4075;4002;46.7
13:55:14;508.9;7.69;3917;511.3;4.04;2069;232.9;8.49;233.4;8.49;234.5;8.47;5986;5918;46.4
14:00:19;514.0;7.85;4036;517.2;4.30;2229;232.8;8.89;233.2;8.89;234.4;8.87;6265;6198;46.3
14:05:23;523.3;6.98;3657;533.0;3.87;2065;232.7;8.07;233.2;8.05;234.2;8.02;5725;5639;46.3
14:10:27;519.8;6.43;3346;539.1;3.30;1781;231.9;7.22;232.9;7.19;233.5;7.18;5129;5032;46.3
14:15:31;508.6;6.71;3414;522.7;3.45;1805;231.6;7.37;232.5;7.34;233.3;7.32;5222;5128;46.2
14:20:35;475.4;7.37;3508;509.5;3.49;1778;231.9;7.53;232.7;7.53;233.5;7.50;5287;5220;46.1
14:25:39;493.9;7.08;3498;516.2;3.48;1800;232.4;7.54;233.2;7.54;233.9;7.51;5299;5239;46.0
14:30:43;502.5;5.93;2984;519.2;3.02;1568;232.1;6.50;233.0;6.49;233.8;6.46;4553;4502;45.9
14:35:47;487.3;7.42;3619;507.4;3.48;1770;232.3;7.58;233.1;7.55;233.9;7.53;5391;5288;45.8
14:40:51;478.8;6.64;3182;514.4;2.87;1477;231.9;6.57;232.7;6.55;233.4;6.53;4661;4577;45.7
14:45:55;478.8;6.92;3317;498.0;3.19;1592;232.0;6.92;232.7;6.90;233.5;6.87;4912;4818;45.6
14:50:59;491.2;6.54;3215;526.8;3.07;1619;232.0;6.90;232.8;6.90;233.7;6.87;4834;4782;45.5
14:56:03;513.5;6.14;3156;527.5;3.13;1655;232.3;6.86;233.1;6.86;233.8;6.83;4811;4759;45.4
15:01:07;504.8;6.72;3392;539.4;2.99;1615;232.6;7.08;232.9;7.07;234.0;7.04;5009;4943;45.3
15:06:11;509.5;6.60;3364;514.1;3.43;1765;232.5;7.20;232.9;7.19;234.2;7.15;5130;5027;45.3
15:11:15;497.9;7.49;3731;509.3;3.70;1888;232.9;7.91;233.4;7.89;234.5;7.86;5621;5531;45.2
15:16:19;512.5;6.22;3192;520.0;3.29;1713;232.9;6.98;233.5;6.98;234.4;6.95;4906;4852;45.3
15:21:23;496.6;6.67;3316;512.7;3.35;1721;233.0;7.15;233.8;7.15;234.4;7.12;5037;4975;45.3
15:26:27;487.7;7.16;3494;495.2;3.58;1774;233.1;7.48;234.0;7.48;234.5;7.45;5268;5214;45.3
15:31:31;476.3;7.54;3592;500.0;3.45;1725;233.1;7.48;234.0;7.45;234.7;7.43;5318;5233;45.3
15:36:35;478.9;7.23;3466;507.9;3.44;1750;233.1;7.40;233.7;7.40;234.6;7.37;5216;5160;45.3
15:41:39;495.8;6.31;3130;506.1;3.08;1559;232.7;6.58;233.6;6.56;234.4;6.53;4692;4599;45.4
15:46:43;485.3;5.48;2660;514.2;2.56;1319;232.8;5.67;233.5;5.67;234.5;5.64;3980;3932;45.3
15:51:47;491.5;4.55;2239;513.8;2.02;1041;232.5;4.64;233.1;4.63;234.1;4.61;3281;3242;45.2
15:56:51;509.4;4.62;2355;521.5;2.25;1174;232.6;5.06;233.4;5.06;234.2;5.03;3529;3492;45.0
16:01:55;497.0;5.04;2509;512.5;2.34;1199;232.5;5.23;233.6;5.21;234.3;5.19;3710;3654;44.8
16:06:59;488.6;5.02;2457;523.0;2.15;1128;232.7;5.05;233.6;5.04;234.4;5.02;3587;3533;44.5
16:12:03;492.0;4.54;2234;534.8;1.84;987;232.7;4.56;233.4;4.55;234.4;4.52;3223;3187;44.3
16:17:07;493.4;4.48;2210;515.3;2.08;1072;232.9;4.70;233.5;4.70;234.6;4.67;3283;3247;44.1
16:22:11;520.4;4.63;2411;508.6;2.44;1241;233.0;5.15;233.8;5.14;234.6;5.12;3654;3607;43.9
16:27:15;510.9;4.36;2230;513.0;2.17;1114;232.8;4.70;233.5;4.69;234.6;4.67;3346;3289;43.8
16:32:19;516.5;4.95;2561;518.1;2.49;1292;233.1;5.51;233.9;5.50;234.8;5.47;3853;3814;43.6
16:37:23;527.0;3.90;2058;519.8;2.14;1115;233.0;4.45;233.7;4.44;234.8;4.42;3174;3117;43.5
16:42:27;490.4;3.46;1697;519.5;1.55;807;232.5;3.63;233.5;3.62;234.3;3.59;2504;2478;43.4
16:47:31;492.5;3.03;1494;520.9;1.34;701;232.2;3.19;233.1;3.19;233.8;3.16;2195;2169;43.3
16:52:35;489.7;2.56;1258;522.1;1.03;538;231.8;2.54;232.8;2.52;233.7;2.52;1797;1768;43.0
16:57:39;491.2;2.31;1139;520.2;0.92;482;231.9;2.28;232.8;2.27;233.6;2.26;1622;1591;42.7
17:02:43;492.4;1.94;957;517.6;0.75;390;231.9;1.90;233.0;1.89;233.7;1.88;1348;1322;42.5
17:07:47;486.7;0.98;479;445.4;0.35;157;231.3;0.90;232.5;0.90;233.0;0.89;638;628;42.1
17:12:51;470.0;0.50;239;234.1;0.07;18;230.9;0.83;232.3;0.87;232.8;0.83;258;254;41.8
17:17:55;465.1;0.46;214;219.6;0.13;28;231.0;0.34;232.1;0.34;232.5;0.34;244;241;41.5
17:22:59;476.7;0.46;224;219.6;0.16;36;231.3;0.36;232.2;0.36;232.5;0.36;261;257;41.3
17:28:03;439.4;0.49;218;219.6;0.14;32;231.5;0.35;232.1;0.35;232.7;0.35;251;248;41.0
17:33:07;481.3;0.57;276;219.6;0.11;26;231.5;0.86;232.1;0.89;232.6;0.86;302;297;40.8
17:38:11;489.7;0.45;224;219.6;0.18;39;231.2;0.37;232.1;0.37;232.6;0.37;265;260;40.6
17:43:15;481.4;0.58;282;219.6;0.13;28;231.5;0.87;232.3;0.90;233.1;0.87;310;306;40.4
17:48:19;488.5;0.49;241;219.6;0.08;19;231.2;0.83;232.2;0.86;233.0;0.84;260;256;40.2
17:53:23;492.0;0.50;247;219.6;0.09;20;231.2;0.84;232.3;0.86;232.9;0.84;267;260;40.1
17:58:27;492.5;0.65;324;219.7;0.44;97;231.3;0.59;232.3;0.59;233.0;0.59;422;416;39.9
18:03:32;506.7;1.05;536;219.6;0.39;85;231.5;1.16;232.5;1.17;233.2;1.15;622;613;39.8
18:08:36;500.1;0.63;319;219.6;0.43;95;231.6;0.58;232.8;0.58;233.3;0.58;415;408;39.7
18:13:40;493.0;0.64;317;219.6;0.17;37;231.6;0.90;232.6;0.92;233.5;0.90;354;347;39.5
18:18:44;440.7;0.51;225;219.6;0.08;18;231.1;0.83;232.3;0.86;233.2;0.83;244;238;39.5
18:23:48;483.7;0.71;345;219.6;0.20;44;231.3;0.93;232.6;0.95;233.3;0.93;389;383;39.4
18:28:52;487.9;1.12;550;219.7;0.41;90;231.4;1.21;232.8;1.21;233.6;1.19;641;630;39.3
18:33:56;519.7;1.91;997;293.3;0.85;249;231.9;1.93;232.9;1.92;233.9;1.89;1247;1226;39.3
18:39:00;502.6;1.07;541;318.2;0.39;127;231.6;1.22;232.9;1.22;233.6;1.20;668;660;39.2
18:44:04;503.1;1.02;517;219.6;0.37;82;231.5;1.14;232.8;1.15;233.4;1.13;599;590;39.2
18:49:08;502.6;1.02;515;219.6;0.37;81;231.6;1.14;232.9;1.15;233.5;1.13;597;588;39.1
18:54:12;507.2;1.39;709;219.6;0.56;124;231.5;1.40;232.7;1.40;233.4;1.37;833;820;39.1
18:59:16;485.2;0.55;269;219.6;0.12;27;231.4;0.88;232.5;0.89;233.2;0.87;297;292;39.1
19:04:20;441.8;0.44;195;219.6;0.04;10;231.4;0.83;232.5;0.84;233.2;0.82;205;202;39.0
19:09:24;390.5;0.40;158;219.6;0.00;1;231.4;0.80;232.5;0.82;233.3;0.80;159;155;39.0
19:14:28;390.5;0.42;165;219.6;0.01;3;231.3;0.80;232.4;0.82;233.1;0.80;169;163;39.0
19:19:32;390.5;0.28;109;219.6;0.00;0;231.0;0.79;232.4;0.81;232.9;0.78;109;106;38.9
19:24:36;390.5;0.31;122;219.6;0.00;0;231.2;0.80;232.6;0.81;233.1;0.79;122;120;38.9
19:29:40;390.5;0.40;159;219.6;0.03;6;231.5;0.23;233.0;0.23;233.4;0.23;166;164;38.9
19:34:44;422.5;0.57;241;219.6;0.10;22;232.0;0.86;233.4;0.87;234.1;0.85;263;259;38.8
19:39:48;503.3;0.99;499;219.6;0.35;77;232.3;1.11;233.6;1.11;234.4;1.09;576;563;38.8
19:44:52;495.0;0.75;376;219.6;0.23;50;232.1;0.98;233.5;0.99;234.2;0.97;427;419;38.8
19:49:56;418.8;0.44;187;219.6;0.04;10;232.1;0.82;233.3;0.83;233.9;0.81;197;195;38.7
19:55:00;390.5;0.44;172;219.6;0.03;8;232.3;0.82;232.6;0.83;234.1;0.81;180;178;38.7
20:00:04;390.5;0.26;103;219.6;0.00;0;229.2;0.79;230.3;0.79;231.1;0.78;103;99;38.6
20:05:08;390.5;0.18;72;219.6;0.00;0;228.1;0.10;229.7;0.10;230.1;0.10;73;71;38.6
20:10:12;390.5;0.26;104;219.6;0.00;0;228.2;0.79;229.9;0.79;230.3;0.78;104;102;38.6
20:15:16;390.5;0.40;158;219.6;0.02;5;228.4;0.23;230.0;0.23;230.5;0.23;165;163;38.6
20:20:20;390.5;0.38;150;219.6;0.00;2;228.8;0.21;230.4;0.21;231.0;0.21;153;151;38.5
20:25:24;390.5;0.30;117;219.6;0.00;0;229.1;0.79;230.7;0.80;231.3;0.78;117;114;38.5
20:30:28;390.5;0.25;100;219.6;0.00;0;228.8;0.14;230.4;0.14;231.0;0.14;100;99;38.5
20:35:32;390.5;0.21;83;219.6;0.00;0;229.1;0.78;229.7;0.79;230.0;0.77;83;79;38.5
20:40:36;456.7;0.06;29;397.2;0.00;0;229.2;0.34;229.5;0.35;230.5;0.34;29;19;38.4
20:45:40;492.1;0.01;9;203.7;0.00;0;229.3;0.00;229.6;0.00;230.6;0.00;9;0;37.5
20:50:44;492.9;0.01;9;189.2;0.00;0;229.2;0.00;229.3;0.00;230.2;0.00;9;0;37.0
20:55:48;467.7;0.01;8;187.1;0.00;0;229.3;0.00;229.3;0.00;230.3;0.00;8;0;36.5
21:01:54;169.3;0.04;7;319.9;0.00;0;223.9;0.00;223.9;0.00;225.3;0.00;7;0;31.8
