WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:17:43;509.6;2.70;1379;523.7;1.20;631;231.2;2.84;231.9;2.83;232.2;2.83;2012;1974;39.1
12:22:47;481.7;0.85;413;389.8;0.33;129;231.2;0.77;232.2;0.76;232.6;0.76;544;537;39.1
12:27:51;484.7;0.97;471;345.9;0.47;163;231.6;0.89;232.3;0.89;232.8;0.89;636;625;39.1
12:32:55;493.6;1.36;673;355.2;0.53;189;232.1;1.47;232.5;1.45;233.5;1.43;863;852;39.0
12:37:59;500.6;2.06;1034;517.0;0.82;427;232.5;2.05;232.8;2.05;233.8;2.04;1463;1434;38.9
12:43:03;507.6;2.92;1484;541.6;1.19;647;232.8;3.00;233.4;2.99;234.1;2.99;2134;2102;38.9
12:48:07;508.1;3.53;1794;540.7;1.59;861;232.7;3.85;233.4;3.83;234.2;3.80;2655;2627;39.0
12:53:11;510.4;3.57;1824;536.6;1.55;833;232.3;3.75;233.0;3.74;233.8;3.72;2659;2616;39.0
12:58:15;495.9;2.62;1303;524.4;1.07;565;232.0;2.63;232.7;2.62;233.7;2.61;1869;1835;39.2
13:03:19;488.9;2.18;1069;523.0;0.84;442;231.8;2.15;232.6;2.14;233.4;2.13;1513;1496;39.3
13:08:23;487.1;1.60;783;507.3;0.60;305;231.8;1.53;232.3;1.53;232.7;1.53;1089;1069;39.3
13:13:27;495.1;1.64;815;518.8;0.61;318;232.0;1.60;232.5;1.60;232.8;1.60;1137;1120;39.3
13:18:31;500.4;1.88;945;530.2;0.76;407;231.8;2.08;232.4;2.06;233.0;2.04;1353;1338;39.2
13:23:35;504.7;2.56;1296;538.2;1.03;556;231.7;2.61;232.5;2.60;233.1;2.60;1855;1821;39.2
13:28:39;506.1;3.52;1785;543.2;1.46;797;231.8;3.66;232.5;3.65;233.4;3.63;2583;2549;39.2
13:33:43;514.2;5.47;2813;543.3;2.59;1411;232.2;6.03;232.9;6.01;233.7;5.99;4225;4174;39.3
13:38:47;505.1;4.90;2475;537.8;2.13;1145;231.2;5.11;231.9;5.09;232.8;5.08;3623;3550;39.5
13:43:51;499.9;4.45;2226;530.0;1.93;1027;231.3;4.61;232.0;4.60;233.0;4.58;3254;3205;39.8
13:48:55;498.2;5.12;2551;525.4;2.27;1197;231.4;5.31;231.9;5.30;232.8;5.28;3751;3691;40.0
13:53:59;492.4;4.32;2131;521.1;1.89;986;231.0;4.40;231.6;4.39;232.3;4.38;3118;3056;40.2
13:59:03;488.3;4.24;2074;519.0;1.82;948;230.8;4.28;231.2;4.27;232.1;4.26;3025;2967;40.4
14:04:07;489.8;3.85;1886;516.4;1.76;910;230.7;4.07;231.0;4.06;232.1;4.03;2797;2767;40.5
14:09:11;489.4;3.75;1838;517.2;1.70;882;230.8;3.97;231.3;3.96;232.1;3.93;2721;2691;40.6
14:14:15;491.3;4.45;2187;521.2;2.04;1065;231.1;4.72;231.5;4.70;232.3;4.68;3253;3219;40.6
14:19:19;489.0;5.01;2452;520.6;2.32;1209;231.1;5.27;231.7;5.26;232.6;5.23;3661;3619;40.7
14:24:23;482.7;5.60;2705;515.4;2.60;1343;231.7;5.81;232.7;5.80;233.2;5.77;4048;4000;40.8
14:29:27;493.4;9.03;4459;516.4;4.54;2346;232.4;9.72;233.0;9.72;233.8;9.70;6806;6729;41.1
14:34:31;499.8;5.20;2600;515.9;2.58;1335;231.8;5.56;232.0;5.56;233.2;5.53;3937;3874;41.6
14:39:35;483.3;5.20;2513;507.2;2.37;1202;231.7;5.28;232.0;5.27;232.8;5.25;3717;3672;42.0
14:44:39;481.0;4.19;2019;513.8;1.78;915;231.5;4.15;231.9;4.14;232.2;4.13;2936;2883;42.1
14:49:43;487.7;4.60;2246;520.4;1.98;1030;231.4;4.64;231.8;4.63;232.5;4.62;3278;3225;42.2
14:54:47;488.2;5.09;2486;521.8;2.19;1146;231.5;5.14;231.9;5.13;232.9;5.11;3634;3576;42.1
14:59:51;487.6;5.65;2757;521.8;2.44;1277;231.6;5.70;231.9;5.69;233.2;5.66;4035;3962;42.1
15:04:55;483.9;5.86;2838;520.6;2.51;1310;231.7;5.89;232.3;5.88;233.2;5.86;4151;4101;42.2
15:09:59;495.2;7.66;3798;527.7;3.66;1934;232.1;8.17;232.6;8.16;233.4;8.14;5732;5671;42.4
15:15:03;501.9;5.38;2700;508.2;2.78;1417;231.9;5.91;232.0;5.91;233.2;5.88;4118;4075;42.6
15:20:07;484.5;5.28;2560;503.6;2.48;1251;231.8;5.37;232.2;5.36;233.2;5.34;3813;3741;42.8
15:25:11;475.6;6.25;2977;525.8;2.51;1323;232.5;6.04;233.0;6.03;233.8;6.00;4303;4217;43.0
15:30:15;496.8;6.04;3003;500.6;3.03;1517;233.0;6.43;233.7;6.43;234.7;6.40;4521;4472;43.0
15:35:19;502.0;7.96;3997;505.7;4.15;2103;233.6;8.62;234.2;8.62;235.1;8.59;6100;6028;43.2
15:40:23;472.0;8.30;3919;506.7;3.65;1851;233.3;8.11;233.9;8.09;234.6;8.07;5772;5685;43.5
15:45:27;470.9;3.80;1793;506.1;1.58;801;232.7;3.66;233.3;3.65;234.2;3.64;2596;2560;43.8
15:50:31;488.3;4.13;2019;515.9;1.80;933;232.8;4.17;233.4;4.16;234.3;4.14;2955;2917;43.8
15:55:35;503.7;4.95;2495;517.8;2.34;1215;232.9;5.21;233.5;5.20;234.3;5.18;3712;3645;43.7
16:00:39;487.0;4.24;2065;520.9;1.79;933;232.8;4.24;233.5;4.22;234.2;4.21;3000;2964;43.6
16:05:43;490.3;3.91;1921;521.4;1.65;864;232.8;3.91;233.4;3.90;234.1;3.89;2787;2734;43.4
16:10:47;487.9;3.75;1833;522.1;1.56;815;232.7;3.75;233.8;3.73;234.2;3.72;2651;2619;43.2
16:15:52;488.5;3.86;1885;521.3;1.62;846;233.2;3.84;234.1;3.83;234.7;3.82;2732;2691;43.1
16:20:56;491.7;3.58;1761;521.7;1.60;839;233.4;3.75;233.9;3.74;234.7;3.72;2600;2574;42.9
16:26:00;491.1;3.92;1929;522.2;1.66;868;234.0;3.90;234.6;3.90;235.3;3.88;2799;2746;42.7
16:31:04;492.9;5.31;2617;524.7;2.31;1212;234.2;5.37;235.0;5.35;235.7;5.34;3830;3781;42.6
16:36:08;504.8;4.67;2360;517.9;2.20;1141;234.4;4.89;234.9;4.88;235.8;4.87;3503;3447;42.6
16:41:12;479.1;4.79;2297;517.0;2.16;1122;234.0;4.87;234.4;4.87;235.4;4.84;3419;3379;42.6
16:46:16;482.9;6.91;3341;523.4;3.21;1683;234.9;7.08;235.4;7.08;236.1;7.05;5024;4971;42.7
16:51:20;478.3;5.09;2438;515.5;2.15;1109;234.7;4.95;235.2;4.94;236.1;4.92;3549;3492;42.9
16:56:24;477.9;5.06;2419;512.1;2.33;1194;235.2;5.12;235.6;5.11;236.6;5.09;3613;3576;43.0
17:01:28;478.3;4.08;1953;511.9;1.84;942;234.1;4.15;234.4;4.14;235.5;4.11;2895;2862;43.1
17:06:32;481.8;4.25;2051;514.4;1.80;926;233.4;4.19;233.7;4.18;234.8;4.16;2979;2937;43.0
17:11:36;493.5;4.79;2367;507.8;2.26;1149;233.7;5.02;234.4;5.02;235.2;4.99;3517;3479;43.0
17:16:40;489.7;5.68;2785;523.7;2.63;1382;234.3;5.91;234.9;5.91;235.6;5.88;4168;4122;43.0
17:21:44;488.1;5.44;2656;515.7;2.40;1240;234.3;5.43;235.0;5.42;235.5;5.41;3897;3823;43.0
17:26:48;482.7;4.16;2012;514.3;1.87;966;234.3;4.26;234.8;4.26;235.6;4.22;2979;2948;43.2
17:31:52;483.6;3.60;1742;517.4;1.47;762;234.1;3.51;234.8;3.50;235.6;3.49;2508;2470;43.1
17:36:56;486.7;3.13;1525;523.6;1.33;699;233.9;3.22;234.6;3.21;235.4;3.18;2225;2198;43.1
17:42:00;490.4;3.08;1513;527.8;1.21;642;233.8;3.01;234.5;3.00;235.3;2.99;2157;2116;43.0
17:47:04;479.0;2.71;1302;526.5;1.01;535;233.9;2.56;234.6;2.55;235.4;2.55;1838;1802;42.9
17:52:08;466.0;1.96;917;518.6;0.66;343;234.0;1.77;234.7;1.77;235.4;1.76;1263;1246;42.7
17:57:12;481.2;1.67;806;513.7;0.58;301;233.8;1.55;234.4;1.55;235.2;1.54;1109;1092;42.5
18:02:16;496.3;2.37;1178;521.3;1.00;523;234.1;2.38;234.6;2.38;235.4;2.37;1703;1680;42.2
18:07:20;497.1;2.38;1184;521.1;0.99;516;233.9;2.38;234.3;2.38;235.0;2.37;1704;1675;42.1
18:12:24;488.4;2.13;1045;517.0;0.82;427;233.6;2.06;234.1;2.06;234.7;2.05;1474;1452;42.0
18:17:28;482.5;1.76;852;510.5;0.64;328;233.4;1.66;234.3;1.65;235.1;1.65;1183;1165;41.8
18:22:32;483.0;1.47;712;505.1;0.51;260;232.8;1.37;233.6;1.37;234.5;1.37;975;964;41.7
18:27:36;464.1;0.77;358;383.2;0.22;85;232.4;0.62;233.4;0.62;233.9;0.62;445;439;41.5
18:32:40;387.2;0.37;144;345.9;0.00;0;232.0;0.20;233.2;0.20;233.7;0.20;144;141;41.3
18:37:44;382.9;0.50;192;345.8;0.00;0;231.9;0.80;233.2;0.84;233.7;0.81;192;190;41.2
18:42:48;397.1;0.57;229;345.8;0.03;11;231.9;0.82;233.1;0.86;233.5;0.83;240;236;41.0
18:47:52;469.2;0.65;305;345.8;0.11;41;231.9;0.90;232.9;0.92;233.3;0.90;346;341;40.9
18:52:56;478.6;0.80;387;345.8;0.21;73;232.1;1.00;233.2;1.01;233.4;0.99;460;453;40.8
18:58:00;489.2;1.01;495;345.9;0.33;115;232.1;1.16;233.3;1.17;233.6;1.14;610;604;40.7
19:03:04;495.4;1.21;601;345.8;0.65;228;232.6;1.17;233.6;1.16;234.2;1.16;831;819;40.5
19:08:08;491.4;1.22;602;345.8;0.65;228;232.6;1.17;233.5;1.16;234.1;1.16;832;820;40.4
19:13:12;490.9;1.23;606;345.8;0.45;156;232.9;1.33;233.8;1.33;234.1;1.30;763;755;40.4
19:18:16;491.2;1.10;544;345.8;0.57;197;232.9;1.04;233.9;1.04;234.4;1.04;742;732;40.3
19:23:20;490.2;1.13;556;345.8;0.40;140;232.7;1.25;233.7;1.26;234.2;1.23;696;689;40.2
19:28:24;485.1;1.00;488;345.8;0.33;116;232.8;1.14;233.8;1.15;234.3;1.12;604;593;40.1
19:33:28;480.2;0.93;448;345.8;0.29;101;232.8;1.09;233.8;1.09;234.3;1.08;549;543;40.1
19:38:32;475.4;0.94;449;345.8;0.29;102;233.0;1.09;234.2;1.10;234.6;1.08;552;544;40.0
19:43:36;479.8;0.93;446;345.8;0.28;100;233.3;1.09;234.2;1.09;234.7;1.07;546;540;39.9
19:48:40;476.0;0.88;421;345.8;0.37;130;233.4;0.77;234.4;0.76;234.9;0.76;552;541;39.9
19:53:44;478.9;0.89;429;345.9;0.27;93;233.4;1.07;234.6;1.07;234.8;1.05;523;515;39.8
19:58:48;486.2;0.80;390;345.8;0.22;78;233.5;1.01;234.5;1.02;234.9;1.00;468;460;39.8
20:03:52;472.9;0.68;324;345.8;0.22;78;233.8;0.56;234.8;0.56;235.0;0.56;404;398;39.7
20:08:56;472.2;0.61;292;345.8;0.17;59;233.9;0.49;234.9;0.49;235.2;0.49;353;349;39.7
20:14:01;480.4;0.58;280;345.8;0.15;52;234.0;0.46;235.0;0.46;235.4;0.46;334;329;39.6
20:19:05;480.4;0.60;288;345.8;0.10;38;233.8;0.89;234.7;0.91;235.3;0.88;326;320;39.6
20:24:09;475.7;0.57;271;345.8;0.09;31;233.9;0.87;234.7;0.89;235.1;0.87;303;299;39.5
20:29:13;455.3;0.53;244;345.8;0.07;25;233.9;0.37;234.9;0.37;235.2;0.37;270;267;39.5
20:34:17;457.9;0.53;243;345.8;0.04;16;233.9;0.84;235.1;0.86;235.4;0.84;260;254;39.5
20:39:21;467.3;0.47;222;345.8;0.02;9;231.0;0.32;232.2;0.32;232.5;0.32;232;228;39.4
20:44:25;413.6;0.50;208;345.8;0.00;2;230.8;0.82;232.1;0.84;232.2;0.81;210;205;39.4
20:49:29;382.9;0.47;183;345.8;0.00;0;230.9;0.25;232.2;0.25;232.4;0.25;184;181;39.4
20:54:33;382.9;0.42;162;345.8;0.00;0;230.6;0.80;232.2;0.82;232.4;0.80;162;160;39.3
20:59:37;382.9;0.31;121;345.8;0.00;0;230.7;0.79;232.0;0.81;232.2;0.79;121;117;39.3
21:04:41;382.9;0.25;97;345.8;0.00;0;230.6;0.13;232.1;0.13;232.2;0.13;97;96;39.2
21:09:45;382.9;0.21;82;345.8;0.00;0;231.0;0.11;232.2;0.11;232.4;0.11;84;82;39.2
21:14:49;382.9;0.17;65;345.8;0.00;0;231.4;0.78;232.3;0.80;232.7;0.78;65;62;39.2
21:19:53;429.0;0.09;41;416.5;0.00;0;231.6;0.50;232.5;0.51;233.0;0.49;41;33;39.1
21:24:57;504.2;0.01;7;272.0;0.00;0;231.8;0.00;232.8;0.00;233.4;0.00;7;0;38.3
21:30:01;490.2;0.01;7;189.2;0.00;0;231.9;0.00;232.9;0.00;233.5;0.00;7;0;37.7
21:35:05;255.2;0.04;11;442.6;0.00;0;231.9;0.00;232.8;0.00;233.3;0.00;11;0;37.2
21:40:09;373.2;0.02;10;258.7;0.00;0;231.8;0.00;232.5;0.00;233.2;0.00;10;0;36.8
21:45:13;229.9;0.04;11;374.0;0.00;0;231.5;0.00;232.3;0.00;233.0;0.00;11;0;36.4
21:56:25;93.3;0.02;2;157.7;0.00;0;210.2;0.00;211.0;0.00;211.4;0.00;2;0;19.5
