WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:47:07;489.7;0.57;283;221.7;0.14;32;229.4;0.90;230.6;0.89;231.6;0.87;316;309;36.8
14:52:11;497.7;0.51;256;221.7;0.11;26;229.5;0.88;230.8;0.86;231.5;0.85;283;277;36.8
14:57:15;502.1;0.50;251;221.7;0.11;25;229.7;0.87;231.3;0.86;231.8;0.85;276;273;36.8
15:02:19;503.7;0.50;253;221.7;0.11;25;229.9;0.87;231.4;0.86;232.1;0.85;278;270;36.8
15:07:23;506.6;0.48;245;221.7;0.10;23;229.6;0.87;231.0;0.85;231.8;0.84;268;260;36.8
15:12:27;508.9;0.46;236;221.7;0.09;21;229.5;0.87;230.7;0.85;231.8;0.84;257;253;36.8
15:17:31;507.5;0.40;204;221.7;0.18;41;229.6;0.35;230.7;0.35;231.6;0.35;247;244;36.9
15:22:35;498.8;0.44;222;221.7;0.08;18;229.4;0.86;230.6;0.84;231.7;0.83;241;238;36.9
15:27:39;482.3;0.44;214;221.7;0.07;16;230.1;0.86;231.3;0.83;232.3;0.82;231;225;36.8
15:32:43;474.5;0.42;199;221.7;0.05;12;229.9;0.85;231.0;0.83;232.0;0.82;212;207;36.9
15:37:47;417.9;0.40;169;221.7;0.03;8;230.0;0.84;230.8;0.82;232.0;0.81;178;173;36.8
15:42:51;397.7;0.39;155;221.7;0.02;5;229.8;0.83;230.8;0.81;232.1;0.80;160;157;36.8
15:47:55;397.7;0.37;149;221.7;0.01;2;230.1;0.83;231.2;0.81;232.5;0.80;152;146;36.9
15:52:59;397.7;0.33;133;221.7;0.00;0;230.0;0.83;231.2;0.80;232.4;0.80;134;132;36.9
15:58:03;397.7;0.30;122;221.7;0.00;0;230.1;0.83;231.2;0.80;232.2;0.80;122;120;36.9
16:03:07;397.7;0.28;111;221.7;0.00;0;230.2;0.83;231.4;0.80;232.4;0.79;111;108;36.9
16:08:11;397.7;0.27;108;221.7;0.00;0;230.1;0.83;231.1;0.80;232.3;0.79;108;105;36.9
16:13:15;397.7;0.24;98;221.7;0.00;0;229.7;0.82;230.8;0.80;232.1;0.79;98;96;36.9
16:18:19;397.7;0.21;83;221.7;0.00;0;229.3;0.82;230.5;0.79;231.7;0.79;83;82;36.9
16:23:23;397.7;0.19;76;221.7;0.00;0;229.0;0.81;230.2;0.79;231.3;0.78;76;71;36.9
16:28:27;397.7;0.16;66;221.7;0.00;0;229.3;0.81;230.3;0.79;231.4;0.78;66;64;36.9
16:33:31;414.5;0.12;53;263.6;0.00;0;229.4;0.71;230.4;0.69;231.5;0.68;53;48;37.0
16:38:35;536.6;0.01;8;461.9;0.00;0;229.3;0.00;230.2;0.00;231.2;0.00;8;0;36.4
16:43:39;533.8;0.01;6;457.8;0.00;0;229.6;0.00;230.2;0.00;231.2;0.00;6;0;35.9
16:48:43;539.5;0.01;8;453.8;0.00;0;229.4;0.00;230.1;0.00;231.2;0.00;8;0;35.6
16:53:47;526.9;0.01;6;434.8;0.00;0;229.2;0.00;230.1;0.00;231.2;0.00;6;0;35.3
16:58:51;511.1;0.01;7;299.7;0.00;0;228.7;0.00;229.9;0.00;230.6;0.00;7;0;34.9
17:03:55;340.6;0.03;11;346.6;0.00;0;228.3;0.00;229.7;0.00;230.4;0.00;11;0;34.5
17:08:59;280.0;0.03;11;350.0;0.00;0;227.5;0.00;228.9;0.00;229.8;0.00;11;0;34.2
17:15:49;220.1;0.02;5;135.2;0.00;0;218.9;0.00;220.0;0.00;221.1;0.00;5;0;27.1
