WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;26.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:51;450.6;5.71;2574;477.4;2.55;1219;229.9;5.41;230.5;5.39;231.0;5.38;3794;3733;44.9
09:56:55;459.0;4.27;1964;490.5;1.90;935;229.5;4.21;230.3;4.20;230.8;4.18;2899;2865;45.0
10:01:59;460.5;2.55;1175;479.2;1.12;539;229.1;2.59;229.9;2.58;230.3;2.55;1714;1696;45.0
10:07:03;459.6;1.90;876;488.0;0.72;354;228.8;1.76;229.4;1.75;230.0;1.75;1232;1211;44.7
10:12:07;465.1;1.58;736;486.5;0.61;301;228.7;1.68;229.3;1.68;229.8;1.64;1038;1026;44.4
10:17:11;462.7;1.44;667;489.4;0.54;264;228.6;1.55;229.3;1.55;229.9;1.51;932;920;44.0
10:22:15;465.2;1.32;616;487.1;0.45;220;228.2;1.20;229.0;1.20;229.5;1.19;837;827;43.6
10:27:19;473.2;1.48;704;497.1;0.53;265;228.1;1.39;228.8;1.38;229.6;1.38;972;955;43.2
10:32:23;481.6;2.09;1006;505.1;0.88;447;228.6;2.24;229.1;2.23;229.7;2.20;1453;1438;42.9
10:37:27;495.6;5.63;2792;518.6;2.65;1377;229.0;5.99;229.4;5.98;230.0;5.97;4170;4124;42.7
10:42:31;478.8;9.07;4344;503.8;4.45;2243;229.3;9.46;230.0;9.47;230.2;9.44;6588;6504;42.8
10:47:35;465.3;5.81;2703;467.5;2.89;1354;228.5;5.80;229.2;5.78;229.6;5.77;4059;3978;43.2
10:52:39;456.8;4.73;2165;488.3;2.04;996;228.5;4.55;229.2;4.54;229.7;4.52;3164;3123;43.6
10:57:43;461.5;4.90;2264;484.9;2.29;1111;229.0;4.92;229.5;4.91;230.1;4.87;3376;3338;43.8
11:02:47;472.4;4.68;2211;489.0;2.17;1064;231.2;4.62;231.6;4.62;232.3;4.60;3277;3212;43.9
11:07:51;460.6;3.98;1835;490.9;1.69;834;231.0;3.79;231.5;3.78;232.1;3.77;2671;2629;43.9
11:12:55;469.1;3.75;1760;496.9;1.70;847;230.9;3.80;231.4;3.79;232.0;3.76;2608;2581;43.9
11:17:59;465.4;4.27;1990;502.6;1.79;900;230.9;4.12;231.3;4.11;232.0;4.10;2891;2859;43.8
11:23:03;466.3;3.30;1541;499.5;1.36;683;230.7;3.15;231.0;3.14;231.6;3.14;2225;2183;43.7
11:28:07;471.7;3.25;1533;500.2;1.37;688;230.8;3.16;231.1;3.16;231.7;3.15;2223;2192;43.7
11:33:11;470.6;2.93;1381;499.6;1.22;611;230.6;2.85;231.1;2.84;231.5;2.83;1994;1972;43.5
11:38:15;470.8;2.61;1232;499.9;1.07;535;230.3;2.51;230.8;2.50;231.2;2.50;1769;1739;43.4
11:43:19;473.5;2.22;1053;504.9;0.87;442;229.9;2.13;230.6;2.12;231.2;2.12;1497;1472;43.2
11:48:23;464.1;1.59;742;490.4;0.58;287;229.2;1.47;229.9;1.46;230.5;1.46;1030;1013;43.1
11:53:27;456.7;0.98;451;436.3;0.33;146;228.8;0.85;229.5;0.85;230.0;0.85;598;590;42.9
11:58:31;485.4;0.37;183;478.3;0.07;36;230.0;0.83;230.8;0.87;231.1;0.83;220;204;42.7
12:03:41;485.3;0.27;133;507.9;0.00;3;230.2;0.63;231.0;0.67;231.1;0.64;136;122;42.3
12:08:45;436.5;0.58;255;417.8;0.08;36;229.8;0.41;230.9;0.41;230.9;0.41;294;289;42.2
12:13:49;461.7;0.64;297;417.8;0.14;62;228.5;0.51;229.5;0.51;229.6;0.51;360;355;42.0
12:18:53;464.6;0.75;348;417.8;0.20;84;228.9;0.97;229.7;0.99;230.1;0.97;432;425;41.9
12:23:57;477.3;1.04;499;417.8;0.42;177;229.6;0.96;230.2;0.96;230.8;0.96;679;666;41.7
12:29:01;479.2;1.32;634;432.6;0.50;219;229.6;1.44;230.4;1.44;230.9;1.41;853;845;41.6
12:34:05;483.6;1.59;771;509.7;0.58;297;229.6;1.52;230.3;1.51;230.9;1.51;1071;1049;41.5
12:39:09;490.7;1.77;870;514.8;0.72;370;229.6;1.93;230.3;1.92;230.9;1.90;1240;1226;41.4
12:44:13;489.0;1.86;911;517.2;0.75;393;230.3;2.02;231.3;2.01;231.6;1.98;1305;1289;41.4
12:49:18;488.0;1.84;899;518.9;0.69;361;232.1;1.77;232.9;1.76;233.4;1.76;1261;1235;41.4
12:54:22;484.3;1.71;829;511.7;0.64;329;232.4;1.63;233.1;1.63;233.5;1.62;1160;1142;41.3
12:59:26;483.3;1.69;821;510.6;0.63;325;232.3;1.62;233.1;1.62;233.6;1.61;1147;1135;41.3
13:04:30;486.4;1.74;850;514.1;0.70;362;232.4;1.89;233.0;1.88;233.6;1.85;1213;1200;41.3
13:09:34;485.0;1.73;842;515.0;0.64;331;232.3;1.65;233.0;1.64;233.3;1.64;1175;1152;41.3
13:14:38;486.6;1.59;776;510.6;0.62;321;232.2;1.74;233.0;1.73;233.2;1.70;1097;1078;41.2
13:19:42;483.1;1.51;731;510.3;0.58;297;231.9;1.66;232.8;1.66;233.1;1.62;1028;1016;41.2
13:24:46;479.2;1.47;704;502.1;0.53;268;231.6;1.37;232.6;1.37;232.8;1.37;973;958;41.2
13:29:50;477.6;1.40;669;505.0;0.52;263;231.3;1.54;232.3;1.54;232.7;1.51;932;923;41.2
13:34:54;480.9;1.42;686;506.1;0.54;273;231.4;1.57;232.5;1.57;232.8;1.54;960;950;41.1
13:39:58;484.4;1.48;720;507.6;0.57;292;231.8;1.63;232.7;1.63;233.2;1.60;1012;1000;41.1
13:45:02;481.6;1.49;718;505.2;0.54;276;231.8;1.40;232.8;1.40;233.4;1.40;997;982;41.1
13:50:06;482.7;1.48;715;501.0;0.57;289;232.2;1.62;232.9;1.62;233.8;1.59;1004;993;41.0
13:55:10;484.3;1.56;756;507.3;0.57;294;232.2;1.48;232.9;1.48;233.9;1.48;1052;1039;41.0
14:00:14;482.3;1.53;740;506.8;0.59;303;232.5;1.67;233.0;1.66;234.0;1.63;1043;1031;41.0
14:05:18;480.1;1.54;742;505.3;0.57;288;232.6;1.46;233.5;1.45;234.3;1.44;1032;1020;41.0
14:10:22;480.9;1.62;779;508.6;0.59;304;232.9;1.51;233.5;1.51;234.4;1.51;1084;1063;40.9
14:15:26;482.2;1.87;905;507.3;0.73;371;233.3;1.79;233.9;1.79;234.5;1.78;1277;1257;40.9
14:20:30;486.0;2.41;1173;518.4;0.97;503;233.4;2.36;234.1;2.35;234.7;2.34;1677;1655;40.9
14:25:34;486.9;2.81;1373;518.5;1.15;601;233.6;2.76;234.4;2.75;235.1;2.74;1976;1940;41.0
14:30:38;482.3;2.57;1242;510.3;1.05;540;233.6;2.49;234.4;2.48;235.0;2.48;1784;1750;41.0
14:35:42;481.2;2.68;1290;514.2;1.08;560;233.4;2.61;234.2;2.60;234.9;2.59;1852;1832;41.1
14:40:46;483.5;3.27;1584;514.2;1.47;758;233.7;3.39;234.5;3.39;235.2;3.36;2343;2319;41.2
14:45:50;480.9;3.77;1815;513.6;1.60;822;233.9;3.70;234.8;3.68;235.4;3.68;2639;2600;41.3
14:50:54;479.5;3.65;1753;508.6;1.66;849;234.1;3.75;235.0;3.74;235.5;3.72;2602;2571;41.4
14:55:58;479.8;4.06;1952;511.5;1.86;955;234.2;4.16;235.2;4.16;235.6;4.13;2907;2876;41.6
15:01:02;476.7;4.97;2371;509.7;2.30;1176;232.4;5.08;233.4;5.08;233.9;5.05;3547;3509;41.7
15:06:06;471.3;5.26;2479;504.8;2.27;1149;231.6;5.14;232.7;5.12;233.1;5.11;3631;3576;41.9
15:11:10;467.9;4.59;2151;502.3;1.95;984;232.1;4.44;233.0;4.42;233.4;4.41;3138;3094;42.2
15:16:14;473.4;8.18;3875;499.1;3.96;1980;233.1;8.30;234.1;8.30;234.4;8.27;5855;5790;42.4
15:21:18;464.0;7.58;3518;487.7;3.65;1783;234.2;7.48;235.0;7.48;235.4;7.45;5301;5232;42.8
15:26:22;463.2;8.50;3939;487.9;4.12;2013;231.6;8.49;232.4;8.49;232.8;8.46;5953;5891;43.3
15:31:26;461.3;7.15;3302;488.6;3.22;1574;231.3;6.90;232.0;6.88;232.3;6.87;4878;4795;43.8
15:36:30;470.1;5.66;2664;485.9;2.67;1300;230.8;5.61;231.5;5.59;231.7;5.59;3967;3887;44.2
15:41:34;474.2;7.49;3556;499.8;3.64;1823;231.4;7.70;232.1;7.69;232.2;7.67;5379;5319;44.5
15:46:38;453.6;4.72;2141;480.1;2.08;999;231.0;4.47;231.7;4.46;232.1;4.45;3142;3105;44.8
15:51:42;461.0;6.49;2994;482.5;2.97;1434;231.5;6.26;231.9;6.25;232.4;6.24;4430;4354;44.9
15:56:46;464.1;6.10;2835;483.6;2.80;1357;231.6;5.92;232.0;5.91;232.5;5.89;4195;4115;45.0
16:01:50;459.7;6.38;2935;485.4;2.86;1392;230.9;6.14;231.4;6.13;231.8;6.12;4329;4260;45.0
16:06:54;444.5;5.27;2346;472.3;2.26;1071;230.7;4.85;231.3;4.84;231.6;4.83;3419;3361;45.1
16:11:58;456.8;3.87;1769;482.1;1.66;803;230.4;3.68;230.8;3.67;231.3;3.66;2573;2545;45.1
16:17:02;463.4;3.51;1627;492.4;1.47;727;230.5;3.35;230.9;3.35;231.4;3.34;2357;2322;45.0
16:22:06;468.4;3.34;1565;497.2;1.40;698;230.9;3.21;231.6;3.20;232.0;3.20;2264;2230;44.8
16:27:10;485.3;5.70;2771;489.1;2.86;1401;231.9;5.98;232.7;5.98;233.1;5.95;4173;4130;44.6
16:32:14;467.4;3.54;1657;495.9;1.50;746;231.0;3.42;231.9;3.41;232.4;3.40;2405;2374;44.5
16:37:18;454.0;3.72;1691;490.8;1.53;752;231.2;3.46;232.3;3.44;232.6;3.44;2446;2404;44.5
16:42:22;453.2;3.58;1623;479.5;1.49;717;231.0;3.33;231.9;3.31;232.2;3.31;2343;2310;44.4
16:47:26;452.9;1.58;720;466.6;0.59;276;230.3;1.42;231.0;1.42;231.5;1.41;997;985;44.2
16:52:31;427.2;0.61;262;417.8;0.09;39;229.5;0.43;230.4;0.43;230.7;0.42;302;297;44.0
16:57:35;395.1;0.46;183;417.8;0.00;0;228.9;0.26;229.8;0.26;230.3;0.26;183;181;43.7
17:02:39;395.1;0.23;94;417.8;0.00;0;228.6;0.76;229.5;0.81;230.0;0.77;94;93;43.4
17:07:43;432.2;0.06;27;456.7;0.00;0;228.1;0.39;229.1;0.42;229.6;0.39;27;22;43.0
17:12:47;490.7;0.00;4;357.3;0.00;3;228.2;0.00;229.0;0.00;229.6;0.00;7;0;42.1
17:17:51;253.7;0.27;68;235.1;0.00;0;228.0;0.67;229.0;0.71;229.2;0.68;68;57;41.8
17:22:55;209.9;0.35;73;200.1;0.00;0;227.9;0.75;228.9;0.79;229.1;0.76;73;70;41.9
17:27:59;209.9;0.32;69;200.1;0.00;0;228.0;0.75;229.1;0.79;229.2;0.76;69;67;41.8
17:33:03;209.9;0.36;75;200.1;0.00;0;227.9;0.75;229.2;0.79;229.3;0.77;75;71;41.7
17:38:07;209.9;0.43;92;200.1;0.00;0;228.2;0.76;229.6;0.80;229.5;0.77;92;90;41.6
17:43:11;209.9;0.59;124;200.1;0.05;11;228.6;0.77;230.0;0.81;230.0;0.78;136;132;41.6
17:48:15;209.9;0.84;176;200.2;0.20;41;229.0;0.80;230.3;0.84;230.5;0.81;218;212;41.5
17:53:19;333.8;1.16;389;200.1;0.69;139;229.6;0.75;230.7;0.75;230.9;0.75;529;523;41.5
17:58:23;493.6;1.99;985;200.1;0.89;178;230.1;1.83;231.0;1.83;231.4;1.80;1163;1144;41.4
18:03:27;493.6;2.47;1221;261.5;1.13;296;230.1;2.30;231.1;2.29;231.4;2.26;1517;1496;41.4
18:08:31;499.2;2.70;1351;499.0;1.23;615;230.4;2.80;231.6;2.79;231.8;2.79;1968;1942;41.3
18:13:35;489.9;2.53;1240;521.1;1.02;534;230.0;2.52;230.8;2.52;231.2;2.51;1777;1747;41.4
18:18:39;482.0;2.28;1103;515.0;0.89;462;229.8;2.22;230.8;2.21;231.3;2.21;1566;1538;41.4
18:23:43;480.5;2.10;1013;509.1;0.82;421;230.3;2.05;231.3;2.04;231.7;2.03;1436;1417;41.5
18:28:47;478.9;1.99;954;509.2;0.76;390;230.6;1.91;231.6;1.90;231.8;1.90;1346;1324;41.5
18:33:51;479.2;1.91;915;505.0;0.74;374;230.5;1.82;231.6;1.81;231.8;1.81;1290;1264;41.5
18:38:55;476.0;1.80;861;505.6;0.68;345;230.7;1.72;231.6;1.71;231.8;1.71;1208;1194;41.5
18:43:59;477.6;1.65;790;496.7;0.63;313;230.9;1.57;231.7;1.56;232.0;1.56;1104;1089;41.5
18:49:03;477.2;1.57;753;504.6;0.57;289;230.6;1.48;231.4;1.48;232.0;1.47;1044;1029;41.4
18:54:07;473.3;1.46;694;496.4;0.52;260;231.1;1.35;231.8;1.34;232.5;1.34;956;939;41.4
18:59:11;464.5;1.24;579;471.8;0.43;203;231.1;1.11;232.0;1.10;232.5;1.10;783;772;41.3
19:04:15;465.1;0.74;344;250.3;0.43;107;231.0;0.64;232.0;0.64;232.2;0.64;454;447;41.3
19:09:19;455.3;0.67;305;200.1;0.16;33;231.4;0.89;232.4;0.91;232.6;0.89;339;332;41.2
19:14:23;458.5;0.61;282;200.1;0.14;28;231.3;0.87;232.4;0.89;232.7;0.87;310;303;41.1
19:19:27;466.3;0.51;239;200.1;0.26;52;231.3;0.41;232.3;0.41;232.6;0.41;293;288;41.1
19:24:31;466.9;0.54;255;200.1;0.11;23;231.5;0.85;232.5;0.87;232.5;0.85;278;274;41.0
19:29:35;462.8;0.53;247;200.1;0.10;21;231.4;0.84;232.8;0.86;232.7;0.84;268;265;41.0
19:34:39;443.9;0.49;219;200.1;0.20;40;231.8;0.36;233.0;0.36;233.0;0.36;261;257;40.9
19:39:43;444.7;0.52;234;200.1;0.09;18;231.8;0.83;233.0;0.86;233.3;0.84;253;250;40.9
19:44:47;447.2;0.50;227;200.1;0.08;17;231.6;0.83;232.7;0.85;232.9;0.83;245;239;40.8
19:49:51;348.3;0.52;183;200.1;0.07;14;231.5;0.80;232.6;0.83;232.8;0.81;197;193;40.8
19:54:55;209.9;0.58;122;200.1;0.06;12;231.5;0.78;232.8;0.81;233.1;0.79;134;131;40.8
19:59:59;209.9;0.55;117;200.1;0.04;9;231.5;0.78;232.8;0.81;233.1;0.79;126;123;40.8
20:05:03;209.9;0.48;101;200.1;0.00;0;231.6;0.78;233.1;0.81;233.1;0.78;102;100;40.7
20:10:07;209.9;0.43;91;200.1;0.00;0;231.9;0.78;233.3;0.81;233.0;0.78;91;88;40.7
20:15:11;209.9;0.43;90;200.1;0.00;0;231.9;0.77;233.2;0.81;232.8;0.78;90;86;40.7
20:20:15;209.9;0.42;89;200.1;0.00;0;232.1;0.78;233.6;0.81;233.3;0.78;89;85;40.7
20:25:19;209.9;0.42;88;200.1;0.00;0;232.3;0.78;233.7;0.81;233.3;0.78;88;83;40.6
20:30:23;209.9;0.36;75;200.1;0.00;0;232.2;0.77;233.7;0.81;233.4;0.78;75;74;40.6
20:35:27;209.9;0.34;71;200.1;0.00;0;232.1;0.77;233.6;0.80;233.4;0.78;71;70;40.6
20:40:31;209.9;0.30;63;200.1;0.00;0;232.0;0.77;233.6;0.80;233.4;0.78;63;62;40.6
20:45:35;330.3;0.17;56;337.7;0.00;0;232.0;0.46;233.6;0.48;233.4;0.46;56;32;40.5
20:50:39;506.5;0.01;7;439.2;0.00;0;232.1;0.00;233.5;0.00;233.5;0.00;7;0;39.8
20:55:44;496.7;0.01;6;425.4;0.00;0;232.0;0.00;233.5;0.00;233.4;0.00;6;0;39.4
21:00:48;484.9;0.01;7;348.9;0.00;0;231.8;0.00;233.4;0.00;233.2;0.00;7;0;38.9
21:05:52;470.8;0.01;8;187.1;0.00;0;232.0;0.00;233.5;0.00;233.4;0.00;8;0;38.4
21:10:56;404.5;0.02;9;241.5;0.00;0;231.9;0.00;233.3;0.00;233.2;0.00;9;0;38.0
21:16:00;224.1;0.05;11;428.1;0.00;0;232.1;0.00;233.3;0.00;233.4;0.00;11;0;37.6
21:21:04;317.6;0.03;10;213.1;0.00;0;231.8;0.00;233.0;0.00;233.0;0.00;10;0;37.2
21:33:25;82.1;0.02;2;133.3;0.00;0;208.1;0.00;209.5;0.00;209.3;0.00;2;0;18.5
