WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;43.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:05:33;477.7;6.59;3152;508.6;2.92;1490;231.8;6.58;232.7;6.55;233.1;6.54;4644;4579;41.1
09:10:37;474.9;6.79;3227;505.7;3.02;1528;232.5;6.71;233.3;6.69;233.7;6.68;4757;4686;41.5
09:15:41;473.0;6.78;3209;503.1;3.22;1621;232.7;6.90;233.4;6.89;233.9;6.86;4830;4782;41.8
09:20:45;472.3;7.11;3360;503.4;3.16;1593;233.0;7.00;233.7;6.98;234.2;6.97;4955;4901;42.1
09:25:49;471.1;7.15;3370;503.7;3.38;1706;233.0;7.22;233.8;7.21;234.2;7.19;5077;5020;42.4
09:30:53;469.0;7.51;3524;501.8;3.32;1667;232.8;7.34;233.5;7.32;233.9;7.30;5193;5131;42.7
09:35:57;467.1;7.74;3619;501.0;3.41;1710;232.4;7.51;233.2;7.49;233.5;7.48;5331;5246;43.0
09:41:01;465.6;7.85;3657;496.7;3.49;1734;231.9;7.64;232.8;7.61;233.0;7.60;5393;5317;43.3
09:46:07;463.2;7.98;3696;494.0;3.55;1755;231.8;7.75;232.5;7.73;232.8;7.72;5454;5394;43.6
09:51:09;462.3;8.14;3764;494.0;3.61;1785;232.1;7.87;232.6;7.85;233.1;7.84;5550;5484;43.9
09:56:13;463.0;8.27;3832;493.4;3.69;1822;231.7;8.00;232.6;7.97;232.9;7.96;5657;5566;44.1
10:01:17;463.3;8.38;3884;495.7;3.69;1833;231.6;8.13;232.4;8.10;232.9;8.08;5720;5651;44.4
10:06:21;460.5;8.46;3897;490.7;3.76;1849;231.8;8.12;232.2;8.10;232.6;8.09;5748;5650;44.7
10:11:25;458.2;8.56;3925;487.3;3.82;1865;231.7;8.19;232.3;8.17;232.4;8.16;5791;5699;45.0
10:16:29;458.1;8.46;3877;485.9;4.03;1958;231.7;8.34;232.4;8.34;232.5;8.31;5836;5777;45.2
10:21:33;456.3;8.85;4038;483.6;3.98;1925;231.7;8.40;232.5;8.37;232.6;8.37;5965;5845;45.5
10:26:37;455.7;8.86;4040;482.6;3.99;1929;231.7;8.48;232.5;8.45;232.7;8.44;5970;5899;45.7
10:31:41;454.1;9.04;4108;483.5;4.03;1952;231.8;8.60;232.4;8.58;232.7;8.57;6061;5989;46.0
10:36:45;451.1;8.92;4028;480.8;4.24;2039;231.5;8.67;232.2;8.67;232.6;8.65;6068;6004;46.2
10:41:49;451.0;9.19;4147;477.3;4.15;1981;231.5;8.70;232.5;8.66;232.7;8.65;6129;6044;46.4
10:46:53;451.7;9.04;4087;475.9;4.34;2068;231.3;8.78;232.4;8.78;232.6;8.75;6155;6086;46.6
10:51:57;450.9;9.36;4224;478.2;4.20;2012;231.4;8.87;232.3;8.83;232.6;8.82;6237;6163;46.9
10:57:01;450.2;9.22;4153;476.1;4.40;2099;231.7;8.92;232.4;8.92;232.7;8.89;6253;6187;47.1
11:02:05;448.2;9.55;4284;475.0;4.29;2042;232.2;8.98;232.9;8.95;233.1;8.94;6328;6259;47.3
11:07:09;446.0;9.42;4203;471.8;4.50;2127;231.9;9.02;232.8;9.02;233.1;8.99;6330;6263;47.5
11:12:13;445.6;9.67;4311;468.9;4.65;2182;232.2;9.24;233.2;9.24;233.3;9.21;6493;6428;47.7
11:17:17;442.7;10.12;4481;464.0;4.89;2270;232.7;9.57;233.6;9.58;233.8;9.55;6752;6677;47.9
11:22:21;441.8;9.84;4348;462.8;4.75;2200;232.3;9.31;233.2;9.32;233.4;9.28;6549;6480;48.2
11:27:25;435.9;6.69;2917;459.4;3.01;1385;231.6;6.09;232.3;6.07;232.6;6.06;4304;4235;48.3
11:32:29;457.6;7.86;3600;472.4;3.64;1724;232.0;7.56;232.6;7.54;233.1;7.52;5326;5267;48.3
11:37:33;447.0;10.26;4589;471.2;4.68;2209;232.3;9.57;233.1;9.53;233.4;9.52;6800;6671;48.2
11:42:37;437.0;4.87;2131;465.2;2.16;1008;231.9;4.42;232.7;4.40;233.1;4.40;3140;3080;48.3
11:47:41;454.1;7.55;3429;476.7;3.37;1609;232.2;7.15;232.8;7.13;233.2;7.11;5039;4983;48.1
11:52:45;451.3;10.03;4530;479.0;4.79;2298;232.6;9.71;233.5;9.71;233.6;9.68;6828;6759;48.0
11:57:49;445.1;10.55;4700;466.0;5.12;2389;232.3;10.07;233.7;10.07;233.5;10.04;7090;7017;48.1
12:02:53;435.5;10.40;4531;460.4;4.97;2290;232.4;9.68;233.7;9.68;233.8;9.66;6822;6752;48.3
12:07:58;437.5;10.54;4614;462.0;4.79;2213;232.8;9.60;234.0;9.55;234.1;9.55;6828;6712;48.6
12:13:02;434.3;10.05;4366;458.7;4.81;2210;233.4;9.31;234.1;9.31;234.5;9.28;6577;6507;48.8
12:18:06;431.9;6.51;2814;456.1;2.85;1300;233.4;5.80;233.9;5.79;234.6;5.78;4114;4069;48.9
12:23:10;444.7;1.82;810;466.1;0.66;311;233.4;1.57;233.8;1.57;234.6;1.56;1122;1103;48.7
12:28:14;463.0;9.13;4230;492.1;4.34;2140;234.7;8.98;235.2;8.98;235.8;8.95;6371;6297;48.3
12:33:18;451.5;10.40;4699;476.6;4.71;2248;235.0;9.74;235.6;9.71;235.8;9.71;6950;6874;48.2
12:38:22;442.8;10.59;4692;464.5;4.87;2264;234.8;9.70;235.5;9.68;235.7;9.67;6958;6840;48.3
12:43:26;440.6;10.76;4743;462.8;4.94;2288;234.9;9.81;235.4;9.79;235.9;9.77;7034;6921;48.6
12:48:30;437.1;10.52;4601;459.3;5.07;2331;235.3;9.75;235.7;9.75;236.0;9.73;6932;6861;48.9
12:53:34;430.2;10.86;4675;456.0;4.89;2232;235.3;9.63;235.8;9.61;236.0;9.61;6909;6805;48.9
12:58:38;428.0;11.05;4730;453.0;5.29;2400;235.6;10.00;236.1;10.01;236.5;9.98;7130;7054;48.7
13:03:42;427.5;11.40;4877;454.7;5.08;2313;235.5;10.04;236.2;10.01;236.3;10.01;7193;7100;48.7
13:08:46;436.3;3.75;1640;465.4;1.66;775;234.5;3.49;235.1;3.47;235.5;3.45;2416;2389;48.4
13:13:50;455.0;3.41;1555;480.5;1.50;722;233.8;3.32;234.5;3.30;234.9;3.27;2278;2253;48.0
13:18:54;468.5;3.19;1495;489.3;1.35;661;233.3;3.04;233.9;3.03;234.4;3.03;2157;2131;47.5
13:23:58;471.5;2.93;1384;494.3;1.22;603;233.7;2.78;234.3;2.77;234.9;2.76;1988;1953;47.0
13:29:02;476.8;2.76;1317;500.5;1.19;597;233.7;2.82;234.4;2.80;234.9;2.78;1914;1890;46.6
13:34:06;478.1;2.72;1301;501.0;1.17;590;233.7;2.80;234.3;2.78;234.9;2.75;1891;1870;46.2
13:39:10;480.2;2.95;1417;506.5;1.28;652;233.6;3.03;234.2;3.01;234.8;2.99;2069;2047;45.8
13:44:14;482.1;3.39;1634;507.2;1.43;727;234.0;3.32;234.5;3.31;234.9;3.31;2362;2334;45.5
13:49:18;480.5;4.05;1948;508.4;1.83;934;234.1;4.13;234.7;4.12;235.1;4.09;2882;2848;45.2
13:54:22;477.0;4.37;2087;504.0;2.00;1012;234.5;4.42;235.3;4.41;235.6;4.38;3099;3065;45.1
13:59:26;480.5;4.14;1993;505.9;1.80;914;234.3;4.08;235.2;4.06;235.5;4.06;2908;2870;44.9
14:04:30;475.3;4.20;2000;505.1;1.79;906;234.3;4.05;235.2;4.03;235.4;4.03;2908;2850;44.8
14:09:34;476.1;4.02;1915;505.6;1.82;921;234.2;4.06;234.9;4.05;235.4;4.02;2836;2803;44.8
14:14:38;472.3;4.88;2309;505.2;2.27;1150;234.6;4.93;235.2;4.92;235.6;4.89;3459;3418;44.7
14:19:42;456.9;8.52;3893;504.1;3.95;1992;235.4;8.29;236.0;8.29;236.3;8.26;5885;5825;44.7
14:24:46;454.3;9.39;4269;484.9;4.15;2012;235.3;8.79;235.9;8.76;235.9;8.76;6284;6208;44.9
14:29:50;451.8;8.45;3822;479.2;3.76;1803;235.4;7.82;236.2;7.80;235.9;7.81;5627;5531;45.4
14:34:54;455.3;7.99;3641;481.2;3.57;1721;235.4;7.50;236.2;7.47;235.9;7.48;5365;5300;45.8
14:39:58;457.6;7.58;3473;482.3;3.58;1729;235.1;7.33;235.9;7.33;235.7;7.30;5203;5146;46.1
14:45:02;459.6;7.69;3536;484.7;3.43;1665;235.4;7.28;236.1;7.26;236.0;7.26;5204;5146;46.4
14:50:06;460.7;7.63;3517;485.5;3.41;1656;235.5;7.19;236.2;7.16;236.0;7.17;5174;5081;46.5
14:55:10;459.2;7.53;3460;486.6;3.33;1621;235.6;7.04;236.4;7.02;236.2;7.02;5083;4982;46.7
15:00:14;462.3;7.34;3394;485.2;3.31;1606;235.7;6.96;236.6;6.93;236.7;6.93;5002;4927;46.8
15:05:18;460.4;7.16;3300;486.3;3.37;1640;236.0;6.95;236.9;6.95;236.9;6.91;4940;4890;46.9
15:10:22;461.1;5.68;2621;489.6;2.60;1273;235.6;5.41;236.3;5.39;236.4;5.39;3897;3826;47.0
15:15:26;458.5;2.21;1017;476.6;0.87;418;234.7;2.01;235.5;2.00;235.5;2.00;1437;1420;46.8
15:20:30;475.6;5.64;2683;497.1;2.65;1321;235.3;5.67;236.2;5.67;236.3;5.64;4005;3959;46.6
15:25:34;469.8;7.53;3541;501.3;3.29;1651;235.6;7.23;236.7;7.20;236.6;7.20;5194;5116;46.4
15:30:38;464.9;7.00;3259;494.8;3.06;1516;232.3;6.74;233.0;6.72;233.3;6.71;4776;4699;46.4
15:35:42;462.8;6.91;3200;492.0;3.03;1492;231.4;6.63;232.0;6.61;232.3;6.61;4694;4609;46.4
15:40:46;463.6;7.03;3260;494.2;3.07;1517;231.5;6.75;232.2;6.73;232.3;6.73;4778;4692;46.5
15:45:50;458.3;5.05;2316;484.2;2.16;1046;231.3;4.77;232.0;4.76;232.2;4.76;3364;3317;46.5
15:50:54;460.0;2.82;1299;485.9;1.14;557;230.6;2.63;231.4;2.63;231.5;2.62;1859;1826;46.4
15:55:58;474.3;3.12;1480;498.8;1.37;686;230.8;3.20;231.4;3.19;231.6;3.16;2167;2145;46.2
16:01:02;491.7;4.54;2232;508.3;2.08;1058;231.2;4.68;231.9;4.67;232.2;4.66;3292;3253;45.9
16:06:06;505.4;4.47;2261;504.4;2.33;1177;231.5;4.87;232.3;4.85;232.6;4.84;3441;3385;45.6
16:11:11;481.8;4.45;2148;510.1;1.95;997;231.6;4.46;232.3;4.45;232.6;4.44;3147;3103;45.5
16:16:15;468.5;2.74;1284;498.3;1.09;547;231.6;2.60;232.3;2.59;232.3;2.59;1833;1811;45.3
16:21:19;471.0;2.22;1046;495.2;0.87;432;230.9;2.09;231.7;2.08;231.6;2.08;1480;1451;45.1
16:26:23;470.1;2.73;1284;505.0;1.06;537;231.0;2.57;231.9;2.56;231.7;2.56;1823;1786;44.9
16:31:27;489.4;3.93;1927;515.6;1.67;862;231.0;3.94;232.0;3.92;232.1;3.92;2790;2734;44.6
16:36:31;478.4;3.03;1451;498.5;1.28;642;231.5;2.95;232.4;2.94;232.6;2.94;2095;2055;44.4
16:41:35;482.7;4.76;2299;514.6;2.03;1049;232.0;4.74;232.8;4.72;233.0;4.72;3350;3303;44.3
16:46:39;478.6;4.57;2191;510.3;2.08;1062;232.1;4.69;233.0;4.69;233.0;4.66;3253;3219;44.2
16:51:43;470.6;3.89;1834;499.3;1.63;816;232.3;3.73;233.2;3.72;233.2;3.72;2652;2607;44.1
16:56:47;478.0;4.88;2337;510.6;2.07;1061;232.4;4.78;233.3;4.76;233.5;4.76;3399;3338;44.1
17:01:51;473.7;4.64;2198;504.9;1.97;997;232.4;4.52;233.4;4.51;233.6;4.50;3198;3160;44.1
17:06:55;474.3;4.13;1963;501.7;1.76;886;232.5;4.01;233.4;4.00;233.5;4.00;2850;2804;44.1
17:11:59;472.2;3.61;1705;500.5;1.60;802;232.3;3.64;233.2;3.64;233.3;3.60;2507;2481;44.1
17:17:03;471.7;3.27;1544;504.5;1.33;675;232.2;3.12;233.1;3.11;233.1;3.11;2221;2178;44.1
17:22:07;466.7;3.00;1404;509.2;1.19;609;232.4;2.83;233.4;2.82;233.3;2.82;2015;1979;44.0
17:27:11;454.2;2.70;1228;512.0;1.01;520;232.4;2.45;233.4;2.44;233.4;2.44;1750;1715;43.9
17:32:15;443.2;2.37;1053;516.3;0.84;436;232.6;2.10;233.4;2.09;233.4;2.09;1491;1467;43.7
17:37:19;467.4;1.73;813;517.9;0.80;417;232.6;1.91;233.5;1.91;233.6;1.87;1230;1214;43.5
17:42:23;473.6;1.45;690;505.8;0.57;288;231.9;1.39;232.8;1.38;233.1;1.38;981;970;43.3
17:47:27;479.9;1.23;593;452.4;0.51;234;231.8;1.17;232.7;1.16;232.7;1.16;828;817;43.1
17:52:31;484.6;1.19;581;233.8;0.49;116;231.9;1.25;233.0;1.26;232.8;1.23;697;688;42.9
17:57:35;469.2;0.89;419;215.7;0.68;147;231.5;0.79;232.9;0.79;232.6;0.79;568;556;42.7
18:02:39;465.3;0.97;455;215.7;0.32;69;231.2;1.06;232.8;1.08;232.4;1.04;525;515;42.5
18:07:43;467.2;0.88;413;215.7;0.28;60;231.4;1.01;232.9;1.03;232.5;1.00;474;466;42.3
18:12:47;472.8;0.90;425;215.6;0.29;63;231.6;1.03;232.9;1.05;232.7;1.01;488;482;42.2
18:17:51;469.3;0.75;352;215.7;0.50;107;231.9;0.65;233.2;0.64;233.1;0.65;461;454;42.0
18:22:55;466.8;0.92;431;215.6;0.29;63;231.9;1.03;233.1;1.05;233.0;1.02;494;486;41.9
18:27:59;471.9;1.00;473;215.6;0.33;73;231.7;1.09;233.0;1.11;233.1;1.08;546;538;41.8
18:33:03;472.1;0.87;413;215.6;0.65;140;231.5;0.78;233.0;0.77;232.9;0.77;554;544;41.7
18:38:07;474.7;1.07;511;215.6;0.38;82;231.3;1.14;232.7;1.15;232.7;1.12;594;587;41.6
18:43:11;473.0;0.89;421;215.6;0.68;146;231.3;0.80;232.7;0.80;232.6;0.80;569;561;41.5
18:48:15;467.7;0.93;438;215.6;0.30;65;231.2;1.04;232.4;1.06;232.1;1.03;503;492;41.4
18:53:19;473.5;0.96;455;215.6;0.32;69;231.2;1.06;232.4;1.08;232.2;1.05;524;517;41.3
18:58:23;468.2;0.93;438;215.7;0.30;66;231.3;1.04;232.3;1.06;232.3;1.03;505;495;41.2
19:03:27;472.2;0.84;397;215.6;0.62;134;231.1;0.75;232.2;0.75;232.1;0.75;533;524;41.1
19:08:31;471.0;0.80;379;215.7;0.58;127;231.2;0.72;232.3;0.71;232.3;0.71;508;502;41.1
19:13:35;472.1;0.80;380;215.6;0.58;126;231.2;0.71;232.4;0.71;232.2;0.71;507;498;41.0
19:18:39;464.5;0.93;435;215.7;0.30;66;231.2;1.04;232.3;1.05;231.9;1.03;501;495;41.0
19:23:43;469.6;0.86;407;215.6;0.27;59;231.2;1.01;232.5;1.02;232.2;1.00;466;460;40.9
19:28:47;467.6;0.73;345;215.6;0.20;44;231.1;0.94;232.6;0.95;232.4;0.93;390;383;40.8
19:33:51;458.9;0.59;271;215.6;0.29;64;231.1;0.47;232.6;0.47;232.4;0.47;336;331;40.7
19:38:55;461.6;0.50;235;215.6;0.20;44;231.0;0.39;232.6;0.39;232.2;0.39;281;277;40.7
19:43:59;444.2;0.50;226;215.6;0.06;13;231.2;0.83;232.8;0.85;232.5;0.83;240;236;40.7
19:49:03;389.7;0.46;183;215.6;0.05;11;231.2;0.27;232.7;0.27;232.4;0.27;195;193;40.6
19:54:07;381.7;0.44;170;215.6;0.00;0;231.3;0.24;232.9;0.24;232.5;0.24;171;169;40.6
19:59:11;381.7;0.41;157;215.6;0.00;0;231.4;0.79;232.9;0.82;232.6;0.80;157;155;40.5
20:04:15;381.7;0.38;146;215.6;0.00;0;231.2;0.79;232.8;0.82;232.6;0.79;146;144;40.5
20:09:19;381.7;0.32;124;215.6;0.00;0;231.2;0.78;233.0;0.81;232.7;0.79;124;122;40.5
20:14:23;381.7;0.24;93;215.6;0.00;0;231.2;0.78;233.1;0.80;232.7;0.78;93;91;40.4
20:19:28;381.7;0.17;65;215.6;0.00;0;231.2;0.77;232.9;0.80;232.4;0.78;65;62;40.4
20:24:32;454.0;0.05;23;405.0;0.00;1;231.4;0.27;232.9;0.28;232.7;0.27;24;18;40.1
20:29:36;486.1;0.00;2;190.6;0.02;4;231.5;0.00;232.8;0.00;232.9;0.00;7;0;39.3
20:34:40;461.8;0.01;5;198.6;0.00;1;231.3;0.00;232.6;0.00;232.8;0.00;7;0;38.8
20:39:44;197.7;0.05;10;486.2;0.00;0;231.2;0.00;232.6;0.00;232.6;0.00;10;0;38.3
20:44:48;386.3;0.02;9;193.2;0.00;0;230.9;0.00;232.4;0.00;232.5;0.00;9;0;37.8
20:49:52;189.3;0.05;10;394.9;0.00;0;230.6;0.00;232.3;0.00;232.5;0.00;10;0;37.4
