WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.64
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:10:45;512.8;0.63;325;345.0;0.43;151;232.5;0.67;233.4;0.67;233.6;0.67;479;473;34.8
07:15:49;505.0;0.60;306;358.1;1.55;556;232.6;1.22;233.4;1.21;233.7;1.21;864;854;35.0
07:20:53;536.8;0.71;381;467.9;1.76;826;232.4;1.69;233.1;1.69;233.5;1.69;1208;1187;35.2
07:25:57;527.5;0.85;452;547.5;1.78;979;232.6;2.19;233.3;2.17;233.5;2.15;1431;1414;35.4
07:31:01;544.1;0.94;514;544.5;1.91;1045;232.6;2.20;233.4;2.20;233.7;2.19;1561;1542;35.7
07:36:05;403.4;3.52;1420;544.9;1.95;1064;232.8;3.58;232.7;3.57;234.1;3.54;2485;2430;35.9
07:41:09;428.4;4.84;2073;538.9;1.80;973;232.5;4.31;233.2;4.30;233.6;4.29;3048;3012;36.2
07:46:13;481.9;4.63;2235;538.0;2.20;1183;232.6;4.92;233.3;4.92;233.6;4.88;3419;3382;36.5
07:51:17;484.6;4.99;2422;535.6;2.15;1154;232.5;5.05;233.3;5.03;233.6;5.02;3578;3524;37.0
07:56:21;491.9;5.17;2548;531.9;2.27;1211;232.4;5.30;233.3;5.27;233.6;5.27;3761;3697;37.4
08:01:25;492.8;5.38;2654;527.7;2.38;1257;232.5;5.51;233.4;5.49;233.6;5.48;3913;3846;37.8
08:06:30;489.1;5.67;2775;523.6;2.51;1316;232.6;5.75;233.3;5.74;233.7;5.73;4092;4019;38.3
08:11:34;485.1;5.90;2866;522.0;2.60;1357;232.6;5.95;232.6;5.94;233.6;5.92;4225;4153;38.7
08:16:38;487.8;6.06;2956;520.2;2.70;1405;232.6;6.15;233.0;6.14;233.8;6.12;4363;4298;39.1
08:21:42;487.6;6.24;3043;518.9;2.78;1442;232.6;6.35;233.3;6.33;233.7;6.32;4488;4434;39.5
08:26:46;480.7;6.00;2886;514.9;2.91;1500;232.4;6.26;232.9;6.26;233.4;6.23;4386;4342;39.9
08:31:50;484.5;6.13;2970;512.2;2.93;1505;232.3;6.40;233.0;6.40;233.4;6.37;4476;4429;40.2
08:36:54;478.0;6.53;3123;511.4;2.89;1479;232.3;6.50;232.9;6.48;233.2;6.47;4605;4531;40.5
08:41:58;495.1;6.27;3108;511.1;2.98;1525;232.3;6.52;232.9;6.50;233.3;6.49;4633;4545;40.8
08:47:02;489.1;6.97;3412;506.5;3.44;1745;232.2;7.36;232.8;7.36;233.3;7.33;5157;5091;41.1
08:52:06;470.9;8.03;3785;501.4;3.85;1931;232.4;8.14;233.0;8.15;233.3;8.11;5717;5659;41.5
08:57:10;466.7;8.34;3896;499.2;3.71;1855;232.4;8.12;232.9;8.10;233.2;8.09;5753;5667;41.9
09:02:14;463.8;8.80;4084;495.6;4.20;2084;232.3;8.78;232.8;8.79;233.1;8.76;6168;6103;42.3
09:07:18;458.0;10.14;4648;487.0;4.56;2222;232.4;9.68;232.9;9.66;233.3;9.64;6871;6755;42.9
09:12:22;457.9;6.93;3176;486.7;3.11;1516;232.0;6.63;232.6;6.61;232.9;6.61;4694;4618;43.4
09:17:26;458.6;9.97;4575;482.5;4.61;2226;231.9;9.62;232.4;9.60;232.8;9.59;6803;6701;43.7
09:22:30;450.5;7.29;3284;483.7;3.12;1513;231.5;6.77;232.0;6.75;232.4;6.75;4798;4707;44.2
09:27:34;462.0;3.17;1468;491.4;1.41;695;231.2;3.17;231.6;3.17;232.3;3.14;2163;2139;44.4
09:32:38;477.3;7.71;3683;502.7;3.75;1885;231.7;7.98;231.9;7.98;232.5;7.95;5568;5511;44.2
09:37:42;461.7;9.81;4530;493.2;4.39;2169;231.8;9.50;232.1;9.49;232.7;9.46;6701;6614;44.3
09:42:46;461.1;8.69;4009;493.1;3.84;1897;231.7;8.32;232.1;8.31;232.6;8.29;5908;5790;44.6
09:47:50;464.1;3.97;1842;489.6;1.83;898;231.0;3.88;231.6;3.87;232.1;3.86;2743;2691;44.8
09:52:54;484.6;5.16;2501;512.0;2.28;1172;231.3;5.18;232.0;5.16;232.4;5.16;3674;3601;44.8
09:57:58;475.8;3.26;1552;502.6;1.37;693;231.4;3.17;231.9;3.17;232.3;3.16;2246;2207;44.7
10:03:02;477.5;3.12;1493;511.5;1.29;661;231.1;3.05;231.5;3.04;231.9;3.04;2156;2117;44.4
10:08:06;479.4;3.21;1542;515.5;1.41;731;230.7;3.34;231.3;3.33;231.7;3.30;2273;2247;44.0
10:13:10;487.2;3.14;1533;515.4;1.30;674;231.1;3.14;231.5;3.13;232.1;3.13;2209;2180;43.7
10:18:14;495.6;6.85;3397;512.3;3.26;1674;231.5;7.18;232.4;7.15;232.5;7.15;5073;4992;43.4
10:23:18;505.1;7.73;3904;517.3;3.93;2033;231.6;8.45;232.4;8.41;232.5;8.41;5940;5874;43.4
10:28:22;469.6;9.12;4286;494.1;4.29;2123;231.6;9.04;232.4;9.01;232.5;9.01;6411;6289;43.7
10:33:26;466.8;8.85;4136;476.0;4.37;2080;231.6;8.78;232.4;8.75;232.6;8.74;6218;6106;44.2
10:38:30;463.2;8.99;4164;473.8;4.42;2096;231.6;8.94;232.4;8.95;232.6;8.92;6261;6196;44.6
10:43:34;454.9;8.02;3649;471.8;3.72;1758;231.3;7.63;232.0;7.61;232.3;7.60;5410;5302;45.0
10:48:38;453.4;4.22;1913;481.4;1.80;869;230.9;3.94;231.7;3.93;231.9;3.92;2784;2734;45.3
10:53:42;466.0;3.91;1824;497.3;1.75;874;230.5;3.94;231.1;3.93;231.5;3.90;2699;2670;45.3
10:58:46;478.1;6.73;3222;501.4;3.05;1530;230.7;6.75;231.7;6.72;232.0;6.71;4754;4678;45.1
11:03:50;457.0;6.84;3128;507.2;2.79;1417;230.7;6.48;231.6;6.45;231.8;6.45;4548;4489;45.0
11:08:54;471.1;7.43;3504;502.5;3.50;1760;230.9;7.55;231.8;7.56;232.0;7.53;5265;5207;45.0
11:13:58;450.0;12.38;5573;477.1;5.65;2698;231.6;11.74;232.5;11.70;232.6;11.69;8272;8165;45.2
11:19:02;461.8;8.96;4138;470.0;4.51;2123;231.4;8.92;232.3;8.92;232.4;8.89;6261;6186;45.7
11:24:06;454.5;6.16;2803;476.7;2.94;1405;230.9;6.05;231.8;6.05;232.0;6.02;4209;4162;46.1
11:29:10;454.3;7.16;3257;481.4;3.39;1636;231.2;7.02;232.0;7.02;232.3;6.99;4893;4844;46.3
11:34:14;467.2;6.48;3029;492.4;3.09;1525;231.2;6.54;232.2;6.54;232.3;6.51;4555;4509;46.3
11:39:18;467.4;7.38;3452;483.5;3.57;1728;231.5;7.40;232.4;7.41;232.4;7.38;5180;5125;46.2
11:44:22;466.5;10.55;4924;494.2;5.09;2520;231.8;10.61;232.7;10.62;232.7;10.59;7445;7370;46.3
11:49:26;452.0;10.80;4882;471.2;5.02;2367;231.2;10.32;232.0;10.28;231.6;10.30;7251;7164;46.6
11:54:30;448.2;7.19;3227;460.0;3.51;1617;230.5;6.97;231.4;6.97;230.7;6.94;4844;4794;47.0
11:59:34;450.7;4.29;1938;482.3;1.80;871;230.0;4.01;230.8;3.99;230.3;4.01;2810;2771;47.2
12:04:39;462.5;3.54;1641;491.1;1.47;725;229.9;3.38;230.3;3.37;230.6;3.36;2368;2333;47.0
12:09:43;472.8;3.39;1604;501.7;1.40;705;229.7;3.29;230.2;3.29;230.9;3.28;2312;2275;46.6
12:14:47;478.5;3.40;1628;504.4;1.42;720;229.8;3.36;230.5;3.36;230.6;3.35;2349;2323;46.2
12:19:51;481.5;3.50;1687;507.8;1.56;793;229.9;3.64;230.6;3.64;230.8;3.61;2480;2455;45.7
12:24:55;481.9;3.74;1803;509.1;1.58;809;230.0;3.73;230.5;3.72;230.7;3.72;2614;2580;45.3
12:29:59;479.4;3.92;1883;508.2;1.77;901;230.2;4.06;230.7;4.05;231.2;4.02;2784;2752;45.0
12:35:03;478.4;3.96;1896;507.7;1.67;852;230.2;3.91;231.0;3.90;231.3;3.89;2750;2703;44.7
12:40:07;481.5;6.08;2928;507.5;2.86;1454;231.1;6.31;231.4;6.31;232.0;6.28;4383;4338;44.5
12:45:11;469.2;11.45;5377;498.3;5.45;2719;232.4;11.49;232.7;11.50;233.1;11.48;8096;8000;44.4
12:50:15;469.6;9.67;4544;481.7;4.92;2371;232.0;9.85;232.6;9.85;232.9;9.82;6916;6840;45.0
12:55:19;482.6;8.16;3940;492.3;4.41;2174;231.9;8.64;232.7;8.65;233.1;8.62;6114;6004;45.6
13:00:23;448.2;7.08;3178;471.1;3.34;1577;231.3;6.79;232.0;6.79;232.3;6.75;4755;4693;46.1
13:05:27;452.3;5.41;2450;483.3;2.33;1126;231.2;5.07;231.8;5.05;232.2;5.04;3579;3518;46.3
13:10:31;466.0;5.52;2577;490.8;2.45;1204;231.5;5.36;232.2;5.35;232.6;5.34;3783;3730;46.3
13:15:35;474.1;8.57;4067;488.1;4.11;2006;231.9;8.55;232.8;8.52;232.9;8.52;6075;5954;46.2
13:20:39;463.0;5.31;2463;473.8;2.49;1181;231.3;5.17;232.1;5.15;232.2;5.15;3645;3590;46.2
13:25:43;457.3;8.04;3678;481.2;3.85;1853;231.8;7.90;232.4;7.91;232.6;7.87;5531;5468;46.2
13:30:47;468.2;8.31;3893;485.3;3.93;1912;232.2;8.17;232.7;8.16;233.0;8.14;5808;5697;46.2
13:35:51;459.7;10.85;4989;469.1;5.51;2585;232.6;10.73;233.3;10.75;233.5;10.72;7575;7487;46.5
13:40:55;451.5;10.74;4853;457.6;5.45;2495;232.9;10.42;233.6;10.43;233.7;10.40;7349;7275;46.9
13:45:59;447.0;8.77;3923;452.1;4.35;1967;232.4;8.30;233.2;8.27;233.3;8.27;5892;5792;47.4
13:51:03;431.6;9.40;4061;463.3;4.41;2047;232.6;8.69;233.5;8.69;233.5;8.66;6109;6045;47.7
13:56:07;439.6;9.74;4285;470.3;4.26;2006;232.8;8.91;233.6;8.87;233.6;8.87;6293;6224;48.0
14:01:11;450.4;10.34;4658;461.4;5.01;2313;233.1;9.78;234.0;9.75;234.1;9.74;6973;6848;48.2
14:06:15;456.5;8.91;4068;467.6;4.43;2075;232.9;8.72;233.7;8.72;233.9;8.69;6143;6074;48.3
14:11:19;437.1;6.64;2903;466.9;3.13;1463;232.8;6.22;233.6;6.22;233.6;6.19;4366;4318;48.4
14:16:23;451.6;5.46;2468;474.3;2.56;1217;232.7;5.28;233.7;5.28;233.0;5.25;3686;3643;48.3
14:21:27;461.5;5.13;2371;486.7;2.23;1088;232.6;4.87;233.5;4.85;233.2;4.86;3461;3402;48.0
14:26:31;463.8;5.02;2329;484.8;2.22;1078;232.2;4.80;233.2;4.78;233.2;4.77;3411;3346;47.7
14:31:35;466.7;3.98;1861;494.6;1.78;881;232.2;3.97;233.2;3.97;233.4;3.93;2743;2713;47.4
14:36:39;471.4;3.39;1602;494.7;1.50;744;232.2;3.43;233.0;3.42;233.3;3.39;2347;2320;47.0
14:41:43;473.2;3.17;1503;498.8;1.31;654;231.8;3.04;232.4;3.03;232.8;3.03;2158;2117;46.5
14:46:47;474.1;3.04;1442;500.7;1.24;622;231.7;2.91;232.5;2.90;232.8;2.90;2067;2027;46.1
14:51:51;475.6;2.73;1299;503.4;1.16;585;231.5;2.80;232.3;2.80;232.8;2.76;1884;1864;45.7
14:56:55;474.2;2.40;1141;507.4;0.91;463;231.3;2.27;231.7;2.27;232.4;2.26;1606;1579;45.3
15:01:59;473.2;2.01;953;508.2;0.72;369;231.4;1.87;231.9;1.87;232.4;1.87;1323;1306;44.9
15:07:03;469.5;1.60;752;500.0;0.58;291;231.2;1.69;231.7;1.69;232.3;1.65;1043;1033;44.5
15:12:07;469.2;1.33;624;474.0;0.44;212;231.1;1.19;231.7;1.18;232.1;1.18;838;825;44.2
15:17:11;470.8;1.08;510;347.2;0.51;179;231.2;0.97;231.9;0.97;232.0;0.97;689;675;43.8
15:22:15;465.5;1.04;485;345.0;0.48;167;231.2;0.93;231.9;0.92;232.0;0.92;654;646;43.5
15:27:19;474.5;1.17;557;345.0;0.41;144;231.3;1.25;232.1;1.27;232.2;1.22;701;692;43.2
15:32:23;475.1;1.35;643;345.0;0.50;175;231.4;1.40;232.1;1.41;232.4;1.36;819;810;42.9
15:37:27;480.8;1.71;824;446.4;0.73;327;231.6;1.63;232.3;1.63;232.8;1.62;1152;1139;42.6
15:42:31;485.7;2.14;1043;514.4;0.82;425;231.4;2.08;232.0;2.08;232.7;2.07;1470;1451;42.5
15:47:35;486.1;2.60;1265;516.4;1.03;535;231.3;2.56;232.0;2.55;232.7;2.54;1802;1777;42.3
15:52:39;486.6;2.96;1445;515.5;1.29;668;231.7;3.11;232.6;3.11;233.2;3.07;2113;2092;42.2
15:57:43;486.3;3.46;1687;513.4;1.46;753;232.1;3.46;233.0;3.44;233.4;3.44;2441;2412;42.2
16:02:47;490.8;4.32;2122;510.7;2.03;1038;232.8;4.54;233.6;4.54;233.7;4.51;3160;3126;42.2
16:07:52;481.5;8.19;3944;505.9;3.73;1891;233.7;8.18;234.6;8.15;234.5;8.16;5836;5743;42.2
16:12:56;470.0;7.69;3615;499.1;3.40;1701;233.6;7.46;234.5;7.43;234.4;7.43;5317;5232;42.6
16:18:00;460.3;3.90;1796;493.9;1.60;794;232.9;3.64;233.7;3.62;233.7;3.62;2591;2545;43.1
16:23:04;470.4;3.39;1599;500.1;1.39;695;232.4;3.23;233.3;3.21;233.2;3.21;2297;2253;43.3
16:28:08;482.6;3.24;1565;512.3;1.36;698;232.6;3.18;233.5;3.17;233.6;3.17;2266;2223;43.3
16:33:12;476.6;3.82;1824;504.7;1.62;819;232.4;3.73;233.5;3.72;233.5;3.72;2644;2607;43.2
16:38:16;476.8;3.35;1600;504.6;1.40;711;232.2;3.26;233.4;3.24;233.4;3.24;2312;2273;43.1
16:43:20;478.4;2.82;1352;506.1;1.15;586;232.1;2.72;233.2;2.71;233.3;2.71;1940;1901;43.0
16:48:24;485.7;2.96;1442;508.7;1.26;642;232.2;2.94;233.1;2.93;233.4;2.93;2086;2055;42.9
16:53:28;476.9;2.53;1210;504.7;1.02;517;232.2;2.43;233.0;2.42;233.3;2.42;1729;1699;42.8
16:58:32;486.1;3.03;1476;509.5;1.31;668;232.2;3.03;233.0;3.02;233.3;3.02;2145;2117;42.6
17:03:36;483.6;2.11;1024;503.1;0.84;426;231.7;2.05;232.6;2.04;232.8;2.04;1453;1431;42.5
17:08:40;481.4;1.78;861;500.8;0.68;342;231.6;1.69;232.4;1.69;232.6;1.69;1203;1181;42.4
17:13:44;480.7;1.60;773;504.8;0.57;292;231.5;1.51;232.6;1.50;232.6;1.50;1067;1051;42.2
17:18:48;489.3;2.57;1260;514.7;1.04;537;231.7;2.53;232.3;2.53;232.7;2.52;1799;1766;42.0
17:23:52;494.1;3.12;1542;516.9;1.32;683;231.6;3.14;232.1;3.14;232.6;3.13;2228;2188;41.9
17:28:56;487.2;3.35;1634;521.2;1.47;768;231.8;3.51;232.2;3.51;232.8;3.48;2402;2377;41.9
17:34:00;489.7;3.59;1762;521.7;1.50;784;231.9;3.61;232.4;3.60;233.0;3.59;2548;2517;41.9
17:39:04;477.0;3.33;1591;521.4;1.33;693;231.7;3.22;232.4;3.21;232.9;3.21;2285;2244;41.9
17:44:08;469.8;3.03;1428;521.0;1.19;621;231.8;2.90;232.6;2.89;233.0;2.89;2050;2021;41.9
17:49:12;455.8;2.85;1302;523.2;1.07;562;231.7;2.64;232.5;2.63;233.1;2.63;1866;1841;41.9
17:54:16;438.6;2.55;1119;525.3;1.06;561;231.4;2.51;232.4;2.51;232.9;2.48;1680;1663;41.9
17:59:20;481.7;1.82;879;503.4;0.71;357;230.8;1.76;231.7;1.75;232.4;1.75;1238;1223;41.8
18:04:24;480.7;1.88;905;505.6;0.72;364;230.7;1.79;231.7;1.78;232.0;1.78;1270;1245;41.7
18:09:28;496.7;2.22;1105;522.3;0.92;484;230.8;2.26;231.8;2.25;232.2;2.25;1592;1571;41.6
18:14:32;485.6;2.36;1147;515.5;0.99;514;230.7;2.49;231.8;2.49;232.2;2.46;1661;1643;41.5
18:19:36;484.7;2.24;1090;511.8;0.89;456;230.4;2.20;231.8;2.19;232.1;2.19;1549;1527;41.4
18:24:40;483.5;2.01;974;509.8;0.77;396;230.5;1.95;231.1;1.95;232.0;1.94;1371;1353;41.4
18:29:44;478.2;1.66;796;500.1;0.65;325;230.3;1.78;230.2;1.78;231.9;1.74;1122;1107;41.3
18:34:48;471.9;1.37;646;496.4;0.48;242;230.2;1.48;230.5;1.49;231.5;1.45;889;878;41.2
18:39:52;472.0;1.38;655;495.9;0.46;231;230.2;1.26;230.7;1.26;231.5;1.25;889;874;41.1
18:44:56;480.8;1.52;732;507.8;0.53;272;230.0;1.43;230.7;1.42;231.4;1.42;1007;990;41.0
18:50:00;472.5;1.30;615;491.1;0.43;214;229.6;1.19;231.0;1.18;231.1;1.18;831;822;40.9
18:55:04;468.9;0.98;460;351.0;0.44;156;229.5;0.88;230.9;0.87;231.0;0.87;618;610;40.7
19:00:08;471.6;0.93;440;345.0;0.42;147;229.8;0.83;231.0;0.83;231.1;0.83;589;578;40.7
19:05:12;474.6;0.96;459;345.0;0.45;156;229.7;0.88;231.1;0.87;231.0;0.87;617;610;40.6
19:10:16;478.0;1.04;497;345.0;0.51;176;229.5;0.96;231.2;0.95;231.1;0.95;675;663;40.5
19:15:20;477.6;1.18;565;345.0;0.43;148;229.6;1.27;231.0;1.28;231.0;1.25;714;706;40.4
19:20:24;476.7;1.08;519;345.0;0.38;131;229.6;1.20;230.6;1.21;230.8;1.18;650;643;40.3
19:25:28;475.0;0.89;424;345.0;0.40;140;229.7;0.81;230.6;0.80;230.9;0.80;566;560;40.2
19:30:32;467.9;0.93;435;345.0;0.29;102;229.6;1.08;230.5;1.09;230.9;1.06;537;531;40.2
19:35:36;472.4;0.98;464;345.0;0.32;112;229.6;1.12;230.7;1.13;231.0;1.10;576;570;40.1
19:40:40;471.9;0.89;423;345.0;0.28;96;229.7;1.06;230.8;1.07;231.1;1.04;520;514;40.0
19:45:44;472.8;0.92;435;345.0;0.29;101;229.6;1.08;230.7;1.09;231.0;1.06;536;531;40.0
19:50:48;473.0;0.80;381;345.0;0.33;114;229.9;0.70;230.8;0.70;231.1;0.70;496;488;39.9
19:55:52;479.6;0.79;379;345.0;0.22;77;229.7;1.00;230.3;1.01;231.0;0.99;457;450;39.9
20:00:56;477.2;0.83;397;345.0;0.24;85;229.8;1.03;230.4;1.04;231.0;1.02;482;477;39.8
20:06:00;472.1;0.68;325;345.0;0.24;83;229.6;0.58;230.6;0.57;230.8;0.57;409;402;39.8
20:11:05;463.3;0.56;263;345.0;0.13;46;230.1;0.44;230.7;0.44;231.2;0.43;310;306;39.7
20:16:09;448.9;0.52;237;345.0;0.04;15;229.8;0.83;230.6;0.85;231.2;0.83;252;247;39.7
20:21:13;408.0;0.47;195;345.0;0.00;1;229.7;0.28;230.5;0.27;231.1;0.27;197;193;39.7
20:26:17;389.5;0.39;154;344.9;0.00;0;229.8;0.21;230.5;0.21;231.2;0.21;155;152;39.6
20:31:23;389.5;0.32;124;345.0;0.00;0;229.7;0.17;230.5;0.17;231.1;0.17;125;123;39.6
20:36:25;389.5;0.26;103;345.0;0.00;0;229.8;0.14;230.3;0.14;231.1;0.14;103;102;39.6
20:41:29;389.5;0.21;82;345.0;0.00;0;229.7;0.77;230.3;0.80;231.0;0.78;82;80;39.5
20:46:33;389.5;0.16;63;344.9;0.00;0;229.9;0.08;230.6;0.08;231.0;0.08;63;62;39.5
20:51:37;454.1;0.05;26;452.8;0.00;1;229.8;0.29;230.7;0.30;231.0;0.29;27;18;39.3
20:56:41;484.3;0.00;2;188.8;0.02;4;229.7;0.00;230.6;0.00;231.0;0.00;6;0;38.5
21:01:45;466.8;0.01;7;190.2;0.00;0;229.6;0.00;230.5;0.00;230.9;0.00;7;0;37.9
21:06:49;189.4;0.05;10;477.8;0.00;0;229.1;0.00;230.2;0.00;230.6;0.00;10;0;37.4
21:11:53;340.7;0.02;8;185.5;0.00;0;229.0;0.00;230.0;0.00;230.4;0.00;8;0;37.0
21:16:57;179.1;0.05;9;332.6;0.00;0;228.8;0.00;229.8;0.00;230.2;0.00;9;0;36.6
21:33:51;0.5;0.00;0;0.5;0.00;0;186.9;0.00;188.1;0.00;188.4;0.00;0;0;2.3
