WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.64
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:35:05;464.7;8.39;3901;495.3;3.78;1873;231.3;8.20;231.7;8.19;232.5;8.16;5775;5694;43.6
10:40:09;464.5;8.49;3943;494.1;3.83;1895;231.2;8.32;231.7;8.31;232.1;8.29;5841;5777;43.8
10:45:13;462.9;8.42;3900;490.6;3.83;1880;231.0;8.18;231.4;8.16;231.9;8.14;5781;5671;44.0
10:50:17;464.6;8.32;3868;494.4;3.75;1854;231.0;8.15;231.5;8.13;232.1;8.11;5723;5654;44.2
10:55:21;461.8;8.66;4003;491.7;3.90;1922;231.1;8.43;231.6;8.41;232.1;8.39;5927;5850;44.4
11:00:25;457.7;8.60;3940;489.9;4.11;2015;230.9;8.54;231.4;8.53;232.0;8.51;5956;5894;44.5
11:05:29;458.2;8.96;4110;487.6;4.05;1977;231.0;8.65;231.6;8.63;232.1;8.60;6089;5998;44.7
11:10:33;457.0;8.99;4110;485.9;4.06;1975;231.0;8.65;231.6;8.63;232.1;8.61;6088;6002;44.9
11:15:37;453.3;8.97;4067;484.1;4.03;1951;230.6;8.52;231.7;8.48;232.1;8.46;6019;5899;45.1
11:20:41;452.8;8.58;3887;485.6;4.10;1991;230.1;8.43;231.6;8.43;231.7;8.40;5879;5818;45.2
11:25:45;453.4;9.03;4099;486.6;4.01;1956;230.3;8.59;231.6;8.55;232.1;8.52;6056;5941;45.4
11:30:49;455.7;9.22;4205;483.3;4.21;2035;230.5;8.85;231.5;8.81;232.1;8.79;6242;6123;45.5
11:35:54;452.6;9.34;4231;482.0;4.23;2043;230.6;8.89;231.6;8.85;232.1;8.84;6276;6157;45.7
11:40:58;451.4;9.29;4197;482.6;4.18;2019;230.9;8.81;231.4;8.79;231.8;8.77;6218;6106;45.8
11:46:02;450.7;8.81;3973;484.8;4.20;2038;230.4;8.63;231.0;8.62;231.4;8.60;6011;5949;46.0
11:51:06;451.4;8.99;4061;480.8;4.33;2085;230.5;8.81;231.2;8.81;231.6;8.78;6147;6083;46.1
11:56:10;450.4;9.26;4172;481.9;4.15;2001;230.6;8.78;231.2;8.76;231.6;8.74;6174;6082;46.3
12:01:14;452.0;9.08;4105;481.6;4.38;2112;230.4;8.92;231.0;8.92;231.5;8.89;6218;6152;46.4
12:06:18;446.3;8.92;3985;481.3;4.25;2049;230.3;8.66;230.9;8.66;231.6;8.63;6034;5973;46.5
12:11:22;453.7;7.89;3581;487.5;3.48;1700;230.7;7.50;231.0;7.48;231.8;7.46;5282;5192;46.6
12:16:26;453.3;8.11;3680;484.9;3.60;1749;231.0;7.71;231.7;7.69;232.4;7.66;5431;5349;46.6
12:21:30;453.9;8.29;3765;484.0;3.96;1918;231.7;8.11;232.3;8.11;232.7;8.08;5684;5622;46.6
12:26:34;449.2;8.00;3595;484.1;3.79;1835;231.8;7.75;232.3;7.75;232.9;7.72;5431;5374;46.5
12:31:38;452.8;7.08;3206;489.1;3.07;1504;231.7;6.69;232.2;6.68;233.0;6.65;4713;4657;46.5
12:36:42;465.5;7.13;3323;486.3;3.32;1614;231.8;6.97;233.0;6.94;233.2;6.93;4939;4855;46.4
12:41:46;463.0;7.91;3667;487.1;3.84;1874;232.2;7.88;233.4;7.88;233.5;7.85;5542;5482;46.3
12:46:50;461.8;8.91;4118;488.7;4.08;1998;232.8;8.64;233.4;8.62;233.9;8.60;6119;6039;46.2
12:51:54;453.7;9.19;4171;485.1;4.11;1997;232.5;8.67;233.1;8.65;233.8;8.62;6170;6053;46.3
12:56:58;452.3;8.67;3925;481.5;3.90;1881;232.5;8.23;233.2;8.20;233.9;8.18;5808;5745;46.5
13:02:02;449.3;9.03;4059;479.7;4.05;1944;232.4;8.44;233.5;8.40;233.9;8.39;6005;5891;46.6
13:07:06;459.2;8.12;3729;483.3;3.73;1807;232.5;7.84;233.5;7.80;233.9;7.79;5538;5471;46.7
13:12:10;454.0;8.66;3932;479.7;3.96;1900;232.6;8.25;233.4;8.22;234.1;8.20;5834;5764;46.7
13:17:14;455.6;7.16;3266;485.6;3.21;1559;231.6;6.83;232.2;6.82;232.9;6.80;4827;4754;46.8
13:22:18;451.0;6.34;2860;496.1;2.65;1318;230.8;5.92;231.4;5.90;232.3;5.88;4179;4104;46.7
13:27:22;456.4;9.41;4298;489.5;4.21;2061;231.4;9.03;232.0;9.01;232.9;8.98;6361;6279;46.6
13:32:26;463.8;6.97;3235;485.3;3.40;1651;230.6;7.00;231.4;6.99;232.2;6.97;4887;4832;46.6
13:37:30;461.1;6.50;3000;490.4;2.91;1429;230.5;6.33;231.3;6.31;232.1;6.28;4431;4382;46.6
13:42:34;464.5;6.82;3173;498.9;3.23;1614;230.4;6.87;231.0;6.87;231.7;6.84;4787;4734;46.5
13:47:38;459.3;6.62;3043;504.4;3.04;1536;230.6;6.60;231.2;6.59;231.7;6.57;4579;4533;46.4
13:52:42;459.1;7.49;3440;494.7;3.28;1624;230.7;7.20;231.3;7.18;231.7;7.17;5065;4989;46.3
13:57:46;460.7;6.93;3195;490.6;3.30;1623;230.5;6.93;231.1;6.92;231.8;6.89;4818;4768;46.2
14:02:50;463.3;6.57;3047;490.5;3.15;1547;230.8;6.60;231.4;6.59;232.0;6.57;4595;4545;46.2
14:07:54;462.2;7.39;3419;486.9;3.39;1652;231.6;7.20;232.0;7.19;232.7;7.17;5073;5008;46.1
14:12:58;461.7;6.72;3103;485.7;3.23;1572;231.8;6.69;232.3;6.68;233.1;6.66;4676;4628;46.1
14:18:02;458.9;6.93;3185;489.6;3.09;1516;231.7;6.63;232.4;6.61;233.0;6.59;4703;4614;46.0
14:23:06;460.3;6.95;3200;493.2;3.29;1627;231.9;6.90;232.4;6.89;233.2;6.87;4827;4774;46.0
14:28:10;458.6;7.66;3515;492.2;3.38;1664;231.8;7.31;232.4;7.29;233.3;7.26;5182;5088;46.0
14:33:14;457.0;6.84;3128;489.4;3.01;1475;231.4;6.55;231.9;6.54;232.6;6.52;4605;4554;46.0
14:38:18;457.3;6.43;2944;488.6;2.84;1388;231.4;6.14;232.0;6.13;232.6;6.11;4334;4269;46.0
14:43:22;462.4;5.20;2407;489.2;2.31;1131;231.4;5.04;232.0;5.02;232.7;5.01;3540;3501;45.9
14:48:26;465.0;4.76;2215;495.8;2.21;1100;231.4;4.79;232.0;4.78;232.5;4.76;3315;3282;45.7
14:53:30;464.9;5.78;2690;501.4;2.49;1251;230.9;5.59;231.5;5.57;232.1;5.56;3945;3874;45.5
14:58:34;467.1;6.35;2968;497.6;2.83;1409;231.2;6.21;231.8;6.19;232.5;6.17;4379;4313;45.3
15:03:38;468.8;6.29;2951;494.3;2.86;1415;231.9;6.16;232.2;6.16;232.9;6.14;4368;4293;45.2
15:08:42;463.4;6.30;2920;493.3;2.99;1478;232.8;6.28;232.9;6.27;233.7;6.25;4399;4353;45.2
15:13:46;464.7;5.78;2686;492.3;2.75;1355;232.7;5.79;232.8;5.78;233.6;5.75;4041;4000;45.1
15:18:50;463.6;5.64;2618;498.9;2.64;1321;232.8;5.63;232.8;5.62;233.8;5.60;3940;3889;45.1
15:23:54;465.3;5.68;2647;496.5;2.51;1250;232.4;5.48;232.5;5.47;233.2;5.46;3897;3823;45.0
15:28:58;465.8;5.53;2578;496.3;2.44;1213;232.6;5.32;232.8;5.32;233.6;5.30;3794;3718;44.9
15:34:02;464.4;4.64;2155;498.0;2.00;998;232.6;4.43;232.7;4.42;233.7;4.40;3156;3093;44.8
15:39:07;465.1;3.10;1443;491.8;1.33;657;232.3;2.97;232.2;2.97;233.4;2.96;2101;2076;44.6
15:44:11;473.3;3.41;1615;499.9;1.48;742;232.4;3.33;232.4;3.33;233.2;3.32;2360;2327;44.4
15:49:15;475.2;3.61;1717;501.8;1.58;796;232.5;3.54;232.7;3.54;233.4;3.53;2515;2475;44.1
15:54:19;474.5;3.49;1659;502.1;1.52;766;232.9;3.41;233.1;3.41;233.9;3.39;2426;2388;43.9
15:59:23;476.5;3.50;1669;502.8;1.53;773;233.1;3.43;233.5;3.43;234.3;3.41;2443;2404;43.6
16:04:27;474.8;3.45;1639;506.1;1.48;753;233.4;3.37;233.7;3.37;234.5;3.36;2393;2365;43.4
16:09:31;478.9;4.53;2173;511.3;2.12;1086;234.2;4.66;234.4;4.65;235.0;4.62;3259;3224;43.2
16:14:35;473.8;3.83;1817;506.9;1.65;837;233.8;3.72;233.9;3.72;234.7;3.71;2656;2616;43.1
16:19:39;473.9;3.22;1528;502.3;1.39;702;233.4;3.13;233.5;3.13;234.5;3.11;2233;2195;43.0
16:24:43;478.3;3.15;1507;506.4;1.45;735;233.3;3.26;233.4;3.25;234.4;3.23;2243;2220;42.9
16:29:47;475.3;3.35;1592;506.6;1.44;731;233.2;3.27;233.4;3.27;234.5;3.25;2326;2291;42.7
16:34:51;478.3;3.10;1487;507.3;1.42;724;233.2;3.23;233.4;3.21;234.5;3.18;2212;2189;42.6
16:39:55;477.6;3.14;1502;507.2;1.35;687;233.2;3.06;233.5;3.06;234.5;3.04;2190;2146;42.5
16:44:59;477.5;2.90;1388;510.4;1.22;627;233.4;2.83;233.8;2.82;234.7;2.81;2017;1983;42.4
16:50:03;477.3;2.77;1324;510.7;1.16;593;233.5;2.69;233.8;2.69;234.9;2.67;1919;1889;42.2
16:55:07;477.0;2.64;1260;508.2;1.11;566;233.5;2.56;233.8;2.56;234.9;2.54;1828;1797;42.1
17:00:11;476.1;2.46;1175;509.6;1.02;522;233.4;2.38;233.7;2.38;234.9;2.37;1699;1672;41.9
17:05:15;475.8;2.28;1087;505.9;1.01;514;233.0;2.39;233.4;2.38;234.5;2.35;1601;1579;41.8
17:10:19;476.4;2.19;1045;507.6;0.96;491;232.9;2.31;233.4;2.30;234.3;2.27;1536;1515;41.7
17:15:23;478.2;2.09;1004;510.2;0.85;436;233.2;2.03;233.5;2.03;234.6;2.02;1442;1425;41.5
17:20:27;476.1;1.92;915;507.1;0.83;422;230.8;2.06;231.2;2.06;232.2;2.03;1337;1324;41.4
17:25:31;477.2;1.83;875;503.9;0.74;376;230.5;1.78;231.0;1.78;231.8;1.77;1253;1237;41.2
17:30:35;474.7;1.76;837;504.7;0.70;355;230.5;1.69;231.0;1.69;231.8;1.69;1195;1176;41.1
17:35:39;475.5;1.73;824;504.0;0.69;349;230.9;1.66;231.5;1.66;232.4;1.65;1174;1156;41.0
17:40:43;475.9;1.72;819;506.3;0.68;344;231.2;1.64;231.5;1.64;232.5;1.63;1165;1142;40.8
17:45:47;475.8;1.68;801;505.8;0.66;338;231.2;1.62;231.7;1.61;232.7;1.60;1140;1124;40.7
17:50:51;477.1;1.62;774;502.5;0.68;345;231.2;1.77;231.7;1.77;232.7;1.73;1119;1104;40.6
17:55:55;476.1;1.63;777;503.4;0.64;325;231.2;1.56;231.7;1.55;232.6;1.55;1103;1084;40.5
18:00:59;477.2;1.61;770;503.3;0.64;324;230.8;1.55;231.3;1.55;232.1;1.55;1096;1081;40.4
18:06:03;478.6;1.60;769;506.8;0.63;321;230.5;1.55;231.1;1.55;231.8;1.54;1092;1075;40.3
18:11:07;477.1;1.53;732;502.1;0.60;304;230.5;1.47;230.9;1.47;231.9;1.46;1038;1020;40.2
18:16:11;471.7;1.38;652;499.4;0.56;280;230.4;1.54;230.8;1.54;231.9;1.51;932;923;40.1
18:21:15;471.9;1.29;609;502.0;0.47;237;230.4;1.21;230.8;1.21;231.8;1.20;848;839;40.0
18:26:19;473.3;1.21;574;500.3;0.44;222;230.0;1.13;230.3;1.13;231.3;1.12;798;784;39.9
18:31:23;475.1;1.12;532;470.8;0.44;209;230.0;1.05;230.4;1.05;231.4;1.04;743;729;39.8
18:36:27;472.4;0.90;428;283.9;0.60;171;229.5;0.85;230.3;0.85;231.0;0.85;600;592;39.7
18:41:31;469.7;0.92;434;267.0;0.36;96;229.2;1.07;230.6;1.08;231.2;1.06;530;524;39.6
18:46:35;467.3;0.74;348;267.0;0.48;130;229.6;0.68;230.5;0.68;231.2;0.67;479;471;39.5
18:51:39;468.0;0.69;325;267.0;0.43;117;229.5;0.62;230.1;0.62;230.8;0.62;443;434;39.4
18:56:43;469.6;0.63;298;267.1;0.39;105;229.4;0.57;230.2;0.57;230.8;0.57;404;398;39.3
19:01:47;452.0;0.60;271;267.0;0.32;86;229.3;0.50;230.3;0.50;230.7;0.50;359;352;39.3
19:06:51;456.4;0.53;245;267.0;0.26;71;229.0;0.45;230.1;0.45;230.4;0.45;318;314;39.2
19:11:55;467.5;0.47;221;267.0;0.23;61;229.0;0.40;230.0;0.40;230.4;0.40;283;279;39.2
19:16:59;466.5;0.47;222;267.0;0.11;30;229.6;0.84;230.7;0.85;230.8;0.83;253;248;39.2
19:22:03;393.6;0.49;195;267.0;0.09;25;229.5;0.82;230.6;0.84;230.8;0.81;221;216;39.1
19:27:07;390.9;0.47;186;267.0;0.08;22;229.3;0.82;230.5;0.83;230.7;0.81;208;205;39.1
19:32:11;390.9;0.44;174;267.0;0.06;16;229.5;0.81;230.7;0.82;230.7;0.80;190;187;39.1
19:37:16;390.9;0.39;156;267.0;0.03;8;229.5;0.23;230.4;0.23;230.6;0.23;166;163;39.1
19:42:20;390.9;0.35;139;267.1;0.00;0;229.5;0.20;230.5;0.20;230.8;0.20;141;140;39.1
19:47:24;390.9;0.29;116;267.1;0.00;0;229.2;0.16;230.3;0.16;230.6;0.16;117;115;39.1
19:52:28;390.9;0.23;93;267.0;0.00;0;228.9;0.78;230.1;0.80;230.3;0.78;93;91;39.1
19:57:32;390.9;0.17;68;267.0;0.00;0;228.5;0.78;229.8;0.79;229.9;0.77;68;67;39.1
20:02:36;441.0;0.07;32;390.1;0.00;1;228.4;0.39;229.6;0.40;229.8;0.39;33;25;38.9
20:07:40;473.6;0.00;2;225.2;0.02;4;228.1;0.00;229.3;0.00;229.5;0.00;7;0;38.2
20:12:44;215.3;0.02;4;444.3;0.00;2;227.9;0.00;229.1;0.00;229.2;0.00;7;0;37.6
20:18:42;239.7;0.01;2;183.1;0.01;3;222.8;0.00;223.9;0.00;223.9;0.00;6;0;32.4
