WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;18.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:40:26;275.4;0.55;152;249.7;0.09;24;228.9;0.85;230.1;0.83;230.6;0.85;176;170;34.1
08:45:30;275.4;0.57;158;249.7;0.13;32;229.0;0.27;230.2;0.27;230.7;0.27;192;189;34.4
08:50:34;275.3;0.61;170;249.7;0.13;34;229.0;0.86;230.3;0.84;230.7;0.86;204;199;34.7
08:55:38;275.3;0.64;177;249.6;0.16;41;228.8;0.31;230.3;0.31;230.8;0.31;219;216;34.9
09:00:42;275.4;0.68;188;249.7;0.16;41;229.3;0.87;230.5;0.85;231.1;0.86;229;225;35.1
09:05:47;281.5;0.75;211;249.7;0.19;49;229.5;0.88;230.6;0.87;231.4;0.87;260;256;35.3
09:10:51;452.5;0.82;374;249.7;0.26;67;230.2;1.01;231.2;0.99;232.1;0.99;441;433;35.5
09:15:55;491.8;0.88;435;249.7;0.31;78;230.8;1.07;231.8;1.06;232.6;1.05;513;503;35.6
09:20:59;489.2;0.83;407;249.6;0.28;70;231.3;1.04;232.1;1.03;232.7;1.02;477;466;35.8
09:26:03;490.2;0.76;375;249.6;0.25;62;231.3;1.00;232.1;0.99;232.6;0.98;437;431;35.9
09:31:08;489.0;0.86;423;249.7;0.30;75;230.9;1.06;231.9;1.05;232.4;1.04;499;492;36.0
09:36:11;495.0;0.89;444;249.6;0.32;80;230.3;1.08;231.3;1.07;231.6;1.06;524;517;36.1
09:41:15;489.0;0.85;416;249.7;0.29;73;230.1;1.04;231.2;1.04;231.5;1.03;489;483;36.2
09:46:19;492.0;0.92;454;249.6;0.32;82;229.8;1.09;230.7;1.08;231.2;1.07;537;526;36.4
09:51:23;493.2;0.98;484;249.6;0.36;89;230.0;1.13;230.7;1.12;231.0;1.11;574;564;36.5
09:56:27;491.9;1.05;520;249.9;0.39;99;230.0;1.18;230.8;1.17;231.0;1.16;620;611;36.6
10:01:31;493.6;1.00;497;249.7;0.37;93;229.7;1.15;230.5;1.14;230.9;1.13;590;582;36.6
10:06:35;495.1;1.12;556;249.6;0.43;108;229.7;1.23;230.5;1.21;231.0;1.20;664;654;36.7
10:11:39;494.3;0.96;478;249.7;0.73;183;229.4;0.94;230.3;0.94;230.8;0.94;663;653;36.8
10:16:43;495.1;1.21;602;249.6;0.47;119;229.5;1.30;230.3;1.28;230.8;1.26;722;714;36.9
10:21:47;495.6;1.19;594;249.6;0.46;117;229.6;1.27;230.4;1.26;230.8;1.24;711;698;36.9
10:26:51;493.1;1.03;511;249.6;0.79;198;229.7;1.01;230.5;1.00;231.1;1.00;711;697;37.0
10:31:55;492.8;1.20;594;249.6;0.46;117;229.7;1.28;230.4;1.26;231.2;1.25;711;701;37.0
10:36:59;494.4;1.17;579;249.6;0.45;113;229.7;1.26;230.6;1.25;231.3;1.23;692;683;37.1
10:42:03;495.4;1.22;606;249.6;0.48;121;229.6;1.30;230.6;1.28;231.2;1.27;727;715;37.2
10:47:07;492.8;1.03;511;249.6;0.79;198;229.6;1.01;230.4;1.00;231.0;1.00;710;697;37.2
10:52:11;491.4;1.22;604;249.6;0.48;120;229.6;1.30;230.3;1.28;231.0;1.26;724;715;37.3
10:57:15;493.7;1.19;589;249.6;0.46;116;229.7;1.27;230.4;1.26;231.2;1.24;705;697;37.3
11:02:19;498.0;1.12;560;249.7;0.91;227;229.6;1.12;230.2;1.12;231.1;1.12;790;776;37.4
11:07:23;496.7;1.35;671;249.6;0.55;137;229.7;1.40;230.2;1.38;231.1;1.36;809;799;37.5
11:12:27;497.5;1.45;725;249.7;0.60;151;229.3;1.48;229.9;1.47;230.8;1.44;877;865;37.5
11:17:31;496.1;1.53;760;249.7;0.64;160;229.2;1.53;229.7;1.51;230.8;1.49;920;903;37.6
11:22:35;497.3;1.57;781;249.7;0.66;166;229.3;1.57;230.1;1.55;230.8;1.53;947;930;37.6
11:27:39;496.9;1.60;797;249.7;0.68;170;229.4;1.60;230.0;1.58;230.6;1.56;968;956;37.7
11:32:43;497.9;1.65;823;249.7;0.71;177;229.3;1.64;229.9;1.62;230.4;1.59;1001;987;37.8
11:37:47;500.8;1.75;878;249.7;0.76;192;229.3;1.73;229.9;1.71;229.7;1.69;1070;1057;37.8
11:42:51;498.3;1.74;869;249.7;0.75;189;229.4;1.71;229.8;1.69;229.4;1.66;1059;1042;37.9
11:47:55;498.0;1.73;863;249.7;0.75;188;228.6;1.71;229.1;1.69;229.6;1.67;1052;1040;38.0
11:52:59;496.5;1.84;918;249.6;0.81;202;228.7;1.80;229.1;1.78;229.9;1.75;1121;1106;38.0
11:58:03;500.7;1.92;964;271.0;0.85;232;229.0;1.90;229.3;1.88;230.0;1.86;1196;1181;38.1
12:03:07;501.2;2.13;1072;487.9;0.93;454;228.8;2.33;229.1;2.31;229.9;2.29;1526;1510;38.1
12:08:11;503.0;2.41;1212;532.2;1.04;557;229.1;2.66;229.5;2.64;230.3;2.62;1769;1747;38.2
12:13:15;502.5;2.61;1312;532.1;1.14;610;229.0;2.88;229.9;2.86;230.5;2.84;1923;1902;38.3
12:18:19;500.2;2.67;1337;530.9;1.17;623;229.6;2.92;230.0;2.90;230.8;2.88;1961;1940;38.4
12:23:23;499.5;3.05;1524;532.3;1.27;677;230.2;3.13;230.4;3.13;231.3;3.11;2202;2166;38.5
12:28:27;500.2;2.94;1471;531.5;1.22;652;230.4;3.02;230.8;3.02;231.7;3.00;2125;2093;38.7
12:33:31;501.4;3.45;1734;529.8;1.48;789;230.1;3.60;230.6;3.60;231.5;3.58;2524;2491;38.8
12:38:35;498.8;3.77;1884;526.5;1.73;915;230.8;4.07;231.2;4.06;231.9;4.03;2800;2767;38.9
12:43:39;497.4;4.11;2046;524.5;1.80;947;230.8;4.25;231.1;4.24;232.2;4.22;2995;2944;39.1
12:48:43;494.6;3.95;1957;521.9;1.73;904;230.9;4.07;231.5;4.06;232.3;4.04;2863;2822;39.3
12:53:47;495.9;3.85;1912;522.6;1.69;885;231.0;3.96;231.9;3.95;232.3;3.94;2798;2751;39.5
12:58:51;502.4;5.78;2908;526.5;2.62;1383;231.8;6.05;232.3;6.04;232.9;6.02;4294;4213;39.7
13:03:56;487.9;8.24;4025;511.4;3.99;2041;232.1;8.64;232.5;8.64;233.3;8.62;6066;6002;40.0
13:09:00;471.1;7.94;3744;500.3;3.79;1898;232.2;8.02;232.6;8.02;233.6;8.00;5642;5578;40.5
13:14:04;466.9;7.92;3700;495.6;3.78;1874;231.4;7.97;232.0;7.97;232.8;7.94;5574;5517;41.1
13:19:08;465.0;8.05;3748;494.2;3.61;1787;230.9;7.83;231.1;7.82;231.9;7.79;5536;5426;41.6
13:24:12;463.9;6.61;3069;502.4;3.05;1533;230.6;6.61;231.1;6.61;231.8;6.58;4602;4547;42.1
13:29:16;469.0;7.57;3551;492.8;3.63;1789;230.7;7.66;231.3;7.66;231.9;7.63;5341;5287;42.5
13:34:20;470.0;7.33;3449;484.9;3.50;1700;230.8;7.33;231.3;7.31;231.8;7.29;5151;5079;42.8
13:39:24;465.5;7.28;3390;493.4;3.25;1605;230.7;7.12;231.4;7.11;231.7;7.09;4996;4936;43.1
13:44:28;471.7;6.80;3208;492.1;3.08;1517;230.6;6.72;231.3;6.70;231.6;6.69;4726;4655;43.3
13:49:32;471.1;6.92;3261;503.3;3.04;1531;230.9;6.79;231.3;6.78;231.7;6.77;4795;4708;43.5
13:54:36;470.7;6.63;3121;507.5;3.07;1562;231.0;6.73;231.1;6.73;231.7;6.70;4684;4634;43.7
13:59:40;466.3;6.94;3240;499.8;3.03;1519;231.0;6.78;231.2;6.77;231.8;6.75;4761;4699;43.8
14:04:44;468.6;6.64;3115;502.3;3.10;1560;230.7;6.72;230.7;6.72;231.3;6.69;4675;4628;43.9
14:09:48;468.8;6.66;3126;499.6;2.94;1469;230.8;6.51;231.1;6.50;231.5;6.49;4596;4513;44.0
14:14:52;472.5;6.62;3132;503.6;2.92;1470;231.7;6.54;232.0;6.54;232.3;6.53;4603;4553;44.1
14:19:56;470.4;6.41;3016;495.2;2.88;1429;231.6;6.31;231.7;6.31;232.1;6.30;4447;4390;44.1
14:25:00;472.8;5.73;2711;502.7;2.51;1262;231.9;5.64;232.1;5.64;232.5;5.63;3975;3932;44.2
14:30:04;470.7;5.50;2590;512.2;2.49;1277;231.6;5.56;232.0;5.55;232.5;5.52;3867;3828;44.1
14:35:08;473.3;6.17;2922;507.7;2.66;1354;231.1;6.04;232.2;6.01;232.8;6.00;4278;4193;44.1
14:40:12;481.7;5.79;2791;509.3;2.57;1310;231.6;5.78;232.2;5.77;232.9;5.75;4103;4025;44.1
14:45:16;480.3;5.78;2781;509.6;2.54;1298;231.7;5.75;232.2;5.74;232.9;5.72;4081;4003;44.0
14:50:20;475.1;4.77;2269;511.7;2.16;1107;230.9;4.86;232.2;4.85;232.8;4.83;3376;3341;44.0
14:55:24;477.2;4.88;2330;518.5;2.19;1137;230.9;4.98;232.3;4.98;232.8;4.95;3468;3425;43.9
15:00:28;478.0;5.27;2523;510.3;2.27;1160;231.9;5.21;232.4;5.20;233.0;5.19;3685;3630;43.8
15:05:32;479.4;5.29;2539;509.1;2.30;1173;231.9;5.23;232.3;5.22;233.0;5.20;3715;3640;43.8
15:10:36;473.5;4.92;2331;503.4;2.12;1067;231.7;4.81;232.0;4.80;232.8;4.79;3400;3349;43.7
15:15:40;478.0;4.88;2335;511.1;2.08;1067;230.9;4.82;232.3;4.80;232.8;4.78;3404;3346;43.6
15:20:44;475.5;4.60;2190;510.9;1.93;990;231.3;4.51;232.6;4.48;233.3;4.47;3182;3131;43.5
15:25:48;476.2;4.50;2145;511.0;1.89;970;232.3;4.38;232.7;4.37;233.5;4.36;3117;3057;43.4
15:30:52;479.3;4.19;2009;509.3;1.78;910;232.1;4.14;232.4;4.14;233.3;4.12;2922;2890;43.4
15:35:56;478.5;3.93;1885;512.1;1.76;904;232.0;4.04;232.4;4.02;233.4;4.00;2790;2757;43.3
15:41:00;482.4;3.61;1741;515.8;1.59;824;231.7;3.73;232.1;3.72;233.1;3.69;2566;2540;43.2
15:46:04;482.3;3.53;1705;513.5;1.57;807;232.1;3.65;232.7;3.64;233.5;3.62;2513;2485;43.1
15:51:08;479.0;3.41;1637;510.4;1.41;721;232.2;3.32;232.8;3.31;233.4;3.30;2360;2313;43.0
15:56:12;482.4;3.29;1590;513.9;1.35;697;232.5;3.24;233.2;3.22;233.8;3.22;2288;2261;42.8
16:01:16;483.6;3.25;1572;514.9;1.33;686;232.5;3.18;233.2;3.17;233.8;3.16;2260;2221;42.7
16:06:20;483.4;2.92;1414;515.8;1.19;615;232.4;2.87;233.4;2.86;233.9;2.85;2032;2008;42.6
16:11:24;474.4;2.67;1271;516.9;1.03;536;232.2;2.54;233.9;2.52;234.2;2.52;1808;1774;42.4
16:16:28;481.7;2.72;1314;519.5;1.08;561;232.4;2.65;233.9;2.63;234.2;2.63;1877;1849;42.3
16:21:32;476.5;2.44;1163;516.8;1.01;526;232.5;2.51;233.5;2.50;233.9;2.48;1690;1670;42.2
16:26:36;478.7;2.28;1092;519.1;0.86;446;232.9;2.17;233.2;2.17;233.9;2.16;1541;1524;42.0
16:31:40;479.4;2.13;1025;523.1;0.86;450;232.7;2.23;233.3;2.22;234.0;2.19;1476;1458;41.9
16:36:44;469.9;1.94;914;524.4;0.69;364;233.2;1.80;233.3;1.80;234.2;1.79;1281;1264;41.7
16:41:48;435.7;1.66;723;525.2;0.63;331;233.1;1.68;233.1;1.68;234.2;1.65;1055;1042;41.6
16:46:52;404.6;1.51;612;524.2;0.53;279;232.9;1.48;233.2;1.49;234.0;1.45;892;883;41.4
16:51:56;402.2;1.43;578;515.0;0.36;190;232.9;1.08;233.2;1.08;233.9;1.08;769;761;41.3
16:57:00;427.9;0.98;421;310.6;0.36;113;232.8;1.07;233.2;1.08;233.8;1.06;535;526;41.1
17:02:04;488.2;0.73;357;249.6;0.56;140;233.0;0.70;233.5;0.69;234.2;0.69;499;491;41.0
17:07:09;487.1;0.79;386;249.6;0.26;67;233.0;1.00;233.9;1.01;234.5;0.99;453;448;40.8
17:12:13;489.0;0.76;374;249.6;0.24;60;233.2;0.98;234.0;1.00;234.5;0.97;434;430;40.7
17:17:17;481.0;0.67;322;249.6;0.36;91;232.3;0.58;232.9;0.57;233.7;0.57;414;407;40.6
17:22:21;462.6;0.70;324;249.6;0.17;42;232.0;0.91;232.6;0.93;233.3;0.91;367;363;40.5
17:27:25;461.9;0.61;281;249.6;0.11;29;232.0;0.87;232.7;0.90;233.3;0.87;311;305;40.4
17:32:29;463.9;0.52;243;249.6;0.17;42;232.0;0.40;232.8;0.39;233.2;0.39;286;280;40.3
17:37:33;468.8;0.57;271;249.6;0.10;27;232.1;0.86;232.8;0.88;233.4;0.86;299;294;40.2
17:42:37;466.8;0.51;242;249.6;0.17;42;232.2;0.40;233.1;0.39;233.6;0.39;285;280;40.1
17:47:41;469.6;0.52;246;249.6;0.18;44;232.4;0.40;233.1;0.40;233.7;0.40;292;286;40.0
17:52:45;471.9;0.56;267;249.6;0.10;26;232.3;0.86;233.1;0.88;233.7;0.86;294;288;40.0
17:57:49;470.2;0.55;261;249.6;0.10;25;232.4;0.86;233.4;0.88;234.0;0.86;286;280;39.9
18:02:53;449.3;0.51;230;249.6;0.14;35;231.8;0.37;233.0;0.37;233.7;0.37;266;262;39.8
18:07:57;455.4;0.52;237;249.6;0.06;16;232.2;0.84;233.4;0.86;234.0;0.84;254;248;39.8
18:13:01;450.1;0.50;226;249.6;0.11;28;232.5;0.36;233.7;0.35;234.2;0.35;256;251;39.7
18:18:05;406.1;0.50;206;249.6;0.04;10;232.5;0.82;233.6;0.84;233.9;0.83;217;212;39.7
18:23:09;275.8;0.57;157;249.6;0.03;9;232.2;0.80;233.4;0.82;233.6;0.80;167;164;39.6
18:28:13;275.4;0.54;148;249.7;0.01;3;232.1;0.21;233.3;0.21;233.4;0.21;153;151;39.6
18:33:17;275.3;0.54;149;249.6;0.01;3;231.9;0.80;233.1;0.82;233.2;0.80;153;151;39.6
18:38:21;275.4;0.50;139;249.6;0.00;0;232.1;0.79;233.2;0.82;233.4;0.80;140;138;39.5
18:43:25;275.3;0.45;124;249.6;0.00;0;231.9;0.17;233.1;0.17;233.3;0.17;124;123;39.5
18:48:29;275.3;0.41;114;249.6;0.00;0;231.4;0.79;232.7;0.81;232.9;0.79;114;111;39.5
18:53:33;275.3;0.37;102;249.6;0.00;0;231.4;0.79;232.6;0.81;232.8;0.78;102;100;39.4
18:58:37;275.3;0.32;90;249.6;0.00;0;231.1;0.79;232.2;0.80;232.7;0.78;90;88;39.4
19:03:41;275.3;0.28;79;249.6;0.00;0;231.0;0.78;232.0;0.80;232.6;0.78;79;77;39.4
19:08:45;275.3;0.23;64;249.6;0.00;0;231.1;0.09;232.0;0.09;232.6;0.09;64;64;39.3
19:13:49;402.3;0.09;39;407.4;0.00;1;230.8;0.36;231.9;0.37;232.4;0.36;40;24;39.2
19:18:53;501.7;0.00;4;213.9;0.01;3;230.2;0.00;231.3;0.00;231.4;0.00;7;0;38.3
19:23:57;478.0;0.01;7;189.1;0.00;1;229.9;0.00;231.1;0.00;231.3;0.00;8;0;37.8
19:29:01;203.8;0.05;10;494.6;0.00;0;229.6;0.00;231.0;0.00;231.2;0.00;10;0;37.3
19:34:05;400.3;0.02;9;202.1;0.00;0;229.4;0.00;230.5;0.00;231.0;0.00;9;0;36.9
19:40:19;171.4;0.04;8;317.3;0.00;0;224.3;0.00;225.1;0.00;225.5;0.00;8;0;32.8
