WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:16:33;496.6;0.94;471;387.2;0.33;129;231.0;1.16;231.8;1.15;231.8;1.13;601;590;37.7
11:21:37;494.0;0.98;488;387.2;0.35;137;230.8;1.19;231.7;1.18;231.9;1.16;625;617;37.7
11:26:41;501.8;1.50;756;470.3;0.60;284;231.0;1.69;231.8;1.67;232.3;1.65;1040;1028;37.7
11:31:45;505.6;1.48;751;533.9;0.58;311;230.7;1.72;231.5;1.70;231.9;1.67;1062;1048;37.8
11:36:50;493.8;1.14;563;507.3;0.39;198;230.4;1.08;231.3;1.08;231.7;1.08;762;752;37.8
11:41:54;488.2;0.82;402;389.9;0.34;133;230.5;0.76;231.3;0.76;231.8;0.75;536;529;37.9
11:46:58;483.8;0.83;404;387.2;0.26;103;230.3;1.06;231.4;1.05;231.8;1.04;508;500;37.9
11:52:02;493.0;0.89;439;387.2;0.30;118;230.4;1.12;231.4;1.10;231.9;1.09;557;549;37.9
11:57:06;497.0;1.01;502;387.2;0.36;141;230.3;1.21;231.2;1.19;231.8;1.18;643;633;38.0
12:02:10;493.8;0.89;441;387.1;0.30;118;230.3;1.12;231.2;1.10;231.3;1.09;559;552;38.0
12:07:14;490.0;1.00;490;387.2;0.35;138;230.1;1.19;231.2;1.18;231.5;1.16;628;619;38.0
12:12:18;500.9;1.20;602;387.2;0.61;238;230.6;1.20;231.4;1.19;232.2;1.19;843;833;38.0
12:17:22;499.3;1.11;554;387.2;0.55;213;231.2;1.09;231.7;1.09;232.5;1.08;769;759;38.0
12:22:26;490.9;0.80;394;387.1;0.33;128;231.2;0.73;231.9;0.73;232.7;0.73;523;514;38.1
12:27:30;471.6;0.55;261;387.2;0.11;43;231.1;0.89;232.2;0.89;232.9;0.87;305;299;38.1
12:32:34;476.3;0.58;277;387.2;0.16;64;231.6;0.48;232.7;0.48;233.3;0.47;344;337;38.1
12:37:38;502.3;1.16;587;387.2;0.44;172;232.2;1.33;233.0;1.32;233.9;1.30;759;747;38.2
12:42:42;500.1;1.20;602;387.2;0.46;178;232.4;1.36;233.0;1.35;234.1;1.32;781;770;38.2
12:47:46;499.7;1.08;539;387.2;0.39;154;232.6;1.26;233.4;1.25;234.2;1.23;694;685;38.2
12:52:50;497.5;1.01;504;387.2;0.36;140;232.5;1.20;232.9;1.19;233.7;1.17;644;634;38.2
12:57:54;498.6;1.02;511;387.2;0.48;189;232.7;0.98;233.2;0.98;233.8;0.97;701;688;38.3
13:02:58;487.6;0.82;400;387.2;0.25;99;232.6;1.05;233.1;1.04;233.8;1.03;499;489;38.3
13:08:02;490.0;0.66;324;387.2;0.23;90;232.5;0.58;233.0;0.58;233.6;0.58;416;410;38.3
13:13:06;495.7;0.72;361;387.2;0.21;83;232.5;1.00;233.2;1.00;233.8;0.98;445;439;38.3
13:18:10;493.9;0.89;443;387.2;0.30;116;232.0;1.11;232.4;1.11;233.4;1.09;560;550;38.3
13:23:14;499.2;1.00;499;387.2;0.36;139;231.7;1.20;232.2;1.19;233.1;1.17;639;630;38.3
13:28:18;488.3;0.74;363;387.2;0.21;85;231.2;1.00;232.0;1.00;232.5;0.98;448;442;38.3
13:33:22;473.4;0.62;297;387.1;0.14;57;231.0;0.92;231.9;0.92;232.6;0.91;355;347;38.3
13:38:26;490.7;0.69;342;387.2;0.19;76;231.1;0.98;232.1;0.98;232.6;0.96;419;415;38.3
13:43:30;488.9;0.80;395;387.2;0.32;127;231.1;0.74;232.0;0.74;232.6;0.73;524;517;38.4
13:48:34;501.3;1.16;584;387.3;0.44;172;231.4;1.34;232.2;1.33;233.1;1.31;757;747;38.4
13:53:38;502.5;1.26;636;492.6;0.47;236;231.6;1.48;232.2;1.46;233.2;1.43;872;863;38.4
13:58:42;500.8;1.19;596;523.6;0.42;223;231.6;1.40;232.3;1.40;233.4;1.37;819;807;38.4
14:03:46;500.7;0.96;482;399.2;0.34;136;231.3;1.17;232.2;1.17;233.0;1.15;619;611;38.4
14:08:50;490.3;0.81;401;387.2;0.25;100;231.3;1.06;232.1;1.05;232.8;1.04;501;492;38.4
14:13:54;467.1;0.51;240;387.2;0.10;42;231.2;0.40;232.2;0.40;232.7;0.40;285;282;38.5
14:18:58;485.9;0.62;305;387.2;0.15;60;231.6;0.94;232.6;0.93;233.3;0.92;365;361;38.5
14:24:02;496.2;0.95;475;387.2;0.43;170;231.7;0.91;232.4;0.91;233.4;0.90;646;637;38.5
14:29:06;499.5;1.14;570;387.2;0.42;165;231.7;1.30;232.3;1.30;233.4;1.27;735;726;38.5
14:34:10;502.8;1.33;670;410.7;0.65;269;231.7;1.33;232.3;1.33;233.4;1.32;941;927;38.5
14:39:14;505.9;1.38;702;525.5;0.53;279;231.5;1.60;232.1;1.59;233.2;1.56;981;968;38.5
14:44:18;499.1;1.21;604;524.3;0.40;214;231.7;1.15;232.2;1.15;233.2;1.15;819;807;38.5
14:49:22;501.2;1.20;605;421.0;0.55;232;231.6;1.18;232.2;1.18;233.2;1.17;839;823;38.6
14:54:26;502.7;1.22;613;528.5;0.41;217;231.7;1.17;232.7;1.16;233.4;1.16;832;817;38.6
14:59:30;505.2;1.31;664;532.8;0.45;243;231.5;1.28;232.5;1.27;233.5;1.27;910;894;38.6
15:04:34;497.1;1.01;506;420.4;0.36;151;231.8;1.22;232.7;1.21;233.5;1.19;658;650;38.6
15:09:38;498.2;1.02;512;387.2;0.36;142;232.1;1.21;233.0;1.20;233.7;1.18;655;645;38.6
15:14:42;498.2;0.95;475;387.2;0.33;129;231.9;1.16;232.9;1.16;233.5;1.14;605;598;38.6
15:19:46;500.6;1.20;602;387.2;0.46;178;231.9;1.36;232.6;1.35;233.5;1.32;780;772;38.6
15:24:50;497.1;1.01;502;387.1;0.36;139;231.7;1.20;232.4;1.19;233.2;1.18;641;634;38.6
15:29:54;499.1;0.86;432;387.2;0.28;112;231.8;1.10;232.5;1.09;233.3;1.08;544;537;38.6
15:34:59;497.5;0.97;484;387.2;0.34;133;232.0;1.17;232.8;1.17;233.6;1.15;617;608;38.6
15:40:03;498.7;0.86;429;387.2;0.37;146;232.8;0.81;233.6;0.80;234.4;0.80;577;567;38.5
15:45:07;491.2;0.79;388;387.2;0.24;94;233.4;1.04;234.0;1.03;234.7;1.02;482;476;38.5
15:50:11;487.8;0.75;369;387.2;0.22;87;233.3;1.01;233.8;1.01;234.6;0.99;456;451;38.5
15:55:15;481.2;0.57;277;387.2;0.12;48;233.2;0.91;233.9;0.91;234.6;0.89;326;321;38.5
16:00:19;475.3;0.55;262;387.2;0.14;54;233.4;0.44;234.2;0.44;234.8;0.44;319;312;38.5
16:05:23;413.0;0.50;210;387.2;0.06;24;233.4;0.86;234.1;0.85;234.7;0.84;235;231;38.5
16:10:27;390.8;0.53;207;387.2;0.06;23;233.4;0.85;233.8;0.85;234.8;0.84;231;225;38.5
16:15:31;458.1;0.50;230;387.2;0.09;36;233.6;0.37;234.4;0.37;235.2;0.37;269;265;38.5
16:20:35;416.1;0.47;198;387.2;0.03;15;233.4;0.84;234.4;0.84;235.0;0.83;213;210;38.5
16:25:39;446.9;0.54;241;387.2;0.11;43;232.9;0.39;233.8;0.39;234.4;0.39;286;280;38.5
16:30:43;468.2;0.52;245;387.2;0.09;35;230.8;0.87;231.8;0.87;232.3;0.86;281;276;38.5
16:35:47;481.6;0.55;266;387.2;0.11;43;231.1;0.89;231.4;0.89;232.8;0.87;309;303;38.5
16:40:51;483.4;0.62;300;387.2;0.14;57;231.4;0.93;232.4;0.93;232.9;0.91;358;350;38.5
16:45:55;483.7;0.60;293;387.2;0.14;54;231.5;0.92;232.4;0.92;233.1;0.90;348;343;38.5
16:50:59;485.3;0.57;281;387.2;0.16;62;231.4;0.48;232.4;0.48;233.1;0.48;345;338;38.5
16:56:03;476.4;0.51;247;387.2;0.11;44;231.6;0.41;232.5;0.41;233.3;0.40;294;288;38.5
17:01:07;405.0;0.45;185;387.2;0.02;9;232.0;0.27;232.9;0.27;233.6;0.27;196;193;38.5
17:06:11;385.6;0.43;169;387.2;0.00;2;232.0;0.24;232.9;0.24;233.7;0.24;172;169;38.5
17:11:15;385.6;0.46;178;387.2;0.01;7;232.1;0.26;232.9;0.26;233.8;0.26;186;184;38.5
17:16:20;385.6;0.46;180;387.2;0.02;8;231.7;0.26;232.8;0.26;233.4;0.26;189;186;38.5
17:21:23;385.6;0.43;168;387.2;0.00;1;231.9;0.24;233.1;0.23;233.5;0.23;170;167;38.5
17:26:27;385.6;0.46;177;387.2;0.01;5;232.0;0.25;233.1;0.25;233.7;0.25;184;181;38.5
17:31:31;385.6;0.46;180;387.2;0.02;8;232.1;0.83;233.1;0.83;233.6;0.82;188;186;38.5
17:36:35;385.6;0.45;176;387.2;0.01;5;232.2;0.83;233.2;0.83;233.5;0.82;182;180;38.5
17:41:39;385.6;0.46;177;387.2;0.01;5;232.1;0.25;233.2;0.25;233.4;0.25;184;181;38.5
17:46:43;385.6;0.46;177;387.2;0.01;5;232.4;0.83;233.4;0.83;233.7;0.82;183;181;38.5
17:51:47;385.6;0.44;171;387.2;0.00;3;232.3;0.83;233.4;0.83;233.9;0.82;175;172;38.5
17:56:51;385.6;0.37;145;387.2;0.00;0;232.2;0.20;233.4;0.20;233.9;0.20;146;143;38.5
18:01:55;385.6;0.38;149;387.2;0.00;0;232.2;0.82;233.3;0.82;234.0;0.81;149;146;38.5
18:06:59;385.6;0.44;173;387.2;0.01;4;232.4;0.25;233.3;0.25;234.1;0.24;178;175;38.5
18:12:03;439.8;0.52;230;387.2;0.09;36;232.7;0.37;233.5;0.37;234.3;0.37;268;265;38.5
18:17:07;481.6;0.54;260;387.2;0.10;41;232.6;0.89;233.5;0.89;234.1;0.87;301;297;38.5
18:22:11;466.5;0.51;239;387.2;0.10;40;232.8;0.39;233.8;0.39;234.3;0.39;279;276;38.5
18:27:15;461.3;0.50;230;387.2;0.07;27;233.0;0.86;234.1;0.86;234.5;0.85;258;254;38.5
18:32:19;432.1;0.48;208;387.2;0.05;20;233.3;0.85;234.2;0.85;234.7;0.83;228;225;38.5
18:37:23;385.6;0.51;198;387.2;0.05;20;232.9;0.31;234.0;0.30;234.5;0.30;220;218;38.4
18:42:27;385.6;0.50;194;387.2;0.04;16;232.8;0.84;234.0;0.84;234.4;0.83;210;207;38.4
18:47:31;385.6;0.47;184;387.2;0.02;10;232.7;0.83;234.1;0.83;234.3;0.82;195;190;38.5
18:52:35;385.6;0.42;162;387.2;0.00;1;232.6;0.22;233.9;0.22;234.4;0.22;164;161;38.5
18:57:39;385.6;0.40;157;387.2;0.00;0;232.7;0.82;234.0;0.82;234.1;0.81;157;155;38.5
19:02:43;385.6;0.39;150;387.2;0.00;0;232.6;0.82;234.1;0.82;234.1;0.81;150;148;38.5
19:07:47;385.6;0.38;148;387.2;0.00;0;232.6;0.20;234.4;0.20;234.4;0.20;148;146;38.5
19:12:51;385.6;0.43;169;387.2;0.00;2;232.8;0.24;234.1;0.24;234.3;0.23;172;169;38.5
19:17:55;385.6;0.44;171;387.2;0.00;2;232.9;0.83;233.2;0.83;234.6;0.82;174;172;38.5
19:22:59;385.6;0.41;160;387.2;0.00;0;232.9;0.82;233.6;0.83;234.5;0.81;160;157;38.6
19:28:03;385.6;0.32;124;387.2;0.00;0;232.9;0.17;233.7;0.17;234.4;0.17;124;123;38.6
19:33:08;385.6;0.22;88;387.2;0.00;0;232.9;0.80;233.5;0.81;234.3;0.79;88;85;38.6
19:38:12;385.6;0.20;77;387.2;0.00;0;232.9;0.80;233.7;0.80;234.2;0.79;77;74;38.6
19:43:16;385.6;0.17;65;387.2;0.00;0;233.0;0.80;233.9;0.80;234.4;0.79;65;64;38.6
19:48:20;455.5;0.05;26;465.3;0.00;0;233.0;0.28;233.9;0.29;233.9;0.28;26;16;38.4
19:53:24;477.0;0.01;8;195.4;0.00;0;233.1;0.00;234.1;0.00;234.2;0.00;8;0;37.6
19:58:28;427.4;0.02;10;262.3;0.00;0;232.0;0.00;232.9;0.00;233.0;0.00;10;0;37.1
20:03:32;489.7;0.01;8;188.4;0.00;0;230.0;0.00;230.7;0.00;230.9;0.00;8;0;36.6
20:08:36;247.3;0.04;11;444.6;0.00;0;230.3;0.00;231.2;0.00;231.1;0.00;11;0;36.2
20:13:40;379.0;0.02;10;246.8;0.00;0;230.4;0.00;231.3;0.00;231.1;0.00;10;0;35.9
20:18:44;229.1;0.04;11;411.9;0.00;0;230.3;0.00;231.3;0.00;231.2;0.00;11;0;35.6
20:23:48;299.3;0.03;10;234.5;0.00;0;230.0;0.00;231.1;0.00;231.2;0.00;10;0;35.3
20:31:05;117.9;0.02;3;119.0;0.00;0;217.4;0.00;218.7;0.00;218.9;0.00;3;0;23.6
20:45:46;0.0;0.00;0;0.0;0.00;0;192.3;0.00;193.3;0.00;193.8;0.00;0;0;2.7
