WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;22.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:15:33;466.9;7.85;3666;498.2;3.68;1837;232.4;7.84;233.1;7.84;233.2;7.81;5503;5445;43.7
11:20:37;467.7;8.19;3834;496.2;3.89;1932;231.8;8.22;232.5;8.22;233.2;8.19;5766;5706;44.0
11:25:41;463.4;8.03;3725;494.9;3.53;1750;232.0;7.71;232.6;7.69;233.2;7.67;5478;5374;44.2
11:30:45;465.9;7.82;3644;497.7;3.43;1710;231.8;7.54;232.2;7.53;233.0;7.50;5356;5249;44.4
11:35:49;471.1;7.27;3429;504.2;3.17;1601;231.4;7.12;231.7;7.11;232.7;7.08;5032;4946;44.5
11:40:53;475.6;5.20;2475;508.0;2.22;1131;230.5;5.11;230.9;5.10;232.1;5.08;3608;3540;44.6
11:45:57;478.7;3.27;1567;509.5;1.34;687;229.9;3.21;230.0;3.21;231.4;3.19;2255;2221;44.5
11:51:01;484.6;2.30;1118;512.7;0.90;466;229.5;2.27;229.5;2.27;231.1;2.25;1586;1567;44.2
11:56:05;489.3;2.31;1135;521.1;0.90;469;229.6;2.30;229.6;2.29;231.2;2.28;1606;1585;43.8
12:01:09;490.9;2.16;1062;521.6;0.83;437;229.7;2.13;229.6;2.13;231.1;2.12;1501;1472;43.3
12:06:13;492.0;2.14;1054;523.2;0.83;434;229.3;2.14;229.3;2.13;230.8;2.12;1490;1474;42.9
12:11:17;493.9;2.20;1089;523.1;0.86;453;228.5;2.22;228.8;2.22;230.3;2.21;1545;1528;42.5
12:16:21;493.5;2.15;1064;521.3;0.84;442;228.5;2.16;228.6;2.16;230.0;2.15;1508;1484;42.1
12:21:25;490.9;1.91;937;522.5;0.76;401;228.1;2.08;228.2;2.07;229.4;2.04;1339;1326;41.8
12:26:29;494.1;1.85;915;520.7;0.70;368;227.9;1.85;228.2;1.85;229.3;1.84;1286;1271;41.5
12:31:33;491.2;1.80;887;521.5;0.67;351;227.9;1.79;228.2;1.79;229.4;1.78;1242;1228;41.3
12:36:37;490.5;1.75;860;522.9;0.64;336;228.3;1.73;228.5;1.72;229.7;1.71;1198;1185;41.0
12:41:41;490.9;1.70;839;523.0;0.62;325;228.2;1.66;228.2;1.66;229.5;1.66;1167;1144;40.8
12:46:45;490.5;1.66;818;520.1;0.60;315;228.0;1.62;227.9;1.62;229.3;1.61;1136;1113;40.6
12:51:49;492.9;1.66;822;522.2;0.65;341;227.8;1.85;227.7;1.84;229.2;1.81;1163;1150;40.4
12:56:54;492.3;1.70;838;519.2;0.63;331;227.8;1.69;228.1;1.69;229.3;1.68;1171;1158;40.3
13:01:58;490.3;1.62;799;519.3;0.59;309;227.6;1.59;227.9;1.59;229.1;1.58;1111;1091;40.1
13:07:02;489.9;1.57;773;518.2;0.57;297;227.0;1.54;227.2;1.54;228.7;1.52;1071;1051;40.0
13:12:06;488.9;1.65;810;516.4;0.61;318;226.9;1.62;226.9;1.62;228.6;1.61;1130;1107;39.9
13:17:10;493.7;1.82;902;519.1;0.70;367;227.1;1.83;227.2;1.83;228.9;1.81;1271;1251;39.8
13:22:14;497.0;2.22;1107;528.3;0.88;465;227.8;2.27;227.8;2.27;229.4;2.25;1573;1554;39.7
13:27:18;496.0;2.99;1487;533.0;1.31;699;228.9;3.24;229.1;3.22;230.2;3.20;2187;2162;39.6
13:32:22;499.3;4.36;2177;532.5;1.99;1064;229.5;4.72;229.6;4.71;230.8;4.69;3242;3207;39.6
13:37:26;498.9;3.89;1942;524.5;1.80;949;229.6;4.22;229.8;4.21;230.9;4.19;2892;2859;39.7
13:42:30;483.9;3.07;1487;522.2;1.36;714;229.6;3.25;229.9;3.24;230.9;3.22;2201;2178;39.9
13:47:34;486.7;2.63;1280;523.7;1.06;556;229.5;2.61;229.8;2.61;230.8;2.60;1838;1805;39.9
13:52:38;489.3;2.46;1208;519.4;1.01;527;229.6;2.49;229.7;2.49;231.0;2.47;1737;1718;40.0
13:57:42;487.5;2.43;1185;522.6;1.05;551;230.4;2.60;230.5;2.59;231.8;2.56;1737;1718;39.9
14:02:46;483.5;2.83;1370;533.1;1.23;659;230.7;3.00;231.0;2.99;232.0;2.96;2029;2008;39.9
14:07:50;487.5;3.16;1541;530.8;1.31;698;230.9;3.19;231.0;3.19;232.2;3.17;2240;2214;39.9
14:12:54;476.9;3.11;1486;522.5;1.27;668;230.8;3.07;230.7;3.07;232.0;3.05;2156;2128;39.9
14:17:58;469.9;2.67;1254;522.8;1.16;607;231.0;2.77;231.0;2.76;232.2;2.73;1862;1843;39.9
14:23:02;477.2;2.68;1281;524.0;1.07;564;230.6;2.61;230.8;2.61;232.0;2.60;1847;1812;39.8
14:28:06;475.1;2.60;1239;526.4;1.14;604;230.5;2.75;230.6;2.73;231.9;2.71;1843;1820;39.8
14:33:10;460.6;2.30;1062;521.7;0.87;456;230.7;2.16;230.9;2.16;232.1;2.15;1521;1501;39.8
14:38:14;457.4;1.96;900;518.0;0.73;379;230.9;1.80;231.0;1.80;232.3;1.80;1281;1255;39.7
14:43:18;438.4;1.50;661;510.1;0.58;297;230.8;1.58;231.0;1.57;232.1;1.54;958;947;39.7
14:48:22;428.7;1.47;630;509.1;0.46;237;230.9;1.23;231.3;1.23;232.2;1.22;869;856;39.5
14:53:26;421.9;1.66;701;525.8;0.52;274;231.1;1.37;231.4;1.37;232.5;1.37;977;958;39.4
14:58:30;430.0;1.61;695;521.5;0.51;267;231.2;1.36;231.5;1.36;232.7;1.35;963;947;39.3
15:03:34;475.6;1.35;645;518.0;0.53;278;231.2;1.53;231.4;1.52;232.8;1.49;924;912;39.2
15:08:38;491.0;1.14;560;480.7;0.42;205;229.9;1.08;230.3;1.08;231.6;1.08;766;753;39.1
15:13:42;481.7;0.95;460;268.1;0.33;90;229.7;1.10;229.9;1.10;231.1;1.08;550;541;39.0
15:18:46;480.6;0.95;460;234.6;0.33;78;229.9;1.08;230.3;1.08;231.4;1.06;538;524;39.0
15:23:50;483.4;0.97;472;234.6;0.34;80;229.9;1.10;230.2;1.10;231.3;1.08;553;543;38.9
15:28:54;485.0;1.00;487;234.6;0.36;85;230.1;1.12;230.4;1.12;231.5;1.10;572;563;38.8
15:33:58;486.2;1.08;528;234.6;0.40;94;230.6;1.17;230.9;1.17;232.0;1.15;622;610;38.7
15:39:02;484.8;1.12;545;234.6;0.42;98;230.8;1.19;231.0;1.19;232.3;1.17;644;634;38.6
15:44:06;483.9;1.10;533;234.6;0.40;95;230.5;1.18;231.0;1.18;232.3;1.15;629;619;38.5
15:49:10;486.9;1.02;500;234.6;0.37;88;230.9;1.14;231.3;1.14;232.5;1.12;588;581;38.5
15:54:14;484.9;0.96;467;234.6;0.34;80;230.4;1.09;231.0;1.09;232.0;1.08;547;538;38.4
15:59:18;483.0;0.90;436;234.6;0.30;72;230.2;1.05;230.6;1.05;231.5;1.03;508;497;38.4
16:04:22;476.6;0.82;394;234.6;0.26;62;230.2;1.01;230.7;1.01;231.5;0.99;456;451;38.3
16:09:26;484.8;0.73;355;234.6;0.22;52;230.0;0.96;230.4;0.96;231.5;0.94;407;398;38.3
16:14:30;470.5;0.66;313;234.6;0.18;42;230.3;0.92;230.7;0.92;231.8;0.90;355;350;38.2
16:19:34;467.3;0.60;282;234.6;0.14;33;230.3;0.89;230.8;0.89;231.6;0.87;316;308;38.2
16:24:38;479.3;0.51;248;234.6;0.10;25;230.2;0.86;230.6;0.86;231.4;0.85;274;270;38.2
16:29:42;452.4;0.45;205;234.6;0.13;31;230.5;0.33;231.1;0.33;232.0;0.33;238;233;38.1
16:34:46;416.2;0.43;179;234.6;0.07;17;230.3;0.27;230.9;0.27;231.7;0.27;196;193;38.1
16:39:50;400.2;0.39;158;234.6;0.00;1;230.4;0.82;231.1;0.81;231.4;0.80;160;155;38.1
16:44:54;400.2;0.31;124;234.6;0.00;0;230.4;0.81;231.1;0.81;231.5;0.79;124;122;38.0
16:49:58;400.2;0.22;91;234.6;0.00;0;230.1;0.12;231.2;0.12;231.8;0.12;91;90;38.0
16:55:02;400.2;0.16;64;234.6;0.00;0;229.9;0.79;231.1;0.79;231.7;0.78;64;61;38.0
17:00:07;479.2;0.03;17;410.3;0.00;0;229.7;0.17;230.8;0.17;231.5;0.17;17;9;37.6
17:05:11;475.6;0.01;8;186.3;0.00;0;229.5;0.00;230.4;0.00;231.4;0.00;8;0;36.9
17:10:15;385.1;0.02;9;235.2;0.00;0;228.8;0.00;229.7;0.00;230.6;0.00;9;0;36.3
17:15:19;182.6;0.05;10;399.9;0.00;0;228.4;0.00;229.3;0.00;230.2;0.00;10;0;35.8
