WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;27.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:49:59;495.9;3.20;1587;530.5;1.33;710;228.8;3.31;229.4;3.30;230.2;3.28;2301;2273;38.1
10:55:03;496.1;3.73;1851;527.1;1.60;847;229.2;3.87;229.9;3.86;229.8;3.86;2701;2668;38.2
11:00:07;495.3;3.54;1756;526.1;1.51;799;229.1;3.65;229.7;3.64;229.1;3.65;2557;2511;38.4
11:05:11;494.5;3.29;1631;524.1;1.50;788;228.7;3.57;229.2;3.56;229.2;3.54;2420;2395;38.5
11:10:15;491.7;3.79;1868;526.6;1.73;912;228.2;4.10;229.2;4.08;229.6;4.06;2781;2752;38.7
11:15:19;489.7;5.09;2494;529.5;2.17;1152;228.1;5.23;229.5;5.19;229.9;5.18;3649;3579;38.8
11:20:23;493.3;4.97;2452;526.5;2.32;1226;228.9;5.36;229.7;5.34;230.1;5.32;3678;3640;39.0
11:25:27;493.2;5.31;2620;522.1;2.38;1242;229.2;5.52;229.9;5.51;230.4;5.50;3865;3804;39.3
11:30:31;489.1;5.18;2534;517.5;2.31;1200;229.3;5.34;230.0;5.32;230.4;5.31;3735;3675;39.5
11:35:35;484.8;4.75;2306;516.3;2.08;1077;228.9;4.86;229.8;4.84;230.1;4.83;3385;3341;39.8
11:40:39;484.8;4.72;2291;517.6;2.05;1066;228.8;4.83;229.6;4.81;229.8;4.81;3360;3320;40.0
11:45:43;485.5;4.61;2241;517.8;2.00;1039;228.7;4.72;229.5;4.70;229.8;4.70;3283;3244;40.2
11:50:47;486.4;4.59;2234;519.0;1.99;1036;228.5;4.71;229.5;4.69;229.8;4.69;3270;3234;40.3
11:55:51;485.1;4.22;2047;516.2;1.95;1006;228.6;4.47;229.6;4.45;229.8;4.43;3054;3022;40.4
12:00:55;488.4;4.46;2179;518.5;2.08;1079;229.2;4.75;230.0;4.74;229.6;4.71;3258;3222;40.5
12:05:59;488.1;5.08;2483;520.0;2.38;1241;229.8;5.41;230.5;5.40;229.1;5.37;3724;3683;40.5
12:11:03;488.1;6.54;3194;514.4;3.16;1628;231.1;6.95;230.9;6.95;230.0;6.92;4822;4771;40.7
12:16:09;481.2;5.46;2632;513.4;2.57;1320;230.8;5.70;231.4;5.69;230.5;5.67;3952;3912;40.9
12:21:11;471.1;8.06;3800;516.8;3.69;1908;230.9;8.16;232.7;8.16;231.1;8.14;5708;5648;41.2
12:26:15;470.6;5.96;2809;500.4;2.64;1324;231.7;5.86;232.6;5.84;231.2;5.88;4135;4081;41.5
12:31:19;477.0;8.45;4034;521.9;3.53;1842;232.3;8.28;233.1;8.25;232.6;8.27;5878;5778;41.8
12:36:23;496.0;6.03;2994;519.9;2.88;1501;232.4;6.35;233.4;6.32;233.2;6.33;4495;4432;42.2
12:41:27;469.7;5.67;2663;495.5;2.55;1264;231.8;5.53;232.8;5.50;232.9;5.50;3928;3849;42.5
12:46:31;473.5;6.82;3230;509.5;2.94;1502;232.3;6.69;233.2;6.66;233.3;6.66;4732;4666;42.7
12:51:35;471.2;5.74;2709;505.9;2.68;1358;232.3;5.82;233.0;5.82;233.1;5.79;4068;4023;42.8
12:56:39;470.8;6.24;2941;500.0;2.78;1391;232.3;6.14;233.2;6.12;233.1;6.13;4335;4287;42.9
13:01:44;472.1;6.17;2914;504.1;2.71;1370;232.1;6.05;233.1;6.03;232.9;6.03;4287;4219;43.0
13:06:48;466.4;5.67;2644;505.5;2.40;1217;231.7;5.48;232.6;5.46;232.4;5.46;3863;3813;43.1
13:11:52;468.6;6.34;2974;504.8;2.74;1388;231.5;6.17;232.4;6.14;232.3;6.15;4365;4290;43.2
13:16:56;477.2;4.98;2381;497.8;2.37;1182;231.1;5.13;232.2;5.12;232.0;5.09;3563;3526;43.2
13:22:00;485.5;5.62;2730;508.2;2.58;1313;230.9;5.76;231.9;5.73;231.5;5.74;4045;3993;43.2
13:27:04;527.8;4.93;2604;483.9;3.39;1645;230.9;6.10;231.8;6.10;231.9;6.07;4249;4200;43.2
13:32:08;499.2;5.97;2983;498.2;3.50;1748;230.9;6.69;231.7;6.67;232.0;6.66;4733;4638;43.3
13:37:12;465.0;4.55;2118;499.1;1.94;971;230.3;4.39;231.2;4.37;231.5;4.37;3092;3036;43.4
13:42:16;478.0;5.59;2674;508.4;2.47;1256;230.5;5.62;231.5;5.59;231.8;5.59;3932;3889;43.4
13:47:20;470.3;6.93;3262;504.7;3.26;1648;231.6;7.03;232.4;7.02;232.5;6.99;4910;4859;43.4
13:52:24;466.2;5.62;2620;496.6;2.46;1223;231.0;5.45;232.0;5.42;232.1;5.42;3845;3779;43.5
13:57:28;471.2;6.79;3200;510.1;2.89;1477;231.3;6.63;232.1;6.60;232.3;6.60;4678;4603;43.5
14:02:32;467.4;5.88;2749;498.3;2.59;1292;231.3;5.71;232.2;5.69;232.2;5.69;4042;3965;43.6
14:07:36;469.5;5.07;2381;503.9;2.34;1181;230.6;5.14;232.0;5.13;231.6;5.11;3562;3523;43.7
14:12:40;471.1;5.29;2493;505.2;2.28;1154;230.1;5.20;231.9;5.16;231.5;5.17;3649;3595;43.6
14:17:44;473.4;4.75;2249;510.2;2.01;1027;230.0;4.66;231.5;4.63;231.8;4.63;3278;3222;43.6
14:22:48;478.9;4.72;2264;511.3;2.18;1118;230.7;4.88;231.6;4.88;231.9;4.84;3383;3346;43.5
14:27:52;478.2;4.98;2386;510.8;2.16;1107;231.0;4.95;231.6;4.94;231.8;4.94;3493;3437;43.4
14:32:56;475.2;4.62;2197;507.6;1.99;1011;230.0;4.59;230.5;4.58;231.0;4.58;3210;3175;43.4
14:38:00;474.4;4.09;1941;507.8;1.86;947;230.0;4.21;230.5;4.19;231.1;4.16;2888;2858;43.3
14:43:04;472.1;4.88;2308;513.3;2.02;1041;230.2;4.77;230.8;4.76;231.4;4.74;3351;3297;43.2
14:48:08;477.6;5.70;2723;519.0;2.37;1234;230.7;5.63;231.4;5.62;231.7;5.61;3958;3903;43.1
14:53:12;475.6;7.87;3743;519.5;3.31;1723;231.1;7.76;231.9;7.73;231.6;7.74;5469;5381;43.2
14:58:16;472.0;6.47;3056;501.1;3.10;1558;231.2;6.62;232.0;6.61;232.1;6.59;4615;4568;43.4
15:03:20;499.0;4.24;2116;505.3;2.16;1093;230.6;4.58;231.3;4.56;231.4;4.56;3212;3170;43.6
15:08:24;489.7;6.07;2974;495.9;3.05;1516;231.4;6.43;232.2;6.43;232.0;6.40;4491;4438;43.7
15:13:28;465.7;7.19;3348;499.0;3.15;1574;231.5;6.97;232.2;6.95;232.0;6.96;4925;4846;43.7
15:18:32;457.5;4.85;2222;489.5;2.08;1021;231.0;4.62;231.7;4.60;231.8;4.60;3244;3205;43.9
15:23:36;469.3;3.21;1508;500.6;1.32;664;230.7;3.08;231.5;3.07;231.5;3.07;2173;2134;43.8
15:28:40;489.9;4.68;2294;498.1;2.29;1141;231.6;4.86;232.5;4.84;232.3;4.84;3438;3379;43.7
15:33:44;500.3;4.74;2374;502.7;2.49;1255;231.6;5.21;232.3;5.20;232.2;5.17;3629;3584;43.5
15:38:48;492.3;5.06;2495;503.7;2.50;1260;231.5;5.41;232.2;5.40;232.2;5.37;3756;3717;43.5
15:43:52;479.7;5.78;2774;506.7;2.75;1395;231.2;5.99;231.9;5.99;231.8;5.95;4169;4121;43.4
15:48:56;478.1;5.36;2565;505.3;2.52;1276;231.3;5.54;232.0;5.53;231.8;5.50;3841;3801;43.5
15:54:00;471.5;5.38;2537;498.3;2.51;1254;231.4;5.45;232.1;5.45;231.9;5.42;3791;3750;43.5
15:59:04;477.2;4.48;2139;508.1;1.91;973;231.1;4.41;231.9;4.40;231.7;4.40;3113;3064;43.5
16:04:08;467.9;4.54;2126;502.9;2.06;1037;231.2;4.58;232.1;4.57;231.8;4.54;3163;3129;43.5
16:09:12;476.4;4.37;2082;506.9;1.87;949;231.5;4.31;232.5;4.29;232.3;4.30;3033;2999;43.4
16:14:16;474.6;4.29;2036;507.7;1.81;922;232.4;4.15;233.2;4.14;233.1;4.14;2959;2900;43.3
16:19:20;476.0;4.21;2004;507.6;1.78;906;232.2;4.12;232.9;4.11;233.2;4.10;2912;2874;43.2
16:24:24;474.5;3.85;1830;511.0;1.71;876;232.4;3.91;233.0;3.91;233.3;3.87;2707;2676;43.1
16:29:28;480.5;4.18;2011;511.1;1.78;914;232.4;4.13;233.2;4.12;233.4;4.11;2927;2887;43.0
16:34:32;478.0;3.99;1909;507.4;1.69;862;232.3;3.90;233.1;3.88;233.3;3.88;2774;2719;42.9
16:39:36;474.3;3.56;1692;506.6;1.48;752;232.9;3.45;233.6;3.43;233.9;3.43;2446;2412;42.8
16:44:40;478.8;3.21;1541;509.0;1.33;677;233.6;3.11;234.4;3.10;234.6;3.10;2221;2188;42.8
16:49:44;471.8;2.63;1241;505.4;1.03;524;233.5;2.47;234.5;2.46;234.5;2.46;1766;1734;42.7
16:54:48;449.2;2.42;1088;511.4;0.84;432;233.4;2.13;234.4;2.13;234.6;2.13;1521;1499;42.5
16:59:52;477.5;2.19;1047;502.7;0.87;438;233.3;2.10;234.5;2.09;234.6;2.09;1488;1472;42.3
17:04:57;475.9;2.21;1054;506.8;0.86;437;233.2;2.09;234.3;2.08;234.5;2.08;1493;1466;42.1
17:10:01;476.7;2.29;1095;509.5;0.89;457;233.3;2.19;234.4;2.18;234.5;2.18;1553;1536;41.9
17:15:05;476.3;2.17;1037;507.9;0.90;460;233.5;2.25;234.5;2.25;234.7;2.21;1498;1483;41.8
17:20:09;475.8;2.04;971;501.5;0.79;399;233.2;1.93;234.3;1.92;234.5;1.92;1373;1358;41.6
17:25:13;480.6;2.04;981;507.0;0.79;405;233.3;1.95;234.4;1.94;234.6;1.94;1388;1368;41.5
17:30:17;479.1;2.01;963;505.2;0.78;394;233.3;1.90;234.0;1.89;234.4;1.89;1359;1335;41.3
17:35:21;481.3;2.09;1006;506.9;0.82;419;233.1;2.00;234.1;1.99;234.3;1.99;1426;1403;41.2
17:40:25;487.7;2.38;1164;517.9;0.96;497;233.7;2.33;234.5;2.32;234.6;2.32;1663;1638;41.1
17:45:29;486.3;2.30;1122;516.9;0.98;508;234.0;2.43;234.7;2.42;234.9;2.39;1630;1612;41.0
17:50:33;475.6;2.02;963;507.1;0.77;391;233.8;1.89;234.6;1.88;234.9;1.88;1356;1330;41.0
17:55:37;472.1;1.83;866;501.5;0.73;368;233.5;1.91;234.2;1.90;234.6;1.87;1234;1217;40.9
18:00:41;474.2;1.67;796;492.3;0.64;315;233.8;1.55;234.5;1.55;234.7;1.55;1112;1094;40.8
18:05:45;471.9;1.54;727;496.4;0.59;293;233.8;1.64;234.3;1.64;234.8;1.60;1021;1010;40.7
18:10:49;470.8;1.51;711;496.4;0.53;266;233.4;1.37;234.1;1.36;234.5;1.36;978;961;40.7
18:15:53;476.8;1.57;752;501.7;0.57;287;230.0;1.47;230.6;1.47;231.0;1.47;1041;1020;40.5
18:20:57;472.6;1.48;702;497.2;0.53;264;228.9;1.39;229.3;1.38;230.0;1.38;968;956;40.5
18:26:01;468.9;1.31;616;489.1;0.44;219;228.1;1.20;228.7;1.19;229.1;1.19;838;823;40.4
18:31:05;469.8;1.17;551;450.6;0.43;195;228.0;1.07;228.6;1.07;228.8;1.07;748;737;40.3
18:36:09;466.3;0.90;424;435.7;0.29;130;228.1;0.79;228.7;0.79;228.6;0.79;555;544;40.2
18:41:13;451.3;0.68;311;435.7;0.14;62;227.6;0.53;228.4;0.53;228.5;0.53;375;367;40.0
18:46:17;452.9;0.54;244;435.7;0.03;15;227.2;0.37;228.1;0.37;228.2;0.37;262;259;39.9
18:51:21;453.2;0.52;236;435.7;0.01;7;227.1;0.35;228.2;0.35;228.3;0.35;245;242;39.9
18:56:25;451.5;0.54;245;435.7;0.03;15;227.3;0.37;228.2;0.37;228.0;0.37;262;257;39.7
19:01:29;454.2;0.58;267;435.7;0.07;34;227.5;0.43;228.4;0.43;228.4;0.43;303;299;39.6
19:06:33;449.0;0.54;243;435.7;0.03;17;227.5;0.37;228.6;0.37;228.5;0.37;263;257;39.5
19:11:37;404.0;0.42;170;435.7;0.00;0;226.9;0.79;228.0;0.81;228.1;0.79;170;166;39.4
19:16:41;404.0;0.33;136;435.7;0.00;0;226.8;0.19;228.1;0.19;228.2;0.19;137;135;39.4
19:21:45;404.1;0.35;143;435.7;0.00;0;227.1;0.79;228.2;0.80;228.3;0.79;143;138;39.3
19:26:49;404.0;0.35;144;435.7;0.00;0;227.1;0.79;228.5;0.80;228.5;0.79;144;141;39.2
19:31:53;404.1;0.33;134;435.7;0.00;0;228.0;0.79;229.0;0.80;229.5;0.78;134;132;39.1
19:36:57;404.0;0.28;115;435.4;0.00;0;227.9;0.16;229.0;0.16;229.5;0.16;116;114;39.1
19:42:01;404.0;0.25;102;435.7;0.00;0;228.0;0.78;229.1;0.80;229.6;0.78;102;100;39.0
19:47:05;404.0;0.21;86;435.7;0.00;0;228.1;0.12;229.3;0.12;229.9;0.12;86;85;38.9
19:52:09;404.0;0.16;67;435.7;0.00;0;228.2;0.77;229.2;0.79;229.9;0.77;67;65;38.9
19:57:13;444.9;0.07;35;476.4;0.00;0;228.2;0.44;228.8;0.44;230.1;0.43;35;28;38.7
20:02:17;490.3;0.00;2;244.7;0.01;4;228.5;0.00;229.4;0.00;230.2;0.00;7;0;37.9
20:07:21;470.2;0.00;2;187.3;0.02;4;228.4;0.00;229.2;0.00;229.9;0.00;6;0;37.3
20:12:25;228.8;0.03;8;447.6;0.00;2;228.0;0.00;228.9;0.00;230.0;0.00;11;0;36.8
20:17:29;309.4;0.03;10;227.7;0.00;0;227.6;0.00;228.7;0.00;229.7;0.00;11;0;36.3
