WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:16:33;480.1;1.02;490;213.4;0.41;88;231.0;1.14;232.2;1.12;232.8;1.11;579;567;36.3
08:21:37;484.9;1.41;686;213.4;0.61;132;230.5;1.42;231.5;1.40;232.3;1.38;818;808;36.5
08:26:41;489.9;1.94;952;213.5;0.90;192;231.5;1.81;232.2;1.79;233.0;1.77;1144;1126;36.6
08:31:45;484.1;1.53;741;213.3;0.68;146;231.3;1.50;231.9;1.48;232.6;1.45;888;872;36.7
08:36:49;482.8;1.35;652;213.4;0.58;125;230.6;1.36;231.4;1.34;232.1;1.32;778;767;36.9
08:41:53;482.5;1.44;697;213.4;0.63;134;230.5;1.43;231.2;1.41;232.0;1.39;832;820;37.0
08:46:57;486.7;1.38;672;213.4;0.60;129;230.4;1.40;231.2;1.37;231.8;1.35;802;790;37.1
08:52:01;485.4;1.50;731;213.4;0.66;141;230.2;1.48;231.0;1.45;231.6;1.43;873;860;37.2
08:57:05;488.2;1.59;780;213.4;0.72;153;230.0;1.56;230.7;1.54;231.4;1.52;934;924;37.3
09:02:09;490.9;2.05;1009;219.3;0.96;210;229.9;1.92;230.5;1.90;231.5;1.87;1220;1202;37.4
09:07:13;494.4;2.64;1309;428.2;1.43;614;230.0;2.75;230.8;2.74;231.5;2.73;1924;1901;37.5
09:12:17;490.3;4.34;2132;524.9;2.03;1070;230.7;4.63;231.6;4.62;232.1;4.59;3202;3169;37.7
09:17:21;495.9;7.65;3794;525.0;3.49;1834;231.5;7.96;232.3;7.94;232.9;7.91;5630;5534;38.0
09:22:25;478.7;3.41;1633;494.2;1.58;784;231.3;3.44;232.1;3.43;232.7;3.42;2418;2389;38.5
09:27:29;470.4;2.45;1155;503.0;1.02;517;231.3;2.37;232.0;2.36;232.7;2.35;1674;1647;38.9
09:32:33;468.0;1.70;799;496.3;0.66;331;231.1;1.61;231.8;1.60;232.3;1.60;1133;1118;39.2
09:37:37;469.9;1.62;763;499.3;0.62;310;230.7;1.52;231.4;1.51;232.1;1.51;1074;1054;39.2
09:42:41;483.2;1.88;912;512.5;0.80;414;230.3;2.07;231.1;2.04;231.7;2.02;1327;1313;39.3
09:47:45;488.6;2.53;1237;522.5;1.05;550;230.1;2.55;230.9;2.54;231.7;2.53;1788;1765;39.3
09:52:49;492.0;3.50;1723;522.1;1.52;798;230.3;3.58;231.2;3.57;231.6;3.56;2523;2478;39.3
09:57:53;488.9;3.74;1829;519.8;1.63;850;230.2;3.82;231.0;3.81;231.3;3.80;2680;2642;39.4
10:02:57;486.5;3.75;1826;518.6;1.62;843;230.4;3.78;231.1;3.77;231.5;3.76;2670;2619;39.5
10:08:01;483.9;5.30;2568;519.3;2.31;1201;231.0;5.32;231.6;5.31;232.1;5.30;3771;3695;39.7
10:13:05;478.6;10.72;5132;508.6;5.23;2662;231.9;11.06;232.6;11.06;233.0;11.04;7795;7692;40.0
10:18:09;489.5;7.55;3696;500.2;3.97;1989;231.2;8.12;232.0;8.11;232.6;8.09;5685;5618;40.7
10:23:13;472.6;4.16;1967;496.3;1.91;949;230.3;4.16;231.1;4.15;231.7;4.13;2918;2877;41.4
10:28:17;465.4;3.22;1499;498.8;1.36;682;230.1;3.10;230.8;3.10;231.6;3.08;2183;2148;41.8
10:33:21;469.2;2.36;1109;501.7;1.04;522;230.1;2.46;230.9;2.45;231.6;2.42;1632;1611;41.9
10:38:25;479.4;3.06;1467;512.3;1.29;661;230.4;3.03;231.1;3.02;231.9;3.01;2130;2096;41.8
10:43:29;480.8;3.46;1664;513.6;1.48;763;230.3;3.46;230.9;3.45;231.7;3.43;2429;2392;41.7
10:48:33;482.1;3.04;1467;509.8;1.39;709;230.3;3.20;230.9;3.19;231.9;3.16;2176;2149;41.6
10:53:37;484.7;4.64;2253;507.4;2.23;1133;230.6;4.91;231.3;4.90;232.1;4.87;3386;3347;41.5
10:58:42;491.9;4.87;2396;504.7;2.33;1176;230.8;5.08;231.4;5.07;232.1;5.05;3575;3521;41.5
11:03:46;468.3;5.69;2668;511.7;2.38;1219;230.8;5.53;231.4;5.52;232.0;5.50;3889;3834;41.6
11:08:50;472.3;5.69;2691;503.8;2.53;1276;230.9;5.65;231.5;5.64;232.1;5.63;3969;3921;41.8
11:13:54;472.4;5.85;2768;497.3;2.79;1391;230.4;5.98;231.4;5.97;231.8;5.95;4160;4115;42.0
11:18:58;474.2;6.79;3221;495.0;3.14;1556;230.4;6.80;231.3;6.77;231.5;6.76;4779;4702;42.3
11:24:02;464.9;4.11;1911;495.0;1.77;880;230.4;3.96;231.3;3.94;231.6;3.93;2793;2740;42.5
11:29:06;484.0;7.55;3659;537.7;2.79;1504;231.0;7.31;231.8;7.29;232.3;7.27;5165;5072;42.7
11:34:10;460.1;2.27;1046;491.6;0.91;448;230.2;2.13;230.9;2.13;231.6;2.12;1496;1477;42.9
11:39:14;465.7;4.50;2097;502.0;2.09;1051;230.8;4.56;231.4;4.56;231.9;4.53;3148;3103;42.9
11:44:18;468.6;3.48;1633;497.8;1.63;814;230.5;3.62;231.1;3.62;231.4;3.58;2447;2421;42.8
11:49:22;465.0;10.85;5047;497.0;5.22;2597;231.3;10.89;232.2;10.90;232.3;10.87;7644;7559;42.9
11:54:26;459.7;10.46;4811;487.0;5.14;2504;232.0;10.40;232.8;10.40;233.0;10.37;7315;7232;43.3
11:59:30;439.5;10.15;4461;479.4;4.78;2292;231.8;9.60;232.8;9.61;233.1;9.58;6753;6672;44.0
12:04:34;446.0;9.91;4424;465.9;4.90;2283;231.8;9.51;232.6;9.51;233.0;9.49;6708;6616;44.7
12:09:38;446.4;7.55;3374;476.1;3.38;1610;231.6;7.09;232.6;7.06;233.1;7.04;4986;4931;45.4
12:14:42;463.0;9.28;4298;480.7;4.66;2243;231.9;9.28;233.1;9.28;233.5;9.25;6541;6465;45.8
12:19:46;434.0;4.04;1756;474.9;1.67;794;231.6;3.61;232.4;3.60;232.8;3.60;2551;2516;46.1
12:24:50;448.9;1.94;872;479.0;0.75;361;231.9;1.75;232.5;1.75;232.9;1.74;1235;1222;46.0
12:29:54;465.9;5.93;2767;491.4;2.89;1421;232.5;6.01;233.2;6.00;233.3;5.97;4189;4139;45.7
12:34:58;463.9;5.70;2644;483.8;2.64;1278;232.5;5.56;233.1;5.54;233.5;5.53;3925;3881;45.5
12:40:02;457.2;10.72;4903;489.1;5.16;2524;233.6;10.49;234.3;10.50;234.5;10.47;7428;7344;45.5
12:45:06;443.1;10.27;4554;467.0;4.72;2206;233.2;9.50;234.1;9.46;234.2;9.46;6761;6652;45.8
12:50:10;448.1;5.13;2300;463.9;2.43;1131;232.8;4.84;233.8;4.82;233.9;4.82;3434;3385;46.1
12:55:14;458.1;8.25;3781;478.0;3.94;1884;232.8;7.96;233.8;7.93;233.9;7.92;5668;5566;46.3
13:00:18;460.4;4.39;2022;479.4;2.04;980;232.4;4.24;233.1;4.22;233.6;4.21;3003;2958;46.4
13:05:22;478.5;10.47;5010;490.4;5.49;2695;233.4;10.87;234.3;10.88;234.6;10.86;7705;7621;46.4
13:10:26;459.1;9.24;4243;474.8;4.69;2231;233.2;9.14;234.1;9.14;234.4;9.12;6474;6388;46.7
13:15:30;435.8;10.21;4451;465.9;4.92;2296;233.0;9.56;234.1;9.56;234.5;9.53;6747;6678;47.1
13:20:34;427.6;10.44;4467;469.5;4.91;2307;232.6;9.59;233.8;9.59;234.1;9.56;6774;6700;47.5
13:25:38;433.0;10.57;4579;458.0;4.83;2215;232.6;9.57;233.6;9.53;233.9;9.52;6796;6688;47.8
13:30:42;430.5;10.67;4597;458.5;4.84;2222;232.4;9.59;233.4;9.55;233.4;9.54;6820;6691;48.1
13:35:46;422.9;9.09;3847;456.7;3.97;1816;232.4;7.98;233.3;7.95;233.6;7.94;5665;5569;48.3
13:40:50;441.5;8.76;3871;456.3;4.34;1984;232.3;8.33;233.1;8.32;233.5;8.30;5855;5787;48.4
13:45:54;422.1;7.85;3317;451.1;3.58;1618;232.5;6.94;233.3;6.92;233.7;6.91;4938;4849;48.5
13:50:58;432.8;10.41;4507;459.1;5.03;2310;232.7;9.67;233.4;9.67;233.9;9.64;6817;6738;48.5
13:56:02;437.8;9.90;4338;462.3;4.78;2212;232.8;9.28;233.6;9.28;234.0;9.25;6551;6480;48.6
14:01:06;436.4;9.91;4325;462.4;4.49;2080;232.8;9.04;233.6;9.01;234.1;8.99;6408;6318;48.8
14:06:10;431.0;6.18;2667;461.3;2.69;1244;232.3;5.52;232.8;5.51;233.7;5.49;3913;3854;48.9
14:11:14;453.5;5.33;2417;488.4;2.49;1216;232.5;5.24;233.2;5.23;234.0;5.20;3634;3595;48.8
14:16:18;455.1;9.31;4241;480.9;4.51;2172;232.4;9.11;233.4;9.11;234.0;9.08;6413;6346;48.6
14:21:22;445.5;9.87;4398;472.7;4.47;2116;232.6;9.16;233.6;9.12;234.2;9.10;6516;6399;48.6
14:26:26;456.4;6.90;3150;475.3;3.27;1558;232.7;6.63;233.4;6.61;233.9;6.59;4711;4631;48.7
14:31:30;449.5;9.25;4158;470.1;4.30;2026;233.1;8.68;233.6;8.66;234.1;8.64;6185;6074;48.7
14:36:34;442.8;9.05;4009;466.5;4.36;2037;233.1;8.58;233.6;8.58;234.0;8.55;6047;5984;48.8
14:41:38;449.2;8.29;3724;478.1;3.75;1793;232.8;7.80;233.6;7.77;233.9;7.76;5519;5453;48.9
14:46:42;443.6;8.60;3818;469.6;3.88;1824;232.4;8.00;233.3;7.97;233.7;7.95;5643;5581;48.9
14:51:46;462.3;5.96;2758;471.6;2.96;1396;232.2;5.94;233.1;5.92;233.5;5.90;4154;4100;48.9
14:56:50;462.6;7.31;3382;483.7;3.58;1734;232.5;7.26;233.4;7.26;233.9;7.23;5117;5035;48.8
15:01:55;456.5;6.19;2827;474.7;2.89;1371;232.0;5.92;233.1;5.89;233.5;5.88;4200;4124;48.7
15:06:59;455.5;3.97;1810;486.9;1.68;820;231.1;3.72;232.0;3.71;232.7;3.70;2632;2584;48.6
15:12:03;462.5;3.85;1781;493.6;1.63;807;230.8;3.68;231.7;3.67;232.6;3.65;2590;2554;48.2
15:17:07;466.4;3.83;1790;498.4;1.62;810;231.1;3.70;232.0;3.68;232.7;3.67;2603;2569;47.8
15:22:11;480.0;4.82;2314;502.2;2.24;1125;231.7;4.86;232.7;4.84;233.4;4.83;3441;3382;47.4
15:27:15;479.9;8.67;4164;496.8;4.36;2169;232.8;8.97;233.7;8.96;234.3;8.94;6334;6256;47.1
15:32:19;457.7;8.25;3777;480.5;4.01;1931;233.1;8.10;233.8;8.10;234.2;8.07;5709;5648;47.1
15:37:23;446.1;8.65;3861;478.8;3.83;1833;233.5;8.03;233.8;8.02;234.2;8.00;5697;5629;47.3
15:42:27;447.2;7.98;3569;470.7;3.65;1719;233.4;7.43;233.7;7.42;234.1;7.40;5291;5206;47.5
15:47:31;454.6;7.19;3270;486.1;3.39;1652;233.7;7.00;234.0;6.99;234.5;6.96;4923;4872;47.7
15:52:35;451.3;7.37;3329;478.3;3.31;1585;233.5;6.88;234.0;6.86;234.6;6.84;4915;4821;47.7
15:57:39;453.5;6.95;3154;483.0;3.08;1488;233.5;6.50;234.1;6.48;234.8;6.46;4644;4556;47.8
16:02:43;455.6;6.78;3089;485.7;3.00;1458;233.6;6.36;234.2;6.35;234.5;6.34;4549;4463;47.8
16:07:47;451.0;4.37;1971;480.9;1.88;905;233.2;4.06;233.8;4.05;234.2;4.04;2878;2844;47.7
16:12:51;452.2;4.22;1911;481.3;1.93;931;232.6;4.12;233.3;4.10;234.0;4.08;2842;2810;47.5
16:17:55;454.6;2.33;1060;495.8;0.86;431;232.1;2.09;233.0;2.09;233.7;2.08;1491;1463;47.2
16:22:59;459.3;1.95;895;495.3;0.72;358;231.7;1.77;232.7;1.76;233.4;1.75;1255;1232;46.9
16:28:03;471.0;2.31;1092;497.0;0.94;468;231.8;2.20;232.9;2.19;233.6;2.18;1563;1535;46.4
16:33:07;470.3;2.53;1192;500.2;1.03;517;232.1;2.42;233.0;2.41;233.8;2.40;1711;1687;46.0
16:38:11;472.9;2.40;1137;505.5;0.96;486;232.1;2.29;233.0;2.28;233.8;2.27;1625;1597;45.5
16:43:15;470.7;2.27;1070;503.6;0.90;455;232.5;2.14;233.4;2.13;234.0;2.13;1527;1496;45.2
16:48:19;470.1;1.92;903;496.1;0.76;378;232.5;1.81;233.3;1.80;234.0;1.80;1284;1268;44.9
16:53:23;473.8;2.00;948;501.0;0.84;425;232.6;2.09;233.5;2.09;234.4;2.05;1373;1359;44.6
16:58:27;474.9;2.01;956;502.5;0.80;404;232.8;1.91;233.7;1.90;234.4;1.90;1364;1338;44.4
17:03:31;471.7;1.81;855;500.9;0.70;353;232.8;1.69;233.6;1.69;234.2;1.68;1209;1185;44.1
17:08:35;473.1;1.66;786;499.1;0.64;321;232.9;1.56;233.9;1.55;234.6;1.55;1109;1094;43.9
17:13:39;473.9;1.57;747;498.1;0.63;317;232.8;1.71;233.6;1.70;234.6;1.66;1065;1054;43.7
17:18:43;475.1;1.58;751;497.1;0.64;318;233.3;1.71;234.1;1.70;235.1;1.66;1069;1057;43.5
17:23:47;474.1;1.72;816;502.0;0.66;332;233.3;1.62;234.3;1.61;235.2;1.60;1149;1136;43.3
17:28:51;475.7;1.93;921;501.8;0.77;387;233.7;1.83;234.6;1.82;235.4;1.82;1310;1287;43.1
17:33:55;472.2;2.89;1367;508.0;1.27;648;234.1;2.95;234.9;2.94;235.9;2.91;2015;1992;43.0
17:38:59;478.0;4.39;2102;512.5;1.88;965;234.6;4.27;235.4;4.26;236.2;4.24;3070;3012;42.9
17:44:03;479.4;4.01;1925;506.3;1.78;902;234.7;3.96;235.6;3.94;236.3;3.93;2830;2793;43.0
17:49:07;464.8;4.33;2017;505.5;1.84;933;235.1;4.10;235.9;4.09;236.6;4.08;2952;2899;43.0
17:54:11;450.8;4.14;1868;503.9;1.70;858;235.1;3.79;235.8;3.78;236.5;3.77;2727;2681;43.1
17:59:15;436.8;3.85;1685;505.0;1.51;767;235.0;3.42;235.8;3.40;236.6;3.39;2454;2412;43.2
18:04:19;426.2;3.49;1488;508.5;1.32;672;234.9;3.02;235.9;3.00;236.6;2.99;2161;2131;43.2
18:09:23;454.5;2.69;1224;507.7;1.15;585;234.8;2.53;235.7;2.52;236.4;2.51;1812;1786;43.2
18:14:27;478.1;2.38;1138;511.0;1.21;620;234.2;2.61;234.9;2.60;235.7;2.56;1758;1741;43.2
18:19:31;481.6;2.09;1008;513.1;0.97;501;234.1;2.12;234.7;2.11;235.6;2.10;1510;1490;43.1
18:24:35;479.2;1.70;816;516.9;0.73;380;234.1;1.67;234.6;1.67;235.6;1.66;1197;1177;43.0
18:29:39;484.5;1.55;751;511.1;0.65;333;233.9;1.51;234.5;1.51;235.4;1.50;1086;1065;42.9
18:34:43;481.1;1.42;684;495.5;0.61;304;234.0;1.60;234.4;1.60;235.5;1.55;988;973;42.7
18:39:47;479.0;1.25;600;489.7;0.48;237;233.9;1.17;234.3;1.17;235.3;1.16;840;823;42.6
18:44:51;478.1;1.18;567;484.1;0.43;211;233.7;1.09;234.4;1.08;235.0;1.08;779;767;42.5
18:49:55;458.8;0.77;355;278.8;0.43;119;232.4;0.67;233.4;0.66;233.8;0.66;477;468;42.3
18:54:59;447.9;0.61;276;213.4;0.16;34;231.9;0.87;233.0;0.90;233.5;0.88;310;305;42.2
19:00:03;400.0;0.47;191;213.4;0.14;31;231.8;0.31;232.8;0.31;233.4;0.31;224;221;42.0
19:05:08;388.2;0.42;164;213.4;0.05;12;232.0;0.25;232.9;0.25;233.4;0.25;178;175;41.9
19:10:12;388.2;0.41;161;213.4;0.01;3;232.0;0.79;232.8;0.83;233.2;0.80;164;160;41.8
19:15:16;388.2;0.44;171;213.4;0.03;6;232.0;0.79;233.0;0.83;233.2;0.80;178;172;41.7
19:20:20;388.2;0.48;187;213.4;0.06;13;231.9;0.80;233.0;0.84;233.3;0.81;200;193;41.6
19:25:24;388.2;0.48;188;213.4;0.06;13;232.0;0.80;233.2;0.84;233.4;0.81;202;198;41.5
19:30:28;422.1;0.54;230;213.4;0.10;23;232.1;0.83;233.2;0.86;233.3;0.84;254;250;41.4
19:35:32;452.2;0.50;226;213.4;0.24;52;232.3;0.39;233.4;0.39;233.6;0.39;279;274;41.3
19:40:36;460.9;0.58;270;213.4;0.14;31;232.3;0.86;233.6;0.89;233.8;0.86;302;297;41.3
19:45:40;459.0;0.57;263;213.4;0.33;72;232.4;0.47;233.5;0.46;234.0;0.46;336;331;41.2
19:50:44;457.5;0.65;297;213.4;0.18;38;232.7;0.90;233.7;0.92;234.2;0.89;335;329;41.1
19:55:48;460.1;0.61;282;213.4;0.16;34;232.9;0.87;233.9;0.90;234.2;0.88;316;311;41.0
20:00:52;464.9;0.50;236;213.4;0.28;61;233.1;0.41;234.2;0.41;234.3;0.41;300;294;41.0
20:05:56;458.6;0.49;228;213.4;0.26;56;232.8;0.39;234.1;0.39;234.2;0.39;286;280;40.9
20:11:00;446.5;0.48;216;213.4;0.23;49;233.0;0.37;234.2;0.37;234.5;0.37;267;263;40.9
20:16:04;447.1;0.50;226;213.4;0.10;21;233.0;0.83;234.3;0.86;234.9;0.84;248;244;40.8
20:21:08;414.1;0.45;189;213.4;0.14;30;233.0;0.31;234.2;0.30;234.7;0.30;220;218;40.8
20:26:12;388.2;0.47;184;213.4;0.06;14;233.3;0.81;234.3;0.84;234.8;0.82;199;196;40.7
20:31:16;388.2;0.43;167;213.4;0.08;18;233.4;0.26;234.6;0.25;234.7;0.25;186;184;40.7
20:36:20;388.2;0.41;162;213.4;0.06;14;233.5;0.25;234.5;0.24;234.8;0.24;178;175;40.7
20:41:24;388.2;0.39;155;213.4;0.03;6;233.6;0.22;234.7;0.22;235.0;0.22;162;160;40.6
20:46:28;388.2;0.35;137;213.4;0.00;0;233.9;0.79;234.8;0.82;235.2;0.80;137;132;40.6
20:51:32;388.2;0.30;117;213.4;0.00;0;233.9;0.79;235.1;0.82;235.4;0.79;117;114;40.5
20:56:36;388.2;0.27;105;213.4;0.00;0;234.0;0.79;235.3;0.82;235.3;0.79;105;103;40.5
21:01:40;388.2;0.23;91;213.4;0.00;0;233.8;0.79;235.4;0.81;235.3;0.79;91;88;40.5
21:06:44;388.2;0.25;99;213.4;0.00;0;234.1;0.79;235.3;0.81;235.3;0.79;99;96;40.4
21:11:48;388.2;0.28;110;213.4;0.00;0;230.9;0.15;232.1;0.15;232.1;0.15;110;108;40.4
21:16:52;388.2;0.27;106;213.4;0.00;0;230.6;0.78;231.0;0.81;231.8;0.79;106;102;40.4
21:21:56;388.2;0.19;74;213.4;0.00;0;230.0;0.77;230.4;0.80;231.5;0.78;74;73;40.3
21:27:00;424.1;0.09;38;323.7;0.00;0;230.0;0.48;230.4;0.50;231.7;0.49;38;32;40.2
21:32:04;472.3;0.01;8;259.2;0.00;0;229.9;0.00;230.3;0.00;231.6;0.00;8;0;39.4
21:37:08;490.7;0.01;7;263.1;0.00;0;230.4;0.00;230.5;0.00;231.9;0.00;7;0;38.8
21:42:12;487.5;0.01;7;358.0;0.00;0;230.0;0.00;230.5;0.00;231.7;0.00;7;0;38.4
21:47:16;371.2;0.02;10;225.9;0.00;0;230.0;0.00;231.2;0.00;231.7;0.00;10;0;38.0
