WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:52:49;489.2;2.45;1198;520.7;1.04;541;226.5;2.52;226.7;2.51;227.7;2.50;1743;1713;36.7
08:57:53;482.7;3.00;1451;526.2;1.24;653;226.3;3.03;226.3;3.04;227.3;3.02;2106;2066;36.8
09:02:57;500.1;5.32;2663;523.3;2.49;1303;227.3;5.73;227.3;5.72;228.4;5.70;3968;3909;37.0
09:08:01;502.9;5.12;2575;533.7;2.46;1316;228.4;5.67;228.5;5.66;229.4;5.63;3891;3849;37.3
09:13:05;493.0;6.29;3104;509.6;3.17;1616;229.0;6.84;229.1;6.83;230.0;6.81;4720;4670;37.7
09:18:09;474.4;6.81;3234;502.7;3.13;1574;229.1;6.88;229.3;6.87;230.0;6.85;4810;4733;38.2
09:23:13;472.1;6.33;2992;498.0;2.92;1459;228.5;6.41;228.7;6.40;229.3;6.39;4454;4396;38.7
09:28:17;488.0;5.50;2685;483.6;2.87;1392;228.7;5.93;228.8;5.92;229.3;5.90;4077;4032;39.2
09:33:21;467.8;6.68;3128;495.1;3.05;1514;229.0;6.67;229.0;6.67;229.7;6.65;4644;4588;39.5
09:38:25;466.9;6.13;2865;499.6;2.74;1370;228.1;6.10;228.2;6.10;228.8;6.09;4237;4182;39.9
09:43:29;467.8;6.33;2962;501.1;2.83;1419;227.2;6.33;227.2;6.33;228.0;6.30;4384;4318;40.2
09:48:33;466.9;5.79;2706;496.2;2.61;1296;227.3;5.79;227.6;5.78;228.5;5.76;4004;3952;40.5
09:53:37;465.2;7.57;3525;499.1;3.63;1812;227.8;7.77;228.1;7.76;228.6;7.74;5337;5281;40.7
09:58:41;481.5;6.56;3159;503.8;3.24;1634;227.7;6.97;227.9;6.96;228.6;6.93;4793;4734;41.1
10:03:45;484.0;4.60;2227;490.0;2.40;1177;227.4;4.93;227.5;4.93;228.4;4.91;3406;3369;41.4
10:08:49;464.6;4.70;2185;499.4;2.20;1100;227.3;4.83;227.6;4.82;228.2;4.80;3285;3248;41.5
10:13:53;473.3;6.32;2991;512.5;2.79;1432;228.1;6.38;228.7;6.36;229.2;6.35;4424;4371;41.5
10:18:57;502.3;7.26;3648;512.2;4.06;2082;228.4;8.25;229.1;8.25;229.6;8.22;5730;5645;41.7
10:24:01;499.5;6.54;3268;522.6;3.34;1746;227.7;7.30;228.3;7.29;229.1;7.27;5015;4963;42.0
10:29:05;458.1;9.89;4533;487.9;4.82;2355;228.5;9.94;228.8;9.95;229.5;9.92;6888;6813;42.3
10:34:09;450.7;10.77;4855;476.3;5.30;2525;229.0;10.63;229.5;10.63;230.2;10.61;7380;7296;42.8
10:39:13;486.1;6.49;3156;473.2;3.87;1832;227.9;7.22;228.2;7.22;229.2;7.19;4989;4922;43.4
10:44:17;444.9;7.42;3303;471.1;3.46;1632;228.6;7.05;228.9;7.04;229.5;7.02;4937;4838;43.9
10:49:21;454.7;9.35;4255;487.4;4.55;2219;228.6;9.33;229.0;9.33;229.5;9.30;6474;6390;44.2
10:54:25;491.7;8.06;3968;500.2;4.51;2261;228.7;8.99;229.1;8.99;229.7;8.96;6229;6153;44.5
10:59:29;458.6;9.69;4448;481.9;4.87;2347;229.0;9.79;229.4;9.79;230.1;9.77;6796;6720;44.8
11:04:33;448.3;10.15;4550;474.8;4.68;2225;228.9;9.70;229.5;9.68;230.2;9.65;6778;6669;45.2
11:09:37;439.3;9.46;4157;471.5;4.56;2154;229.0;9.10;229.7;9.11;230.3;9.08;6312;6248;45.6
11:14:41;439.8;9.87;4342;470.7;4.76;2241;229.3;9.49;229.8;9.49;230.4;9.47;6584;6517;45.9
11:19:45;440.7;10.00;4411;466.4;4.57;2135;229.4;9.35;229.8;9.34;230.5;9.31;6548;6443;46.2
11:24:49;444.1;9.18;4081;468.2;4.50;2107;229.2;8.93;229.5;8.93;230.3;8.90;6189;6126;46.5
11:29:53;455.5;8.74;3982;471.9;4.21;1987;228.6;8.60;228.9;8.59;229.9;8.56;5970;5905;46.6
11:34:57;444.1;10.07;4474;472.9;4.55;2156;229.1;9.53;229.4;9.52;230.3;9.49;6632;6559;46.8
11:40:01;436.9;10.20;4459;473.1;4.86;2301;229.3;9.74;229.6;9.74;230.3;9.71;6760;6689;47.0
11:45:05;445.4;9.00;4012;469.5;4.16;1957;229.2;8.55;229.5;8.54;229.5;8.54;5970;5886;47.2
11:50:09;447.5;10.26;4596;464.7;5.07;2357;229.3;10.03;229.6;10.03;229.8;10.00;6953;6881;47.4
11:55:13;445.0;8.26;3679;475.2;3.71;1766;228.9;7.80;229.1;7.79;229.4;7.78;5447;5360;47.5
12:00:18;453.6;9.85;4472;498.9;4.44;2218;229.3;9.64;229.5;9.64;229.8;9.61;6690;6616;47.6
12:05:22;459.8;9.93;4570;489.7;4.80;2353;229.3;9.97;229.7;9.97;230.0;9.95;6924;6848;47.7
12:10:26;434.9;7.11;3096;455.6;3.26;1489;229.5;6.55;230.0;6.54;230.1;6.53;4587;4513;47.9
12:15:30;449.8;6.03;2714;479.5;2.63;1261;229.7;5.67;230.2;5.65;230.3;5.65;3976;3909;47.8
12:20:34;446.6;10.84;4844;482.9;4.75;2297;230.7;10.11;231.3;10.08;231.6;10.07;7143;7000;47.6
12:25:38;444.3;10.65;4733;469.6;5.17;2432;230.8;10.26;231.3;10.26;231.6;10.23;7166;7084;47.7
12:30:42;439.8;10.39;4571;464.5;5.05;2349;231.0;9.90;231.4;9.90;231.7;9.87;6920;6846;47.8
12:35:46;441.4;10.58;4670;465.1;4.90;2279;230.8;9.91;231.2;9.90;231.6;9.88;6953;6869;48.1
12:40:50;442.3;7.98;3530;467.8;3.63;1700;230.9;7.43;231.2;7.42;231.5;7.41;5231;5152;48.2
12:45:54;450.9;9.99;4505;480.6;4.83;2322;231.1;9.77;231.3;9.77;231.7;9.74;6828;6756;48.3
12:50:58;456.2;9.82;4480;482.6;4.81;2323;230.5;9.74;230.9;9.74;231.3;9.72;6803;6724;48.5
12:56:02;465.2;6.52;3034;477.9;3.18;1522;229.9;6.53;230.4;6.52;230.6;6.51;4559;4509;48.6
13:01:06;471.7;8.76;4133;494.4;4.31;2135;230.2;8.99;230.7;8.99;230.5;8.96;6268;6195;48.5
13:06:10;453.8;9.64;4375;479.3;4.70;2254;230.6;9.51;230.9;9.52;229.7;9.49;6629;6555;48.5
13:11:14;441.7;10.36;4577;467.4;4.74;2219;230.0;9.73;230.3;9.72;230.3;9.72;6797;6723;48.6
13:16:18;440.6;7.73;3410;471.1;3.44;1621;229.5;7.22;230.1;7.21;230.0;7.21;5034;4979;48.7
13:21:22;439.7;9.80;4310;486.9;4.54;2211;229.5;9.39;230.2;9.39;230.3;9.36;6522;6453;48.7
13:26:26;452.7;9.66;4377;488.4;4.58;2240;230.7;9.45;231.4;9.45;231.6;9.42;6617;6533;48.8
13:31:30;447.6;9.46;4239;467.6;4.44;2079;232.2;8.95;232.7;8.93;233.0;8.92;6320;6237;48.9
13:36:34;455.4;8.06;3673;477.1;3.74;1785;231.6;7.71;232.0;7.69;232.5;7.68;5460;5362;48.9
13:41:38;459.9;8.29;3815;478.0;3.92;1876;231.9;8.04;232.3;8.02;232.8;8.01;5693;5597;48.8
13:46:42;456.2;8.44;3852;464.2;4.21;1956;231.8;8.29;232.3;8.28;232.9;8.26;5809;5748;48.7
13:51:46;463.6;8.28;3841;483.5;4.09;1980;231.9;8.30;232.7;8.30;233.3;8.27;5822;5763;48.7
13:56:50;445.8;9.11;4065;472.7;4.40;2081;232.0;8.77;232.4;8.77;233.0;8.74;6147;6083;48.6
14:01:54;447.6;8.85;3964;465.7;4.18;1948;231.6;8.40;232.0;8.39;232.7;8.36;5913;5842;48.6
14:06:58;455.4;7.61;3468;468.8;3.74;1756;231.9;7.47;232.3;7.46;233.0;7.43;5225;5168;48.6
14:12:02;450.3;8.90;4011;470.8;4.15;1955;232.1;8.43;232.6;8.41;232.9;8.40;5968;5873;48.6
14:17:06;459.4;6.93;3185;478.3;3.40;1630;231.2;6.90;231.8;6.89;232.2;6.86;4816;4763;48.6
14:22:10;456.5;7.52;3437;475.4;3.67;1746;231.8;7.42;232.5;7.42;232.6;7.39;5184;5131;48.5
14:27:14;467.7;5.33;2495;486.9;2.46;1199;231.7;5.21;232.0;5.20;232.5;5.19;3695;3625;48.3
14:32:18;464.8;6.49;3017;495.0;3.07;1524;232.4;6.50;232.7;6.49;233.2;6.46;4542;4493;48.1
14:37:22;459.4;8.19;3764;487.4;3.70;1806;232.7;7.88;233.1;7.87;233.6;7.85;5572;5505;47.9
14:42:26;456.5;7.84;3583;485.5;3.74;1818;232.5;7.70;232.9;7.69;233.6;7.67;5401;5346;47.8
14:47:30;451.3;8.23;3715;480.5;3.93;1890;232.6;7.98;233.1;7.97;233.8;7.94;5606;5543;47.8
14:52:34;455.1;7.11;3238;481.6;3.20;1544;232.6;6.74;233.0;6.73;233.7;6.71;4785;4708;47.8
14:57:38;455.6;7.62;3472;483.2;3.42;1654;232.7;7.25;233.2;7.23;233.9;7.22;5129;5067;47.8
15:02:42;453.7;7.48;3395;483.6;3.33;1611;232.8;7.09;233.2;7.08;234.0;7.05;5009;4954;47.7
15:07:46;454.6;7.45;3388;487.1;3.27;1593;232.7;6.99;232.9;6.98;233.6;6.96;4982;4882;47.7
15:12:50;456.1;7.06;3220;486.6;3.33;1624;233.3;6.90;233.6;6.89;234.1;6.86;4845;4794;47.6
15:17:54;456.3;6.88;3141;487.1;3.25;1584;233.3;6.74;233.5;6.74;234.2;6.71;4726;4678;47.6
15:22:58;454.6;6.71;3052;486.0;3.16;1538;233.4;6.53;233.6;6.52;234.3;6.49;4590;4542;47.5
15:28:02;457.4;6.51;2979;487.0;3.08;1501;233.2;6.39;233.5;6.38;234.2;6.35;4480;4432;47.4
15:33:06;457.6;6.59;3017;488.6;2.90;1421;233.1;6.22;233.4;6.21;234.2;6.19;4440;4356;47.3
15:38:10;461.9;6.30;2912;489.3;2.81;1379;233.2;6.05;233.5;6.04;234.4;6.02;4294;4238;47.2
15:43:14;459.3;6.18;2840;488.4;2.74;1339;233.1;5.89;233.5;5.88;234.4;5.85;4181;4122;47.0
15:48:18;457.4;6.22;2846;488.3;2.73;1333;233.0;5.89;233.5;5.88;234.4;5.85;4181;4122;46.9
15:53:22;457.8;5.73;2624;489.5;2.67;1311;233.4;5.61;233.9;5.60;234.7;5.57;3935;3894;46.8
15:58:26;459.4;5.60;2574;491.7;2.61;1284;233.6;5.50;233.9;5.49;234.8;5.46;3859;3819;46.7
16:03:31;461.1;5.47;2524;490.2;2.40;1179;234.1;5.18;234.3;5.17;235.1;5.16;3705;3642;46.5
16:08:35;460.1;5.29;2437;490.7;2.30;1132;234.0;5.00;234.3;5.00;235.0;4.98;3572;3518;46.3
16:13:39;463.0;5.01;2320;491.7;2.33;1147;233.9;4.95;234.2;4.94;235.1;4.90;3468;3430;46.2
16:18:43;464.5;5.01;2327;495.3;2.17;1076;233.8;4.76;234.2;4.75;235.0;4.74;3406;3344;46.0
16:23:47;464.4;4.84;2252;496.2;2.09;1038;234.2;4.60;234.6;4.59;235.3;4.58;3292;3236;45.8
16:28:51;465.2;4.47;2080;498.7;2.04;1021;234.0;4.45;234.3;4.44;235.0;4.40;3101;3067;45.7
16:33:55;467.5;4.40;2059;499.2;1.89;944;234.1;4.22;234.4;4.21;235.1;4.20;3003;2967;45.5
16:38:59;466.0;4.16;1942;501.7;1.88;947;234.5;4.14;234.8;4.13;235.5;4.10;2890;2858;45.3
16:44:03;468.9;4.02;1887;498.8;1.72;861;234.6;3.86;235.1;3.85;235.8;3.84;2750;2720;45.2
16:49:07;466.8;3.89;1819;497.4;1.66;825;234.5;3.70;234.8;3.69;235.3;3.69;2647;2607;45.0
16:54:11;467.5;3.68;1722;498.7;1.55;776;234.5;3.50;234.9;3.50;235.5;3.49;2499;2467;44.8
16:59:15;469.0;3.47;1628;498.1;1.47;732;233.9;3.32;234.2;3.32;235.2;3.31;2363;2337;44.6
17:04:19;469.1;3.28;1542;500.1;1.37;688;234.1;3.13;234.3;3.13;235.2;3.12;2231;2204;44.4
17:09:23;469.1;3.06;1436;502.3;1.34;677;233.8;3.09;234.0;3.07;234.9;3.04;2113;2088;44.2
17:14:27;470.8;2.94;1387;503.7;1.20;605;232.9;2.80;233.0;2.80;233.9;2.79;1994;1960;44.0
17:19:31;469.3;2.71;1273;506.6;1.17;593;231.0;2.78;231.2;2.77;231.9;2.74;1867;1846;43.8
17:24:35;462.3;2.61;1210;507.6;1.01;515;231.0;2.45;231.2;2.44;231.9;2.44;1727;1699;43.6
17:29:39;453.6;2.45;1114;510.3;0.92;471;231.3;2.24;231.7;2.24;232.3;2.24;1587;1562;43.4
17:34:43;439.4;2.30;1013;513.0;0.82;424;231.4;2.04;231.8;2.04;232.3;2.03;1439;1420;43.2
17:39:47;420.4;2.24;944;512.9;0.77;396;231.4;1.90;231.8;1.89;232.4;1.89;1341;1321;43.1
17:44:51;416.5;2.03;849;514.8;0.69;356;231.5;1.70;231.9;1.70;232.6;1.69;1207;1187;42.9
17:49:55;425.0;1.74;743;511.9;0.63;326;231.3;1.51;231.8;1.51;232.4;1.50;1070;1051;42.7
17:54:59;466.1;1.25;586;502.1;0.54;275;231.4;1.22;231.9;1.22;232.2;1.21;863;849;42.6
18:00:03;473.2;1.19;567;508.0;0.50;258;231.5;1.16;231.8;1.16;232.3;1.16;828;811;42.4
18:05:07;476.7;1.14;544;511.9;0.45;234;231.4;1.10;231.5;1.10;232.4;1.09;779;766;42.2
18:10:11;475.4;1.01;481;427.6;0.42;181;231.3;1.21;231.3;1.23;232.3;1.19;663;656;42.1
18:15:15;469.3;0.89;418;223.0;0.37;84;230.9;1.05;231.3;1.07;232.1;1.03;502;497;41.9
18:20:19;470.6;0.68;324;214.5;0.59;127;231.2;0.64;231.6;0.64;232.3;0.64;452;447;41.8
18:25:23;470.6;0.74;349;214.5;0.25;55;230.8;0.95;231.4;0.97;232.0;0.95;404;399;41.6
18:30:27;460.6;0.72;335;214.5;0.23;49;230.8;0.93;231.3;0.96;232.0;0.93;385;379;41.5
18:35:31;450.6;0.72;325;214.6;0.21;45;230.8;0.92;231.3;0.94;231.9;0.92;371;367;41.4
18:40:35;438.2;0.72;316;214.6;0.19;42;231.0;0.91;231.0;0.93;232.0;0.91;359;355;41.3
18:45:39;440.2;0.72;318;214.6;0.20;43;231.1;0.91;230.8;0.93;232.2;0.91;361;357;41.2
18:50:43;444.4;0.71;316;214.6;0.19;42;231.0;0.91;230.8;0.93;232.0;0.91;358;352;41.1
18:55:47;446.9;0.59;267;214.6;0.33;71;230.9;0.48;230.9;0.48;232.2;0.47;340;334;41.0
19:00:51;446.9;0.61;275;214.5;0.15;32;230.9;0.87;231.1;0.90;232.1;0.87;308;305;41.0
19:05:55;450.7;0.54;247;214.5;0.11;25;230.2;0.85;230.4;0.88;231.4;0.85;273;270;40.9
19:10:59;453.7;0.50;227;214.5;0.23;50;229.8;0.39;230.2;0.39;231.1;0.39;277;274;40.8
19:16:03;453.8;0.51;235;214.5;0.25;55;230.0;0.41;230.1;0.41;231.2;0.40;291;285;40.7
19:21:07;453.2;0.58;264;214.6;0.14;30;230.4;0.86;230.2;0.89;231.4;0.86;294;289;40.7
19:26:11;452.3;0.61;276;214.6;0.15;32;230.4;0.87;230.1;0.89;231.3;0.87;308;300;40.6
19:31:15;452.5;0.51;233;214.6;0.26;57;230.3;0.41;229.9;0.41;231.3;0.41;291;286;40.5
19:36:19;449.8;0.50;229;214.5;0.25;54;229.9;0.40;229.7;0.40;230.9;0.40;284;279;40.5
19:41:23;420.2;0.57;239;214.5;0.12;26;229.9;0.84;230.0;0.87;231.0;0.84;266;263;40.4
19:46:27;416.9;0.52;217;214.5;0.21;46;229.6;0.37;230.5;0.37;230.7;0.37;265;260;40.4
19:51:31;414.8;0.51;213;214.5;0.20;43;229.5;0.36;230.3;0.36;230.6;0.36;257;253;40.3
19:56:35;412.7;0.54;225;214.5;0.10;22;229.8;0.83;230.5;0.86;230.9;0.83;248;245;40.3
20:01:41;408.1;0.53;216;214.6;0.08;18;230.1;0.83;230.6;0.85;231.1;0.83;235;231;40.2
20:06:44;394.4;0.47;187;214.5;0.11;24;229.9;0.30;230.8;0.29;231.1;0.29;213;209;40.2
20:11:48;394.4;0.48;190;214.5;0.05;11;230.0;0.80;231.0;0.83;231.2;0.81;201;196;40.2
20:16:52;394.4;0.43;169;214.5;0.03;6;230.0;0.25;231.0;0.25;231.1;0.25;177;173;40.1
20:21:56;394.4;0.38;151;214.5;0.00;0;230.1;0.21;230.8;0.21;231.0;0.21;151;149;40.1
20:27:00;394.4;0.32;126;214.5;0.00;0;230.1;0.78;230.8;0.81;230.9;0.79;126;122;40.1
20:32:04;394.4;0.28;110;214.6;0.00;0;230.1;0.15;231.0;0.15;231.2;0.15;111;109;40.0
20:37:08;394.5;0.25;102;214.5;0.00;0;230.3;0.78;231.2;0.80;231.3;0.79;102;100;40.0
20:42:12;394.4;0.22;87;214.5;0.00;0;230.7;0.78;231.4;0.80;230.7;0.78;87;83;40.0
20:47:16;394.4;0.18;72;214.5;0.00;0;230.5;0.77;231.4;0.80;230.5;0.78;72;67;40.0
20:52:20;394.4;0.15;60;214.5;0.00;0;230.7;0.77;231.6;0.80;230.8;0.78;60;57;39.9
20:57:24;474.2;0.03;14;399.1;0.00;2;230.6;0.14;231.5;0.15;231.2;0.14;16;9;39.6
21:02:28;485.8;0.00;2;328.8;0.01;4;230.7;0.00;231.5;0.00;231.3;0.00;6;0;38.8
21:07:32;472.2;0.00;2;214.2;0.01;3;230.8;0.00;231.4;0.00;231.2;0.00;6;0;38.3
21:12:36;224.9;0.05;12;456.2;0.00;1;230.7;0.00;231.4;0.00;231.2;0.00;13;0;37.9
21:17:40;385.0;0.01;4;224.7;0.01;4;230.6;0.00;231.2;0.00;230.9;0.00;8;0;37.4
21:22:44;209.0;0.02;4;383.9;0.00;3;230.4;0.00;231.1;0.00;230.9;0.00;7;0;37.0
