WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:17:34;500.2;0.97;485;240.5;0.37;89;232.2;1.13;233.1;1.12;234.2;1.10;575;567;38.1
13:22:38;502.2;0.99;501;240.5;0.39;93;231.8;1.15;232.5;1.14;233.2;1.13;595;588;38.1
13:27:42;503.6;0.98;494;240.5;0.38;91;231.1;1.15;232.0;1.13;233.4;1.12;586;578;38.1
13:32:46;506.0;1.04;529;240.6;0.41;99;231.2;1.19;232.2;1.18;233.4;1.17;629;621;38.1
13:37:50;507.4;0.92;467;240.5;0.78;187;231.3;0.93;232.2;0.93;233.3;0.92;656;648;38.2
13:42:54;507.4;1.11;565;240.6;0.45;108;231.5;1.23;232.5;1.22;233.5;1.20;673;665;38.2
13:47:58;503.7;0.99;501;240.6;0.84;202;232.1;0.99;233.4;0.98;234.3;0.98;704;691;38.2
13:53:02;501.0;1.21;610;240.6;0.49;119;232.0;1.30;233.1;1.28;234.2;1.26;729;718;38.2
13:58:06;502.4;1.17;591;240.5;0.47;115;231.8;1.27;232.7;1.26;233.3;1.24;707;697;38.2
14:03:10;503.4;1.11;559;240.5;0.44;107;232.1;1.23;232.9;1.22;233.1;1.20;666;659;38.3
14:08:14;506.1;0.93;472;240.6;0.79;190;232.2;0.93;233.1;0.93;233.6;0.93;664;656;38.3
14:13:18;505.5;1.07;541;240.5;0.43;103;231.8;1.21;232.6;1.20;233.7;1.18;645;636;38.3
14:18:22;505.2;1.08;550;240.5;0.43;104;231.6;1.21;232.5;1.21;233.7;1.19;655;646;38.3
14:23:26;507.7;1.08;548;240.6;0.43;104;231.7;1.21;232.6;1.20;233.7;1.19;652;642;38.3
14:28:30;504.6;1.13;571;240.6;0.45;110;231.5;1.25;232.4;1.24;233.4;1.22;681;672;38.4
14:33:34;505.9;1.12;566;240.5;0.45;108;231.1;1.23;232.1;1.22;233.4;1.20;675;665;38.4
14:38:38;505.8;1.13;574;240.5;0.45;110;231.0;1.25;231.9;1.24;233.2;1.22;684;674;38.4
14:43:42;504.3;1.06;537;240.6;0.42;102;231.1;1.19;232.0;1.18;233.2;1.17;639;628;38.4
14:48:46;500.7;0.98;492;240.5;0.37;91;231.2;1.13;232.4;1.12;233.4;1.11;583;572;38.4
14:53:50;499.0;0.97;485;240.5;0.37;89;230.9;1.13;232.1;1.12;233.1;1.11;575;567;38.4
14:58:54;502.0;0.91;461;240.5;0.34;82;231.3;1.09;232.6;1.09;233.7;1.07;544;534;38.4
15:03:58;504.9;0.85;431;240.5;0.31;75;231.8;1.06;233.1;1.05;234.1;1.04;507;498;38.5
15:09:02;503.4;0.90;453;240.5;0.33;80;232.1;1.09;233.3;1.08;234.2;1.07;533;523;38.5
15:14:06;505.2;0.85;430;240.5;0.31;75;232.0;1.06;233.1;1.05;234.0;1.04;505;498;38.5
15:19:10;505.9;0.85;430;240.5;0.31;75;231.8;1.05;232.9;1.05;233.7;1.03;506;497;38.5
15:24:14;500.6;0.71;357;240.5;0.53;128;231.3;0.68;232.3;0.68;233.1;0.68;487;480;38.5
15:29:18;493.9;0.75;375;240.5;0.25;61;231.3;0.99;232.4;0.99;233.2;0.97;437;431;38.5
15:34:22;501.5;0.70;352;240.5;0.22;55;231.3;0.96;232.6;0.96;233.3;0.95;407;396;38.5
15:39:26;505.1;0.65;332;240.5;0.21;51;231.6;0.94;232.6;0.94;233.4;0.93;384;378;38.5
15:44:30;502.3;0.62;315;240.5;0.19;47;230.7;0.93;232.3;0.93;233.5;0.91;363;357;38.5
15:49:34;482.1;0.61;295;240.5;0.17;42;231.5;0.91;231.6;0.91;233.4;0.90;338;332;38.5
15:54:38;482.5;0.52;253;240.5;0.28;69;231.7;0.45;232.4;0.45;233.7;0.45;323;318;38.5
15:59:42;483.7;0.56;271;240.5;0.14;35;231.6;0.89;232.7;0.89;233.9;0.87;306;303;38.5
16:04:46;487.6;0.48;238;240.6;0.11;27;231.4;0.86;232.4;0.86;233.8;0.85;265;260;38.5
16:09:50;479.3;0.49;238;240.5;0.11;27;231.4;0.87;232.4;0.86;234.1;0.85;266;262;38.6
16:14:54;485.7;0.43;209;240.5;0.18;44;230.8;0.36;231.9;0.35;233.5;0.35;254;250;38.5
16:19:58;396.5;0.43;170;240.5;0.09;22;230.7;0.27;231.9;0.27;233.4;0.27;194;192;38.5
16:25:02;390.3;0.40;158;240.5;0.05;12;231.2;0.24;232.5;0.24;233.8;0.24;171;169;38.6
16:30:06;390.2;0.36;144;240.5;0.01;2;232.0;0.20;233.0;0.20;234.3;0.20;148;146;38.6
16:35:11;390.3;0.28;113;240.5;0.00;0;232.2;0.16;233.1;0.15;234.3;0.15;114;112;38.6
16:40:15;390.2;0.26;104;240.5;0.00;0;232.5;0.14;233.4;0.14;234.5;0.14;105;103;38.6
16:45:19;390.2;0.27;108;240.5;0.00;0;230.5;0.15;231.4;0.15;232.5;0.15;108;106;38.6
16:50:23;390.3;0.20;79;240.5;0.00;0;230.3;0.80;231.3;0.80;232.7;0.78;79;77;38.6
16:55:27;406.9;0.12;52;279.8;0.00;0;230.3;0.69;231.3;0.70;232.4;0.68;52;48;38.6
17:00:31;523.8;0.01;7;368.3;0.00;0;230.0;0.00;231.2;0.00;232.1;0.00;7;0;38.0
17:05:35;511.8;0.01;7;191.7;0.00;0;229.7;0.00;230.9;0.00;231.9;0.00;7;0;37.3
17:10:39;328.6;0.03;12;364.6;0.00;0;229.9;0.00;231.3;0.00;232.0;0.00;12;0;36.9
17:15:43;299.0;0.03;11;334.0;0.00;0;230.1;0.00;231.2;0.00;232.2;0.00;11;0;36.4
17:21:19;242.0;0.03;9;208.9;0.00;0;226.8;0.00;227.9;0.00;228.9;0.00;9;0;33.4
