WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:39:58;421.3;10.54;4442;448.0;5.04;2260;235.0;9.41;235.6;9.41;236.4;9.39;6703;6636;48.9
12:45:02;421.8;10.70;4515;445.5;5.15;2296;235.0;9.57;235.8;9.57;236.5;9.55;6812;6742;49.0
12:50:06;417.7;10.49;4385;447.9;4.97;2229;235.1;9.29;235.5;9.29;236.4;9.27;6615;6547;48.9
12:55:10;416.1;11.02;4586;443.2;5.25;2327;235.1;9.72;235.6;9.72;236.2;9.69;6914;6843;48.9
13:00:15;418.8;10.70;4482;441.0;5.16;2276;235.1;9.49;235.7;9.49;236.3;9.46;6759;6688;48.9
13:05:19;417.7;10.69;4467;440.1;5.15;2270;235.1;9.47;235.6;9.47;236.1;9.44;6737;6668;48.8
13:10:23;427.2;5.62;2404;457.6;2.39;1095;234.4;4.91;234.8;4.90;235.6;4.88;3499;3457;48.9
13:15:27;432.5;10.65;4608;457.2;5.13;2349;234.4;9.80;234.9;9.80;235.7;9.78;6957;6883;48.5
13:20:31;429.2;5.74;2466;453.1;2.71;1232;234.1;5.27;234.3;5.26;235.2;5.23;3698;3657;48.3
13:25:35;442.4;3.86;1709;470.2;1.64;773;233.1;3.49;233.4;3.48;234.3;3.47;2484;2444;48.3
13:30:39;451.0;6.74;3041;485.3;2.88;1399;232.9;6.28;233.4;6.26;234.1;6.24;4443;4390;48.1
13:35:43;443.8;9.27;4114;461.9;4.33;2000;233.3;8.63;233.6;8.62;234.4;8.59;6117;6044;48.1
13:40:47;442.1;3.59;1589;463.9;1.55;719;232.4;3.26;232.8;3.25;233.6;3.25;2310;2278;48.2
13:45:51;443.2;2.04;905;464.9;0.84;394;231.7;2.02;232.0;1.99;232.9;1.97;1299;1284;48.1
13:50:55;451.6;2.10;949;478.9;0.81;391;231.6;1.90;231.8;1.90;232.8;1.89;1343;1327;47.8
13:55:59;457.3;2.04;933;483.6;0.84;410;231.4;2.08;231.6;2.06;232.6;2.03;1344;1330;47.4
14:01:03;459.9;1.96;903;482.4;0.77;373;231.6;1.81;231.7;1.81;232.9;1.80;1279;1264;47.0
14:06:07;458.8;1.61;740;478.8;0.60;290;231.2;1.46;231.4;1.46;232.4;1.45;1033;1017;46.5
14:11:11;455.4;1.30;593;464.4;0.47;219;231.5;1.15;231.6;1.15;232.6;1.15;813;804;46.1
14:16:15;457.8;1.04;479;307.5;0.38;117;231.4;1.16;231.7;1.16;232.6;1.12;596;590;45.7
14:21:19;459.6;0.78;359;288.4;0.40;116;231.2;0.67;231.7;0.67;232.7;0.67;477;469;45.4
14:26:23;465.0;0.79;371;288.4;0.24;71;231.2;0.99;231.9;1.00;232.7;0.97;443;434;45.0
14:31:27;469.7;0.99;465;288.4;0.35;101;231.5;1.12;232.0;1.13;233.1;1.10;567;560;44.7
14:36:31;478.4;1.43;684;294.9;0.97;287;231.9;1.37;231.9;1.37;233.4;1.36;972;955;44.5
14:41:35;497.0;8.63;4292;400.0;4.41;1767;233.5;8.59;233.6;8.59;234.9;8.57;6060;5995;44.3
14:46:39;473.5;8.94;4237;502.6;4.04;2035;233.3;8.81;233.6;8.79;234.8;8.75;6275;6169;44.5
14:51:43;461.7;8.11;3745;484.7;3.91;1898;233.2;8.01;233.7;8.01;234.7;7.98;5643;5586;45.0
14:56:47;461.1;7.02;3239;483.1;3.22;1558;233.5;6.76;233.9;6.75;234.7;6.73;4800;4742;45.6
15:01:51;452.8;8.45;3831;479.3;3.82;1832;233.9;7.91;234.3;7.89;235.1;7.87;5666;5552;46.0
15:06:55;455.0;7.59;3458;473.7;3.70;1753;234.2;7.38;234.4;7.37;235.2;7.35;5211;5159;46.3
15:11:59;450.2;7.81;3517;476.7;3.52;1681;234.1;7.29;234.5;7.27;235.4;7.25;5200;5122;46.6
15:17:03;443.2;7.65;3393;473.5;3.61;1710;234.4;7.22;234.9;7.22;235.8;7.19;5104;5052;46.9
15:22:07;453.7;7.33;3328;474.1;3.38;1603;234.5;6.91;234.9;6.90;235.9;6.86;4933;4864;47.1
15:27:11;449.6;7.65;3441;470.5;3.51;1655;234.5;7.11;235.0;7.09;235.9;7.07;5098;5006;47.2
15:32:15;453.9;7.28;3308;475.1;3.50;1667;234.5;7.04;235.1;7.04;236.0;7.01;4976;4925;47.3
15:37:19;455.8;6.17;2815;474.3;2.86;1357;234.5;5.85;235.0;5.84;235.9;5.81;4174;4119;47.4
15:42:23;447.6;7.05;3159;470.3;3.20;1508;234.9;6.54;235.5;6.52;236.3;6.50;4668;4612;47.4
15:47:27;454.4;7.25;3297;474.2;3.34;1587;235.1;6.80;235.5;6.79;236.4;6.76;4886;4798;47.4
15:52:31;454.0;5.59;2539;471.8;2.56;1211;234.6;5.26;235.0;5.25;236.1;5.23;3752;3707;47.4
15:57:35;456.0;7.32;3339;486.1;3.45;1680;235.6;7.08;236.0;7.07;237.1;7.04;5020;4968;47.4
16:02:39;460.1;5.99;2759;473.8;2.84;1349;235.5;5.74;235.7;5.73;236.6;5.71;4109;4060;47.4
16:07:43;457.3;2.08;954;470.4;0.91;429;234.8;2.11;235.1;2.09;236.3;2.06;1383;1359;47.3
16:12:47;480.1;1.22;587;473.1;0.43;207;234.2;1.11;234.3;1.11;235.6;1.10;797;784;47.1
16:17:51;482.5;0.93;449;298.5;0.52;157;234.0;0.85;234.1;0.85;235.4;0.84;607;598;46.7
16:22:55;485.6;1.16;567;288.4;0.76;221;233.8;1.11;233.9;1.11;235.3;1.10;790;781;46.2
16:27:59;493.4;1.69;835;288.4;0.72;209;234.1;1.69;234.1;1.68;235.5;1.64;1045;1034;45.8
16:33:03;487.8;1.42;693;288.4;1.01;293;234.4;1.37;234.4;1.37;235.6;1.37;987;971;45.4
16:38:07;481.7;1.20;580;288.4;0.80;232;234.2;1.13;234.5;1.13;235.6;1.12;814;799;45.0
16:43:11;479.4;1.14;548;288.4;0.74;214;234.2;1.07;234.6;1.06;235.8;1.06;765;753;44.7
16:48:15;477.5;0.99;475;288.4;0.61;177;234.4;0.91;234.8;0.90;235.9;0.90;654;642;44.4
16:53:19;473.2;0.95;452;288.4;0.33;95;234.3;1.08;234.7;1.10;235.8;1.06;548;537;44.1
16:58:23;476.0;1.07;512;288.4;0.39;115;234.5;1.18;234.9;1.19;235.9;1.15;628;621;43.9
17:03:27;485.1;1.48;722;312.5;0.99;310;234.3;1.45;234.6;1.44;235.9;1.44;1033;1022;43.7
17:08:32;486.1;2.15;1046;505.1;0.88;447;234.5;2.08;234.7;2.08;236.1;2.07;1494;1469;43.5
17:13:36;487.9;3.65;1784;511.9;1.58;812;235.4;3.61;235.7;3.61;236.9;3.59;2597;2558;43.4
17:18:40;491.1;3.89;1914;519.9;1.79;932;234.1;4.08;234.3;4.07;235.4;4.04;2847;2816;43.4
17:23:44;485.8;3.86;1877;514.9;1.66;859;232.8;3.86;233.2;3.85;234.2;3.83;2738;2697;43.4
17:28:48;479.1;3.46;1660;511.4;1.55;797;233.0;3.57;233.4;3.56;234.4;3.53;2458;2433;43.5
17:33:52;480.7;3.14;1512;511.3;1.31;674;233.1;3.06;233.4;3.06;234.4;3.04;2187;2143;43.5
17:38:56;474.0;2.40;1139;503.0;0.96;486;232.8;2.29;233.1;2.28;234.3;2.27;1628;1602;43.6
17:44:00;474.3;2.11;1004;500.9;0.90;455;232.9;2.22;233.3;2.21;234.5;2.18;1460;1445;43.5
17:49:04;460.6;2.63;1215;516.1;1.02;529;232.8;2.45;233.0;2.45;234.3;2.44;1746;1716;43.5
17:54:08;436.3;2.54;1111;516.9;0.92;478;233.1;2.24;233.2;2.23;234.5;2.22;1590;1567;43.4
17:59:12;430.7;2.00;863;515.1;0.90;463;233.4;2.04;233.7;2.03;234.7;2.00;1327;1313;43.3
18:04:16;467.8;1.79;839;504.8;0.75;379;233.1;1.71;233.3;1.71;234.4;1.70;1219;1200;43.2
18:09:20;486.3;1.88;915;518.6;0.84;436;233.3;1.89;233.6;1.89;234.7;1.88;1354;1330;43.1
18:14:24;478.4;1.41;677;488.9;0.56;276;233.0;1.34;233.5;1.34;234.6;1.33;954;943;43.0
18:19:28;484.2;1.73;839;504.9;0.73;371;233.0;1.69;233.6;1.69;234.7;1.68;1213;1190;42.9
18:24:32;482.1;1.68;812;503.0;0.68;342;233.3;1.62;233.8;1.62;234.8;1.61;1156;1141;42.8
18:29:36;488.1;1.72;841;515.9;0.70;362;233.8;1.69;234.3;1.69;235.4;1.68;1204;1190;42.7
18:34:40;484.0;1.57;762;509.5;0.64;329;233.9;1.72;234.3;1.72;235.4;1.68;1091;1077;42.7
18:39:44;480.4;1.48;714;508.2;0.58;297;233.8;1.62;234.1;1.61;235.3;1.60;1011;997;42.6
18:44:48;478.1;1.33;637;508.4;0.46;234;234.0;1.22;234.4;1.22;235.4;1.21;873;859;42.5
18:49:52;469.8;1.29;609;494.3;0.47;233;233.9;1.42;234.3;1.43;235.2;1.39;843;834;42.4
18:54:56;462.6;1.07;498;395.2;0.44;176;233.9;0.94;234.5;0.94;235.3;0.93;675;663;42.4
19:00:00;466.9;1.06;497;288.4;0.39;115;233.6;1.15;234.3;1.17;235.2;1.14;612;605;42.3
19:05:04;462.1;0.97;449;288.4;0.35;101;233.7;1.08;234.4;1.10;235.4;1.07;551;541;42.2
19:10:08;468.7;1.02;482;288.4;0.65;187;233.8;0.94;234.5;0.94;235.3;0.93;671;663;42.1
19:15:12;468.5;1.35;633;288.4;0.54;156;234.2;1.36;234.6;1.36;235.5;1.33;790;781;42.0
19:20:16;469.5;1.15;540;288.4;0.44;128;233.9;1.21;234.5;1.22;235.5;1.19;668;659;42.0
19:25:20;465.1;0.78;366;288.4;0.43;125;233.9;0.68;234.7;0.68;235.3;0.68;493;483;41.9
19:30:24;457.8;0.74;339;288.4;0.38;110;234.0;0.63;234.9;0.62;235.4;0.62;450;444;41.8
19:35:28;466.0;0.75;354;288.4;0.40;117;234.4;0.66;235.0;0.65;235.8;0.65;473;466;41.8
19:40:32;458.0;0.69;317;288.4;0.34;99;233.2;0.58;234.0;0.58;234.7;0.58;418;413;41.7
19:45:36;454.7;0.71;323;288.4;0.20;59;231.1;0.93;231.8;0.95;232.5;0.93;383;378;41.7
19:50:40;453.8;0.59;271;288.4;0.24;71;231.1;0.48;231.8;0.48;232.5;0.48;343;338;41.6
19:55:44;439.2;0.52;229;288.4;0.09;26;231.2;0.83;232.2;0.86;232.6;0.83;255;251;41.6
20:00:48;456.2;0.56;257;288.4;0.13;38;231.4;0.86;232.3;0.89;232.9;0.86;296;292;41.5
20:05:52;429.5;0.51;222;288.4;0.08;25;231.5;0.83;232.4;0.86;233.0;0.83;248;241;41.5
20:10:56;375.2;0.48;182;288.4;0.07;21;231.8;0.28;232.6;0.28;233.3;0.28;204;201;41.4
20:16:00;375.2;0.50;188;288.4;0.09;26;231.7;0.30;232.6;0.30;233.2;0.30;216;213;41.4
20:21:04;375.2;0.49;185;288.4;0.05;16;231.5;0.81;232.4;0.84;233.0;0.81;202;199;41.3
20:26:08;375.2;0.46;175;288.4;0.03;8;231.4;0.79;232.4;0.83;233.0;0.81;184;178;41.3
20:31:12;375.2;0.39;150;288.4;0.00;0;231.5;0.21;232.3;0.21;233.0;0.21;151;149;41.3
20:36:16;375.2;0.33;125;288.4;0.00;0;231.4;0.78;232.6;0.81;233.1;0.79;125;122;41.2
20:41:20;375.2;0.28;108;288.4;0.00;0;231.6;0.15;232.8;0.15;233.4;0.15;109;108;41.2
20:46:24;375.2;0.30;115;288.4;0.00;0;231.7;0.78;232.7;0.82;233.4;0.79;115;112;41.2
20:51:28;375.2;0.30;113;288.4;0.00;0;231.5;0.78;232.4;0.81;233.0;0.79;113;111;41.1
20:56:32;375.2;0.32;122;288.4;0.00;0;231.9;0.78;232.7;0.82;233.3;0.79;122;120;41.1
21:01:36;375.2;0.39;147;288.4;0.00;0;232.0;0.79;232.8;0.82;233.4;0.80;147;143;41.0
21:06:41;375.2;0.39;146;288.4;0.00;0;232.1;0.79;232.9;0.82;233.5;0.80;146;144;41.0
21:11:45;375.2;0.34;128;288.4;0.00;0;231.8;0.78;232.9;0.82;233.5;0.79;128;122;41.0
21:16:49;375.2;0.26;99;288.4;0.00;0;231.6;0.14;232.9;0.13;233.5;0.13;99;97;40.9
21:21:53;375.2;0.19;72;288.4;0.00;0;231.5;0.77;232.6;0.81;233.1;0.78;72;70;40.9
21:26:57;396.4;0.12;50;329.7;0.00;0;231.7;0.64;232.9;0.67;233.4;0.65;50;45;40.9
21:32:01;492.4;0.01;7;335.0;0.00;0;231.7;0.00;232.6;0.00;233.2;0.00;7;0;40.2
21:37:05;315.0;0.03;11;368.9;0.00;0;231.7;0.00;232.7;0.00;233.2;0.00;11;0;39.6
21:42:09;323.4;0.03;11;314.5;0.00;0;231.6;0.00;232.6;0.00;233.0;0.00;11;0;39.1
21:47:13;287.6;0.04;12;347.7;0.00;0;231.6;0.00;232.5;0.00;232.9;0.00;12;0;38.6
21:52:17;296.7;0.03;11;310.7;0.00;0;231.3;0.00;232.3;0.00;232.7;0.00;11;0;38.2
