WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:31:06;512.1;1.13;579;314.1;0.45;141;231.3;1.29;232.1;1.28;233.5;1.26;721;709;35.1
08:36:10;508.0;1.19;606;314.1;0.47;150;230.8;1.33;231.5;1.32;232.9;1.30;756;744;35.3
08:41:14;512.8;1.22;629;314.1;0.50;158;230.4;1.37;231.1;1.36;232.3;1.34;787;776;35.4
08:46:18;515.2;1.26;651;314.1;0.52;163;230.4;1.41;230.4;1.39;232.1;1.37;814;801;35.5
08:51:22;514.9;1.32;682;314.1;0.54;172;229.9;1.45;230.5;1.43;231.6;1.41;854;839;35.7
08:56:26;511.8;1.40;721;314.1;0.58;185;230.4;1.52;230.8;1.50;231.8;1.48;906;894;35.8
09:01:30;510.9;1.50;770;314.1;0.64;201;231.0;1.60;231.4;1.58;232.1;1.56;971;956;35.9
09:06:34;515.9;1.55;802;316.1;0.67;213;230.6;1.65;231.5;1.63;232.1;1.61;1016;1000;36.0
09:11:38;514.4;1.64;847;494.9;0.68;341;231.0;1.87;232.2;1.85;232.9;1.83;1189;1174;36.1
09:16:42;518.1;1.73;899;549.4;0.72;395;231.7;2.01;232.6;1.99;233.5;1.97;1295;1280;36.2
09:21:46;523.7;1.89;992;560.9;0.73;414;232.0;1.98;232.9;1.98;234.0;1.97;1409;1387;36.4
09:26:50;529.9;2.03;1078;553.8;0.89;495;231.8;2.37;232.9;2.35;233.7;2.33;1574;1557;36.5
09:31:54;533.4;2.35;1256;571.7;1.05;603;232.0;2.75;232.8;2.73;233.8;2.71;1860;1840;36.6
09:36:58;532.0;2.54;1355;576.3;1.16;670;232.5;2.97;233.1;2.96;234.1;2.93;2025;2003;36.8
09:42:02;531.2;2.58;1371;572.9;1.09;627;232.3;2.83;232.9;2.82;234.0;2.81;2000;1974;36.9
09:47:06;522.7;2.21;1159;554.4;0.92;512;232.2;2.35;232.8;2.34;234.1;2.33;1673;1643;37.0
09:52:10;518.3;2.10;1093;549.1;0.91;504;232.1;2.40;232.6;2.38;234.1;2.36;1597;1577;37.2
09:57:14;529.4;2.64;1399;564.5;1.13;639;232.6;2.89;233.1;2.88;234.4;2.86;2039;2017;37.3
10:02:18;527.9;2.94;1554;572.1;1.23;708;232.7;3.19;233.1;3.18;234.6;3.16;2266;2232;37.4
10:07:22;518.0;2.41;1252;549.5;1.08;595;233.0;2.73;233.2;2.71;234.6;2.68;1847;1826;37.5
10:12:26;513.2;2.61;1343;549.4;1.09;601;232.4;2.75;232.8;2.74;234.0;2.73;1946;1921;37.6
10:17:30;520.1;2.60;1355;547.6;1.12;615;232.2;2.77;232.8;2.77;233.9;2.75;1971;1936;37.7
10:22:34;515.6;2.56;1321;543.2;1.08;591;232.6;2.68;233.2;2.68;234.5;2.66;1914;1878;37.8
10:27:38;511.7;2.46;1261;539.9;1.03;558;232.6;2.56;233.2;2.56;234.4;2.54;1822;1791;37.8
10:32:42;508.3;2.35;1199;541.8;0.95;519;232.7;2.41;233.3;2.40;234.4;2.39;1718;1684;37.9
10:37:46;511.9;2.24;1148;540.2;0.92;499;232.8;2.32;233.7;2.31;234.6;2.31;1649;1628;37.9
10:42:50;510.6;2.15;1101;540.5;0.93;503;232.3;2.41;233.6;2.39;234.5;2.37;1605;1586;38.0
10:47:54;510.8;2.19;1119;540.0;0.89;481;232.1;2.26;233.2;2.25;233.9;2.24;1601;1579;38.0
10:52:58;513.7;2.40;1235;543.7;1.06;579;232.9;2.69;233.7;2.67;234.0;2.64;1814;1794;38.0
10:58:02;516.0;2.64;1363;548.9;1.11;613;232.4;2.78;233.3;2.77;234.2;2.76;1977;1943;38.1
11:03:06;518.1;2.59;1344;544.3;1.10;601;232.5;2.74;233.2;2.74;234.2;2.73;1946;1919;38.1
11:08:10;513.8;2.65;1365;543.3;1.11;606;232.5;2.79;232.8;2.78;234.1;2.77;1974;1948;38.2
11:13:14;511.5;2.63;1347;541.6;1.09;595;232.7;2.73;233.2;2.72;234.5;2.71;1944;1907;38.2
11:18:18;509.1;2.52;1288;542.4;1.03;561;232.9;2.59;233.2;2.59;234.7;2.57;1851;1814;38.3
11:23:22;509.2;2.60;1324;543.6;1.13;618;233.4;2.86;233.8;2.85;235.2;2.82;1942;1922;38.3
11:28:26;508.9;2.76;1408;543.1;1.22;664;233.2;3.03;234.1;3.01;235.3;2.99;2073;2047;38.4
11:33:31;509.1;2.77;1410;542.4;1.22;667;233.1;3.05;233.9;3.03;235.3;3.00;2078;2056;38.4
11:38:35;508.2;2.58;1315;538.1;1.07;578;233.2;2.67;233.7;2.66;235.1;2.64;1895;1870;38.5
11:43:39;511.4;2.37;1214;538.4;1.04;560;233.4;2.63;233.7;2.61;235.4;2.59;1774;1756;38.5
11:48:43;510.2;2.34;1195;540.3;0.96;522;233.9;2.40;234.4;2.39;235.8;2.38;1720;1687;38.6
11:53:47;503.5;2.31;1163;538.2;0.93;502;234.2;2.33;234.5;2.33;236.0;2.32;1668;1644;38.6
11:58:51;508.6;2.14;1091;538.4;0.87;469;234.1;2.19;234.4;2.19;236.0;2.17;1563;1542;38.6
12:03:55;500.8;2.16;1083;539.8;0.84;456;233.8;2.16;234.0;2.16;236.0;2.14;1541;1518;38.6
12:08:59;511.3;2.05;1048;539.3;0.88;477;233.0;2.30;233.3;2.28;235.1;2.26;1526;1510;38.6
12:14:03;513.4;2.22;1143;548.8;0.89;492;233.1;2.31;233.3;2.30;235.0;2.28;1637;1615;38.5
12:19:07;495.9;2.69;1335;570.5;0.91;520;233.6;2.61;234.0;2.60;235.7;2.59;1856;1834;38.5
12:24:11;510.8;2.50;1281;576.7;0.83;484;233.4;2.49;234.1;2.48;235.6;2.46;1766;1745;38.5
12:29:15;494.0;2.36;1169;572.6;0.69;400;233.5;2.21;234.0;2.20;235.4;2.19;1570;1553;38.6
12:34:19;480.6;2.31;1111;567.7;0.61;346;233.4;2.05;233.8;2.05;235.2;2.03;1460;1438;38.6
12:39:23;478.6;2.41;1154;567.3;0.59;339;233.4;2.10;234.0;2.10;235.5;2.09;1495;1478;38.5
12:44:27;494.1;2.23;1103;561.6;0.68;387;233.2;2.24;233.8;2.23;235.3;2.20;1491;1475;38.5
12:49:31;522.6;1.96;1027;547.6;0.65;357;233.6;1.93;233.9;1.93;235.5;1.92;1385;1359;38.5
12:54:35;545.1;1.84;1003;547.2;0.68;372;234.3;1.93;234.9;1.92;236.2;1.91;1376;1361;38.4
12:59:39;524.0;1.62;854;535.4;0.60;323;231.8;1.66;232.3;1.66;233.7;1.65;1178;1159;38.4
13:04:43;510.7;1.52;777;536.9;0.57;308;230.0;1.75;230.7;1.73;232.1;1.71;1085;1074;38.4
13:09:47;510.4;1.48;755;537.0;0.52;281;229.6;1.47;230.3;1.47;231.8;1.46;1040;1019;38.3
13:14:51;503.5;1.26;637;532.0;0.42;227;229.5;1.23;229.9;1.22;231.4;1.22;866;849;38.3
13:19:55;509.3;1.15;589;539.1;0.40;218;229.5;1.39;229.8;1.38;231.2;1.36;807;799;38.2
13:24:59;508.3;1.25;637;547.2;0.41;225;230.0;1.22;230.2;1.22;231.7;1.22;865;849;38.2
13:30:03;504.2;1.25;630;541.6;0.41;226;229.9;1.22;230.3;1.22;231.9;1.21;858;843;38.1
13:35:07;505.5;1.18;600;534.3;0.40;216;229.9;1.17;230.4;1.17;231.9;1.16;819;810;38.0
13:40:11;505.2;1.17;592;532.8;0.40;214;230.0;1.15;230.4;1.15;232.0;1.14;808;799;38.0
13:45:15;496.4;1.10;546;498.1;0.38;193;229.6;1.05;230.2;1.04;231.5;1.04;741;726;38.0
13:50:19;497.9;1.00;501;324.2;0.36;119;229.3;1.18;230.2;1.17;231.4;1.15;621;611;37.9
13:55:23;496.3;0.94;468;314.1;0.33;105;229.3;1.13;230.2;1.12;231.4;1.11;573;566;37.9
14:00:27;503.5;0.87;442;314.1;0.30;96;229.3;1.09;230.3;1.08;231.4;1.07;539;531;37.9
14:05:31;493.8;0.83;411;314.1;0.28;88;229.4;1.05;230.2;1.04;231.6;1.03;499;491;37.9
14:10:35;487.1;0.79;385;314.1;0.25;79;228.9;1.01;229.8;1.01;231.2;1.00;464;457;37.8
14:15:39;495.0;0.72;359;314.1;0.22;69;228.7;0.99;229.7;0.98;231.0;0.97;429;422;37.8
14:20:43;500.2;0.60;302;314.1;0.28;90;228.7;0.56;229.5;0.55;230.8;0.55;393;386;37.8
14:25:47;476.8;0.61;295;314.1;0.16;50;228.5;0.92;229.2;0.91;230.5;0.90;346;341;37.8
14:30:51;483.9;0.54;265;314.1;0.12;40;228.8;0.89;229.5;0.88;230.9;0.87;306;300;37.7
14:35:55;475.4;0.46;223;314.1;0.13;41;228.8;0.37;229.5;0.37;230.9;0.37;265;260;37.7
14:40:59;450.6;0.45;203;314.1;0.09;28;228.6;0.33;229.5;0.32;231.0;0.32;233;228;37.7
14:46:03;392.1;0.45;178;314.1;0.04;13;228.3;0.84;229.3;0.81;230.8;0.81;191;189;37.7
14:51:07;392.1;0.41;161;314.1;0.01;5;228.4;0.83;229.3;0.81;230.8;0.80;167;164;37.7
14:56:11;392.1;0.36;143;314.1;0.00;0;228.8;0.83;229.4;0.81;230.9;0.79;143;141;37.7
15:01:15;392.1;0.32;125;314.1;0.00;0;228.7;0.82;229.3;0.80;230.8;0.78;125;122;37.6
15:06:19;392.1;0.25;99;314.1;0.00;0;227.4;0.81;227.9;0.79;230.2;0.78;99;97;37.6
15:11:23;392.1;0.19;77;314.1;0.00;0;226.8;0.80;227.4;0.78;229.5;0.77;77;74;37.6
15:16:27;392.0;0.14;58;314.3;0.00;0;226.5;0.79;227.3;0.78;229.4;0.76;58;56;37.6
15:21:31;505.8;0.02;10;410.7;0.00;0;226.8;0.02;228.1;0.02;229.7;0.02;10;1;37.2
15:26:35;380.3;0.03;11;311.4;0.00;0;227.2;0.00;228.3;0.00;230.3;0.00;11;0;36.5
15:31:39;267.7;0.04;11;393.2;0.00;0;226.9;0.00;227.8;0.00;229.9;0.00;11;0;36.0
15:37:17;271.4;0.03;9;188.6;0.00;0;223.6;0.00;224.8;0.00;226.4;0.00;9;0;33.1
