WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:33:48;479.3;7.76;3720;527.9;3.83;2022;232.2;8.17;232.5;8.17;233.7;8.14;5742;5671;42.2
09:38:52;484.3;7.87;3816;528.5;3.87;2048;232.3;8.33;232.7;8.33;233.9;8.30;5864;5790;42.6
09:43:56;483.0;7.92;3826;522.0;3.92;2050;232.3;8.35;232.6;8.35;233.7;8.33;5876;5807;43.0
09:49:01;481.7;7.99;3852;521.1;3.95;2061;231.7;8.41;232.1;8.41;233.1;8.38;5913;5841;43.4
09:54:05;486.7;8.07;3930;519.3;4.01;2084;231.5;8.59;231.8;8.59;232.9;8.56;6014;5947;43.7
09:59:09;486.3;8.23;4004;517.0;4.08;2111;231.7;8.71;232.0;8.71;233.2;8.68;6115;6042;44.1
10:04:13;484.4;8.32;4031;515.5;4.11;2122;231.8;8.77;232.2;8.77;233.3;8.74;6154;6085;44.4
10:09:17;479.6;8.41;4038;508.9;4.18;2127;231.7;8.79;232.2;8.78;233.3;8.76;6166;6097;44.7
10:14:21;477.7;8.52;4073;508.7;4.21;2145;232.1;8.84;232.6;8.84;233.8;8.82;6219;6147;45.0
10:19:25;476.7;8.69;4146;506.5;4.30;2182;231.9;9.00;232.6;9.00;233.7;8.97;6329;6254;45.3
10:24:29;476.1;8.74;4163;507.2;4.31;2190;232.2;9.03;232.8;9.03;233.9;9.01;6353;6282;45.6
10:29:33;473.0;8.84;4185;503.8;4.37;2201;232.3;9.07;232.8;9.08;233.8;9.05;6387;6317;45.9
10:34:37;474.0;8.95;4244;504.3;4.41;2228;232.1;9.21;232.7;9.21;233.6;9.18;6473;6402;46.1
10:39:41;472.1;9.02;4260;501.8;4.45;2236;232.5;9.22;233.1;9.22;233.9;9.19;6496;6420;46.3
10:44:45;471.2;9.07;4275;501.9;4.47;2244;232.4;9.26;232.8;9.26;233.7;9.24;6519;6446;46.5
10:49:49;471.7;9.13;4309;501.2;4.51;2264;231.7;9.35;232.3;9.36;233.3;9.33;6573;6498;46.7
10:54:53;469.9;9.18;4316;500.3;4.54;2271;231.7;9.39;232.2;9.39;233.3;9.36;6588;6518;47.0
10:59:57;466.8;9.25;4320;496.3;4.57;2272;231.6;9.39;232.2;9.39;233.3;9.36;6592;6515;47.2
11:05:01;464.8;9.29;4320;496.1;4.57;2269;231.6;9.39;232.4;9.39;233.2;9.36;6590;6512;47.4
11:10:05;464.9;9.33;4339;493.4;4.61;2278;231.8;9.40;232.5;9.40;233.3;9.37;6617;6538;47.5
11:15:09;464.6;9.36;4350;493.9;4.62;2283;232.0;9.44;232.8;9.45;233.4;9.42;6634;6559;47.7
11:20:13;465.4;9.40;4379;495.8;4.63;2300;232.2;9.49;232.8;9.50;233.7;9.47;6679;6607;47.9
11:25:17;462.9;9.45;4377;494.2;4.65;2300;231.9;9.50;232.4;9.50;233.4;9.47;6677;6599;48.0
11:30:21;462.2;9.49;4389;493.6;4.66;2305;231.9;9.53;232.4;9.53;233.3;9.50;6694;6620;48.2
11:35:25;463.3;9.48;4394;493.6;4.66;2305;232.0;9.53;232.7;9.54;233.5;9.51;6700;6630;48.3
11:40:29;460.9;9.49;4378;492.7;4.65;2293;232.3;9.48;232.9;9.48;233.7;9.45;6671;6601;48.4
11:45:33;460.0;9.47;4361;491.4;4.64;2284;232.2;9.44;232.7;9.44;233.7;9.41;6645;6572;48.5
11:50:37;459.9;9.52;4379;490.5;4.67;2293;232.4;9.49;232.8;9.49;234.0;9.46;6672;6601;48.6
11:55:41;462.1;9.48;4382;492.2;4.66;2293;232.4;9.50;232.6;9.50;233.9;9.47;6676;6608;48.8
12:00:45;462.4;9.49;4392;491.2;4.67;2295;232.7;9.49;233.1;9.49;234.1;9.47;6687;6614;48.9
12:05:49;461.5;9.50;4386;491.4;4.66;2294;232.2;9.50;232.7;9.50;233.6;9.47;6681;6604;49.0
12:10:53;461.2;9.46;4368;491.8;4.64;2284;232.5;9.45;233.0;9.45;233.9;9.42;6652;6584;49.1
12:15:57;458.5;9.46;4338;489.2;4.63;2267;232.9;9.36;233.1;9.36;234.0;9.34;6606;6533;49.2
12:21:01;458.6;9.39;4309;489.5;4.61;2258;233.0;9.32;233.0;9.32;234.2;9.30;6568;6501;49.3
12:26:05;460.0;9.34;4300;490.1;4.58;2249;232.9;9.30;233.0;9.30;234.4;9.28;6550;6483;49.3
12:31:09;461.8;9.31;4300;490.4;4.57;2244;232.9;9.28;233.1;9.28;233.7;9.25;6545;6468;49.3
12:36:13;459.6;9.28;4269;487.3;4.56;2225;232.8;9.23;232.9;9.23;233.6;9.20;6494;6424;49.3
12:41:17;457.8;9.23;4228;487.2;4.52;2203;233.1;9.14;233.3;9.14;234.4;9.11;6432;6367;49.2
12:46:21;459.7;9.22;4241;487.8;4.52;2209;233.2;9.14;233.7;9.14;234.4;9.11;6450;6378;49.2
12:51:25;460.7;9.16;4220;489.5;4.48;2197;232.7;9.10;233.1;9.10;234.1;9.07;6418;6347;49.2
12:56:29;463.1;9.07;4203;489.9;4.46;2188;233.3;9.06;233.6;9.06;234.4;9.03;6392;6327;49.2
13:01:33;458.7;9.06;4157;489.0;4.43;2168;232.9;8.96;233.4;8.96;234.3;8.93;6326;6253;49.2
13:06:37;460.3;8.98;4137;489.0;4.41;2158;231.9;8.97;232.6;8.97;233.4;8.94;6295;6230;49.1
13:11:41;462.2;8.88;4109;494.3;4.33;2143;231.4;8.93;231.9;8.93;232.5;8.91;6253;6187;49.1
13:16:45;462.6;8.79;4069;490.6;4.32;2120;231.1;8.86;231.4;8.86;232.1;8.83;6189;6126;49.0
13:21:49;464.5;8.72;4054;491.0;4.29;2111;231.5;8.82;231.5;8.82;231.9;8.79;6166;6102;49.0
13:26:53;463.1;8.69;4025;491.5;4.26;2095;231.3;8.76;231.5;8.76;231.7;8.73;6120;6053;49.0
13:31:57;461.8;8.62;3983;490.6;4.22;2073;231.1;8.67;231.4;8.67;231.7;8.63;6057;5992;49.0
13:37:01;463.5;8.49;3939;491.3;4.17;2049;231.4;8.56;231.9;8.56;232.0;8.54;5989;5923;48.9
13:42:05;467.2;8.36;3908;494.3;4.11;2036;231.5;8.52;231.6;8.51;232.2;8.49;5945;5885;48.9
13:47:09;468.5;8.49;3982;497.3;3.93;1958;231.6;8.38;231.8;8.37;232.5;8.35;5941;5828;48.8
13:52:14;467.3;8.13;3802;496.2;4.00;1986;231.8;8.27;232.0;8.27;232.7;8.24;5789;5731;48.7
13:57:18;469.1;8.14;3819;496.8;3.79;1883;231.9;8.09;232.2;8.08;233.0;8.05;5705;5636;48.7
14:02:22;468.6;8.13;3814;499.6;3.73;1867;231.6;8.01;232.1;7.99;232.7;7.97;5684;5571;48.5
14:07:26;470.3;7.98;3755;499.6;3.68;1843;231.2;7.92;231.4;7.91;232.2;7.89;5601;5500;48.5
14:12:30;471.4;7.64;3602;498.3;3.76;1876;230.9;7.86;231.2;7.86;232.3;7.83;5479;5423;48.4
14:17:34;470.2;7.55;3550;498.0;3.71;1849;231.3;7.72;231.8;7.72;232.7;7.69;5400;5342;48.3
14:22:38;469.1;7.40;3476;498.0;3.64;1813;231.4;7.58;232.0;7.57;232.9;7.55;5289;5236;48.1
14:27:42;470.4;7.27;3421;498.8;3.57;1784;231.2;7.45;231.9;7.45;232.8;7.42;5205;5151;48.0
14:32:46;471.9;7.26;3426;500.9;3.36;1683;231.4;7.26;232.0;7.24;232.9;7.21;5111;5044;47.9
14:37:50;471.9;6.95;3282;499.8;3.42;1710;232.0;7.14;232.6;7.13;233.5;7.10;4992;4942;47.8
14:42:54;471.7;6.99;3300;502.7;3.21;1615;232.2;6.95;232.6;6.93;233.6;6.90;4916;4843;47.6
14:47:58;474.8;6.65;3160;504.2;3.26;1648;232.3;6.86;232.7;6.86;233.6;6.83;4808;4756;47.5
14:53:02;476.4;6.67;3178;504.1;3.10;1563;231.4;6.70;231.9;6.69;232.8;6.66;4743;4658;47.3
14:58:06;477.6;6.33;3026;505.7;3.11;1577;231.9;6.59;232.3;6.58;233.3;6.55;4603;4556;47.2
15:03:10;479.2;6.33;3037;506.0;2.96;1501;231.1;6.41;231.5;6.40;232.4;6.37;4540;4449;47.0
15:08:14;479.3;6.11;2930;507.0;2.85;1446;231.3;6.23;231.8;6.22;232.8;6.19;4378;4330;46.8
15:13:18;478.8;5.99;2871;508.9;2.77;1410;231.1;6.05;231.5;6.04;232.5;6.02;4283;4202;46.7
15:18:22;481.8;5.76;2776;511.5;2.66;1362;231.6;5.87;232.2;5.86;233.1;5.84;4140;4086;46.5
15:23:26;481.7;5.59;2695;512.5;2.57;1321;232.3;5.70;232.8;5.68;233.8;5.66;4019;3974;46.3
15:28:30;481.4;5.48;2640;515.3;2.49;1286;233.0;5.50;233.4;5.49;234.3;5.47;3928;3849;46.1
15:33:34;484.0;5.25;2545;515.1;2.41;1245;233.2;5.31;233.6;5.30;234.6;5.27;3792;3717;45.9
15:38:38;486.2;5.05;2457;514.5;2.35;1210;233.5;5.15;233.7;5.15;234.7;5.13;3669;3614;45.7
15:43:42;487.8;4.86;2371;519.2;2.24;1164;233.7;4.94;234.0;4.93;235.0;4.91;3537;3466;45.5
15:48:46;486.3;4.66;2267;518.7;2.13;1109;234.3;4.71;234.4;4.71;235.5;4.68;3378;3314;45.3
15:53:50;487.6;4.32;2108;518.0;2.12;1100;234.4;4.58;234.7;4.57;235.6;4.54;3209;3173;45.1
15:58:54;487.9;4.14;2020;518.3;2.03;1055;234.5;4.40;234.9;4.39;235.7;4.36;3076;3041;44.9
16:03:58;490.0;3.94;1935;519.9;1.94;1010;234.3;4.22;234.9;4.21;235.7;4.18;2946;2914;44.7
16:09:02;489.3;3.72;1824;520.5;1.83;953;234.1;3.99;234.5;3.98;235.5;3.95;2777;2749;44.5
16:14:06;490.8;3.50;1721;523.9;1.71;900;234.0;3.77;234.4;3.76;235.5;3.73;2621;2594;44.2
16:19:10;492.7;3.35;1654;526.9;1.64;865;233.9;3.65;234.4;3.64;235.5;3.61;2519;2493;44.0
16:24:14;491.6;3.15;1549;524.7;1.54;810;234.5;3.41;234.7;3.40;236.0;3.37;2360;2334;43.8
16:29:18;494.1;3.02;1496;525.9;1.39;733;234.7;3.11;234.8;3.11;236.0;3.10;2230;2198;43.6
16:34:22;493.1;2.75;1359;528.3;1.34;711;234.9;3.01;235.0;3.00;236.1;2.97;2070;2049;43.4
16:39:26;493.4;2.56;1263;530.4;1.24;660;235.0;2.81;235.2;2.80;236.2;2.77;1923;1904;43.2
16:44:30;496.5;2.37;1177;533.3;1.15;615;235.3;2.63;235.4;2.62;236.4;2.59;1792;1770;42.9
16:49:34;493.8;2.24;1107;536.5;0.99;533;235.6;2.29;235.8;2.29;236.8;2.28;1643;1625;42.7
16:54:38;486.4;2.04;994;538.0;0.89;482;235.7;2.05;235.9;2.05;236.8;2.04;1479;1452;42.5
16:59:42;466.3;1.87;876;540.1;0.77;418;234.4;1.81;234.5;1.81;235.4;1.80;1296;1278;42.3
17:04:46;439.9;1.74;767;540.9;0.66;359;232.9;1.58;233.0;1.58;234.0;1.57;1129;1107;42.1
17:09:50;519.9;0.60;314;586.2;0.28;164;232.7;1.12;232.9;1.15;233.9;1.11;478;413;41.8
17:14:54;524.5;0.65;345;564.7;0.40;229;232.6;1.02;232.9;1.02;233.8;0.99;575;549;41.5
17:19:58;502.5;0.83;421;542.7;0.50;274;232.0;1.25;232.6;1.27;233.4;1.22;696;689;41.4
17:25:02;501.6;0.79;396;542.5;0.41;226;231.6;0.88;232.3;0.88;233.1;0.88;624;617;41.2
17:30:06;498.2;0.70;352;538.7;0.38;205;231.7;1.11;232.3;1.12;233.3;1.09;558;552;41.0
17:35:10;500.8;0.65;328;466.5;0.35;163;232.3;1.03;232.8;1.05;233.6;1.02;492;485;40.8
17:40:14;497.9;0.59;296;458.6;0.33;152;232.1;0.63;232.7;0.62;233.4;0.62;449;440;40.7
17:45:18;476.7;0.58;280;458.7;0.29;134;231.4;0.96;231.9;0.98;232.6;0.95;415;410;40.5
17:50:22;469.4;0.56;263;458.7;0.27;127;231.9;0.93;232.3;0.96;233.1;0.93;391;384;40.4
17:55:27;468.4;0.54;255;458.7;0.27;124;232.0;0.93;232.4;0.95;233.1;0.92;380;372;40.3
18:00:31;468.2;0.54;255;458.7;0.27;124;232.2;0.92;232.7;0.94;233.4;0.91;380;370;40.2
18:05:35;472.2;0.53;252;458.7;0.26;123;232.0;0.93;232.3;0.94;233.4;0.92;375;369;40.1
18:10:39;472.4;0.52;246;458.6;0.26;123;231.6;0.52;232.0;0.52;233.1;0.51;371;364;40.0
18:15:43;473.0;0.51;245;458.7;0.26;120;231.0;0.92;231.4;0.93;232.9;0.91;365;358;39.9
18:20:47;478.6;0.49;238;458.6;0.25;116;230.7;0.90;231.5;0.93;233.2;0.90;354;349;39.8
18:25:51;477.6;0.47;228;458.6;0.25;117;230.8;0.49;231.5;0.49;233.2;0.48;348;343;39.7
18:30:55;478.7;0.47;227;458.7;0.25;114;230.9;0.90;231.5;0.92;233.0;0.90;342;335;39.7
18:35:59;479.4;0.46;220;458.6;0.24;111;230.7;0.89;231.4;0.91;233.1;0.89;332;328;39.6
18:41:03;478.9;0.44;213;458.6;0.24;110;230.9;0.88;231.6;0.90;233.3;0.88;323;318;39.6
18:46:07;448.7;0.45;204;458.6;0.22;104;230.9;0.87;231.5;0.89;233.0;0.87;309;305;39.5
18:51:11;437.8;0.44;193;458.6;0.21;100;231.1;0.86;231.6;0.88;232.5;0.86;294;291;39.5
18:56:15;429.4;0.43;187;458.6;0.19;90;230.8;0.39;231.5;0.39;232.7;0.39;279;274;39.4
19:01:19;429.4;0.41;176;458.6;0.18;85;231.0;0.37;231.8;0.37;232.7;0.36;264;259;39.4
19:06:23;429.4;0.37;162;458.6;0.18;86;231.2;0.83;232.0;0.85;232.8;0.83;249;244;39.3
19:11:27;429.4;0.33;145;458.6;0.17;79;230.9;0.82;231.6;0.84;232.7;0.82;225;222;39.2
19:16:31;429.4;0.31;136;458.6;0.15;69;230.9;0.29;231.6;0.29;232.7;0.28;207;204;39.2
19:21:35;429.4;0.27;119;458.6;0.14;67;231.0;0.81;231.8;0.83;232.7;0.81;186;183;39.2
19:26:39;429.4;0.25;108;458.6;0.12;55;230.7;0.23;231.6;0.23;232.5;0.23;165;163;39.1
19:31:43;429.4;0.22;95;458.6;0.10;48;230.5;0.20;231.5;0.20;232.2;0.20;146;143;39.1
19:36:47;429.4;0.18;79;458.7;0.09;43;230.1;0.17;231.0;0.17;231.8;0.17;123;122;39.0
19:41:51;429.4;0.14;61;458.6;0.07;36;229.9;0.14;230.8;0.14;231.6;0.14;99;97;39.0
19:46:55;429.4;0.10;45;458.6;0.05;26;230.1;0.10;231.3;0.10;231.7;0.10;74;73;39.0
19:51:59;440.4;0.06;29;470.3;0.03;18;230.3;0.66;231.4;0.68;232.0;0.67;48;45;39.0
19:57:03;496.2;0.00;1;346.4;0.02;9;229.7;0.00;230.8;0.00;231.5;0.00;11;0;38.3
20:02:07;316.2;0.02;6;360.8;0.02;7;229.8;0.00;230.5;0.00;231.5;0.00;14;0;37.7
20:07:11;279.9;0.03;9;321.6;0.00;0;229.8;0.00;230.5;0.00;231.5;0.00;10;0;37.2
