WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:18:34;483.3;5.57;2693;514.9;2.60;1342;232.4;5.78;233.2;5.77;233.6;5.74;4035;3993;40.1
09:23:38;480.8;5.80;2790;512.0;2.71;1390;232.6;5.97;233.6;5.96;233.9;5.93;4181;4138;40.3
09:28:42;478.3;6.43;3079;507.1;2.86;1454;232.8;6.38;233.7;6.35;234.1;6.34;4537;4460;40.6
09:33:46;470.8;6.65;3135;506.2;3.11;1577;232.8;6.71;233.8;6.70;234.2;6.67;4713;4660;40.9
09:38:50;468.2;6.71;3144;505.5;2.89;1462;232.3;6.50;233.3;6.47;233.7;6.46;4607;4538;41.2
09:43:54;470.3;7.28;3425;497.0;3.48;1730;232.1;7.35;233.1;7.35;233.6;7.32;5155;5099;41.5
09:48:58;462.4;8.05;3725;498.5;3.49;1743;232.3;7.72;233.1;7.69;233.4;7.68;5470;5383;41.8
09:54:02;461.8;7.91;3654;492.4;3.74;1843;232.2;7.83;233.2;7.83;233.5;7.80;5498;5441;42.2
09:59:06;461.0;7.94;3661;488.4;3.78;1846;232.1;7.85;233.0;7.85;233.5;7.82;5508;5448;42.6
10:04:10;460.0;7.88;3627;489.5;3.72;1825;231.9;7.79;232.7;7.78;233.1;7.76;5453;5398;43.0
10:09:14;460.9;8.13;3747;487.5;3.86;1886;232.0;8.02;232.9;8.02;233.1;8.00;5633;5574;43.3
10:14:18;454.4;8.42;3830;484.6;3.98;1931;231.9;8.22;232.9;8.22;233.2;8.19;5761;5702;43.7
10:19:22;455.5;8.49;3871;480.6;3.85;1851;231.6;8.12;232.7;8.09;232.9;8.08;5724;5650;44.0
10:24:26;450.8;8.48;3823;479.8;4.02;1931;231.7;8.21;232.6;8.21;232.9;8.18;5755;5694;44.3
10:29:31;451.7;8.74;3951;476.4;3.97;1893;231.8;8.30;232.9;8.26;233.0;8.25;5845;5775;44.6
10:34:35;449.5;8.73;3925;476.9;4.15;1982;231.9;8.42;233.0;8.41;233.2;8.39;5907;5845;44.9
10:39:39;446.8;9.02;4033;474.4;4.04;1921;232.2;8.45;233.2;8.41;233.3;8.41;5957;5891;45.2
10:44:43;446.1;8.91;3977;469.9;4.27;2009;232.2;8.52;233.2;8.52;233.3;8.50;5986;5926;45.4
10:49:47;444.2;8.94;3973;468.9;4.27;2004;232.1;8.52;232.9;8.52;233.2;8.49;5978;5914;45.7
10:54:51;444.3;9.11;4049;472.6;4.32;2042;232.0;8.68;232.9;8.68;233.1;8.65;6092;6028;45.9
10:59:55;447.0;8.93;3993;470.4;4.27;2013;231.8;8.56;232.8;8.56;233.1;8.53;6006;5944;46.1
11:04:59;444.6;9.11;4054;467.9;4.37;2046;231.7;8.71;232.7;8.70;232.7;8.68;6101;6037;46.4
11:10:03;446.1;9.39;4191;465.1;4.37;2035;231.8;8.79;232.9;8.75;232.8;8.76;6227;6121;46.6
11:15:07;440.8;9.47;4178;467.0;4.53;2116;231.9;8.97;233.0;8.97;232.9;8.94;6295;6231;46.8
11:20:11;448.8;8.42;3780;470.6;4.04;1906;231.8;8.11;232.7;8.11;232.5;8.08;5686;5624;47.0
11:25:15;440.5;8.72;3842;466.5;3.90;1821;231.8;8.05;232.8;8.01;232.7;8.02;5663;5601;47.1
11:30:19;441.4;9.54;4213;462.9;4.59;2126;232.1;9.02;233.2;9.02;233.2;8.99;6339;6276;47.2
11:35:23;436.7;9.62;4205;461.9;4.59;2121;232.0;9.01;233.0;9.01;232.9;8.99;6327;6257;47.4
11:40:27;436.4;9.59;4187;461.4;4.58;2115;231.9;8.97;233.1;8.97;232.9;8.94;6302;6231;47.5
11:45:31;434.8;9.63;4189;457.9;4.60;2110;231.8;8.98;233.0;8.97;232.8;8.95;6299;6233;47.7
11:50:35;434.7;9.97;4338;457.8;4.52;2073;231.6;9.04;232.7;8.99;232.7;8.99;6413;6285;47.9
11:55:39;442.5;9.35;4139;456.4;4.58;2092;231.4;8.88;232.5;8.88;232.5;8.85;6231;6167;48.1
12:00:43;436.9;9.37;4097;458.4;4.49;2060;231.5;8.80;232.5;8.79;232.3;8.77;6158;6094;48.2
12:05:47;436.7;9.75;4258;463.9;4.34;2016;231.5;8.90;232.5;8.86;232.5;8.87;6276;6189;48.3
12:10:51;435.8;9.61;4190;460.4;4.32;1991;231.7;8.78;232.7;8.74;232.7;8.74;6182;6108;48.5
12:15:55;444.0;9.01;4004;463.5;4.34;2012;232.0;8.58;233.0;8.57;232.9;8.55;6017;5955;48.5
12:20:59;443.6;9.08;4032;462.3;4.39;2033;232.1;8.63;233.3;8.63;233.0;8.60;6065;6001;48.6
12:26:03;447.6;8.88;3976;467.5;4.09;1914;232.7;8.29;233.8;8.25;233.6;8.26;5892;5792;48.7
12:31:07;449.0;9.07;4077;466.9;4.39;2050;233.2;8.70;234.2;8.69;234.1;8.66;6127;6063;48.7
12:36:11;445.6;9.37;4177;467.5;4.28;2003;233.3;8.73;234.4;8.69;234.3;8.69;6182;6114;48.7
12:41:15;444.9;9.66;4300;462.4;4.50;2081;233.5;8.94;234.5;8.90;234.3;8.91;6383;6268;48.8
12:46:19;436.5;9.68;4227;463.1;4.59;2130;233.7;8.99;234.5;8.99;234.5;8.96;6357;6289;48.9
12:51:23;434.3;10.05;4368;460.9;4.78;2205;233.6;9.30;234.4;9.30;234.5;9.27;6574;6504;49.0
12:56:27;436.2;8.49;3706;466.7;4.02;1877;233.1;7.94;233.8;7.94;234.1;7.91;5583;5525;49.0
13:01:31;444.2;7.37;3278;452.9;3.54;1604;232.7;6.85;233.6;6.82;233.7;6.82;4884;4786;48.9
13:06:35;448.5;5.64;2531;466.1;2.55;1189;232.5;5.24;233.3;5.23;233.3;5.23;3721;3662;48.8
13:11:39;448.2;2.83;1272;471.0;1.13;534;232.1;2.54;232.9;2.53;233.2;2.53;1808;1774;48.5
13:16:43;464.9;5.47;2544;483.5;2.43;1176;232.1;5.25;232.9;5.23;233.4;5.22;3721;3662;48.1
13:21:47;458.5;9.35;4291;476.0;4.53;2157;232.1;9.17;233.0;9.17;233.2;9.14;6449;6378;47.7
13:26:51;445.7;9.82;4381;463.7;4.78;2217;232.1;9.40;232.8;9.40;233.2;9.37;6599;6530;47.7
13:31:55;434.9;9.37;4079;460.0;4.45;2051;232.3;8.73;233.1;8.73;233.3;8.70;6130;6065;47.9
13:36:59;432.7;9.41;4072;458.7;4.46;2048;232.1;8.72;232.9;8.71;233.0;8.69;6121;6056;48.1
13:42:03;432.7;9.57;4142;457.4;4.29;1964;232.1;8.61;233.0;8.58;233.1;8.58;6108;6004;48.3
13:47:07;436.2;9.16;3998;460.2;4.11;1893;232.0;8.33;232.9;8.30;233.1;8.29;5892;5804;48.5
13:52:11;445.4;8.49;3784;455.5;4.21;1921;232.1;8.13;232.8;8.13;232.9;8.10;5705;5645;48.6
13:57:15;444.6;8.94;3976;463.0;4.12;1911;232.3;8.34;232.8;8.32;233.1;8.31;5888;5818;48.7
14:02:19;446.9;8.39;3750;461.4;3.93;1817;232.0;7.87;232.7;7.85;232.9;7.84;5569;5485;48.8
14:07:23;447.3;8.56;3833;467.3;4.14;1935;232.1;8.23;232.9;8.22;233.0;8.20;5769;5706;48.8
14:12:27;444.0;8.75;3888;464.7;4.19;1947;231.9;8.32;232.9;8.31;233.1;8.29;5835;5772;48.9
14:17:31;435.1;9.11;3968;456.7;4.35;1987;232.5;8.48;233.4;8.48;233.3;8.45;5956;5896;48.9
14:22:35;436.8;8.47;3703;459.2;4.01;1845;232.5;7.91;233.3;7.90;233.0;7.87;5549;5491;48.9
14:27:39;444.0;8.16;3623;462.7;3.68;1703;232.5;7.48;233.2;7.45;233.5;7.44;5326;5220;49.0
14:32:44;444.2;8.08;3592;463.2;3.67;1703;232.3;7.50;233.0;7.48;233.5;7.46;5297;5233;48.9
14:37:48;447.5;4.47;2001;453.8;2.02;921;232.3;4.11;232.9;4.10;233.5;4.09;2922;2870;48.8
14:42:52;452.6;7.64;3460;476.6;3.57;1706;232.4;7.37;233.2;7.36;233.8;7.33;5166;5114;48.6
14:47:56;447.3;8.20;3672;471.3;3.66;1729;232.4;7.64;233.3;7.61;233.5;7.60;5403;5333;48.4
14:53:00;442.0;8.00;3538;465.2;3.77;1757;232.9;7.53;233.5;7.53;233.7;7.50;5296;5241;48.4
14:58:04;446.5;7.83;3498;466.4;3.55;1658;232.8;7.28;233.5;7.25;233.6;7.25;5158;5085;48.3
15:03:08;445.1;7.69;3427;468.5;3.61;1691;232.7;7.29;233.4;7.28;233.5;7.25;5119;5062;48.3
15:08:12;440.6;7.96;3511;467.7;3.50;1637;232.7;7.27;233.5;7.25;233.7;7.24;5149;5082;48.3
15:13:16;444.0;7.58;3369;468.4;3.56;1671;232.7;7.18;233.8;7.18;233.7;7.15;5040;4989;48.3
15:18:20;446.3;7.39;3299;475.8;3.22;1533;232.6;6.83;233.6;6.80;233.5;6.80;4834;4771;48.2
15:23:24;451.3;6.99;3158;474.5;3.29;1565;232.7;6.74;233.5;6.73;233.6;6.70;4724;4672;48.2
15:28:28;447.1;6.94;3106;474.7;3.23;1534;232.9;6.61;233.7;6.61;233.8;6.58;4640;4589;48.1
15:33:32;454.2;6.72;3052;464.2;3.17;1471;232.8;6.39;233.7;6.37;233.7;6.37;4525;4470;48.0
15:38:36;446.7;6.75;3017;477.3;2.89;1383;232.9;6.20;233.6;6.18;234.0;6.17;4402;4336;47.9
15:43:40;450.5;6.58;2967;479.3;2.84;1364;233.1;6.08;233.7;6.07;234.1;6.06;4332;4258;47.8
15:48:44;451.8;6.29;2843;476.9;2.92;1394;233.3;6.05;233.9;6.04;234.3;6.02;4238;4194;47.6
15:53:48;448.5;5.95;2672;476.3;2.56;1224;233.1;5.49;234.0;5.47;234.4;5.46;3898;3843;47.5
15:58:52;445.6;5.76;2567;472.3;2.49;1177;233.1;5.26;233.9;5.24;234.4;5.23;3747;3683;47.4
16:03:56;452.7;5.50;2492;476.0;2.40;1143;233.0;5.11;234.0;5.09;234.2;5.08;3637;3575;47.2
16:09:00;456.8;5.75;2629;479.9;2.53;1215;233.5;5.38;234.5;5.35;234.5;5.35;3847;3770;47.0
16:14:04;456.0;5.39;2459;482.5;2.33;1125;233.5;5.03;234.4;5.02;234.6;5.01;3586;3532;46.9
16:19:08;460.4;3.97;1831;481.5;1.71;825;233.0;3.74;233.8;3.73;234.1;3.72;2658;2621;46.7
16:24:12;463.0;4.42;2049;492.3;1.98;975;233.4;4.35;234.3;4.33;234.4;4.30;3024;2993;46.5
16:29:16;460.9;3.90;1800;488.3;1.61;789;233.3;3.63;234.0;3.61;234.1;3.61;2591;2542;46.2
16:34:20;468.0;2.62;1227;482.2;1.08;522;232.8;2.46;233.7;2.45;233.9;2.45;1750;1722;46.0
16:39:24;461.1;2.28;1054;484.5;0.87;424;232.9;2.07;233.9;2.06;234.2;2.06;1480;1454;45.7
16:44:28;465.2;2.26;1054;488.3;0.86;424;233.3;2.07;234.2;2.06;234.5;2.05;1480;1451;45.3
16:49:32;467.1;2.65;1238;489.9;1.05;517;233.5;2.45;234.5;2.44;234.7;2.44;1757;1724;45.0
16:54:36;469.9;2.64;1244;497.4;1.10;551;233.8;2.65;234.8;2.65;235.0;2.61;1796;1777;44.7
16:59:40;472.7;3.76;1780;499.2;1.66;830;234.5;3.76;235.3;3.75;235.4;3.72;2610;2581;44.5
17:04:44;471.4;3.82;1804;497.7;1.60;799;234.6;3.63;235.3;3.62;235.6;3.61;2604;2560;44.3
17:09:48;469.6;3.54;1662;495.7;1.47;729;234.5;3.33;235.3;3.32;235.6;3.31;2392;2346;44.2
17:14:52;469.1;3.33;1565;493.6;1.37;680;234.3;3.14;235.1;3.13;235.4;3.12;2247;2209;44.1
17:19:56;470.3;3.07;1448;494.4;1.26;624;234.2;2.90;235.0;2.89;235.5;2.89;2074;2043;44.0
17:25:00;469.2;2.74;1288;495.2;1.09;542;233.5;2.56;234.3;2.56;234.8;2.55;1833;1802;43.9
17:30:04;468.6;2.36;1108;494.3;0.91;454;233.7;2.19;234.3;2.19;234.9;2.18;1563;1541;43.7
17:35:08;470.5;2.13;1003;493.0;0.86;424;233.8;2.17;234.5;2.16;235.1;2.13;1428;1409;43.6
17:40:12;469.4;2.09;984;494.0;0.83;414;233.7;2.13;234.4;2.12;235.0;2.08;1398;1382;43.4
17:45:16;473.5;2.13;1013;498.9;0.81;406;233.7;1.99;234.5;1.99;235.2;1.98;1420;1403;43.2
17:50:20;473.4;2.16;1023;501.5;0.81;408;234.0;2.00;234.6;2.00;235.3;1.99;1432;1409;43.1
17:55:24;471.0;2.15;1014;499.0;0.81;405;233.6;1.99;234.2;1.99;234.8;1.98;1420;1400;43.0
18:00:28;472.4;2.13;1010;499.1;0.86;429;233.6;2.18;234.3;2.17;234.8;2.14;1440;1422;42.8
18:05:32;472.1;2.15;1018;499.3;0.81;408;233.5;1.99;234.4;1.98;234.8;1.98;1427;1399;42.7
18:10:36;473.1;2.07;981;497.9;0.78;392;233.4;1.93;234.2;1.93;234.7;1.92;1374;1358;42.6
18:15:40;471.4;1.97;929;497.9;0.77;387;233.5;2.02;234.2;2.01;234.7;1.97;1317;1301;42.5
18:20:44;471.9;1.89;894;496.5;0.74;368;233.3;1.95;234.1;1.95;234.5;1.91;1262;1249;42.4
18:25:48;473.3;1.84;875;497.4;0.68;338;233.6;1.71;234.5;1.70;234.9;1.70;1215;1200;42.3
18:30:52;471.8;1.78;840;494.5;0.65;321;233.3;1.63;234.2;1.62;234.8;1.62;1164;1144;42.2
18:35:57;472.2;1.68;795;495.0;0.63;314;233.0;1.74;233.9;1.75;234.5;1.71;1109;1095;42.1
18:41:01;472.0;1.60;756;491.8;0.59;294;232.8;1.68;233.6;1.67;234.2;1.64;1050;1039;42.0
18:46:05;468.0;1.52;712;491.9;0.52;256;232.7;1.37;233.4;1.37;234.1;1.36;970;959;41.9
18:51:09;465.4;1.37;639;479.5;0.46;220;232.7;1.21;233.5;1.21;234.0;1.20;861;849;41.8
18:56:13;462.7;1.07;497;345.7;0.48;166;232.4;0.93;233.2;0.93;233.8;0.93;664;654;41.7
19:01:17;459.1;0.95;437;217.6;0.29;63;232.3;1.04;233.1;1.05;233.8;1.03;500;492;41.6
19:06:21;461.2;0.74;342;217.6;0.44;97;232.1;0.61;233.1;0.61;233.6;0.61;440;433;41.5
19:11:25;462.2;0.68;317;217.6;0.39;85;232.1;0.57;233.1;0.56;233.4;0.56;403;398;41.4
19:16:29;455.2;0.74;340;217.6;0.18;41;232.2;0.93;233.2;0.96;233.5;0.93;381;376;41.3
19:21:33;455.7;0.72;332;217.6;0.17;38;232.2;0.91;233.2;0.94;233.4;0.91;370;363;41.2
19:26:37;454.0;0.69;315;217.6;0.15;33;232.3;0.90;233.3;0.92;233.6;0.90;349;341;41.1
19:31:41;459.0;0.62;288;217.6;0.12;27;232.5;0.88;233.7;0.90;234.0;0.88;316;312;41.0
19:36:45;452.3;0.58;266;217.6;0.10;22;232.5;0.85;233.7;0.88;234.1;0.85;289;283;41.0
19:41:49;442.1;0.54;242;217.6;0.07;15;232.5;0.83;233.7;0.86;234.3;0.84;258;250;40.9
19:46:53;419.2;0.47;200;217.6;0.05;11;232.8;0.29;234.0;0.29;234.3;0.29;213;209;40.8
19:51:57;385.7;0.45;175;217.6;0.00;0;233.0;0.80;234.2;0.83;234.5;0.81;176;172;40.7
19:57:01;385.7;0.39;150;217.6;0.00;0;232.9;0.79;234.2;0.82;234.3;0.80;150;148;40.7
20:02:05;385.7;0.36;141;217.6;0.00;0;232.9;0.79;234.2;0.82;234.4;0.80;141;137;40.6
20:07:09;385.7;0.34;133;217.6;0.00;0;233.2;0.79;234.3;0.82;234.7;0.80;133;129;40.6
20:12:13;385.7;0.31;120;217.6;0.00;0;233.3;0.79;234.4;0.82;234.8;0.79;120;117;40.5
20:17:17;385.7;0.27;104;217.6;0.00;0;233.5;0.78;234.6;0.82;235.0;0.79;104;100;40.5
20:22:21;385.7;0.22;87;217.6;0.00;0;233.8;0.78;235.1;0.81;235.4;0.79;87;85;40.4
20:27:25;385.7;0.19;75;217.6;0.00;0;233.9;0.78;235.1;0.81;235.3;0.79;75;73;40.4
20:32:29;385.7;0.17;68;217.6;0.00;0;234.1;0.78;235.3;0.81;235.6;0.78;68;64;40.3
20:37:33;385.7;0.14;57;217.6;0.00;0;234.0;0.78;235.1;0.81;235.6;0.79;57;56;40.3
20:42:37;485.0;0.02;11;393.0;0.00;0;234.1;0.03;235.0;0.04;235.5;0.03;11;1;39.8
20:47:41;479.1;0.01;8;190.0;0.00;0;233.1;0.00;234.1;0.00;234.6;0.00;8;0;39.0
20:52:45;463.2;0.01;8;186.4;0.00;0;230.9;0.00;232.2;0.00;232.5;0.00;8;0;38.5
20:57:49;352.4;0.03;10;290.6;0.00;0;230.9;0.00;232.1;0.00;232.5;0.00;10;0;38.0
21:02:53;248.0;0.04;10;365.3;0.00;0;230.4;0.00;231.7;0.00;232.1;0.00;10;0;37.6
21:11:42;149.8;0.01;2;97.1;0.00;0;212.6;0.00;213.8;0.00;214.0;0.00;2;0;21.8
