WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;39.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:36:49;439.2;4.35;1911;464.8;1.96;915;231.1;4.11;231.8;4.09;231.3;4.07;2826;2792;46.2
13:41:53;464.5;3.61;1679;485.7;1.63;793;231.4;3.62;232.2;3.60;231.9;3.57;2473;2447;45.8
13:46:57;472.9;3.19;1512;496.0;1.42;705;230.4;3.27;231.6;3.25;231.5;3.23;2218;2194;45.4
13:52:01;482.0;2.95;1423;503.6;1.30;659;230.1;3.08;231.4;3.06;231.5;3.03;2083;2061;44.9
13:57:05;482.0;2.48;1198;507.8;1.01;512;229.2;2.45;230.5;2.44;230.8;2.44;1714;1693;44.3
14:02:09;483.7;2.12;1026;507.5;0.89;453;229.0;2.27;230.3;2.26;230.9;2.23;1479;1464;43.8
14:07:13;490.4;2.52;1236;515.5;1.04;536;229.9;2.52;230.7;2.51;231.5;2.50;1774;1744;43.3
14:12:17;490.0;3.51;1722;519.8;1.58;823;231.3;3.71;232.5;3.70;232.8;3.67;2546;2519;43.0
14:17:21;497.3;6.46;3218;527.0;2.85;1507;232.4;6.65;233.4;6.62;233.3;6.62;4726;4641;42.8
14:22:25;492.4;4.87;2398;514.8;2.19;1128;232.1;4.99;233.1;4.97;233.1;4.97;3527;3482;42.8
14:27:29;489.5;5.06;2478;513.6;2.37;1221;232.9;5.29;233.8;5.28;234.0;5.25;3699;3657;42.9
14:32:33;513.9;8.08;4155;515.3;4.37;2252;234.0;9.03;234.9;9.03;235.2;9.00;6407;6330;43.0
14:37:37;485.6;5.92;2876;509.2;2.80;1429;233.0;6.14;233.9;6.13;234.2;6.10;4306;4257;43.4
14:42:41;480.4;8.03;3862;503.3;3.68;1854;233.9;8.00;234.7;7.98;235.0;7.97;5718;5621;43.7
14:47:45;481.1;7.20;3468;502.5;3.45;1737;232.8;7.40;233.5;7.39;233.9;7.37;5205;5151;44.0
14:52:50;484.1;5.44;2637;509.9;2.54;1299;232.0;5.63;232.7;5.62;233.2;5.60;3936;3895;44.3
14:57:54;487.6;4.08;1992;513.0;1.87;959;231.5;4.27;232.1;4.26;232.5;4.23;2952;2920;44.4
15:02:58;489.5;3.77;1846;514.9;1.62;837;230.9;3.79;231.3;3.79;231.6;3.78;2685;2632;44.3
15:08:02;488.7;3.36;1643;517.0;1.41;733;230.3;3.37;230.8;3.36;231.4;3.35;2379;2331;44.1
15:13:06;488.8;3.00;1470;515.6;1.26;651;230.1;3.03;230.6;3.02;231.1;3.01;2123;2093;43.9
15:18:10;488.3;2.81;1372;518.2;1.22;637;230.2;2.98;230.9;2.96;231.4;2.94;2010;1988;43.6
15:23:14;491.7;2.92;1436;520.7;1.29;672;230.3;3.11;231.1;3.10;231.5;3.07;2108;2084;43.3
15:28:18;493.0;3.07;1515;520.9;1.37;713;230.0;3.27;231.0;3.26;231.2;3.24;2228;2203;43.1
15:33:22;491.1;3.29;1617;520.5;1.47;767;229.9;3.51;230.9;3.50;231.2;3.47;2384;2360;42.8
15:38:26;490.8;3.49;1716;519.4;1.48;772;230.3;3.53;231.4;3.51;231.7;3.50;2489;2439;42.7
15:43:30;491.1;3.47;1705;518.8;1.56;813;230.4;3.68;231.7;3.66;231.9;3.64;2519;2490;42.5
15:48:34;490.9;3.95;1940;519.8;1.70;885;230.8;4.00;232.0;3.97;232.1;3.97;2827;2771;42.4
15:53:38;492.1;4.51;2222;517.5;1.99;1034;231.1;4.64;232.3;4.62;232.5;4.61;3258;3222;42.4
15:58:42;489.8;4.98;2442;517.1;2.20;1139;231.4;5.10;232.5;5.07;232.6;5.07;3584;3544;42.3
16:03:46;484.8;4.20;2040;513.0;1.82;937;231.0;4.24;232.0;4.22;232.3;4.21;2979;2940;42.4
16:08:50;485.2;3.70;1799;512.8;1.59;816;230.9;3.71;231.9;3.69;232.1;3.69;2617;2575;42.5
16:13:54;485.0;3.25;1579;512.7;1.46;751;230.7;3.42;231.6;3.41;231.8;3.37;2330;2305;42.4
16:18:58;485.9;3.11;1514;512.9;1.31;674;230.7;3.10;231.4;3.09;231.7;3.09;2190;2151;42.4
16:24:02;488.7;2.99;1464;516.1;1.26;650;231.4;3.00;232.1;2.99;232.5;2.99;2116;2088;42.3
16:29:06;489.5;2.87;1408;517.6;1.27;658;230.5;3.06;231.2;3.04;231.7;3.01;2067;2044;42.2
16:34:10;488.3;2.85;1391;518.6;1.25;650;230.5;3.01;231.4;3.00;231.9;2.97;2042;2018;42.0
16:39:14;488.4;2.93;1433;517.4;1.22;633;230.7;2.95;231.4;2.94;232.2;2.92;2067;2043;41.9
16:44:18;485.8;2.91;1414;515.5;1.20;621;230.7;2.90;231.5;2.89;232.3;2.88;2037;2012;41.8
16:49:22;486.3;2.67;1303;514.6;1.17;604;230.4;2.83;231.3;2.81;231.8;2.79;1907;1884;41.7
16:54:26;485.4;2.56;1247;515.8;1.04;539;230.7;2.52;231.4;2.52;231.8;2.51;1789;1753;41.6
16:59:30;487.2;2.32;1134;515.1;0.99;514;230.7;2.47;231.6;2.45;231.9;2.43;1648;1625;41.5
17:04:34;486.2;2.12;1034;513.1;0.84;435;230.8;2.09;231.4;2.08;231.9;2.08;1471;1448;41.4
17:09:38;488.1;1.92;938;513.1;0.79;410;230.9;2.08;231.6;2.07;231.9;2.04;1348;1333;41.3
17:14:42;488.9;1.87;914;516.0;0.72;374;230.8;1.83;231.6;1.82;231.7;1.82;1291;1271;41.2
17:19:46;487.6;1.81;885;514.9;0.69;358;230.7;1.77;231.7;1.76;231.7;1.76;1244;1229;41.1
17:24:50;489.7;1.84;901;514.7;0.71;367;231.1;1.79;231.9;1.78;232.0;1.78;1270;1245;40.9
17:29:54;489.9;1.95;956;512.7;0.77;398;231.1;1.91;232.0;1.91;231.9;1.91;1356;1332;40.9
17:34:58;492.7;2.15;1060;520.0;0.85;445;231.4;2.14;232.2;2.13;232.3;2.13;1507;1490;40.8
17:40:02;492.6;2.43;1199;522.2;0.98;516;231.9;2.43;232.8;2.42;232.7;2.42;1717;1698;40.7
17:45:06;493.7;2.78;1375;523.6;1.15;602;232.6;2.78;233.7;2.77;233.4;2.78;1980;1947;40.6
17:50:10;494.2;3.06;1514;521.3;1.37;715;233.1;3.25;234.1;3.24;233.7;3.21;2230;2207;40.6
17:55:14;490.8;3.29;1616;518.3;1.40;729;232.6;3.32;233.6;3.30;233.4;3.30;2347;2319;40.7
18:00:18;500.2;3.49;1746;526.2;1.67;881;232.8;3.80;233.7;3.79;233.5;3.75;2628;2598;40.7
18:05:22;494.4;3.08;1524;518.1;1.35;703;232.7;3.14;233.4;3.13;233.1;3.13;2229;2195;40.8
18:10:26;483.7;2.55;1235;514.9;1.03;534;232.2;2.49;232.8;2.48;232.6;2.49;1771;1739;40.8
18:15:30;485.8;2.24;1089;517.4;0.89;461;231.6;2.20;232.3;2.19;232.1;2.19;1552;1530;40.8
18:20:34;485.7;2.04;994;515.0;0.79;411;231.8;1.98;232.5;1.98;232.2;1.98;1407;1383;40.7
18:25:38;490.2;2.16;1063;522.8;0.85;445;232.2;2.14;233.0;2.13;232.7;2.13;1510;1493;40.7
18:30:42;499.2;2.37;1185;531.9;0.95;508;232.4;2.38;233.2;2.37;232.9;2.37;1695;1663;40.6
18:35:46;490.7;2.26;1109;525.8;0.88;465;232.3;2.21;233.2;2.20;233.0;2.21;1577;1547;40.6
18:40:50;489.5;1.99;978;526.3;0.75;395;232.1;1.94;232.9;1.93;232.7;1.93;1375;1353;40.5
18:45:54;485.3;1.59;774;516.5;0.57;296;231.8;1.51;232.5;1.51;232.4;1.51;1072;1058;40.5
18:50:59;478.3;1.30;623;495.6;0.45;226;231.4;1.20;232.1;1.19;232.0;1.19;851;836;40.4
18:56:03;478.7;0.98;471;293.3;0.58;170;231.5;0.90;232.1;0.90;232.0;0.90;644;631;40.3
19:01:07;472.7;0.92;435;214.0;0.31;66;231.2;1.04;232.2;1.04;231.8;1.02;502;494;40.2
19:06:11;473.4;0.71;338;214.0;0.50;107;231.3;0.63;232.3;0.63;231.5;0.63;446;440;40.0
19:11:15;476.7;0.73;350;214.0;0.21;46;231.0;0.94;232.0;0.95;231.4;0.93;397;390;39.9
19:16:19;461.9;0.69;322;214.0;0.19;41;231.0;0.91;231.8;0.93;231.3;0.91;364;360;39.9
19:21:23;463.4;0.69;322;214.0;0.19;41;231.1;0.91;231.9;0.93;231.5;0.91;363;357;39.8
19:26:27;463.7;0.68;318;214.0;0.18;39;231.2;0.91;232.1;0.92;231.5;0.90;358;350;39.7
19:31:31;462.3;0.67;310;214.0;0.17;37;231.2;0.91;232.2;0.92;231.8;0.90;348;343;39.6
19:36:35;465.8;0.58;271;214.0;0.33;71;231.3;0.48;232.3;0.48;232.0;0.48;343;337;39.5
19:41:39;464.1;0.57;264;214.0;0.31;67;231.0;0.47;232.2;0.46;231.9;0.46;333;328;39.5
19:46:43;466.6;0.60;280;214.0;0.14;31;231.1;0.88;232.3;0.89;231.9;0.87;311;305;39.4
19:51:47;469.7;0.57;268;214.0;0.13;28;228.8;0.86;230.0;0.87;229.6;0.86;296;289;39.3
19:56:51;466.9;0.46;215;214.0;0.18;39;227.5;0.36;228.8;0.36;228.4;0.36;255;251;39.3
20:01:55;426.7;0.48;207;214.0;0.07;15;227.3;0.82;228.9;0.84;228.3;0.82;222;219;39.2
20:06:59;382.7;0.45;174;214.0;0.03;6;227.2;0.80;228.8;0.81;228.4;0.79;180;175;39.2
20:12:03;382.7;0.41;158;214.0;0.00;1;227.5;0.23;228.8;0.22;228.7;0.22;161;158;39.2
20:17:07;382.7;0.40;154;214.0;0.00;0;227.7;0.79;228.7;0.81;228.6;0.79;154;151;39.1
20:22:11;382.7;0.44;171;214.0;0.03;7;227.2;0.80;228.3;0.81;228.3;0.79;178;177;39.1
20:27:15;382.7;0.45;174;214.0;0.03;7;227.3;0.80;228.3;0.81;228.3;0.79;181;178;39.0
20:32:19;382.7;0.42;162;214.0;0.01;2;227.4;0.79;228.3;0.81;228.3;0.79;164;161;39.0
20:37:23;382.7;0.36;137;214.0;0.00;0;227.2;0.19;228.2;0.19;228.1;0.19;137;135;38.9
20:42:27;382.7;0.30;116;214.0;0.00;0;227.2;0.78;228.2;0.79;228.3;0.77;116;114;38.9
20:47:31;382.7;0.22;86;214.0;0.00;0;227.0;0.78;228.2;0.79;228.2;0.77;86;83;38.9
20:52:35;382.7;0.15;58;214.0;0.00;0;227.0;0.08;228.3;0.08;228.3;0.08;58;57;38.8
20:57:39;486.5;0.01;8;398.7;0.00;3;226.9;0.07;228.1;0.07;228.1;0.07;12;3;38.4
21:02:43;394.5;0.02;9;284.9;0.00;1;226.8;0.00;227.9;0.00;228.0;0.00;11;0;37.6
21:07:47;259.4;0.04;11;404.3;0.00;0;226.3;0.00;227.4;0.00;227.8;0.00;11;0;37.1
21:12:51;330.5;0.03;11;265.9;0.00;0;225.7;0.00;226.9;0.00;227.0;0.00;11;0;36.6
21:17:55;240.7;0.04;11;365.6;0.00;0;227.6;0.00;228.9;0.00;228.7;0.00;11;0;36.2
21:22:59;290.7;0.03;9;243.2;0.00;0;227.6;0.00;229.1;0.00;228.9;0.00;9;0;35.8
21:28:13;178.0;0.05;9;321.8;0.00;0;226.9;0.00;228.3;0.00;228.3;0.00;9;0;35.0
