WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:38:15;498.1;1.63;816;513.0;0.87;449;225.2;2.03;226.1;2.01;226.2;1.99;1265;1251;36.7
07:43:19;500.6;1.20;603;516.2;0.58;304;224.6;1.32;225.5;1.32;225.8;1.31;910;894;36.9
07:48:23;491.8;1.33;654;508.9;0.65;330;224.7;1.66;225.6;1.64;225.7;1.62;985;975;37.1
07:53:27;496.9;1.65;822;515.8;0.79;412;224.7;1.80;225.6;1.80;225.7;1.80;1236;1220;37.2
07:58:31;482.8;1.24;601;519.6;0.50;261;227.1;1.25;228.1;1.24;228.0;1.24;863;852;37.4
08:03:35;475.9;2.21;1055;516.8;1.15;597;227.6;2.54;228.7;2.52;228.6;2.49;1653;1634;37.5
08:08:39;479.3;1.99;958;507.7;0.92;469;228.4;2.04;229.3;2.03;229.2;2.03;1429;1402;37.7
08:13:43;497.1;2.22;1105;522.2;1.04;546;229.3;2.37;230.1;2.36;230.2;2.36;1654;1634;37.9
08:18:47;494.0;2.60;1284;521.5;1.36;713;229.3;2.99;230.3;2.97;230.4;2.95;1997;1976;38.0
08:23:51;517.8;3.07;1589;528.8;1.78;945;229.7;3.62;230.5;3.61;230.8;3.61;2536;2500;38.2
08:28:55;490.5;3.68;1805;527.6;1.74;922;229.7;3.88;230.3;3.87;230.5;3.87;2728;2679;38.5
08:33:59;495.4;4.10;2033;520.1;2.08;1085;229.8;4.43;230.7;4.41;230.8;4.41;3120;3057;38.8
08:39:03;489.5;3.00;1469;524.6;1.38;728;229.6;3.14;230.4;3.13;230.6;3.13;2199;2166;39.1
08:44:07;488.7;2.85;1396;509.8;1.44;736;229.7;3.17;230.9;3.15;230.8;3.12;2132;2104;39.3
08:49:11;501.7;4.52;2269;547.0;1.99;1090;230.1;4.80;231.0;4.78;230.9;4.78;3361;3317;39.5
08:54:15;477.9;5.49;2628;546.5;2.60;1426;230.2;5.87;231.2;5.86;231.0;5.83;4054;3997;39.7
08:59:19;473.8;7.29;3459;517.0;3.71;1921;231.0;7.71;231.8;7.71;231.7;7.68;5381;5317;40.1
09:04:23;470.1;6.79;3194;513.8;3.46;1779;231.9;7.11;232.6;7.10;232.6;7.07;4973;4914;40.6
09:09:27;486.4;5.80;2822;510.8;3.07;1571;232.5;6.28;233.3;6.27;233.1;6.24;4393;4344;41.2
09:14:31;487.9;6.11;2984;516.8;2.95;1528;232.2;6.40;232.9;6.38;232.8;6.39;4514;4464;41.7
09:19:35;469.5;3.37;1584;505.4;1.49;754;231.4;3.33;232.3;3.32;232.2;3.32;2340;2314;42.0
09:24:39;486.9;4.59;2239;527.5;2.01;1064;230.8;4.71;231.5;4.69;231.3;4.70;3306;3266;42.2
09:29:43;495.0;3.72;1842;527.7;1.69;892;230.3;3.88;231.1;3.87;230.9;3.87;2736;2687;42.2
09:34:47;504.0;5.14;2593;519.6;2.57;1340;230.7;5.59;230.8;5.59;231.3;5.57;3935;3872;42.3
09:39:51;479.7;5.62;2699;509.5;2.73;1394;230.5;5.92;231.1;5.91;230.9;5.88;4094;4046;42.4
09:44:55;486.8;7.76;3781;503.9;3.95;1993;230.9;8.26;231.6;8.26;231.0;8.23;5774;5693;42.6
09:49:59;483.9;8.49;4108;515.7;4.20;2167;230.6;8.96;231.4;8.95;230.7;8.93;6276;6172;43.0
09:55:03;467.3;7.73;3615;496.9;3.58;1781;230.6;7.71;231.4;7.69;230.7;7.70;5398;5339;43.5
10:00:07;473.2;8.99;4258;507.5;4.37;2217;230.9;9.27;231.6;9.27;231.1;9.25;6476;6401;44.0
10:05:11;464.3;9.75;4527;495.5;4.76;2360;231.0;9.86;231.6;9.86;231.4;9.83;6887;6813;44.5
10:10:15;464.9;9.32;4337;502.1;4.51;2265;231.4;9.44;231.9;9.44;231.6;9.41;6602;6530;45.1
10:15:19;455.5;9.89;4505;491.9;4.76;2342;231.6;9.78;231.8;9.78;231.2;9.76;6847;6767;45.7
10:20:23;473.9;5.77;2735;493.5;2.89;1426;230.9;5.98;231.4;5.97;230.4;5.94;4161;4100;46.1
10:25:27;465.3;8.99;4188;502.1;4.33;2174;230.9;9.11;231.9;9.11;231.5;9.09;6362;6295;46.4
10:30:31;469.9;9.25;4349;500.2;4.34;2172;231.5;9.23;232.4;9.20;231.8;9.22;6523;6419;46.6
10:35:35;494.6;6.32;3128;502.1;3.39;1703;230.7;6.87;231.4;6.86;231.0;6.83;4832;4724;46.9
10:40:39;475.7;9.94;4730;492.5;5.11;2520;231.7;10.31;232.5;10.31;231.9;10.28;7251;7144;47.1
10:45:43;468.3;9.73;4557;502.5;4.75;2391;231.5;9.90;232.3;9.90;231.7;9.87;6948;6857;47.4
10:50:47;465.6;9.20;4285;494.2;4.58;2267;230.8;9.37;231.5;9.37;230.9;9.34;6552;6466;47.7
10:55:51;469.5;5.88;2765;494.7;2.74;1360;230.1;5.86;230.7;5.85;230.2;5.86;4127;4052;47.9
11:00:56;475.7;4.70;2237;497.9;2.24;1115;229.9;4.77;230.6;4.75;230.5;4.76;3354;3294;47.9
11:06:00;478.5;9.09;4350;487.8;4.66;2277;232.3;9.39;233.0;9.36;233.0;9.36;6628;6549;47.8
11:11:04;482.2;7.58;3658;478.3;4.15;1989;232.0;7.95;232.7;7.93;232.6;7.94;5649;5542;47.8
11:16:08;458.3;11.12;5100;480.8;5.58;2685;232.6;11.05;233.3;11.05;233.1;11.03;7785;7704;47.9
11:21:12;453.1;10.20;4622;472.2;5.13;2426;232.8;10.00;233.5;10.00;233.4;9.97;7049;6974;48.2
11:26:16;458.1;8.11;3717;473.2;3.97;1878;232.2;7.94;232.9;7.91;232.9;7.92;5599;5537;48.5
11:31:20;454.8;7.49;3410;473.0;3.63;1720;232.3;7.27;233.0;7.25;232.7;7.26;5132;5070;48.6
11:36:24;457.0;3.95;1809;486.5;1.75;855;231.0;3.77;231.7;3.76;231.6;3.76;2665;2619;48.6
11:41:28;461.3;4.13;1907;495.3;1.95;965;230.7;4.19;231.4;4.18;231.3;4.15;2873;2839;48.3
11:46:32;475.0;3.90;1854;501.3;1.75;879;231.1;3.87;231.5;3.86;231.4;3.86;2736;2687;47.9
11:51:36;479.1;4.22;2022;509.5;1.99;1018;231.5;4.41;232.4;4.40;231.4;4.37;3040;2993;47.5
11:56:40;464.0;6.10;2831;502.8;2.67;1344;232.3;5.90;233.3;5.88;232.7;5.89;4176;4118;47.0
12:01:44;491.0;6.87;3376;513.9;3.54;1822;232.6;7.37;233.7;7.37;233.5;7.34;5199;5137;46.9
12:06:48;491.8;7.33;3606;510.8;3.84;1962;233.5;7.89;234.5;7.89;233.8;7.86;5569;5494;46.9
12:11:52;470.6;7.72;3637;478.2;4.03;1929;232.8;7.86;233.8;7.86;233.2;7.84;5566;5474;47.0
12:16:56;458.3;6.54;2998;479.3;3.15;1512;232.4;6.38;233.3;6.36;232.7;6.37;4512;4454;47.3
12:22:00;455.9;9.84;4490;476.8;4.84;2310;233.8;9.61;234.9;9.61;233.9;9.58;6801;6730;47.4
12:27:04;446.4;10.45;4668;472.5;4.82;2280;234.0;9.74;234.9;9.71;233.8;9.75;6949;6845;47.7
12:32:08;442.3;10.62;4698;469.5;5.17;2431;233.8;10.09;234.4;10.09;233.3;10.06;7130;7054;48.1
12:37:12;448.4;9.94;4460;472.0;4.92;2323;233.2;9.60;234.4;9.60;233.7;9.57;6783;6704;48.4
12:42:16;445.6;10.08;4493;468.6;4.97;2332;233.5;9.66;234.8;9.66;234.2;9.63;6826;6755;48.3
12:47:20;440.8;9.98;4401;467.4;4.88;2282;233.9;9.43;235.2;9.43;234.5;9.40;6684;6610;48.4
12:52:24;443.8;9.89;4392;471.2;4.83;2279;233.5;9.45;234.8;9.45;234.0;9.42;6672;6605;48.6
12:57:28;443.4;10.14;4496;471.4;4.63;2184;233.4;9.36;234.7;9.31;233.9;9.34;6681;6561;48.9
13:02:32;441.7;10.00;4420;470.7;4.84;2278;233.5;9.48;234.6;9.48;234.2;9.45;6699;6631;49.2
13:07:36;445.0;9.32;4151;472.6;4.29;2032;232.8;8.67;234.0;8.63;233.6;8.64;6184;6060;49.2
13:12:40;456.6;9.18;4196;476.8;4.60;2197;233.1;9.05;234.3;9.05;233.8;9.02;6393;6318;48.9
13:17:44;465.3;5.61;2611;482.5;2.72;1313;232.4;5.53;233.3;5.51;233.1;5.52;3926;3863;48.9
13:22:48;463.5;9.43;4372;478.7;4.73;2267;233.1;9.41;234.1;9.41;233.6;9.38;6640;6562;48.8
13:27:52;451.2;9.98;4504;481.1;4.53;2182;233.5;9.35;234.5;9.31;234.0;9.33;6687;6553;48.9
13:32:56;450.3;10.13;4566;476.1;4.69;2234;233.0;9.57;234.0;9.53;233.5;9.55;6802;6694;49.2
13:38:00;462.1;5.88;2720;493.5;2.87;1417;230.7;5.93;231.6;5.92;231.4;5.89;4138;4078;49.4
13:43:04;463.1;2.85;1323;490.4;1.31;643;229.0;2.94;230.2;2.92;230.1;2.90;1966;1943;49.4
13:48:08;475.4;4.49;2137;499.1;2.04;1020;229.2;4.52;230.2;4.50;230.1;4.50;3160;3112;49.0
13:53:12;476.0;2.75;1313;499.4;1.26;630;228.2;2.80;228.8;2.79;228.9;2.79;1946;1919;48.6
13:58:16;461.0;1.54;710;498.2;0.57;285;227.9;1.43;228.5;1.43;228.7;1.43;997;982;48.2
14:03:20;487.6;6.76;3300;504.3;3.31;1671;231.1;7.09;231.8;7.07;231.7;7.07;4974;4919;47.7
14:08:24;474.2;4.36;2068;505.8;1.93;977;230.0;4.35;230.8;4.33;230.7;4.33;3047;3004;47.4
14:13:28;488.3;4.74;2318;501.1;2.38;1196;230.3;5.09;231.0;5.08;231.1;5.05;3514;3476;47.2
14:18:32;480.3;4.18;2011;499.9;1.93;968;230.6;4.25;231.4;4.23;231.2;4.24;2980;2944;47.1
14:23:36;471.3;4.46;2105;502.1;1.96;986;229.9;4.39;230.7;4.37;230.7;4.37;3093;3031;46.9
14:28:40;483.9;6.93;3354;515.9;3.13;1618;231.1;7.04;231.8;7.02;231.6;7.03;4973;4888;46.7
14:33:44;496.0;6.97;3457;510.2;3.70;1890;232.0;7.61;232.6;7.60;232.5;7.57;5347;5270;46.7
14:38:48;465.1;6.34;2951;494.4;2.88;1426;231.4;6.18;231.9;6.17;231.8;6.17;4378;4295;46.9
14:43:52;462.6;6.21;2877;494.7;2.77;1371;231.8;5.98;232.5;5.96;232.3;5.97;4250;4165;47.0
14:48:56;475.0;4.87;2317;514.1;2.06;1060;231.6;4.76;232.5;4.75;232.2;4.75;3380;3315;47.1
14:54:00;463.0;6.88;3189;493.1;3.09;1524;232.1;6.68;232.7;6.66;232.9;6.65;4715;4654;47.1
14:59:04;464.4;7.79;3621;494.5;3.52;1741;232.5;7.59;233.1;7.57;233.1;7.57;5363;5299;47.2
15:04:09;469.2;6.66;3129;497.8;3.23;1612;232.7;6.77;233.5;6.76;233.2;6.73;4741;4690;47.2
15:09:13;462.7;6.43;2979;500.0;2.80;1403;232.4;6.21;233.3;6.19;233.2;6.19;4384;4336;47.4
15:14:17;465.6;6.07;2830;510.6;2.82;1444;231.8;6.14;232.5;6.13;232.7;6.10;4275;4228;47.4
15:19:21;472.7;7.37;3484;502.6;3.57;1796;232.0;7.55;232.6;7.54;232.6;7.51;5280;5227;47.5
15:24:25;466.5;4.26;1991;492.2;2.04;1006;231.6;4.36;232.3;4.34;232.4;4.31;2998;2955;47.5
15:29:29;475.7;6.64;3159;509.7;3.16;1614;232.9;6.82;233.6;6.81;233.5;6.78;4773;4724;47.5
15:34:33;471.1;4.12;1943;496.0;1.84;917;231.5;4.06;232.4;4.04;232.4;4.04;2863;2822;47.4
15:39:37;494.2;5.23;2588;517.0;2.47;1279;233.0;5.43;233.9;5.41;233.9;5.42;3869;3804;47.3
15:44:41;472.6;6.61;3127;506.5;2.92;1482;233.5;6.50;234.4;6.48;234.2;6.49;4611;4560;47.2
15:49:45;468.7;6.19;2905;501.0;2.74;1377;233.1;6.03;234.0;6.01;234.0;6.01;4285;4225;47.2
15:54:49;470.0;6.08;2860;501.7;2.70;1355;232.9;5.92;233.7;5.90;233.7;5.90;4217;4141;47.2
15:59:53;470.7;6.00;2828;497.6;2.71;1353;233.6;5.87;234.4;5.85;234.3;5.85;4182;4119;47.1
16:04:57;469.9;5.72;2689;515.2;2.61;1346;233.4;5.75;234.1;5.74;234.1;5.71;4035;3988;47.1
16:10:01;474.4;4.87;2310;504.8;2.30;1164;232.9;4.98;233.8;4.97;233.9;4.94;3475;3434;47.0
16:15:05;466.9;4.91;2294;500.4;2.14;1073;232.9;4.74;233.7;4.73;233.9;4.73;3370;3320;47.0
16:20:09;472.4;5.09;2405;506.1;2.38;1209;233.2;5.18;233.8;5.16;234.1;5.13;3614;3578;46.9
16:25:13;473.1;4.87;2307;506.5;2.28;1157;233.8;4.95;234.4;4.93;234.5;4.90;3465;3427;46.8
16:30:17;472.8;4.77;2258;510.1;2.05;1047;233.9;4.62;234.4;4.61;234.7;4.61;3306;3247;46.6
16:35:21;477.8;4.49;2146;511.8;1.95;999;233.6;4.42;234.1;4.41;234.4;4.40;3147;3100;46.5
16:40:25;486.1;4.06;1976;515.0;1.92;990;232.8;4.29;233.4;4.27;233.8;4.24;2966;2932;46.3
16:45:29;478.2;4.38;2095;511.5;2.04;1045;233.4;4.52;234.0;4.51;234.3;4.48;3141;3108;46.2
16:50:33;476.9;4.00;1908;509.5;1.73;881;233.5;3.91;234.0;3.90;234.4;3.90;2791;2746;46.0
16:55:37;479.7;3.75;1799;509.7;1.62;830;233.9;3.69;234.4;3.68;234.8;3.67;2631;2592;45.9
17:00:41;480.1;3.48;1671;509.8;1.51;770;234.0;3.43;234.5;3.43;234.9;3.42;2443;2417;45.8
17:05:45;479.4;3.31;1589;511.0;1.41;725;233.3;3.25;233.8;3.25;234.1;3.24;2315;2281;45.6
17:10:49;481.6;3.12;1505;514.4;1.32;681;233.7;3.07;234.2;3.06;234.5;3.05;2188;2153;45.4
17:15:53;481.6;2.93;1413;516.5;1.22;633;233.7;2.87;234.0;2.87;234.3;2.86;2049;2018;45.3
17:20:57;482.6;2.76;1335;518.3;1.14;594;233.2;2.70;233.6;2.70;233.8;2.69;1932;1893;45.1
17:26:01;476.9;2.77;1324;522.0;1.12;587;233.0;2.68;233.4;2.68;233.5;2.67;1912;1878;44.9
17:31:05;469.0;2.57;1208;518.0;1.04;542;233.1;2.45;233.5;2.45;233.6;2.45;1750;1721;44.8
17:36:09;458.9;2.12;974;517.1;0.91;471;233.4;2.20;233.7;2.19;234.0;2.16;1446;1428;44.6
17:41:13;436.4;2.28;997;525.8;0.80;425;232.6;2.00;233.1;1.99;233.5;1.99;1423;1399;44.4
17:46:17;424.5;2.05;874;523.1;0.69;362;232.3;1.74;233.1;1.73;233.3;1.73;1238;1217;44.2
17:51:21;425.5;2.10;897;526.1;0.71;374;232.6;1.79;233.3;1.79;233.4;1.79;1272;1255;44.1
17:56:25;417.3;1.69;708;519.1;0.68;353;232.6;1.70;233.1;1.69;233.3;1.66;1061;1048;43.9
18:01:29;412.1;1.56;643;519.3;0.46;242;232.6;1.24;233.1;1.24;233.4;1.24;887;872;43.7
18:06:33;489.0;0.62;305;559.4;0.23;129;232.5;1.05;233.2;1.08;233.4;1.04;435;379;43.6
18:11:37;551.2;0.03;21;587.0;0.01;8;232.4;0.16;233.1;0.17;233.3;0.16;30;24;43.0
18:16:41;480.1;0.88;424;464.2;0.37;175;230.9;0.85;231.4;0.84;231.8;0.84;601;590;42.7
18:21:45;481.4;1.09;528;462.6;0.45;210;227.9;1.31;228.1;1.32;228.5;1.29;739;730;42.7
18:26:49;479.6;1.06;512;490.6;0.40;200;227.4;1.03;227.8;1.02;228.4;1.02;713;704;42.6
18:31:53;463.4;0.78;362;441.5;0.29;129;227.2;0.70;227.6;0.70;228.0;0.70;492;483;42.5
18:36:57;462.6;0.75;348;441.5;0.28;123;226.7;0.68;227.1;0.68;227.5;0.68;475;466;42.4
18:42:01;460.0;0.84;388;441.5;0.32;144;226.9;0.77;227.7;0.77;227.9;0.77;533;527;42.4
18:47:05;455.2;0.72;327;441.5;0.25;113;226.7;0.63;227.3;0.63;227.4;0.63;442;434;42.2
18:52:09;449.2;0.68;307;441.5;0.22;101;226.9;0.59;227.4;0.59;227.5;0.59;408;404;42.2
18:57:13;454.6;0.64;291;441.5;0.21;94;226.9;0.55;227.6;0.55;227.5;0.55;385;379;42.1
19:02:17;450.5;0.62;280;441.5;0.20;88;226.5;0.53;227.4;0.53;227.2;0.53;371;366;42.0
19:07:22;459.4;0.69;318;441.5;0.24;109;227.0;0.62;227.9;0.61;227.7;0.61;429;424;41.9
19:12:26;460.1;0.70;325;441.5;0.24;109;227.3;0.97;228.1;0.99;227.8;0.97;434;427;41.9
19:17:30;459.4;0.59;273;441.5;0.20;88;226.9;0.52;227.4;0.52;227.5;0.52;363;358;41.8
19:22:34;451.9;0.56;255;441.5;0.17;76;227.1;0.87;227.7;0.90;227.6;0.87;331;326;41.7
19:27:38;463.4;0.76;353;441.5;0.29;129;227.6;0.69;228.2;0.69;228.3;0.69;484;479;41.7
19:32:42;462.8;0.69;322;441.5;0.25;114;227.4;0.62;228.1;0.62;228.2;0.62;439;430;41.6
19:37:46;456.7;0.59;273;441.5;0.19;87;227.2;0.51;228.0;0.51;228.1;0.51;362;355;41.5
19:42:50;455.8;0.66;301;441.5;0.22;101;227.4;0.94;228.1;0.96;228.3;0.94;402;398;41.5
19:47:54;453.6;0.60;272;441.5;0.20;88;227.5;0.52;227.9;0.52;228.6;0.51;363;357;41.4
19:52:58;454.4;0.52;239;441.5;0.16;71;227.7;0.86;227.6;0.89;228.8;0.86;311;305;41.4
19:58:02;441.0;0.50;222;441.5;0.14;63;227.6;0.84;227.6;0.87;228.6;0.84;285;280;41.3
20:03:06;413.9;0.46;192;441.5;0.11;51;227.7;0.82;228.0;0.85;228.7;0.82;243;239;41.3
20:08:10;413.9;0.43;181;441.5;0.09;40;227.9;0.32;228.0;0.32;228.9;0.31;223;219;41.2
20:13:14;413.9;0.42;174;441.5;0.09;40;227.9;0.80;228.1;0.83;229.0;0.81;214;212;41.2
20:18:18;413.9;0.37;155;441.5;0.05;24;227.7;0.25;228.0;0.25;228.9;0.25;180;178;41.2
20:23:22;413.9;0.33;140;441.5;0.03;14;227.7;0.78;228.2;0.81;228.9;0.79;155;152;41.1
20:28:26;413.9;0.30;126;441.5;0.00;1;227.7;0.18;228.1;0.18;228.9;0.18;129;128;41.1
20:33:30;413.9;0.25;106;441.5;0.00;0;227.6;0.15;227.9;0.15;228.9;0.15;106;105;41.0
20:38:34;413.9;0.22;92;441.5;0.00;0;228.1;0.13;228.2;0.13;229.3;0.13;93;91;41.0
20:43:38;455.2;0.11;51;487.3;0.00;0;228.1;0.76;228.5;0.79;229.4;0.77;51;45;40.9
20:48:42;501.8;0.01;7;456.6;0.00;0;228.1;0.11;228.1;0.12;229.3;0.11;7;0;40.5
20:53:46;498.2;0.01;6;421.0;0.00;0;227.7;0.00;227.8;0.00;228.8;0.00;6;0;39.9
20:58:50;489.8;0.01;7;359.1;0.00;0;227.6;0.00;227.5;0.00;228.6;0.00;7;0;39.5
21:03:54;401.9;0.02;9;256.5;0.00;0;227.4;0.00;227.7;0.00;228.4;0.00;9;0;39.0
21:08:58;234.1;0.04;11;411.0;0.00;0;227.2;0.00;227.4;0.00;228.2;0.00;11;0;38.5
21:14:02;311.5;0.03;10;217.1;0.00;0;226.9;0.00;227.1;0.00;227.9;0.00;10;0;38.1
