WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:33:41;495.8;1.57;780;216.6;0.69;150;232.6;1.55;233.4;1.53;233.9;1.51;930;917;35.2
07:38:45;496.0;1.54;764;216.6;0.67;146;232.8;1.52;233.5;1.51;234.1;1.48;911;897;35.4
07:43:49;490.6;1.36;667;216.5;0.57;125;232.7;1.38;233.4;1.37;233.8;1.34;793;784;35.5
07:48:53;495.3;1.39;690;216.7;0.60;130;232.6;1.41;233.2;1.40;233.6;1.37;821;810;35.7
07:53:57;491.5;1.38;682;216.7;0.59;128;232.5;1.40;233.2;1.39;233.7;1.36;810;801;35.8
07:59:01;485.0;1.31;637;216.6;0.54;117;232.3;1.34;232.9;1.33;233.5;1.30;755;747;35.9
08:04:05;491.8;1.11;547;216.6;1.07;232;232.1;1.10;232.6;1.10;233.3;1.10;781;772;36.0
08:09:09;491.6;1.13;558;216.6;1.09;237;231.9;1.12;232.6;1.12;233.1;1.12;796;785;36.0
08:14:13;490.4;1.15;567;220.8;1.09;241;232.1;1.14;232.7;1.13;233.1;1.13;809;796;36.1
08:19:17;493.5;1.26;625;252.3;1.07;270;232.0;1.26;232.5;1.26;232.9;1.26;896;885;36.2
08:24:21;494.1;1.73;859;264.8;0.76;203;232.0;1.72;232.5;1.70;233.0;1.68;1063;1051;36.3
08:29:25;496.2;1.96;975;276.0;0.89;245;232.0;1.91;232.3;1.90;233.2;1.87;1221;1205;36.4
08:34:29;494.8;1.92;951;286.4;1.51;433;231.7;1.96;232.2;1.96;233.1;1.95;1386;1368;36.5
08:39:33;497.3;2.68;1334;305.0;1.24;380;231.8;2.56;232.5;2.55;233.2;2.52;1714;1690;36.6
08:44:37;499.2;3.13;1566;320.9;1.51;486;231.8;3.02;232.2;3.01;233.0;2.98;2052;2029;36.8
08:49:41;496.3;3.48;1728;446.2;1.67;747;231.7;3.62;232.2;3.61;232.9;3.59;2476;2450;37.0
08:54:45;492.6;4.00;1970;521.7;1.76;921;231.4;4.11;231.9;4.10;232.8;4.08;2895;2854;37.2
08:59:49;489.1;3.94;1931;519.4;1.73;903;231.2;4.00;231.7;3.99;232.5;3.98;2836;2780;37.4
09:04:53;490.6;4.46;2192;526.0;1.94;1022;231.2;4.56;232.0;4.55;232.6;4.54;3217;3169;37.7
09:09:57;488.4;4.99;2440;512.3;2.39;1229;231.1;5.28;231.9;5.28;232.4;5.24;3669;3630;37.9
09:15:01;501.2;5.28;2651;520.2;2.62;1363;231.3;5.77;232.1;5.77;232.5;5.74;4014;3971;38.3
09:20:05;478.2;5.39;2580;520.1;2.49;1296;231.1;5.58;231.7;5.58;232.3;5.55;3877;3834;38.6
09:25:09;469.3;5.51;2586;515.7;2.53;1308;231.1;5.61;231.8;5.61;232.2;5.58;3894;3854;39.0
09:30:13;480.2;5.52;2654;497.3;2.67;1329;230.4;5.74;231.4;5.74;231.6;5.71;3983;3936;39.3
09:35:17;507.6;5.96;3029;517.9;3.07;1591;230.4;6.58;231.5;6.56;231.7;6.55;4622;4557;39.6
09:40:21;511.0;5.48;2804;502.8;3.07;1546;230.3;6.27;231.2;6.27;231.5;6.23;4350;4303;39.9
09:45:25;506.0;5.88;2977;504.5;3.24;1638;230.3;6.62;231.2;6.62;231.8;6.59;4615;4557;40.2
09:50:29;467.7;7.47;3494;496.1;3.60;1788;231.3;7.55;232.0;7.56;232.7;7.52;5282;5227;40.6
09:55:33;465.6;7.28;3393;499.9;3.22;1611;235.4;6.96;235.9;6.94;236.9;6.92;5006;4921;40.9
10:00:37;467.6;6.79;3175;501.9;3.21;1615;235.1;6.77;235.5;6.77;236.6;6.74;4791;4742;41.3
10:05:41;467.4;6.86;3208;500.8;3.03;1517;230.7;6.74;231.1;6.73;232.0;6.71;4729;4672;41.5
10:10:45;465.7;6.75;3146;499.6;3.19;1595;230.3;6.82;231.0;6.82;231.6;6.79;4741;4692;41.8
10:15:49;462.2;7.57;3502;497.4;3.59;1786;230.2;7.60;231.0;7.61;231.6;7.58;5289;5235;42.0
10:20:53;459.5;8.17;3758;488.1;3.69;1802;230.0;7.92;230.9;7.90;231.4;7.88;5562;5473;42.3
10:25:57;462.5;8.29;3835;488.9;4.00;1959;229.8;8.32;230.9;8.33;231.4;8.30;5794;5734;42.6
10:31:01;457.8;8.50;3892;487.1;4.08;1990;229.9;8.45;230.6;8.46;231.3;8.43;5883;5822;42.9
10:36:05;458.8;8.99;4129;482.1;4.38;2115;230.2;8.96;230.9;8.97;231.6;8.93;6245;6178;43.3
10:41:09;457.5;9.21;4218;481.1;4.49;2161;230.7;9.14;231.4;9.14;232.2;9.12;6380;6315;43.7
10:46:14;456.3;9.04;4129;481.9;4.38;2112;230.6;8.94;231.4;8.95;231.8;8.92;6241;6175;44.1
10:51:18;448.5;9.29;4169;474.7;4.47;2123;230.4;9.01;231.2;9.02;231.6;8.98;6293;6224;44.5
10:56:22;436.0;9.37;4089;472.8;4.42;2092;230.5;8.86;231.2;8.86;231.6;8.84;6182;6118;44.9
11:01:26;454.2;9.33;4241;468.3;4.63;2171;230.3;9.19;231.2;9.20;231.6;9.17;6412;6346;45.2
11:06:30;443.8;9.92;4403;469.0;4.79;2247;230.3;9.53;231.2;9.54;231.7;9.51;6651;6581;45.5
11:11:34;444.9;9.90;4406;464.4;4.63;2151;230.0;9.31;231.1;9.26;231.6;9.24;6558;6427;45.8
11:16:38;448.1;9.67;4334;463.1;4.78;2216;229.8;9.41;231.0;9.42;231.6;9.39;6550;6483;46.1
11:21:42;445.7;9.78;4362;464.5;4.59;2135;230.2;9.25;231.1;9.22;231.6;9.20;6499;6395;46.4
11:26:46;460.2;9.29;4280;465.7;4.75;2215;230.4;9.32;231.2;9.32;231.7;9.29;6495;6430;46.6
11:31:50;443.3;9.26;4107;464.1;4.51;2094;230.0;8.90;231.1;8.91;231.5;8.88;6202;6138;46.8
11:36:54;450.7;9.21;4154;476.1;4.22;2009;230.1;8.81;231.2;8.78;231.7;8.76;6165;6091;47.0
11:41:58;450.7;9.41;4242;470.5;4.41;2076;230.1;9.04;230.8;9.02;231.5;8.99;6319;6250;47.1
11:47:02;452.7;8.97;4062;471.1;4.24;1998;230.1;8.67;230.7;8.64;231.4;8.62;6061;5989;47.2
11:52:06;452.8;8.78;3979;466.1;4.21;1966;232.3;8.42;233.0;8.40;233.6;8.38;5947;5876;47.2
11:57:10;460.3;8.51;3921;472.5;4.26;2013;232.8;8.44;233.3;8.44;234.1;8.41;5934;5871;47.2
12:02:14;455.2;9.00;4098;471.7;4.44;2094;232.7;8.80;233.3;8.81;234.0;8.77;6193;6129;47.2
12:07:18;451.4;8.90;4018;464.6;4.27;1985;233.4;8.46;234.3;8.43;234.9;8.40;6006;5928;47.3
12:12:22;458.2;8.59;3938;468.0;4.21;1972;233.4;8.30;234.3;8.27;234.7;8.25;5911;5816;47.3
12:17:26;445.3;9.61;4282;472.2;4.36;2059;233.4;8.92;234.3;8.89;234.8;8.87;6343;6254;47.3
12:22:30;449.1;8.93;4012;469.0;4.38;2056;233.5;8.59;234.1;8.60;234.9;8.57;6069;6005;47.4
12:27:34;452.6;9.40;4257;468.7;4.50;2113;233.5;8.98;234.4;8.95;235.0;8.92;6372;6295;47.5
12:32:38;442.6;9.26;4099;469.0;4.45;2089;233.4;8.77;234.1;8.78;234.6;8.74;6189;6124;47.6
12:37:42;453.7;9.12;4140;462.7;4.59;2125;233.2;8.88;233.9;8.88;234.5;8.85;6265;6201;47.7
12:42:46;441.7;9.52;4207;462.2;4.41;2042;233.1;8.77;233.9;8.74;234.6;8.72;6252;6140;47.8
12:47:50;448.3;9.00;4037;469.5;4.17;1961;233.2;8.48;233.9;8.45;234.6;8.43;6001;5935;47.9
12:52:54;443.6;8.83;3921;473.0;3.93;1863;233.3;8.17;233.8;8.15;234.7;8.12;5787;5723;47.9
12:57:58;454.3;8.80;4001;466.9;4.24;1982;232.8;8.41;233.4;8.39;234.4;8.36;5984;5882;47.9
13:03:02;453.1;8.65;3921;478.3;4.16;1991;233.5;8.38;233.8;8.38;234.8;8.35;5912;5850;47.9
13:08:06;459.1;7.56;3475;468.8;3.73;1752;233.7;7.41;234.6;7.41;235.3;7.37;5227;5172;47.9
13:13:10;483.2;7.16;3461;493.0;3.74;1847;233.7;7.51;234.5;7.51;235.3;7.48;5309;5246;47.8
13:18:14;468.9;8.23;3859;482.8;4.18;2018;233.8;8.30;234.5;8.30;235.5;8.27;5878;5812;47.7
13:23:18;465.3;8.02;3736;489.3;3.90;1913;234.0;7.99;234.7;7.99;235.6;7.96;5649;5589;47.7
13:28:22;468.6;7.69;3607;486.7;3.81;1855;234.2;7.72;234.8;7.72;235.6;7.68;5462;5400;47.7
13:33:26;444.7;8.23;3664;472.0;3.92;1852;234.1;7.81;234.6;7.81;235.5;7.77;5517;5461;47.6
13:38:30;461.7;7.36;3402;475.7;3.61;1721;233.9;7.26;234.5;7.26;235.3;7.23;5124;5072;47.6
13:43:34;448.2;6.41;2875;480.4;2.79;1342;233.9;5.90;234.6;5.88;235.3;5.86;4220;4144;47.5
13:48:38;462.5;7.47;3456;489.5;3.36;1644;233.9;7.16;234.6;7.14;235.4;7.12;5102;5030;47.3
13:53:42;456.2;7.90;3607;492.9;3.41;1684;233.8;7.43;234.8;7.40;235.1;7.38;5293;5214;47.2
13:58:46;464.3;7.47;3472;498.1;3.25;1618;234.0;7.10;234.8;7.08;235.3;7.06;5093;4991;47.1
14:03:50;453.0;7.78;3526;479.5;3.70;1778;234.4;7.49;235.3;7.50;235.7;7.46;5304;5247;47.0
14:08:54;453.6;8.15;3700;475.5;3.91;1863;234.5;7.85;235.6;7.86;236.0;7.82;5564;5506;47.0
14:13:58;451.3;8.00;3613;478.9;3.57;1712;234.7;7.42;235.7;7.39;235.9;7.38;5328;5232;47.0
14:19:02;448.9;8.06;3621;477.6;3.82;1828;234.9;7.68;235.9;7.68;236.0;7.64;5449;5387;47.1
14:24:06;452.4;7.64;3459;478.4;3.64;1746;235.0;7.33;236.1;7.33;236.4;7.30;5205;5151;47.1
14:29:10;452.8;7.48;3390;478.2;3.57;1707;235.1;7.19;236.0;7.19;236.3;7.15;5097;5044;47.1
14:34:14;456.0;7.63;3482;491.6;3.30;1626;235.1;7.09;236.1;7.06;236.2;7.06;5110;5008;47.1
14:39:18;457.2;7.57;3464;481.5;3.43;1656;234.9;7.15;236.1;7.11;236.1;7.11;5121;5044;47.1
14:44:23;458.9;6.84;3143;478.9;3.14;1504;234.8;6.49;235.9;6.46;236.1;6.45;4649;4574;47.0
14:49:27;457.0;6.70;3062;482.7;3.16;1527;235.1;6.48;236.0;6.48;236.2;6.44;4590;4544;46.9
14:54:31;460.4;6.87;3167;482.6;3.12;1506;235.3;6.54;235.9;6.52;236.4;6.51;4676;4620;46.8
14:59:35;452.1;7.28;3293;481.7;3.21;1546;235.5;6.75;236.4;6.72;236.7;6.72;4842;4774;46.7
15:04:39;460.1;7.36;3389;482.5;3.35;1619;235.6;6.99;236.5;6.96;236.6;6.96;5010;4945;46.7
15:09:43;455.9;7.44;3395;485.3;3.29;1599;235.5;6.97;236.4;6.95;236.5;6.94;4996;4931;46.7
15:14:47;458.5;7.12;3266;481.5;3.39;1635;235.5;6.90;236.5;6.90;236.6;6.86;4901;4847;46.6
15:19:51;461.1;7.04;3249;487.1;3.16;1543;235.4;6.70;236.4;6.67;236.5;6.67;4793;4736;46.6
15:24:55;463.3;6.93;3214;488.9;3.12;1529;235.7;6.57;236.6;6.54;236.6;6.54;4745;4650;46.6
15:29:59;463.7;6.24;2895;489.2;2.96;1448;235.8;6.13;236.5;6.13;236.5;6.09;4344;4298;46.5
15:35:03;461.1;6.19;2855;495.9;2.87;1424;235.8;6.03;236.6;6.03;236.6;5.99;4279;4234;46.5
15:40:07;459.2;6.15;2826;491.0;2.86;1408;235.8;5.97;236.6;5.97;236.9;5.93;4235;4188;46.4
15:45:11;461.6;5.97;2759;494.2;2.78;1375;235.8;5.84;236.6;5.84;236.9;5.81;4135;4093;46.3
15:50:15;462.8;6.25;2895;495.7;2.71;1347;235.9;5.89;236.8;5.87;237.0;5.87;4244;4176;46.2
15:55:19;461.8;5.87;2712;491.6;2.56;1263;235.8;5.50;236.6;5.48;236.9;5.48;3976;3897;46.1
16:00:23;460.5;5.56;2563;495.5;2.56;1270;235.9;5.42;236.6;5.42;236.7;5.38;3834;3793;45.9
16:05:27;466.0;5.56;2594;493.4;2.45;1210;236.0;5.26;236.8;5.24;237.0;5.24;3805;3729;45.8
16:10:31;467.7;5.45;2553;491.3;2.43;1196;236.0;5.19;236.7;5.17;237.0;5.17;3751;3680;45.7
16:15:35;466.1;5.19;2419;493.9;2.41;1190;236.0;5.10;236.9;5.11;237.1;5.07;3610;3573;45.5
16:20:39;467.2;5.01;2342;493.8;2.33;1151;236.3;4.95;237.1;4.95;237.5;4.91;3494;3456;45.4
16:25:43;466.8;5.36;2503;497.7;2.32;1158;233.5;5.14;234.3;5.12;234.9;5.11;3664;3605;45.3
16:30:47;467.1;4.98;2331;498.1;2.15;1071;233.6;4.79;234.4;4.77;234.8;4.77;3403;3363;45.2
16:35:51;472.4;4.54;2146;495.9;2.00;995;233.3;4.40;233.9;4.40;234.7;4.38;3145;3088;45.0
16:40:55;465.7;4.41;2058;496.8;1.89;940;233.5;4.23;234.0;4.22;234.9;4.20;2999;2966;44.9
16:45:59;473.1;4.21;1995;497.9;1.95;971;233.4;4.26;234.1;4.26;234.7;4.23;2966;2935;44.7
16:51:03;468.9;4.49;2108;501.2;1.92;963;233.5;4.32;234.1;4.31;234.7;4.30;3073;3033;44.6
16:56:07;472.0;4.62;2182;498.9;2.13;1067;233.7;4.65;234.4;4.65;234.9;4.62;3249;3216;44.4
17:01:11;469.8;4.24;1996;500.0;1.81;908;233.6;4.07;234.3;4.05;234.7;4.05;2904;2854;44.3
17:06:15;470.7;3.67;1728;496.1;1.57;781;233.2;3.54;233.8;3.53;234.5;3.52;2511;2481;44.2
17:11:19;472.9;3.79;1792;498.9;1.62;811;233.1;3.66;233.7;3.65;234.5;3.64;2606;2565;44.1
17:16:23;473.2;3.47;1645;499.1;1.48;740;232.9;3.37;233.6;3.36;234.2;3.35;2386;2357;43.9
17:21:27;468.1;3.15;1477;500.5;1.40;701;232.7;3.19;233.4;3.18;234.0;3.15;2178;2154;43.7
17:26:31;464.5;3.15;1467;503.6;1.40;708;232.8;3.18;233.4;3.18;234.1;3.14;2175;2153;43.6
17:31:35;458.5;2.77;1272;504.7;1.11;563;232.7;2.59;233.3;2.58;234.0;2.57;1836;1811;43.4
17:36:39;440.6;2.51;1106;505.1;0.94;476;232.9;2.22;233.5;2.22;234.1;2.21;1584;1557;43.2
17:41:43;428.8;2.55;1094;512.9;0.91;471;233.0;2.19;233.7;2.18;234.0;2.18;1566;1536;43.0
17:46:47;417.8;2.43;1018;516.0;0.83;428;233.0;2.03;233.7;2.02;234.0;2.02;1448;1423;42.8
17:51:51;456.6;1.95;890;515.1;0.80;415;233.1;1.84;233.6;1.83;233.9;1.83;1306;1287;42.6
17:56:55;484.0;1.66;806;512.3;0.73;375;233.0;1.66;233.3;1.66;233.8;1.65;1183;1164;42.4
18:01:59;487.3;1.56;762;516.0;0.66;343;232.8;1.56;233.2;1.56;233.9;1.55;1108;1094;42.2
18:07:03;485.0;1.46;709;515.0;0.57;298;232.4;1.42;232.8;1.42;233.5;1.41;1009;996;42.0
18:12:07;483.6;1.38;671;516.7;0.51;264;232.3;1.32;232.8;1.32;233.6;1.31;936;924;41.8
18:17:11;481.7;1.27;616;512.1;0.43;225;232.0;1.18;232.4;1.18;233.2;1.17;842;825;41.7
18:22:15;480.7;1.14;550;453.0;0.43;197;232.2;1.05;232.6;1.05;233.4;1.04;748;735;41.5
18:27:19;472.3;0.89;422;235.3;0.64;151;232.1;0.80;232.7;0.80;233.3;0.80;574;563;41.4
18:32:23;466.5;0.96;451;216.6;0.32;71;232.3;1.05;232.8;1.07;233.5;1.04;522;515;41.2
18:37:27;464.8;0.91;424;216.6;0.29;64;232.5;1.02;233.1;1.04;233.6;1.01;488;482;41.1
18:42:32;464.8;0.88;411;216.6;0.28;62;232.4;1.01;233.2;1.03;233.6;1.00;473;465;40.9
18:47:36;463.5;0.86;401;216.6;0.27;59;232.5;1.00;233.3;1.01;233.8;0.99;461;454;40.8
18:52:40;464.8;0.72;336;216.6;0.48;104;232.4;0.62;233.1;0.62;233.7;0.61;442;436;40.7
18:57:44;468.4;0.69;324;216.6;0.46;99;232.3;0.59;232.9;0.59;233.7;0.59;424;416;40.6
19:02:48;467.2;0.76;359;216.6;0.22;49;231.7;0.95;232.4;0.97;233.2;0.94;408;402;40.5
19:07:52;463.2;0.74;343;216.6;0.21;46;231.3;0.93;232.1;0.96;232.9;0.93;390;386;40.4
19:12:56;452.8;0.63;287;216.6;0.36;79;231.2;0.52;231.9;0.52;232.8;0.52;368;364;40.3
19:18:00;458.7;0.73;337;216.6;0.21;45;231.2;0.93;232.1;0.95;232.8;0.92;383;375;40.2
19:23:04;460.0;0.74;342;216.6;0.21;46;231.2;0.93;232.2;0.95;232.7;0.92;389;381;40.2
19:28:08;457.8;0.73;335;216.6;0.21;46;231.3;0.93;232.0;0.95;232.7;0.92;381;376;40.1
19:33:12;457.5;0.63;289;216.6;0.37;81;231.5;0.52;232.2;0.52;232.7;0.52;371;364;40.0
19:38:16;457.8;0.59;273;216.6;0.33;73;231.4;0.49;232.1;0.49;232.5;0.49;348;343;40.0
19:43:20;458.3;0.55;255;216.6;0.29;64;231.2;0.45;232.1;0.45;232.5;0.45;321;315;40.0
19:48:24;462.6;0.50;231;216.6;0.24;52;231.2;0.40;232.2;0.40;232.5;0.39;284;280;39.9
19:53:28;441.2;0.55;243;216.6;0.10;23;231.1;0.84;232.1;0.86;232.4;0.83;267;260;39.9
19:58:32;447.1;0.51;229;216.6;0.08;19;231.3;0.83;232.2;0.86;232.8;0.83;248;245;39.8
20:03:36;304.8;0.52;159;216.6;0.04;10;231.0;0.80;232.0;0.82;232.7;0.80;169;163;39.8
20:08:40;211.8;0.56;118;216.6;0.03;8;231.1;0.79;232.1;0.81;232.6;0.79;127;123;39.8
20:13:44;211.8;0.52;111;216.6;0.01;3;231.2;0.79;232.4;0.81;232.8;0.79;115;112;39.7
20:18:48;211.8;0.52;110;216.6;0.00;0;231.1;0.78;232.3;0.81;232.7;0.79;111;106;39.7
20:23:52;211.8;0.49;104;216.6;0.00;0;231.2;0.78;232.3;0.81;232.8;0.79;104;99;39.7
20:28:56;211.8;0.46;99;216.6;0.00;0;231.2;0.78;232.4;0.80;232.8;0.78;99;93;39.6
20:34:00;211.8;0.41;87;216.6;0.00;0;231.3;0.78;232.5;0.80;233.1;0.79;87;85;39.6
20:39:04;211.8;0.35;75;216.6;0.00;0;231.2;0.78;232.4;0.80;233.0;0.78;75;73;39.5
20:44:08;211.8;0.30;64;216.6;0.00;0;231.3;0.77;232.5;0.80;233.0;0.78;64;61;39.5
20:49:12;408.4;0.09;37;418.8;0.00;1;231.0;0.26;232.1;0.27;232.5;0.26;38;18;39.2
20:54:16;505.2;0.00;3;422.1;0.00;2;230.8;0.00;232.0;0.00;232.5;0.00;5;0;38.5
20:59:20;497.2;0.00;4;416.9;0.00;2;230.8;0.00;231.8;0.00;232.3;0.00;7;0;38.1
21:04:24;485.0;0.01;5;278.8;0.00;1;230.5;0.00;231.5;0.00;232.1;0.00;7;0;37.6
21:09:28;318.9;0.03;11;356.4;0.00;0;230.1;0.00;231.3;0.00;231.7;0.00;11;0;37.1
21:14:32;284.6;0.03;11;323.0;0.00;0;230.1;0.00;231.2;0.00;231.7;0.00;11;0;36.7
21:21:24;190.3;0.02;5;137.5;0.00;0;220.3;0.00;221.4;0.00;222.0;0.00;5;0;27.8
