WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:37:17;516.0;3.78;1952;552.5;1.60;885;233.4;3.97;234.3;3.95;234.1;3.96;2840;2783;37.2
10:42:21;511.8;3.64;1868;546.4;1.54;845;233.2;3.83;234.3;3.81;234.0;3.81;2716;2681;37.4
10:47:25;503.7;2.46;1242;541.4;0.97;525;232.9;2.48;233.8;2.47;233.8;2.47;1769;1739;37.6
10:52:29;505.7;2.10;1066;537.7;0.87;472;232.4;2.34;233.4;2.32;233.4;2.29;1539;1522;37.8
10:57:33;507.3;2.13;1080;537.8;0.84;454;232.1;2.16;233.2;2.15;233.3;2.15;1536;1507;37.9
11:02:37;503.9;1.95;987;536.3;0.75;405;232.1;1.96;233.2;1.95;233.1;1.95;1395;1367;38.0
11:07:41;515.6;2.48;1279;545.4;1.01;554;232.3;2.58;233.4;2.56;233.3;2.56;1835;1800;38.0
11:12:45;512.2;2.27;1166;543.0;0.91;495;232.8;2.34;233.8;2.33;233.3;2.33;1662;1637;38.1
11:17:49;508.6;1.86;948;538.8;0.76;411;232.6;2.09;233.7;2.08;233.4;2.05;1359;1344;38.1
11:22:53;509.6;1.81;925;537.2;0.74;400;232.4;2.04;233.5;2.03;233.4;2.00;1325;1309;38.2
11:27:57;515.5;2.22;1148;544.2;0.89;488;232.6;2.29;233.8;2.28;233.7;2.28;1638;1605;38.2
11:33:01;503.9;1.62;818;529.7;0.60;320;232.3;1.60;233.4;1.59;233.4;1.59;1139;1120;38.2
11:38:05;503.8;1.43;722;530.0;0.54;291;232.4;1.64;233.4;1.63;233.4;1.60;1013;997;38.2
11:43:10;507.6;1.69;861;537.2;0.67;363;232.3;1.92;233.3;1.91;233.3;1.87;1225;1213;38.2
11:48:14;508.4;1.74;887;536.7;0.66;357;232.1;1.75;233.0;1.74;233.4;1.74;1245;1222;38.2
11:53:18;506.7;1.64;832;534.5;0.61;326;232.0;1.63;233.0;1.62;233.1;1.62;1159;1139;38.2
11:58:22;507.8;1.75;891;540.4;0.65;356;232.0;1.76;232.8;1.76;233.0;1.76;1248;1231;38.2
12:03:26;516.3;2.23;1151;547.1;0.89;489;232.1;2.32;233.0;2.31;233.6;2.31;1641;1622;38.2
12:08:30;518.1;2.94;1527;549.1;1.23;680;232.4;3.13;233.4;3.11;233.9;3.11;2209;2185;38.3
12:13:34;513.1;2.96;1522;547.2;1.22;673;232.5;3.09;233.5;3.07;234.0;3.07;2197;2157;38.4
12:18:38;507.1;2.24;1136;539.9;0.88;479;232.4;2.28;232.3;2.29;233.2;2.28;1617;1597;38.5
12:23:42;502.9;1.53;770;528.2;0.56;298;232.2;1.51;232.0;1.51;233.4;1.50;1069;1054;38.5
12:28:46;502.4;1.58;794;528.5;0.61;325;232.3;1.79;232.4;1.77;233.6;1.74;1120;1107;38.5
12:33:50;510.7;2.41;1234;543.8;0.96;526;232.5;2.48;232.7;2.48;233.8;2.46;1761;1733;38.5
12:38:54;513.7;3.01;1549;549.2;1.24;683;232.7;3.14;233.5;3.13;234.0;3.12;2234;2194;38.6
12:43:58;512.7;3.28;1686;549.6;1.36;748;232.8;3.41;233.9;3.39;234.3;3.39;2436;2388;38.7
12:49:02;508.9;2.40;1224;543.2;0.96;522;232.4;2.47;233.5;2.46;233.9;2.45;1748;1727;38.8
12:54:06;509.0;2.14;1092;536.8;0.86;461;232.7;2.19;233.5;2.18;233.9;2.18;1555;1535;38.8
12:59:10;508.3;2.12;1078;537.6;0.84;452;232.7;2.16;233.4;2.15;234.3;2.14;1532;1510;38.9
13:04:14;507.0;1.91;973;535.7;0.74;398;232.8;1.93;233.7;1.93;234.4;1.92;1374;1355;38.9
13:09:18;511.9;2.09;1070;539.6;0.83;449;233.1;2.14;233.8;2.13;234.5;2.13;1521;1499;38.9
13:14:22;505.5;2.02;1025;538.5;0.78;420;232.6;2.04;233.5;2.03;234.2;2.03;1448;1428;38.9
13:19:26;508.1;2.86;1456;546.6;1.24;682;232.7;3.14;233.6;3.13;234.4;3.10;2138;2116;38.9
13:24:30;517.7;3.86;2001;549.4;1.66;913;233.0;4.10;233.9;4.09;234.4;4.08;2917;2873;39.0
13:29:34;508.2;2.13;1087;538.1;0.85;458;232.6;2.17;233.6;2.16;234.1;2.16;1547;1518;39.1
13:34:38;505.5;1.83;927;532.1;0.70;376;232.5;1.83;233.6;1.82;234.2;1.81;1304;1278;39.2
13:39:42;508.2;1.98;1006;537.7;0.77;415;232.7;2.00;233.9;1.99;234.5;1.98;1422;1402;39.2
13:44:46;511.6;2.20;1130;541.2;0.87;475;232.7;2.25;233.8;2.24;234.4;2.24;1608;1576;39.2
13:49:50;514.8;2.60;1341;543.3;1.07;585;233.1;2.71;234.0;2.70;234.4;2.69;1929;1896;39.2
13:54:54;510.7;2.07;1059;535.2;0.83;445;233.0;2.12;234.0;2.12;234.6;2.11;1507;1489;39.2
13:59:58;506.2;1.81;919;533.9;0.68;368;232.9;1.80;233.9;1.80;234.4;1.79;1289;1264;39.2
14:05:02;510.1;2.03;1036;536.7;0.80;430;233.1;2.07;233.8;2.06;234.5;2.05;1470;1451;39.2
14:10:06;507.8;1.84;937;538.7;0.69;376;233.2;1.84;233.7;1.84;233.8;1.84;1316;1295;39.2
14:15:10;508.5;1.94;986;542.3;0.73;398;233.0;1.94;233.7;1.93;233.7;1.94;1387;1361;39.1
14:20:14;516.5;2.57;1330;547.7;1.04;575;233.0;2.67;233.7;2.66;233.9;2.66;1907;1869;39.1
14:25:18;507.2;2.33;1182;547.2;0.90;492;233.1;2.35;233.8;2.35;234.1;2.34;1676;1651;39.1
14:30:22;504.3;1.42;720;526.3;0.51;271;233.1;1.39;233.7;1.39;234.1;1.38;994;976;39.2
14:35:26;510.3;1.91;979;536.5;0.74;401;233.4;1.94;233.9;1.94;234.7;1.93;1383;1362;39.1
14:40:30;514.5;2.21;1138;541.6;0.89;482;233.4;2.28;234.1;2.27;235.2;2.26;1621;1600;39.1
14:45:34;514.2;2.67;1376;545.9;1.10;601;233.7;2.76;234.4;2.75;235.3;2.74;1978;1940;39.1
14:50:38;512.6;2.78;1429;544.8;1.15;628;233.8;2.89;234.5;2.88;235.2;2.87;2059;2030;39.2
14:55:42;507.6;2.30;1171;541.3;0.91;495;233.9;2.34;234.5;2.33;235.4;2.32;1668;1643;39.2
15:00:46;509.1;2.00;1022;532.6;0.80;427;233.8;2.04;234.5;2.03;235.3;2.03;1451;1435;39.3
15:05:50;511.6;2.30;1180;541.3;0.92;500;233.9;2.35;234.5;2.34;235.5;2.33;1682;1654;39.3
15:10:54;506.9;1.92;974;536.2;0.73;396;234.0;1.91;234.7;1.91;235.3;1.90;1372;1347;39.3
15:15:58;509.3;2.03;1038;538.5;0.79;430;233.8;2.06;234.6;2.05;235.3;2.05;1470;1449;39.3
15:21:02;510.8;2.20;1127;542.3;0.86;471;233.5;2.23;234.4;2.22;235.0;2.22;1600;1568;39.3
15:26:06;512.9;3.28;1687;551.0;1.35;746;233.7;3.41;234.8;3.39;235.3;3.39;2436;2397;39.3
15:31:10;511.7;4.23;2166;546.3;1.93;1058;234.3;4.60;235.3;4.59;235.9;4.56;3224;3189;39.4
15:36:15;512.2;4.62;2366;541.9;2.15;1169;232.9;5.06;233.5;5.06;234.1;5.03;3536;3498;39.6
15:41:19;508.9;3.57;1820;536.9;1.55;832;228.9;3.80;229.7;3.79;230.1;3.78;2655;2615;39.8
15:46:23;497.8;2.88;1434;536.4;1.15;622;228.9;2.94;229.9;2.93;230.5;2.92;2057;2024;40.0
15:51:27;491.8;1.51;745;515.5;0.55;286;228.8;1.48;229.9;1.48;230.3;1.47;1033;1022;40.0
15:56:31;492.0;1.35;668;516.8;0.46;242;228.8;1.30;229.9;1.29;230.3;1.29;912;894;40.0
16:01:35;495.9;1.28;638;520.7;0.43;227;228.5;1.24;229.7;1.24;230.4;1.23;867;857;39.9
16:06:39;497.2;0.97;487;357.0;0.47;170;228.2;0.94;229.4;0.94;230.0;0.93;658;650;39.8
16:11:43;497.1;1.05;526;223.3;0.37;84;228.3;1.17;229.2;1.17;230.0;1.15;610;604;39.7
16:16:47;500.8;1.10;554;223.2;0.40;90;228.1;1.20;228.8;1.20;229.8;1.18;645;636;39.6
16:21:51;509.3;1.62;826;223.2;0.68;151;228.1;1.62;228.7;1.61;229.7;1.58;978;965;39.5
16:26:55;510.7;1.83;936;223.1;0.79;176;228.0;1.78;228.8;1.77;229.8;1.74;1113;1094;39.4
16:31:59;504.5;1.51;766;223.2;0.62;139;228.0;1.52;228.8;1.52;229.7;1.49;906;892;39.3
16:37:03;498.8;1.04;519;223.3;0.88;197;227.9;1.03;228.8;1.02;229.4;1.02;717;706;39.3
16:42:07;507.5;1.67;848;223.2;0.70;157;228.3;1.66;229.1;1.65;229.6;1.62;1006;994;39.2
16:47:11;507.8;1.65;839;223.2;0.69;156;228.4;1.64;229.3;1.63;229.6;1.60;996;985;39.2
16:52:15;503.8;1.18;595;223.2;1.07;239;227.9;1.20;229.0;1.19;229.3;1.19;835;822;39.1
16:57:19;496.3;1.36;678;223.2;0.53;119;228.1;1.39;229.3;1.38;229.5;1.35;798;788;39.1
17:02:23;498.9;0.96;481;223.2;0.33;74;227.9;1.11;229.2;1.11;229.4;1.09;556;549;39.0
17:07:27;492.8;0.88;436;223.2;0.28;64;227.8;1.05;228.9;1.05;229.4;1.03;500;494;39.0
17:12:31;491.7;0.62;307;223.2;0.37;83;227.7;0.56;228.9;0.56;229.3;0.55;393;386;39.0
17:17:35;478.0;0.61;293;223.2;0.13;29;227.5;0.89;228.6;0.90;229.3;0.87;323;315;38.9
17:22:39;494.7;0.66;330;223.3;0.43;97;227.2;0.61;228.3;0.61;229.3;0.61;429;424;38.9
17:27:43;501.7;1.04;525;223.2;0.37;84;227.2;1.16;228.5;1.16;229.3;1.14;609;598;38.9
17:32:47;494.2;0.74;369;223.3;0.53;119;227.3;0.71;228.5;0.70;229.0;0.70;491;485;38.8
17:37:51;503.0;1.09;552;223.3;0.97;216;227.4;1.10;228.6;1.10;229.1;1.09;769;756;38.8
17:42:55;496.3;0.86;427;223.2;0.67;149;227.4;0.83;228.4;0.83;228.8;0.83;578;570;38.8
17:47:59;480.7;0.56;269;223.2;0.28;62;227.5;0.47;228.7;0.47;229.1;0.47;333;326;38.8
17:53:03;493.0;0.78;388;223.2;0.23;53;227.6;0.99;228.9;0.99;229.3;0.97;441;434;38.7
17:58:07;486.3;0.62;302;223.2;0.14;32;227.4;0.90;228.9;0.91;229.3;0.89;335;329;38.7
18:03:11;483.6;0.53;259;223.2;0.09;20;227.3;0.86;228.6;0.87;229.1;0.85;280;273;38.7
18:08:15;479.7;0.54;260;223.2;0.09;21;227.4;0.86;228.6;0.87;228.9;0.85;282;279;38.7
18:13:19;480.7;0.55;265;223.2;0.10;22;227.2;0.86;228.5;0.87;228.8;0.85;288;282;38.7
18:18:23;489.0;0.51;253;223.2;0.08;19;227.1;0.86;228.1;0.86;228.4;0.84;273;268;38.7
18:23:27;486.0;0.82;401;223.3;0.25;55;226.9;1.02;228.2;1.02;228.4;1.01;457;451;38.7
18:28:31;510.1;1.11;568;223.2;1.00;224;229.5;1.13;230.7;1.12;231.2;1.12;793;781;38.6
18:33:35;503.1;0.94;477;223.2;0.32;72;230.2;1.11;231.4;1.11;231.7;1.09;550;544;38.6
18:38:39;486.4;0.50;243;223.2;0.07;17;229.9;0.85;231.3;0.86;231.6;0.84;261;256;38.6
18:43:43;422.7;0.46;198;223.2;0.03;7;229.7;0.83;231.1;0.83;231.3;0.82;206;202;38.6
18:48:47;414.1;0.53;219;223.2;0.06;14;230.0;0.84;231.2;0.85;231.6;0.83;234;230;38.6
18:53:51;483.3;0.46;222;223.2;0.14;32;229.9;0.36;231.1;0.36;231.4;0.36;256;251;38.6
18:58:55;432.4;0.45;196;223.2;0.02;6;229.8;0.83;231.1;0.83;231.3;0.82;202;199;38.6
19:03:59;393.3;0.37;146;223.2;0.00;0;229.8;0.81;231.4;0.81;231.3;0.80;146;144;38.6
19:09:03;393.3;0.35;139;223.3;0.00;0;230.0;0.81;231.5;0.81;231.5;0.80;139;137;38.5
19:14:07;393.3;0.33;132;223.2;0.00;0;230.0;0.18;231.6;0.18;231.6;0.18;133;131;38.5
19:19:11;393.3;0.38;151;223.3;0.00;0;230.1;0.21;231.4;0.21;231.7;0.21;151;149;38.5
19:24:15;393.3;0.47;187;223.2;0.03;7;229.9;0.82;231.3;0.83;231.5;0.81;194;192;38.5
19:29:19;393.3;0.51;204;223.2;0.05;12;229.9;0.83;231.3;0.83;231.5;0.82;216;212;38.5
19:34:24;393.4;0.49;195;223.2;0.04;9;230.1;0.83;231.4;0.83;231.6;0.82;205;202;38.5
19:39:28;393.3;0.43;171;223.2;0.00;0;230.3;0.82;231.6;0.82;231.8;0.81;172;169;38.5
19:44:32;393.3;0.37;148;223.2;0.00;0;230.5;0.81;231.7;0.81;231.9;0.80;148;146;38.5
19:49:36;393.3;0.29;115;223.2;0.00;0;230.5;0.16;231.9;0.16;231.7;0.16;116;114;38.5
19:54:40;393.3;0.28;114;223.2;0.00;0;230.6;0.80;231.9;0.81;232.0;0.79;114;111;38.5
19:59:44;393.3;0.31;123;223.2;0.00;0;230.4;0.80;231.8;0.81;231.7;0.79;123;122;38.5
20:04:48;393.3;0.31;123;223.2;0.00;0;230.3;0.17;231.6;0.17;231.4;0.17;124;122;38.5
20:09:52;393.3;0.26;103;223.3;0.00;0;230.5;0.79;231.9;0.80;231.7;0.79;103;99;38.5
20:14:56;393.3;0.25;102;223.2;0.00;0;230.3;0.14;231.9;0.14;231.8;0.14;102;100;38.5
20:20:00;393.2;0.24;97;223.2;0.00;0;230.5;0.79;232.4;0.80;232.1;0.79;97;93;38.5
20:25:04;393.3;0.14;56;223.2;0.00;0;230.5;0.78;232.5;0.79;232.2;0.78;56;54;38.5
20:30:08;505.8;0.01;9;401.3;0.00;0;230.8;0.00;232.3;0.00;232.2;0.00;9;0;38.0
20:35:12;492.7;0.01;7;187.5;0.00;0;230.7;0.00;232.1;0.00;231.9;0.00;7;0;37.3
20:40:16;368.9;0.03;11;319.5;0.00;0;230.5;0.00;232.0;0.00;231.8;0.00;11;0;36.8
20:45:20;289.9;0.03;11;387.3;0.00;0;230.3;0.00;231.7;0.00;231.8;0.00;11;0;36.3
20:50:24;323.5;0.03;10;294.8;0.00;0;229.8;0.00;231.0;0.00;231.2;0.00;10;0;35.9
20:55:28;233.5;0.04;10;338.2;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;10;0;35.6
