WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:10:01;515.5;3.25;1675;537.7;1.60;861;234.1;3.66;234.8;3.64;235.8;3.62;2537;2511;38.0
11:15:05;524.2;3.91;2054;549.1;1.93;1062;234.5;4.33;235.4;4.32;236.3;4.30;3118;3056;38.2
11:20:10;511.3;5.56;2843;546.1;2.76;1509;233.4;6.12;234.3;6.10;235.2;6.08;4354;4293;38.3
11:25:14;480.3;5.91;2840;535.2;2.94;1574;231.9;6.27;232.8;6.26;233.7;6.24;4415;4336;38.5
11:30:18;465.9;7.54;3514;528.4;3.64;1925;232.0;7.74;233.2;7.73;233.8;7.71;5439;5378;38.9
11:35:22;467.7;7.35;3441;517.2;3.21;1660;232.1;7.24;232.9;7.22;233.7;7.19;5103;5047;39.3
11:40:26;465.8;6.30;2935;526.4;2.95;1556;231.9;6.43;232.8;6.42;233.6;6.39;4492;4443;39.7
11:45:30;465.1;6.71;3124;510.3;3.19;1632;232.2;6.77;232.9;6.77;233.8;6.74;4756;4696;40.1
11:50:34;458.4;6.87;3153;500.1;3.28;1642;232.2;6.83;233.3;6.82;233.8;6.80;4795;4740;40.4
11:55:38;464.7;5.86;2727;507.5;2.73;1386;232.1;5.88;233.4;5.88;233.6;5.85;4113;4072;40.6
12:00:42;468.9;6.62;3107;499.0;3.01;1503;232.3;6.49;233.4;6.46;233.7;6.45;4611;4528;40.9
12:05:46;468.6;6.64;3113;508.0;2.91;1480;232.8;6.49;234.3;6.45;234.3;6.45;4596;4536;41.0
12:10:50;466.5;7.49;3495;505.2;3.55;1796;233.6;7.49;235.0;7.49;234.9;7.46;5291;5236;41.2
12:15:54;466.5;6.97;3255;499.9;3.37;1689;233.7;7.01;235.0;7.00;234.9;6.98;4944;4892;41.5
12:20:58;478.6;3.53;1691;490.9;1.68;828;232.9;3.64;234.3;3.63;234.3;3.60;2520;2493;41.7
12:26:02;460.7;6.59;3038;501.3;3.07;1543;234.5;6.48;235.4;6.48;235.4;6.45;4582;4536;41.7
12:31:06;469.1;6.71;3148;510.8;2.85;1459;234.4;6.46;235.1;6.44;235.2;6.44;4608;4548;41.7
12:36:10;473.5;7.06;3344;503.7;3.14;1586;234.6;6.87;235.4;6.85;235.4;6.85;4931;4843;41.8
12:41:14;468.9;6.94;3255;503.6;3.03;1527;234.3;6.72;235.1;6.70;235.4;6.68;4784;4727;41.9
12:46:18;468.2;6.90;3233;502.5;3.01;1516;234.4;6.61;235.1;6.60;235.3;6.59;4752;4657;42.1
12:51:22;468.2;6.48;3038;504.5;2.80;1415;233.9;6.23;234.9;6.21;235.0;6.21;4455;4379;42.2
12:56:26;465.4;6.22;2899;499.6;2.71;1353;233.8;5.99;234.6;5.97;235.0;5.96;4253;4206;42.3
13:01:30;469.6;6.13;2882;503.1;2.67;1348;234.0;5.92;234.7;5.90;235.0;5.89;4232;4156;42.3
13:06:34;471.6;6.02;2842;499.1;2.84;1419;233.7;6.06;234.5;6.05;234.8;6.02;4262;4217;42.4
13:11:38;468.9;6.21;2913;496.8;2.75;1369;233.0;6.02;233.7;6.01;234.2;5.99;4284;4216;42.4
13:16:42;471.0;5.58;2629;501.9;2.43;1220;232.2;5.46;232.6;5.45;232.9;5.45;3852;3810;42.4
13:21:46;476.2;4.86;2316;500.8;2.16;1082;231.9;4.79;232.4;4.78;232.7;4.77;3400;3335;42.4
13:26:50;481.1;5.34;2571;517.9;2.27;1179;232.1;5.31;232.5;5.30;232.8;5.30;3752;3703;42.3
13:31:54;474.3;5.85;2776;509.6;2.71;1382;232.4;5.94;233.0;5.94;233.2;5.91;4159;4115;42.2
13:36:58;466.9;5.88;2746;503.1;2.51;1266;232.7;5.63;233.5;5.61;233.8;5.60;4014;3933;42.2
13:42:02;469.9;5.79;2724;502.2;2.52;1267;231.6;5.65;233.2;5.61;233.5;5.60;3993;3929;42.2
13:47:06;470.5;4.80;2261;502.3;2.06;1039;231.7;4.67;233.2;4.64;233.5;4.63;3301;3251;42.2
13:52:10;478.1;4.18;2000;505.5;1.81;916;231.5;4.11;232.8;4.09;233.3;4.08;2919;2861;42.1
13:57:14;465.4;3.83;1784;502.4;1.57;792;231.5;3.64;232.8;3.62;233.1;3.62;2577;2536;42.0
14:02:18;486.2;4.49;2187;509.4;2.00;1021;231.6;4.52;232.2;4.51;232.8;4.50;3209;3144;41.9
14:07:22;477.2;4.33;2068;503.4;1.88;951;230.8;4.28;231.6;4.26;232.1;4.25;3020;2966;41.7
14:12:26;471.7;4.05;1912;507.9;1.69;858;230.8;3.93;231.6;3.92;232.1;3.91;2772;2728;41.6
14:17:30;482.6;4.99;2412;511.9;2.19;1121;231.2;5.00;232.1;4.98;232.3;4.98;3536;3476;41.5
14:22:34;478.8;4.55;2178;506.3;2.10;1067;230.5;4.70;231.4;4.69;231.6;4.66;3246;3213;41.4
14:27:38;482.2;4.76;2298;513.2;2.06;1062;230.9;4.76;231.7;4.74;232.3;4.73;3362;3299;41.4
14:32:42;480.5;4.03;1940;511.9;1.71;878;230.8;3.98;231.4;3.97;232.0;3.96;2819;2763;41.4
14:37:46;477.8;4.19;2005;513.2;1.77;913;231.0;4.15;231.4;4.14;232.1;4.12;2918;2877;41.3
14:42:50;468.6;4.38;2056;510.4;1.83;934;231.6;4.24;232.1;4.23;232.7;4.22;2992;2951;41.3
14:47:54;476.8;3.86;1843;507.4;1.69;859;231.8;3.81;232.4;3.80;232.9;3.79;2704;2653;41.2
14:52:58;465.7;3.66;1705;517.3;1.44;745;232.4;3.47;233.2;3.46;233.5;3.45;2451;2424;41.1
14:58:02;452.1;3.46;1568;497.8;1.24;619;232.2;3.10;233.1;3.09;233.5;3.08;2190;2162;41.0
15:03:06;442.8;3.28;1456;461.7;1.39;642;232.2;3.08;233.1;3.07;233.3;3.04;2099;2076;40.9
15:08:10;432.7;3.07;1329;471.8;1.22;580;232.3;2.70;233.3;2.68;233.4;2.68;1911;1882;40.8
15:13:14;427.4;2.54;1086;480.5;1.14;548;232.7;2.29;233.4;2.28;233.6;2.28;1636;1605;40.6
15:18:18;410.7;2.21;908;466.4;1.02;478;232.7;1.94;233.4;1.94;233.8;1.93;1388;1361;40.5
15:23:23;394.1;1.53;605;458.6;0.54;247;231.7;1.20;233.0;1.19;233.4;1.19;854;840;40.3
15:28:27;393.6;1.88;743;470.3;0.65;308;231.2;1.49;232.7;1.48;233.2;1.48;1054;1037;40.1
15:33:31;396.7;2.04;810;507.1;0.82;416;232.1;1.91;232.8;1.90;233.6;1.87;1226;1213;39.9
15:38:35;404.5;2.13;863;507.4;0.89;453;232.7;2.03;233.3;2.02;234.1;1.99;1316;1303;39.7
15:43:39;413.5;2.26;935;521.5;0.77;404;233.0;1.88;233.6;1.88;234.1;1.87;1341;1321;39.6
15:48:43;407.5;1.83;747;503.9;0.58;296;232.6;1.48;233.4;1.47;233.7;1.47;1046;1034;39.4
15:53:47;427.7;1.11;475;297.3;0.43;127;232.5;1.15;233.8;1.15;233.8;1.13;603;596;39.3
15:58:51;462.8;1.31;608;220.7;0.62;138;233.2;1.31;234.3;1.31;234.4;1.28;747;740;39.2
16:03:55;501.7;1.22;617;220.7;0.60;134;233.6;1.32;234.6;1.31;234.8;1.28;751;743;39.1
16:08:59;505.0;1.02;519;220.6;0.49;109;232.7;1.19;233.9;1.18;234.0;1.16;629;622;39.0
16:14:03;500.9;0.68;342;220.7;0.69;152;232.1;0.69;233.9;0.69;233.8;0.69;496;486;38.8
16:19:07;489.6;0.60;294;220.6;0.48;107;231.6;0.57;233.7;0.56;233.8;0.56;403;398;38.7
16:24:11;488.2;0.71;350;220.7;0.25;55;231.9;0.96;234.1;0.95;233.9;0.94;405;396;38.6
16:29:15;480.9;0.62;302;220.7;0.43;95;232.5;0.56;234.0;0.55;234.1;0.55;399;393;38.5
16:34:19;478.1;0.80;386;220.7;0.26;58;233.4;0.99;234.1;0.99;234.5;0.97;445;437;38.4
16:39:23;476.3;0.87;418;220.7;0.29;65;233.8;1.03;234.6;1.02;234.9;1.01;484;477;38.3
16:44:27;474.9;0.92;437;220.7;0.31;69;234.0;1.05;234.8;1.04;235.2;1.03;507;500;38.3
16:49:31;472.5;0.87;415;220.7;0.29;64;234.5;1.03;235.3;1.03;235.7;1.01;480;474;38.2
16:54:35;475.0;0.80;381;220.7;0.25;55;234.1;0.99;235.0;0.98;235.4;0.97;437;430;38.1
16:59:39;467.6;0.69;326;220.7;0.19;43;233.9;0.93;234.8;0.93;235.2;0.91;370;363;38.1
17:04:43;472.0;0.58;278;220.7;0.14;30;233.7;0.89;234.6;0.89;234.9;0.87;309;302;38.0
17:09:47;461.7;0.53;245;220.7;0.10;23;233.7;0.87;234.5;0.86;234.9;0.85;268;265;38.0
17:14:51;433.9;0.50;217;220.7;0.07;16;232.5;0.85;233.2;0.84;234.1;0.83;233;225;37.9
17:19:55;386.7;0.52;204;220.7;0.07;16;230.8;0.85;231.5;0.83;232.4;0.82;221;216;37.9
17:24:59;386.7;0.51;199;220.7;0.06;14;230.6;0.85;231.5;0.83;232.3;0.82;214;209;37.8
17:30:03;386.7;0.48;188;220.7;0.05;12;230.6;0.84;231.6;0.82;232.3;0.81;200;196;37.8
17:35:07;386.7;0.45;174;220.7;0.03;6;230.2;0.84;231.2;0.82;232.0;0.81;181;178;37.8
17:40:11;386.7;0.39;153;220.7;0.00;0;229.8;0.21;230.9;0.21;232.5;0.21;155;152;37.7
17:45:15;386.7;0.31;120;220.7;0.00;0;229.6;0.17;230.7;0.17;232.0;0.17;120;119;37.7
17:50:19;386.7;0.25;100;220.7;0.00;0;229.4;0.82;230.5;0.80;231.8;0.78;100;99;37.7
17:55:23;386.7;0.23;90;220.7;0.00;0;229.0;0.12;230.1;0.12;231.1;0.12;91;90;37.7
18:00:27;386.7;0.21;83;220.7;0.00;0;228.9;0.11;229.9;0.11;231.0;0.11;84;82;37.6
18:05:31;386.7;0.18;70;220.7;0.00;0;228.8;0.80;229.7;0.79;231.1;0.77;70;68;37.6
18:10:35;416.6;0.11;47;299.9;0.00;0;228.7;0.61;229.7;0.59;230.7;0.58;47;41;37.6
18:15:39;500.2;0.01;7;313.8;0.00;0;228.7;0.00;229.7;0.00;230.6;0.00;7;0;36.9
18:20:43;481.0;0.01;8;189.3;0.00;0;228.7;0.00;229.5;0.00;230.7;0.00;8;0;36.3
18:25:47;280.6;0.03;11;392.3;0.00;0;228.2;0.00;229.1;0.00;230.0;0.00;11;0;35.8
18:30:51;299.0;0.03;10;284.4;0.00;0;227.9;0.00;228.9;0.00;229.9;0.00;10;0;35.3
18:39:25;153.9;0.02;3;128.2;0.00;0;212.3;0.00;213.3;0.00;214.0;0.00;3;0;22.7
