WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;28.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:12:10;515.1;2.87;1479;551.0;1.31;724;229.3;3.25;229.6;3.24;231.2;3.21;2204;2177;37.7
11:17:14;513.8;3.04;1566;551.2;1.30;716;229.1;3.25;229.6;3.24;230.9;3.22;2284;2238;37.8
11:22:18;515.4;2.68;1382;549.0;1.14;628;229.1;2.87;229.6;2.87;230.9;2.85;2013;1979;37.9
11:27:22;519.2;3.94;2047;554.2;1.73;959;229.6;4.28;230.1;4.27;231.4;4.25;3008;2954;38.0
11:32:26;515.6;4.51;2325;551.5;2.12;1173;229.6;5.08;230.1;5.07;231.2;5.04;3498;3459;38.2
11:37:30;510.8;4.50;2302;547.8;1.96;1078;229.4;4.82;229.9;4.81;231.0;4.79;3382;3321;38.4
11:42:34;508.8;3.90;1987;547.2;1.81;993;229.3;4.35;229.9;4.34;231.1;4.32;2981;2951;38.6
11:47:38;510.1;3.78;1930;547.0;1.63;896;229.7;4.03;230.1;4.02;231.3;4.01;2828;2783;38.8
11:52:42;512.4;3.70;1898;550.5;1.71;945;229.8;4.15;230.3;4.13;231.3;4.11;2844;2815;38.9
11:57:46;512.1;3.98;2041;547.4;1.74;953;230.0;4.25;230.4;4.24;231.4;4.22;2995;2935;39.0
12:02:50;512.0;3.44;1765;549.4;1.48;813;230.0;3.68;230.4;3.67;231.4;3.66;2579;2543;39.1
12:07:54;511.8;3.02;1548;549.7;1.38;759;230.0;3.40;230.6;3.39;231.6;3.36;2308;2282;39.2
12:12:58;513.1;2.92;1500;548.1;1.24;684;230.2;3.11;230.9;3.10;231.9;3.09;2185;2153;39.2
12:18:02;512.8;2.80;1438;550.0;1.17;647;230.6;2.97;231.3;2.96;232.2;2.95;2088;2056;39.2
12:23:06;513.8;2.89;1485;551.0;1.22;672;231.0;3.07;231.5;3.06;232.6;3.04;2158;2128;39.2
12:28:10;511.2;2.66;1360;547.2;1.19;656;231.0;2.98;231.6;2.97;232.7;2.94;2016;1995;39.2
12:33:14;510.6;2.57;1315;547.6;1.15;633;231.2;2.89;231.8;2.88;232.8;2.85;1948;1927;39.2
12:38:18;512.6;2.53;1301;548.4;1.05;580;231.3;2.67;231.9;2.67;233.1;2.65;1883;1858;39.1
12:43:22;510.1;2.38;1214;549.2;0.96;531;231.0;2.47;231.9;2.46;233.0;2.45;1746;1718;39.1
12:48:26;510.7;2.05;1049;548.1;0.82;451;231.2;2.13;231.9;2.12;233.1;2.11;1502;1480;39.0
12:53:30;506.2;1.63;828;536.6;0.64;347;231.3;1.66;232.0;1.65;233.0;1.64;1175;1152;39.0
12:58:34;503.0;1.83;924;535.7;0.72;390;231.8;1.85;232.4;1.85;233.4;1.84;1316;1293;38.9
13:03:38;510.7;3.45;1762;554.9;1.44;799;232.2;3.63;232.8;3.62;233.9;3.61;2564;2536;38.8
13:08:42;516.4;3.87;1999;553.6;1.67;927;232.2;4.13;232.9;4.12;233.8;4.10;2929;2882;38.8
13:13:46;516.1;5.23;2700;552.4;2.31;1277;231.7;5.61;232.6;5.59;233.4;5.57;3978;3903;39.0
13:18:50;514.6;4.97;2560;548.1;2.21;1216;231.5;5.32;232.3;5.30;233.1;5.28;3777;3701;39.2
13:23:54;511.9;4.01;2054;547.9;1.87;1026;231.4;4.45;232.3;4.44;233.0;4.42;3081;3050;39.4
13:28:58;513.4;4.85;2493;549.4;2.29;1261;231.8;5.38;232.8;5.38;233.5;5.35;3754;3715;39.6
13:34:02;509.7;8.41;4292;547.9;4.04;2219;232.9;9.22;233.7;9.23;234.2;9.20;6511;6436;39.8
13:39:06;510.2;6.54;3338;542.2;2.97;1613;232.4;6.97;233.2;6.95;233.9;6.93;4953;4864;40.3
13:44:10;504.5;5.99;3027;538.0;2.69;1448;231.9;6.35;232.8;6.32;233.3;6.31;4477;4423;40.7
13:49:14;515.2;5.60;2889;536.9;2.77;1489;232.2;6.26;232.8;6.25;233.6;6.23;4379;4332;41.0
13:54:18;503.0;6.00;3021;540.8;2.64;1431;232.2;6.32;233.0;6.29;233.6;6.28;4452;4403;41.2
13:59:22;502.6;4.64;2333;534.3;2.05;1100;232.1;4.84;232.9;4.82;233.7;4.80;3435;3373;41.4
14:04:26;507.1;4.81;2443;536.7;2.16;1161;232.0;5.09;233.2;5.07;233.9;5.05;3606;3552;41.5
14:09:30;502.1;5.68;2853;534.4;2.54;1358;232.0;5.94;233.1;5.91;233.7;5.90;4212;4141;41.4
14:14:34;508.1;5.95;3025;528.1;2.81;1484;231.8;6.39;233.0;6.36;233.4;6.35;4511;4448;41.5
14:19:38;498.8;2.99;1496;528.6;1.30;687;230.8;3.10;231.9;3.09;232.5;3.08;2185;2153;41.5
14:24:42;498.6;2.38;1188;535.7;0.97;523;231.1;2.43;231.8;2.43;232.8;2.42;1712;1692;41.5
14:29:46;497.6;4.01;1998;542.4;1.84;998;231.8;4.33;232.5;4.32;233.7;4.29;2997;2966;41.3
14:34:50;502.1;5.74;2885;542.0;2.51;1362;232.2;6.03;232.8;6.01;234.0;5.98;4250;4203;41.1
14:39:54;514.5;7.59;3906;544.0;3.51;1911;232.6;8.19;233.2;8.17;234.0;8.14;5819;5720;41.1
14:44:58;512.5;5.84;2997;531.5;2.76;1467;232.4;6.31;233.0;6.29;233.7;6.27;4467;4400;41.4
14:50:02;509.1;5.59;2849;544.9;2.46;1345;233.0;5.93;233.6;5.92;234.4;5.90;4198;4151;41.6
14:55:07;515.4;7.87;4058;533.2;3.81;2035;234.1;8.56;235.0;8.52;235.5;8.51;6094;6015;41.8
15:00:11;501.0;5.34;2680;528.5;2.42;1282;233.7;5.56;234.5;5.54;235.2;5.52;3963;3900;42.1
15:05:15;488.8;4.62;2261;523.3;2.17;1140;233.6;4.87;234.3;4.87;235.1;4.84;3401;3366;42.2
15:10:19;499.8;6.12;3059;525.6;2.99;1572;233.9;6.57;234.5;6.57;235.3;6.54;4632;4583;42.3
15:15:23;516.1;6.77;3495;506.3;3.63;1838;233.9;7.55;234.5;7.55;235.2;7.52;5334;5278;42.4
15:20:27;498.4;4.41;2202;526.8;2.02;1069;233.0;4.61;233.7;4.60;234.5;4.58;3273;3227;42.5
15:25:31;483.1;2.38;1150;517.5;0.97;506;232.4;2.33;233.3;2.32;233.9;2.32;1657;1631;42.5
15:30:35;490.2;2.45;1204;521.4;1.02;536;233.0;2.45;233.6;2.45;234.5;2.44;1742;1718;42.3
15:35:39;503.2;4.79;2411;523.6;2.30;1208;233.4;5.17;234.1;5.17;234.8;5.14;3619;3582;42.0
15:40:43;499.3;4.19;2095;526.1;1.87;989;233.2;4.33;234.0;4.32;234.9;4.30;3087;3038;41.9
15:45:49;498.1;4.64;2315;523.0;2.12;1110;233.3;4.82;234.2;4.80;235.0;4.78;3428;3376;41.8
15:50:51;504.9;6.81;3442;518.1;3.34;1733;233.7;7.33;234.1;7.33;235.3;7.31;5176;5120;41.7
15:55:55;524.8;4.58;2405;538.0;2.39;1290;233.1;5.28;233.3;5.27;234.6;5.25;3696;3654;41.8
16:00:59;493.5;3.85;1902;521.0;1.82;950;232.7;4.11;232.9;4.11;234.2;4.08;2853;2819;41.9
16:06:03;500.8;4.41;2211;522.4;2.03;1063;232.5;4.62;233.1;4.61;234.1;4.59;3277;3231;41.9
16:11:07;497.9;4.11;2050;527.3;1.82;963;232.2;4.25;232.8;4.24;233.8;4.22;3016;2964;41.8
16:16:11;507.1;3.56;1807;517.9;1.70;885;231.9;3.81;232.4;3.80;233.6;3.78;2695;2655;41.7
16:21:15;491.8;4.46;2195;536.6;1.85;997;232.2;4.52;232.6;4.51;233.7;4.49;3194;3152;41.6
16:26:19;500.0;2.74;1371;527.0;1.20;633;231.4;2.83;231.8;2.82;232.9;2.81;2006;1968;41.5
16:31:23;495.1;2.50;1239;529.1;1.11;591;231.4;2.72;231.9;2.71;232.8;2.68;1830;1809;41.3
16:36:27;498.7;2.99;1496;534.1;1.35;725;231.7;3.25;232.4;3.25;233.3;3.21;2221;2198;41.2
16:41:31;529.4;4.08;2160;542.0;2.02;1095;232.1;4.61;232.7;4.60;233.7;4.58;3257;3215;41.0
16:46:35;507.3;3.28;1664;525.7;1.49;786;232.2;3.45;232.7;3.44;233.4;3.43;2452;2407;40.9
16:51:39;492.3;3.36;1654;529.8;1.41;750;232.4;3.38;233.2;3.37;233.9;3.36;2405;2362;40.9
16:56:43;497.6;2.99;1492;533.4;1.26;672;232.4;3.04;233.1;3.03;233.9;3.02;2167;2124;40.8
17:01:47;500.3;2.72;1363;529.9;1.23;655;232.8;2.96;233.6;2.95;234.3;2.92;2018;1991;40.7
17:06:51;504.1;3.30;1666;533.7;1.44;768;233.0;3.41;233.6;3.40;234.4;3.39;2437;2391;40.6
17:11:55;494.7;2.48;1230;530.4;1.02;543;232.6;2.50;233.0;2.50;233.9;2.49;1774;1751;40.5
17:16:59;500.3;2.22;1113;533.3;0.97;520;232.6;2.44;233.0;2.43;233.7;2.41;1633;1617;40.4
17:22:03;505.7;2.68;1356;541.6;1.20;651;232.9;2.95;233.3;2.95;234.2;2.92;2008;1985;40.3
17:27:07;506.9;2.71;1378;543.4;1.13;618;233.1;2.81;233.5;2.81;234.5;2.79;1999;1969;40.2
17:32:11;504.8;2.57;1300;537.1;1.08;581;233.1;2.64;233.5;2.63;234.5;2.62;1884;1850;40.1
17:37:15;503.7;2.76;1394;540.2;1.15;624;233.1;2.85;233.6;2.84;234.6;2.83;2019;1997;40.0
17:42:19;503.0;2.65;1335;538.3;1.10;596;233.1;2.71;233.7;2.70;234.7;2.69;1933;1896;39.9
17:47:23;504.7;2.44;1233;530.5;1.04;553;233.2;2.51;233.9;2.50;234.8;2.49;1787;1759;39.9
17:52:27;494.5;1.59;787;522.8;0.61;323;232.8;1.57;233.7;1.56;234.3;1.56;1114;1100;39.8
17:57:31;491.6;1.39;685;519.9;0.52;272;232.9;1.35;233.4;1.35;234.2;1.34;960;947;39.7
18:02:35;487.5;1.34;656;518.8;0.52;273;232.8;1.54;233.4;1.53;234.1;1.50;930;920;39.6
18:07:39;495.4;1.45;719;520.6;0.55;290;232.9;1.41;233.4;1.41;234.4;1.40;1011;991;39.5
18:12:43;490.4;1.08;531;418.6;0.41;175;232.9;1.26;233.5;1.26;234.5;1.23;706;695;39.4
18:17:47;486.5;1.00;488;225.2;0.39;88;232.5;1.12;233.2;1.13;234.2;1.10;576;570;39.3
18:22:51;491.4;1.67;821;222.8;0.73;163;232.8;1.61;233.4;1.61;234.6;1.58;985;975;39.2
18:27:55;510.5;2.48;1266;395.8;1.50;596;233.4;2.63;233.8;2.62;234.9;2.61;1865;1844;39.1
18:32:59;502.0;2.50;1259;534.4;1.04;561;233.3;2.55;233.7;2.54;234.8;2.53;1821;1788;39.1
18:38:03;501.4;2.24;1124;530.5;0.99;527;233.2;2.46;233.8;2.46;235.0;2.43;1652;1635;39.1
18:43:07;498.9;1.93;966;524.3;0.80;420;232.9;1.96;233.5;1.95;234.6;1.94;1388;1371;39.1
18:48:11;491.7;1.56;768;518.8;0.64;335;232.9;1.74;233.7;1.74;234.5;1.71;1104;1092;39.1
18:53:16;495.4;1.57;781;523.6;0.65;343;232.9;1.78;233.6;1.77;234.6;1.74;1125;1113;39.0
18:58:20;494.9;1.46;726;521.1;0.60;313;233.1;1.67;233.9;1.66;234.6;1.63;1039;1025;39.0
19:03:24;496.2;1.43;711;524.8;0.58;305;232.9;1.64;233.8;1.63;234.5;1.60;1017;1004;39.0
19:08:28;497.2;1.61;801;526.6;0.66;352;232.8;1.80;233.7;1.80;234.3;1.77;1153;1138;38.9
19:13:32;495.9;1.58;787;523.4;0.62;325;233.0;1.56;233.8;1.56;234.5;1.55;1114;1097;38.8
19:18:36;489.3;1.36;666;524.1;0.49;259;233.0;1.30;233.8;1.29;234.5;1.29;927;910;38.8
19:23:40;481.5;0.92;443;403.3;0.40;163;230.3;0.86;231.2;0.85;231.9;0.85;608;596;38.7
19:28:44;473.4;0.57;274;222.7;0.39;88;229.8;0.51;230.8;0.51;231.4;0.51;363;358;38.6
19:33:48;468.0;0.50;234;220.9;0.30;66;229.8;0.43;230.7;0.43;231.5;0.43;302;299;38.5
19:38:52;470.1;0.54;253;220.9;0.34;76;230.0;0.46;231.0;0.46;231.6;0.46;330;325;38.5
19:43:56;445.1;0.46;206;220.9;0.09;20;229.6;0.83;230.5;0.83;231.2;0.82;227;222;38.4
19:49:00;386.8;0.38;148;220.9;0.01;4;229.2;0.80;230.1;0.81;230.9;0.79;152;149;38.3
19:54:04;386.8;0.40;155;220.9;0.03;7;229.2;0.80;230.4;0.81;230.9;0.79;163;160;38.2
19:59:08;386.8;0.30;119;220.9;0.00;0;229.1;0.79;230.3;0.80;230.7;0.78;119;115;38.2
20:04:12;386.8;0.23;90;220.9;0.00;0;229.3;0.79;230.3;0.79;230.7;0.77;90;86;38.1
20:09:16;386.8;0.18;73;220.9;0.00;0;229.6;0.79;230.6;0.79;231.1;0.78;73;70;38.0
20:14:20;386.8;0.24;95;220.9;0.00;0;229.5;0.79;230.5;0.79;231.1;0.78;95;93;38.0
20:19:24;386.8;0.36;140;220.9;0.01;2;229.6;0.80;230.6;0.80;231.4;0.79;143;140;37.9
20:24:28;386.8;0.21;83;220.9;0.00;0;229.8;0.11;230.8;0.11;231.6;0.11;84;82;37.9
20:29:32;462.8;0.03;16;410.4;0.00;1;229.6;0.26;230.6;0.26;231.5;0.25;18;12;37.6
20:34:36;497.9;0.00;3;191.2;0.02;4;229.8;0.00;230.6;0.00;231.6;0.00;7;0;36.8
20:39:40;495.1;0.00;3;188.8;0.02;4;229.9;0.00;230.7;0.00;231.6;0.00;7;0;36.2
20:44:44;393.9;0.02;9;201.6;0.00;0;229.7;0.00;230.4;0.00;231.5;0.00;9;0;35.7
20:50:37;146.7;0.04;6;278.5;0.00;0;224.0;0.00;224.8;0.00;225.7;0.00;6;0;30.1
20:55:41;218.2;0.04;10;494.3;0.00;0;229.0;0.00;229.9;0.00;230.5;0.00;10;0;34.4
21:00:45;335.3;0.02;9;219.9;0.00;0;228.9;0.00;229.9;0.00;230.5;0.00;9;0;34.3
