WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:38:43;465.2;3.91;1821;506.6;1.63;828;230.9;3.75;231.7;3.73;231.9;3.73;2653;2600;41.8
14:43:47;464.8;3.72;1733;506.8;1.54;784;231.4;3.56;232.4;3.54;232.6;3.54;2519;2476;41.7
14:48:51;460.3;3.49;1610;514.0;1.48;765;231.4;3.47;232.2;3.46;232.5;3.43;2375;2349;41.5
14:53:55;455.1;3.33;1519;489.4;1.33;651;231.4;3.19;232.1;3.18;232.6;3.15;2170;2148;41.4
14:58:59;453.9;3.15;1430;449.3;1.31;592;231.4;2.99;232.4;2.98;232.9;2.95;2023;2000;41.3
15:04:03;448.0;2.92;1308;464.8;1.10;514;231.5;2.57;232.5;2.56;232.8;2.56;1824;1791;41.1
15:09:07;414.1;2.57;1066;421.8;1.21;512;231.4;2.23;232.5;2.22;232.9;2.22;1580;1554;41.0
15:14:11;405.3;2.11;857;451.2;1.12;508;231.5;2.09;232.3;2.09;232.9;2.05;1365;1347;40.8
15:19:15;413.8;1.96;812;455.9;1.03;473;231.3;1.82;232.2;1.81;232.7;1.80;1286;1264;40.6
15:24:19;418.3;1.87;782;468.3;0.89;417;230.9;1.70;232.0;1.69;232.5;1.69;1201;1185;40.4
15:29:23;382.9;2.09;803;472.1;0.92;438;230.8;1.95;231.8;1.94;232.4;1.91;1242;1228;40.3
15:34:27;393.5;1.95;767;476.6;0.87;417;230.9;1.87;231.7;1.86;232.4;1.83;1184;1171;40.1
15:39:31;380.4;1.90;725;494.6;0.79;392;230.9;1.77;231.7;1.77;232.5;1.73;1118;1103;40.0
15:44:35;383.4;1.76;676;503.5;0.69;351;231.1;1.67;231.8;1.66;232.5;1.63;1028;1017;39.8
15:49:39;388.6;1.62;630;520.6;0.59;309;230.9;1.55;231.6;1.55;232.3;1.51;940;929;39.7
15:54:43;392.2;1.55;611;515.9;0.34;177;231.4;1.11;232.0;1.11;232.6;1.11;791;776;39.6
15:59:47;471.1;0.98;465;299.0;0.40;120;231.0;1.13;231.5;1.13;232.0;1.11;586;575;39.5
16:04:51;494.9;0.80;398;214.5;0.34;74;231.1;1.02;231.7;1.02;231.9;1.00;473;466;39.3
16:09:55;501.2;0.72;360;214.5;0.31;67;230.1;0.98;230.6;0.98;230.9;0.96;428;422;39.2
16:14:59;500.3;0.65;329;214.5;0.28;61;230.0;0.94;230.7;0.94;231.3;0.93;391;384;39.1
16:20:03;481.9;0.64;310;214.5;0.26;56;230.4;0.92;231.1;0.93;231.6;0.91;366;360;39.0
16:25:07;474.2;0.62;295;214.5;0.22;47;231.2;0.90;231.9;0.91;232.5;0.89;343;335;38.9
16:30:11;469.7;0.52;246;214.5;0.34;74;231.4;0.45;232.2;0.45;232.6;0.45;322;315;38.8
16:35:15;469.3;0.56;266;214.5;0.15;32;231.0;0.88;232.1;0.88;232.3;0.86;299;296;38.7
16:40:19;461.2;0.54;253;214.5;0.13;28;231.0;0.87;232.0;0.86;232.3;0.85;282;276;38.6
16:45:23;444.9;0.47;211;214.5;0.21;47;230.9;0.36;231.7;0.36;232.4;0.36;260;254;38.5
16:50:27;447.0;0.50;226;214.5;0.10;22;231.0;0.86;231.7;0.85;232.3;0.83;249;244;38.5
16:55:31;443.4;0.45;200;214.5;0.18;39;231.0;0.34;231.9;0.34;232.5;0.33;241;238;38.4
17:00:35;443.3;0.47;212;214.5;0.08;18;231.3;0.85;232.3;0.84;232.9;0.82;231;228;38.4
17:05:39;446.3;0.46;209;214.5;0.07;17;230.9;0.85;231.9;0.83;232.5;0.82;226;221;38.3
17:10:43;402.3;0.47;190;214.5;0.07;15;230.2;0.84;231.1;0.83;231.8;0.81;206;202;38.3
17:15:47;401.8;0.42;171;214.5;0.11;24;230.3;0.27;231.1;0.27;231.8;0.27;196;193;38.2
17:20:51;401.8;0.43;175;214.5;0.05;11;230.4;0.84;231.3;0.82;232.0;0.80;187;183;38.2
17:25:55;401.8;0.39;160;214.5;0.07;15;230.5;0.25;231.3;0.25;232.0;0.24;176;173;38.1
17:30:59;401.8;0.39;159;214.5;0.02;5;230.4;0.83;231.6;0.81;232.1;0.80;165;163;38.1
17:36:03;401.8;0.37;149;214.5;0.01;3;230.3;0.83;231.5;0.81;231.9;0.80;152;151;38.0
17:41:07;401.8;0.35;142;214.5;0.00;1;229.9;0.83;231.3;0.80;231.8;0.79;143;140;38.0
17:46:11;401.8;0.32;131;214.5;0.00;0;229.8;0.82;231.0;0.80;231.6;0.79;131;126;38.0
17:51:15;401.8;0.28;115;214.5;0.00;0;229.6;0.16;230.9;0.16;231.5;0.16;116;114;37.9
17:56:19;401.8;0.25;101;214.5;0.00;0;229.5;0.81;230.8;0.79;231.5;0.78;101;97;37.9
18:01:23;401.8;0.19;79;214.5;0.00;0;229.3;0.11;230.6;0.11;231.2;0.11;80;79;37.8
18:06:27;401.8;0.14;60;214.5;0.00;0;228.8;0.80;230.0;0.79;230.9;0.77;60;57;37.8
18:11:31;486.0;0.02;13;397.6;0.00;0;228.8;0.06;230.1;0.06;230.8;0.06;13;3;37.4
18:16:35;475.4;0.01;8;187.9;0.00;0;228.4;0.00;230.1;0.00;230.4;0.00;8;0;36.6
18:21:39;367.9;0.02;10;286.0;0.00;0;227.9;0.00;229.4;0.00;229.8;0.00;10;0;36.1
18:26:43;250.1;0.04;10;391.0;0.00;0;227.7;0.00;229.1;0.00;229.6;0.00;10;0;35.6
18:32:20;265.0;0.03;8;179.6;0.00;0;224.2;0.00;225.4;0.00;225.9;0.00;8;0;32.9
