WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:33:15;501.9;2.58;1297;507.3;1.13;576;230.5;2.79;230.9;2.78;231.9;2.75;1873;1853;36.1
10:38:19;503.9;2.59;1308;501.4;1.17;587;230.9;2.82;231.4;2.81;232.4;2.78;1896;1873;36.3
10:43:23;509.7;2.74;1399;556.2;1.12;624;231.4;2.99;231.7;2.97;232.8;2.95;2024;2003;36.4
10:48:27;508.4;1.64;836;525.9;0.65;341;230.9;1.66;231.7;1.66;232.7;1.65;1178;1155;36.6
10:53:31;486.7;0.82;399;362.8;0.38;140;230.5;0.76;231.4;0.76;232.2;0.76;541;534;36.7
10:58:35;495.9;0.89;441;231.5;0.32;75;230.5;1.08;231.4;1.06;232.3;1.04;517;506;36.8
11:03:39;497.5;1.07;533;231.5;0.41;96;231.1;1.19;232.0;1.18;232.8;1.16;629;614;36.8
11:08:43;500.7;1.15;576;231.5;0.45;105;231.5;1.25;232.3;1.23;233.1;1.21;681;669;36.8
11:13:47;501.3;1.14;575;231.5;0.45;105;231.7;1.25;232.1;1.23;233.1;1.21;680;668;36.9
11:18:51;504.9;1.28;647;231.5;0.53;122;231.7;1.36;232.3;1.34;233.2;1.32;770;759;36.9
11:23:55;510.3;1.36;694;231.5;0.58;134;231.9;1.43;232.5;1.42;233.3;1.39;829;820;36.9
11:28:59;501.1;1.22;613;231.5;0.49;115;231.7;1.31;232.0;1.29;233.0;1.27;728;717;36.9
11:34:03;498.7;1.22;613;231.5;0.49;115;232.0;1.31;232.3;1.29;233.3;1.27;728;718;37.0
11:39:07;514.9;1.56;807;235.1;0.75;178;232.2;1.62;232.5;1.60;233.5;1.57;986;970;37.0
11:44:11;503.8;1.95;985;393.7;1.27;501;232.3;2.09;232.7;2.08;233.9;2.07;1488;1458;37.1
11:49:15;507.9;2.41;1224;564.4;1.03;582;232.6;2.53;232.9;2.53;234.1;2.52;1807;1773;37.2
11:54:19;512.3;2.48;1274;559.9;1.09;611;232.8;2.65;232.9;2.65;234.4;2.63;1887;1855;37.3
11:59:23;516.0;2.42;1253;545.3;1.15;627;230.7;2.67;231.0;2.67;232.3;2.65;1882;1850;37.4
12:04:27;510.4;2.27;1162;540.4;1.01;545;229.3;2.45;229.7;2.45;231.0;2.43;1709;1689;37.6
12:09:31;503.9;1.75;882;528.8;0.74;392;228.8;2.00;229.1;1.98;230.4;1.95;1274;1258;37.7
12:14:35;501.3;1.66;833;531.1;0.68;364;228.7;1.90;229.1;1.88;230.3;1.85;1198;1182;37.8
12:19:39;497.6;1.44;719;527.2;0.57;302;228.4;1.68;228.7;1.66;230.0;1.63;1022;1011;37.8
12:24:43;501.0;1.38;692;523.8;0.52;274;228.3;1.39;228.6;1.39;230.0;1.38;969;956;37.8
12:29:47;492.9;1.25;618;530.0;0.46;245;228.4;1.47;229.0;1.46;229.9;1.43;864;852;37.9
12:34:51;497.5;1.08;540;479.5;0.41;199;228.5;1.06;229.2;1.06;230.0;1.05;740;732;37.9
12:39:55;507.9;1.55;792;256.6;0.67;172;228.7;1.60;229.1;1.58;230.3;1.55;964;947;37.9
12:44:59;505.6;1.61;816;231.6;0.70;162;229.0;1.62;229.3;1.60;230.3;1.58;978;964;37.9
12:50:03;505.3;1.95;985;236.3;0.86;205;229.4;1.90;229.5;1.88;230.8;1.85;1191;1177;37.9
12:55:07;519.1;2.36;1227;316.3;1.12;354;229.3;2.39;229.4;2.38;230.7;2.35;1582;1556;37.9
13:00:11;508.7;1.87;953;500.7;0.81;408;229.4;2.12;229.5;2.09;230.9;2.07;1361;1345;38.0
13:05:16;503.8;1.72;867;528.7;0.68;361;229.3;1.76;229.7;1.76;231.1;1.74;1230;1214;38.0
13:10:20;503.3;1.46;738;536.4;0.57;311;228.5;1.70;228.8;1.69;230.0;1.66;1049;1037;38.1
13:15:24;499.1;1.47;737;531.3;0.58;309;227.1;1.72;227.1;1.70;228.3;1.68;1046;1036;38.1
13:20:28;499.1;1.54;772;530.3;0.62;333;226.9;1.79;226.8;1.77;228.3;1.74;1105;1091;38.1
13:25:32;500.7;1.54;771;530.7;0.62;332;227.1;1.79;227.0;1.77;228.6;1.74;1103;1087;38.1
13:30:36;504.1;1.80;909;520.4;0.78;409;227.7;2.08;227.3;2.05;229.0;2.03;1319;1303;38.1
13:35:40;496.8;1.85;921;533.2;0.81;434;227.7;2.12;227.3;2.10;229.1;2.08;1356;1341;38.2
13:40:44;482.3;1.63;787;528.8;0.66;350;227.6;1.83;227.6;1.81;229.2;1.79;1137;1124;38.2
13:45:48;502.9;1.55;782;529.8;0.63;336;227.5;1.81;227.5;1.79;229.2;1.77;1119;1106;38.2
13:50:52;499.9;1.51;759;534.5;0.60;323;227.5;1.76;227.6;1.74;229.2;1.72;1082;1071;38.2
13:55:56;497.3;1.34;669;526.0;0.51;272;227.2;1.58;227.5;1.56;229.0;1.54;942;932;38.2
14:01:00;496.1;1.04;519;460.5;0.41;192;227.3;1.02;227.5;1.02;228.9;1.01;713;698;38.2
14:06:04;496.8;0.84;420;248.2;0.29;74;227.4;1.05;228.1;1.04;229.0;1.02;494;482;38.2
14:11:08;495.6;0.87;435;231.5;0.31;72;227.5;1.06;228.0;1.05;229.0;1.04;507;497;38.2
14:16:12;497.5;1.01;505;231.5;0.38;88;227.7;1.15;228.0;1.14;229.1;1.12;593;581;38.2
14:21:16;499.5;1.18;591;231.5;0.46;108;227.7;1.29;227.9;1.27;228.9;1.25;700;691;38.2
14:26:20;502.7;1.29;650;231.5;0.52;122;227.5;1.36;227.8;1.35;229.0;1.33;772;762;38.1
14:31:24;497.6;1.22;608;231.5;0.49;113;227.5;1.31;227.9;1.30;229.1;1.27;722;714;38.1
14:36:28;494.6;1.04;514;231.5;0.39;91;227.6;1.17;228.1;1.15;229.1;1.14;605;595;38.1
14:41:32;491.2;0.84;416;231.5;0.29;68;227.5;1.04;227.9;1.04;228.6;1.02;485;477;38.1
14:46:36;486.2;0.72;350;231.5;0.22;52;227.5;0.96;227.9;0.96;228.7;0.94;402;395;38.1
14:51:40;486.5;0.61;299;231.5;0.17;40;227.4;0.91;227.9;0.91;228.6;0.90;340;335;38.1
14:56:44;472.9;0.46;217;231.5;0.08;19;227.2;0.85;227.9;0.84;228.5;0.83;237;234;38.1
15:01:48;310.1;0.46;144;231.5;0.04;11;227.4;0.82;227.9;0.81;228.7;0.80;156;154;38.1
15:06:52;229.8;0.42;97;231.5;0.00;2;227.4;0.80;227.9;0.79;228.7;0.78;99;97;38.1
15:11:56;229.8;0.39;90;231.5;0.00;0;227.4;0.80;228.0;0.79;228.7;0.78;90;86;38.1
15:17:00;229.8;0.35;81;231.5;0.00;0;227.1;0.80;227.7;0.79;228.4;0.78;81;79;38.1
15:22:04;229.8;0.40;93;231.5;0.00;0;227.1;0.80;227.5;0.79;228.2;0.78;94;90;38.2
15:27:08;229.8;0.44;102;231.5;0.01;3;227.3;0.80;227.7;0.79;228.3;0.78;105;102;38.1
15:32:12;229.8;0.46;105;231.5;0.02;4;227.2;0.15;227.7;0.15;228.3;0.15;111;109;38.2
15:37:16;229.8;0.44;101;231.5;0.01;2;227.0;0.80;227.7;0.79;228.4;0.78;104;100;38.2
15:42:20;229.8;0.38;87;231.5;0.00;0;227.1;0.79;227.8;0.79;228.6;0.78;87;85;38.2
15:47:24;229.8;0.29;68;231.5;0.00;0;226.8;0.79;227.2;0.79;228.1;0.77;68;65;38.2
15:52:28;412.1;0.09;37;430.5;0.00;0;226.7;0.29;227.3;0.29;228.1;0.28;37;16;38.0
15:57:32;522.2;0.01;7;400.3;0.00;0;226.7;0.00;227.5;0.00;228.3;0.00;7;0;37.3
16:02:36;515.5;0.01;6;438.0;0.00;0;226.9;0.00;227.4;0.00;228.3;0.00;6;0;36.9
16:07:40;504.4;0.01;7;386.3;0.00;0;226.8;0.00;227.5;0.00;228.2;0.00;7;0;36.5
16:12:44;508.7;0.01;7;406.3;0.00;0;226.5;0.00;227.2;0.00;227.9;0.00;7;0;36.0
16:17:48;503.7;0.01;7;359.0;0.00;0;226.3;0.00;226.9;0.00;227.9;0.00;7;0;35.7
16:22:52;453.2;0.02;9;228.5;0.00;0;226.3;0.00;226.8;0.00;227.6;0.00;9;0;35.4
16:27:56;214.4;0.04;10;465.2;0.00;0;226.3;0.00;226.9;0.00;227.6;0.00;10;0;35.1
16:33:51;275.1;0.02;7;156.2;0.00;0;221.7;0.00;222.4;0.00;223.1;0.00;7;0;31.2
